r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p45,H17,2053.0580881550004,2052.3740144925,2051.6899408299996,2084.377037235,2117.06413364,2090.954095235,2064.84405683,2079.8810776225005,2094.9180984150003,2159.7516703762503,2224.5852423375,2274.0248152000004,2323.5886714625003,2446.12274012875,2568.7400699000004,2664.4753435250004,2760.212763774999,2843.70400895,2927.1952541250002,3012.07270245,3096.950150775,3211.9829204874995,3327.0156902000003,3440.2797781124996,3553.543866025001,3669.7451459874997,3786.2917425749997,3904.3048197625008,4022.3401307750005,4141.005939375,4259.6717479750005,4380.589578325,4501.507408675001,4626.030046425,4750.552684174999,4871.1031073125,4991.786029299999,5113.851197924999,5236.029323375,5366.272849187501,5496.516374999999
p45,H2,1543.911408272779,1543.3970310460084,1542.8826538192402,1567.4635008398213,1592.044347860403,1572.4094051978577,1552.774462535311,1563.8476093810866,1574.9207562268634,1623.055210069539,1671.1896639122203,1694.170042541516,1717.1504211708082,1796.6578800627944,1876.1653389547828,1947.8780335919103,2019.5907282290384,2081.6724438915394,2143.7541595540392,2206.7827611707294,2269.8113627874227,2352.5795706722083,2435.3477785569867,2517.0425919291138,2598.737405301245,2682.4625168202665,2766.187628339288,2850.6569177194883,2935.126207099691,3020.418561844409,3105.7109165891297,3194.1517440087696,3282.5925714284144,3374.1008442730567,3465.609117117701,3554.8107106826074,3644.012304247522,3734.625563531289,3825.2388228150603,3921.891173829892,4018.543524844721
p45,H3,1664.3663780918241,1663.811765311168,1663.2571525305095,1689.7558340054534,1716.254515480396,1695.0876599098985,1673.9208043394003,1686.3933034098889,1698.8658024803813,1750.7888646631568,1802.7119268459319,1832.0189024749866,1861.3107215918444,1950.2621200847636,2039.2033647843882,2116.755894766996,2194.308162966067,2261.7160982125447,2329.1240334590234,2397.3999346501705,2465.6758358413094,2564.5046371664926,2663.3334384916775,2760.655648183842,2857.9778578760056,2956.995539831828,3055.971110004119,3155.7589269151963,3255.544032384207,3355.9865260676993,3456.429019751185,3559.412025579878,3662.39503140857,3768.4341413435504,3874.4732512785386,3977.6150258745424,4080.7406420742036,4185.0316505640885,4289.308883831402,4400.013617220574,4510.718350609756
p45,H4,1454.625074360518,1454.1404312445377,1453.6557881285603,1476.8151061555195,1499.9744241824835,1481.474985779771,1462.9755473770547,1473.5498154633494,1484.1240835496437,1530.8314158017695,1577.5387480538975,1601.9703133947507,1626.4018787356035,1702.4812025218055,1778.5605263080076,1845.3894291821664,1912.2183320563238,1970.0833202687704,2027.9483084812155,2086.447152142033,2144.945995802847,2223.5071865497835,2302.0683772967154,2379.3318616430975,2456.5953459894777,2535.41963218486,2614.2439183802394,2693.9048899285112,2773.5658614767817,2853.9077566462183,2934.24965181565,3017.324231407946,3100.3988110002388,3186.416257515318,3272.433704030395,3356.5144303116526,3440.5951565929154,3526.185677643804,3611.7761986946944,3703.3437569560465,3794.9113152173936
p45,H5,999.9039855801707,999.5708517364371,999.2377178927048,1015.1573245790137,1031.0769312653215,1018.3605086237545,1005.644085982188,1012.808193722008,1019.9723014618287,1037.112811774507,1054.253322087188,1062.749487119475,1071.2456521517627,1123.8149320857074,1176.3842120196525,1228.6829327178264,1280.981653416002,1326.536913292941,1372.0921731698784,1418.4406908355727,1464.7892085012709,1519.83915492377,1574.8891013462708,1629.5886221701846,1684.288142994097,1740.6380225549476,1796.9879021157976,1853.4613141151726,1909.9347261145476,1967.1730412603172,2024.4113564060863,2084.498912312889,2144.5864682196925,2206.6255329009327,2268.6645975821707,2329.211992443241,2389.7593873043024,2451.1484414019483,2512.5374954995905,2577.5407467252035,2642.543997950819
p45,H6,1228.6082655698153,1228.198894233752,1227.7895228976884,1247.350388221421,1266.9112535451538,1251.2862647286422,1235.6612759121329,1244.652537917281,1253.6437999224277,1277.1035330642233,1300.5632662060186,1310.5619484077413,1320.5606306094605,1380.9751964017903,1441.3897621941228,1501.6749021850605,1561.9600421759967,1613.9370602341437,1665.9140782922946,1718.2009904642846,1770.4879026362773,1842.900130123138,1915.3123576099983,1986.4424650045426,2057.5725723990863,2130.156468531218,2202.74036466335,2275.3991872879765,2348.0580099126,2421.5274543586634,2494.9968988047317,2571.8996722672714,2648.802445729814,2728.1966976373296,2807.590949544847,2884.9987552074012,2962.4065608699516,3040.796949191555,3119.1873375131595,3202.0741172343332,3284.9608969555015
p45,H7,1262.2736341052785,1261.8530763521517,1261.4325185990242,1281.5294006268232,1301.6262826546238,1285.5730761138695,1269.5198695731142,1279.2601621691563,1289.000454765197,1313.172227438993,1337.3440001127872,1345.6100740935647,1353.8761480743433,1412.0814548398764,1470.286761605409,1531.487023428913,1592.6872852524198,1645.599664153874,1698.5120430553277,1751.8594721073778,1805.206901159424,1887.6225722331978,1970.0382433069665,2050.9221443630745,2131.80604541918,2213.782964383607,2295.759883348033,2377.6515497904297,2459.5432162328293,2542.122488649547,2624.7017610662697,2710.3778020157797,2796.053842965288,2884.076769627399,2972.099696289507,3057.699641458773,3143.299586628034,3229.6439198355347,3315.988253043032,3406.8445097182375,3497.7007663934423
p45,H8,1148.7649469047806,1148.3821866419746,1147.999426379171,1166.2890933809585,1184.578760382748,1169.9691400702905,1155.3595197578331,1163.91917370311,1172.4788276483876,1194.4432140441795,1216.4076004399706,1222.5294732124732,1228.6513459849766,1278.0390476586163,1327.4267493322557,1380.2506673432754,1433.0745853542956,1478.5942268213114,1524.1138682883284,1570.2609543614915,1616.4080404346557,1684.2772604560648,1752.1464804774757,1819.2242913507544,1886.3021022240318,1954.706764115474,2023.1114260069176,2091.7833333586404,2160.4552407103615,2229.8511246253606,2299.247008540361,2371.787303942846,2444.327599345331,2519.143072162154,2593.9585449789797,2666.940175903494,2739.9218068280106,2813.7492728205416,2887.576738813074,2965.5477218655533,3043.5187049180327
p45,H9,1164.2183802246036,1163.8305073504994,1163.4426344763967,1181.9783193362398,1200.514004196084,1185.7078675500004,1170.9017309039177,1179.7406208386205,1188.5795107733272,1183.2468193827829,1177.9141279922408,1195.5001370739262,1213.0861461556167,1302.038319688172,1390.9904932207285,1468.7577163199483,1546.5249394191674,1615.5368054588544,1684.548671498542,1753.0665555533326,1821.5844396081218,1915.6395820884916,2009.6947245688555,2103.825546365521,2197.956368162189,2294.106940337917,2390.257512513644,2486.5514976636414,2582.8454828136455,2680.1011650293717,2777.3568472450997,2878.0278793344837,2978.698911423851,3080.9628801580748,3183.226848892292,3282.7886220542655,3382.3503952162487,3481.30715511203,3580.2639150078107,3681.5399399476596,3782.8159648874985
p46,H1,862.0472941446578,861.760042758635,861.4727913726122,875.1976070597067,888.9224227468004,877.9591899068837,866.9959570669698,873.0160096119478,879.0360621569266,845.7815111790321,812.5269602011371,817.5603443018365,822.5937284025374,849.6973955679707,876.8010627334025,904.7505068649216,932.6999509964406,954.9567725366935,977.2135940769483,999.9234816242841,1022.6333691716192,1056.232574012093,1089.8317788525678,1122.4073931700273,1154.9830074874856,1188.5559587298108,1222.1289099721334,1255.5620292977865,1288.995148623438,1323.8223924192523,1358.6496362150679,1394.5990114960873,1430.5483867771068,1468.1398309211697,1505.7312750652313,1542.8192923418062,1579.9073096183818,1618.4480755040154,1656.9888413896465,1697.8030463741736,1738.617251358695
p46,H10,1032.1998288826442,1031.855903612595,1031.5119783425482,1047.945792304493,1064.3796062664403,1051.2524377704992,1038.1252692745597,1046.5467347685292,1054.9682002625018,1019.6750988981536,984.38199753381,997.2614507116059,1010.1409038894047,1076.9160101137506,1143.6911163380962,1206.9021592585714,1270.1132021790493,1327.7510375555353,1385.388872932025,1444.4096303933932,1503.4303878547619,1601.217128330357,1699.0038688059533,1798.8109813839285,1898.6180939619064,2003.2087131273815,2107.799332292858,2214.4468703535717,2321.0944084142875,2430.9363619119063,2540.7783154095264,2650.388239230355,2759.99816305119,2870.116549535716,2980.2349360202356,3086.365734927382,3192.496533834525,3296.002515402976,3399.508496971432,3501.792955261905,3604.077413552378
p46,H11,1031.0489246241248,1030.7053901995416,1030.3618557749585,1046.7773462091247,1063.1928366432917,1050.0803088816256,1036.9677811199588,1045.6419722435207,1054.3161633670832,1017.9546207627077,981.5930781583336,990.1875987444795,998.7821193306255,1056.236134557812,1113.6901497850006,1172.02251087,1230.3548719549995,1283.0814937336465,1335.808115512292,1389.7763099676015,1443.7445044229157,1541.373858194791,1639.003211966665,1737.8713061489586,1836.7394003312509,1939.5025874489606,2042.2657745666684,2146.5790392124986,2250.892303858333,2358.0378017927083,2465.183299727084,2572.2962161385426,2679.4091325500017,2787.138506041665,2894.8678795333335,2998.7635510614577,3102.6592225895843,3204.3030932041665,3305.9469638187534,3406.9144605427077,3507.881957266671
p46,H12,1043.3076506850011,1042.9600562695837,1042.6124618541683,1059.2231198182508,1075.8337777823324,1062.5653239558321,1049.2968701293319,1057.840880064058,1066.3848899987843,1027.353274269784,988.3216585407835,996.0047940359742,1003.6879295311667,1057.4212136015826,1111.154497672001,1165.512907478084,1219.8713172841665,1268.638895812083,1317.4064743399992,1367.7024636158337,1417.9984528916673,1507.2654482275002,1596.5324435633313,1687.9131786099988,1779.293913656665,1875.0941878658327,1970.8944620749987,2068.8143959591703,2166.734329843334,2267.762941105,2368.791552366667,2470.059449343333,2571.3273463200007,2673.293888233336,2775.260430146669,2873.6549978166677,2972.0495654866672,3068.1969817224985,3164.3443979583344,3259.7260779033345,3355.107757848334
p46,H13,773.5426718204668,773.2849185543294,773.0271652881933,785.3428439747975,797.6585226614026,787.8209026056662,777.9832825499321,783.8040224754667,789.6247624010015,754.5385651660904,719.4523679311786,725.4372177199899,731.4220675088006,764.6947102257857,797.9673529427718,831.2317655971535,864.4961782515348,893.1740438933964,921.8519095352582,951.7398787046741,981.6278478740917,1027.1092309930305,1072.5906141119694,1118.9447859148502,1165.2989577177316,1214.3495510941011,1263.4001444704738,1313.3525739852653,1363.3050035000542,1415.3818822345936,1467.4587609691296,1519.8755761711625,1572.2923913731922,1625.5606897657262,1678.828988158262,1730.431883229415,1782.0347783005695,1833.3306417057538,1884.626505110939,1936.4732176359703,1988.3199301610032
p46,H14,937.5985781266021,937.2861840824764,936.973790038351,951.9014384954077,966.8290869524646,954.905036230626,942.9809855087866,950.063187744019,957.1453899792502,925.1341215481868,893.1228531171231,900.3160652712498,907.5092774253781,945.6459249105976,983.7825723958181,1022.3386413384973,1060.8947102811762,1093.7883803484697,1126.682050415762,1160.4135246645594,1194.1449989133525,1253.5751829771893,1313.0053670410236,1372.1761934602875,1431.3470198795483,1492.7104934252473,1554.0739669709465,1615.8748548109331,1677.6757426509173,1741.4729444780257,1805.2701463051371,1869.5945024235032,1933.9188585418633,1999.4986023179367,2065.078346094005,2128.746565968735,2192.4147858434635,2256.053799342457,2319.6928128414447,2384.585255141607,2449.4776974417696
p46,H15,922.9464432636745,922.6389190685023,922.3313948733315,937.0257687517648,951.7201426301982,939.9824114935419,928.244680356886,935.5825886198382,942.9204968827903,910.533398401879,878.1462999209676,882.7254755751893,887.3046512294102,920.6855168077831,954.0663823861577,990.9880472502686,1027.9097121143802,1059.2513762275696,1090.5930403407579,1122.677069203456,1154.761098066155,1218.3482308533678,1281.9353636405808,1344.6319790425864,1407.3285944445927,1471.486211476889,1535.6438285091847,1599.757493702745,1663.8711588963045,1729.6377242932754,1795.4042896902436,1861.677174939617,1927.9500601889952,1995.4246194890616,2062.8991787891296,2128.395521694457,2193.891864599783,2259.358517582745,2324.8251705657076,2391.762747201468,2458.7003238372267
p46,H16,893.2943596694428,892.996734866912,892.6991100643787,906.9213947577891,921.1436794512005,909.7830615339813,898.4224436167624,905.2378653025053,912.0532869882464,878.6504985047607,845.2477100212751,848.2803965764534,851.3130831316304,880.6527469281307,909.9924107246309,942.9292968993155,975.8661830739993,1003.442814773207,1031.0194464724132,1059.2879070960441,1087.5563677196737,1141.3998588324348,1195.243349945195,1248.5938778329114,1301.9444057206294,1356.8676182237405,1411.7908307268467,1466.9681222864242,1522.1454138460008,1578.981741210412,1635.818068574825,1693.5350683431634,1751.2520681114993,1810.293412842858,1869.3347575742187,1926.824182763391,1984.3136079525643,2042.0719409607598,2099.8302739689557,2159.0624063692617,2218.2945387695663
p46,H17,1479.2280142025002,1478.73516932125,1478.24232444,1501.7933752125,1525.3444259849998,1506.53209967875,1487.7197733725,1498.75595208,1509.7921307875,1483.21738378,1456.8268323599998,1479.2841376187498,1502.028993725,1562.44342175875,1622.8599097325,1674.1168714412502,1725.3738331499997,1768.2761222625002,1811.1820399750002,1855.9386237500003,1900.6952075250003,1981.6427390749996,2062.88677605,2143.453072375001,2224.2259661,2307.2434520999996,2390.5237134749996,2474.414795975,2558.305878474999,2644.1650655625,2730.201863200001,2816.5932409874995,2903.1001649500004,2992.3486398875,3081.597114825,3169.0429359125,3256.488757,3338.539741887501,3420.8454946499996,3506.9661713625005,3593.3497500000003
p46,H2,1133.901259133932,1133.5234738603951,1133.145688586859,1151.198691493531,1169.251694400201,1154.8311173553584,1140.4105403105148,1148.605587583066,1156.800634855616,1127.365172263766,1097.9297096719183,1108.024763818912,1118.1198179659082,1156.4291548965498,1194.7384918271925,1231.7808013594215,1268.8231108916489,1298.9258726183837,1329.0286343451176,1360.0111198523389,1390.9936053595627,1446.1970165470993,1501.4004277346348,1555.6519128449008,1609.9033979551718,1665.6833457567625,1721.4632935583547,1777.330178783268,1833.197064008185,1890.7370089460012,1948.276953883819,2006.6895405592716,2065.1021272347216,2125.443822530683,2185.785517826647,2244.853283561074,2303.921049295497,2362.702162150363,2421.483275005234,2483.0589053597587,2544.6345357142895
p46,H3,1183.4180202009572,1183.0237561553124,1182.6294921096671,1201.4708404433572,1220.3121887770453,1205.2618944902194,1190.2116002033936,1199.2333619065544,1208.2551236097158,1180.5018507428342,1152.7261149994267,1163.9674010271501,1175.1736198783508,1216.559568339611,1257.9452655886766,1298.1587313528105,1338.3721971169457,1371.4747172207105,1404.5767948122805,1438.5414765284831,1472.5061582446824,1539.4178418842941,1606.2933663257356,1671.8854531312827,1737.452345131952,1804.1796568653658,1870.8749228213426,1937.5226521889322,2004.1703815565252,2072.3710633484743,2140.5500853172566,2209.42344071311,2278.2827051120107,2349.1536048072408,2420.0245045024685,2489.4389712935367,2558.8534380846013,2627.320556735228,2695.7566061328043,2766.979524220369,2838.170381097563
