r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p53,H3,6805.553310326088,6628.131187934779,6450.709065543476,6443.606773695652,6436.504481847828,6282.053626100546,6127.602770353261,6124.955644252713,6122.308518152176,6260.860236114127,6399.41195407609,6466.055896684784,6532.699839293478,6621.908084130435,6711.116328967401,6804.705111100543,6898.293893233695,7049.2981694293485,7200.3024456250005,7351.416738885875,7502.531032146738,7676.888354932062,7851.245677717389,8051.144369375,8251.043061032606,8462.416830964668,8673.790600896733,8886.314005978256,9098.837411059782,9289.06943361414,9479.30145616848,9662.517820951078,9845.734185733696,10023.126281032612,10200.518376331525,10374.317831847828,10548.11728736413,10722.639747296194,10897.162207228266,11071.20863648098,11245.255065733703
p53,H4,5912.468338056523,5758.329561992396,5604.19078592826,5598.020329935868,5591.849873943477,5457.667827756521,5323.485781569563,5320.895246435866,5318.304711302177,5437.863293986957,5557.42187667174,5612.549961170654,5667.6780456695615,5739.711521816303,5811.744997963047,5881.9361029206575,5952.127207878263,6061.807755548915,6171.48830321956,6277.999780694563,6384.5112581695685,6506.296475120648,6628.081692071735,6769.151898095661,6910.222104119566,7061.096020842389,7211.96993756521,7365.18242618479,7518.394914804351,7654.954688782608,7791.514462760876,7923.737830228269,8055.961197695649,8186.078751130444,8316.196304565214,8444.565553945653,8572.934803326089,8702.569499010862,8832.204194695645,8963.005556673925,9093.806918652179
p53,H5,3582.192518434425,3488.804228052252,3395.4159376700804,3391.677465933404,3387.938994196719,3306.6418726157763,3225.344751034837,3229.0987125952893,3232.852674155732,3312.714681740774,3392.5766893258174,3430.2066433002083,3467.8365972745896,3513.3202950819655,3558.803992889342,3597.1881379508213,3635.5722830122972,3687.145456618854,3738.7186302254104,3788.546716157789,3838.374802090161,3892.041016086065,3945.7072300819664,4012.3425362602475,4078.9778424385277,4155.606982069672,4232.236121700818,4313.796974282786,4395.357826864753,4469.275491680327,4543.193156495906,4614.345965512297,4685.498774528693,4755.864818350406,4826.230862172133,4893.07790300205,4959.924943831966,5023.5677388934455,5087.210533954919,5148.97580092213,5210.741067889346
p53,H6,4430.744707330208,4315.234626358314,4199.724545386415,4195.100562213114,4190.476579039813,4089.9217082318482,3989.3668374238873,3993.2106212880603,3997.0544051522224,4095.714805245898,4194.375205339581,4243.205542482438,4292.035879625294,4353.71627412178,4415.396668618268,4475.211904332554,4535.02714004684,4623.84434765808,4712.66155526932,4801.597486885247,4890.533418501174,4988.2897556206135,5086.046092740048,5200.683727517559,5315.3213622950825,5440.545121545661,5565.768880796251,5694.489208899299,5823.209537002342,5939.4750823185,6055.740627634657,6167.521210772833,6279.301793911005,6387.403794145196,6495.505794379394,6599.28505468384,6703.06431498829,6804.087461007026,6905.110607025768,7003.552334543335,7101.99406206089
p53,H7,4670.706601557377,4548.940461967211,4427.174322377051,4422.299911577868,4417.42550077869,4311.424771946722,4205.4240431147555,4209.302386516396,4213.180729918032,4317.548560061477,4421.91639020492,4477.54381319672,4533.171236188527,4606.984918586064,4680.798600983604,4762.433584569676,4844.068568155741,4974.637100696722,5105.205633237706,5239.224793524593,5373.243953811472,5522.626401475409,5672.008849139344,5841.585332151639,6011.161815163935,6189.630429815574,6368.099044467212,6546.564187356559,6725.029330245903,6885.239361106558,7045.44939196721,7199.226308586065,7353.003225204914,7499.491186536886,7645.979147868853,7787.849621065579,7929.720094262296,8070.246307889343,8210.77252151639,8348.576087807378,8486.379654098359
p53,H8,4317.136057475409,4204.587553206553,4092.0390489377073,4087.533632955739,4083.028216973775,3985.05163788033,3887.075058786886,3890.079305147544,3893.083551508196,3988.465025819674,4083.8465001311474,4132.335095967212,4180.823691803278,4243.636605737703,4306.449519672132,4371.238697704919,4436.027875737707,4536.264901754096,4636.501927770492,4737.608406180329,4838.714884590163,4950.38423788524,5062.053591180325,5190.560934868852,5319.068278557374,5456.243169918031,5593.418061278687,5732.07437896721,5870.730696655741,5994.944254065574,6119.1578114754075,6238.8127501311465,6358.46768878688,6473.836474999998,6589.205261213118,6701.048095196717,6812.890929180322,6923.511621704917,7034.132314229512,7143.216342803286,7252.300371377048
p53,H9,3682.4163415843764,3586.4152340354153,3490.414126486459,3486.570995698438,3482.727864910417,3399.156169445835,3315.5844739812483,3329.2256592187546,3342.866844456253,3434.7644833588533,3526.6621222614485,3574.3215660796864,3621.981009897916,3677.7380920036426,3733.495174109371,3782.0661871541624,3830.6372001989603,3893.101172365107,3955.565144531255,4017.2110608020803,4078.8569770729137,4145.611704802077,4212.366432531244,4293.452643645835,4374.538854760421,4466.973139619791,4559.407424479171,4657.475628713541,4755.543832947917,4845.691660843747,4935.839488739586,5020.105321619793,5104.3711545000015,5186.357025531255,5268.342896562503,5344.754040281244,5421.165183999996,5491.634391546877,5562.103599093744,5627.605374989579,5693.107150885416
p54,H1,2481.959771502718,2417.254689180096,2352.5496068574716,2349.9593815502744,2347.369156243073,2291.0416162161027,2234.714076189133,2234.7602974783963,2234.8065187676666,2286.758052264266,2338.709585760873,2361.9031991650786,2385.096812569296,2413.7080798851925,2442.3193472010885,2465.988785283966,2489.6582233668496,2522.2989919021716,2554.9397604375,2586.055726213313,2617.1716919891323,2652.0127696066584,2686.853847224189,2730.6908311936168,2774.527815163041,2825.0416741304375,2875.5555330978286,2929.4268109239133,2983.2980887500016,3032.001821908967,3080.7055550679397,3128.036466399458,3175.367377730982,3222.5977922826128,3269.8282068342364,3315.1187869089663,3360.4093669836952,3404.2065964741855,3448.003825964678,3491.4335350951087,3534.8632442255416
p54,H10,2662.0537586845253,2592.6535775386906,2523.253396392857,2520.475272820837,2517.697149248809,2457.282359731549,2396.8675702142846,2405.2830850000005,2413.6985997857137,2479.4360653511912,2545.1735309166615,2580.609989761907,2616.0464486071473,2659.4623230297643,2702.8781974523854,2745.412555690477,2787.946913928572,2848.3417212380905,2908.7365285476194,2971.013625297614,3033.290722047618,3102.4962375654777,3171.7017530833323,3253.0128695892918,3334.3239860952413,3423.847027517856,3513.3700689404786,3605.8253427440445,3698.280616547622,3783.3448189761907,3868.409021404767,3948.931123047626,4029.4532246904814,4106.375482267856,4183.297739845235,4255.706847154761,4328.115954464289,4396.472153190469,4464.828351916668,4529.040241845234,4593.25213177381
p54,H11,2590.720402583333,2523.1799314374994,2455.639460291667,2452.935702458333,2450.231944625,2391.4360824583327,2332.6402202916665,2340.0257502708337,2347.411280250001,2411.453988104168,2475.4966959583326,2512.2909588958323,2549.0852218333343,2596.5756050520868,2644.0659882708346,2696.7799208958336,2749.493853520835,2831.060346489582,2912.6268394583344,2998.2445164375004,3083.8621934166677,3179.2464120104187,3274.630630604169,3383.2494719791644,3491.8683133541663,3607.227588447922,3722.586863541669,3838.5383865729123,3954.4899096041686,4060.170275989585,4165.850642374997,4266.646795177086,4367.44294797917,4462.577313072912,4557.7116781666655,4648.497981135417,4739.284284104167,4827.264107916672,4915.2439317291655,4999.411834531254,5083.579737333332
p54,H12,2716.502545703334,2645.6829648266676,2574.863383949997,2572.028362031668,2569.193340113334,2507.542875853331,2445.8924115933337,2453.1167327049984,2460.3410538166654,2526.449132108332,2592.557210399999,2628.6720169916653,2664.7868235833294,2710.151902641665,2755.5169816999974,2802.216597924997,2848.916214150002,2918.112387025,2987.3085599,3058.959878683336,3130.611197466667,3209.9693674500004,3289.3275374333375,3381.2962536749974,3473.2649699166655,3572.689436183331,3672.1139024500044,3773.367510816666,3874.621119183332,3966.845380933336,4059.069642683334,4146.843873091665,4234.618103500004,4318.224132274998,4401.830161050005,4481.203655899998,4560.577150749999,4636.779923674997,4712.982696599999,4785.738648599997,4858.494600600004
p54,H13,1943.6115728309783,1892.94131325,1842.2710536690217,1840.242658768275,1838.2142638675268,1794.104375256861,1749.994486646193,1752.4651720737797,1754.935857501358,1798.8896254891304,1842.8433934769012,1864.0759599341034,1885.308526391305,1911.1254834490474,1936.9424405067919,1959.361328050273,1981.780215593751,2012.1858445529892,2042.59147351223,2072.9382122730995,2103.2849510339684,2136.5769184048922,2169.8688857758134,2211.2888436080175,2252.7088014402207,2300.2607344497287,2347.8126674592363,2398.214425822011,2448.616184184785,2494.5603222961954,2540.5044604076124,2584.5476973505442,2628.590934293477,2671.639423063854,2714.687911834237,2755.2059370380434,2795.723962241848,2833.9474772214658,2872.1709922010828,2908.8897648301627,2945.6085374592403
p54,H14,2494.7212134472056,2429.683489301244,2364.6457651552773,2362.0421992919282,2359.4386334285723,2302.8214415147495,2246.2042496009317,2248.7571659340047,2251.310082267083,2307.512612003104,2363.715141739129,2392.243404541926,2420.771667344718,2457.129195970496,2493.486724596273,2529.853279953412,2566.219835310561,2620.865877647518,2675.511919984474,2731.381163152176,2787.2504063198735,2849.3061068944144,2911.3618074689452,2983.982558369567,3056.6033092701823,3135.664902476709,3214.72649568323,3295.5280758617996,3376.329656040371,3449.5574275388185,3522.7851990372687,3592.96571909938,3663.1462391614914,3730.394629565215,3797.6430199689444,3861.918540062107,3926.1940601552833,3988.615008618015,4051.0359570807486,4111.6187993400645,4172.201641599384
p54,H15,2664.6721800543487,2595.203783899457,2525.7353877445653,2522.95448574728,2520.1735837500005,2459.69933392663,2399.22508410326,2401.9133376222817,2404.6015911413056,2464.9736480298925,2525.3457049184785,2558.678431766305,2592.0111586141306,2636.8276688043493,2681.6441789945657,2733.0722443342397,2784.5003096739138,2867.8505766304334,2951.2008435869584,3038.1984402173925,3125.196036847826,3222.9427080570663,3320.689379266306,3431.3130181250003,3541.9366569836952,3657.9778601630414,3774.0190633423936,3889.423697948369,4004.8283325543484,4108.877881915763,4212.927431277167,4312.606600135868,4412.285768994566,4506.452220258155,4600.618671521745,4691.589691127721,4782.560710733693,4872.641263070653,4962.72181540761,5050.858346671194,5138.9948779347815
p54,H16,2476.096256700003,2411.5440293739116,2346.9918020478253,2344.4076869086953,2341.823571769565,2285.6291137445664,2229.434655719563,2231.4034280771743,2233.3722004347837,2288.499969515217,2343.627738595651,2372.1907069717404,2400.753675347826,2438.043314255437,2475.332953163044,2514.6392473054375,2553.945541447826,2615.2075665902175,2676.4695917326067,2739.2852608478283,2802.1009299630446,2872.121996492395,2942.143063021739,3022.8353735326095,3103.5276840434767,3189.6965328695665,3275.865381695652,3362.777481010869,3449.6895803260863,3527.908295967392,3606.127011608698,3681.3546886521726,3756.582365695651,3828.648231380434,3900.7140970652154,3970.29670468478,4039.879312304347,4108.5163514673895,4177.153390630431,4244.669862249995,4312.186333869564
p54,H17,5155.752972500001,5021.34232075,4886.931669000001,4881.55116275,4876.1706564999995,4759.16161925,4642.152582,4637.83880675,4633.525031499999,4734.910328749999,4836.295626,4883.667065874999,4931.111676499999,4995.8397618750005,5060.663677250001,5129.422231125,5198.1807850000005,5312.236855375,5426.848559750001,5543.167353874999,5660.55627125,5801.390351375001,5943.0374597499995,6106.696150375,6270.663554,6444.395182375001,6618.179038250001,6793.649744,6969.603424249998,7128.563667,7288.625741250001,7443.281287374999,7598.217067999998,7747.917065875001,7897.877075500002,8045.677741874999,8193.47840825,8343.165723499998,8492.89746375,8642.851982375,8792.806501
p54,H2,3521.876398214286,3430.0606149689443,3338.2448317236012,3334.569302220498,3330.893772717388,3250.965501337733,3171.0372299580754,3170.9893532631977,3170.941476568321,3244.704150364904,3318.4668241614904,3353.2423551630463,3388.017886164596,3432.8055334083833,3477.593180652177,3520.7511853493784,3563.9091900465814,3629.590691715839,3695.2721933850894,3761.0492866692525,3826.826379953417,3902.415510473601,3978.0046409937945,4067.4063998059,4156.8081586180115,4254.533078517084,4352.257998416147,4452.614677127326,4552.971355838509,4643.681922150619,4734.392488462732,4821.747397880428,4909.102307298141,4993.882655388201,5078.663003478257,5160.410889114908,5242.158774751557,5322.366900217395,5402.575025683226,5481.432258206519,5560.2894907298205
p54,H3,4201.260230570649,4091.732776902175,3982.2053232336975,3977.821011086953,3973.436698940216,3878.0898545788014,3782.7430102173903,3780.9682115489086,3779.1934128804323,3864.571553301627,3949.949693722827,3991.757791209241,4033.565888695655,4090.4177613994602,4147.26963410326,4208.987407296194,4270.70518048913,4371.867019592391,4473.02885869565,4576.100077445651,4679.17129619565,4799.391626576085,4919.611956956525,5057.540067961956,5195.468178967393,5341.164825557064,5486.86147214674,5633.015895923917,5779.170319701086,5910.671774959241,6042.1732302173905,6168.769665421188,6295.366100625001,6417.249058722829,6539.132016820655,6658.238820122286,6777.345623423907,6896.754411929348,7016.163200434783,7135.069117459235,7253.975034483702
p54,H4,3578.292533317392,3485.0061376782583,3391.7197420391294,3387.9853431347797,3384.2509442304354,3303.0422924521718,3221.8336406739136,3219.9737724445663,3218.1139042152176,3290.038394885867,3361.9628855565256,3395.3405142815236,3428.718143006522,3472.8957523532636,3517.0733616999973,3561.1614208347855,3605.2494799695646,3675.1237023989133,3744.997924828263,3813.912413150003,3882.8269014717384,3962.5426206076095,4042.2583397434805,4134.832336369567,4227.406332995653,4326.383825829347,4425.361318663043,4525.759748416306,4626.158178169565,4716.020006842388,4805.881835515216,4892.892917518477,4979.903999521737,5065.178786586957,5150.453573652177,5234.363518902169,5318.273464152174,5402.895835619571,5487.518207086958,5572.983946673912,5658.449686260867
p54,H5,2005.8152278338116,1953.523332106865,1901.2314363799187,1899.138133526946,1897.044830673975,1851.523238586783,1806.001646499588,1808.622105371719,1811.2425642438507,1856.615969168034,1901.9893740922125,1923.9085784866818,1945.8277828811463,1972.4563140399584,1999.08484519877,2022.1632574672135,2045.2416697356562,2076.4778421485653,2107.714014561475,2138.836765558402,2169.959516555327,2204.1224383801245,2238.285360204917,2280.797448862705,2323.3095375204934,2372.139951372952,2420.9703652254098,2472.764580665983,2524.5587961065557,2571.7986973258207,2619.038598545082,2664.3156784836074,2709.5927584221295,2753.8812684118852,2798.169778401638,2839.860528012295,2881.551277622952,2920.871071864753,2960.1908661065595,2997.946190809424,3035.7015155123017
