r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p29,H1,167.01615516022102,170.503285463811,172.23090057278802,171.4609560975,171.514234250996,172.92485269747897,175.049632223427,177.622349077515,179.76165900896302,179.662618428953,181.341798852934,186.249067523851,189.221955085703,191.76744830650003,194.328808062037,196.70010343300203,199.166932044718,201.174299213589,203.866265602462,206.47773020454702,208.949569300918,211.37598000308603,213.964563391914,216.515067097366,219.30323479160998,222.13683088005902,225.013350120383,228.049202772731,231.166058260331,234.41151618740398,237.62306983498,240.92798551329,244.344467983248,247.96671435636298,251.628042509785,255.40210656794102,259.23111894114396,263.295457076968,267.370818279032,271.44050093182096,275.574150772037
p29,H10,149.014413885466,152.125685832981,153.667090930212,152.9801344822,153.02767008023,154.28624581990601,156.18200719335698,158.477425224849,160.38615085230802,160.297785304874,161.795976222078,166.174317730861,168.826774298023,171.097902980051,173.38318803139802,175.49889467974398,177.699837572833,179.490841813322,181.89265613632801,184.22264551184102,186.42805883734601,188.592940242274,190.90251464308497,193.17811375753,195.665760382934,198.19393892891497,200.760414179264,203.46904918046002,206.24995617239102,209.145604263013,212.011002427617,214.95969964958198,218.00793850002302,221.239763108372,224.506457089569,227.873735800139,231.29004025287702,234.91630601477996,238.552406727999,242.18344095114603,245.87154769481097
p29,H11,116.011221548417,118.43341984312599,119.633439918823,119.098628187485,119.135635767159,120.11546654435699,121.591361304896,123.378398161627,124.86438589844101,124.79559124406299,125.961968065511,129.37060977704598,131.435609520608,133.203736548228,134.982884641894,136.630011965439,138.34349770770902,139.737836579499,141.607705448416,143.421656908547,145.138622987464,146.824034014119,148.62209193689802,150.393699301164,152.330390633693,154.298637018484,156.296698287212,158.405434261298,160.57043567783398,162.824765734963,165.055545514118,167.351175566118,169.724301114112,172.240352487054,174.78355048583902,177.405056059168,180.064729324387,182.887862400768,185.718652217771,188.545497653241,191.416775386565
p29,H12,132.012769348198,134.76906395941901,136.134604045557,135.526025178862,135.568137252284,136.683117102199,138.362583553847,140.39610825288602,142.087059815468,142.008776243244,143.336032626271,147.21483181526,149.56465910965798,151.576665727293,153.601213558017,155.475530857223,157.425359460496,159.01202093529199,161.13980275164602,163.20395441317498,165.15774339952802,167.075624912619,169.121690824746,171.137657825463,173.34147899696202,175.58120764172298,177.854863568207,180.25445967664902,182.71808197822497,185.28335411220002,187.821827653996,190.434096333858,193.134549543645,195.997642485269,198.89162641492,201.874718963881,204.90124371395802,208.113774456046,211.33501804091202,214.551773191619,217.81908923298698
p29,H13,132.012769348198,134.76906395941901,136.134604045557,135.526025178862,135.568137252284,136.683117102199,138.362583553847,140.39610825288602,142.087059815468,142.008776243244,143.336032626271,147.21483181526,149.56465910965798,151.576665727293,153.601213558017,155.475530857223,157.425359460496,159.01202093529199,161.13980275164602,163.20395441317498,165.15774339952802,167.075624912619,169.121690824746,171.137657825463,173.34147899696202,175.58120764172298,177.854863568207,180.25445967664902,182.71808197822497,185.28335411220002,187.821827653996,190.434096333858,193.134549543645,195.997642485269,198.89162641492,201.874718963881,204.90124371395802,208.113774456046,211.33501804091202,214.551773191619,217.81908923298698
p29,H14,162.015671472789,165.398396677469,167.074286783184,166.327394537694,166.379077536894,167.747461898153,169.80862527063,172.304314673997,174.379573409892,174.28349811670898,175.912403677696,180.67274813690898,183.556627089125,186.025907938042,188.51058027574902,190.810878779319,193.203850246972,195.151116602404,197.76248519520198,200.295762234351,202.693594172148,205.047357847305,207.558438739461,210.032580058522,212.73726967808898,215.486027560297,218.276423470072,221.22138233043302,224.24491879145802,227.393207319518,230.508606666268,233.714572773371,237.028765349019,240.542561231921,244.094268781947,247.755336910218,251.469708194403,255.412359559693,259.365703959301,263.313539826078,267.32342769503
p29,H15,184.017799697489,187.85990733737302,189.763387457443,188.91506540083802,188.973767078942,190.52798141518699,192.869055862938,195.703666049478,198.060750045803,197.951627490583,199.801742448741,205.208553439453,208.484070274068,211.288685559257,214.11078253541802,216.723467255523,219.441410157055,221.653120091619,224.61911898714297,227.496421303213,230.219884738736,232.89329533274102,235.745387210253,238.55552302943298,241.627516177583,244.74956216725,247.91890073143998,251.26379227654098,254.697932454496,258.273766338218,261.812244608601,265.453588829015,269.217856939626,273.208834979466,277.242873184434,281.401123404198,285.619915480063,290.097988635701,294.588206966119,299.072168691348,303.626609233861
p29,H16,184.017799697489,187.85990733737302,189.763387457443,188.91506540083802,188.973767078942,190.52798141518699,192.869055862938,195.703666049478,198.060750045803,197.951627490583,199.801742448741,205.208553439453,208.484070274068,211.288685559257,214.11078253541802,216.723467255523,219.441410157055,221.653120091619,224.61911898714297,227.496421303213,230.219884738736,232.89329533274102,235.745387210253,238.55552302943298,241.627516177583,244.74956216725,247.91890073143998,251.26379227654098,254.697932454496,258.273766338218,261.812244608601,265.453588829015,269.217856939626,273.208834979466,277.242873184434,281.401123404198,285.619915480063,290.097988635701,294.588206966119,299.072168691348,303.626609233861
p29,H2,198.019154022298,202.153595939129,204.201906068336,203.28903776829299,203.35220587842602,205.024675653298,207.54387533077,210.59416237933,213.13058972320098,213.013164364866,215.004048939406,220.822247722889,224.34698866448602,227.36499859094,230.40182033702598,233.21329628583499,236.13803919074402,238.518031402938,241.709704127469,244.805931619762,247.73661509929198,250.613437368928,253.68253623712002,256.70648673819403,260.012218495442,263.371811462585,266.782295352311,270.38168951497397,274.07712296733797,277.925031168299,281.732741480994,285.651144500787,289.701824315467,293.996463727903,298.33743962238,302.812078445822,307.351865570937,312.17066168407,317.00252706136797,321.827659787429,326.728633849481
p29,H3,220.021282246997,224.615106599033,226.89100674259498,225.876708631437,225.94689542047402,227.80519517033198,230.60430592307802,233.99351375481098,236.811766359113,236.68129373874,238.893387710451,245.358053025433,249.27443184942902,252.627776212156,256.002022596696,259.125884762039,262.375599100827,265.02003489215303,268.56633791941005,272.006590688624,275.26290566588,278.459374854364,281.869484707911,285.229429709105,288.902464994936,292.63534606953897,296.424772613679,300.424099461082,304.53013663037603,308.80559018699904,313.036379423327,317.39016055643,321.890915906075,326.662737475448,331.486044024867,336.457864939802,341.502072856597,346.856290760077,352.225030068186,357.58628865269895,363.031815388312
p29,H4,217.020992034538,221.55217332722802,223.797038468833,222.796571695554,222.86580139201303,224.698760690736,227.4597017514,230.8026931127,233.58251499967002,233.45382155139401,235.635750605309,242.012261393268,245.875235051482,249.182851991081,252.51108592492298,255.59234996982897,258.797750022179,261.406125325442,264.904069675055,268.29740990650697,271.50932058861804,274.662201560896,278.025809916439,281.339937485799,284.962885926823,288.644864077681,292.382616623492,296.327407195704,300.377452949052,304.594604866268,308.76770152209997,313.062112912479,317.501494325538,322.208245600783,326.965779788164,331.869803145168,336.84522640855204,342.126432249713,347.42196147634695,352.710111989253,358.081381542108
p29,H5,119.011511760876,121.496353114931,122.727408192586,122.178765123368,122.21672979562,123.221901023952,124.735965476574,126.56921880373899,128.093637257884,128.02306343140899,129.219605170653,132.71640140921102,134.834806318555,136.648660769302,138.473821313667,140.163546757648,141.921346786356,143.35174614621,145.269973692772,147.130837690665,148.89220806472602,150.621207307588,152.46576672837,154.28319152447,156.269969701806,158.28911901034098,160.338854277399,162.502126526676,164.723119359158,167.035751055695,169.324223415345,171.679223210069,174.11372269465,176.69484436172002,179.303814722541,181.993117853802,184.72157577243198,187.617720911133,190.52172080961003,193.42167431668702,196.367209232769
p29,H6,149.014413885466,152.125685832981,153.667090930212,152.9801344822,153.02767008023,154.28624581990601,156.18200719335698,158.477425224849,160.38615085230802,160.297785304874,161.795976222078,166.174317730861,168.826774298023,171.097902980051,173.38318803139802,175.49889467974398,177.699837572833,179.490841813322,181.89265613632801,184.22264551184102,186.42805883734601,188.592940242274,190.90251464308497,193.17811375753,195.665760382934,198.19393892891497,200.760414179264,203.46904918046002,206.24995617239102,209.145604263013,212.011002427617,214.95969964958198,218.00793850002302,221.239763108372,224.506457089569,227.873735800139,231.29004025287702,234.91630601477996,238.552406727999,242.18344095114603,245.87154769481097
p29,H7,169.016348635193,172.545240978348,174.29354608863,173.51438072142201,173.568296936637,174.995809017209,177.146035004546,179.749562838923,181.91449324859101,181.81426655385,183.51355692302897,188.479595278628,191.488086284334,194.06406445388302,196.656099176553,199.055793294475,201.552164763817,203.58357225806301,206.307777765365,208.95051739262502,211.451959352426,213.90742886539797,216.52701325289502,219.108061912903,221.929620837019,224.797152207964,227.708120780508,230.78033094965,233.934514047879,237.21883973455897,240.46885510246497,243.813350609258,247.270749036939,250.93637560614,254.64155200092003,258.46081443103,262.33568323983997,266.44869608387796,270.572864006925,274.691285374119,278.87444000284
p29,H8,165.015961685248,168.46132994927402,170.168255056947,169.407531473578,169.46017156535498,170.853896377749,172.95322944230801,175.49513531610802,177.60882476933398,177.51097030405498,179.170040782839,184.01853976907398,186.955823887072,189.470832159117,192.00151694752202,194.344413571529,196.78169932562,198.765026169115,201.424753439558,204.00494301646802,206.44717924941003,208.844531140773,211.402113530933,213.922072281828,216.676848746202,219.476509552154,222.31857946025903,225.318074595812,228.39760247278198,231.60419264024898,234.777284567495,238.042620417323,241.41818692955601,244.997053106586,248.61453301865,252.343398704851,256.126554642447,260.142218070058,264.16877255113997,268.189716489524,272.273861541234
p29,H9,127.012285660767,129.664175173078,130.97799025595302,130.392463619057,130.432980538182,131.505726302873,133.12157660105,135.078073849368,136.704974216397,136.629655931,137.906637451033,141.638512428318,143.89933111308,145.835125358835,147.782985771729,149.58630620353998,151.46227766274998,152.988838324107,155.036022344387,157.021986442979,158.901768270758,160.747002756838,162.71556617229402,164.65517078661898,166.77551388344,168.930404321961,171.117936917896,173.426639234352,175.796942509353,178.265045244313,180.70736448528402,183.22068359393901,185.818846909416,188.57348936082698,191.357852687082,194.227949306158,197.139832967217,200.230676938772,203.32990372118,206.424812085876,209.56836615598
p3,H1,1690.0632515639402,1722.2386757472198,1704.95777899998,1693.5380216091598,1706.1661742248498,1726.36243008104,1722.0595290425501,1758.9603700772,1753.6079397595001,1725.9111831928699,1729.1087828648301,1767.54420133189,1783.6336034867802,1789.48967265345,1795.4217946664398,1798.0819542244,1803.72338535812,1808.2274039235397,1817.7035885750602,1830.4365251123397,1831.86124843341,1841.5233400426,1855.45115129874,1873.46553549716,1891.33457425595,1909.30501680983,1929.34071665712,1951.35886069849,1973.17588721293,1995.9968112988001,2021.63338076177,2046.61420568314,2069.972569883,2096.36459761943,2123.24505363555,2151.558683289,2180.46890527025,2210.80554063583,2244.8282039530604,2277.48022597328,2308.83596947954
p3,H10,1877.0702504056399,1912.8059138328601,1893.61287052246,1880.92950684047,1894.9549757515,1917.38596524385,1912.6069443863198,1953.59089623367,1947.64621475064,1916.8847874869898,1920.4362044007603,1963.12453603548,1980.9942448193399,1987.498293237,1994.0868098159199,1997.04131839006,2003.3069788859198,2008.3093711032502,2018.83410399727,2032.97595126383,2034.55832148492,2045.2895321064898,2060.75846804008,2080.76615983915,2100.61242359669,2120.57131156926,2142.8239793878197,2167.2784506101,2191.5095504725896,2216.85563006381,2245.32890869222,2273.07388406346,2299.01687199432,2328.32920102465,2358.18400335735,2389.6305612624,2421.7397249658397,2455.43313596062,2493.2204371715397,2529.4854344093696,2564.3107187651503
p3,H11,1844.06901531593,1879.1764012295102,1860.3207955479102,1847.86042121142,1861.63930489386,1883.6759296268801,1878.9809299138897,1919.2443327943,1913.4041662227899,1883.1835631997897,1886.67254177677,1928.61035932308,1946.1658963488899,1952.55559548696,1959.02827773072,1961.9308423608302,1968.08634473395,1973.0007886597698,1983.34048362865,1997.23369959004,1998.78824976995,2009.3307923305103,2024.52776508573,2044.1836967199802,2063.68103841892,2083.28902425877,2105.15046243534,2129.1749935668804,2152.98008048559,2177.8805443994,2205.85322729273,2233.11041140811,2258.59728926879,2287.39427101197,2316.7241887005703,2347.61787691415,2379.16252149015,2412.2635603150698,2449.38651366239,2485.0139270382997,2519.2269394794503
p3,H12,1888.07066210221,1924.0157513673103,1904.7102288473102,1891.95253538349,1906.0601993707198,1928.62264378284,1923.81561587712,1965.03975071346,1959.06023092659,1928.11852891606,1931.69075860875,1974.6292616062801,1992.6036943094898,1999.14585915368,2005.7729871776603,2008.7448103998101,2015.0471902698998,2020.0788985844101,2030.6653107868103,2044.8900351550897,2046.4816787232398,2057.2757786984803,2072.83536902487,2092.96031421221,2112.92288532262,2132.99874067275,2155.38181837197,2179.97960295784,2204.35270713492,2229.84732528529,2258.48746915871,2286.3950416152497,2312.49006623616,2341.9741776955498,2372.0039415762803,2403.63478937848,2435.9321261244,2469.82299450914,2507.83174500792,2544.3092701997302,2579.33864519371
p3,H13,1512.0565895649,1540.84312291704,1525.38234428874,1515.16537791305,1526.46346475028,1544.5325409955801,1540.68284491854,1573.69708849511,1568.90840527595,1544.12882188616,1546.98963295362,1581.3768239135,1595.7716026461599,1601.01087872901,1606.31819735838,1608.69817443035,1613.74541932632,1617.77505013751,1626.2531514352,1637.6449857809803,1638.91964948599,1647.56407700853,1660.0249353631302,1676.1419465513097,1692.12892087278,1708.2066185896201,1726.13204945891,1745.83112270776,1765.35026122246,1785.7675613513502,1808.7039477584601,1831.0536562088198,1851.9517903332,1875.56406603584,1899.6133260928698,1924.94481013785,1950.81005015895,1977.9514659416398,2008.39067714617,2037.60361045656,2065.65679636276
