r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p34,H11,2076.6921199999997,2110.017675,2143.34323,2137.56292,2131.78261,2148.26321,2164.74381,2198.0344800000007,2231.32515,2274.617930000001,2317.91071,2334.763795,2351.61688,2379.41211,2407.20734,2430.528435,2453.84953,2479.01037,2504.17121,2526.897525,2549.62384,2572.024175,2594.4245100000003,2621.5381,2648.6516899999997,2680.713480000001,2712.77527,2747.3250900000007,2781.87491,2816.31033,2850.74575,2886.5767100000007,2922.40767,2961.2019149999996,2999.99616,3041.7050050000003,3083.41385,3127.2361650000007,3171.05848,3217.65637,3264.25426
p34,H12,2061.2275600000003,2094.30616,2127.3847600000004,2121.647555,2115.91035,2132.26632,2148.62229,2181.66569,2214.7090900000007,2257.6804399999996,2300.65179,2317.378705,2334.10562,2361.6945600000004,2389.2835,2412.4295850000003,2435.5756699999997,2460.549975,2485.52428,2508.082175,2530.64007,2552.873,2575.10593,2602.016795,2628.9276600000003,2660.751295,2692.57493,2726.86807,2761.16121,2795.34026,2829.51931,2865.08374,2900.64817,2939.15308,2977.6579899999997,3019.05541,3060.45283,3103.95233,3147.45183,3193.6979,3239.94397
p34,H13,1748.8454900000004,1776.9097350000004,1804.97398,1800.10651,1795.23904,1809.11703,1822.9950199999998,1851.0295850000002,1879.06415,1915.523565,1951.98298,1966.1756649999998,1980.36835,2003.77564,2027.1829300000002,2046.821215,2066.4595,2087.649095,2108.83869,2127.97782,2147.11695,2165.9801350000002,2184.84332,2207.675185,2230.50705,2257.508145,2284.50924,2313.60496,2342.70068,2371.69952,2400.6983600000003,2430.874195,2461.05003,2493.71783,2526.38563,2561.5099649999997,2596.6343,2633.540745,2670.44719,2709.685415,2748.92364
p34,H14,1731.30962,1759.0924149999998,1786.8752100000002,1782.0565600000002,1777.23791,1790.9774,1804.71689,1832.47105,1860.22521,1896.317375,1932.40954,1946.46015,1960.51076,1983.682795,2006.85483,2026.2976350000001,2045.7404399999998,2066.71643,2087.69242,2106.639495,2125.58657,2144.26095,2162.9353300000002,2185.5392,2208.14307,2234.8721149999997,2261.60116,2290.40641,2319.21166,2347.919885,2376.62811,2406.5007800000008,2436.37345,2468.713855,2501.0542600000003,2535.82633,2570.5984,2607.1353,2643.6722,2682.515755,2721.3593100000003
p34,H15,1825.48816,1854.78211,1884.07606,1878.99556,1873.91506,1888.401575,1902.88809,1932.1518600000002,1961.41563,1999.472065,2037.5285,2052.343265,2067.15803,2091.591475,2116.02492,2136.52351,2157.0221,2179.13992,2201.25774,2221.2359850000007,2241.21423,2260.9037550000007,2280.59328,2304.4265600000003,2328.2598399999997,2356.44324,2384.62664,2414.9982250000007,2445.36981,2475.63987,2505.9099300000003,2537.407885,2568.90584,2603.006015,2637.10619,2673.76922,2710.43225,2748.95636,2787.48047,2828.43805,2869.39563
p34,H16,1865.27088,1895.2051149999998,1925.13935,1919.946815,1914.75428,1929.5566,1944.35892,1974.2598699999999,2004.1608199999998,2043.04643,2081.93204,2097.07,2112.20796,2137.173455,2162.13895,2183.085235,2204.03152,2226.631725,2249.23193,2269.64442,2290.05691,2310.176275,2330.29564,2354.647915,2379.0001899999997,2407.798785,2436.59738,2467.630350000001,2498.66332,2529.5933,2560.52328,2592.70651,2624.88974,2659.7333350000004,2694.57693,2732.0393350000004,2769.5017399999997,2808.8657399999997,2848.2297399999998,2890.07751,2931.92528
p34,H2,2020.9039300000002,2053.33402,2085.76411,2080.138785,2074.51346,2090.55038,2106.5873,2138.98352,2171.37974,2213.510805,2255.64187,2272.041875,2288.44188,2315.490745,2342.5396100000003,2365.23336,2387.92711,2412.412295,2436.89748,2459.014075,2481.13067,2502.928605,2524.7265399999997,2551.1111899999996,2577.49584,2608.695775,2639.8957100000002,2673.5191600000003,2707.1426100000003,2740.65211,2774.16161,2809.03042,2843.89923,2881.650055,2919.40088,2959.98902,3000.5771600000003,3043.22629,3085.87542,3131.2172600000004,3176.5591
p34,H3,2237.5444199999997,2273.4519649999997,2309.35951,2303.13063,2296.90175,2314.65908,2332.4164100000003,2368.2859,2404.15539,2450.8017,2497.44801,2515.6063400000007,2533.76467,2563.7130899999997,2593.6615100000004,2618.789,2643.91649,2671.026025,2698.13556,2722.622455,2747.10935,2771.243955,2795.37856,2824.59239,2853.80622,2888.350585,2922.89495,2960.122825,2997.3507,3034.452785,3071.55487,3110.160915,3148.76696,3190.565795,3232.36463,3277.301785,3322.2389399999997,3369.4617350000003,3416.6845299999995,3466.8868700000007,3517.08921
p34,H4,2289.40796,2326.14703,2362.8861,2356.51316,2350.14022,2368.30919,2386.47816,2423.178615,2459.87907,2507.6071699999998,2555.33527,2573.913781500001,2592.492293,2623.1345690000003,2653.776845,2679.4863880000007,2705.1959309999997,2732.9345295000007,2760.673128,2785.7280335,2810.782939,2835.476391,2860.169843,2890.0604875,2919.951132,2955.2979085,2990.644685,3028.7346425,3066.8246,3104.786475,3142.74835,3182.248325,3221.7483,3264.5172850000004,3307.28627,3353.264845,3399.2434200000002,3447.5579549999998,3495.8724899999997,3547.2407399999997,3598.6089899999997
p34,H5,1667.0873800000002,1693.8402800000001,1720.59318,1715.95245,1711.31172,1724.542155,1737.7725899999998,1764.496155,1791.2197199999998,1825.974885,1860.73005,1874.2581100000002,1887.7861699999999,1910.0997149999998,1932.41326,1951.13373,1969.8542,1990.05362,2010.2530399999998,2028.49545,2046.7378600000002,2064.7198949999997,2082.70193,2104.46706,2126.2321899999997,2151.971305,2177.71042,2205.446595,2233.18277,2260.825955,2288.4691399999997,2317.23295,2345.99676,2377.13762,2408.27848,2441.76175,2475.24502,2510.425715,2545.6064100000003,2583.009785,2620.41316
p34,H6,1673.39329,1700.2483100000002,1727.1033300000001,1722.444595,1717.7858600000002,1731.066145,1744.34643,1771.17194,1797.9974499999996,1832.883915,1867.7703800000002,1881.349555,1894.92873,1917.32647,1939.72421,1958.515475,1977.3067399999998,1997.5820449999999,2017.85735,2036.16989,2054.48243,2072.531955,2090.5814800000003,2112.429675,2134.27787,2160.11307,2185.94827,2213.7889600000003,2241.62965,2269.377595,2297.12554,2325.999105,2354.87267,2386.131655,2417.39064,2450.999525,2484.6084100000003,2519.92327,2555.23813,2592.7815100000003,2630.32489
p34,H7,1798.11977,1826.975415,1855.8310600000002,1850.826695,1845.82233,1860.091295,1874.3602600000002,1903.186265,1932.01227,1969.497855,2006.9834399999997,2021.574605,2036.1657699999998,2060.23302,2084.3002699999997,2104.4923,2124.68433,2146.4711399999997,2168.25795,2187.93495,2207.61195,2227.007635,2246.40332,2269.87978,2293.35624,2321.11674,2348.87724,2378.7931949999997,2408.70915,2438.5252100000002,2468.34127,2499.366395,2530.39152,2563.98162,2597.57172,2633.684005,2669.79629,2707.741915,2745.68754,2786.03294,2826.37834
p34,H8,1809.4519100000002,1838.4891350000003,1867.52636,1862.490865,1857.45537,1871.813905,1886.1724399999998,1915.17895,1944.1854600000001,1981.908315,2019.6311699999999,2034.3153539999998,2048.999538,2073.2178385,2097.436139,2117.7555915000007,2138.075044,2159.9985239999996,2181.922004,2201.723927,2221.52585,2241.042482,2260.559114,2284.1837170000003,2307.80832,2335.74464,2363.68096,2393.78481,2423.88866,2453.893285,2483.89791,2515.1190300000003,2546.34015,2580.1395700000007,2613.9389899999996,2650.281365,2686.62374,2724.8096,2762.99546,2803.5932399999997,2844.19102
p34,H9,1925.88938,1956.79495,1987.70052,1982.33949,1976.97846,1992.2617300000002,2007.545,2038.418545,2069.29209,2109.442025,2149.59196,2165.220995,2180.85003,2206.62618,2232.40233,2254.0295300000002,2275.65673,2298.99067,2322.32461,2343.40175,2364.47889,2385.25165,2406.02441,2431.16885,2456.31329,2486.046785,2515.78028,2547.82152,2579.86276,2611.797055,2643.73135,2676.961965,2710.19258,2746.166315,2782.14005,2820.82371,2859.50737,2900.14862,2940.78987,2983.99958,3027.20929
p35,H1,86.1240679,86.0953176,86.06656729999999,87.43778044999998,88.8089936,87.7137027,86.6184118,87.18980295,87.7611941,88.16459725,88.5680004,88.85786259999999,89.14772479999998,89.87284190000001,90.597959,91.238549,91.879139,92.576185,93.27323100000001,93.7916485,94.310066,94.7525485,95.195031,95.725421,96.255811,96.9157785,97.575746,98.302563,99.02938,99.7080265,100.386673,101.0874235,101.788174,102.553333,103.318492,104.106702,104.894912,105.71725149999999,106.53959099999999,107.434978,108.33036499999999
p35,H10,90.4654854,90.43530055,90.4051157,91.84543895,93.2857622,92.1352109,90.98465959999999,91.5848843,92.185109,92.60889300000001,93.032677,93.3371715,93.641666,94.403275,95.164884,95.8377725,96.510661,97.2428935,97.975126,98.5195265,99.063927,99.5288535,99.99378,100.5508215,101.107863,101.80117750000001,102.49449200000001,103.257929,104.021366,104.7341615,105.44695700000001,106.1830005,106.919044,107.72287,108.526696,109.35456200000002,110.182428,111.0462435,111.910059,112.8505835,113.79110800000001
p35,H11,95.82431,95.7924005,95.760491,97.286178,98.811865,97.593163,96.374461,97.0101735,97.645886,98.094789,98.543692,98.866136,99.18858,99.995428,100.802276,101.5149955,102.227715,103.003236,103.778757,104.355598,104.93243899999999,105.424774,105.91710900000001,106.50714850000001,107.09718799999999,107.831505,108.565822,109.3746115,110.183401,110.93834650000001,111.693292,112.47298799999999,113.252684,114.1040885,114.95549299999999,115.8324145,116.70933600000001,117.624277,118.539218,119.5355055,120.531793
p35,H12,91.01598100000001,90.985632,90.955283,92.404365,93.853447,92.6959585,91.53846999999999,92.1423181,92.7461662,93.17247085,93.5987755,93.90510225,94.21142900000001,94.9777267,95.7440244,96.421084,97.0981436,97.83476075,98.57137790000002,99.11912225,99.6668666,100.13458595,100.6023053,101.16278045,101.7232556,102.4207152,103.1181748,103.8863433,104.65451180000001,105.37159485,106.08867790000001,106.82928495,107.569892,108.37855565,109.1872193,110.0201805,110.85314170000001,111.72215545,112.59116920000001,113.5373314,114.4834936
p35,H13,86.0167637,85.9882052,85.95964670000001,87.3290981,88.6985495,87.60459859999999,86.5106477,87.08134907649999,87.65205045299999,88.054915161,88.45777986899998,88.74731025999998,89.03684065099999,89.76106891049999,90.48529717,91.12511674,91.76493631,92.461075375,93.15721444,93.67498436,94.19275428,94.63477008,95.07678588,95.60645489,96.1361239,96.79526815,97.45441240000001,98.18035735,98.9063023,99.58402915,100.261756,100.96156125,101.6613665,102.42567505,103.18998359999999,103.97722990000001,104.7644762,105.58571775,106.40695929999998,107.30130559999999,108.19565190000002
p35,H14,84.01610699999999,83.98809849999999,83.96009000000001,85.297731,86.635372,85.5668555,84.498339,85.055735,85.61313100000001,86.00669599999999,86.400261,86.682985,86.96570899999999,87.67307,88.380431,89.0053735,89.63031600000002,90.310285,90.99025400000001,91.495978,92.001702,92.43339,92.865078,93.3824215,93.899765,94.543598,95.187431,95.8965225,96.605614,97.2675915,97.929569,98.613088,99.296607,100.043164,100.789721,101.5585825,102.327444,103.129639,103.931834,104.80525300000001,105.67867199999999
p35,H15,81.1968,81.16972799999998,81.142656,82.43544200000001,83.728228,82.6955845,81.662941,82.20161879999999,82.7402966,83.1206428,83.500989,83.77429655,84.0476041,84.73113914999998,85.41467420000001,86.01865204999999,86.62262989999998,87.27984985,87.9370698,88.4257752,88.9144806,89.33172485,89.7489691,90.24895205,90.748935,91.3711228,91.99331059999999,92.67863195,93.36395329999999,94.00370455,94.6434558,95.304073,95.9646902,96.6861525,97.40761479999999,98.1507041,98.8937934,99.66909345,100.4443935,101.28855705,102.13272059999998
p35,H16,78.2262719,78.20024835000002,78.1742248,79.41967740000003,80.66513,79.67029585,78.67546170000001,79.19439675000002,79.71333179999999,80.07976790000002,80.44620400000001,80.7095042,80.97280440000002,81.6313853,82.28996620000002,82.87182920000002,83.4536922,84.08682365000001,84.71995509999999,85.1908353,85.6617155,86.06362845000002,86.4655414,86.9472246,87.4289078,88.02841620000002,88.62792459999999,89.28812525000002,89.94832590000001,90.56466975,91.1810136,91.81753165,92.4540497,93.1490412,93.8440327,94.5599592,95.2758857,96.02279415,96.7697026,97.5830411,98.3963796
p35,H2,107.560775,107.52489550000001,107.48901599999999,109.201526,110.91403600000001,109.5461095,108.178183,108.891746,109.605309,110.109211,110.61311299999998,110.9751515,111.33718999999999,112.242734,113.148278,113.948277,114.748276,115.61889950000001,116.48952299999999,117.1368815,117.78424,118.3368635,118.88948700000002,119.551833,120.214179,121.03847649999999,121.862774,122.77060949999999,123.678445,124.5258535,125.37326200000001,126.24844,127.123618,128.079306,129.03499399999998,130.0193365,131.003679,132.03065850000002,133.057638,134.1759635,135.294289
p35,H3,108.08430800000001,108.0482865,108.01226499999999,109.73305249999999,111.45383999999999,110.0792465,108.704653,109.421765,110.13887700000001,110.645132,111.15138700000001,111.515188,111.87898899999999,112.788952,113.69891499999999,114.50287549999999,115.306836,116.1816255,117.05641499999999,117.7069185,118.357422,118.912793,119.46816399999999,120.13379099999999,120.79941799999999,121.6276715,122.455925,123.3681075,124.28029,125.1318885,125.98348700000001,126.862977,127.742467,128.7027345,129.663002,130.652163,131.641324,132.6732875,133.705251,134.82896449999998,135.952678
p35,H4,95.767691,95.73569115,95.70369129999999,97.2284687,98.75324609999998,97.535347,96.3174479,96.95278755,97.5881272,98.03672005,98.4853129,98.80766405,99.1300152,99.93623535,100.7424555,101.45480735,102.1671592,102.9422746,103.71739000000001,104.29384345,104.8702969,105.362357,105.8544171,106.44412040000002,107.0338237,107.76777040000002,108.5017171,109.3099472,110.1181773,110.87268785,111.62719840000001,112.40647265,113.1857469,114.03653835,114.88732979999999,115.76379965,116.6402695,117.5546858,118.4691021,119.46473405,120.460366
p35,H5,74.5349023,74.5100157,74.4851291,75.67184409999999,76.8585591,75.91068220000001,74.9628053,75.45725450500002,75.95170371,76.300815626,76.649927542,76.90083596699999,77.151744392,77.77919547100001,78.40664655,78.961112435,79.51557832,80.11884520000002,80.72211208,81.1706768,81.61924152,82.00229062,82.38533971999998,82.84431355999997,83.3032874,83.87442595,84.4455645,85.07458915000002,85.70361379999999,86.29085574999998,86.87809770000001,87.48456885,88.09104,88.75329609999999,89.4155522,90.09774265,90.7799331,91.4915192,92.20310529999999,92.9780437,93.7529821
p35,H6,92.867511,92.8365015,92.805492,94.2840755,95.762659,94.5816215,93.400584,94.016634,94.632684,95.0677295,95.502775,95.8152475,96.12772,96.90966999999999,97.69162,98.3824295,99.073239,99.8248325,100.576426,101.1353515,101.694277,102.171472,102.648667,103.2205245,103.79238199999999,104.504019,105.21565600000001,105.999431,106.783206,107.51503100000001,108.24685600000001,109.002372,109.757888,110.5830165,111.40814499999999,112.258098,113.108051,113.994684,114.881317,115.84676699999999,116.81221699999999
p35,H7,91.69917099999999,91.6685865,91.638002,93.0979675,94.55793299999999,93.391743,92.225553,92.8339155,93.442278,93.871801,94.301324,94.610006,94.918688,95.69066600000001,96.462644,97.14473199999999,97.82682,98.5690175,99.311215,99.863141,100.41506700000001,100.8862015,101.357336,101.9220455,102.486755,103.1894545,103.892154,104.66609150000001,105.44002900000001,106.162547,106.885065,107.6311095,108.377154,109.191901,110.006648,110.845905,111.685162,112.56071000000001,113.43625800000001,114.3895825,115.34290700000001
p35,H8,80.00178170000001,79.9751165,79.94845129999999,81.22213020000002,82.49580909999999,81.47841165,80.4610142,80.99180820000001,81.5226022,81.89731805,82.2720339,82.54127640000002,82.8105189,83.48406585000002,84.15761280000001,84.7527198,85.34782679999998,85.99534270000001,86.64285859999998,87.12431579999999,87.605773,88.01691650000002,88.42806,88.9206725,89.413285,90.02634745,90.6394099,91.3145977,91.9897855,92.62012535,93.2504652,93.90146,94.55245479999999,95.26319005,95.9739253,96.70608940000001,97.4382535,98.2021511,98.9660487,99.797797,100.6295453
p35,H9,93.4512122,93.4200934,93.3889746,94.8768369,96.3646992,95.1761792,93.98765920000001,94.60765935,95.2276595,95.6653519,96.1030443,96.41762715,96.73221,97.5189545,98.305699,99.0007955,99.695892,100.4522785,101.208665,101.771185,102.333705,102.813827,103.293949,103.869467,104.444985,105.161056,105.877127,106.665822,107.454517,108.19084050000001,108.927164,109.687569,110.447974,111.2782615,112.108549,112.963804,113.81905900000001,114.7113195,115.60358000000001,116.5751575,117.54673500000001
p36,H1,495.419022,495.2537445,495.088467,502.9764545000001,510.864442,504.56355149999996,498.26266100000004,501.549325,504.835989,507.15690149999995,509.477814,511.14553150000006,512.813249,516.9841,521.154951,524.8398525,528.524754,532.5343310000002,536.543908,539.525893,542.507878,545.0532440000001,547.59861,550.64935,553.70009,557.4966750000002,561.2932599999999,565.47477,569.65628,573.5595099999999,577.4627399999998,581.4937299999998,585.52472,589.92638,594.32804,598.86171,603.3953799999999,608.126215,612.85705,618.0072749999998,623.1575
p36,H10,524.117382,523.9431480000002,523.768914,532.1134615,540.458009,533.7921944999998,527.1263799999998,530.6035565000001,534.080733,536.535568,538.990403,540.754584,542.518765,546.931429,551.3440929999999,555.2427225,559.141352,563.3833119999998,567.625272,570.7796695000001,573.934067,576.6272605,579.320454,582.547957,585.77546,589.7915949999998,593.80773,598.23136,602.65499,606.7845199999998,610.91405,615.17875,619.44345,624.100025,628.7566,633.55315,638.3497,643.354015,648.35833,653.807715,659.2571
p36,H11,553.9725490000001,553.787427,553.602305,562.4226914999998,571.2430780000001,564.1973845,557.151691,560.827402,564.503113,567.0977095000002,569.6923059999999,571.556767,573.421228,578.0853529999998,582.7494780000001,586.8698804999998,590.990283,595.4737955,599.957308,603.2913825,606.625457,609.4726135000002,612.3197700000002,615.7307500000002,619.1417299999999,623.3868500000002,627.63197,632.3078350000002,636.9837,641.348385,645.71307,650.220155,654.72724,659.6488300000002,664.57042,669.640615,674.7108099999999,680.0005,685.2901899999998,691.049295,696.8084
