*r,h,t,MW
p62,H15,2028,8.04492
p62,H15,2030,10.303605
p62,H15,2032,12.557025
p62,H15,2034,15.00525
p62,H15,2036,17.582994
p62,H15,2038,20.177586
p62,H15,2040,22.654242
p62,H15,2042,26.620893
p62,H15,2044,30.740229
p62,H15,2046,34.908003
p62,H15,2048,39.011544
p62,H15,2050,42.937128
p62,H16,2010,0.175851
p62,H16,2012,0.580203
p62,H16,2014,1.139346
p62,H16,2016,1.869075
p62,H16,2018,2.816775
p62,H16,2020,4.030884
p62,H16,2022,5.605119
p62,H16,2024,7.626879
p62,H16,2026,9.987705
p62,H16,2028,12.722346
p62,H16,2030,15.978222
p62,H16,2032,18.957159
p62,H16,2034,21.972951
p62,H16,2036,24.858171
p62,H16,2038,27.384318
p62,H16,2040,29.301831
p62,H16,2042,33.65388
p62,H16,2044,37.965915
p62,H16,2046,42.102099
p62,H16,2048,45.926595
p62,H16,2050,49.313043
p62,H17,2010,0.085293
p62,H17,2012,0.291681
p62,H17,2014,0.594945
p62,H17,2016,1.015092
p62,H17,2018,1.593189
p62,H17,2020,2.376621
p62,H17,2022,3.35907
p62,H17,2024,4.650048
p62,H17,2026,6.197958
p62,H17,2028,8.04492
p62,H17,2030,10.303605
p62,H17,2032,12.557025
p62,H17,2034,15.00525
p62,H17,2036,17.582994
p62,H17,2038,20.177586
p62,H17,2040,22.654242
p62,H17,2042,26.620893
p62,H17,2044,30.740229
p62,H17,2046,34.908003
p62,H17,2048,39.011544
p62,H17,2050,42.937128
p63,H1,2010,1.199367
p63,H1,2012,3.914001
p63,H1,2014,7.56054
p63,H1,2016,12.191634
p63,H1,2018,18.042102
p63,H1,2020,25.305696
p63,H1,2022,34.905897
p63,H1,2024,47.081736
p63,H1,2026,61.071894
p63,H1,2028,77.009049
p63,H1,2030,95.659785
p63,H1,2032,111.735936
p63,H1,2034,127.120266
p63,H1,2036,140.601825
p63,H1,2038,150.622173
p63,H1,2040,155.53863
p63,H1,2042,175.457178
p63,H1,2044,194.198472
p63,H1,2046,211.020147
p63,H1,2048,225.252495
p63,H1,2050,236.322684
p63,H2,2010,0.120042
p63,H2,2012,0.798174
p63,H2,2014,2.398734
p63,H2,2016,5.385042
p63,H2,2018,10.441548
p63,H2,2020,18.485415
p63,H2,2022,27.701271
p63,H2,2024,40.579461
p63,H2,2026,57.159999
p63,H2,2028,78.283179
p63,H2,2030,105.665391
p63,H2,2032,137.572344
p63,H2,2034,176.037381
p63,H2,2036,221.4459
p63,H2,2038,273.614679
p63,H2,2040,331.868745
p63,H2,2042,403.264251
p63,H2,2044,480.943008
p63,H2,2046,563.423445
p63,H2,2048,648.894402
p63,H2,2050,735.245667
p63,H3,2010,2.122848
p63,H3,2012,7.298343
p63,H3,2014,14.88942
p63,H3,2016,25.40889
p63,H3,2018,39.882375
p63,H3,2020,59.481864
p63,H3,2022,84.078891
p63,H3,2024,116.375454
p63,H3,2026,155.129013
p63,H3,2028,201.337812
p63,H3,2030,257.86917
p63,H3,2032,314.262585
p63,H3,2034,375.546132
p63,H3,2036,440.047647
p63,H3,2038,504.981945
p63,H3,2040,566.975214
p63,H3,2042,666.245736
p63,H3,2044,769.338648
p63,H3,2046,873.644616
p63,H3,2048,976.368978
p63,H3,2050,1074.604401
p63,H4,2010,4.389957
p63,H4,2012,14.532453
p63,H4,2014,28.517346
p63,H4,2016,46.772154
p63,H4,2018,70.500456
p63,H4,2020,100.876347
p63,H4,2022,140.285925
p63,H4,2024,190.893105
p63,H4,2026,249.964299
p63,H4,2028,318.417723
p63,H4,2030,399.905181
p63,H4,2032,474.459687
p63,H4,2034,549.923985
p63,H4,2036,622.131354
p63,H4,2038,685.360845
p63,H4,2040,733.343949
p63,H4,2042,842.261004
p63,H4,2044,950.192451
p63,H4,2046,1053.69498
p63,H4,2048,1149.41268
p63,H4,2050,1234.178127
p63,H5,2010,1.199367
p63,H5,2012,3.914001
p63,H5,2014,7.56054
p63,H5,2016,12.191634
p63,H5,2018,18.042102
p63,H5,2020,25.305696
p63,H5,2022,34.905897
p63,H5,2024,47.081736
p63,H5,2026,61.071894
p63,H5,2028,77.009049
p63,H5,2030,95.659785
p63,H5,2032,111.735936
p63,H5,2034,127.120266
p63,H5,2036,140.601825
p63,H5,2038,150.622173
p63,H5,2040,155.53863
p63,H5,2042,175.457178
p63,H5,2044,194.198472
p63,H5,2046,211.020147
p63,H5,2048,225.252495
p63,H5,2050,236.322684
p63,H6,2010,0.120042
p63,H6,2012,0.798174
p63,H6,2014,2.398734
p63,H6,2016,5.385042
p63,H6,2018,10.441548
p63,H6,2020,18.485415
p63,H6,2022,27.701271
p63,H6,2024,40.579461
p63,H6,2026,57.159999
p63,H6,2028,78.283179
p63,H6,2030,105.665391
p63,H6,2032,137.572344
p63,H6,2034,176.037381
p63,H6,2036,221.4459
p63,H6,2038,273.614679
p63,H6,2040,331.868745
p63,H6,2042,403.264251
p63,H6,2044,480.943008
p63,H6,2046,563.423445
p63,H6,2048,648.894402
p63,H6,2050,735.245667
p63,H7,2010,2.122848
p63,H7,2012,7.298343
p63,H7,2014,14.88942
p63,H7,2016,25.40889
p63,H7,2018,39.882375
p63,H7,2020,59.481864
p63,H7,2022,84.078891
p63,H7,2024,116.375454
p63,H7,2026,155.129013
p63,H7,2028,201.337812
p63,H7,2030,257.86917
p63,H7,2032,314.262585
p63,H7,2034,375.546132
p63,H7,2036,440.047647
p63,H7,2038,504.981945
p63,H7,2040,566.975214
p63,H7,2042,666.245736
p63,H7,2044,769.338648
p63,H7,2046,873.644616
p63,H7,2048,976.368978
p63,H7,2050,1074.604401
p63,H8,2010,4.389957
p63,H8,2012,14.532453
p63,H8,2014,28.517346
p63,H8,2016,46.772154
p63,H8,2018,70.500456
p63,H8,2020,100.876347
p63,H8,2022,140.285925
p63,H8,2024,190.893105
p63,H8,2026,249.964299
p63,H8,2028,318.417723
p63,H8,2030,399.905181
p63,H8,2032,474.459687
p63,H8,2034,549.923985
p63,H8,2036,622.131354
p63,H8,2038,685.360845
p63,H8,2040,733.343949
p63,H8,2042,842.261004
p63,H8,2044,950.192451
p63,H8,2046,1053.69498
p63,H8,2048,1149.41268
p63,H8,2050,1234.178127
p63,H9,2010,1.199367
p63,H9,2012,3.914001
p63,H9,2014,7.56054
p63,H9,2016,12.191634
p63,H9,2018,18.042102
p63,H9,2020,25.305696
p63,H9,2022,34.905897
p63,H9,2024,47.081736
p63,H9,2026,61.071894
p63,H9,2028,77.009049
p63,H9,2030,95.659785
p63,H9,2032,111.735936
p63,H9,2034,127.120266
p63,H9,2036,140.601825
p63,H9,2038,150.622173
p63,H9,2040,155.53863
p63,H9,2042,175.457178
p63,H9,2044,194.198472
p63,H9,2046,211.020147
p63,H9,2048,225.252495
p63,H9,2050,236.322684
p63,H10,2010,0.120042
p63,H10,2012,0.798174
p63,H10,2014,2.398734
p63,H10,2016,5.385042
p63,H10,2018,10.441548
p63,H10,2020,18.485415
p63,H10,2022,27.701271
p63,H10,2024,40.579461
p63,H10,2026,57.159999
p63,H10,2028,78.283179
p63,H10,2030,105.665391
p63,H10,2032,137.572344
p63,H10,2034,176.037381
p63,H10,2036,221.4459
p63,H10,2038,273.614679
p63,H10,2040,331.868745
p63,H10,2042,403.264251
p63,H10,2044,480.943008
p63,H10,2046,563.423445
p63,H10,2048,648.894402
p63,H10,2050,735.245667
p63,H11,2010,2.122848
p63,H11,2012,7.298343
p63,H11,2014,14.88942
p63,H11,2016,25.40889
p63,H11,2018,39.882375
p63,H11,2020,59.481864
p63,H11,2022,84.078891
p63,H11,2024,116.375454
p63,H11,2026,155.129013
p63,H11,2028,201.337812
p63,H11,2030,257.86917
p63,H11,2032,314.262585
p63,H11,2034,375.546132
p63,H11,2036,440.047647
p63,H11,2038,504.981945
p63,H11,2040,566.975214
p63,H11,2042,666.245736
p63,H11,2044,769.338648
p63,H11,2046,873.644616
p63,H11,2048,976.368978
p63,H11,2050,1074.604401
p63,H12,2010,4.389957
p63,H12,2012,14.532453
p63,H12,2014,28.517346
p63,H12,2016,46.772154
p63,H12,2018,70.500456
p63,H12,2020,100.876347
p63,H12,2022,140.285925
p63,H12,2024,190.893105
p63,H12,2026,249.964299
p63,H12,2028,318.417723
p63,H12,2030,399.905181
p63,H12,2032,474.459687
p63,H12,2034,549.923985
p63,H12,2036,622.131354
p63,H12,2038,685.360845
p63,H12,2040,733.343949
p63,H12,2042,842.261004
p63,H12,2044,950.192451
p63,H12,2046,1053.69498
p63,H12,2048,1149.41268
p63,H12,2050,1234.178127
p63,H13,2010,1.199367
p63,H13,2012,3.914001
p63,H13,2014,7.56054
p63,H13,2016,12.191634
p63,H13,2018,18.042102
p63,H13,2020,25.305696
p63,H13,2022,34.905897
p63,H13,2024,47.081736
p63,H13,2026,61.071894
p63,H13,2028,77.009049
p63,H13,2030,95.659785
p63,H13,2032,111.735936
p63,H13,2034,127.120266
p63,H13,2036,140.601825
p63,H13,2038,150.622173
p63,H13,2040,155.53863
p63,H13,2042,175.457178
p63,H13,2044,194.198472
p63,H13,2046,211.020147
p63,H13,2048,225.252495
p63,H13,2050,236.322684
p63,H14,2010,0.120042
p63,H14,2012,0.798174
p63,H14,2014,2.398734
p63,H14,2016,5.385042
p63,H14,2018,10.441548
p63,H14,2020,18.485415
p63,H14,2022,27.701271
p63,H14,2024,40.579461
p63,H14,2026,57.159999
p63,H14,2028,78.283179
p63,H14,2030,105.665391
p63,H14,2032,137.572344
p63,H14,2034,176.037381
p63,H14,2036,221.4459
p63,H14,2038,273.614679
p63,H14,2040,331.868745
p63,H14,2042,403.264251
p63,H14,2044,480.943008
p63,H14,2046,563.423445
p63,H14,2048,648.894402
p63,H14,2050,735.245667
p63,H15,2010,2.122848
p63,H15,2012,7.298343
p63,H15,2014,14.88942
p63,H15,2016,25.40889
p63,H15,2018,39.882375
p63,H15,2020,59.481864
p63,H15,2022,84.078891
p63,H15,2024,116.375454
p63,H15,2026,155.129013
p63,H15,2028,201.337812
p63,H15,2030,257.86917
p63,H15,2032,314.262585
p63,H15,2034,375.546132
p63,H15,2036,440.047647
p63,H15,2038,504.981945
p63,H15,2040,566.975214
p63,H15,2042,666.245736
p63,H15,2044,769.338648
p63,H15,2046,873.644616
p63,H15,2048,976.368978
p63,H15,2050,1074.604401
p63,H16,2010,4.389957
p63,H16,2012,14.532453
p63,H16,2014,28.517346
p63,H16,2016,46.772154
p63,H16,2018,70.500456
p63,H16,2020,100.876347
p63,H16,2022,140.285925
p63,H16,2024,190.893105
p63,H16,2026,249.964299
p63,H16,2028,318.417723
p63,H16,2030,399.905181
p63,H16,2032,474.459687
p63,H16,2034,549.923985
p63,H16,2036,622.131354
p63,H16,2038,685.360845
p63,H16,2040,733.343949
p63,H16,2042,842.261004
p63,H16,2044,950.192451
p63,H16,2046,1053.69498
p63,H16,2048,1149.41268
p63,H16,2050,1234.178127
p63,H17,2010,2.122848
p63,H17,2012,7.298343
p63,H17,2014,14.88942
p63,H17,2016,25.40889
p63,H17,2018,39.882375
p63,H17,2020,59.481864
p63,H17,2022,84.078891
p63,H17,2024,116.375454
p63,H17,2026,155.129013
p63,H17,2028,201.337812
p63,H17,2030,257.86917
p63,H17,2032,314.262585
p63,H17,2034,375.546132
p63,H17,2036,440.047647
p63,H17,2038,504.981945
p63,H17,2040,566.975214
p63,H17,2042,666.245736
p63,H17,2044,769.338648
p63,H17,2046,873.644616
p63,H17,2048,976.368978
p63,H17,2050,1074.604401
p64,H1,2010,0.386451
p64,H1,2012,1.262547
p64,H1,2014,2.437695
p64,H1,2016,3.930849
p64,H1,2018,5.817825
p64,H1,2020,8.159697
p64,H1,2022,11.255517
p64,H1,2024,15.181101
p64,H1,2026,19.692153
p64,H1,2028,24.831846
p64,H1,2030,30.845529
p64,H1,2032,36.029448
p64,H1,2034,40.990131
p64,H1,2036,45.336915
p64,H1,2038,48.567519
p64,H1,2040,50.153337
p64,H1,2042,56.575584
p64,H1,2044,62.618751
p64,H1,2046,68.042754
p64,H1,2048,72.631728
p64,H1,2050,76.201398
p64,H2,2010,0.038961
p64,H2,2012,0.256932
p64,H2,2014,0.773955
p64,H2,2016,1.736397
p64,H2,2018,3.366441
p64,H2,2020,5.961033
p64,H2,2022,8.932599
p64,H2,2024,13.084578
p64,H2,2026,18.430659
p64,H2,2028,25.242516
p64,H2,2030,34.071921
p64,H2,2032,44.359731
p64,H2,2034,56.763018
p64,H2,2036,71.404983
p64,H2,2038,88.226658
p64,H2,2040,107.010072
p64,H2,2042,130.031811
p64,H2,2044,155.079522
p64,H2,2046,181.675143
p64,H2,2048,209.234259
p64,H2,2050,237.078738
p64,H3,2010,0.68445
p64,H3,2012,2.353455
p64,H3,2014,4.800627
p64,H3,2016,8.193393
p64,H3,2018,12.860289
p64,H3,2020,19.180395
p64,H3,2022,27.111591
p64,H3,2024,37.524708
p64,H3,2026,50.020659
p64,H3,2028,64.920609
p64,H3,2030,83.149092
p64,H3,2032,101.333349
p64,H3,2034,121.093947
p64,H3,2036,141.89175
p64,H3,2038,162.830655
p64,H3,2040,182.819754
p64,H3,2042,214.829901
p64,H3,2044,248.071005
p64,H3,2046,281.704878
p64,H3,2048,314.828046
p64,H3,2050,346.504392
p64,H4,2010,1.415232
p64,H4,2012,4.68585
p64,H4,2014,9.195849
p64,H4,2016,15.081066
p64,H4,2018,22.732164
p64,H4,2020,32.52717
p64,H4,2022,45.234774
p64,H4,2024,61.553115
p64,H4,2026,80.600832
p64,H4,2028,102.672765
p64,H4,2030,128.948274
p64,H4,2032,152.988264
p64,H4,2034,177.322041
p64,H4,2036,200.604924
p64,H4,2038,220.99311
p64,H4,2040,236.464839
p64,H4,2042,271.585548
p64,H4,2044,306.387198
p64,H4,2046,339.762033
p64,H4,2048,370.625463
p64,H4,2050,397.958184
p64,H5,2010,0.386451
p64,H5,2012,1.262547
p64,H5,2014,2.437695
p64,H5,2016,3.930849
p64,H5,2018,5.817825
p64,H5,2020,8.159697
p64,H5,2022,11.255517
p64,H5,2024,15.181101
p64,H5,2026,19.692153
p64,H5,2028,24.831846
p64,H5,2030,30.845529
p64,H5,2032,36.029448
p64,H5,2034,40.990131
p64,H5,2036,45.336915
p64,H5,2038,48.567519
p64,H5,2040,50.153337
p64,H5,2042,56.575584
p64,H5,2044,62.618751
p64,H5,2046,68.042754
p64,H5,2048,72.631728
p64,H5,2050,76.201398
p64,H6,2010,0.038961
p64,H6,2012,0.256932
p64,H6,2014,0.773955
p64,H6,2016,1.736397
p64,H6,2018,3.366441
p64,H6,2020,5.961033
p64,H6,2022,8.932599
p64,H6,2024,13.084578
p64,H6,2026,18.430659
p64,H6,2028,25.242516
p64,H6,2030,34.071921
p64,H6,2032,44.359731
p64,H6,2034,56.763018
p64,H6,2036,71.404983
p64,H6,2038,88.226658
p64,H6,2040,107.010072
p64,H6,2042,130.031811
p64,H6,2044,155.079522
p64,H6,2046,181.675143
p64,H6,2048,209.234259
p64,H6,2050,237.078738
p64,H7,2010,0.68445
p64,H7,2012,2.353455
p64,H7,2014,4.800627
p64,H7,2016,8.193393
p64,H7,2018,12.860289
p64,H7,2020,19.180395
p64,H7,2022,27.111591
p64,H7,2024,37.524708
p64,H7,2026,50.020659
p64,H7,2028,64.920609
p64,H7,2030,83.149092
p64,H7,2032,101.333349
p64,H7,2034,121.093947
p64,H7,2036,141.89175
p64,H7,2038,162.830655
p64,H7,2040,182.819754
p64,H7,2042,214.829901
p64,H7,2044,248.071005
p64,H7,2046,281.704878
p64,H7,2048,314.828046
p64,H7,2050,346.504392
p64,H8,2010,1.415232
p64,H8,2012,4.68585
p64,H8,2014,9.195849
p64,H8,2016,15.081066
p64,H8,2018,22.732164
p64,H8,2020,32.52717
p64,H8,2022,45.234774
p64,H8,2024,61.553115
p64,H8,2026,80.600832
p64,H8,2028,102.672765
p64,H8,2030,128.948274
p64,H8,2032,152.988264
p64,H8,2034,177.322041
p64,H8,2036,200.604924
p64,H8,2038,220.99311
p64,H8,2040,236.464839
p64,H8,2042,271.585548
p64,H8,2044,306.387198
p64,H8,2046,339.762033
p64,H8,2048,370.625463
p64,H8,2050,397.958184
p64,H9,2010,0.386451
p64,H9,2012,1.262547
p64,H9,2014,2.437695
p64,H9,2016,3.930849
p64,H9,2018,5.817825
p64,H9,2020,8.159697
p64,H9,2022,11.255517
p64,H9,2024,15.181101
p64,H9,2026,19.692153
p64,H9,2028,24.831846
p64,H9,2030,30.845529
p64,H9,2032,36.029448
p64,H9,2034,40.990131
p64,H9,2036,45.336915
p64,H9,2038,48.567519
p64,H9,2040,50.153337
p64,H9,2042,56.575584
p64,H9,2044,62.618751
p64,H9,2046,68.042754
p64,H9,2048,72.631728
p64,H9,2050,76.201398
p64,H10,2010,0.038961
p64,H10,2012,0.256932
p64,H10,2014,0.773955
p64,H10,2016,1.736397
p64,H10,2018,3.366441
p64,H10,2020,5.961033
p64,H10,2022,8.932599
p64,H10,2024,13.084578
p64,H10,2026,18.430659
p64,H10,2028,25.242516
p64,H10,2030,34.071921
p64,H10,2032,44.359731
p64,H10,2034,56.763018
p64,H10,2036,71.404983
p64,H10,2038,88.226658
p64,H10,2040,107.010072
p64,H10,2042,130.031811
p64,H10,2044,155.079522
p64,H10,2046,181.675143
p64,H10,2048,209.234259
p64,H10,2050,237.078738
p64,H11,2010,0.68445
p64,H11,2012,2.353455
p64,H11,2014,4.800627
p64,H11,2016,8.193393
p64,H11,2018,12.860289
p64,H11,2020,19.180395
p64,H11,2022,27.111591
p64,H11,2024,37.524708
p64,H11,2026,50.020659
p64,H11,2028,64.920609
p64,H11,2030,83.149092
p64,H11,2032,101.333349
p64,H11,2034,121.093947
p64,H11,2036,141.89175
p64,H11,2038,162.830655
p64,H11,2040,182.819754
p64,H11,2042,214.829901
p64,H11,2044,248.071005
p64,H11,2046,281.704878
p64,H11,2048,314.828046
p64,H11,2050,346.504392
p64,H12,2010,1.415232
p64,H12,2012,4.68585
p64,H12,2014,9.195849
p64,H12,2016,15.081066
p64,H12,2018,22.732164
p64,H12,2020,32.52717
p64,H12,2022,45.234774
p64,H12,2024,61.553115
p64,H12,2026,80.600832
p64,H12,2028,102.672765
p64,H12,2030,128.948274
p64,H12,2032,152.988264
p64,H12,2034,177.322041
p64,H12,2036,200.604924
p64,H12,2038,220.99311
p64,H12,2040,236.464839
p64,H12,2042,271.585548
p64,H12,2044,306.387198
p64,H12,2046,339.762033
p64,H12,2048,370.625463
p64,H12,2050,397.958184
p64,H13,2010,0.386451
p64,H13,2012,1.262547
p64,H13,2014,2.437695
p64,H13,2016,3.930849
p64,H13,2018,5.817825
p64,H13,2020,8.159697
p64,H13,2022,11.255517
p64,H13,2024,15.181101
p64,H13,2026,19.692153
p64,H13,2028,24.831846
p64,H13,2030,30.845529
p64,H13,2032,36.029448
p64,H13,2034,40.990131
p64,H13,2036,45.336915
p64,H13,2038,48.567519
p64,H13,2040,50.153337
p64,H13,2042,56.575584
p64,H13,2044,62.618751
p64,H13,2046,68.042754
p64,H13,2048,72.631728
p64,H13,2050,76.201398
p64,H14,2010,0.038961
p64,H14,2012,0.256932
p64,H14,2014,0.773955
p64,H14,2016,1.736397
p64,H14,2018,3.366441
p64,H14,2020,5.961033
p64,H14,2022,8.932599
p64,H14,2024,13.084578
p64,H14,2026,18.430659
p64,H14,2028,25.242516
p64,H14,2030,34.071921
p64,H14,2032,44.359731
p64,H14,2034,56.763018
p64,H14,2036,71.404983
p64,H14,2038,88.226658
p64,H14,2040,107.010072
p64,H14,2042,130.031811
p64,H14,2044,155.079522
p64,H14,2046,181.675143
p64,H14,2048,209.234259
p64,H14,2050,237.078738
p64,H15,2010,0.68445
p64,H15,2012,2.353455
p64,H15,2014,4.800627
p64,H15,2016,8.193393
p64,H15,2018,12.860289
p64,H15,2020,19.180395
p64,H15,2022,27.111591
p64,H15,2024,37.524708
p64,H15,2026,50.020659
p64,H15,2028,64.920609
p64,H15,2030,83.149092
p64,H15,2032,101.333349
p64,H15,2034,121.093947
p64,H15,2036,141.89175
p64,H15,2038,162.830655
p64,H15,2040,182.819754
p64,H15,2042,214.829901
p64,H15,2044,248.071005
p64,H15,2046,281.704878
p64,H15,2048,314.828046
p64,H15,2050,346.504392
p64,H16,2010,1.415232
p64,H16,2012,4.68585
p64,H16,2014,9.195849
p64,H16,2016,15.081066
p64,H16,2018,22.732164
p64,H16,2020,32.52717
p64,H16,2022,45.234774
p64,H16,2024,61.553115
p64,H16,2026,80.600832
p64,H16,2028,102.672765
p64,H16,2030,128.948274
p64,H16,2032,152.988264
p64,H16,2034,177.322041
p64,H16,2036,200.604924
p64,H16,2038,220.99311
p64,H16,2040,236.464839
p64,H16,2042,271.585548
p64,H16,2044,306.387198
p64,H16,2046,339.762033
p64,H16,2048,370.625463
p64,H16,2050,397.958184
p64,H17,2010,0.68445
p64,H17,2012,2.353455
p64,H17,2014,4.800627
p64,H17,2016,8.193393
p64,H17,2018,12.860289
p64,H17,2020,19.180395
p64,H17,2022,27.111591
p64,H17,2024,37.524708
p64,H17,2026,50.020659
p64,H17,2028,64.920609
p64,H17,2030,83.149092
p64,H17,2032,101.333349
p64,H17,2034,121.093947
p64,H17,2036,141.89175
p64,H17,2038,162.830655
p64,H17,2040,182.819754
p64,H17,2042,214.829901
p64,H17,2044,248.071005
p64,H17,2046,281.704878
p64,H17,2048,314.828046
p64,H17,2050,346.504392
p65,H1,2010,0.64233
p65,H1,2012,2.09547
p65,H1,2014,4.047732
p65,H1,2016,6.527547
p65,H1,2018,9.659169
p65,H1,2020,13.547898
p65,H1,2022,18.687591
p65,H1,2024,25.206714
p65,H1,2026,32.696703
p65,H1,2028,41.229162
p65,H1,2030,51.213708
p65,H1,2032,59.819877
p65,H1,2034,68.056443
p65,H1,2036,75.274758
p65,H1,2038,80.63874
p65,H1,2040,83.27124
p65,H1,2042,93.934971
p65,H1,2044,103.967955
p65,H1,2046,112.974264
p65,H1,2048,120.593772
p65,H1,2050,126.520056
p65,H2,2010,0.064233
p65,H2,2012,0.427518
p65,H2,2014,1.28466
p65,H2,2016,2.883114
p65,H2,2018,5.590377
p65,H2,2020,9.897147
p65,H2,2022,14.830452
p65,H2,2024,21.725496
p65,H2,2026,30.602286
p65,H2,2028,41.910453
p65,H2,2030,56.570319
p65,H2,2032,73.652085
p65,H2,2034,94.245606
p65,H2,2036,118.556217
p65,H2,2038,146.485989
p65,H2,2040,177.673743
p65,H2,2042,215.89659
p65,H2,2044,257.483772
p65,H2,2046,301.641327
p65,H2,2048,347.400495
p65,H2,2050,393.630354
p65,H3,2010,1.136187
p65,H3,2012,3.907683
p65,H3,2014,7.97121
p65,H3,2016,13.602654
p65,H3,2018,21.351681
p65,H3,2020,31.844826
p65,H3,2022,45.013644
p65,H3,2024,62.303904
p65,H3,2026,83.051163
p65,H3,2028,107.790345
p65,H3,2030,138.056724
p65,H3,2032,168.247287
p65,H3,2034,201.057714
p65,H3,2036,235.588743
p65,H3,2038,270.353538
p65,H3,2040,303.543045
p65,H3,2042,356.689008
p65,H3,2044,411.882003
p65,H3,2046,467.725752
p65,H3,2048,522.720783
p65,H3,2050,575.313921
p65,H4,2010,2.350296
p65,H4,2012,7.780617
p65,H4,2014,15.267447
p65,H4,2016,25.04034
p65,H4,2018,37.743732
p65,H4,2020,54.006264
p65,H4,2022,75.105225
p65,H4,2024,102.198915
p65,H4,2026,133.823664
p65,H4,2028,170.472276
p65,H4,2030,214.098066
p65,H4,2032,254.012031
p65,H4,2034,294.413535
p65,H4,2036,333.071271
p65,H4,2038,366.923115
p65,H4,2040,392.612103
p65,H4,2042,450.923031
p65,H4,2044,508.706406
p65,H4,2046,564.119478
p65,H4,2048,615.363723
p65,H4,2050,660.744864
p65,H5,2010,0.64233
p65,H5,2012,2.09547
p65,H5,2014,4.047732
p65,H5,2016,6.527547
p65,H5,2018,9.659169
p65,H5,2020,13.547898
p65,H5,2022,18.687591
p65,H5,2024,25.206714
p65,H5,2026,32.696703
p65,H5,2028,41.229162
p65,H5,2030,51.213708
p65,H5,2032,59.819877
p65,H5,2034,68.056443
p65,H5,2036,75.274758
p65,H5,2038,80.63874
p65,H5,2040,83.27124
p65,H5,2042,93.934971
p65,H5,2044,103.967955
p65,H5,2046,112.974264
p65,H5,2048,120.593772
p65,H5,2050,126.520056
p65,H6,2010,0.064233
p65,H6,2012,0.427518
p65,H6,2014,1.28466
p65,H6,2016,2.883114
p65,H6,2018,5.590377
p65,H6,2020,9.897147
p65,H6,2022,14.830452
p65,H6,2024,21.725496
p65,H6,2026,30.602286
p65,H6,2028,41.910453
p65,H6,2030,56.570319
p65,H6,2032,73.652085
p65,H6,2034,94.245606
p65,H6,2036,118.556217
p65,H6,2038,146.485989
p65,H6,2040,177.673743
p65,H6,2042,215.89659
p65,H6,2044,257.483772
p65,H6,2046,301.641327
p65,H6,2048,347.400495
p65,H6,2050,393.630354
p65,H7,2010,1.136187
p65,H7,2012,3.907683
p65,H7,2014,7.97121
p65,H7,2016,13.602654
p65,H7,2018,21.351681
p65,H7,2020,31.844826
p65,H7,2022,45.013644
p65,H7,2024,62.303904
p65,H7,2026,83.051163
p65,H7,2028,107.790345
p65,H7,2030,138.056724
p65,H7,2032,168.247287
p65,H7,2034,201.057714
p65,H7,2036,235.588743
p65,H7,2038,270.353538
p65,H7,2040,303.543045
p65,H7,2042,356.689008
p65,H7,2044,411.882003
p65,H7,2046,467.725752
p65,H7,2048,522.720783
p65,H7,2050,575.313921
p65,H8,2010,2.350296
p65,H8,2012,7.780617
p65,H8,2014,15.267447
p65,H8,2016,25.04034
p65,H8,2018,37.743732
p65,H8,2020,54.006264
p65,H8,2022,75.105225
p65,H8,2024,102.198915
p65,H8,2026,133.823664
p65,H8,2028,170.472276
p65,H8,2030,214.098066
p65,H8,2032,254.012031
p65,H8,2034,294.413535
p65,H8,2036,333.071271
p65,H8,2038,366.923115
p65,H8,2040,392.612103
p65,H8,2042,450.923031
p65,H8,2044,508.706406
p65,H8,2046,564.119478
p65,H8,2048,615.363723
p65,H8,2050,660.744864
p65,H9,2010,0.64233
p65,H9,2012,2.09547
p65,H9,2014,4.047732
p65,H9,2016,6.527547
p65,H9,2018,9.659169
p65,H9,2020,13.547898
p65,H9,2022,18.687591
p65,H9,2024,25.206714
p65,H9,2026,32.696703
p65,H9,2028,41.229162
p65,H9,2030,51.213708
p65,H9,2032,59.819877
p65,H9,2034,68.056443
p65,H9,2036,75.274758
p65,H9,2038,80.63874
p65,H9,2040,83.27124
p65,H9,2042,93.934971
p65,H9,2044,103.967955
p65,H9,2046,112.974264
p65,H9,2048,120.593772
p65,H9,2050,126.520056
p65,H10,2010,0.064233
p65,H10,2012,0.427518
p65,H10,2014,1.28466
p65,H10,2016,2.883114
p65,H10,2018,5.590377
p65,H10,2020,9.897147
p65,H10,2022,14.830452
p65,H10,2024,21.725496
p65,H10,2026,30.602286
p65,H10,2028,41.910453
p65,H10,2030,56.570319
p65,H10,2032,73.652085
p65,H10,2034,94.245606
p65,H10,2036,118.556217
p65,H10,2038,146.485989
p65,H10,2040,177.673743
p65,H10,2042,215.89659
p65,H10,2044,257.483772
p65,H10,2046,301.641327
p65,H10,2048,347.400495
p65,H10,2050,393.630354
p65,H11,2010,1.136187
p65,H11,2012,3.907683
p65,H11,2014,7.97121
p65,H11,2016,13.602654
p65,H11,2018,21.351681
p65,H11,2020,31.844826
p65,H11,2022,45.013644
p65,H11,2024,62.303904
p65,H11,2026,83.051163
p65,H11,2028,107.790345
p65,H11,2030,138.056724
p65,H11,2032,168.247287
p65,H11,2034,201.057714
p65,H11,2036,235.588743
p65,H11,2038,270.353538
p65,H11,2040,303.543045
p65,H11,2042,356.689008
p65,H11,2044,411.882003
p65,H11,2046,467.725752
p65,H11,2048,522.720783
