r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p53,H16,4156.9131700869575,4048.541815430431,3940.170460773915,3935.832209386957,3931.4939580000027,3837.153578294672,3742.813198589351,3746.532685035978,3750.252171482605,3843.360829371741,3936.469487260869,3982.501813978266,4028.5341406956504,4086.448063228265,4144.361985760868,4199.922905597824,4255.4838254347815,4337.833420978262,4420.183016521739,4502.000564076084,4583.818111630435,4666.920667184784,4750.023222739134,4841.4047850869565,4932.786347434779,5026.507158978264,5120.227970521736,5211.175448152177,5302.122925782608,5378.67992808696,5455.236930391301,5524.6553322934815,5594.073734195648,5657.9966524891315,5721.919570782606,5781.630527739128,5841.341484695653,5899.714442586948,5958.087400478263,6015.531718217397,6072.97603595652
p53,H17,8080.8900749999975,7870.219676625001,7659.549278249999,7651.115155375,7642.6810325000015,7459.287756499999,7275.894480499999,7281.821602250001,7287.748724,7466.535469125,7645.4100384999965,7731.1263525,7816.8538240000025,7923.934262375,8031.015665749999,8131.0966693750015,8231.508869000001,8380.407163499996,8529.85841675,8677.582328500002,8826.051373999999,8976.490885375,9128.438844499997,9297.505815499999,9468.082387749999,9643.433497875001,9819.189242999999,9988.299376875,10158.146054499995,10299.585812000001,10441.025569500001,10567.036616624999,10693.113030750003,10807.615577374996,10922.357445749998,11028.342462875,11134.355527749998,11238.315095375,11342.274662999998,11444.758821874999,11547.242980750003
p53,H2,5875.136118726712,5721.970475636647,5568.804832546585,5562.6733811413005,5556.5419297360295,5423.207068532612,5289.87220732919,5293.545092034157,5297.21797673913,5426.257405652175,5555.296834565217,5615.216257756213,5675.135680947207,5748.34069893634,5821.545716925465,5885.118509704974,5948.691302484474,6037.701273524852,6126.71124456522,6210.169002173914,6293.626759782606,6376.605068012421,6459.583376242235,6552.926344332304,6646.269312422357,6745.729248214286,6845.1891840062135,6945.128621195644,7045.06805838509,7130.346207453411,7215.624356521744,7294.3828370341635,7373.141317546576,7448.870632375784,7524.599947204977,7597.078929580746,7669.557911956516,7741.35307336956,7813.148234782606,7884.835192468937,7956.52215015528
p53,H3,6816.79516592391,6639.080151793482,6461.365137663043,6454.2509943885925,6447.136851114128,6292.431324157605,6137.725797201086,6143.3974061413,6149.069015081529,6301.06415164403,6453.059288206514,6527.622807567936,6602.186326929343,6696.118750584241,6790.051174239132,6880.361220298908,6970.671266358691,7105.6756592934735,7240.680052228265,7374.692399144022,7508.704746059783,7644.570964103262,7780.437182146746,7929.245116820645,8078.05305149457,8229.691917078804,8381.33078266304,8527.563555557059,8673.79632845109,8795.84898978261,8917.901651114127,9026.963001793465,9136.024352472821,9235.54476074728,9335.06516902174,9427.509751005442,9519.954332989126,9610.4240885462,9700.893844103257,9790.15945252717,9879.42506095109
p53,H4,5920.892131575438,5766.53353691054,5612.174942245651,5605.9957677333705,5599.8165932210895,5465.44326068826,5331.069928155431,5335.270944837498,5339.471961519568,5470.154501866305,5600.8370422130465,5662.722259528261,5724.607476843476,5801.153257769571,5877.6990386956495,5947.076909370658,6016.4547800456585,6116.753318385871,6217.051856726092,6313.380465620656,6409.709074515223,6505.924266781516,6602.139459047827,6708.616731516307,6815.094003984779,6925.4389969434815,7035.78398990217,7143.680137433696,7251.576284965229,7341.27447657609,7430.972668186948,7511.27115956739,7591.569650947831,7665.807178623913,7740.0447062999965,7808.962297026086,7877.8798877521795,7945.015560713046,8012.151233673923,8078.529635804352,8144.908037934777
p53,H5,3586.8139902110665,3493.3052733647537,3399.7965565184404,3396.053227451843,3392.3098983852456,3310.907878106553,3229.5058578278704,3232.983183377051,3236.460508926231,3316.016489481556,3395.5724700368837,3431.647580346312,3467.7226906557357,3510.1950050102464,3552.6673193647516,3585.863183995903,3619.0590486270503,3661.1120830122927,3703.1651173975383,3739.4022752971323,3775.639433196723,3810.3962107377047,3845.152988278687,3886.005342366803,3926.8576964549143,3973.246231342216,4019.634766229508,4068.828530686475,4118.022295143442,4161.020680614755,4204.01906608606,4245.052974497954,4286.086882909838,4327.790231004102,4369.49357909836,4410.418023883199,4451.342468668039,4492.173506782787,4533.004544897533,4574.316454559429,4615.628364221312
p53,H6,4437.071639414516,4321.396478711939,4205.721318009363,4201.090617798595,4196.45991758782,4095.761553009367,3995.06318843091,3999.1086948360676,4003.154201241222,4102.134769519908,4201.115337798592,4248.4693357611195,4295.823333723654,4354.011088875876,4412.198844028101,4464.431854683844,4516.664865339575,4590.639039461357,4664.6132135831385,4735.5128588993,4806.41250421546,4877.598860421551,4948.785216627636,5028.307327400467,5107.829438173306,5191.795949882904,5275.762461592503,5359.574394028109,5443.386326463699,5515.259287704915,5587.132248946133,5653.63081826698,5720.129387587824,5783.565460889928,5847.001534192036,5907.571835480094,5968.142136768151,6027.957702341926,6087.773267915693,6147.151088758782,6206.52890960188
p53,H7,4677.9320327459,4555.9776858606565,4434.023338975409,4429.141268913934,4424.259198852458,4318.094420430328,4211.929642008197,4217.128795778691,4222.327949549181,4328.673214139345,4435.0184787295075,4489.921199364755,4544.823919999999,4615.240155184429,4685.656390368855,4757.454887377049,4829.253384385243,4939.154917069674,5049.056449754099,5161.31931321721,5273.582176680326,5388.772210942625,5503.962245204918,5629.1016608401615,5754.241076475409,5880.259805040984,6006.27853360656,6126.540138135246,6246.801742663933,6347.688111188524,6448.574479713114,6539.067664856555,6629.560849999994,6711.087340122954,6792.6138302458985,6868.105935122952,6943.598040000001,7017.232328975411,7090.866617950816,7162.853065143445,7234.839512336063
p53,H8,4323.222208009839,4210.515047159017,4097.807886308199,4093.2961822393436,4088.7844781704944,3990.669904778853,3892.5553313872138,3896.523425726398,3900.4915200655755,3997.378812147545,4094.2661042295085,4142.07892504918,4189.891745868854,4249.914787688524,4309.9378295082,4367.244912688521,4424.551995868852,4509.209800393442,4593.867604918034,4677.733733672133,4761.599862426227,4846.653841098366,4931.707819770496,5025.273067721309,5118.838315672131,5214.9060824426215,5310.973849213114,5404.3180019672145,5497.66215472132,5576.253171688522,5654.84418865574,5726.142944688523,5797.441700721318,5863.22495570492,5929.008210688526,5990.530127180329,6052.052043672128,6112.248760688531,6172.445477704917,6231.754111999996,6291.062746295081
p53,H9,3686.145101732087,3590.0467292345897,3493.948356737085,3490.1014881983288,3486.2546196595813,3402.5982869703657,3318.9419542811434,3331.885039157241,3344.8281240333295,3435.587710210939,3526.3472963885356,3571.645226319269,3616.943156250001,3668.42644608125,3719.909735912506,3761.1144443218705,3802.319152731244,3851.4587102489572,3900.598267766669,3942.0407487447933,3983.483229722916,4021.6185804572933,4059.7539311916726,4102.284611333854,4144.815291476046,4192.437701300516,4240.060111125005,4291.256277937499,4342.452444750007,4388.876289052088,4435.300133354162,4480.741024510414,4526.181915666664,4574.776478760423,4623.371041854172,4673.411190239585,4723.451338624993,4775.109548562497,4826.767758500006,4879.9123004427065,4933.056842385409
p54,H1,2485.342421211277,2420.5491665019017,2355.7559117925257,2353.162155210938,2350.56839862935,2294.1640637603273,2237.759728891305,2238.845128270381,2239.9305276494592,2293.716911299592,2347.503294949728,2371.204635023097,2394.9059750964666,2423.0325227493245,2451.159070402177,2472.8669758240508,2494.5748812459206,2522.4314752479627,2550.288069249998,2574.2755083770376,2598.2629475040767,2621.4390921773115,2644.615236850544,2672.2324327751385,2699.8496286997274,2731.322869561141,2762.796110422552,2796.0340105625,2829.271910702447,2857.9194543573367,2886.5669980122293,2913.476408649458,2940.3858192866883,2967.214774215355,2994.0437291440235,3019.793951610056,3045.5441740760875,3070.819788491847,3096.095402907609,3121.5164924660376,3146.9375820244572
p54,H10,2664.800682033333,2595.3289501500008,2525.857218266666,2523.0761629267877,2520.295107586905,2459.817964592261,2399.340821597623,2407.273970947619,2415.2071202976167,2480.016378970237,2544.8256376428553,2578.2770303690468,2611.7284230952346,2651.5072753988115,2691.286127702381,2726.978687214286,2762.6712467261877,2810.4377621845233,2858.2042776428602,2903.313517797618,2948.4227579523836,2992.886432303571,3037.350106654762,3086.008498238094,3134.6668898214266,3186.130352886903,3237.5938159523744,3289.786931142859,3341.980046333331,3388.5276793273815,3435.0753123214254,3479.5935428511884,3524.1117733809533,3568.659235660715,3613.2066979404767,3657.7107153928573,3702.214732845238,3747.546747999999,3792.8787631547666,3838.6971597797583,3884.5155564047614
p54,H11,2593.554508229168,2525.94015884375,2458.325809458331,2455.6190658749997,2452.9123222916646,2394.0521510312506,2335.191979770832,2342.0529370312506,2348.9138942916675,2411.8674675729153,2474.8210408541668,2509.2573711354175,2543.6937014166674,2586.939538937499,2630.1853764583325,2674.401073656247,2718.6167708541675,2784.2981191041663,2849.9794673541674,2917.017492854169,2984.055518354166,3052.559695833333,3121.0638733125,3194.765170739583,3268.466468166666,3342.7988379374965,3417.131207708335,3488.6327419583363,3560.1342762083327,3621.8005203229172,3683.466764437498,3740.242896468749,3797.0190284999967,3849.7619128958318,3902.5047972916664,3952.9282171979203,4003.351637104168,4053.5984048020864,4103.845172499998,4153.566428031249,4203.287683562496
p54,H12,2719.4683342383355,2648.571397894834,2577.6744615513317,2574.8363596814993,2571.998257811669,2510.2804885777505,2448.562719343831,2455.23920455942,2461.9156897750004,2526.9723538833296,2592.029017991665,2625.9260897958343,2659.8231616000003,2701.2252357583357,2742.6273099166665,2781.796351091666,2820.965392266667,2876.2669979666653,2931.5686036666675,2985.7736576999987,3039.978711733333,3094.4312268499993,3148.8837419666697,3208.2283338416655,3267.5729257166663,3328.917667124999,3390.262408533336,3450.8337328416674,3511.405057150002,3564.208067975,3617.0110788,3666.4717425416675,3715.932406283332,3763.569454175001,3811.20650206667,3857.6026200749952,3903.998738083332,3950.6461714250013,3997.2936047666644,4044.000934474999,4090.7082641833354
p54,H13,1945.842700888723,1895.1142620963988,1844.385823304077,1842.3551249944953,1840.3244266849151,1796.1639115440857,1752.0033964032618,1754.1620274774466,1756.3206585516295,1799.7959594218748,1843.271260292119,1863.2615939293487,1883.2519275665754,1906.8522570224188,1930.4525864782609,1949.205054245246,1967.9575220122292,1991.832688972146,2015.7078559320655,2036.6981492065242,2057.6884424809778,2078.113337456523,2098.538232432066,2122.5349799361393,2146.5317274402173,2173.6877465176613,2200.843765595106,2229.5634634293474,2258.283161263589,2283.62416001155,2308.9651587595117,2333.2002113566546,2357.4352639538033,2381.958691589673,2406.4821192255463,2430.5315933831544,2454.581067540762,2478.5590097690256,2502.5369519972824,2526.7346801494537,2550.9324083016304
p54,H14,2497.68238689441,2432.5674424976714,2367.4524981009317,2364.84586881444,2362.2392395279508,2305.554812478262,2248.870385428571,2251.3696844689402,2253.8689835093182,2309.9172831288847,2365.9655827484485,2393.242929697204,2420.520276645963,2454.3024064363362,2488.0845362267137,2519.211736257765,2550.3389362888183,2595.001046669253,2639.663157049692,2683.3416605201896,2727.0201639906854,2771.3537123835436,2815.6872607763944,2865.014978571429,2914.34269636646,2966.1008289208085,3017.858961475157,3069.1376211490697,3120.416280822984,3164.6125908695667,3208.8089009161486,3249.630674324535,3290.452447732922,3329.0186572437924,3367.584866754658,3404.282339503104,3440.979812251551,3477.1710925465854,3513.3623728416146,3549.1478822204945,3584.933391599379
p54,H15,2668.0917661956505,2598.5342031793493,2528.9766401630422,2526.1921472282615,2523.407654293479,2462.85585004076,2402.3040457880434,2405.610639157609,2408.917232527175,2470.132045067935,2531.3468576086975,2563.842244239131,2596.3376308695656,2638.55609072011,2680.7745505706525,2725.357727866847,2769.940905163043,2839.2617677717403,2908.5826303804324,2980.7678192119574,3052.9530080434806,3127.699933410325,3202.446858777175,3283.2628943206537,3364.0789298641293,3444.930530896742,3525.7821319293516,3602.244620135869,3678.7071083423916,3743.0878259239107,3807.468543505437,3864.974493722828,3922.4804439402214,3973.5433101358676,4024.6061763315233,4071.5864921331504,4118.566807934787,4164.2693371059795,4209.971866277175,4254.408584565218,4298.845302853261
p54,H16,2479.3009778313035,2414.665244246521,2350.029510661739,2347.4420356505443,2344.85456063935,2288.587321776632,2232.3200829139137,2234.733744300437,2237.147405686955,2292.9290274217365,2348.7106491565223,2376.5794621032624,2404.448275049998,2439.653982663045,2474.859690276088,2509.0738476010856,2543.2880049260866,2594.230087028262,2645.172169130437,2696.335732298912,2747.49929546739,2799.8200945326093,2852.140893597826,2909.640714791306,2967.1405359847836,3026.070784747825,3085.001033510867,3142.0622883782635,3199.123543245655,3247.452003129351,3295.780463013043,3339.617999952174,3383.4555368913075,3423.6239971521704,3463.792457413046,3501.2419485978257,3538.691439782613,3575.2642675978227,3611.8370954130405,3647.752755989134,3683.6684165652136
p54,H17,5167.321696249999,5032.60887025,4897.896044249997,4892.50326575,4887.11048725,4769.8396010000015,4652.568714750001,4656.659789750001,4660.750864750001,4775.666068124999,4890.622646999998,4946.789988375001,5002.957329750001,5073.833452624999,5144.760353249999,5213.122490125001,5281.639975750002,5385.49113525,5489.421228000001,5593.669027,5698.855767499999,5807.459495374998,5916.812743249999,6036.792943374999,6157.5089309999985,6280.1015445,6403.201552999999,6521.178731125,6639.827856500003,6739.8776476250005,6840.121888,6929.066729250002,7018.011570499999,7098.154689374998,7178.39844075,7252.387728874998,7326.377017000002,7398.663093000001,7470.9813082499995,7542.187733124998,7613.394158
p54,H2,3526.434314953417,3434.4996733307457,3342.565031708076,3338.884795388199,3335.2045590683256,3255.1728449068323,3175.141130745343,3177.4973227795044,3179.8535148136693,3257.569396816766,3335.2852788198743,3371.806307453415,3408.327336086956,3453.2495867701873,3498.1718374534157,3538.048761226707,3577.925685,3634.469572406831,3691.0134598136624,3745.044472352485,3799.075484891303,3853.424666366461,3907.7738478416136,3968.802782228262,4029.831716614903,4094.5514253649076,4159.271134114913,4223.968195613355,4288.665257111805,4344.182874720496,4399.700492329191,4450.944162709625,4502.187833090064,4551.085076684783,4599.982320279502,4646.656999565217,4693.331678850931,4739.523343944102,4785.715009037273,4831.731625753107,4877.748242468945
