r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p3,H4,1958.96482,1990.4017,2021.83858,2016.38573,2010.93288,2026.47925,2042.02562,2075.6160800000002,2109.2065399999997,2153.605745,2198.00495,2221.47674,2244.94853,2284.43917,2323.92981,2369.8625399999996,2415.79527,2484.39433,2552.9933899999996,2628.804435,2704.61548,2786.70431,2868.79314,2960.62648,3052.45982,3147.196955000001,3241.9340899999997,3334.20161,3426.4691299999995,3511.896725,3597.32432,3679.21364,3761.10296,3838.920075,3916.73719,3993.83525,4070.9333100000003,4147.892775,4224.85224,4301.20049,4377.54874
p3,H5,1521.57596,1545.993315,1570.41067,1566.1757349999998,1561.9408,1574.01525,1586.0897,1613.256985,1640.42427,1675.046345,1709.66842,1725.492295,1741.3161699999996,1766.17836,1791.04055,1814.3658899999998,1837.6912300000001,1865.6629850000002,1893.6347399999997,1921.687115,1949.73949,1979.223905,2008.70832,2043.456925,2078.20553,2117.42984,2156.65415,2198.253055,2239.85196,2281.4629,2323.07384,2366.128325,2409.1828100000002,2454.595845,2500.00888,2548.01165,2596.01442,2645.708935,2695.40345,2746.6709100000003,2797.93837
p3,H6,1607.0163,1632.804185,1658.59207,1654.1190800000002,1649.64609,1662.39934,1675.1525900000001,1701.9328100000002,1728.71303,1763.9213149999998,1799.2668199999998,1816.053775,1832.8407300000001,1860.0199899999998,1887.7216600000002,1916.8557,1945.9897399999998,1986.13342,2026.2771,2069.3014,2112.3257,2158.7591,2205.1925,2258.51605,2311.8396,2368.9946,2426.1496,2483.69565,2541.2417,2596.021300000001,2650.8009,2704.6505,2758.5001,2811.4451500000005,2870.3582,2930.0627000000004,2989.7672,3048.796250000001,3107.8253,3166.01715,3224.2090000000007
p3,H7,1642.13233,1668.4845100000002,1694.8366899999999,1690.265955,1685.6952199999998,1698.7261649999998,1711.7571100000002,1740.4873699999998,1769.21763,1807.4729949999999,1845.72836,1867.5172699999998,1889.30618,1926.00456,1962.70294,2007.5456,2052.38826,2121.520955,2190.65365,2268.05181,2345.44997,2429.423505,2513.39704,2606.35423,2699.31142,2793.971305,2888.63119,2979.8645850000007,3071.09798,3155.025115,3238.95225,3318.88376,3398.8152700000005,3473.68962,3548.56397,3622.221235,3695.8785,3769.222175,3842.56585,3914.806225,3987.0466
p3,H8,1621.40607,1647.425765,1673.44546,1668.932945,1664.42043,1677.28667,1690.1529100000002,1717.9802550000002,1745.8076,1782.6912949999999,1819.5749899999998,1839.230895,1858.8868,1891.91738,1924.9479600000002,1963.477155,2002.00635,2059.55535,2117.10435,2180.810715,2244.51708,2313.56727,2382.61746,2459.868225,2537.11899,2617.0029050000007,2696.8868199999997,2774.95658,2853.02634,2925.687005,2998.34767,3068.3662050000007,3138.38474,3205.1479,3271.9110600000004,3338.259005,3404.60695,3471.0014300000007,3537.39591,3603.238465,3669.08102
p3,H9,1783.47233,1812.09277,1840.71321,1835.74913,1830.78505,1844.938725,1859.0924,1892.764705,1926.43701,1968.7118,2010.9865899999998,2030.9734899999999,2050.9603899999997,2081.328195,2111.696,2139.7924550000002,2167.88891,2200.4812699999998,2233.07363,2265.165925,2297.2582199999997,2330.5145700000007,2363.77092,2402.66187,2441.55282,2485.693845,2529.83487,2577.181425,2624.5279800000003,2672.65685,2720.78572,2771.336415,2821.88711,2876.40006,2930.91301,2989.5332,3048.15339,3109.53623,3170.91907,3234.7131950000007,3298.5073199999997
p30,H1,1521.747771,1546.16873695,1570.5897029,1566.35418825,1562.1186736,1574.19443865,1586.2702037000001,1611.1222113499996,1635.974219,1668.2423975000004,1700.510576,1713.827045,1727.143514,1749.1549664999998,1771.1664190000001,1791.2213225,1811.2762260000002,1838.799822,1870.9745469999998,1904.3737505,1937.7729539999998,1972.9776855,2008.1824170000002,2048.782974,2089.383531,2132.74676,2176.109989,2219.3438615,2262.577734,2302.670657,2342.7635800000003,2381.52562,2420.28766,2458.10387,2495.92008,2533.471145,2571.02221,2608.6770300000003,2646.33185,2684.887275,2723.4427
p30,H10,1354.63529,1376.374285,1398.11328,1394.342885,1390.57249,1401.3221449999999,1412.0718,1436.295825,1460.51985,1491.6685000000002,1522.81715,1537.3258500000004,1551.83455,1574.54058,1597.24661,1618.8533699999996,1640.4601300000002,1666.82256,1693.1849899999997,1719.92197,1746.65895,1774.9941850000002,1803.32942,1837.02425,1870.71908,1908.8736199999998,1947.02816,1987.83062,2028.63308,2069.807095,2110.98111,2153.907245000001,2196.83338,2242.4169699999998,2288.00056,2336.48903,2384.9775,2435.86355,2486.7496,2540.341225,2593.93285
p30,H11,1301.79301,1322.683095,1343.57318,1339.94981,1336.32644,1346.65678,1356.98712,1379.47977,1401.9724199999998,1431.804495,1461.63657,1477.899135,1494.1617,1521.5588050000001,1548.95591,1581.44767,1613.9394300000001,1663.1532550000002,1712.36708,1766.727395,1821.6464,1880.645245,1939.6440899999998,2005.087365,2070.53064,2137.07265,2203.61466,2267.730105,2331.84555,2390.35831,2448.87107,2504.479865,2560.0886600000003,2612.385895,2667.5681,2724.47974,2781.39138,2839.9829950000008,2898.57461,2959.2583400000008,3019.94207
p30,H12,1312.83925,1333.90636,1354.97347,1351.319395,1347.6653199999998,1358.08364,1368.50196,1391.3829999999998,1414.73267,1445.864935,1476.9972,1495.125265,1513.25333,1543.456885,1573.66044,1610.4925449999998,1647.32465,1703.780205,1760.2357600000003,1822.852405,1885.46905,1952.7311350000002,2019.9932199999998,2094.27032,2168.54742,2243.9113,2319.27518,2392.126375,2464.97757,2532.09411,2599.21065,2663.8152600000008,2728.4198699999997,2789.894015,2851.36816,2912.72577,2974.08338,3037.28848,3100.4935800000003,3165.96142,3231.4292600000003
p30,H13,1240.1135511,1260.0151918,1279.9168324999998,1276.46500795,1273.0131834000001,1282.8539471,1292.6947108,1312.9995368999996,1333.3043630000002,1359.7442635,1386.184164,1397.3692744999996,1408.554385,1427.077625,1445.600865,1462.926292,1480.2517189999999,1501.743518,1523.235317,1544.8075904999998,1566.379864,1588.9726025,1611.565341,1638.3278335,1665.090326,1694.74528,1724.400234,1754.869791,1785.339348,1817.68226,1852.84506,1886.9169100000001,1920.9887600000002,1954.1525100000001,1987.31626,2020.3390350000002,2053.3618100000003,2086.757525,2128.02108,2171.4935600000003,2214.96604
p30,H14,1780.92294,1809.503265,1838.08359,1833.125775,1828.1679600000002,1842.300875,1856.4337899999998,1885.85297,1915.27215,1953.713,1992.15385,2009.3988,2026.64375,2055.47336,2084.3029699999997,2113.462155,2142.6213399999997,2181.8015450000007,2220.98175,2261.90668,2302.83161,2346.141355,2389.4511,2439.2256150000007,2489.00013,2542.12921,2595.25829,2648.31386,2701.36943,2750.8917699999997,2800.41411,2848.4738500000008,2896.53359,2943.576365,2990.61914,3037.6638700000008,3084.7086,3132.2809,3179.8532,3228.686,3277.5188
p30,H15,1898.58845,1929.056765,1959.5250800000001,1954.239975,1948.95487,1964.02205,1979.08923,2010.6019199999998,2042.11461,2083.30971,2124.5048100000004,2143.305985,2162.98972,2196.22415,2229.45858,2265.11752,2300.77646,2351.250575,2403.158562,2464.1961425,2525.233723,2590.3557215,2655.47772,2728.4462,2801.41468,2876.48663,2951.55858,3024.24619,3096.9338,3163.07154,3229.20928,3291.74398,3354.27868,3413.170015,3472.06135,3529.600785,3587.14022,3644.9689299999995,3702.79764,3761.81878,3820.8399200000003
p30,H16,1810.0286199999998,1839.07547,1868.12232,1863.0840050000002,1858.04569,1872.40955,1886.7734100000002,1917.5756355,1948.377861,1988.8994155,2029.42097,2049.9332065000003,2070.445443,2104.953881000001,2139.462319,2178.4684215,2217.4745239999997,2274.9163455,2332.3581670000003,2394.915536,2457.472905,2524.342694,2591.212483,2665.9747465,2740.7370100000003,2817.4379050000002,2894.1388,2968.309930000001,3042.48106,3110.015425,3177.54979,3241.46299,3305.37619,3365.5269350000003,3425.67768,3484.5132200000003,3543.3487600000003,3602.6297200000004,3661.9106799999995,3722.5165,3783.1223200000004
p30,H2,2170.7925800000007,2205.62932,2240.46606,2234.4239399999997,2228.38182,2245.607915,2262.83401,2298.5200449999998,2334.20608,2380.731965,2427.25785,2447.56365,2467.86945,2501.7739300000007,2535.67841,2569.07879,2602.47917,2646.385905,2690.2926399999997,2735.5009200000004,2780.7092,2828.23795,2875.7667,2930.61965,2985.4726,3044.3861500000007,3103.2997,3162.29005,3221.2804,3276.28255,3331.2847,3384.60915,3437.9336,3490.2268,3542.52,3594.7175500000008,3646.9151,3699.4187,3751.9223,3805.6219,3859.3215
p30,H3,2267.7191399999997,2304.1110550000008,2340.50297,2334.191575,2327.88018,2345.874785,2363.86939,2401.190055,2438.5107199999998,2487.139045,2535.76737,2557.105035,2578.4427,2614.141475000001,2649.84025,2685.3827950000004,2720.92534,2768.2415950000004,2815.55785,2864.487825,2913.4178,2964.83035,3016.2429,3075.2308000000007,3134.2187,3198.1307500000007,3267.0323,3334.61305,3402.1938,3464.02025,3525.8467,3586.48469,3648.2037299999997,3706.3727299999996,3764.54173,3821.0668049999995,3877.5918799999995,3933.799745,3990.00761,4046.9188,4103.82999
p30,H4,2052.931313,2085.875896,2118.820479,2113.106068,2107.391657,2123.6831735,2139.97469,2174.488711,2209.002732,2254.19461,2299.386488,2321.0674885000003,2342.748489,2379.1852519999998,2415.622015,2455.1836165,2494.745218,2551.4453445,2608.1454710000003,2669.024151,2729.902831,2794.6388030000003,2859.374775,2932.1764575,3004.97814,3080.245005,3155.51187,3228.5439100000003,3301.57595,3367.94122,3434.30649,3496.900065,3559.4936399999997,3618.39802,3677.3024,3734.581495,3791.86059,3848.998315,3906.13604,3964.1174450000003,4022.09885
p30,H5,1445.737281,1468.93784005,1492.1383990999998,1488.11368915,1484.0889792,1495.5617863,1507.0345934,1531.0366021999996,1555.038611,1586.3725645,1617.706518,1631.8035865,1645.9006550000001,1669.3575605,1692.814466,1716.4068925,1739.9993190000002,1771.5215595,1803.0438,1835.8964670000003,1868.749134,1903.47275,1938.196366,1978.2894745,2018.382583,2061.230129,2104.077675,2146.8697425,2189.66181,2229.444225,2269.22664,2307.781295,2346.33595,2384.016265,2421.6965800000003,2459.18612,2496.6756600000003,2534.362015,2572.04837,2610.71832,2649.38827
p30,H6,1967.9063600000002,1999.4876600000002,2031.06896,2025.590505,2020.11205,2035.72904,2051.34603,2083.988005,2116.62998,2159.2861399999997,2201.9423,2221.312265,2240.68223,2273.09937,2305.51651,2338.749025,2371.9815399999998,2417.28582,2462.5901,2510.2838100000004,2557.97752,2608.62378,2659.27004,2717.49105,2775.7120600000003,2837.655005,2899.59795,2961.3001050000007,3023.00226,3080.3950649999997,3137.78787,3193.244155000001,3248.70044,3302.5194699999997,3356.3385,3409.6117,3463.1057,3517.33885,3571.572,3626.96145,3682.3509
p30,H7,2019.45063,2051.85798,2084.26533,2078.64411,2073.0228899999997,2089.0481950000008,2105.0735,2138.5189250000008,2171.96435,2215.624605,2259.28486,2278.9400400000004,2298.5952199999997,2331.4785,2364.36178,2397.838545,2431.31531,2476.72834,2522.14137,2569.75717,2617.37297,2667.8221399999998,2718.27131,2776.27439,2834.27747,2895.98259,2957.68771,3019.0844899999997,3083.67171,3148.24321,3212.81471,3273.7548100000004,3334.69491,3391.99018,3449.2854500000008,3505.111700000001,3560.93795,3616.85025,3672.76255,3729.691465,3786.62038
p30,H8,1812.924316,1842.0175375,1871.110759,1866.0640675,1861.0173760000002,1875.4042395,1889.791103,1919.96347,1950.135837,1989.5058065,2028.875776,2046.7923010000002,2065.911865,2098.903955,2131.896045,2168.2648395,2204.6336340000007,2257.2696305,2309.905627,2366.764138,2425.6257530000003,2490.663269,2555.700785,2628.4526975000003,2701.20461,2775.870805,2850.5370000000003,2922.70592,2994.87484,3060.490605,3126.10637,3188.08638,3250.06639,3308.294345,3366.5223,3423.343700000001,3480.1651,3537.279220000001,3594.3933399999996,3652.68214,3710.9709399999997
p30,H9,1350.3030039999999,1371.97201,1393.641016,1389.8815645,1386.122113,1396.838355,1407.554597,1432.4273985,1457.3002,1488.97703,1520.65386,1535.31547,1549.97708,1572.30879,1594.6405,1614.95002,1635.25954,1658.502305,1681.74507,1704.6599600000002,1727.57485,1751.742255,1775.9096600000003,1805.293875,1834.6780899999999,1869.116405,1903.5547199999999,1941.60029,1979.64586,2019.21621,2058.78656,2101.0154399999997,2143.24432,2189.30712,2235.36992,2285.16137,2334.95282,2387.5661149999996,2440.17941,2495.8524,2551.52539
p31,H1,2027.528991,2060.0659739999996,2092.602957,2086.959602,2081.316247,2097.4057835,2113.49532,2146.7513635,2180.007407,2223.4051485,2266.80289,2285.3910730000002,2303.979256,2334.69435,2365.4094440000003,2394.178444,2422.9474440000004,2458.5415505,2494.135657,2530.467449,2567.848454,2620.977648,2674.106842,2736.588918000001,2799.070994,2866.5053895,2933.939785,3002.0229525,3070.10612,3133.9113350000002,3197.71655,3260.15472,3322.59289,3384.0363,3445.47971,3506.90771,3568.3357100000003,3630.484945,3692.6341799999996,3757.0834549999995,3821.53273
p31,H10,2077.18839,2110.522265,2143.85614,2138.074065,2132.2919899999997,2148.775945000001,2165.2599,2203.908665,2242.5574300000003,2292.394065,2342.2307,2366.84206,2391.45342,2429.11981,2466.7862,2503.544545,2540.30289,2585.80595,2631.30901,2677.96232,2724.61563,2774.27608,2823.93653,2882.43998,2940.9434300000007,3006.5032600000004,3072.0630899999996,3141.8636149999998,3211.6641400000008,3282.105665,3361.9077,3444.23565,3526.5636,3607.604,3688.6444,3770.6148,3852.5852,3936.7228,4020.8604,4117.52203,4217.57353
p31,H11,2151.4314600000002,2185.9564649999998,2220.4814699999997,2214.49213,2208.50279,2225.576645,2242.6505,2283.632425,2324.61435,2378.4285,2432.24265,2463.8533100000004,2495.46397,2545.9449600000003,2596.42595,2655.99208,2716.92059,2815.79696,2914.67333,3025.2518600000008,3135.8303899999996,3255.671335,3375.51228,3508.4332400000008,3641.3542,3776.4247950000004,3911.49539,4042.263245,4173.0311,4293.250135,4413.46917,4529.056565000001,4644.64396,4754.416745,4864.18953,4973.64545,5083.10137,5195.480185,5307.859,5423.91495,5539.9709
p31,H12,2237.46908,2273.37515,2309.28122,2303.05329,2296.8253600000003,2314.580985,2332.3366100000003,2373.7090900000007,2415.0815700000007,2469.3583150000004,2523.63506,2553.746315000001,2583.85757,2632.0422500000004,2680.2269300000007,2734.9870650000007,2789.7472,2868.7818350000002,2949.69846,3044.88019,3140.06192,3243.2893,3346.51668,3462.34608,3578.17548,3697.62811,3817.08074,3934.15994,4051.2391399999997,4159.887485,4268.53583,4373.966670000001,4479.39751,4580.9176,4682.43769,4784.329195,4886.2207,4990.969450000001,5095.7182,5204.11825,5312.5183
p31,H13,1903.4474699999998,1933.99388,1964.54029,1959.2417899999998,1953.94329,1969.0483350000002,1984.15338,2019.77536,2055.39734,2101.141085,2146.88483,2169.12973,2191.3746300000003,2225.077555,2258.78048,2290.6926,2322.60472,2360.70671,2398.8087,2437.13549,2475.46228,2515.99374,2556.5252,2604.6923,2652.8594000000007,2707.4575000000004,2762.0556,2820.59595,2879.1363,2938.24665,2997.357,3059.2728500000007,3121.1887,3187.58525,3253.9818,3325.1267,3396.2716,3471.4604,3546.6492,3626.1786,3705.708
p31,H14,2396.78922,2435.2526900000007,2473.71616,2467.04406,2460.37196,2479.3924500000007,2498.4129399999997,2538.68064,2578.94834,2631.92789,2684.90744,2710.42681,2735.94618,2778.4480399999998,2820.9499,2866.2143,2911.4787,2974.5864,3037.6941,3105.6368999999995,3173.5797,3247.02445,3320.4692,3405.1049000000007,3489.7406,3579.76535,3669.7901,3759.87775,3849.9654,3934.4967,4019.028,4101.75115,4184.4743,4265.7408,4347.0073,4429.039150000001,4511.071,4595.1118000000015,4679.1526,4766.401900000002,4853.6512
p31,H15,2490.61573,2530.584605,2570.55348,2563.6215850000003,2556.6896899999997,2576.4533100000003,2596.21693,2638.756295,2681.29566,2737.4901800000002,2793.6847,2822.64729,2851.60988,2900.0397399999997,2951.4008,3012.79725,3074.1937000000007,3166.746350000001,3259.2990000000004,3361.8325,3464.366,3575.35845,3686.3509,3818.260625,3952.8197299999997,4089.6637299999998,4226.507729999999,4358.39934,4490.29095,4610.522085000001,4730.753220000001,4845.16056,4959.5679,5067.20352,5174.83914,5281.087009999998,5387.3348799999985,5495.857749999999,5604.38062,5716.5650049999995,5828.74939
p31,H16,2350.5941000000007,2388.315525,2426.03695,2419.493915,2412.950880000001,2431.60524,2450.2596,2489.664745,2529.06989,2580.856753,2632.6436160000007,2657.3164345,2681.989253,2723.1042385,2766.904662,2821.660209,2876.415756,2957.922518,3039.4292800000003,3129.3519899999997,3219.2747,3316.571015,3413.8673299999996,3523.351775,3632.83622,3745.7717049999997,3858.7071899999996,3968.88701,4079.0668299999998,4180.381754999999,4281.69668,4378.963839999999,4476.231,4569.038549999998,4661.8461,4753.99328,4846.1404600000005,4940.2342549999985,5034.32805,5131.65495,5228.98185
p31,H2,2888.11566,2934.462175,2980.80869,2972.77035,2964.73201,2987.650895,3010.5697800000003,3058.81849,3107.0672,3170.428635,3233.79007,3263.5471350000003,3293.3042,3342.80055,3392.2969,3443.81335,3495.3298,3565.80505,3636.2803,3711.4472,3786.6141,3873.0925,3969.7373,4080.96195,4192.1866,4309.699650000001,4427.2127,4544.35805,4661.5034,4771.22005,4880.9367,4988.1611,5095.3855,5200.26355,5305.1416,5410.42835,5515.7151,5623.32135,5730.9276,5842.8968,5954.866
p31,H3,2969.7521,3017.409845,3065.0675899999997,3056.8007350000003,3048.53388,3072.10104,3095.6682,3145.9210000000007,3196.1738,3262.411735,3328.64967,3361.6415950000005,3394.6335200000003,3449.77496,3504.9164,3565.63915,3626.3619,3713.46855,3805.5578,3914.91615,4024.2745,4152.18816,4280.36241,4423.8459649999995,4567.32952,4714.303985000001,4861.27845,5003.72507,5146.17169,5276.5315,5406.89131,5531.30977,5655.72823,5773.60666,5891.48509,6008.12269,6124.76029,6243.900995,6363.0417,6486.34333,6609.644960000001
p31,H4,2804.01328,2849.01087,2894.00846,2886.20259,2878.3967199999997,2900.649205,2922.90169,2970.6289100000004,3018.35613,3081.3412500000004,3144.3263699999998,3176.5551800000007,3208.78399,3262.808811,3316.833632,3377.8017585000002,3438.769885,3528.0409825,3617.3120799999997,3715.003105,3812.69413,3918.102975,4023.51182,4142.631504999999,4261.75119,4385.350465,4508.94974,4629.94463,4750.93952,4862.41205,4973.88458,5080.959165,5188.033750000001,5290.59461,5393.155470000001,5495.079734999998,5597.004,5700.90825,5804.8125,5912.3131699999985,6019.81384
