r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p57,H13,613.3943353438293,636.4953794072128,621.1071557164422,624.580807837494,663.8404988768415,668.8746261870078,663.801855033715,661.8960388338004,694.1912505896537,706.676278891243,702.2009538205733,716.814460465805,726.8446846373472,733.8643694110216,740.4589719103036,746.7984023660814,752.0140943995095,756.6225260409491,762.0381846276986,769.0094112488821,775.8039803014852,782.9494109139051,790.259231208198,798.0401383520345,805.8566223673199,814.3999786699892,823.7910459441038,833.4759291048483,842.7240754988251,851.6753390344975,860.7210652978144,870.2722284934531,881.5427360110613,891.0945126010347,900.7456590733342,911.2230477153427,922.3291655510782,933.1500550208783,943.7311073055599,954.7041185705251,966.3653582797459
p57,H14,782.4796341747581,811.948599677414,792.318533094871,796.7497152632028,846.8315417689246,853.2533521265965,846.7822455519713,844.35108132859,885.5486340678913,901.4752245418834,895.7662531309461,914.4080479355254,927.2031549135496,936.1578518470471,944.570290394059,952.6572174132541,959.3106417426441,965.1894112341977,972.0979239243264,980.9908049667239,989.6583318744777,998.7734371329798,1008.0982469334389,1018.0240010929462,1027.9951390712354,1038.8935154160224,1050.8732786152364,1063.227849559221,1075.025295003674,1086.4440203051859,1097.983247470362,1110.1672378540984,1124.5445186524228,1136.7292915157936,1149.0408260799009,1162.4063607112378,1176.5739369676053,1190.3776601940842,1203.8754338835968,1217.8732120593509,1232.7489323846473
p57,H15,827.5505424722493,858.7169234522969,837.9561629932949,842.6425817153151,895.6091266357092,902.4008339377797,895.5569909515334,892.9857914160724,936.5563274772359,953.4002912187171,947.3624824608389,967.0780465846975,980.6101530552038,990.0806414632551,998.9776373453748,1007.5303722018256,1014.5670344644669,1020.7844216900615,1028.090865429548,1037.495977344746,1046.6627547037115,1056.3028909729699,1066.164810787612,1076.662289418872,1087.2077659815961,1098.7338899371512,1111.4036887423995,1124.4698842574937,1136.9468637863479,1149.0233088526456,1161.2271967024844,1174.1129861993202,1189.318399866705,1202.2050169140832,1215.225697149341,1229.3610879653095,1244.344718087312,1258.9435372070643,1273.218784064711,1288.0228357189983,1303.7553990819374
p57,H16,728.2359988474494,755.6620948000448,737.3928382969572,741.5168387584315,788.1268556286639,794.1034884712049,788.0809767607357,785.8183475123163,824.1599728516345,838.9824883721761,833.6692785245857,851.018772961127,862.9268880142804,871.2608207850905,879.0900860086994,886.6164050567876,892.8085957549874,898.2798328143286,904.709428448153,912.985830575054,921.0525007342874,929.5357218848616,938.2141102831255,947.4517839285068,956.7316952618186,966.8745662537667,978.0238593961212,989.5219775819224,1000.5015917365466,1011.1287396677272,1021.8680359427306,1033.2073986807845,1046.5880069236064,1057.9280978976597,1069.3861631035254,1081.825162199838,1095.0106031949701,1107.8574144506379,1120.4194854307568,1133.4468992141387,1147.2913937882292
p57,H17,1420.9947924301025,1474.5108773078118,1438.8623809501182,1446.90947445965,1537.8588251543465,1549.5209294158208,1537.7693024824225,1533.3542716623422,1608.1696474837868,1637.09257548891,1626.7249974833398,1660.5787774181936,1683.8148842640119,1700.0767486685818,1715.353863681997,1730.039844861762,1742.122563581795,1752.7984974573233,1765.3444604796891,1781.4940662956571,1797.2344256114047,1813.7875939484234,1830.721588889813,1848.7469078317888,1866.8546444717244,1886.6462599406914,1908.4016902127976,1930.837776990475,1952.2621154759443,1972.9986924818754,1993.9541026858428,2016.080412598773,2042.1897709148834,2064.3175018226048,2086.675433886701,2110.947445936198,2136.6759776479394,2161.7437467811974,2186.2559069506183,2211.6760827923986,2238.6906147912873
p57,H2,1103.4229807267059,1144.9789936038537,1117.2974212863642,1123.5461056262188,1194.1695900846503,1203.2253824874751,1194.100074436867,1190.6717392357484,1248.766959171009,1271.2260305207203,1263.175456453337,1289.4634055461704,1307.5065781270134,1320.1341507184509,1331.9970511842444,1343.4009276900538,1352.7833332951739,1361.0733501493726,1370.815471646209,1383.3558738221689,1395.5784901796776,1408.4322644821632,1421.5817561434828,1435.5786766540007,1449.6395956974006,1465.008070972964,1481.9014768078891,1499.3234222505816,1515.9597305310006,1532.0619820887448,1548.334160785522,1565.5155600184169,1585.78985386629,1602.972356522166,1620.333613700917,1639.1811816347133,1659.1597581237493,1678.6252429267513,1697.659289344285,1717.398423046506,1738.375597333101
p57,H3,1179.4883992062787,1223.909111808787,1194.3192863378997,1200.9987291426041,1276.4907046454014,1286.1707659376889,1276.4163968762534,1272.7517264199191,1334.8517906381298,1358.859097515575,1350.2535501549658,1378.353681777657,1397.640676081476,1411.138741321993,1423.8194211018597,1436.0094337076562,1446.0386235661083,1454.9001199093445,1465.313822985938,1478.7187086429146,1491.7839016409234,1505.5237620032785,1519.579725256619,1534.5415356005524,1549.5717562716375,1565.9996706957827,1584.0576380876296,1602.6805804226965,1620.463727017531,1637.6760012271488,1655.0699166502434,1673.4357305142855,1695.1076503613021,1713.4746437137396,1732.0327141868531,1752.179555533695,1773.535372489724,1794.3427273401219,1814.68890222643,1835.7887701998307,1858.212024157142
p57,H4,988.5311603625426,1025.7602323929566,1000.9609511729417,1006.5590031340759,1069.8289515219196,1077.9418267550157,1069.7666740588168,1066.6953077435696,1118.7414733366593,1138.8620365746756,1131.6497132286718,1155.2004795931487,1171.3649411273973,1182.6776917265856,1193.305390231644,1203.5218597739909,1211.9273402305528,1219.3541748383573,1228.081916453198,1239.3165730907192,1250.2665327540558,1261.781932241118,1273.5622580791596,1286.101775848357,1298.6986284248565,1312.4668904263872,1327.6013024915367,1343.2092209825014,1358.1133052872876,1372.538940510459,1387.116809532324,1402.5092282303308,1420.6724997708307,1436.0659069999958,1451.61945627714,1468.504557027293,1486.4029022168183,1503.8415804167728,1520.893742933028,1538.5775768607546,1557.3705427504046
p57,H5,648.7110223627591,673.1421281759638,656.8679147579494,660.5415652775902,702.0616655528962,707.3856369134256,702.0207967584869,700.0052516120055,734.1598869394053,747.3637510885762,742.6307554694184,758.0856468661889,768.6933695038641,776.1172184437842,783.0915106452052,789.7959390613249,795.3119288844762,800.1856947954869,805.913164411927,813.2857651810804,820.4715371757918,828.0283718752952,835.7590611287945,843.9879604474655,852.2544850054336,861.2897321249015,871.221497877276,881.4639962093611,891.2446122935247,900.7112522428653,910.2777936896487,920.3788730188597,932.2982893437529,942.4000173839848,952.6068366098413,963.6874695828196,975.43303135372,986.876942499222,998.0672076349787,1009.6719991140257,1022.0046443601648
p57,H6,833.8272205713656,865.2299875253037,844.3117640428302,849.0337275929268,902.4020050183753,909.2452250176042,902.3494739034796,899.7587727291626,943.659775892246,960.6314951397552,954.5478917384677,974.4129914413595,988.0477341521417,997.5900528643614,1006.554529312723,1015.1721336373295,1022.2621664938467,1028.5267104019995,1035.888570932425,1045.365017294217,1054.6013214164868,1064.314574708923,1074.2512936964704,1084.8283919894197,1095.4538522611615,1107.067397789281,1119.8332925362267,1132.9985905218268,1145.5702035263816,1157.7382441561788,1170.0346941779462,1183.0182178294638,1198.3389591802395,1211.3233166589773,1224.4427541474497,1238.6853569020273,1253.7826325576905,1268.4921785557922,1282.875698110648,1297.7920332594504,1313.6439225497318
p57,H7,889.138683062311,922.6245350051221,900.3187128631366,905.3539052253195,962.2623374960386,969.559498667932,962.2063217590066,959.4437678707321,1006.2569195339631,1024.354448289012,1017.8672924573902,1039.050132442667,1053.589328188102,1063.764631277067,1073.32376125867,1082.5130095481186,1090.0733557701978,1096.7534546960446,1104.6036601288024,1114.708721261806,1124.5577104540862,1134.9152869730792,1145.5111526591331,1156.7898768537784,1168.1201710920416,1180.504094669732,1194.1168079074175,1208.155418574288,1221.5609624988185,1234.5361633007465,1247.6482914598669,1261.4930698938306,1277.8301040564172,1291.6757716290626,1305.665479668366,1320.8528575137525,1336.9516025092798,1352.6368980171808,1367.974540300007,1383.8803422013077,1400.7837577050052
p57,H8,758.2206218524111,786.7759686919949,767.7544879515834,772.0482913331338,820.5774440141757,826.800160657718,820.5296761149992,818.1738846429035,858.0942003834332,873.5270229206161,867.995045263582,886.0588933585939,898.4573169671244,907.1343937636027,915.2860236691389,923.1222337959829,929.5693837435942,935.2658952755712,941.9602251459053,950.5774025132594,958.976212341517,967.8087243654769,976.8444395160919,986.4624681042905,996.1244734885556,1006.6849703097155,1018.2933280302753,1030.2648734287036,1041.696565744372,1052.7612792790635,1063.9427587895227,1075.749012092387,1089.6805577983025,1101.4875693217875,1113.417412586014,1126.3685790278753,1140.096921607134,1153.4726915972335,1166.5519973241876,1180.115806028505,1194.5303382705408
p57,H9,687.2549969042168,713.1377073426279,695.8965412352907,699.788466282759,743.7755351046169,749.4158368642097,743.7322380398134,741.5969367644292,777.7809123514367,791.7693005584264,786.7550881010137,803.1282511472577,814.3662448566367,822.2311910412081,829.6198695129247,836.7226499059318,842.5663791446075,847.7297259363484,853.797500304015,861.6081533438321,869.2208769445406,877.2267104034773,885.4167282015848,894.1345578373147,902.8922482628661,912.4643358597484,922.9862098623506,933.8372790084718,944.1990225967959,954.228134766619,964.3630842059664,975.0643317627619,987.6919550758779,998.393889887673,1009.207160008964,1020.9461626110841,1033.3896015850312,1045.5134669854206,1057.3686156820177,1069.662920321635,1082.7283250677813
p58,H1,7251.584593447278,7524.686520821076,7342.766018125281,7383.831741677962,7847.9621619969585,7907.475916755386,7847.505312167576,7824.9746388357335,8206.770567680724,8354.369320495753,8301.46175930198,8474.223510656255,8592.801421928305,8675.788556015712,8753.750341979863,8828.69546875313,8890.355692551228,8944.836847601786,9008.861087977328,9091.275346881857,9171.60114942349,9256.074858352562,9342.491991952667,9434.47834252055,9526.885284994843,9627.885355212364,9738.907115338052,9853.402384483987,9962.734525399384,10068.556899371575,10175.496017371128,10288.410441075703,10421.651056395709,10534.57273168485,10648.66916367817,10772.533480118827,10903.830670767791,11031.755874580793,11156.845708817751,11286.56930560993,11424.429180315963
p58,H10,6916.471942353624,7176.953192174607,7003.439660556775,7042.6076411663325,7485.289511364731,7542.052996595612,7484.853773632353,7463.36429530746,7827.516543072385,7968.2944129870575,7917.831833695638,8082.60986125026,8195.708010451634,8274.860115359937,8349.219105212174,8420.700842736382,8479.511603662235,8531.475057365127,8592.54058814417,8671.146291769008,8747.76005147447,8828.330033130947,8910.753629267987,8998.489075856742,9086.625677818136,9182.95829903124,9288.849484468683,9398.053659966503,9502.333307441368,9603.265382496136,9705.262594230013,9812.958978844412,9940.04223431321,10047.745535399554,10156.569304940547,10274.709562187882,10399.939203176138,10521.95268471119,10641.261825716801,10764.99059229357,10896.47964038966
p58,H11,6598.968239548923,6847.491982418568,6681.943666193006,6719.3136233335645,7141.6739865376585,7195.83171887963,7141.258251538564,7120.755257218286,7468.190935030539,7602.506334578322,7554.3602623025645,7711.574081641579,7819.48041029468,7894.999002828078,7965.9445103714725,8034.144847127203,8090.255874068093,8139.833922451822,8198.096213038807,8273.093487081274,8346.190258270763,8423.061639293264,8501.701543803969,8585.409455922649,8669.500108199212,8761.410537839656,8862.440741587157,8966.631851121392,9066.124495269074,9162.423238788795,9259.738223417433,9362.490757875456,9483.740200308916,9586.499333735177,9690.327500016238,9803.044476515972,9922.525395461247,10038.937794175114,10152.769996307356,10270.818939144629,10396.271924346693
p58,H12,7136.501698272877,7405.269488731531,7226.236070626958,7266.650079744269,7723.414734440531,7781.984003878253,7722.965134833537,7700.792024057005,8076.528838471075,8221.785194037717,8169.717277647125,8339.737294106764,8456.433369876931,8538.103495311976,8614.828025070103,8688.58377012175,8749.265444062157,8802.881981321285,8865.890154815332,8946.99649661621,9026.047525927981,9109.18063421116,9194.226324949475,9284.752848992062,9375.693290133164,9475.090485786697,9584.350326787262,9697.028552101288,9804.625588206145,9908.768557489051,10014.010548033475,10125.13301597729,10256.259098181356,10367.388702626853,10479.674420347485,10601.57300585567,10730.786505604612,10856.681532063842,10979.786186359048,11107.451065239455,11243.123099025315
p58,H13,5888.1235240151345,6109.8761440530725,5962.1607892061,5995.505232722605,6372.36869075367,6420.692520515258,6371.997738971647,6353.70333918254,6663.713042721932,6783.55990892973,6740.600159698518,6880.87881453467,6977.161410399354,7044.545096008179,7107.848312014873,7168.702068635564,7218.768782960274,7263.006254996205,7314.992497589729,7381.911021440152,7447.133765715672,7515.724516646923,7585.893284682614,7660.584131584747,7735.616489651273,7817.626274093747,7907.773445246444,8000.741027567099,8089.516265938676,8175.441652524625,8262.273810133289,8353.957781525709,8462.146163155985,8553.836022671943,8646.479758198795,8747.054796112485,8853.665160638324,8957.53754772546,9059.107678514725,9164.44032023582,9276.37943655088
p58,H14,6974.822433429432,7237.50122109482,7062.523850707386,7102.022270147882,7548.438805177104,7605.681172888253,7547.999391363792,7526.32861806313,7893.553019183186,8035.518554993209,7984.6302505189105,8150.7984201729305,8264.850716604367,8344.670584532532,8419.656900514345,8491.741690363817,8551.048605515276,8603.450446457633,8665.03115372238,8744.300010678311,8821.560118773396,8902.809825300425,8985.9287842396,9074.404406807667,9163.284569076859,9260.429895929656,9367.214427385463,9477.339898786862,9582.499296615686,9684.282880386736,9787.140586812515,9895.745546923441,10023.900934315272,10132.512869248632,10242.25472541621,10361.391667401615,10487.6778023813,10610.720644929428,10731.03633190608,10855.808930417708,10988.407279699628
p58,H15,7926.126145195522,8224.631981949724,8025.789255345205,8070.6749077054465,8577.978685502534,8643.02840277616,8577.479339555397,8552.852865622275,8970.16340716681,9131.491778726117,9073.6627623708,9262.49479165392,9392.10280638016,9482.809393985772,9568.023176172765,9649.939689883366,9717.335540495975,9776.88452622481,9846.864293960747,9936.944717600896,10024.74241691123,10117.07386037661,10211.529505648898,10312.072415800701,10413.075041268936,10523.470126219225,10644.819117502162,10769.96472320865,10889.46692709976,11005.13288593661,11122.01946819979,11245.437178406637,11391.071820198471,11514.497456531455,11639.207125299952,11774.59328598604,11918.103725970948,12057.928517298322,12194.654193302966,12336.444663914368,12487.128248060671
p58,H16,7623.270909896857,7910.370915634482,7719.125918317891,7762.2965014806405,8250.21633279768,8312.780517155205,8249.736066730356,8226.050564013316,8627.415777419379,8782.579833519425,8726.960448960821,8908.577255118196,9033.232981036834,9120.47369332969,9202.43147888199,9281.217983735763,9346.03865628262,9403.312290628684,9470.618149492166,9557.256623383133,9641.69959525207,9730.503078081454,9821.349597514703,9918.050789006738,10015.194130211554,10121.371047444587,10238.083325075128,10358.447149471476,10473.383204979988,10584.629597368115,10697.049973476363,10815.751924814382,10955.821904512823,11074.531479121737,11194.476023618048,11324.68911402999,11462.716057124588,11597.198179246083,11728.699602441811,11865.072295748949,12009.99829901699
