r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p32,H5,160.16142895165984,162.73164727996945,165.30186560827866,164.8560517457275,164.41023788317628,165.68122699713115,166.95221611108613,169.59267157408814,172.2331270370901,175.66264469047138,179.09216234385238,180.049,181.007,181.964,183.529,185.094,186.659,188.069,189.479,190.888,192.547,194.206,195.865,197.502,199.14,200.777,202.489,204.201,205.914,207.996,210.078,212.16,214.557,216.954,219.351,221.892,224.433,226.974,229.471,231.969,234.466
p32,H6,142.25984139344268,144.54277932318496,146.82571725292746,146.42973399063226,146.0337507283373,147.16267875409838,148.2916067798595,150.6726063231849,153.05360586651054,156.1726327798595,159.29165969320852,160.257,161.223,162.189,163.789,165.388,166.988,168.627,170.266,171.905,174.113,176.322,178.53,180.862,183.193,185.524,187.998,190.472,192.947,195.794,198.642,201.489,204.553,207.618,210.682,213.761,216.84,219.92,222.831,225.743,228.654
p32,H7,148.97368944467212,151.36437190061483,153.7550543565574,153.34038327459004,152.92571219262302,154.10791611680332,155.2901200409835,157.8528686420084,160.4156172430328,163.80105457377059,167.18649190450816,168.37,169.554,170.738,172.714,174.689,176.665,178.922,181.18,183.437,186.764,190.09,193.417,197.061,200.706,204.351,208.244,212.137,216.03,220.383,224.736,229.089,233.584,238.08,242.575,246.932,251.29,255.647,259.65,263.653,267.656
p32,H8,156.60123114714753,159.11431402195092,161.62739689675416,161.19149885324597,160.75560080973767,161.99833113039352,163.24106145104932,165.85317834142631,168.4652952318033,171.8875315998361,175.3097679678688,176.362,177.414,178.466,180.21,181.953,183.697,185.471,187.246,189.02,191.398,193.776,196.154,198.654,201.154,203.654,206.299,208.945,211.59,214.639,217.688,220.737,224.017,227.298,230.578,233.87,237.162,240.453,243.556,246.659,249.762
p32,H9,187.08190875438493,190.0841358542136,193.0863629540416,192.56561763396334,192.04487231388524,193.52948938428642,195.01410645468758,198.2127252324481,201.41134401020835,205.52353186421848,209.6357197182293,210.813,211.99,213.167,215.047,216.927,218.807,220.49,222.174,223.857,225.802,227.747,229.691,231.588,233.485,235.382,237.351,239.319,241.288,243.674,246.059,248.445,251.212,253.978,256.745,259.724,262.702,265.681,268.679,271.678,274.676
p33,H1,4247.290485662635,4315.449610284988,4383.608734907342,4371.78625758363,4359.963780259918,4393.668912322901,4427.374044385872,4496.2800659891245,4565.186087592392,4655.077406925949,4744.968726259518,4769.73,4794.491,4819.252,4860.178,4901.103,4942.028,4978.963,5015.897,5052.832,5096.522,5140.212,5183.902,5226.732,5269.562,5312.393,5356.895,5401.397,5445.9,5499.438,5552.977,5606.516,5667.532,5728.549,5789.566,5853.793,5918.02,5982.247,6044.876,6107.505,6170.133
p33,H10,4509.614589916662,4581.983345386901,4654.352100857144,4641.7994742738065,4629.24684769048,4665.033626595235,4700.820405499996,4777.842310416666,4854.8642153333285,4956.424785297616,5057.985355261906,5090.062,5122.139,5154.216,5206.051,5257.886,5309.721,5362.03,5414.338,5466.647,5535.165,5603.684,5672.203,5743.293,5814.384,5885.474,5960.545,6035.616,6110.687,6196.857,6283.027,6369.196,6462.556,6555.916,6649.276,6744.914,6840.553,6936.192,7028.951,7121.711,7214.47
p33,H11,4636.194991916666,4710.594818874999,4784.994645833335,4772.089906781247,4759.185167729173,4795.976589947918,4832.768012166667,4913.490519229167,4994.213026291667,5101.3880743437485,5208.5631223958335,5246.48,5284.396,5322.313,5384.782,5447.252,5509.722,5580.604,5651.487,5722.369,5825.485,5928.602,6031.718,6143.696,6255.673,6367.651,6487.21,6606.768,6726.327,6859.652,6992.977,7126.302,7264.074,7401.846,7539.618,7674.981,7810.344,7945.707,8072.229,8198.751,8325.273
p33,H12,4756.748604340333,4833.0832773616685,4909.417950382995,4896.177489202918,4882.93702802283,4920.685138459579,4958.433248896335,5039.744943266497,5121.056637636674,5228.470962085011,5335.885286533329,5370.955,5406.024,5441.094,5498.38,5555.666,5612.952,5673.296,5733.639,5793.983,5876.492,5959.002,6041.511,6128.652,6215.794,6302.935,6395.177,6487.419,6579.661,6684.17,6788.678,6893.186,7003.956,7114.726,7225.496,7336.703,7447.91,7559.117,7664.918,7770.719,7876.52
p33,H13,3594.181763130296,3651.859806688318,3709.5378502463313,3699.5333430221453,3689.528835797959,3718.051154304488,3746.5734728110083,3806.142259276429,3865.7110457418494,3943.666300375,4021.621555008151,4043.826,4066.031,4088.236,4124.195,4160.154,4196.113,4228.758,4261.403,4294.048,4332.464,4370.879,4409.295,4446.942,4484.59,4522.237,4561.364,4600.49,4639.616,4686.513,4733.41,4780.307,4833.875,4887.442,4941.01,4997.861,5054.712,5111.564,5167.766,5223.969,5280.172
p33,H14,4176.815142080749,4243.843246125776,4310.871350170806,4299.245180217396,4287.619010263977,4320.764829340059,4353.910648416155,4424.027724992237,4494.144801568319,4586.439091661485,4678.733381754658,4707.907,4737.081,4766.256,4814.5,4862.745,4910.99,4961.243,5011.496,5061.748,5130.158,5198.568,5266.978,5339.24,5411.501,5483.763,5560.56,5637.358,5714.155,5801.799,5889.444,5977.088,6070.58,6164.073,6257.565,6351.652,6445.738,6539.825,6629.218,6718.611,6808.004
p33,H15,4342.170913097826,4411.852595923914,4481.534278749997,4469.447551956522,4457.360825163043,4491.818800692937,4526.276776222827,4601.623813383152,4676.970850543477,4777.05790974185,4877.144968940218,4913.681,4950.216,4986.752,5047.836,5108.921,5170.005,5242.006,5314.007,5386.008,5494.185,5602.363,5710.54,5829.454,5948.368,6067.283,6194.602,6321.922,6449.242,6590.214,6731.186,6872.159,7015.779,7159.399,7303.02,7441.938,7580.857,7719.776,7847.427,7975.078,8102.73
p33,H16,4337.728779539782,4407.33920891022,4476.949638280655,4464.875268561953,4452.800898843262,4487.223670355429,4521.64644186761,4594.934632350106,4668.222822832609,4764.925045894564,4861.627268956521,4893.527,4925.427,4957.327,5010.411,5063.496,5116.58,5174.301,5232.022,5289.743,5371.348,5452.953,5534.558,5622.001,5709.443,5796.886,5889.862,5982.839,6075.816,6180.552,6285.288,6390.024,6499.526,6609.028,6718.53,6826.781,6935.033,7043.284,7144.498,7245.713,7346.927
p33,H17,6715.5394287499985,6823.307741500002,6931.076054249998,6912.383621499999,6893.691188750003,6946.982987500001,7000.274786249997,7114.619086875001,7228.963387500003,7380.336118750002,7531.708850000001,7583.837,7635.965,7688.093,7775.703,7863.775,7952.308,8054.05,8156.282,8259.004,8412.096,8565.774,8720.037,8891.629,9064.199,9237.749,9425.092,9613.581,9803.217,10013.479,10224.212,10435.417,10651.56,10867.886,11084.395,11293.554,11502.815,11712.177,11903.852,12095.526,12287.201
p33,H2,5052.742772391308,5133.827772344723,5214.912772298139,5200.848285279513,5186.783798260866,5226.880556824539,5266.977315388198,5350.857766700312,5434.738218012423,5544.960961739134,5655.183705465826,5689.239,5723.294,5757.349,5814.028,5870.707,5927.386,5985.742,6044.097,6102.453,6181.369,6260.286,6339.202,6422.215,6505.229,6588.242,6676.321,6764.4,6852.479,6953.307,7054.135,7154.963,7262.785,7370.608,7478.431,7586.875,7695.319,7803.764,7906.483,8009.202,8111.922
p33,H3,5802.359620543478,5895.474096603264,5988.588572663044,5972.437554035326,5956.286535407611,6002.331981902174,6048.377428396737,6147.404326114137,6246.431223831522,6377.5582967663,6508.6853697010865,6554.199,6599.712,6645.225,6721.412,6797.599,6873.787,6960.67,7047.553,7134.436,7262.176,7389.916,7517.655,7656.866,7796.076,7935.286,8084.027,8232.769,8381.51,8547.35,8713.191,8879.031,9049.534,9220.037,9390.54,9556.444,9722.349,9888.254,10041.218,10194.182,10347.147
p33,H4,5443.688345618476,5531.046768607831,5618.40519159717,5603.252533730982,5588.099875864784,5631.299321781952,5674.498767699127,5765.580731474563,5856.662695250008,5976.563393668482,6096.4640920869515,6134.845,6173.225,6211.605,6275.635,6339.665,6403.695,6471.92,6540.146,6608.371,6703.524,6798.677,6893.83,6994.992,7096.155,7197.317,7304.431,7411.546,7518.66,7639.58,7760.5,7881.42,8008.111,8134.802,8261.492,8386.489,8511.486,8636.484,8752.653,8868.823,8984.992
p33,H5,3686.9672925723407,3746.1344905801216,3805.301688587908,3795.038999976228,3784.7763113645487,3814.0349504040973,3843.293589443645,3904.056384192109,3964.8191789405732,4044.278364105533,4123.737549270492,4146.194,4168.65,4191.107,4227.675,4264.243,4300.812,4333.997,4367.183,4400.369,4439.524,4478.679,4517.834,4556.279,4594.724,4633.168,4673.19,4713.211,4753.232,4801.295,4849.358,4897.42,4952.31,5007.2,5062.089,5120.252,5178.415,5236.578,5293.903,5351.229,5408.555
p33,H6,4277.103617236533,4345.741232236531,4414.378847236535,4402.473416873533,4390.567986510538,4424.509598653395,4458.451210796248,4530.083290128806,4601.715369461361,4695.970476463695,4790.225583466038,4819.883,4849.541,4879.199,4928.313,4977.428,5026.542,5077.584,5128.625,5179.666,5249.06,5318.454,5387.848,5461.118,5534.388,5607.659,5685.546,5763.434,5841.321,5930.311,6019.301,6108.291,6203.318,6298.345,6393.372,6489.049,6584.726,6680.403,6771.284,6862.165,6953.045
p33,H7,4580.316103401636,4653.819562397541,4727.323021393441,4714.573746331967,4701.824471270493,4738.172118217211,4774.519765163933,4853.611004959014,4932.702244754098,5037.663791741801,5142.625338729506,5180.37,5218.116,5255.861,5318.977,5382.093,5445.209,5518.861,5592.513,5666.165,5776.076,5885.987,5995.898,6116.444,6236.99,6357.536,6486.596,6615.657,6744.718,6888.008,7031.297,7174.586,7321.13,7467.673,7614.217,7756.45,7898.682,8040.915,8171.99,8303.065,8434.141
p33,H8,4510.651016389837,4583.036668638033,4655.4223208862295,4642.866955449013,4630.311590011806,4666.1064478481985,4701.901305684594,4777.969555993112,4854.0378063016415,4954.378629036065,5054.71945177049,5087.676,5120.633,5153.59,5208.477,5263.364,5318.251,5377.781,5437.312,5496.842,5580.879,5664.916,5748.953,5838.93,5928.906,6018.883,6114.521,6210.159,6305.798,6413.58,6521.363,6629.145,6741.879,6854.612,6967.346,7078.775,7190.205,7301.634,7405.724,7509.814,7613.903
p33,H9,4041.3285357248974,4106.182228554477,4171.035921384061,4159.786914487241,4148.537907590418,4180.60851844218,4212.679129293958,4282.019227887602,4351.3593264812425,4442.4938361718705,4533.628345862505,4560.664,4587.699,4614.735,4657.056,4699.378,4741.699,4779.835,4817.972,4856.108,4899.731,4943.354,4986.978,5028.973,5070.969,5112.965,5156.116,5199.268,5242.42,5293.823,5345.227,5396.63,5455.861,5515.091,5574.321,5638.167,5702.013,5765.859,5830.401,5894.942,5959.484
p34,H1,1655.5923661322006,1682.1607478040744,1708.7291294759525,1704.1207446746619,1699.512359873373,1712.6505717655575,1725.7887836577454,1752.6450830231672,1779.501382388586,1814.535676411008,1849.5699704334245,1859.214,1868.858,1878.502,1894.442,1910.381,1926.32,1940.692,1955.065,1969.437,1986.421,2003.405,2020.389,2037.03,2053.671,2070.312,2087.601,2104.889,2122.178,2142.988,2163.797,2184.607,2208.337,2232.067,2255.797,2280.787,2305.776,2330.766,2355.141,2379.516,2403.891
p34,H10,1647.7110752607143,1674.1529897755938,1700.5949042904763,1696.0084611559516,1691.4220180214286,1704.4977077500012,1717.5733974785705,1745.7190748303562,1773.8647521821435,1810.9778739244045,1848.090995666668,1859.812,1871.534,1883.255,1902.192,1921.13,1940.068,1959.172,1978.277,1997.381,2022.397,2047.412,2072.428,2098.378,2124.328,2150.279,2177.681,2205.083,2232.485,2263.941,2295.397,2326.854,2360.942,2395.029,2429.117,2464.043,2498.97,2533.896,2567.778,2601.659,2635.541
p34,H11,1708.519820166667,1735.9375740312494,1763.3553278958318,1758.5996085729153,1753.8438892500005,1767.4021268437493,1780.960364437498,1810.7060130312484,1840.4516616250005,1879.943661395832,1919.435661166667,1933.402,1947.367,1961.333,1984.341,2007.349,2030.358,2056.455,2082.551,2108.648,2146.602,2184.555,2222.509,2263.72,2304.93,2346.141,2390.141,2434.142,2478.142,2527.213,2576.284,2625.356,2676.07,2726.785,2777.5,2827.334,2877.168,2927.003,2973.587,3020.171,3066.756
p34,H12,1736.7804366425007,1764.651730227083,1792.5230238116656,1787.6886445611678,1782.8542653106658,1796.6367674077505,1810.4192695048328,1840.10489407825,1869.7905186516666,1909.0040944499988,1948.2176702483318,1961.012,1973.806,1986.6,2007.497,2028.394,2049.291,2071.288,2093.284,2115.28,2145.336,2175.392,2205.449,2237.182,2268.916,2300.65,2334.239,2367.827,2401.415,2439.476,2477.538,2515.599,2555.952,2596.305,2636.658,2677.179,2717.699,2758.22,2796.778,2835.335,2873.893
p34,H13,1426.0415760133158,1448.926181464879,1471.81078691644,1467.8413679226885,1463.871948928941,1475.1885707648105,1486.5051926006797,1510.137448535393,1533.7697044701072,1564.6951495944288,1595.6205947187493,1604.424,1613.228,1622.032,1636.287,1650.543,1664.799,1677.731,1690.663,1703.594,1718.798,1734.001,1749.204,1764.095,1778.987,1793.878,1809.352,1824.826,1840.301,1858.856,1877.411,1895.966,1917.172,1938.378,1959.583,1982.097,2004.611,2027.125,2049.388,2071.65,2093.913
p34,H14,1473.9089841304346,1497.561773264751,1521.2145623990655,1517.1119173967395,1513.0092723944103,1524.7056995838516,1536.4021267732926,1561.146722470496,1585.8913181677015,1618.4619915605579,1651.0326649534165,1661.324,1671.615,1681.907,1698.922,1715.936,1732.951,1750.662,1768.372,1786.083,1810.175,1834.268,1858.361,1883.803,1909.245,1934.687,1961.724,1988.762,2015.799,2046.663,2077.527,2108.391,2141.327,2174.262,2207.198,2240.355,2273.512,2306.669,2338.183,2369.697,2401.211
p34,H15,1540.0416175,1564.7557276358689,1589.4698377717389,1585.1830649592387,1580.8962921467398,1593.117563845107,1605.3388355434818,1632.0668001902172,1658.7947648369584,1694.3003094701087,1729.8058541032615,1742.771,1755.735,1768.7,1790.374,1812.048,1833.722,1859.271,1884.821,1910.37,1948.758,1987.145,2025.532,2067.731,2109.93,2152.128,2197.31,2242.492,2287.675,2337.703,2387.732,2437.76,2488.73,2539.7,2590.671,2639.976,2689.281,2738.587,2783.898,2829.209,2874.521
p34,H16,1571.3799670406531,1596.5969182718493,1621.813869503043,1617.4398812466327,1613.065892990217,1625.535874878695,1638.005856767175,1664.5541350390215,1691.1024133108688,1726.131719740218,1761.1610261695655,1772.712,1784.264,1795.815,1815.037,1834.258,1853.479,1874.371,1895.263,1916.155,1945.682,1975.209,2004.736,2036.371,2068.006,2099.641,2133.276,2166.912,2200.548,2238.441,2276.335,2314.228,2353.852,2393.475,2433.099,2472.275,2511.452,2550.628,2587.262,2623.896,2660.53
p34,H17,2043.6127054999995,2076.40787,2109.2030345,2103.51460725,2097.826179999999,2114.0435829999997,2130.2609859999993,2165.134481875,2200.0341127500005,2246.32163125,2292.621007,2308.824,2325.027,2341.23,2368.437,2395.643,2422.849,2454.421,2486.16,2518.066,2565.837,2613.755,2661.821,2714.944,2768.542,2822.616,2881.124,2939.861,2998.827,3064.504,3130.206,3195.931,3262.915,3330.031,3397.278,3462.181,3527.159,3592.212,3651.814,3711.468,3771.173
p34,H2,1665.8448668975166,1692.5777906552796,1719.3107144130436,1714.6737843004667,1710.036854187888,1723.2564514464289,1736.4760487049687,1764.123103234471,1791.770157763977,1828.0963401242234,1864.4225224844724,1875.632,1886.841,1898.051,1916.706,1935.361,1954.016,1973.199,1992.381,2011.564,2037.476,2063.388,2089.301,2116.544,2143.788,2171.032,2199.935,2228.838,2257.742,2290.842,2323.943,2357.044,2392.462,2427.879,2463.297,2498.935,2534.573,2570.212,2603.979,2637.747,2671.515
p34,H3,1809.72819790761,1838.7701347826105,1867.8120716576093,1862.7746328532612,1857.737194048912,1872.0985489945651,1886.4599039402176,1917.3517276494565,1948.2435513586954,1989.1505895122302,2030.0576276657603,2044.266,2058.475,2072.683,2096.469,2120.254,2144.039,2171.178,2198.317,2225.456,2265.372,2305.288,2345.204,2388.712,2432.219,2475.727,2522.214,2568.702,2615.189,2667.016,2718.842,2770.669,2823.944,2877.219,2930.495,2982.327,3034.158,3085.99,3133.775,3181.559,3229.343
p34,H4,1851.62060693326,1881.3348061580432,1911.0490053828248,1905.8949201353266,1900.740834887826,1915.4346944360877,1930.1285539843484,1961.097331133479,1992.0661082826075,2032.8290866804348,2073.592065078261,2086.618,2099.644,2112.671,2134.4,2156.129,2177.859,2200.975,2224.092,2247.209,2279.406,2311.604,2343.801,2378.011,2412.221,2446.431,2482.647,2518.864,2555.08,2595.979,2636.879,2677.779,2720.654,2763.53,2806.406,2848.728,2891.049,2933.371,2972.717,3012.063,3051.409
p34,H5,1424.5085091985654,1447.3685240560446,1470.2285389135236,1466.2633851113724,1462.2982313092211,1473.6026464431345,1484.9070615770509,1508.3875451635238,1531.86802875,1562.5732252971302,1593.278421844263,1601.954,1610.63,1619.306,1633.428,1647.551,1661.674,1674.48,1687.286,1700.092,1715.185,1730.277,1745.369,1760.179,1774.988,1789.797,1805.211,1820.624,1836.038,1854.556,1873.073,1891.591,1912.751,1933.911,1955.071,1977.503,1999.935,2022.367,2044.486,2066.604,2088.722
p34,H6,1456.133985559718,1479.5015431159243,1502.8691006721313,1498.8159262646366,1494.7627518571435,1506.3181367798609,1517.8735217025767,1542.266092584308,1566.6586634660407,1598.7558203161598,1630.8529771662759,1640.952,1651.051,1661.151,1677.87,1694.59,1711.309,1728.677,1746.045,1763.412,1787.012,1810.612,1834.212,1859.125,1884.038,1908.95,1935.431,1961.912,1988.392,2018.652,2048.911,2079.171,2111.491,2143.811,2176.131,2208.681,2241.231,2273.782,2304.709,2335.637,2366.565
p34,H7,1544.8893653688526,1569.6812186270495,1594.4730718852454,1590.172842745902,1585.8726136065582,1598.1323692418023,1610.3921248770498,1637.0828685450815,1663.7736122131141,1699.1987956967214,1734.6239791803275,1747.381,1760.139,1772.896,1794.226,1815.557,1836.887,1861.799,1886.712,1911.624,1948.821,1986.018,2023.214,2064.018,2104.823,2145.627,2189.314,2233.002,2276.69,2325.185,2373.68,2422.175,2471.76,2521.345,2570.93,2619.05,2667.17,2715.29,2759.633,2803.976,2848.32
p34,H8,1566.0590193229502,1591.1905885562292,1616.3221577895097,1611.963029275901,1607.6039007622953,1620.0316307916385,1632.4593608209846,1658.8673638104922,1685.2753668000007,1720.1085941442634,1754.9418214885254,1766.374,1777.807,1789.239,1808.276,1827.313,1846.35,1866.981,1887.611,1908.242,1937.344,1966.447,1995.549,2026.7,2057.85,2089.0,2122.108,2155.216,2188.324,2225.643,2262.963,2300.283,2339.33,2378.376,2417.423,2456.03,2494.637,2533.244,2569.318,2605.392,2641.467
p34,H9,1615.6418855187487,1641.5691726881266,1667.4964598574993,1662.9992558000006,1658.5020517424994,1671.3232691223966,1684.1444865022906,1711.865209860104,1739.5859332179195,1776.0186585605195,1812.451383903124,1823.255,1834.058,1844.862,1861.771,1878.68,1895.589,1910.815,1926.04,1941.265,1958.664,1976.063,1993.461,2010.2,2026.94,2043.679,2060.875,2078.072,2095.268,2115.76,2136.253,2156.745,2180.37,2203.994,2227.619,2253.095,2278.571,2304.047,2329.808,2355.57,2381.331
