r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p23,H3,110.21405692225606,111.9827365879573,113.75141625365856,113.44463060228661,113.13784495091454,114.0124678928354,114.88709083475604,116.65390779923781,118.42072476371955,120.71838624100613,123.01604771829274,123.91047739115848,124.80490706402449,126.28004861951214,127.75519017499997,128.99285188064016,130.23051358628044,131.56587864939036,132.9012437125,134.10738985137183,135.31353599024385,136.50233905152442,137.6911421128049,139.1300704111281,140.56899870945134,142.27060522042672,143.97221173140244,145.80587040914628,147.63952908689026,149.4670753990854,151.29462171128048,153.19627861265255,155.09793551402436,157.15674698018296,159.21555844634145,161.42910072286585,163.64264299939018,165.96857264420734,168.29450228902448,170.7672946460366,173.2400870030488
p23,H4,128.92383874652177,130.99276426152173,133.06168977652172,132.70282542771747,132.34396107891294,133.36705755597822,134.3901540330435,136.4569043543717,138.52365467569987,141.21136835059247,143.8990820254849,144.9453411109488,145.99160019641303,147.7171611590326,149.4427221216521,150.89048832618485,152.33825453071748,153.90030545852167,155.4623563863261,156.87325295036956,158.28414951441306,159.67476819035875,161.0653868663043,162.74858014076096,164.4317734152175,166.4222472730434,168.4127211308696,170.55766250336956,172.70260387586964,174.84039386054346,176.97818384521747,179.20265775880435,181.42713167239117,183.83544446413038,186.24375725586947,188.83306419989117,191.4223711439133,194.14314675445655,196.86392236500015,199.75649865293462,202.6490749408694
p23,H5,111.5805859470902,113.37119130607587,115.16179666506156,114.85120658530734,114.54061650555316,115.42608408421101,116.31155166286885,118.10027532661276,119.88899899035658,122.21515434696819,124.54130970357986,125.44682413809105,126.3523385726025,127.8457709606659,129.33920334872954,130.59220971832994,131.8452160879304,133.19713280332982,134.54904951872948,135.77015346988725,136.99125742104508,138.19480291154707,139.39834840204904,140.85511312612692,142.31187785020484,144.0345851611681,145.75729247213116,147.6136837751025,149.4700750780737,151.32028136372963,153.1704876493853,155.0957252784835,157.02096290758192,159.1053017600408,161.18964061249994,163.43062463903684,165.67160866557379,168.02638017643454,170.38115168729504,172.8846046778688,175.38805766844263
p23,H6,99.31565768360659,100.909443112295,102.5032285409836,102.22678157318491,101.95033460538636,102.73846821018736,103.52660181498823,105.11870979718974,106.7108177793911,108.7812821274005,110.85174647540995,111.65772644964868,112.4637064238876,113.79297970491798,115.12225298594855,116.23753370725993,117.35281442857143,118.55612566042154,119.7594368922717,120.84631854449646,121.9332001967212,123.00445023770496,124.07570027868859,125.37233718969563,126.6689741007026,128.20232496018738,129.73567581967214,131.3880145585481,133.04035329742385,134.68718330796256,136.3340133185013,138.04762968384077,139.76124604918041,141.6164762049181,143.47170636065573,145.46636083372357,147.46101530679158,149.55694717915677,151.65287905152232,153.8811535269321,156.10942800234187
p23,H7,103.86686005778688,105.53367892438524,107.20049779098362,106.91138456639341,106.62227134180331,107.44652283196726,108.27077432213109,109.93584097377054,111.60090762540986,113.76624855102449,115.93158947663925,116.7745054256148,117.61742137459011,119.0076158752049,120.3978103758197,121.56419360184421,122.73057682786889,123.9890363147541,125.24749580163927,126.38417926885238,127.52086273606551,128.64120415184433,129.76154556762293,131.11760453504098,132.4736635024591,134.07727759241808,135.68089168237705,137.40895190983608,139.13701213729522,140.85930939487707,142.58160665245902,144.3737467930327,146.16588693360663,148.10613361004096,150.0463802864755,152.13244802540987,154.2185157643443,156.4104961252049,158.60247648606563,160.9328624303278,163.26324837459018
p23,H8,109.18760079311474,110.93980404311478,112.69200729311477,112.38807975885246,112.08415222459004,112.9506327121312,113.81711319967215,115.56747694967699,117.31784069968197,119.5941043215737,121.87036794346548,122.75646307074916,123.6425581980327,125.10395999547546,126.56536179291805,127.7914995586229,129.01763732432784,130.3405641294754,131.6634909346229,132.8583999626722,134.0533089907214,135.23104547306562,136.40878195540984,137.83430640786884,139.25983086032792,140.94559006278686,142.63134926524594,144.447930737541,146.26451220983608,148.07503575639348,149.88555930295084,151.76950742885253,153.6534555547541,155.6930966050821,157.73273765540986,159.92565831081964,162.11857896622942,164.4228530965575,166.72712722688524,169.1768908216394,171.62665441639345
p23,H9,136.56231981245827,138.7538271981928,140.94533458392726,140.56520873447914,140.18508288503125,141.2687972754688,142.35251166590615,144.5417123877284,146.73091310955098,149.57787048825105,152.42482786695135,153.53307467733254,154.6413214877137,156.46911870791408,158.2969159281147,159.83046007358828,161.36400421906288,163.01860539821362,164.67320657736454,166.1677001100991,167.66219364283324,169.1352003404947,170.60820703815637,172.3911259191823,174.17404480020826,176.28244663020848,178.39084846020842,180.66287359619793,182.93489873218735,185.19934449890607,187.46379026562514,189.82006575666674,192.17634124770817,194.72734320260435,197.27834515749976,200.02106388760447,202.76378261770833,205.64576008677085,208.52773755583334,211.59169421843754,214.6556508810419
p24,H1,855.4423126528544,869.170161060598,882.8980094683425,880.5168692498635,878.1357290313858,884.9242375074725,891.7127459835596,905.426158060667,919.1395701377718,936.9732363901563,954.8069026425397,961.7490991233279,968.691295604118,980.1408441540278,991.5903927039411,1001.1966770718751,1010.802961439809,1021.1675388713309,1031.5321163028536,1040.8937958391987,1050.2554753755442,1059.482567466576,1068.7096595576095,1079.8780815206521,1091.0465034836943,1104.253799919837,1117.4610963559778,1131.6932984809775,1145.9255006059796,1160.110276226902,1174.295051847827,1189.0550301066578,1203.8150083654887,1219.7947936834241,1235.7745790013587,1252.9552760101906,1270.1359730190204,1288.189018055707,1306.242063092391,1325.435046070651,1344.6280290489135
p24,H10,749.6377566892857,761.6677011666666,773.6976456440482,771.6110234922627,769.5244013404749,775.4732585208345,781.4221157011905,793.4394057238089,805.4566957464286,821.0846099857142,836.7125242250013,842.7960843386901,848.879644452381,858.9130374767872,868.9464305011902,877.3645838702377,885.782737239286,894.8654146375007,903.9480920357139,912.151881720238,920.3556714047629,928.441515708334,936.5273600119045,946.3143997083332,956.101439404762,967.6752103690472,979.2489813333328,991.7208932499996,1004.1928051666658,1016.6231384523817,1029.0534717380963,1041.9878808035708,1054.922289869048,1068.925627595237,1082.9289653214264,1097.9846920595232,1113.0404187976185,1128.8605805357147,1144.6807422738093,1161.4998356250005,1178.3189289761913
p24,H11,769.4505686416667,781.7984369437504,794.1463052458338,792.0045222322917,789.862739218749,795.9688115520825,802.0748838854164,814.4097921499999,826.7447004145835,842.7856686541667,858.8266368937501,865.0709989177082,871.3153609416678,881.613937588541,891.9125142354179,900.5531435677078,909.1937729000006,918.5165165531256,927.8392602062504,936.2598475562496,944.6804349062495,952.9799939812506,961.2795530562499,971.3252869854173,981.3710209145829,993.2506677593756,1005.1303146041674,1017.9318544375,1030.7333942708335,1043.4922722979165,1056.2511503250003,1069.527443275,1082.8037362250006,1097.177147176042,1111.5505581270825,1127.0042025989585,1142.4578470708334,1158.6961407166668,1174.9344343624996,1192.1980335218752,1209.4616326812493
p24,H12,780.7358439416669,793.2648323308333,805.7938207199999,803.6206336608342,801.4474466016665,807.6431154808342,813.8387843600003,826.3545948024578,838.8704052449165,855.1466452789167,871.4228853129165,877.7588075346076,884.0947297563,894.5443674389828,904.9940051216665,913.761380896,922.5287566703315,931.9882129879173,941.4476693055001,949.9917808105831,958.535892315667,966.9571709370829,975.3784495585,985.5715135559179,995.764577553333,1007.8184486766665,1019.8723198000002,1032.8616194141666,1045.850919028333,1058.796917450833,1071.742915873333,1085.2138936741671,1098.6848714750004,1113.269130275834,1127.8533890766669,1143.533693316666,1159.2139975566668,1175.6904474166665,1192.1668972766663,1209.6837331316656,1227.2005689866683
p24,H13,659.649192858832,670.2350175625007,680.8208422661692,678.9846965524462,677.148550838722,682.3833093690212,687.6180678993204,698.1927588221203,708.7674497449187,722.5193631742943,736.271276603669,741.6245450252184,746.9778134467663,755.806788299809,764.635763152853,772.0433526209227,779.4509420889945,787.4433049529209,795.435667816847,802.6546629610052,809.8736581051627,816.9888649859373,824.1040718667117,832.7162485318607,841.3284251970101,851.5128418593756,861.6972585217397,872.6720091603266,883.6467597989118,894.5849057228261,905.5230516467385,916.9047879252712,928.2865242038029,940.6088653023104,952.9312064008155,966.1795929164413,979.4279794320645,993.349064234374,1007.2701490366841,1022.0702337078808,1036.8703183790772
p24,H14,651.666551880435,662.1242768004655,672.5820017204969,670.7680720116458,668.954142302795,674.1255588354032,679.2969753680125,689.7436797313666,700.1903840947209,713.775889664597,727.3613952344722,732.6498899565222,737.938384678571,746.6605101086957,755.3826355388195,762.7005913004655,770.0185470621116,777.9141884208075,785.8098297795021,792.9414535341613,800.0730772888202,807.1021851118016,814.1312929347823,822.6392672127326,831.147241490683,841.2084055512418,851.2695696118002,862.111523385092,872.9534771583845,883.7592642158382,894.5650512732922,905.809053827639,917.0530563819872,929.2262807608702,941.3995051397525,954.4875714984478,967.5756378571414,981.3282201630437,995.0808024689445,1009.7018205201866,1024.322838571427
p24,H15,670.0174440380434,680.7696721603257,691.5219002826086,689.6568997635868,687.7918992445656,693.1089074225541,698.4259156005435,709.1668415013589,719.9077674021747,733.8758208355976,747.8438742690213,753.2812918885874,758.7187095081518,767.6864457418475,776.6541819755427,784.1782162404888,791.7022505054354,799.8202536290762,807.9382567527177,815.2706876725554,822.6031185923913,829.8301969932076,837.0572753940215,845.8048112445658,854.5523470951084,864.8968337676627,875.2413204402179,886.3885717758155,897.5358231114129,908.6459250733702,919.7560270353259,931.3166177472824,942.8772084592396,955.3932200502722,967.909231641304,981.365869474185,994.822507307064,1008.9624073138596,1023.1023073206516,1038.1350016875,1053.1676960543484
p24,H16,688.2357867239133,699.2803990358692,710.325011347827,708.4092977141308,706.4935840804344,711.9551724119564,717.4167607434774,728.449744792946,739.4827288424127,753.830573514554,768.1784181866961,773.7636701227931,779.3489220588914,788.5605123571634,797.772102655435,805.500724309674,813.229345963913,821.5680774872833,829.9068090106523,837.4386344095648,844.970459808478,852.3939935138048,859.8175272191307,868.8029504921736,877.7883737652176,888.4141112391308,899.0398487130439,910.4901983,921.9405478869563,933.3527478413056,944.764947795652,956.6399399380434,968.5149320804361,981.3712345304343,994.2275369804348,1008.050068108696,1021.8725992369556,1036.396982969566,1050.9213667021745,1066.3628011108697,1081.8042355195646
p24,H17,969.4968419500001,985.0551120375001,1000.6133821250002,997.9148242249997,995.2162663250003,1002.9097766374998,1010.6032869499999,1026.1450990750002,1041.6869112,1061.8981499375002,1082.109388675,1089.9772819500004,1097.845175225,1110.8212843875003,1123.7973935499997,1134.6844547,1145.5715158500002,1157.3180897500001,1169.0646636499996,1179.67452915,1190.2843946499997,1200.741650475,1211.1989063000005,1223.856312425,1236.5137185499998,1251.4820315999998,1266.4503446500003,1282.5800023249997,1298.70966,1314.7857478999997,1330.8618358,1347.5897279375,1364.3176200749997,1382.4279395249996,1400.5382589750002,1420.0096512999996,1439.4810436250002,1459.9411055250005,1480.401167425,1502.1529398875005,1523.9047123499997
p24,H2,814.2678676739137,827.3349743090059,840.4020809441001,838.1355363152165,835.8689916863351,842.3307615885101,848.7925314906831,861.8458614673904,874.8991914440992,891.8744781948756,908.8497649456527,915.4578296226701,922.0658942996895,932.9643459083859,943.8627975170809,953.0067394813667,962.150681445652,972.0163998982928,981.8821183509319,990.7932027569865,999.7042871630438,1008.4872582787265,1017.2702293944092,1027.901089914597,1038.5319504347824,1051.1035179114913,1063.6750853881977,1077.2222782065223,1090.769471024845,1104.271490590063,1117.7735101552798,1131.823061063664,1145.8726119720495,1161.083245822982,1176.2938796739138,1192.6476535170796,1209.0014273602485,1226.1854982453422,1243.3695691304358,1261.638728532609,1279.9078879347812
p24,H3,831.0542609542684,844.3907331707316,857.7272053871956,855.4139313231715,853.1006572591463,859.6956473246951,866.2906373902439,879.6130669222562,892.9354964542686,910.2607301204265,927.585963786585,934.3302518064033,941.0745398262193,952.1976980731706,963.3208563201223,972.6532582088412,981.9856600975615,992.0547574405488,1002.123854783536,1011.2186497682927,1020.3134447530493,1029.2774922103656,1038.2415396676834,1049.0915828948175,1059.9416261219517,1072.7723531158526,1085.6030801097559,1099.429532324696,1113.2559845396345,1127.0363691326215,1140.8167537256102,1155.1559305777446,1169.4951074298779,1185.0192899771343,1200.5434725243904,1217.2343704329269,1233.9252683414634,1251.4636495945124,1269.002030847561,1287.6477798612796,1306.2935288749995
p24,H4,899.772098571739,914.2113261315208,928.6505536913041,926.1460315347831,923.6415093782613,930.7818082543475,937.922107130435,952.3461395822827,966.7701720341299,985.5280199289778,1004.2858678238259,1011.5878024729462,1018.8897371220653,1030.9325803717932,1042.9754236215222,1053.0795356902172,1063.1836477589125,1074.0853653202169,1084.9870828815222,1094.8338921646732,1104.680701447827,1114.3859174939125,1124.091133539999,1135.8382980091305,1147.5854624782612,1161.4772031173918,1175.368943756522,1190.3386812021733,1205.308418647827,1220.2282299130434,1235.1480411782607,1250.6729031434782,1266.1977651086963,1283.0056307217387,1299.8134963347823,1317.8845073760858,1335.9555184173917,1354.9440848184793,1373.932651219567,1394.1202004130446,1414.3077496065227
