r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p47,H16,725.6688468358064,706.7505707691233,687.8322947024395,687.0749712515668,686.3176478006961,669.8487217030515,653.379795605406,654.2850483030118,655.1903010006167,726.1090672532175,797.027833505818,815.3067673574744,833.5857012091302,844.4637326792613,855.3417641493916,876.0874164489246,896.8330687484561,914.0362145176199,931.2393602867826,939.7126381215543,948.1859159563254,987.431282020958,1026.676648085587,1060.2938997647493,1093.9111514439128,1129.3839545146955,1164.8567575854777,1188.476431687264,1212.0961057890513,1250.966903963316,1289.8377021375852,1320.414583848201,1350.9914655588145,1382.243290678463,1413.495115798109,1451.1814353727223,1488.8677549473343,1513.8848362674612,1538.9019175875887,1584.7198227879592,1630.5377279883282
p47,H17,1174.1972994525,1143.58589320125,1112.9744869499996,1111.7490193987499,1110.5235518475,1083.87536938,1057.2271869124997,1056.8631395525001,1056.5013635649998,1163.89469804625,1271.9514627075,1312.4195579250004,1352.9206476774996,1383.0777052862502,1413.2347628950001,1451.5653137412496,1489.8958645874995,1518.1341994312497,1546.4781801749994,1560.6149124499996,1575.2444396750002,1642.3105601250004,1710.665989425,1776.9209645874998,1844.1515951999997,1915.0742154374996,1986.397511575,2039.730355325,2093.6850757250004,2166.8210353875,2240.1790512750003,2300.6926899874998,2361.6522617499995,2422.8779998500004,2484.103737950001,2552.5973728125,2621.100858725,2671.7998703125,2722.4988819000005,2802.3506569375,2882.2024319750008
p47,H2,946.0493530185258,921.3856952464741,896.722037474426,895.7347127508381,894.7473880272523,873.2770046032766,851.8066211793008,852.0547318714907,852.3028425636809,945.4142710046274,1038.5256994455756,1069.5472146211644,1100.568729796754,1123.651573713347,1146.7344176299384,1175.5774472245262,1204.420476819115,1224.2436928807615,1244.0669089424055,1248.0504421042085,1252.0339752660088,1297.0323602568092,1342.0307452476093,1380.8538504817777,1419.6769557159475,1460.9054759926164,1502.1339962692834,1527.5340143782992,1552.9340324873135,1599.3216879586803,1645.7093434300477,1681.697522457757,1717.6857014854645,1755.5029764900864,1793.320251494702,1840.9823839862765,1888.6445164778404,1921.0043542466715,1953.364192015497,2015.2095626541695,2077.054933292841
p47,H3,1012.3940767571002,986.000820193107,959.6075636291134,958.551033945528,957.494504261945,934.5183826951562,911.5422611283658,911.4156458927422,911.2887536604729,996.4392701145995,1081.508880449214,1113.1837566041177,1144.8546090352413,1168.2625322117815,1191.6704553883235,1224.9724853294213,1258.2745152705186,1284.0905216328706,1309.8936443488803,1326.2773850399121,1342.6010287858219,1400.516477503521,1458.2746934346362,1514.6570052794218,1570.9203347522553,1629.8035605039192,1688.6379233409457,1732.3412170619206,1775.9686721670423,1835.528260495367,1895.0607687962502,1944.3804880450598,1993.6458252146028,2043.7098047103798,2093.7737842061592,2150.775909300883,2207.776833048049,2249.7591205819363,2291.741408115824,2359.030379045563,2426.319349975305
p47,H4,919.7643900731301,895.7859775734664,871.8075650738043,870.847685014772,869.8878049557395,849.0139384870984,828.1400720184569,827.9727212316196,827.8053704447827,906.2733820920764,984.7413937393706,1012.8952506020219,1041.0491074646748,1061.9930324564882,1082.936957448304,1111.5967429718705,1140.2565284954344,1159.7003101828268,1179.1440918702165,1187.5256543853272,1195.9072169004342,1240.1543951302174,1284.4015733600013,1325.4586252548913,1366.515677149783,1409.9169239932216,1453.3181708366656,1483.2031016594378,1513.088032482208,1559.4855868783193,1605.8831412744325,1643.7598175089042,1681.6364937433766,1721.1392628741562,1760.6420320049358,1807.974478690677,1855.3069253764195,1889.0732809075519,1922.8396364386836,1981.0888646385604,2039.3380928384356
p47,H5,643.4993898389752,626.7232722027974,609.9471545666187,609.2755977740982,608.6040409815777,593.9999262931146,579.3958116046522,580.0532784367213,580.7107452687901,652.6300157853682,724.5492863019459,745.4048466423158,766.2604069826838,780.6613306820698,795.0622543814537,814.9158319434224,834.7694095053888,849.2470209889553,863.7246324725195,864.0907532437708,864.4568740150204,893.7155480913423,922.9742221676639,943.4262076556669,963.8781931436683,986.0116373623262,1008.1450815809831,1018.197575470348,1028.2500693597126,1057.1963615513628,1086.1426537430118,1107.5771488646005,1129.011643986188,1152.6463700583497,1176.281096130512,1209.0907590960246,1241.9004220615354,1262.0262107625929,1282.1519994636478,1326.2171476358924,1370.2822958081356
p47,H6,731.1433361769325,712.0823069558196,693.0212777347073,692.258238303806,691.4951988729039,674.9020515379037,658.3089042029038,659.0134015901169,659.7178989773299,736.8039531624595,813.8900073475883,835.7457664521664,857.6015255567447,872.3570036327283,887.1124817087118,908.3460142786183,929.5795468485245,945.8407902011477,962.1020335537703,965.8855647722015,969.6690959906322,1006.4538935295079,1043.238691068384,1073.3530288776467,1103.4673666869085,1135.370545118759,1167.2737235506086,1186.3503687698833,1205.4270139891562,1241.8416692226936,1278.25632445623,1305.8942807519902,1333.5322370477525,1362.3248169866033,1391.1173969254553,1427.605393443442,1464.0933899614297,1487.7739184676805,1511.454446973934,1558.4323687700107,1605.4102905660886
p47,H7,770.7170318404918,750.6243178378813,730.5316038352707,729.7272303141087,728.922856792947,711.4316281362685,693.9403994795899,694.6804504697726,695.4205014599542,768.3049778540145,841.1894542480742,861.6173027861477,882.0451513242206,894.7095554709639,907.3739596177048,931.6168348730118,955.85971012832,977.9224433183194,999.9851765083198,1014.5739598610248,1029.1627432137288,1077.7656773167214,1126.368611419713,1171.0883239560237,1215.8080364923364,1262.2988662871073,1308.7896960818812,1342.5820307229694,1376.374365364057,1424.0419917079932,1471.7096180519275,1510.155743586802,1548.601869121681,1587.0434944293845,1625.4851197370897,1669.31657210041,1713.1480244637287,1743.9578072348968,1774.7675900060644,1825.9934052080725,1877.2192204100822
p47,H8,708.5213800805802,690.0501343182386,671.5788885558981,670.8394470081024,670.1000054603047,654.0202950145164,637.9405845687277,638.5249459257507,639.1093072827739,705.2662278944345,771.423148506095,789.0432668875441,806.6633852689936,817.4106459984131,828.1579067278326,848.5407691154827,868.9236315031311,885.0151215847275,901.1066116663245,908.8167842576648,916.5269568490032,953.0964988336402,989.6660408182779,1021.554715477323,1053.4433901363682,1087.0160785917105,1120.5887670470534,1143.1152597641533,1165.6417524812555,1202.1792797589414,1238.7168070366263,1267.780105694706,1296.843404352787,1326.7549406430733,1356.6664769333577,1392.684982464136,1428.7034879949183,1453.0856003564502,1477.4677127179825,1521.353995059421,1565.240277400856
p47,H9,654.696336201593,637.6283093471357,620.5602824926771,619.8770159742033,619.1937494557286,604.3355622362081,589.4773750166873,591.1546826490837,592.8319902814787,650.7372620076717,708.6425337338649,730.3989597468376,752.1553857598116,766.227356932453,780.2993281050947,794.8346318165051,809.3699355279163,816.2342464581777,823.0985573884374,820.7774436480726,818.4563299077089,840.078518860313,861.7007078129164,879.2444801848452,896.7882525567713,916.8824103793755,936.9765682019788,947.9243475975001,958.8721269930203,982.8253883382292,1006.7786496834366,1025.6069776409895,1044.4353055985423,1064.6817324382814,1084.9281592780214,1110.6758383395836,1136.4235174011462,1151.7434280333835,1167.063338665626,1198.6730234416666,1230.2827082177091
p48,H1,2619.7299391067395,2551.4331858641513,2483.136432621563,2480.4024535422946,2477.668474463029,2418.2142369367516,2358.7599994104744,2358.4927778696783,2358.2255563288854,2337.3925005805436,2316.5594448322004,2372.1769130864827,2427.7943813407614,2500.389471942051,2572.9845625433445,2658.447803970382,2743.911045397418,2797.1946339885185,2850.4782225796175,2860.0968180823397,2869.715413585054,2937.99719548023,3006.2789773754075,3058.2896042040084,3110.3002310326074,3167.819882295041,3225.339533557475,3245.674203904005,3266.008874250539,3334.1708755829504,3402.3328769153495,3452.946371688112,3503.559866460871,3558.689016320996,3613.818166181117,3694.7593477693586,3775.7005293576112,3824.2680332803634,3872.8355372031237,3989.876010174596,4106.916483146055
p48,H10,2286.063839414428,2226.4657981528394,2166.86775689125,2164.4820023068514,2162.096247722455,2110.2144789247986,2058.332710127143,2060.673460426618,2063.0142107260826,2059.617128756363,2056.220046786644,2102.662568973066,2149.105091159488,2207.367395823093,2265.6297004867024,2328.586132338923,2391.542564191143,2428.923106249732,2466.3036483083215,2471.4676381776303,2476.631628046944,2535.4638905431552,2594.2961530393704,2639.7386367878817,2685.181120536392,2736.4473561302516,2787.713591724102,2806.512813649725,2825.3120355753435,2882.10004173011,2938.888047884871,2978.635811569842,3018.3835752548225,3059.64445241441,3100.905329574,3161.3680386995134,3221.8307478250235,3255.395628068044,3288.9605083110737,3378.6150361176688,3468.2695639242775
p48,H11,2190.572726846808,2133.4641733803933,2076.3556199139807,2074.069495044503,2071.783370175026,2022.068767745141,1972.3541653152606,1974.5794878077616,1976.8048103002666,1964.5091116442154,1952.2134129881645,1986.6468788172908,2021.0803446464172,2067.9787349494673,2114.8771252525225,2184.4016973932185,2253.9262695339175,2309.80559887624,2365.684928218562,2396.2452007796355,2426.805473340709,2512.896788443258,2598.988103545811,2672.44652465184,2745.904945757876,2823.727088026665,2901.549230295458,2946.482863951821,2991.416497608185,3070.1887299049163,3148.9609622016474,3208.416889639914,3267.872817078188,3326.256865603042,3384.6409141278955,3458.920424062889,3533.1999339978765,3578.7422819031763,3624.284629808478,3721.433590203261,3818.582550598038
p48,H12,2289.9320504474995,2230.2331629824175,2170.534275517332,2168.1444599010847,2165.7546442848343,2113.785112982418,2061.815581680001,2063.823512759422,2065.8314438388506,2047.1556878600913,2028.4799318813311,2061.5186067940826,2094.557281706832,2139.465959228501,2184.374636750165,2248.880709766686,2313.386782783204,2358.0465577148066,2402.7063326464186,2421.1332770182935,2439.5602213901734,2509.0983920793915,2578.636562768612,2635.1541914983013,2691.671820227994,2753.081993927438,2814.4921676268855,2845.058866464134,2875.6255653013864,2941.6545379535546,3007.683510605721,3056.6089589724634,3105.5344073392075,3155.0703851193216,3204.606362899435,3271.6243223030397,3338.642281706647,3378.310764694734,3417.9792476828306,3509.3738460490986,3600.768444415369
p48,H13,2158.8253788496145,2102.544493106023,2046.2636073624333,2044.0106295598202,2041.7576517572065,1992.7635416124572,1943.7694314677026,1944.7397071385317,1945.709982809352,1909.7157257998533,1873.7214687903513,1914.7283756554,1955.735282520453,2013.240392211997,2070.74550190354,2141.1764146380583,2211.6073273725806,2261.144155725421,2310.680984078267,2321.0496451364043,2331.4183061945437,2391.4431489951503,2451.4679917957587,2490.61209664216,2529.7562014885566,2573.348068612354,2616.9399357361563,2626.678801960872,2636.417668185585,2691.501919688566,2746.586171191549,2784.9514511202296,2823.3167310489157,2865.192224871878,2907.067718694847,2972.778256427198,3038.4887941595484,3074.5504271720165,3110.6120601844887,3209.2009337801965,3307.7898073759056
p48,H14,2393.754343264326,2331.348822776003,2268.9433022876833,2266.4451298920785,2263.946957496476,2209.621188928402,2155.2954203603285,2156.138337566622,2156.981254772914,2153.7646074267077,2150.5479600804983,2198.357785124708,2246.167610168913,2311.220058681085,2376.272507193266,2452.0344006931223,2527.7962941929813,2578.3997443970557,2629.003194601136,2642.3390307786276,2655.6748669561225,2729.283561154527,2802.892255352929,2862.641334719034,2922.3904140851464,2987.6624055992415,3052.9343971133435,3082.8146218453007,3112.6948465772607,3184.775354858538,3256.8558631398105,3309.7159289952224,3362.5759948506397,3417.1346144498693,3471.6932340490985,3547.7148459960317,3623.7364579429604,3669.378628815991,3715.020799689021,3823.027877698835,3931.034955708653
p48,H15,2551.917771532699,2485.38890035849,2418.860029184276,2416.196796233718,2413.53356328316,2355.618328406632,2297.703093530102,2298.175865723156,2298.6486379162106,2298.6166418809735,2298.584645845738,2349.145886905116,2399.7071279644974,2464.216996102159,2528.726864239818,2614.4689932755355,2700.211122311255,2763.891576275296,2827.572030239336,2863.385498307527,2899.1989663757167,3000.7497781015686,3102.3005898274246,3196.739888311885,3291.179186796343,3391.04425233907,3490.9093178818002,3554.7534470883106,3618.597576294828,3717.4171683282125,3816.236760361589,3894.590569820753,3972.9443792799157,4050.6300925773526,4128.315805874787,4222.7516072366425,4317.187408598495,4379.597461207864,4442.007513817237,4560.448857188598,4678.890200559963
p48,H16,2452.763457927607,2388.8195416269555,2324.8756253263055,2322.315874301628,2319.7561232769563,2264.0911610249996,2208.426198773044,2208.73217690112,2209.0381550291945,2199.761876640138,2190.485598251088,2236.4679896265216,2282.4503810019582,2342.127570459891,2401.804759917826,2477.6420443817383,2553.479328845654,2604.0389060090333,2654.5984831724168,2676.977232457601,2699.355981742786,2778.9970389920472,2858.6380962413104,2929.367016922789,3000.0959376042665,3076.388806557059,3152.681675509847,3196.5653556030647,3240.449035696288,3320.288453895373,3400.127872094458,3462.428898731027,3524.729925367594,3588.092360090476,3651.4547948133513,3732.7160081984807,3813.9772215836124,3865.6913792288183,3917.4055368740314,4023.3687842591353,4129.332031644245
p48,H17,3884.3210908024994,3783.0563894962506,3681.791688190001,3677.7378164924994,3673.6839447949997,3585.5300716325,3497.376198470001,3494.59669711,3491.8171957500003,3524.603306901251,3557.514849185,3654.64212707625,3751.8324738150004,3865.542203168751,3979.2582475075005,4108.0344980562495,4236.8110826275,4311.906715424999,4387.002348222499,4421.1788376575005,4455.897454170001,4587.26181364625,4720.45188644,4859.21070342375,4998.7993722425,5149.31590421375,5299.9169948750005,5404.132199276249,5509.758686502502,5656.45072992125,5803.730917182499,5927.970862126251,6052.401372789998,6177.4588451849995,6302.516317579999,6446.788403758749,6591.060489937501,6693.99212244875,6796.92375496,6969.815535328751,7142.7073156975
p48,H2,3016.67387120668,2938.0287220618784,2859.383572917082,2856.2353132301982,2853.087053543323,2784.6242316809016,2716.161409818476,2715.5747725750034,2714.9881353315222,2730.4399239218146,2745.891712512116,2812.5416951143648,2879.1916777166193,2962.4916826683975,3045.7916876201875,3140.270850229816,3234.7500128394377,3288.657882694178,3342.5657525489128,3354.4947385335413,3366.42372451817,3450.6639283056666,3534.9041320931647,3612.416783706757,3689.9294353203386,3774.206965874226,3858.484496428107,3903.24384959177,3948.0032027554303,4036.7651679000746,4125.527133044726,4194.6003426486,4263.673552252485,4335.661011203496,4407.64847015451,4502.951427034005,4598.254383913508,4660.121298406291,4721.988212899067,4852.556636901863,4983.125060904658
p48,H3,3352.999329103657,3265.586121180181,3178.172913256704,3174.6736399077736,3171.1743665588433,3095.078717022102,3018.9830674853642,3016.894062225156,3014.805056964939,3041.2273671565595,3067.6343808685965,3147.8362412620427,3228.030410332623,3320.418228422103,3412.8052763914634,3520.495400192375,3628.185483258843,3690.6150060137193,3753.0445287685975,3784.7266742942093,3816.3427067615826,3927.9456156123465,4039.3258764975585,4156.706612154879,4273.9861463689,4398.82702222866,4523.65758605305,4609.455600189179,4695.081506663718,4814.90504457942,4934.65685763628,5034.997349657776,5135.314601957314,5236.923614446036,5338.532626934755,5457.715421308382,5576.898215682011,5661.429184880797,5745.960154079574,5890.7418215929865,6035.5234891063965
