r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p25,H15,2970.090464402173,3017.753517078805,3065.4165697554354,3057.1491713858704,3048.8817730163037,3072.4514477853245,3096.021122554349,3146.858952866848,3197.696783179346,3264.85165152174,3332.0065198641278,3362.016,3392.025,3435.787,3485.661,3537.859,3593.776,3651.575,3731.94,3812.306,3898.505,3986.455,4078.161,4174.247,4272.424,4382.098,4491.772,4606.273,4721.652,4836.21,4950.065,5062.189,5168.539,5274.89,5378.207,5481.271,5582.401,5682.322,5782.219,5882.062,5981.904
p25,H16,2939.949935354347,2987.129270242392,3034.3086051304354,3026.125169934786,3017.9417347391304,3041.272217997824,3064.6027012565223,3114.674148106525,3164.7455949565224,3230.8135530000013,3296.8815110434784,3325.803,3354.725,3396.852,3444.849,3494.67,3547.41,3601.836,3676.49,3751.145,3830.876,3912.13,3996.851,4085.618,4176.452,4278.653,4380.855,4488.246,4596.581,4704.599,4812.345,4918.564,5019.695,5120.826,5219.623,5318.226,5415.413,5511.715,5608.088,5704.619,5801.15
p25,H17,4372.6276595,4442.7986105,4512.9695615,4500.797992624999,4488.626423749999,4523.326262875,4558.026101999999,4630.993578249999,4703.976843749999,4799.940100375,4895.903357,4935.13,4974.357,5031.66,5097.024,5163.72,5232.567,5303.63,5399.221,5496.051,5599.167,5704.819,5815.437,5931.693,6051.485,6186.514,6322.081,6464.733,6608.849,6752.21,6895.054,7036.061,7169.925,7304.185,7434.592,7564.73,7692.785,7819.537,7946.369,8073.375,8200.423
p25,H2,3515.0260675481386,3571.434061824537,3627.842056100937,3618.05786532764,3608.273674554347,3636.167744554351,3664.0618145543485,3722.1863817647522,3780.3109489751537,3856.505388540377,3932.6998281055867,3962.446,3992.192,4035.48,4084.786,4133.926,4182.803,4232.807,4296.347,4359.887,4425.802,4492.43,4561.74,4634.18,4708.757,4795.095,4881.433,4975.282,5070.496,5167.097,5264.885,5361.751,5455.54,5549.328,5642.577,5735.782,5829.267,5922.928,6017.052,6112.216,6207.38
p25,H3,3881.8807280978267,3944.1759362228304,4006.4711443478254,3995.665763464669,3984.860382581521,4015.665643763585,4046.4709049456515,4111.6715173641305,4176.872129782608,4262.721463315215,4348.570796847825,4384.579,4420.586,4473.197,4533.185,4594.781,4658.948,4725.054,4814.427,4903.801,4998.461,5094.707,5194.711,5299.099,5405.931,5526.203,5646.474,5773.197,5901.092,6028.69,6156.034,6281.538,6400.913,6520.288,6636.701,6752.867,6867.522,6981.233,7095.079,7209.227,7323.375
p25,H4,3549.759930936958,3606.725333945653,3663.690736954349,3653.8097538206544,3643.928770686957,3672.098566615219,3700.268362543479,3759.802455119569,3819.336547695652,3897.6555148152192,3975.974481934784,4008.559,4041.143,4088.73,4142.983,4198.483,4255.977,4315.163,4394.657,4474.152,4558.152,4643.505,4732.182,4824.737,4919.534,5026.663,5133.793,5246.88,5361.05,5475.041,5588.878,5701.023,5807.526,5914.029,6017.725,6121.187,6223.173,6324.236,6425.283,6526.295,6627.306
p25,H5,2543.765471936475,2584.586959625001,2625.4084473135235,2618.327780632175,2611.247113950818,2631.4335955061497,2651.6200770614764,2693.665010476436,2735.709943891395,2790.666563448772,2845.6231830061524,2866.298,2886.973,2916.776,2950.635,2983.557,3014.981,3046.908,3084.88,3122.852,3161.627,3200.644,3241.586,3284.776,3329.683,3384.036,3438.389,3499.603,3562.065,3626.61,3692.942,3758.939,3823.821,3888.702,3954.241,4019.834,4086.422,4153.633,4221.273,4289.878,4358.483
p25,H6,3100.9034741053883,3150.6657526569043,3200.4280312084306,3191.796587781033,3183.165144353631,3207.772838937938,3232.380533522249,3284.024695800936,3335.668858079627,3403.431343056204,3471.1938280327913,3498.206,3525.219,3564.445,3609.1,3653.869,3698.821,3744.859,3803.929,3862.999,3924.706,3987.205,4052.422,4120.809,4191.205,4272.65,4354.095,4442.482,4532.132,4623.052,4715.059,4806.22,4894.559,4982.899,5070.731,5158.52,5246.449,5334.465,5422.873,5512.165,5601.456
p25,H7,3230.6790886065564,3282.524046823769,3334.3690050409837,3325.376232356555,3316.383459672133,3342.0210928688507,3367.6587260655715,3422.5604380737736,3477.462150081965,3549.9113596721336,3622.3605692622937,3654.074,3685.787,3732.092,3784.883,3839.811,3898.161,3958.415,4041.505,4124.595,4213.446,4304.025,4398.434,4497.311,4598.41,4711.729,4825.048,4943.802,5063.545,5182.685,5301.311,5418.187,5529.232,5640.278,5748.343,5856.161,5962.152,6067.002,6171.863,6276.748,6381.634
p25,H8,3072.7779851999994,3122.0889092836046,3171.399833367214,3162.846660759019,3154.293488150819,3178.67796555246,3203.0624429540962,3255.1207181983605,3307.1789934426233,3375.821335311475,3444.463677180327,3474.138,3503.812,3547.114,3596.473,3647.556,3701.4,3756.941,3832.854,3908.767,3989.715,4072.174,4158.124,4248.148,4340.297,4444.138,4547.979,4657.227,4767.459,4877.405,4987.105,5095.225,5198.074,5300.923,5401.256,5501.379,5599.993,5697.664,5795.346,5893.054,5990.763
p25,H9,2769.066006632289,2813.503017185411,2857.9400277385457,2850.23227971979,2842.5245317010435,2864.4989086697938,2886.473285638538,2934.740438026564,2983.007590414584,3046.246390111978,3109.4851898093725,3134.638,3159.791,3194.699,3233.942,3271.998,3308.155,3344.772,3386.907,3429.042,3471.214,3513.396,3557.184,3602.846,3650.174,3706.673,3763.172,3827.135,3892.456,3960.508,4030.901,4101.335,4171.907,4242.479,4315.469,4388.66,4464.484,4541.955,4620.685,4702.248,4783.812
p26,H1,111.87481926061142,113.67014644411007,115.46547362760867,115.15406904865486,114.84266446970119,115.73046270728254,116.61826094486408,118.44876742338305,120.2792739019022,122.66974309354609,125.06021228519012,125.942,126.824,128.102,129.557,130.967,132.306,133.664,135.275,136.885,138.52,140.163,141.882,143.689,145.567,147.84,150.113,152.672,155.283,157.977,160.743,163.492,166.185,168.878,171.587,174.298,177.045,179.814,182.597,185.413,188.23
p26,H10,158.45330777726195,160.99611330214285,163.53891882702376,163.09785954779753,162.6568002685715,163.91423255398806,165.17166483940446,167.88155486773815,170.59144489607132,174.14990402732155,177.70836315857136,179.151,180.594,182.644,184.965,187.275,189.565,191.904,194.819,197.734,200.742,203.777,206.932,210.228,213.62,217.548,221.475,225.775,230.144,234.608,239.156,243.681,248.128,252.575,257.078,261.586,266.17,270.802,275.485,280.283,285.081
p26,H11,155.81826694375013,158.3187859479166,160.8193049520834,160.3855837927082,159.9518626333334,161.18838254270838,162.4249024520835,165.10849466874996,167.79208688541675,171.33355568541668,174.87502448541667,176.427,177.98,180.22,182.767,185.398,188.166,191.019,194.885,198.751,202.861,207.044,211.401,215.961,220.625,225.87,231.116,236.65,242.238,247.828,253.421,258.946,264.246,269.546,274.77,279.988,285.169,290.328,295.508,300.736,305.965
p26,H12,161.51797756843354,164.10996166008346,166.7019457517333,166.2523597592583,165.80277376678336,167.0845268900583,168.36628001333304,171.14252392766676,173.918767842,177.57944851341674,181.2401291848332,182.817,184.393,186.661,189.235,191.873,194.611,197.427,201.18,204.932,208.898,212.927,217.119,221.504,225.996,231.08,236.165,241.568,247.028,252.515,258.026,263.477,268.728,273.978,279.185,284.388,289.581,294.768,299.983,305.263,310.543
p26,H13,117.69587151351908,119.58461396381794,121.47335641411695,121.14574667049587,120.81813692687487,121.75213412803669,122.68613132919826,124.66522012961279,126.6443089300272,129.23300376283962,131.8216985956522,132.815,133.807,135.22,136.82,138.375,139.859,141.364,143.138,144.911,146.711,148.519,150.409,152.396,154.458,156.942,159.425,162.224,165.081,168.038,171.083,174.116,177.115,180.114,183.165,186.221,189.342,192.505,195.699,198.96,202.222
p26,H14,138.99244885046565,141.22295034378882,143.45345183711188,143.06656429549682,142.67967675388198,143.78267653020177,144.88567630652182,147.2178842914598,149.55009227639746,152.61148825543475,155.67288423447192,156.906,158.139,159.922,161.948,163.982,166.027,168.121,170.806,173.49,176.293,179.132,182.092,185.195,188.387,192.073,195.759,199.757,203.811,207.924,212.087,216.215,220.221,224.228,228.221,232.214,236.221,240.238,244.276,248.366,252.456
p26,H15,136.40868068478264,138.59772120788048,140.78676173097838,140.4070629089673,140.02736408695648,141.10986024456537,142.192356402174,144.52832767798915,146.86429895380437,149.95010999782602,153.0359210418478,154.415,155.795,157.806,160.097,162.496,165.064,167.719,171.41,175.101,179.059,183.097,187.308,191.721,196.229,201.266,206.303,211.562,216.863,222.126,227.358,232.511,237.4,242.289,247.04,251.78,256.433,261.03,265.627,270.223,274.818
p26,H16,135.75199001291313,137.93049415156509,140.1089982902174,139.73112788616305,139.3532574821086,140.43054099517386,141.5078245082391,143.820913986837,146.13400346543474,149.18610883347833,152.23821420152188,153.574,154.91,156.856,159.072,161.372,163.805,166.316,169.759,173.201,176.877,180.622,184.528,188.619,192.807,197.518,202.23,207.183,212.179,217.162,222.134,227.036,231.704,236.373,240.937,245.491,249.982,254.433,258.888,263.352,267.816
p26,H17,166.17293295000005,168.83962857500003,171.5063242,171.04377513749995,170.581226075,171.8999036875,173.21858129999995,175.99069228749997,178.76280327499995,182.406739545,186.052366115,187.543,189.033,191.208,193.69,196.229,198.861,201.59,205.282,209.028,213.016,217.095,221.356,225.819,230.401,235.572,240.784,246.277,251.845,257.393,262.923,268.377,273.541,278.706,283.722,288.73,293.646,298.504,303.362,308.222,313.083
p26,H2,137.23339144021705,139.435666139441,141.63794083866463,141.25594684736012,140.87395285605592,141.96299358338513,143.0520343107141,145.3212985999223,147.5905628891304,150.5652796161491,153.5399963431676,154.701,155.862,157.552,159.477,161.395,163.303,165.255,167.735,170.215,172.787,175.388,178.093,180.92,183.831,187.201,190.572,194.235,197.953,201.724,205.542,209.324,212.986,216.648,220.289,223.928,227.579,231.236,234.911,238.627,242.343
p26,H3,150.38542032500004,152.7987548567934,155.212089388587,154.7934860652174,154.37488274184787,155.5682877459239,156.76169274999995,159.2877823197011,161.81387188940226,165.14000971644012,168.46614754347831,169.862,171.257,173.296,175.621,178.009,180.496,183.059,186.525,189.99,193.661,197.393,201.271,205.32,209.463,214.127,218.791,223.704,228.664,233.611,238.548,243.415,248.043,252.671,257.184,261.688,266.133,270.541,274.954,279.378,283.803
p26,H4,140.0473565238261,142.29478851215225,144.54222050047824,144.1523960321521,143.76257156382601,144.8739394733261,145.9853073828261,148.3340104192391,150.68271345565208,153.77247201108696,156.86223056652162,158.148,159.433,161.31,163.45,165.639,167.906,170.24,173.375,176.509,179.822,183.187,186.684,190.333,194.071,198.296,202.52,206.98,211.483,215.979,220.469,224.892,229.093,233.294,237.385,241.466,245.489,249.476,253.462,257.448,261.433
p26,H5,102.79638647645487,104.44602445123988,106.09566242602459,105.80952923591198,105.52339604579916,106.3391518587397,107.15490767168043,108.85421101186485,110.55351435204923,112.77467296997948,114.99583158790979,115.832,116.667,117.872,119.24,120.571,121.841,123.132,124.666,126.201,127.768,129.345,131.0,132.745,134.56,136.757,138.953,141.427,143.952,146.56,149.241,151.909,154.531,157.153,159.802,162.454,165.145,167.862,170.596,173.37,176.143
p26,H6,121.89743771358302,123.85361050761124,125.8097833016394,125.47047619929741,125.13116909695543,126.09850567634656,127.06584225573765,129.09622011850126,131.12659798126464,133.79069048009373,136.45478297892276,137.517,138.579,140.122,141.877,143.638,145.405,147.216,149.539,151.861,154.288,156.746,159.31,162.0,164.768,167.971,171.174,174.65,178.176,181.751,185.369,188.955,192.429,195.903,199.357,202.81,206.269,209.73,213.208,216.72,220.232
p26,H7,126.88502486475416,128.92122854508196,130.95743222540986,130.60424213114754,130.25105203688526,131.25797511065576,132.2648981844263,134.42157215922137,136.5782461340163,139.42432880901634,142.2704114840164,143.517,144.764,146.584,148.659,150.818,153.113,155.482,158.751,162.019,165.515,169.078,172.793,176.683,180.66,185.118,189.576,194.247,198.957,203.643,208.309,212.905,217.273,221.64,225.89,230.13,234.298,238.421,242.544,246.669,250.793
p26,H8,121.75860834098371,123.71254812295088,125.66648790491809,125.32756896954108,124.98865003416384,125.95488775359013,126.92112547301643,128.98403046536063,131.04693545770482,133.7670329536065,136.48713044950816,137.663,138.839,140.555,142.511,144.536,146.67,148.871,151.879,154.887,158.095,161.363,164.769,168.337,171.989,176.104,180.22,184.55,188.919,193.276,197.624,201.91,205.986,210.063,214.04,218.009,221.918,225.79,229.663,233.536,237.41
p26,H9,136.35904986533342,138.54729326263026,140.7355366599273,140.355974244323,139.9764118287186,141.05851625089568,142.14062067307302,144.52048665167703,146.90035263028147,150.0185444735779,153.13673631687504,154.378,155.62,157.341,159.276,161.152,162.934,164.738,166.812,168.886,170.96,173.034,175.187,177.431,179.757,182.534,185.31,188.454,191.664,195.01,198.473,201.937,205.411,208.884,212.479,216.084,219.821,223.639,227.521,231.545,235.569
p27,H1,1038.6092485971458,1055.2765059970109,1071.9437633968746,1069.05276940788,1066.161775418885,1074.4038192200405,1082.6458630211953,1099.5569396532603,1116.4680162853256,1138.4544988301636,1160.4409813750005,1168.265,1176.088,1187.442,1200.365,1212.782,1224.39,1236.163,1249.923,1263.683,1277.253,1290.766,1304.562,1318.688,1333.283,1350.454,1367.625,1386.804,1406.348,1426.401,1446.891,1467.209,1486.959,1506.709,1526.511,1546.316,1566.418,1586.704,1607.123,1627.839,1648.556
p27,H10,877.8277098928568,891.9147914928582,906.0018730928576,903.5584124297619,901.114951766667,908.0811177952387,915.0472838238112,929.998924082142,944.9505643404756,964.464770243452,983.9789761464294,991.94,999.901,1011.378,1024.416,1037.558,1050.866,1064.514,1082.256,1099.998,1118.445,1137.104,1156.338,1176.243,1196.631,1219.681,1242.732,1267.367,1292.291,1317.466,1342.856,1368.002,1392.336,1416.67,1440.932,1465.187,1489.531,1513.929,1538.509,1563.498,1588.487
p27,H11,861.9150386687497,875.7467633156258,889.5784879624994,887.1793001489581,884.7801123354169,891.6200049781253,898.4598976208333,913.354782186458,928.2496667520829,947.959915101042,967.6701634500004,976.776,985.882,999.208,1014.409,1030.504,1048.03,1066.2,1092.1,1118.0,1145.824,1174.226,1203.608,1234.134,1265.225,1299.42,1333.615,1368.731,1404.013,1438.893,1473.427,1507.388,1539.436,1571.483,1602.595,1633.628,1663.946,1693.817,1723.693,1753.581,1783.47
p27,H12,904.0435653423326,918.5513627972504,933.0591602521663,930.5427250363341,928.0262898205008,935.2004800831668,942.3746703458321,957.8252760887503,973.2758818316664,993.6736155691664,1014.071349306666,1023.124,1032.178,1045.403,1060.483,1076.232,1093.053,1110.445,1134.693,1158.94,1184.766,1211.065,1238.227,1266.396,1295.121,1326.91,1358.699,1391.635,1424.778,1457.703,1490.44,1522.68,1553.267,1583.853,1613.78,1643.653,1673.059,1702.173,1731.356,1760.694,1790.031
p27,H13,950.9215895695648,966.1816613883838,981.4417332072012,978.794834229484,976.1479352517669,983.694120120652,991.2403049895387,1007.0801967705847,1022.9200885516296,1043.4783732744568,1064.0366579972817,1071.679,1079.321,1090.303,1102.768,1114.856,1126.341,1138.009,1151.864,1165.719,1179.591,1193.469,1207.71,1222.374,1237.512,1255.261,1273.01,1292.752,1312.856,1333.507,1354.627,1375.609,1396.13,1416.65,1437.35,1458.066,1479.158,1500.486,1522.01,1543.973,1565.936
p27,H14,1031.2653862096272,1047.814784971273,1064.3641837329194,1061.4936444914597,1058.6231052499998,1066.8068833571429,1074.9906614642846,1092.2866258144422,1109.5825901645962,1132.2439133633527,1154.9052365621135,1164.094,1173.283,1186.657,1201.891,1217.312,1233.034,1249.185,1270.478,1291.772,1314.015,1336.543,1359.786,1383.864,1408.516,1436.32,1464.124,1493.672,1523.536,1553.57,1583.75,1613.577,1642.234,1670.89,1699.223,1727.528,1755.732,1783.874,1812.144,1840.704,1869.264
p27,H15,1089.2573633451095,1106.7374503505443,1124.217537355978,1121.1855439388587,1118.1535505217391,1126.797549345108,1135.4415481684787,1154.0973745095116,1172.7532008505434,1197.388660247282,1222.0241196440206,1233.133,1244.241,1260.545,1279.157,1298.78,1320.021,1342.035,1373.323,1404.611,1438.136,1472.331,1507.672,1544.349,1581.704,1622.79,1663.876,1706.007,1748.328,1790.066,1831.305,1871.793,1909.781,1947.769,1984.356,2020.827,2056.283,2091.104,2125.844,2160.402,2194.96
p27,H16,1074.0386860869573,1091.2745038290225,1108.510321571087,1105.5206827692384,1102.531043967392,1111.0542468029348,1119.577449638478,1137.8308849268492,1156.0843202152182,1180.1523544684787,1204.2203887217383,1214.765,1225.31,1240.763,1258.397,1276.798,1296.423,1316.721,1345.075,1373.429,1403.612,1434.343,1466.064,1498.942,1532.462,1569.518,1606.573,1644.849,1683.346,1721.47,1759.275,1796.441,1831.48,1866.518,1900.51,1934.416,1967.597,2000.326,2033.042,2065.73,2098.418
p27,H17,1515.875762625,1540.2019013375,1564.52804005,1560.3085663375,1556.089092625,1568.1185799250004,1580.1480672249993,1605.2511721375006,1630.3595187249996,1663.1232151749996,1695.886911625,1708.679,1721.472,1740.239,1761.661,1783.274,1805.203,1827.784,1857.765,1887.842,1919.2,1951.187,1984.293,2018.566,2053.656,2092.729,2131.803,2172.534,2213.566,2254.202,2294.498,2334.015,2370.938,2407.883,2443.223,2478.428,2512.66,2546.284,2579.706,2612.698,2645.814
p27,H2,1166.8123006428573,1185.5369032251558,1204.261505807453,1201.0136611436333,1197.7658164798133,1207.025253812113,1216.2846911444105,1235.5254605520192,1254.7662299596275,1279.8884546048125,1305.0106792499996,1314.605,1324.199,1338.2,1354.161,1370.028,1385.744,1401.833,1422.377,1442.922,1463.992,1485.218,1507.011,1529.463,1552.481,1578.616,1604.75,1632.766,1661.123,1689.687,1718.43,1746.813,1773.999,1801.184,1827.959,1854.699,1881.354,1907.956,1934.637,1961.499,1988.361
