r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p82,H15,1009.348,1007.306,1005.265,1000.95,996.636,985.917,975.198,970.317,965.435,906.351,847.267,848.263,849.26,877.81,906.361,936.842,967.322,993.145,1018.967,1045.326,1071.685,1128.493,1185.3,1241.708,1298.116,1354.798,1411.48,1467.97,1524.461,1581.133,1637.805,1694.649,1751.492,1807.902,1864.311,1919.121,1973.932,2028.76,2083.588,2139.865,2196.142
p83,H15,1665.229,1661.861,1658.492,1651.375,1644.257,1626.573,1608.888,1600.835,1592.781,1495.311,1397.841,1399.485,1401.129,1448.23,1495.331,1545.616,1595.901,1638.501,1681.102,1724.587,1768.072,1861.791,1955.51,2048.571,2141.631,2235.143,2328.655,2421.851,2515.048,2608.544,2702.04,2795.818,2889.597,2982.66,3075.722,3166.147,3256.571,3347.025,3437.479,3530.324,3623.169
p84,H15,511.076,497.297,483.518,488.855,494.192,494.642,495.092,495.554,496.015,504.552,513.089,520.785,528.48,553.036,577.591,601.075,624.56,645.442,666.325,687.002,707.679,743.759,779.839,816.188,852.536,889.001,925.467,962.153,998.84,1036.136,1073.433,1111.933,1150.434,1190.06,1229.686,1268.819,1307.953,1347.677,1387.401,1428.904,1470.406
p85,H15,4225.366,4111.45,3997.534,4041.657,4085.781,4089.5,4093.22,4095.758,4098.297,4092.065,4085.832,4148.221,4210.61,4372.844,4535.078,4677.542,4820.006,4950.434,5080.861,5216.625,5352.388,5626.524,5900.66,6172.874,6445.088,6719.925,6994.762,7273.138,7551.514,7830.738,8109.963,8398.745,8687.527,8988.481,9289.434,9593.577,9897.719,10207.617,10517.516,10841.473,11165.431
p86,H15,2566.296,2497.108,2427.921,2454.719,2481.518,2483.777,2486.036,2486.178,2486.32,2519.613,2552.906,2593.98,2635.054,2760.218,2885.382,2988.119,3090.856,3186.995,3283.134,3385.576,3488.018,3646.82,3805.622,3965.146,4124.671,4284.046,4443.422,4606.756,4770.09,4930.409,5090.728,5259.802,5428.877,5605.339,5781.802,5959.357,6136.913,6317.751,6498.59,6690.895,6883.2
p87,H15,4692.38,4565.873,4439.366,4488.366,4537.366,4541.497,4545.628,4545.928,4546.227,4539.856,4533.484,4628.651,4723.819,4932.386,5140.952,5296.478,5452.003,5594.475,5736.947,5882.637,6028.327,6341.436,6654.544,6969.467,7284.389,7600.096,7915.804,8236.212,8556.621,8876.294,9195.966,9527.478,9858.989,10206.933,10554.878,10905.99,11257.102,11614.133,11971.164,12345.191,12719.218
p88,H15,1421.834,1383.502,1345.169,1360.016,1374.864,1376.116,1377.367,1377.47,1377.573,1375.863,1374.152,1402.9,1431.648,1494.815,1557.983,1605.176,1652.37,1695.593,1738.816,1783.016,1827.216,1922.264,2017.311,2112.893,2208.474,2304.283,2400.091,2497.312,2594.533,2691.53,2788.528,2889.12,2989.711,3095.28,3200.848,3307.376,3413.903,3522.23,3630.557,3744.034,3857.51
p89,H15,5752.75,5597.656,5442.561,5502.634,5562.708,5567.772,5572.836,5574.508,5576.179,5486.541,5396.903,5485.023,5573.143,5804.234,6035.325,6228.347,6421.369,6595.683,6769.997,6951.666,7133.336,7508.15,7882.964,8250.57,8618.175,8989.079,9359.984,9735.358,10110.732,10482.912,10855.092,11245.954,11636.816,12046.675,12456.535,12869.816,13283.097,13702.518,14121.939,14563.178,15004.417
p9,H15,12919.319,12986.397,13053.476,13045.75,13038.025,13020.894,13003.762,13169.25,13334.738,13154.908,12975.078,13041.521,13107.965,13407.496,13707.027,14050.504,14393.981,14721.938,15049.895,15398.691,15747.487,16730.035,17712.583,18709.646,19706.71,20724.325,21741.94,22786.341,23830.742,24929.778,26028.814,27160.884,28292.955,29480.432,30667.909,31879.393,33090.876,34352.426,35613.976,36936.844,38259.713
p90,H15,5360.927,5216.396,5071.864,5127.846,5183.828,5188.547,5193.266,5194.751,5196.253,5112.434,5028.578,5111.183,5193.788,5409.414,5625.04,5804.627,5984.214,6146.407,6308.599,6477.626,6646.653,6995.393,7344.133,7686.236,8028.34,8373.542,8718.745,9068.157,9417.569,9764.009,10110.449,10474.254,10838.06,11219.577,11601.095,11985.806,12370.517,12760.934,13151.351,13562.094,13972.837
p91,H15,1637.199,1593.06,1548.921,1566.018,1583.114,1584.555,1585.997,1585.241,1584.477,1573.238,1561.987,1597.777,1633.587,1699.926,1766.291,1806.413,1846.527,1881.932,1917.387,1952.725,1988.089,2084.751,2181.425,2279.76,2378.034,2476.532,2574.965,2675.497,2776.011,2876.341,2976.611,3078.601,3180.691,3287.639,3394.594,3503.006,3611.335,3721.787,3831.991,3948.346,4064.766
p92,H15,12433.723,12098.508,11763.293,11893.133,12022.973,12033.918,12044.863,12050.809,12056.755,11756.479,11456.202,11616.214,11776.226,12235.708,12695.19,13089.459,13483.729,13842.874,14202.018,14571.41,14940.802,15714.927,16489.052,17252.65,18016.247,18780.498,19544.748,20315.892,21087.037,21852.492,22617.948,23416.171,24214.395,25049.704,25885.013,26729.379,27573.745,28431.789,29289.833,30188.281,31086.729
p93,H15,1900.912,1849.664,1798.415,1818.265,1838.116,1839.789,1841.462,1842.464,1843.465,1833.629,1823.793,1846.396,1869.0,1951.302,2033.603,2109.494,2185.385,2255.019,2324.652,2397.455,2470.258,2589.513,2708.768,2824.561,2940.355,3056.754,3173.154,3290.408,3407.662,3522.673,3637.684,3759.916,3882.149,4010.091,4138.033,4266.936,4395.839,4526.864,4657.889,4796.422,4934.955
p94,H15,17422.863,16953.141,16483.419,16665.358,16847.297,16862.634,16877.971,16884.914,16891.858,16534.181,16176.505,16431.013,16685.522,17324.373,17963.224,18480.12,18997.016,19463.863,19930.71,20405.411,20880.112,21946.101,23012.091,24076.426,25140.762,26209.918,27279.073,28358.723,29438.374,30516.668,31594.962,32704.588,33814.214,34977.843,36141.471,37314.626,38487.781,39681.196,40874.61,42123.333,43372.055
p95,H15,3233.342,3146.17,3058.999,3092.763,3126.528,3129.374,3132.22,3133.192,3134.163,3151.315,3168.468,3218.253,3268.038,3419.922,3571.807,3706.092,3840.378,3964.663,4088.948,4215.635,4342.322,4543.551,4744.78,4944.527,5144.273,5344.761,5545.249,5748.586,5951.923,6151.83,6351.736,6562.518,6773.301,6993.202,7213.104,7432.88,7652.657,7875.293,8097.93,8333.861,8569.793
p96,H15,6506.644,6331.224,6155.804,6223.75,6291.696,6297.424,6303.151,6305.082,6307.012,6340.433,6373.855,6474.195,6574.535,6879.539,7184.543,7453.732,7722.921,7972.039,8221.157,8475.048,8728.94,9133.515,9538.089,9939.786,10341.482,10744.645,11147.807,11556.735,11965.662,12367.714,12769.767,13193.587,13617.408,14059.59,14501.772,14943.75,15385.728,15833.483,16281.238,16755.724,17230.21
p97,H15,8276.471,8053.337,7830.202,7916.629,8003.057,8010.343,8017.629,8022.86,8028.092,8037.892,8047.692,8146.841,8245.991,8600.103,8954.214,9281.917,9609.619,9917.532,10225.444,10544.671,10863.898,11395.605,11927.312,12454.088,12980.864,13510.445,14040.025,14575.545,15111.064,15639.049,16167.034,16721.856,17276.678,17856.847,18437.016,19021.426,19605.837,20196.835,20787.833,21411.278,22034.724
p98,H15,7561.646,7357.783,7153.92,7232.883,7311.846,7318.502,7325.158,7329.912,7334.667,7344.693,7354.72,7445.685,7536.651,7860.499,8184.347,8483.68,8783.013,9064.226,9345.438,9636.961,9928.484,10414.699,10900.914,11382.663,11864.413,12348.697,12832.981,13322.685,13812.389,14295.217,14778.046,15285.349,15792.653,16323.115,16853.577,17387.925,17922.273,18462.667,19003.06,19573.1,20143.14
p99,H15,10012.519,9742.58,9472.642,9577.198,9681.754,9690.568,9699.382,9707.459,9715.537,9541.821,9368.105,9475.371,9582.636,9939.513,10296.391,10616.354,10936.318,11219.778,11503.238,11786.314,12069.39,12704.845,13340.301,13964.029,14587.758,15212.919,15838.08,16464.031,17089.982,17714.199,18338.416,18985.036,19631.656,20305.165,20978.674,21653.207,22327.739,23008.323,23688.907,24398.129,25107.351
p1,H16,5529.651,5618.389,5707.127,5691.735,5676.343,5720.224,5764.106,5858.988,5953.87,5991.322,6028.774,6069.606,6110.438,6368.059,6625.681,6897.999,7170.317,7404.708,7639.099,7869.515,8099.932,8576.233,9052.534,9533.788,10015.042,10508.664,11002.287,11506.451,12010.616,12533.425,13056.235,13599.164,14142.092,14707.324,15272.556,15844.777,16416.998,17001.171,17585.344,18188.933,18792.522
p10,H16,14843.849,14920.92,14997.991,14989.115,14980.238,14960.555,14940.871,15124.263,15307.655,15069.123,14830.592,14873.487,14916.382,15213.6,15510.817,15861.605,16212.392,16534.021,16855.649,17190.944,17526.239,18454.797,19383.354,20324.315,21265.277,22243.719,23222.161,24234.72,25247.279,26316.938,27386.597,28495.221,29603.845,30772.479,31941.112,33138.275,34335.438,35588.287,36841.137,38163.651,39486.166
p100,H16,332.145,323.191,314.236,317.704,321.173,321.465,321.758,321.947,322.136,315.36,308.584,311.831,315.078,326.293,337.509,347.337,357.165,365.696,374.227,382.661,391.095,409.398,427.7,445.555,463.409,481.219,499.028,516.803,534.577,552.267,569.957,588.599,607.241,626.98,646.719,666.606,686.492,706.669,726.845,748.002,769.158
p101,H16,16432.729,15989.701,15546.672,15718.272,15889.872,15904.337,15918.803,15910.497,15902.192,15745.817,15589.441,15921.295,16253.148,16873.833,17494.518,17862.396,18230.274,18550.113,18869.953,19186.798,19503.643,20374.863,21246.082,22131.317,23016.551,23900.92,24785.29,25687.276,26589.263,27486.9,28384.537,29303.497,30222.457,31192.88,32163.302,33148.952,34134.602,35146.425,36158.247,37229.94,38301.634
p102,H16,8904.246,8664.186,8424.127,8517.11,8610.093,8617.931,8625.77,8621.336,8616.903,8533.983,8451.063,8630.421,8809.779,9145.846,9481.913,9681.604,9881.296,10054.917,10228.538,10400.567,10572.597,11046.568,11520.539,12002.102,12483.665,12964.729,13445.793,13936.375,14426.957,14915.201,15403.445,15903.271,16403.098,16930.825,17458.553,17994.533,18530.513,19080.698,19630.883,20213.532,20796.18
p103,H16,10131.77,10111.275,10090.78,10047.473,10004.167,9896.571,9788.975,9738.869,9688.763,9266.86,8844.957,8820.906,8796.855,9037.688,9278.521,9559.568,9840.615,10071.316,10302.017,10531.9,10761.784,11313.156,11864.529,12408.767,12953.005,13501.693,14050.381,14595.315,15140.249,15688.928,16237.608,16798.585,17359.562,17927.526,18495.49,19046.946,19598.402,20149.341,20700.279,21260.233,21820.186
p104,H16,1026.018,1023.942,1021.867,1017.481,1013.096,1002.2,991.304,986.228,981.153,938.308,895.463,893.063,890.663,915.054,939.445,967.865,996.285,1019.616,1042.946,1066.196,1089.445,1145.181,1200.917,1255.939,1310.961,1366.439,1421.916,1477.021,1532.125,1587.609,1643.093,1699.821,1756.55,1813.987,1871.425,1927.192,1982.959,2038.671,2094.384,2151.01,2207.636
p105,H16,7045.909,7031.656,7017.403,6987.287,6957.171,6882.345,6807.52,6773.731,6739.942,6554.908,6369.874,6365.444,6361.013,6561.698,6762.383,6986.543,7210.704,7399.706,7588.708,7781.093,7973.478,8368.161,8762.843,9153.078,9543.313,9935.156,10326.999,10715.796,11104.593,11493.241,11881.889,12284.354,12686.819,13096.0,13505.18,13903.168,14301.155,14699.086,15097.016,15507.146,15917.277
p106,H16,1869.328,1865.546,1861.765,1853.775,1845.785,1825.933,1806.081,1797.118,1788.155,1739.195,1690.235,1689.048,1687.861,1741.025,1794.188,1853.596,1913.003,1963.085,2013.166,2064.144,2115.121,2219.853,2324.585,2428.131,2531.677,2635.639,2739.601,2842.75,2945.899,3049.004,3152.11,3258.879,3365.649,3474.201,3582.753,3688.338,3793.922,3899.496,4005.071,4113.886,4222.701
p107,H16,2953.649,2947.674,2941.699,2929.074,2916.449,2885.082,2853.716,2839.553,2825.391,2748.042,2670.694,2668.824,2666.955,2750.974,2834.992,2928.872,3022.752,3101.895,3181.039,3261.598,3342.158,3507.649,3673.141,3836.76,4000.378,4164.654,4328.93,4491.922,4654.914,4817.838,4980.762,5149.475,5318.187,5489.716,5661.246,5828.086,5994.926,6161.749,6328.572,6500.516,6672.46
p108,H16,1083.221,1081.03,1078.839,1074.209,1069.579,1058.075,1046.572,1040.387,1034.202,1025.742,1017.282,1023.342,1029.402,1069.675,1109.948,1146.578,1183.209,1215.107,1247.005,1279.257,1311.51,1361.667,1411.824,1459.232,1506.64,1553.545,1600.451,1646.552,1692.654,1736.742,1780.829,1828.807,1876.785,1926.118,1975.45,2024.165,2072.88,2122.226,2171.573,2223.91,2276.248
p109,H16,6456.862,6443.8,6430.739,6403.14,6375.542,6306.972,6238.402,6201.772,6165.141,6122.553,6079.965,6115.993,6152.021,6391.253,6630.485,6849.136,7067.786,7258.416,7449.047,7641.38,7833.714,8150.114,8466.515,8766.762,9067.008,9363.793,9660.578,9952.477,10244.376,10524.206,10804.036,11106.246,11408.456,11718.773,12029.09,12335.14,12641.189,12950.562,13259.935,13586.931,13913.928
p11,H16,2005.256,2015.667,2026.079,2024.88,2023.68,2021.021,2018.362,2043.195,2068.027,2036.35,2004.672,2010.333,2015.995,2056.555,2097.115,2145.121,2193.127,2237.167,2281.208,2327.055,2372.903,2500.212,2627.521,2756.451,2885.38,3019.256,3153.131,3291.611,3430.091,3576.317,3722.543,3874.057,4025.57,4185.23,4344.889,4508.415,4671.94,4843.002,5014.064,5194.537,5375.01
p110,H16,752.881,751.358,749.835,746.617,743.399,735.404,727.408,723.145,718.882,713.49,708.099,712.197,716.296,744.101,771.906,797.398,822.889,845.117,867.345,889.771,912.198,948.898,985.598,1020.397,1055.196,1089.594,1123.993,1157.821,1191.649,1224.066,1256.483,1291.524,1326.565,1362.55,1398.535,1434.024,1469.514,1505.392,1541.27,1579.206,1617.143
p111,H16,5688.839,5677.331,5665.823,5641.507,5617.191,5556.778,5496.364,5467.549,5438.734,5295.387,5152.041,5134.941,5117.842,5264.309,5410.777,5582.144,5753.511,5889.934,6026.358,6165.625,6304.893,6587.028,6869.163,7145.454,7421.744,7703.874,7986.004,8265.163,8544.322,8825.889,9107.456,9400.637,9693.818,9994.01,10294.202,10585.983,10877.765,11169.032,11460.299,11760.58,12060.861
p112,H16,7340.013,7325.164,7310.316,7278.943,7247.57,7169.621,7091.673,7054.521,7017.369,6832.843,6648.318,6626.511,6604.704,6793.814,6982.925,7203.954,7424.983,7600.997,7777.011,7956.699,8136.387,8500.932,8865.478,9222.549,9579.62,9944.212,10308.803,10669.592,11030.381,11394.267,11758.153,12136.982,12515.81,12903.663,13291.516,13668.507,14045.499,14421.802,14798.105,15186.017,15573.929
p113,H16,1638.131,1634.817,1631.503,1624.501,1617.499,1600.103,1582.706,1574.408,1566.11,1525.105,1484.1,1479.348,1474.596,1516.857,1559.119,1608.398,1657.677,1696.901,1736.126,1776.165,1816.204,1897.37,1978.537,2058.018,2137.499,2218.651,2299.803,2380.102,2460.402,2541.389,2622.376,2706.696,2791.017,2877.359,2963.701,3047.629,3131.556,3215.345,3299.135,3385.532,3471.929
p114,H16,2655.014,2649.644,2644.273,2632.925,2621.576,2593.381,2565.185,2551.732,2538.279,2472.106,2405.932,2398.436,2390.941,2459.328,2527.716,2607.286,2686.857,2750.157,2813.457,2878.061,2942.666,3073.974,3205.281,3333.844,3462.407,3593.635,3724.862,3854.707,3984.551,4115.489,4246.426,4382.751,4519.076,4658.687,4798.299,4934.016,5069.732,5205.249,5340.766,5480.54,5620.314
p115,H16,3464.803,3457.794,3450.785,3435.975,3421.166,3384.371,3347.576,3330.859,3314.143,3339.517,3364.891,3363.811,3362.731,3458.492,3554.253,3663.722,3773.191,3868.503,3963.814,4067.373,4170.931,4398.008,4625.086,4861.681,5098.277,5343.175,5588.074,5835.909,6083.744,6332.036,6580.328,6832.134,7083.941,7339.682,7595.422,7842.918,8090.415,8334.314,8578.213,8824.826,9071.44
p116,H16,1969.379,1965.395,1961.411,1952.993,1944.576,1923.662,1902.747,1892.383,1882.019,1912.522,1943.025,1947.876,1952.727,2026.845,2100.963,2174.698,2248.434,2309.229,2370.024,2430.942,2491.86,2595.192,2698.524,2792.652,2886.779,2980.788,3074.798,3168.242,3261.686,3351.65,3441.614,3540.55,3639.486,3741.408,3843.33,3942.363,4041.397,4140.808,4240.219,4346.129,4452.039
p117,H16,1637.092,1633.781,1630.469,1623.472,1616.474,1599.089,1581.703,1573.088,1564.473,1589.887,1615.3,1619.328,1623.356,1684.842,1746.328,1807.51,1868.692,1919.128,1969.565,2020.117,2070.67,2156.444,2242.218,2320.361,2398.503,2476.556,2554.608,2632.202,2709.797,2784.511,2859.224,2941.389,3023.553,3108.198,3192.843,3275.089,3357.336,3439.899,3522.463,3610.427,3698.392
p118,H16,2297.042,2292.395,2287.748,2277.93,2268.112,2243.718,2219.324,2206.773,2194.221,2147.104,2099.987,2108.82,2117.653,2184.056,2250.459,2309.509,2368.559,2416.854,2465.148,2510.669,2556.19,2665.693,2775.196,2880.09,2984.985,3088.112,3191.239,3291.77,3392.302,3490.687,3589.072,3693.25,3797.427,3905.395,4013.363,4119.306,4225.25,4331.457,4437.664,4548.033,4658.402
p119,H16,412.993,412.157,411.322,409.557,407.792,403.406,399.02,397.032,395.045,398.065,401.084,400.939,400.794,412.26,423.725,436.849,449.974,461.422,472.87,485.322,497.773,525.02,552.267,580.673,609.078,638.49,667.902,697.668,727.435,757.259,787.082,817.325,847.568,878.277,908.985,938.701,968.418,997.695,1026.972,1056.561,1086.149
p12,H16,1274.832,1295.29,1315.748,1312.199,1308.651,1318.767,1328.884,1349.657,1370.429,1430.654,1490.879,1506.779,1522.679,1576.615,1630.551,1677.959,1725.368,1764.256,1803.145,1843.642,1884.14,1981.386,2078.632,2179.877,2281.122,2385.509,2489.895,2598.464,2707.032,2819.679,2932.326,3050.026,3167.725,3291.821,3415.917,3541.838,3667.758,3797.998,3928.239,4066.112,4203.985
p120,H16,242.316,241.826,241.336,240.3,239.264,236.691,234.118,232.952,231.785,233.556,235.327,235.243,235.16,241.886,248.613,256.312,264.011,270.727,277.442,284.745,292.048,308.029,324.011,340.671,357.332,374.582,391.832,409.291,426.749,444.241,461.732,479.47,497.208,515.219,533.229,550.658,568.087,585.259,602.431,619.785,637.14
p121,H16,763.351,761.807,760.263,757.0,753.737,745.631,737.524,733.361,729.198,694.333,659.467,662.348,665.228,686.565,707.902,725.4,742.897,757.276,771.655,784.83,798.004,836.423,874.841,912.047,949.253,985.439,1021.625,1056.822,1092.018,1126.546,1161.073,1197.118,1233.163,1270.731,1308.298,1345.524,1382.749,1420.22,1457.691,1496.451,1535.211
p122,H16,12544.67,12389.219,12233.768,12355.111,12476.453,12419.729,12363.005,12232.39,12101.775,12190.406,12279.036,12284.933,12290.83,12569.751,12848.671,13154.478,13460.286,13731.401,14002.517,14311.483,14620.449,15363.686,16106.923,16887.378,17667.833,18480.122,19292.411,20111.621,20930.832,21750.602,22570.371,23399.249,24228.126,25068.276,25908.427,26739.233,27570.04,28402.885,29235.73,30075.07,30914.409
p123,H16,7805.035,7708.316,7611.598,7687.095,7762.592,7727.299,7692.007,7605.545,7519.082,7160.902,6802.722,6839.766,6876.81,7056.757,7236.705,7363.214,7489.724,7594.545,7699.366,7797.73,7896.095,8244.231,8592.367,8931.341,9270.315,9601.598,9932.881,10253.76,10574.64,10889.312,11203.985,11532.446,11860.906,12203.658,12546.41,12895.29,13244.171,13602.465,13960.759,14330.339,14699.918
p124,H16,60.974,60.219,59.463,60.053,60.643,60.367,60.091,59.416,58.741,57.478,56.216,56.51,56.805,58.265,59.725,60.873,62.021,62.965,63.908,64.823,65.738,68.307,70.876,73.352,75.828,78.28,80.731,83.111,85.491,87.82,90.149,92.618,95.087,97.647,100.207,102.792,105.377,108.025,110.673,113.415,116.158
p125,H16,1258.237,1242.645,1227.054,1239.224,1251.395,1245.706,1240.016,1225.806,1211.595,1278.883,1346.172,1351.909,1357.646,1431.202,1504.758,1573.419,1642.079,1706.245,1770.412,1838.204,1905.996,1962.823,2019.651,2075.928,2132.205,2187.352,2242.498,2297.107,2351.715,2400.413,2449.11,2504.975,2560.84,2618.052,2675.263,2733.108,2790.952,2850.808,2910.663,2977.159,3043.655
p126,H16,8933.068,8822.371,8711.675,8798.083,8884.491,8844.098,8803.705,8712.294,8620.884,8502.821,8384.758,8378.499,8372.24,8547.011,8721.782,8912.017,9102.252,9277.826,9453.399,9658.682,9863.964,10413.497,10963.03,11543.78,12124.531,12724.155,13323.78,13929.604,14535.428,15136.226,15737.025,16340.926,16944.828,17550.094,18155.361,18752.554,19349.747,19944.866,20539.986,21138.494,21737.002
p127,H16,14142.033,13966.787,13791.542,13928.336,14065.13,14001.183,13937.236,13796.268,13655.301,13382.303,13109.305,13115.284,13121.262,13428.033,13734.804,14072.892,14410.98,14733.947,15056.915,15441.34,15825.191,16777.34,17729.741,18746.9,19763.897,20829.44,21895.105,22969.706,24044.79,25120.922,26197.532,27272.782,28348.431,29428.866,30509.3,31574.543,32640.284,33700.526,34761.29,35816.929,36872.396
p128,H16,2315.028,2286.34,2257.653,2280.046,2302.439,2291.971,2281.503,2258.392,2235.281,2190.657,2146.034,2147.198,2148.363,2198.484,2248.605,2303.603,2358.6,2411.068,2463.536,2525.967,2588.399,2743.412,2898.425,3063.802,3229.119,3402.086,3575.272,3750.089,3924.865,4099.929,4274.914,4449.782,4624.524,4800.077,4975.648,5148.93,5322.185,5494.676,5667.105,5838.875,6010.644
p129,H16,656.563,649.008,641.454,663.11,684.767,655.595,626.424,626.01,625.596,627.347,629.098,623.077,617.056,634.779,652.502,673.73,694.957,714.979,735.002,758.052,781.101,831.288,881.449,935.997,990.564,1047.606,1104.642,1163.147,1221.652,1281.938,1342.224,1404.34,1466.464,1529.898,1593.338,1657.148,1720.975,1785.53,1850.084,1913.836,1977.588
