r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p58,H12,8956.410600000001,8714.9486,8473.4866,8567.0121,8660.5376,8668.42135,8676.3051,8684.53845,8692.7718,8801.94535,8911.1189,8987.93745,9064.756,9182.9745,9311.2733,9473.5729,9635.8725,9888.6275,10141.3825,10409.9558,10678.5291,10977.5398,11276.5505,11618.29415,11960.0378,12319.4035,12678.7692,13041.24385,13403.7185,13738.96065,14074.2028,14401.4775,14728.7522,15050.1905,15371.6288,15696.4533,16021.2778,16346.2909,16671.304,16998.6021,17325.9002
p58,H13,7819.967955999998,7609.142715000001,7398.3174739999995,7479.973907500001,7561.630341,7568.518726,7575.4071109999995,7570.272505500001,7565.1379,7643.3446,7721.5513,7770.224440000001,7818.89758,7898.615325,7978.333070000001,8057.364275,8136.39548,8248.76614,8361.1368,8475.597029999999,8590.05726,8722.176959999999,8854.29666,9017.34418,9180.3917,9361.6505,9577.8512,9806.81285,10035.7745,10248.04545,10460.3164,10669.0592,10877.802,11087.05,11296.298,11507.71915,11719.1403,11930.95105,12142.7618,12359.5593,12576.3568
p58,H14,10996.1001,10699.650549999997,10403.201,10518.02015,10632.8393,10642.52305,10652.2068,10645.1261,10638.0454,10749.03685,10860.0283,10933.926000000001,11007.8237,11131.299,11254.7743,11391.11575,11527.4572,11736.36365,11945.2701,12162.58795,12379.9058,12631.62965,12883.3535,13181.08925,13478.825,13799.57935,14120.3337,14451.51235,14782.691,15091.7463,15400.8016,15706.8864,16012.9712,16321.2046,16629.438000000002,16943.0026,17256.5672,17572.83785,17889.1085,18211.99385,18534.8792
p58,H15,11270.6276,10966.7725,10662.9174,10780.60315,10898.2889,10908.21645,10918.143999999998,10910.9053,10903.6666,11018.35695,11133.0473,11214.0966,11295.1459,11432.64735,11570.1488,11732.385450000002,11894.6221,12180.548449999998,12477.2321,12791.9391,13106.6461,13470.426000000001,13841.7631,14297.8298,14753.8965,15229.02685,15704.1572,16180.8641,16657.571,17099.7369,17541.9028,17976.736,18411.5692,18840.49165,19269.4141,19708.06385,20146.7136,20595.35435,21043.9951,21502.63355,21961.272
p58,H16,10614.0346,10327.87845,10041.7223,10152.55935,10263.3964,10272.7416,10282.0868,10275.516,10268.9452,10377.00675,10485.0683,10563.74687,10642.42544,10776.946104999999,10911.46677,11075.218125,11238.96948,11504.34194,11769.7144,12050.23215,12330.7499,12656.30705,12981.8642,13357.74915,13733.6341,14128.9855,14524.3369,14924.47485,15324.6128,15696.39705,16068.1813,16435.2049,16802.2285,17167.37975,17532.531000000003,17906.115550000002,18279.7001,18660.51115,19041.3222,19430.5221,19819.721999999998
p58,H2,12279.2978,11948.2487,11617.1996,11745.42625,11873.6529,11884.469,11895.2851,11884.9216,11874.5581,11995.0438,12115.5295,12193.98805,12272.4466,12405.0141,12537.5816,12681.9965,12826.4114,13046.5478,13266.6842,13493.79315,13720.9021,13984.2718,14247.6415,14559.4809,14871.3203,15207.39085,15543.4614,15890.8308,16238.2002,16562.18625,16886.172300000002,17207.4402,17528.7081,17853.5158,18178.3235,18509.7879,18841.2523,19176.343999999997,19511.4357,19854.270750000003,20197.1058
p58,H3,12476.7536,12140.378,11804.0024,11934.2978,12064.5932,12075.57655,12086.5599,12075.1128,12063.6657,12185.1631,12306.6605,12389.5894,12472.5183,12615.39355,12758.2688,12923.76465,13089.2605,13358.86275,13657.0266,13970.84435,14284.6621,14650.59285,15016.5236,15455.0487,15910.5605,16385.836799999994,16861.1131,17339.16625,17817.219399999998,18260.8014,18704.3834,19141.8201,19579.2568,20013.27115,20447.2855,20892.393000000004,21337.5005,21793.56605,22249.6316,22717.18795,23184.7443
p58,H4,11869.4191,11549.41235,11229.4056,11353.36425,11477.3229,11487.76885,11498.2148,11487.21485,11476.2149,11590.697709999999,11705.18052,11785.47156,11865.7626,12005.664365,12145.56613,12312.93693,12480.30773,12751.435845,13022.56396,13306.77793,13590.9919,13924.40835,14257.8248,14644.27,15030.7152,15437.34885,15843.9825,16256.1608,16668.3391,17051.24725,17434.1554,17812.9729,18191.7904,18570.46015,18949.1299,19337.45325,19725.7766,20122.35535,20518.9341,20925.3345,21331.7349
p58,H5,8124.634402,7905.594215499998,7686.554029000001,7771.391433,7856.228837000001,7863.3830605,7870.537284,7864.630902,7858.724520000001,7938.577195,8018.42987,8067.4167400000015,8116.403609999999,8196.947315000001,8277.49102,8356.372835,8435.25465,8547.048509999999,8658.84237,8772.141345,8885.44032,9017.63652,9149.83272,9313.965554999999,9478.09839,9661.208845,9844.3193,10038.76725,10233.2152,10415.2591,10597.303,10779.00165,10960.7003,11147.43115,11334.162,11523.11765,11712.0733,11899.9998,12087.9263,12279.928800000003,12471.9313
p58,H6,11560.3374,11248.6727,10937.008,11057.7216,11178.4352,11188.61045,11198.7857,11188.54515,11178.3046,11290.80725,11403.3099,11476.108,11548.9061,11672.30575,11795.7054,11929.5917,12063.478000000001,12267.57685,12471.6757,12683.16825,12894.6608,13142.1883,13389.7158,13685.0146,13980.3134,14300.5322,14620.751,14953.4348,15286.1186,15597.703,15909.2874,16218.868999999999,16528.4506,16841.48475,17154.5189,17472.74175,17790.9646,18111.1531,18431.3416,18757.58755,19083.8335
p58,H7,11803.1029,11484.89075,11166.6786,11289.9393,11413.2,11423.58915,11433.9783,11422.2958,11410.6133,11523.995599999998,11637.3779,11713.9366,11790.4953,11923.0187,12055.5421,12208.0998,12360.6575,12602.38315,12844.1088,13105.1683,13392.8421,13730.75755,14068.673,14460.93635,14853.1997,15266.8528,15707.5591,16156.68335,16605.8076,17023.3939,17440.980199999998,17853.229,18265.4778,18674.59905,19083.7203,19502.41835,19921.1164,20348.7692,20776.422,21213.6789,21650.9358
p58,H8,10993.1022,10696.73075,10400.3593,10515.15395,10629.9486,10639.62445,10649.3003,10638.74315,10628.186000000002,10733.571979999999,10838.95796,10914.185995,10990.23865,11121.246570000001,11252.254490000001,11408.128925,11564.003359999999,11815.14454,12066.28572,12330.37356,12594.4614,12903.9628,13213.4642,13573.39465,13933.3251,14313.786,14694.2469,15081.24955,15468.2522,15828.59175,16188.9313,16545.76755,16902.6038,17259.2727,17615.9416,17980.854099999997,18345.7666,18717.13345,19088.5003,19467.9257,19847.3511
p58,H9,9399.284940000001,9145.88075,8892.47656,8990.6297,9088.78284,9097.05444,9105.32604,9124.76137,9144.1967,9263.04685,9381.897,9458.834824999998,9535.77265,9647.344215000001,9758.91578,9866.944025,9974.97227,10119.71841,10264.46455,10414.218635,10563.97272,10730.009675,10896.046629999999,11097.841934999999,11299.63724,11523.553155,11747.469070000001,11983.755775,12220.04248,12439.47223,12664.80675,12957.14663,13249.486509999999,13534.429315,13819.372119999998,14088.537040000001,14357.701959999999,14596.392885,14835.08381,15054.748735,15274.41366
p59,H1,797.0020275,809.79193015,822.5818327999998,820.3636159499998,818.1453991000001,824.4697354499998,830.7940718,843.0387594,855.283447,871.1446414999999,887.0058359999998,893.4215174999998,899.8371989999998,911.0868210000001,922.3364429999999,932.8072015,943.27796,957.76446,972.313802,987.6832220000001,1003.052642,1021.111768,1039.1708939999999,1061.860047,1084.5492,1110.593095,1136.63699,1164.245555,1191.85412,1218.9818300000002,1246.10954,1273.5395,1300.96946,1328.969125,1356.9687900000001,1385.4213949999996,1413.874,1442.4978199999998,1471.12164,1500.431695,1529.74175
p59,H10,728.813123,740.50932,752.205517,750.1769634999999,748.14841,753.9321595,759.715909,771.9391235,784.162338,800.1218134999998,816.081289,823.4803285,830.879368,843.1700055,855.460643,868.0367164999999,880.61279,897.3363300000002,914.0598699999999,931.812065,949.56426,969.42871,991.9186699999999,1020.051005,1048.18334,1079.53192,1110.8805,1143.471865,1176.06323,1207.968265,1239.8733,1272.030635,1304.18797,1336.5121749999996,1368.83638,1401.759765,1434.68315,1468.0360050000002,1501.38886,1535.295175,1569.2014900000001
p59,H11,761.66072,773.8839849999998,786.10725,783.98629,781.86533,787.91049,793.95565,807.35871,820.7617700000001,838.29593,855.83009,864.9697050000001,874.1093199999999,889.1906799999998,904.2720400000001,921.3996599999999,938.52728,963.321275,988.1152699999999,1014.85234,1041.58941,1071.739275,1102.37644,1139.933805,1177.49117,1218.26041,1259.02965,1300.6151,1342.20055,1382.48439,1422.7682300000001,1463.11081,1504.5071699999999,1546.47801,1588.44885,1631.431305,1674.41376,1718.3846850000002,1762.35561,1807.10772,1851.85983
p59,H12,813.489012,826.5435610000001,839.5981099999999,837.334565,835.07102,841.5261399999998,847.9812599999999,862.114015,876.24677,894.5232249999998,912.7996800000001,921.44174,930.0838,944.164715,958.2456300000001,972.62087,986.9961099999999,1005.989775,1024.98344,1045.283325,1065.58321,1089.04147,1114.1444800000002,1144.152655,1174.16083,1207.5781949999998,1240.99556,1275.70582,1310.41608,1344.31845,1378.22082,1412.261415,1446.30201,1480.452905,1514.6038,1549.2759800000001,1583.94816,1618.72311,1653.49806,1688.661715,1723.82537
p59,H13,698.6543889999999,709.866634,721.078879,719.1339270000002,717.188975,722.73292,728.276865,739.4201575000001,750.56345,765.1699699999998,779.7764900000001,786.253035,792.7295799999998,803.80968,814.88978,826.0468549999999,837.20393,851.9333799999998,866.6628300000001,882.2754600000002,897.88809,915.741575,933.59506,955.43556,977.2760599999999,1002.079275,1026.88249,1053.01964,1079.15679,1104.8823149999996,1131.69875,1158.7526,1185.80645,1213.133895,1240.46134,1268.11153,1295.76172,1323.42209,1351.0824599999999,1379.11701,1407.15156
p59,H14,1063.75158,1080.82182,1097.89206,1094.9309050000004,1091.96975,1100.4115800000002,1108.85341,1125.238895,1141.62438,1163.0469899999996,1184.4696,1193.9179,1203.3662,1220.15166,1236.9371199999998,1254.62747,1272.31782,1296.88928,1321.46074,1347.5347000000004,1373.6086599999999,1403.9494100000004,1434.29016,1470.781215,1507.27227,1547.9105550000002,1588.54884,1630.83044,1673.11204,1714.54457,1755.9771,1797.8557649999998,1839.73443,1882.164195,1924.5939600000002,1968.074305,2011.55465,2055.89701,2100.23937,2145.6945149999997,2191.14966
p59,H15,1079.1656699999999,1096.48374,1113.80181,1110.79836,1107.79491,1116.359035,1124.92316,1141.679995,1158.43683,1180.4436699999999,1202.45051,1212.94378,1223.43705,1242.208545,1260.9800400000001,1282.42447,1303.8689,1335.606565,1367.3442300000002,1401.373105,1435.40198,1474.967165,1514.53235,1561.0102550000001,1610.55213,1664.816695,1719.0812600000004,1774.296425,1829.5115899999998,1882.992325,1936.4730600000003,1990.22587,2043.9786800000002,2097.66495,2151.35122,2206.602885,2261.85455,2318.726975,2375.5994,2433.96133,2492.32326
p59,H16,971.8490029999999,987.4449965,1003.0409900000001,1000.3356195,997.630249,1005.3422295,1013.05421,1027.8993335,1042.744457,1062.0540959999996,1081.363735,1089.5660335,1097.768332,1112.3906305,1127.012929,1141.874285,1156.735641,1177.958068,1200.154998,1223.6492289999999,1247.14346,1274.5832300000002,1302.0230000000001,1335.2530000000004,1368.49316,1405.40504,1442.31692,1480.63744,1518.95796,1556.431635,1593.9053099999999,1631.820995,1669.73668,1708.22071,1746.70474,1786.2501000000002,1825.79546,1866.204235,1906.6130100000003,1948.0898300000001,1989.56665
p59,H2,1192.5799,1211.718265,1230.85663,1227.53728,1224.21793,1233.6813949999998,1243.1448599999999,1260.94827,1278.75168,1301.887035,1325.02239,1334.659975,1344.29756,1361.9008749999996,1379.50419,1397.6763050000002,1415.84842,1440.85635,1465.86428,1492.187805,1518.51133,1549.6061949999996,1580.70106,1618.37973,1656.0584,1698.190545,1740.3226899999997,1784.3111399999998,1828.29959,1871.51714,1914.7346899999998,1958.5295899999999,2002.3244899999997,2046.9081199999998,2091.49175,2137.254545,2183.01734,2229.7233300000003,2276.4293199999997,2324.373255,2372.31719
p59,H3,1210.03328,1229.45122,1248.86916,1245.50136,1242.13356,1251.735675,1261.33779,1279.3279,1297.31801,1320.7565049999996,1344.195,1354.57233,1364.94966,1384.191865,1403.43407,1424.91605,1446.39803,1477.94859,1509.49915,1543.1065600000004,1576.71397,1616.45161,1656.18925,1703.27345,1750.35765,1801.7684100000001,1858.4206100000001,1917.07227,1975.72393,2032.6154399999998,2089.50695,2146.778,2204.04905,2261.411615,2318.77418,2377.82296,2436.87174,2497.64383,2558.41592,2620.808845,2683.20177
p59,H4,1101.84164,1119.524045,1137.20645,1134.13895,1131.07145,1139.8153149999996,1148.55918,1164.946945,1181.3347099999999,1202.527545,1223.72038,1232.5091109999996,1241.297842,1257.4555315,1273.613221,1290.346398,1307.079575,1330.2609515000001,1353.4423279999999,1377.7891840000002,1402.13604,1431.0379750000004,1459.93991,1494.93078,1529.92165,1569.119945,1615.95732,1663.91748,1711.87764,1758.3143149999999,1804.7509899999998,1851.3075600000002,1897.8641300000002,1944.4869350000001,1991.10974,2038.95486,2086.7999800000002,2135.850915,2184.90185,2235.3968449999998,2285.89184
p59,H5,747.7038610000001,759.7026625,771.701464,769.6200954999998,767.538727,773.472362,779.405997,791.3136434999999,803.2212900000001,818.785445,834.3496,841.163305,847.9770100000002,859.6327949999999,871.28858,882.8832199999998,894.47786,909.6377,924.79754,940.83418,956.87082,975.286575,993.70233,1016.348075,1038.99382,1064.829175,1090.66453,1117.97899,1145.29345,1172.24752,1199.2015900000001,1226.4707449999999,1253.7399,1281.503055,1309.26621,1337.547915,1365.82962,1394.3881800000001,1422.94674,1452.1005,1481.25426
p59,H6,1090.9256990000001,1108.4322695,1125.93884,1122.901775,1119.86471,1128.522215,1137.1797199999999,1153.41749,1169.65526,1190.72641,1211.79756,1220.472045,1229.14653,1245.025285,1260.9040400000001,1277.14018,1293.3763199999999,1315.56046,1337.7446,1361.0606699999996,1384.37674,1412.00837,1439.64,1473.2583249999998,1506.87665,1544.607785,1582.33892,1621.83982,1661.34072,1700.222595,1739.10447,1778.558265,1818.0120600000002,1858.2359800000002,1898.4599,1939.7333850000002,1981.00687,2023.0811,2065.15533,2108.308415,2151.4615
p59,H7,1126.492388,1144.570189,1162.64799,1159.512695,1156.3774,1165.31605,1174.2547,1190.89971,1207.5447199999999,1229.167255,1250.78979,1260.148275,1269.50676,1286.9424,1304.37804,1323.559695,1342.74135,1370.6591,1398.57685,1428.24404,1457.9112300000002,1493.16233,1528.41343,1570.39786,1612.38229,1658.4328699999999,1704.48345,1752.4368149999998,1802.32011,1850.908435,1899.4967600000002,1948.60473,1997.7127,2047.2256350000002,2096.73857,2147.78237,2198.82617,2251.35791,2303.88965,2357.896685,2411.90372
p59,H8,1027.306044,1043.792227,1060.27841,1057.418885,1054.55936,1062.711945,1070.86453,1086.0556215,1101.246713,1120.838175,1140.429637,1148.3887765,1156.347916,1171.0527195,1185.757523,1200.773134,1215.7887449999998,1236.394367,1256.9999890000001,1278.5440595,1300.08813,1325.794585,1351.50104,1382.76465,1414.02826,1448.987055,1483.94585,1520.4446,1556.94335,1592.78148,1628.61961,1665.06087,1701.50213,1738.7884649999999,1776.0748,1814.4762050000002,1852.8776100000002,1892.142485,1931.4073600000002,1971.7859399999998,2012.19267
p59,H9,706.788008,718.1300095,729.4720110000002,727.5045259999999,725.537041,731.146221,736.755401,749.3360759999999,761.916751,777.942043,793.9673349999999,801.4188865000001,808.870438,820.881942,832.8934459999998,844.8656789999999,856.8379120000002,872.2746515000001,887.711391,904.7870815,921.8627720000001,941.9121744999999,961.9615769999999,987.0934300000001,1013.771817,1045.768634,1077.765451,1112.2885015000002,1146.811552,1181.496578,1216.1816039999999,1250.8468280000004,1285.512052,1319.74021,1353.968368,1387.3385154999999,1420.708663,1451.9721365,1483.23561,1513.252144,1543.268678
p6,H1,1268.41221,1288.76789,1309.12357,1305.592575,1302.06158,1312.12734,1322.1931,1343.267925,1364.34275,1392.028485,1419.7142199999998,1432.5154699999998,1445.31672,1466.637305,1487.9578900000001,1509.66877,1531.37965,1560.2122949999998,1589.04494,1620.532765,1652.02059,1688.6520449999998,1725.2835,1771.1994049999996,1817.1153100000001,1869.8390350000002,1922.5627600000003,1978.6074,2034.65204,2089.68161,2144.71118,2200.0846850000003,2255.45819,2310.976115,2366.49404,2421.9435000000008,2477.39296,2532.158335,2586.92371,2641.251955,2695.5802
p6,H10,1569.39132,1594.57651,1619.7617,1615.393175,1611.0246499999996,1623.478985,1635.9333199999999,1663.8682250000004,1691.80313,1727.8831300000004,1763.96313,1781.5651699999999,1799.16721,1827.53128,1855.89535,1885.27199,1914.64863,1953.44176,1992.23489,2035.5282300000001,2078.82157,2129.87768,2180.93379,2244.44669,2307.95959,2381.009425,2454.05926,2531.9412700000007,2609.82328,2686.950700000001,2764.07812,2841.333555,2918.5889899999997,2995.599015,3072.6090400000007,3148.916445,3225.22385,3299.051855,3373.27442,3445.150115,3517.02581
p6,H11,1565.72581,1590.8518800000002,1615.97795,1611.6191800000001,1607.26041,1619.686005,1632.1116,1660.8404099999998,1689.56922,1727.194805,1764.8203899999999,1786.0576649999998,1807.2949399999998,1842.09843,1876.90192,1918.72026,1960.5386,2023.1055199999998,2085.67244,2155.208,2224.7435600000003,2305.67727,2386.61098,2482.094945,2577.57891,2682.26642,2786.95393,2895.0696350000003,3003.18534,3108.714705000001,3214.2440699999997,3320.18001,3426.11595,3531.110925,3636.1059,3741.9759,3847.8459,3953.13465,4058.4234,4161.07725,4263.7311
p6,H12,1556.33735,1581.312875,1606.2884,1601.95662,1597.62484,1609.97506,1622.32528,1650.10128,1677.8772800000002,1714.272315,1750.66735,1770.0910850000002,1789.5148199999999,1821.428115,1853.3414100000002,1890.093425,1926.8454399999998,1980.2889149999999,2033.73239,2092.99725,2152.26211,2221.284425,2290.30674,2372.80394,2455.30114,2546.772825,2638.24451,2733.4362300000007,2828.62795,2921.805025,3014.9821,3108.5566,3202.1311,3295.2498,3388.3685,3482.153,3575.9375,3668.9429999999998,3761.9485,3852.66735,3943.3862
p6,H13,1434.28442,1457.30189,1480.31936,1476.32659,1472.3338199999998,1483.71604,1495.09826,1521.3829349999999,1547.66761,1581.23532,1614.80303,1631.243355,1647.68368,1673.696145,1699.7086100000001,1726.068475,1752.4283400000004,1786.286125,1820.1439100000002,1857.9909850000001,1895.83806,1940.5102949999998,1985.18253,2041.132445,2097.0823600000003,2161.8398899999997,2226.59742,2295.9265450000007,2365.25567,2434.050015,2502.84436,2571.7082649999998,2640.57217,2709.3875,2778.20283,2846.1923450000004,2914.18186,2979.5006550000003,3044.81945,3107.64962,3170.47979
p6,H14,1467.5764800000002,1491.12727,1514.67806,1510.593485,1506.50891,1518.1552299999996,1529.80155,1555.9991300000002,1582.19671,1615.9931849999996,1649.78966,1666.26176,1682.73386,1709.22893,1735.724,1763.05612,1790.3882399999998,1826.319695,1862.25115,1902.480945,1942.7107399999998,1990.29063,2037.87052,2097.2387350000004,2156.60695,2225.07015,2293.53335,2366.6783400000004,2439.82333,2512.379175,2584.93502,2657.6609999999996,2730.38698,2802.9065600000004,2875.42614,2947.21281,3018.99948,3088.33305,3157.66662,3224.61568,3291.5647400000007
