*r,h,t,MW
p18,h6,2029,2151.57671320171
p18,h6,2030,2151.576713201711
p18,h6,2031,2151.5767132017118
p18,h6,2032,2151.57671320171
p18,h6,2033,2151.57671320171
p18,h6,2034,2151.57671320171
p18,h6,2035,2151.5767132017104
p18,h6,2036,2151.576713201711
p18,h6,2037,2151.5767132017136
p18,h6,2038,2151.576713201711
p18,h6,2039,2151.5767132017104
p18,h6,2040,2151.5767132017104
p18,h6,2041,2151.5767132017104
p18,h6,2042,2151.5767132017104
p18,h6,2043,2151.5767132017104
p18,h6,2044,2151.5767132017104
p18,h6,2045,2151.5767132017104
p18,h6,2046,2151.5767132017104
p18,h6,2047,2151.5767132017104
p18,h6,2048,2151.5767132017104
p18,h6,2049,2151.5767132017104
p18,h6,2050,2151.5767132017104
p18,h7,2010,1961.6907388845352
p18,h7,2011,985.6816579509047
p18,h7,2012,319.19504157008186
p18,h7,2013,39.688272356857354
p18,h7,2014,416.6117101012118
p18,h7,2015,2241.581340434635
p18,h7,2016,1696.539302313136
p18,h7,2017,14.125033096915772
p18,h7,2018,210.41693337554497
p18,h7,2019,1748.4334455988944
p18,h7,2020,1613.9385651682107
p18,h7,2021,1613.93856516821
p18,h7,2022,1613.9385651682098
p18,h7,2023,1613.9385651682092
p18,h7,2024,1613.9385651682098
p18,h7,2025,1613.9385651682107
p18,h7,2026,1613.93856516821
p18,h7,2027,1613.9385651682092
p18,h7,2028,1613.9385651682114
p18,h7,2029,1613.9385651682098
p18,h7,2030,1613.9385651682103
p18,h7,2031,1613.9385651682107
p18,h7,2032,1613.9385651682098
p18,h7,2033,1613.9385651682094
p18,h7,2034,1613.9385651682096
p18,h7,2035,1613.9385651682103
p18,h7,2036,1613.9385651682107
p18,h7,2037,1613.9385651682114
p18,h7,2038,1613.9385651682107
p18,h7,2039,1613.9385651682103
p18,h7,2040,1613.9385651682103
p18,h7,2041,1613.9385651682103
p18,h7,2042,1613.9385651682103
p18,h7,2043,1613.9385651682103
p18,h7,2044,1613.9385651682103
p18,h7,2045,1613.9385651682103
p18,h7,2046,1613.9385651682103
p18,h7,2047,1613.9385651682103
p18,h7,2048,1613.9385651682103
p18,h7,2049,1613.9385651682103
p18,h7,2050,1613.9385651682103
p18,h8,2010,4882.348750269612
p18,h8,2011,2453.2111588581765
p18,h8,2012,794.4277257423885
p18,h8,2013,98.77805053616464
p18,h8,2014,1036.8829407416924
p18,h8,2015,5578.953725561177
p18,h8,2016,4222.427306325459
p18,h8,2017,35.155050855497166
p18,h8,2018,523.6956220152322
p18,h8,2019,4351.583906086751
p18,h8,2020,4016.8466825416126
p18,h8,2021,4016.846682541611
p18,h8,2022,4016.8466825416094
p18,h8,2023,4016.846682541608
p18,h8,2024,4016.8466825416094
p18,h8,2025,4016.8466825416126
p18,h8,2026,4016.8466825416103
p18,h8,2027,4016.846682541608
p18,h8,2028,4016.846682541613
p18,h8,2029,4016.8466825416094
p18,h8,2030,4016.846682541612
p18,h8,2031,4016.8466825416126
p18,h8,2032,4016.8466825416094
p18,h8,2033,4016.846682541608
p18,h8,2034,4016.846682541609
p18,h8,2035,4016.8466825416117
p18,h8,2036,4016.8466825416126
p18,h8,2037,4016.846682541614
p18,h8,2038,4016.846682541612
p18,h8,2039,4016.8466825416117
p18,h8,2040,4016.8466825416117
p18,h8,2041,4016.8466825416117
p18,h8,2042,4016.8466825416117
p18,h8,2043,4016.8466825416117
p18,h8,2044,4016.8466825416117
p18,h8,2045,4016.8466825416117
p18,h8,2046,4016.8466825416117
p18,h8,2047,4016.8466825416117
p18,h8,2048,4016.8466825416117
p18,h8,2049,4016.8466825416117
p18,h8,2050,4016.8466825416117
p18,h9,2010,6466.028452158672
p18,h9,2011,3248.9553622022963
p18,h9,2012,1052.1149841150377
p18,h9,2013,130.81852974561417
p18,h9,2014,1373.2150117345673
p18,h9,2015,7388.590075783332
p18,h9,2016,5592.049338623016
p18,h9,2017,46.55823880999421
p18,h9,2018,693.5659383272099
p18,h9,2019,5763.100259308367
p18,h9,2020,5319.784854746182
p18,h9,2021,5319.784854746179
p18,h9,2022,5319.784854746178
p18,h9,2023,5319.784854746176
p18,h9,2024,5319.784854746178
p18,h9,2025,5319.784854746182
p18,h9,2026,5319.784854746178
p18,h9,2027,5319.784854746176
p18,h9,2028,5319.784854746183
p18,h9,2029,5319.784854746178
p18,h9,2030,5319.78485474618
p18,h9,2031,5319.784854746182
p18,h9,2032,5319.784854746178
p18,h9,2033,5319.784854746176
p18,h9,2034,5319.784854746176
p18,h9,2035,5319.784854746179
p18,h9,2036,5319.784854746181
p18,h9,2037,5319.784854746184
p18,h9,2038,5319.78485474618
p18,h9,2039,5319.78485474618
p18,h9,2040,5319.78485474618
p18,h9,2041,5319.78485474618
p18,h9,2042,5319.78485474618
p18,h9,2043,5319.78485474618
p18,h9,2044,5319.78485474618
p18,h9,2045,5319.78485474618
p18,h9,2046,5319.78485474618
p18,h9,2047,5319.78485474618
p18,h9,2048,5319.78485474618
p18,h9,2049,5319.78485474618
p18,h9,2050,5319.78485474618
p3,h1,2010,169508.1086121404
p3,h1,2011,279985.4974376752
p3,h1,2012,305699.37189746887
p3,h1,2013,270916.06106397434
p3,h1,2014,205757.3364262227
p3,h1,2015,355812.566518727
p3,h1,2016,388333.6596626353
p3,h1,2017,285084.3990607393
p3,h1,2018,286574.994862023
p3,h1,2019,293013.677718889
p3,h1,2020,281894.8091676851
p3,h1,2021,274992.98865291453
p3,h1,2022,262960.1842373801
p3,h1,2023,249220.7079277616
p3,h1,2024,246725.41329151863
p3,h1,2025,285922.6535428077
p3,h1,2026,298452.8716692666
p3,h1,2027,308166.42311603815
p3,h1,2028,293463.1049391321
p3,h1,2029,293268.9655301355
p3,h1,2030,288241.9065115698
p3,h1,2031,284830.4822356754
p3,h1,2032,282880.58771877637
p3,h1,2033,280604.65959153057
p3,h1,2034,278412.63917495304
p3,h1,2035,276581.7510463567
p3,h1,2036,276131.50111923646
p3,h1,2037,276801.11755535385
p3,h1,2038,277836.527764092
p3,h1,2039,279315.6068207737
p3,h1,2040,280176.07216743054
p3,h1,2041,280176.07216743054
p3,h1,2042,280176.07216743054
p3,h1,2043,280176.07216743054
p3,h1,2044,280176.07216743054
p3,h1,2045,280176.07216743054
p3,h1,2046,280176.07216743054
p3,h1,2047,280176.07216743054
p3,h1,2048,280176.07216743054
p3,h1,2049,280176.07216743054
p3,h1,2050,280176.07216743054
p3,h10,2010,155734.27466927763
p3,h10,2011,257234.52829707458
p3,h10,2012,280858.95323296846
p3,h10,2013,248902.05319082903
p3,h10,2014,189037.97469382724
p3,h10,2015,326900.0664257272
p3,h10,2016,356778.5713166478
p3,h10,2017,261919.10505496227
p3,h10,2018,263288.5785146014
p3,h10,2019,269204.0690049938
p3,h10,2020,258988.69380470234
p3,h10,2021,252647.69914335126
p3,h10,2022,241592.6523775452
p3,h10,2023,228969.6138991317
p3,h10,2024,226677.0810908598
p3,h10,2025,262689.24493099574
p3,h10,2026,274201.28672857664
p3,h10,2027,283125.5376178779
p3,h10,2028,269616.9768165097
p3,h10,2029,269438.6127235333
p3,h10,2030,264820.0408074993
p3,h10,2031,261685.82091946292
p3,h10,2032,259894.3702876486
p3,h10,2033,257803.37877698857
p3,h10,2034,255789.47683193765
p3,h10,2035,254107.3624066036
p3,h10,2036,253693.69873945485
p3,h10,2037,254308.9037042156
p3,h10,2038,255260.17889195305
p3,h10,2039,256619.07143082184
p3,h10,2040,257409.61736833936
p3,h10,2041,257409.61736833936
p3,h10,2042,257409.61736833936
p3,h10,2043,257409.61736833936
p3,h10,2044,257409.61736833936
p3,h10,2045,257409.61736833936
p3,h10,2046,257409.61736833936
p3,h10,2047,257409.61736833936
p3,h10,2048,257409.61736833936
p3,h10,2049,257409.61736833936
p3,h10,2050,257409.61736833936
p3,h11,2010,53882.124629617596
p3,h11,2011,88999.9516302891
p3,h11,2012,97173.7092144953
p3,h11,2013,86117.01874283477
p3,h11,2014,65404.79116632554
p3,h11,2015,113103.36249349806
p3,h11,2016,123440.95405899054
p3,h11,2017,90620.75700047195
p3,h11,2018,91094.57780700896
p3,h11,2019,93141.2640392177
p3,h11,2020,89606.87110709466
p3,h11,2021,87412.96571700473
p3,h11,2022,83588.05685293885
p3,h11,2023,79220.64233264304
p3,h11,2024,78427.45445698035
p3,h11,2025,90887.2158315211
p3,h11,2026,94870.23930015657
p3,h11,2027,97957.91925798515
p3,h11,2028,93284.12501319339
p3,h11,2029,93222.41325251883
p3,h11,2030,91624.44473775824
p3,h11,2031,90540.04358725726
p3,h11,2032,89920.22392060894
p3,h11,2033,89196.76683053595
p3,h11,2034,88499.98177261908
p3,h11,2035,87917.99107532663
p3,h11,2036,87774.86858469053
p3,h11,2037,87987.72186091628
p3,h11,2038,88316.85125989793
p3,h11,2039,88787.01119927582
p3,h11,2040,89060.53027413103
p3,h11,2041,89060.53027413103
p3,h11,2042,89060.53027413103
p3,h11,2043,89060.53027413103
p3,h11,2044,89060.53027413103
p3,h11,2045,89060.53027413103
p3,h11,2046,89060.53027413103
p3,h11,2047,89060.53027413103
p3,h11,2048,89060.53027413103
p3,h11,2049,89060.53027413103
p3,h11,2050,89060.53027413103
p3,h12,2010,125713.30504472514
p3,h12,2011,207647.30687910356
p3,h12,2012,226717.64027089698
p3,h12,2013,200921.08693148138
p3,h12,2014,152597.035098339
p3,h12,2015,263883.3863450451
p3,h12,2016,288002.19774741156
p3,h12,2017,211428.8355645544
p3,h12,2018,212534.31497907563
p3,h12,2019,217309.47357590438
p3,h12,2020,209063.32107397285
p3,h12,2021,203944.68294603174
p3,h12,2022,195020.72276254089
p3,h12,2023,184831.0333688729
p3,h12,2024,182980.43319197974
p3,h12,2025,212050.5152132284
p3,h12,2026,221343.375280547
p3,h12,2027,228547.29411424568
p3,h12,2028,217642.7849537283
p3,h12,2029,217498.80419113126
p3,h12,2030,213770.55656302025
p3,h12,2031,211240.52172195038
p3,h12,2032,209794.4098738806
p3,h12,2033,208106.499783544
p3,h12,2034,206480.81866687234
p3,h12,2035,205122.9662331597
p3,h12,2036,204789.0447063497
p3,h12,2037,205285.6563197165
p3,h12,2038,206053.55374057312
p3,h12,2039,207150.49192341443
p3,h12,2040,207788.6439474701
p3,h12,2041,207788.6439474701
p3,h12,2042,207788.6439474701
p3,h12,2043,207788.6439474701
p3,h12,2044,207788.6439474701
p3,h12,2045,207788.6439474701
p3,h12,2046,207788.6439474701
p3,h12,2047,207788.6439474701
p3,h12,2048,207788.6439474701
p3,h12,2049,207788.6439474701
p3,h12,2050,207788.6439474701
p3,h13,2010,39050.26242699622
p3,h13,2011,64501.381321596644
p3,h13,2012,70425.18965083348
p3,h13,2013,62412.018910808765
p3,h13,2014,47401.14233773163
p3,h13,2015,81969.96716642138
p3,h13,2016,89461.98174956001
p3,h13,2017,65676.03572662985
p3,h13,2018,66019.43025618533
p3,h13,2019,67502.73543434723
p3,h13,2020,64941.2371180083
p3,h13,2021,63351.23706118203
p3,h13,2022,60579.191676412316
p3,h13,2023,57413.97344648238
p3,h13,2024,56839.122419143365
p3,h13,2025,65869.14777167239
p3,h13,2026,68755.78434683077
p3,h13,2027,70993.53412883371
p3,h13,2028,67606.27178453148
p3,h13,2029,67561.54711070434
p3,h13,2030,66403.44337443892
p3,h13,2031,65617.53988985505
p3,h13,2032,65168.3348741581
p3,h13,2033,64644.02018879235
p3,h13,2034,64139.035659063695
p3,h13,2035,63717.24662205808
p3,h13,2036,63613.520741592954
p3,h13,2037,63767.78296403123
p3,h13,2038,64006.314564093715
p3,h13,2039,64347.05593503217
p3,h13,2040,64545.284785978605
p3,h13,2041,64545.284785978605
p3,h13,2042,64545.284785978605
p3,h13,2043,64545.284785978605
p3,h13,2044,64545.284785978605
p3,h13,2045,64545.284785978605
p3,h13,2046,64545.284785978605
p3,h13,2047,64545.284785978605
p3,h13,2048,64545.284785978605
p3,h13,2049,64545.284785978605
p3,h13,2050,64545.284785978605
p3,h14,2010,16172.687430210115
p3,h14,2011,26713.282167594818
p3,h14,2012,29166.630610113632
p3,h14,2013,25847.971588407967
p3,h14,2014,19631.208888703015
p3,h14,2015,33947.90649935951
p3,h14,2016,37050.72841514547
p3,h14,2017,27199.765928533347
p3,h14,2018,27341.98295977932
p3,h14,2019,27956.294606336673
p3,h14,2020,26895.448684990948
p3,h14,2021,26236.9492963853
p3,h14,2022,25088.90519209666
p3,h14,2023,23778.02834007142
p3,h14,2024,23539.953474339913
p3,h14,2025,27279.743387054146
p3,h14,2026,28475.245495187857
p3,h14,2027,29402.010784896505
p3,h14,2028,27999.174242096502
p3,h14,2029,27980.65149409764
p3,h14,2030,27501.022201634034
p3,h14,2031,27175.539845907224
p3,h14,2032,26989.501344257464
p3,h14,2033,26772.356132049394
p3,h14,2034,26563.21651431547
p3,h14,2035,26388.532355156884
p3,h14,2036,26345.574225328095
p3,h14,2037,26409.462008680362
p3,h14,2038,26508.250000624088
p3,h14,2039,26649.368224785343
p3,h14,2040,26731.464811255137
p3,h14,2041,26731.464811255137
p3,h14,2042,26731.464811255137
p3,h14,2043,26731.464811255137
p3,h14,2044,26731.464811255137
p3,h14,2045,26731.464811255137
p3,h14,2046,26731.464811255137
p3,h14,2047,26731.464811255137
p3,h14,2048,26731.464811255137
p3,h14,2049,26731.464811255137
p3,h14,2050,26731.464811255137
p3,h15,2010,6466.057484956951
p3,h15,2011,10680.328724148185
p3,h15,2012,11661.210357359234
p3,h15,2013,10334.365941431442
p3,h15,2014,7848.8207801776725
p3,h15,2015,13572.828626414032
p3,h15,2016,14813.378470689082
p3,h15,2017,10874.831460771327
p3,h15,2018,10931.691738529418
p3,h15,2019,11177.301779375095
p3,h15,2020,10753.161342623065
p3,h15,2021,10489.884449471736
p3,h15,2022,10030.881008909982
p3,h15,2023,9506.774850457845
p3,h15,2024,9411.589323983884
p3,h15,2025,10906.807522049197
p3,h15,2026,11384.785309472454
p3,h15,2027,11755.318510227029
p3,h15,2028,11194.445633230767
p3,h15,2029,11187.039989990784
p3,h15,2030,10995.27776185634
p3,h15,2031,10865.145547804064
p3,h15,2032,10790.764858059478
p3,h15,2033,10703.947287956826
p3,h15,2034,10620.330461966396
p3,h15,2035,10550.48939073411
p3,h15,2036,10533.314153896217
p3,h15,2037,10558.857347105439
p3,h15,2038,10598.354112098152
p3,h15,2039,10654.775072036899
p3,h15,2040,10687.598389109158
p3,h15,2041,10687.598389109158
p3,h15,2042,10687.598389109158
p3,h15,2043,10687.598389109158
p3,h15,2044,10687.598389109158
p3,h15,2045,10687.598389109158
p3,h15,2046,10687.598389109158
p3,h15,2047,10687.598389109158
p3,h15,2048,10687.598389109158
p3,h15,2049,10687.598389109158
p3,h15,2050,10687.598389109158
p3,h16,2010,14406.013523523025
p3,h16,2011,23795.17354952414
p3,h16,2012,25980.522830115602
p3,h16,2013,23024.387867824287
p3,h16,2014,17486.732613497785
p3,h16,2015,30239.501148802858
p3,h16,2016,33003.37664400344
p3,h16,2017,24228.514740918436
p3,h16,2018,24355.196251597867
p3,h16,2019,24902.40165120457
p3,h16,2020,23957.44053974866
p3,h16,2021,23370.874383788436
p3,h16,2022,22348.2404546191
p3,h16,2023,21180.561320310644
p3,h16,2024,20968.493304395583
p3,h16,2025,24299.75561254225
p3,h16,2026,25364.663322624074
p3,h16,2027,26190.190518044656
p3,h16,2028,24940.597196336163
p3,h16,2029,24924.09783843318
p3,h16,2030,24496.862346290916
p3,h16,2031,24206.93506991818
p3,h16,2032,24041.219063705365
p3,h16,2033,23847.794385392837
p3,h16,2034,23661.50078549605
p3,h16,2035,23505.89879479146
p3,h16,2036,23467.633330135126
p3,h16,2037,23524.542132394014
p3,h16,2038,23612.53871020733
p3,h16,2039,23738.241445417876
p3,h16,2040,23811.36995544583
p3,h16,2041,23811.36995544583
p3,h16,2042,23811.36995544583
p3,h16,2043,23811.36995544583
p3,h16,2044,23811.36995544583
p3,h16,2045,23811.36995544583
p3,h16,2046,23811.36995544583
p3,h16,2047,23811.36995544583
p3,h16,2048,23811.36995544583
p3,h16,2049,23811.36995544583
p3,h16,2050,23811.36995544583
p3,h17,2010,13467.570384618952
p3,h17,2011,22245.097442756643
p3,h17,2012,24288.087698408184
p3,h17,2013,21524.52263538198
p3,h17,2014,16347.603858954313
p3,h17,2015,28269.625698482174
p3,h17,2016,30853.45554878447
p3,h17,2017,22650.209723550204
p3,h17,2018,22768.638889170456
p3,h17,2019,23280.19798371202
p3,h17,2020,22396.793962295553
p3,h17,2021,21848.43816783994
p3,h17,2022,20892.42112701883
p3,h17,2023,19800.807482323034
p3,h17,2024,19602.554098345627
p3,h17,2025,22716.8097896468
p3,h17,2026,23712.34679335936
p3,h17,2027,24484.09711766592
p3,h17,2028,23315.90537712787
p3,h17,2029,23300.48082796328
p3,h17,2030,22901.076506161276
p3,h17,2031,22630.035805373718
p3,h17,2032,22475.114947227594
p3,h17,2033,22294.290428005606
p3,h17,2034,22120.132451219226
p3,h17,2035,21974.666756745242
p3,h17,2036,21938.89399853439
p3,h17,2037,21992.095621500677
p3,h17,2038,22074.359885890783
p3,h17,2039,22191.87403588259
p3,h17,2040,22260.238774976824
p3,h17,2041,22260.238774976824
p3,h17,2042,22260.238774976824
p3,h17,2043,22260.238774976824
p3,h17,2044,22260.238774976824
p3,h17,2045,22260.238774976824
p3,h17,2046,22260.238774976824
p3,h17,2047,22260.238774976824
p3,h17,2048,22260.238774976824
p3,h17,2049,22260.238774976824
p3,h17,2050,22260.238774976824
p3,h2,2010,61516.450340656855
p3,h2,2011,101609.97069844746
p3,h2,2012,110941.8327209968
p3,h2,2013,98318.56749143587
p3,h2,2014,74671.71377300713
p3,h2,2015,129128.48982885342
p3,h2,2016,140930.77013149497
p3,h2,2017,103460.42098696355
p3,h2,2018,104001.37541880998
p3,h2,2019,106338.04779080802
p3,h2,2020,102302.88197676717
p3,h2,2021,99798.13159973058
p3,h2,2022,95431.28790506843
p3,h2,2023,90445.07326892251
p3,h2,2024,89539.50202615098
p3,h2,2025,103764.63321988384
p3,h2,2026,108311.99409509513
p3,h2,2027,111837.15410129855
p3,h2,2028,106501.15011967125
p3,h2,2029,106430.69468594315
p3,h2,2030,104606.3169083422
p3,h2,2031,103368.27163854822
p3,h2,2032,102660.63239815764
p3,h2,2033,101834.67179506355
p3,h2,2034,101039.16226925887
p3,h2,2035,100374.7118216415
p3,h2,2036,100211.31092295093
p3,h2,2037,100454.32246131919
p3,h2,2038,100830.08478448802
p3,h2,2039,101366.85965670635
p3,h2,2040,101679.13246890891
p3,h2,2041,101679.13246890891
p3,h2,2042,101679.13246890891
p3,h2,2043,101679.13246890891
p3,h2,2044,101679.13246890891
p3,h2,2045,101679.13246890891
p3,h2,2046,101679.13246890891
p3,h2,2047,101679.13246890891
p3,h2,2048,101679.13246890891
p3,h2,2049,101679.13246890891
p3,h2,2050,101679.13246890891
p3,h3,2010,69206.08104809259
p3,h3,2011,114311.33995069824
p3,h3,2012,124809.69601457736
p3,h3,2013,110608.50736128492
p3,h3,2014,84005.76832306736
p3,h3,2015,145269.70726084316
p3,h3,2016,158547.2868782272
p3,h3,2017,116393.0987637203
p3,h3,2018,117001.67315392615
p3,h3,2019,119630.43239903584
p3,h3,2020,115090.86597700458
p3,h3,2021,112273.01877290687
p3,h3,2022,107360.31433395445
p3,h3,2023,101750.81683659577
p3,h3,2024,100732.04809303171
p3,h3,2025,116735.33789375333
p3,h3,2026,121851.12437919038
p3,h3,2027,125816.9336504639
p3,h3,2028,119813.92271630761
p3,h3,2029,119734.66026813547
p3,h3,2030,117682.2330614318
p3,h3,2031,116289.43063528245
p3,h3,2032,115493.3356338303
p3,h3,2033,114564.12895620627
p3,h3,2034,113669.17977736879
p3,h3,2035,112921.67222003078
p3,h3,2036,112737.84601134207
p3,h3,2037,113011.23428597096
p3,h3,2038,113433.96735408597
p3,h3,2039,114037.83973465416
p3,h3,2040,114389.14702613057
p3,h3,2041,114389.14702613057
p3,h3,2042,114389.14702613057
p3,h3,2043,114389.14702613057
p3,h3,2044,114389.14702613057
p3,h3,2045,114389.14702613057
p3,h3,2046,114389.14702613057
p3,h3,2047,114389.14702613057
p3,h3,2048,114389.14702613057
p3,h3,2049,114389.14702613057
p3,h3,2050,114389.14702613057
p3,h4,2010,156532.33390828586
p3,h4,2011,258552.72490045795
p3,h4,2012,282298.21304242103
p3,h4,2013,250177.55008179208
p3,h4,2014,190006.69851874112
p3,h4,2015,328575.26360886154
p3,h4,2016,358606.88069635275
p3,h4,2017,263261.3077403108
p3,h4,2018,264637.7990574467
p3,h4,2019,270583.6034389151
p3,h4,2020,260315.87961738498
p3,h4,2021,253942.39057170667
p3,h4,2022,242830.69229339453
p3,h4,2023,230142.96713953052
p3,h4,2024,227838.68626236182
p3,h4,2025,264035.3941929386
p3,h4,2026,275606.42937098094
p3,h4,2027,284576.41252370673
p3,h4,2028,270998.6271937233
p3,h4,2029,270819.34907515673
p3,h4,2030,266177.1093185239
p3,h4,2031,263026.828141834
p3,h4,2032,261226.19723335316
p3,h4,2033,259124.49045081527
p3,h4,2034,257100.26827884474
p3,h4,2035,255409.533869496
p3,h4,2036,254993.7503856777
p3,h4,2037,255612.1079641267
p3,h4,2038,256568.25795514075
p3,h4,2039,257934.11412964965
p3,h4,2040,258728.71121448607
p3,h4,2041,258728.71121448607
p3,h4,2042,258728.71121448607
p3,h4,2043,258728.71121448607
p3,h4,2044,258728.71121448607
p3,h4,2045,258728.71121448607
p3,h4,2046,258728.71121448607
p3,h4,2047,258728.71121448607
p3,h4,2048,258728.71121448607
p3,h4,2049,258728.71121448607
p3,h4,2050,258728.71121448607
p3,h5,2010,130640.0620691161
p3,h5,2011,215785.09171737937
p3,h5,2012,235602.79945401257
p3,h5,2013,208795.2683956927
p3,h5,2014,158577.37675194922
p3,h5,2015,274225.0866673219
p3,h5,2016,299289.12438009575
p3,h5,2017,219714.82009424205
p3,h5,2018,220863.62370956189
p3,h5,2019,225825.92276977358
p3,h5,2020,217256.60010101955
p3,h5,2021,211937.36040315582
p3,h5,2022,202663.6664862009
p3,h5,2023,192074.63890172873
p3,h5,2024,190151.5129295932
p3,h5,2025,220360.86362846429
