HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
4211,0.000105794,0.000145619,0.000122045,0.0001107,0.000107168,0.000126435,0.000121328,0.000132854,0.000133934,0.000126545,0.000131041,0.000158806,0.000137005
4212,0.000109518,0.000154402,0.000124617,0.0001141,0.000109454,0.000128913,0.000122498,0.000137344,0.000138821,0.000131517,0.000135853,0.000165804,0.000144448
4213,0.000111628,0.000160616,0.000125504,0.00011663,0.00011005,0.000129603,0.000121882,0.000138277,0.000141452,0.000135447,0.000139014,0.000170732,0.000151616
4214,0.000112522,0.000165328,0.000126047,0.000118863,0.00010995,0.000129276,0.000120489,0.000137314,0.000142654,0.000139082,0.000142749,0.000173317,0.00015714
4215,0.000113537,0.000167943,0.000126346,0.000120332,0.0001111,0.000129011,0.000119804,0.00013503,0.000142556,0.000141461,0.000145461,0.00017313,0.000161516
4216,0.000114836,0.000169088,0.000127435,0.000121599,0.00011327,0.000128993,0.00012042,0.000131788,0.000141751,0.000143359,0.000147025,0.000170459,0.000162626
4217,0.000115528,0.000169014,0.000128558,0.000121766,0.00011641,0.000128771,0.000121982,0.000129445,0.000139573,0.000143386,0.000147663,0.000164562,0.000161794
4218,0.000114269,0.000165103,0.000128111,0.000120169,0.000116436,0.000127563,0.000122352,0.000125467,0.000135912,0.000140713,0.000145643,0.000157236,0.000157616
4219,0.000113018,0.000157957,0.000127505,0.00011784,0.000114288,0.000126632,0.000122444,0.000122195,0.000132388,0.000137505,0.000142294,0.000154409,0.000152695
4220,0.000112186,0.000151681,0.000128315,0.000116147,0.000112547,0.000128087,0.000123906,0.000122515,0.000130916,0.000133388,0.000139582,0.000153878,0.000153205
4221,0.000113939,0.000148372,0.000126867,0.000117199,0.000113354,0.000128734,0.000120959,0.000120786,0.000127375,0.000132399,0.000135783,0.000148161,0.000144215
4222,0.000111937,0.000137472,0.000119833,0.000113,0.000109132,0.000122927,0.000111707,0.000112779,0.000119011,0.00012871,0.000125356,0.00013732,0.000129588
4223,0.000106011,0.000124873,0.000110921,0.000105239,9.97E-05,0.000114458,0.000101594,0.000102931,0.000108872,0.00012037,0.000115464,0.000126979,0.000115988
4224,0.000100596,0.000114662,0.000103009,9.86E-05,9.04E-05,0.000106427,9.43E-05,9.33E-05,0.000102874,0.000113901,0.000106397,0.000119021,0.000108752
4225,9.66E-05,0.000107113,9.82E-05,9.35E-05,8.60E-05,0.000101514,8.99E-05,8.75E-05,9.87E-05,0.000108929,0.000101323,0.000114358,0.000103502
4226,9.40E-05,0.000101951,9.57E-05,9.06E-05,8.41E-05,9.86E-05,8.78E-05,8.37E-05,9.65E-05,0.000105882,9.83E-05,0.000110703,0.000101394
4227,9.27E-05,9.89E-05,9.47E-05,8.87E-05,8.34E-05,9.74E-05,8.73E-05,8.21E-05,9.59E-05,0.000103931,9.73E-05,0.000108258,0.000100641
4228,9.34E-05,9.83E-05,9.62E-05,8.92E-05,8.49E-05,9.81E-05,8.97E-05,8.24E-05,9.78E-05,0.00010361,9.93E-05,0.000108438,0.000103218
4229,9.78E-05,0.000101436,0.000102319,9.21E-05,8.97E-05,0.000102075,9.64E-05,8.71E-05,0.000102714,0.000104492,0.000103788,0.000110296,0.000108259
4230,0.000103074,0.000106257,0.000112348,9.84E-05,9.82E-05,0.000110729,0.000109706,9.58E-05,0.000109454,0.000107432,0.000111868,0.000115514,0.000118074
4231,0.000110655,0.000110876,0.000123373,0.000107161,0.000109433,0.000123445,0.000124207,0.000102945,0.000117266,0.000110426,0.00012153,0.000124113,0.00012881
4232,0.000117604,0.000118589,0.000131218,0.000115325,0.000117561,0.000133807,0.000134104,0.000111222,0.000124417,0.000114516,0.000130398,0.00013336,0.000141046
4233,0.000123774,0.000127588,0.000137273,0.000121317,0.000122881,0.000141635,0.000141932,0.000119631,0.000131723,0.000118125,0.000137353,0.000142678,0.00015165
4234,0.000129402,0.0001368,0.000142832,0.000125195,0.000127425,0.000146905,0.000148605,0.000128149,0.000138871,0.000121413,0.000143655,0.000152409,0.000160388
4235,0.000133485,0.000144805,0.000146759,0.000128768,0.000130671,0.0001491,0.000152484,0.000136303,0.000144919,0.000124407,0.000149158,0.000160923,0.000165746
4236,0.000136756,0.0001518,0.000149105,0.000130676,0.000132381,0.000150172,0.000154108,0.000143754,0.000149616,0.000126465,0.00015397,0.000167413,0.000171135
4237,0.000139631,0.000158014,0.000151994,0.000132445,0.000133922,0.000151516,0.000155747,0.000150194,0.000152769,0.000128791,0.000156783,0.000172271,0.000176463
4238,0.000140177,0.000162463,0.000152698,0.000133698,0.000133933,0.000152003,0.000155878,0.000155749,0.000153732,0.000130822,0.000159028,0.000175223,0.000179807
4239,0.000140278,0.000165602,0.000151825,0.000133492,0.000135321,0.000152317,0.000155324,0.000158912,0.000153689,0.000133736,0.000160234,0.000175645,0.000180872
4240,0.000139443,0.000166261,0.000150458,0.000132684,0.000136234,0.000152175,0.000154854,0.000158436,0.000152818,0.000136035,0.000160421,0.000173958,0.000180765
4241,0.000137445,0.00016474,0.000149109,0.000130867,0.000135215,0.000150493,0.000153007,0.000156648,0.000150338,0.000137451,0.000159473,0.000169537,0.000176832
4242,0.000134943,0.000160118,0.000146573,0.000128017,0.000132291,0.000146129,0.000149598,0.000154624,0.000146928,0.000137665,0.000153198,0.000162867,0.000169927
4243,0.000132197,0.000153039,0.000144463,0.000124014,0.000129056,0.000142251,0.000146088,0.000162061,0.000142559,0.000134671,0.000151709,0.000159493,0.000164926
4244,0.000130233,0.000147307,0.000143702,0.000122211,0.000125789,0.000140846,0.000145572,0.000141937,0.000139513,0.000131383,0.000149174,0.000157595,0.000163444
4245,0.000130355,0.000143702,0.000141116,0.000122933,0.000124512,0.000140162,0.000142093,0.000138385,0.000133949,0.000130822,0.00014456,0.000151636,0.000151091
4246,0.000125344,0.0001323,0.000131521,0.000118294,0.000116943,0.000131908,0.000129286,0.000127446,0.000123257,0.000125529,0.000134261,0.000139233,0.000135205
4247,0.000116431,0.000118479,0.000120351,0.000109323,0.000106092,0.000120671,0.000115748,0.000114788,0.000111798,0.00011759,0.000121653,0.000127479,0.000120803
4248,0.000110065,0.00010775,0.000111284,0.000100724,9.83E-05,0.000111056,0.000106405,0.000103898,0.000105103,0.000111255,0.000112619,0.000119716,0.00011285
4249,0.000104434,0.000100442,0.000105623,9.50E-05,9.37E-05,0.000105582,0.000100786,9.63E-05,0.000100243,0.000106818,0.000107351,0.000114155,0.000106895
4250,0.000100864,9.54E-05,0.000102308,9.16E-05,9.06E-05,0.000102093,9.77E-05,9.16E-05,9.73E-05,0.000105267,0.000103632,0.000110328,0.000104512
4251,9.88E-05,9.22E-05,0.00010109,8.90E-05,8.95E-05,0.000100022,9.64E-05,8.89E-05,9.58E-05,0.000102915,0.000101607,0.000107774,0.000104078
4252,9.84E-05,9.13E-05,0.000102407,8.94E-05,8.90E-05,0.000100435,9.79E-05,8.86E-05,9.72E-05,0.000102701,0.000102116,0.000107985,0.000106352
4253,0.000102493,9.43E-05,0.000107821,9.18E-05,9.30E-05,0.000104442,0.000103896,9.25E-05,0.000101713,0.00010385,0.000106376,0.000109898,0.000109515
4254,0.000107838,9.92E-05,0.000117614,9.78E-05,0.00010083,0.00011386,0.00011738,0.000101477,0.000107962,0.000106711,0.00011384,0.000114772,0.000118819
4255,0.000114404,0.000103482,0.000128495,0.000106162,0.000112024,0.000127131,0.00013275,0.000109021,0.000115305,0.000110212,0.000122467,0.000124371,0.000127373
4256,0.000121101,0.000110982,0.000136044,0.000114999,0.000119281,0.000137974,0.000143479,0.000120309,0.000122551,0.000114035,0.000129241,0.000132946,0.000137598
4257,0.000126915,0.000119679,0.00014225,0.000121542,0.000123952,0.000146486,0.00015193,0.000132638,0.00012989,0.000118285,0.000135799,0.000142279,0.000147279
4258,0.000132259,0.000129376,0.000147731,0.000126266,0.000128343,0.00015289,0.000158787,0.000145095,0.00013768,0.000123551,0.000141886,0.00015105,0.000154329
4259,0.000136404,0.000138147,0.00015224,0.000130288,0.00013103,0.000156761,0.000162866,0.000156034,0.000144775,0.000128416,0.000147524,0.000158611,0.000156958
4260,0.000139846,0.000146092,0.00015496,0.000133301,0.000133009,0.000159406,0.000164975,0.000163908,0.000150652,0.000132292,0.000152518,0.000165187,0.000160183
4261,0.000142706,0.000153566,0.000156471,0.000136835,0.000135453,0.000160632,0.000167307,0.000166786,0.000154888,0.000136623,0.000155829,0.000170443,0.000165099
4262,0.000143755,0.000159529,0.000156982,0.000139929,0.00013701,0.000160891,0.000168008,0.00016464,0.000157563,0.000139991,0.00015808,0.000174809,0.000166953
4263,0.00014328,0.000164444,0.000156689,0.000141426,0.000137865,0.000160164,0.000167654,0.000163299,0.000159145,0.000142343,0.000158198,0.000176816,0.000168045
4264,0.000142619,0.000167686,0.000156594,0.000142177,0.000138868,0.000159393,0.000166768,0.000162744,0.000159445,0.000145123,0.000157072,0.000176902,0.000168649
4265,0.000141442,0.000166975,0.000154928,0.000141249,0.000137606,0.000157082,0.000163328,0.000162763,0.000157362,0.000145097,0.000154983,0.000171318,0.000166861
4266,0.000138913,0.000163202,0.000150662,0.000137672,0.000134698,0.00015196,0.000157794,0.000160391,0.000153044,0.000144375,0.000151526,0.000163336,0.000162202
4267,0.00013563,0.000155885,0.000147316,0.000132541,0.000131283,0.000146505,0.000152561,0.00015348,0.00014779,0.000141461,0.000146731,0.000159314,0.000156539
4268,0.000132055,0.000149234,0.000146432,0.000129973,0.000128539,0.000144372,0.000151552,0.000147733,0.000144102,0.000137238,0.000143323,0.00015833,0.000157415
4269,0.000131687,0.000144445,0.000143476,0.00012894,0.000126897,0.000143478,0.000148743,0.000142531,0.000137799,0.000136035,0.000137728,0.000151683,0.0001471
4270,0.000126246,0.00013249,0.000132648,0.000123469,0.000120247,0.000134676,0.000134882,0.000130629,0.000126142,0.000130876,0.000127531,0.000139108,0.000131547
4271,0.000117828,0.000118643,0.000121876,0.000113899,0.000109427,0.000123254,0.000120443,0.000116748,0.00011388,0.000122081,0.000115785,0.000126932,0.000118417
4272,0.000110555,0.000107402,0.00011252,0.000104478,9.95E-05,0.000113121,0.000109683,0.000105441,0.00010628,0.000115398,0.000107469,0.000119434,0.000110958
4273,0.00010448,9.99E-05,0.000106676,9.83E-05,9.34E-05,0.000107049,0.000103511,9.74E-05,0.000100771,0.000111308,0.000102582,0.000113928,0.000106607
4274,0.000100246,9.50E-05,0.00010278,9.40E-05,9.10E-05,0.000103277,0.000100063,9.26E-05,9.71E-05,0.000107887,9.98E-05,0.000111015,0.000104367
4275,9.82E-05,9.18E-05,0.000100695,9.15E-05,9.05E-05,0.000101243,9.85E-05,8.95E-05,9.58E-05,0.000106604,9.84E-05,0.000108867,0.000103497
4276,9.80E-05,9.11E-05,0.00010128,9.12E-05,9.12E-05,0.000101434,9.95E-05,8.90E-05,9.68E-05,0.000106149,1.00E-04,0.000109242,0.000105557
4277,0.000101509,9.44E-05,0.000106909,9.37E-05,9.51E-05,0.000105163,0.000104719,9.28E-05,0.000100928,0.000107138,0.000104533,0.000111257,0.000109808
4278,0.000104933,9.93E-05,0.000115543,9.91E-05,0.000102524,0.000113712,0.000118065,0.000101133,0.000106974,0.00011064,0.00011062,0.00011599,0.000118803
4279,0.000113423,0.000104048,0.000126226,0.000108065,0.000112657,0.000124536,0.000132811,0.000109184,0.00011476,0.000113313,0.000119118,0.000124456,0.000130238
4280,0.000121025,0.000112134,0.00013479,0.000116821,0.000119582,0.000134935,0.000142055,0.000121537,0.000122812,0.000118312,0.000125683,0.00013311,0.000140306
4281,0.000127204,0.000121795,0.000142705,0.000123474,0.000124681,0.000142664,0.000147204,0.000134524,0.000131979,0.000124113,0.000130859,0.000141881,0.000151482
4282,0.000133497,0.000132075,0.000150416,0.000128753,0.000128845,0.000147935,0.00015116,0.000147242,0.000141286,0.000128523,0.000134904,0.000150863,0.000160883
4283,0.000137598,0.000141756,0.000156816,0.000134296,0.000132634,0.000152539,0.00015206,0.000158726,0.000149172,0.00013411,0.000139036,0.000157947,0.00016735
4284,0.000140558,0.00015052,0.000162153,0.000138064,0.00013455,0.000156922,0.000151522,0.000166909,0.000155628,0.000139536,0.000142294,0.000164492,0.000172847
4285,0.000143249,0.000158317,0.000166679,0.000141503,0.000137532,0.000160145,0.000151737,0.00017159,0.000160807,0.000144054,0.0001447,0.000169303,0.00017813
4286,0.000144092,0.000164601,0.000170758,0.000144506,0.000139691,0.000162062,0.000151683,0.000172705,0.000164081,0.000148224,0.000146055,0.000173224,0.000180868
4287,0.000144131,0.000169664,0.000173545,0.00014596,0.000140979,0.000163733,0.00015196,0.000171084,0.000166201,0.000152047,0.000147256,0.000176574,0.000182421
4288,0.000143115,0.000172713,0.000175743,0.000147179,0.000142409,0.00016417,0.000153199,0.000170235,0.000166857,0.000154051,0.000146998,0.000176957,0.000181079
4289,0.000140163,0.000171735,0.00017631,0.000146462,0.000142282,0.000164682,0.000152853,0.000169218,0.000164206,0.000154506,0.00014567,0.000174676,0.000176754
4290,0.000136427,0.000167039,0.00017154,0.000142957,0.000140345,0.000159905,0.000149975,0.000163977,0.000159317,0.000153062,0.000142813,0.000169264,0.000170644
4291,0.000132069,0.000159487,0.00016496,0.000138136,0.000136883,0.000154425,0.000147466,0.000156569,0.000152494,0.000149561,0.000138709,0.000165562,0.00016284
4292,0.000128191,0.000153177,0.000160881,0.000134745,0.000134022,0.000151097,0.000147304,0.000151323,0.000147338,0.000145631,0.000137359,0.000164648,0.000162036
4293,0.000127593,0.000148909,0.000157855,0.000133966,0.000132001,0.000149956,0.000143902,0.000145611,0.000140299,0.000143653,0.000133109,0.000158361,0.000151041
4294,0.000122508,0.000137488,0.000145375,0.000127959,0.000125351,0.000140445,0.000131126,0.000133955,0.000127665,0.00013812,0.000124257,0.000146099,0.000134457
4295,0.000114554,0.000123343,0.000131316,0.00011652,0.000113539,0.000127865,0.000117426,0.000119892,0.000114573,0.000128817,0.000113481,0.000134407,0.000119793
4296,0.000107184,0.000112056,0.000119502,0.000107003,0.000105157,0.000116979,0.000107228,0.000107563,0.00010682,0.000120932,0.00010517,0.000125386,0.000111602
4297,0.000101117,0.00010444,0.000111816,9.99E-05,9.92E-05,0.000109743,0.00010134,9.90E-05,0.000100971,0.00011628,0.000100835,0.000119309,0.000106594
4298,9.75E-05,9.91E-05,0.000106845,9.59E-05,9.54E-05,0.000105428,9.80E-05,9.35E-05,9.72E-05,0.000112992,9.81E-05,0.000116014,0.000102915
4299,9.52E-05,9.57E-05,0.000103717,9.31E-05,9.36E-05,0.000103178,9.65E-05,9.00E-05,9.54E-05,0.000110854,9.67E-05,0.000112921,0.000102455
4300,9.51E-05,9.44E-05,0.000102837,9.26E-05,9.47E-05,0.000102999,9.79E-05,8.92E-05,9.62E-05,0.000109972,9.89E-05,0.000112491,0.000104373
4301,9.89E-05,9.73E-05,0.000107191,9.47E-05,9.85E-05,0.000105786,0.000104003,9.30E-05,9.98E-05,0.000111175,0.000103064,0.000114459,0.000108013
4302,0.000104527,0.00010289,0.000115345,9.97E-05,0.000106382,0.000113996,0.000116664,0.000101442,0.000105125,0.000113554,0.000109977,0.000118677,0.00011579
4303,0.000111989,0.000107525,0.000126114,0.000108271,0.000116125,0.000126392,0.000130526,0.000108633,0.000113308,0.000116868,0.000117645,0.00012769,0.000125387
4304,0.000118367,0.000116283,0.000135522,0.00011805,0.000124258,0.000136624,0.0001399,0.000120692,0.000121756,0.000122883,0.00012423,0.00013689,0.000136661
4305,0.000122391,0.000126713,0.000144681,0.000125506,0.000128787,0.000145494,0.000146173,0.00013336,0.000131202,0.000128523,0.000129412,0.000147028,0.000147149
4306,0.000126914,0.000136462,0.000153195,0.000132426,0.000134862,0.000153112,0.000151822,0.000146495,0.000141095,0.00013411,0.000133715,0.000155768,0.000156479
4307,0.000129949,0.000145696,0.00015981,0.000137242,0.000140266,0.000158142,0.000155455,0.000156967,0.000149588,0.000139617,0.000137428,0.000164078,0.000163082
4308,0.000132952,0.000153386,0.000165136,0.000140761,0.000143729,0.000161563,0.000157217,0.000164802,0.000156477,0.000145257,0.000140263,0.000171724,0.000169897
4309,0.000134968,0.000160909,0.000169504,0.000145094,0.000147418,0.000164072,0.00015908,0.000170721,0.000162058,0.000150149,0.000142588,0.000177637,0.000176377
4310,0.000136183,0.000166837,0.000171565,0.000148681,0.000149809,0.000164146,0.000159526,0.000174012,0.000166934,0.000153918,0.000144694,0.000181721,0.000181342
4311,0.000136713,0.000171176,0.000172562,0.000150498,0.000152189,0.000163197,0.000158718,0.000172371,0.0001695,0.000157607,0.000144876,0.000183049,0.000184442
4312,0.000136974,0.000173855,0.00017322,0.000151593,0.000153994,0.000162728,0.00015714,0.000170529,0.00016972,0.000159585,0.000145653,0.000182416,0.000183882
4313,0.000136332,0.000172903,0.000170163,0.000151574,0.00015372,0.000159702,0.000154847,0.000168574,0.000166886,0.000159398,0.000144169,0.000179175,0.000179185
4314,0.000133963,0.000168255,0.000163054,0.000149403,0.000151978,0.000152533,0.000150914,0.000165701,0.000161844,0.000158115,0.000141115,0.000171404,0.00017124
4315,0.000130346,0.000161147,0.000155171,0.00014463,0.000148516,0.000145389,0.000147812,0.000159114,0.000155281,0.000153731,0.000137637,0.000165804,0.000162925
4316,0.000126664,0.000154904,0.000151,0.000140661,0.000144652,0.000141999,0.000147843,0.000155017,0.000150376,0.000149935,0.00013686,0.000164172,0.000161926
4317,0.000126351,0.000150739,0.00014789,0.00013848,0.000144557,0.000141382,0.000143648,0.000149742,0.000142997,0.000147583,0.000133474,0.000157564,0.000150662
4318,0.000122099,0.00013899,0.000135057,0.000132316,0.000137242,0.00013274,0.000130687,0.000137698,0.000130386,0.000141461,0.000124707,0.00014613,0.000133938
4319,0.00011416,0.000125993,0.000121193,0.000121102,0.000124966,0.000120813,0.00011671,0.000123571,0.000116656,0.000132533,0.000114274,0.000133782,0.000119147
4320,0.000106259,0.000115118,0.000109297,0.000110437,0.000115038,0.000110569,0.000106251,0.000112121,0.000108515,0.000125369,0.00010546,0.000125034,0.000110033
4321,9.99E-05,0.00010747,0.000101738,0.000102948,0.000108504,0.000103314,9.99E-05,0.000102832,0.000102129,0.000120531,0.000100991,0.000119981,0.000105038
4322,9.67E-05,0.000102202,9.67E-05,9.84E-05,0.000103574,9.90E-05,9.58E-05,9.70E-05,9.82E-05,0.000116681,9.79E-05,0.00011606,0.00010252
4323,9.39E-05,9.88E-05,9.36E-05,9.46E-05,0.000101268,9.63E-05,9.37E-05,9.31E-05,9.61E-05,0.000114222,9.67E-05,0.000113483,0.000100843
4324,9.37E-05,9.79E-05,9.34E-05,9.38E-05,0.000101627,9.55E-05,9.41E-05,9.17E-05,9.67E-05,0.00011318,9.82E-05,0.000113155,0.000101763
4325,9.72E-05,0.000100806,9.69E-05,9.58E-05,0.000103986,9.77E-05,9.94E-05,9.47E-05,0.000100029,0.000113928,0.000102132,0.000114186,0.000105833
4326,0.00010119,0.000105531,0.000104253,0.000100796,0.000112056,0.000104769,0.00011053,0.000102208,0.000105305,0.000115879,0.000109109,0.000118864,0.000114406
4327,0.000106972,0.000109914,0.000115433,0.000109619,0.000123013,0.000116714,0.000123799,0.000109085,0.000113383,0.000119568,0.000117656,0.00012737,0.00012518
4328,0.000113478,0.000117711,0.000124409,0.000118844,0.000132001,0.000127039,0.000133581,0.000120859,0.000122728,0.000125155,0.000125323,0.000137304,0.000136305
4329,0.000119523,0.000127971,0.000131087,0.000125826,0.000138509,0.000135151,0.000141239,0.000134073,0.000133019,0.000131196,0.000132311,0.000147106,0.000146592
4330,0.000125122,0.000138417,0.000137002,0.000131627,0.000144884,0.000140982,0.000146965,0.000147001,0.00014272,0.000137505,0.000136726,0.000156346,0.000154796
4331,0.000128621,0.00014796,0.000140951,0.000136472,0.000149244,0.000144316,0.000150044,0.000156928,0.000150738,0.000143974,0.000141533,0.000165429,0.000160414
4332,0.000131393,0.000155316,0.00014354,0.000140231,0.000154005,0.000145845,0.000150729,0.000164001,0.000157818,0.000149668,0.000145407,0.00017213,0.000165479
