"r","rs","i","h","value"
"Tamil_Nadu",99,"ONSWIND","H28",0.59825
"Tamil_Nadu",99,"ONSWIND","H23",0.196713768115942
"Tamil_Nadu",99,"ONSWIND","H26",0.317545454545454
"Tamil_Nadu",99,"ONSWIND","H11",0.0160169491525423
"Tamil_Nadu",99,"ONSWIND","H13",0.182673469387755
"Tamil_Nadu",99,"ONSWIND","H10",0.0197245762711864
"Tamil_Nadu",99,"ONSWIND","H8",0.0827146892655368
"Tamil_Nadu",99,"ONSWIND","H14",0.239875
"Tamil_Nadu",99,"ONSWIND","H9",0.0410960451977401
"Tamil_Nadu",99,"ONSWIND","H12",0.0328757062146892
"Tamil_Nadu",99,"ONSWIND","H18",0.102854945054945
"Tamil_Nadu",99,"ONSWIND","H20",0.537901287553648
"Tamil_Nadu",99,"ONSWIND","H17",0.110723076923077
"Tamil_Nadu",99,"ONSWIND","H15",0.395498901098901
"Tamil_Nadu",99,"ONSWIND","H21",0.552675
"Tamil_Nadu",99,"ONSWIND","H16",0.263721611721612
"Tamil_Nadu",99,"ONSWIND","H19",0.345604395604395
"Tamil_Nadu",99,"ONSWIND","H4",0.0706451612903226
"Tamil_Nadu",99,"ONSWIND","H6",0.183028846153846
"Tamil_Nadu",99,"ONSWIND","H3",0.0598279569892473
"Tamil_Nadu",99,"ONSWIND","H1",0.098430875576037
"Tamil_Nadu",99,"ONSWIND","H7",0.133025
"Tamil_Nadu",99,"ONSWIND","H2",0.0808655913978494
"Tamil_Nadu",99,"ONSWIND","H5",0.0938763440860215
"Tamil_Nadu",99,"DISTPV","H32",0.475229508196721
"Tamil_Nadu",99,"DISTPV","H34",0
"Tamil_Nadu",99,"DISTPV","H31",0.309905737704918
"Tamil_Nadu",99,"DISTPV","H29",0
"Tamil_Nadu",99,"DISTPV","H35",0
"Tamil_Nadu",99,"DISTPV","H30",0.000781420765027323
"Tamil_Nadu",99,"DISTPV","H33",0.172726775956284
"Tamil_Nadu",99,"DISTPV","H25",0.49454347826087
"Tamil_Nadu",99,"DISTPV","H27",0.00103647416413374
"Tamil_Nadu",99,"DISTPV","H24",0.297961956521739
"Tamil_Nadu",99,"DISTPV","H22",0
"Tamil_Nadu",99,"DISTPV","H28",0.001425
"Tamil_Nadu",99,"DISTPV","H23",0.00154347826086957
"Tamil_Nadu",99,"DISTPV","H26",0.214003636363636
"Tamil_Nadu",99,"DISTPV","H11",0.602118644067797
"Tamil_Nadu",99,"DISTPV","H13",2.04081632653061e-05
"Tamil_Nadu",99,"DISTPV","H10",0.320385593220339
"Tamil_Nadu",99,"DISTPV","H8",0
"Tamil_Nadu",99,"DISTPV","H14",0
"Tamil_Nadu",99,"DISTPV","H9",0
"Tamil_Nadu",99,"DISTPV","H12",0.299225988700565
"Tamil_Nadu",99,"DISTPV","H18",0.496606593406593
"Tamil_Nadu",99,"DISTPV","H20",0
"Tamil_Nadu",99,"DISTPV","H17",0.257648351648352
"Tamil_Nadu",99,"DISTPV","H15",0
"Tamil_Nadu",99,"DISTPV","H21",0
"Tamil_Nadu",99,"DISTPV","H16",0
"Tamil_Nadu",99,"DISTPV","H19",0.111058608058608
"Tamil_Nadu",99,"DISTPV","H4",0.534620967741936
"Tamil_Nadu",99,"DISTPV","H6",0
"Tamil_Nadu",99,"DISTPV","H3",0.364758064516129
"Tamil_Nadu",99,"DISTPV","H1",0
"Tamil_Nadu",99,"DISTPV","H7",0
"Tamil_Nadu",99,"DISTPV","H2",0.0239569892473118
"Tamil_Nadu",99,"DISTPV","H5",0.225833333333333
"Tamil_Nadu",100,"UPV","H32",0.449262295081967
"Tamil_Nadu",100,"UPV","H34",0
"Tamil_Nadu",100,"UPV","H31",0.307819672131148
"Tamil_Nadu",100,"UPV","H29",0
"Tamil_Nadu",100,"UPV","H35",0
"Tamil_Nadu",100,"UPV","H30",0.00394535519125683
"Tamil_Nadu",100,"UPV","H33",0.147901639344262
"Tamil_Nadu",100,"UPV","H25",0.513328804347826
"Tamil_Nadu",100,"UPV","H27",0.000145896656534954
"Tamil_Nadu",100,"UPV","H24",0.319883152173913
"Tamil_Nadu",100,"UPV","H22",0
"Tamil_Nadu",100,"UPV","H28",0.0026
"Tamil_Nadu",100,"UPV","H23",0.0041231884057971
"Tamil_Nadu",100,"UPV","H26",0.217105454545455
"Tamil_Nadu",100,"UPV","H11",0.620758474576271
"Tamil_Nadu",100,"UPV","H13",0
"Tamil_Nadu",100,"UPV","H10",0.356118644067796
"Tamil_Nadu",100,"UPV","H8",0
"Tamil_Nadu",100,"UPV","H14",0
"Tamil_Nadu",100,"UPV","H9",0.000146892655367232
"Tamil_Nadu",100,"UPV","H12",0.280790960451977
"Tamil_Nadu",100,"UPV","H18",0.526751648351649
"Tamil_Nadu",100,"UPV","H20",0
"Tamil_Nadu",100,"UPV","H17",0.283461538461538
"Tamil_Nadu",100,"UPV","H15",0
"Tamil_Nadu",100,"UPV","H21",0
"Tamil_Nadu",100,"UPV","H16",0
"Tamil_Nadu",100,"UPV","H19",0.106593406593407
"Tamil_Nadu",100,"UPV","H4",0.524596774193548
"Tamil_Nadu",100,"UPV","H6",0
"Tamil_Nadu",100,"UPV","H3",0.391064516129032
"Tamil_Nadu",100,"UPV","H1",0
"Tamil_Nadu",100,"UPV","H7",0
"Tamil_Nadu",100,"UPV","H2",0.0326397849462365
"Tamil_Nadu",100,"UPV","H5",0.204758064516129
"Tamil_Nadu",100,"ONSWIND","H32",0.219340163934426
"Tamil_Nadu",100,"ONSWIND","H34",0.388377450980392
"Tamil_Nadu",100,"ONSWIND","H31",0.280049180327869
"Tamil_Nadu",100,"ONSWIND","H29",0.353106557377049
"Tamil_Nadu",100,"ONSWIND","H35",0.371375
"Tamil_Nadu",100,"ONSWIND","H30",0.360666666666667
"Tamil_Nadu",100,"ONSWIND","H33",0.251393442622951
"Tamil_Nadu",100,"ONSWIND","H25",0.194089673913044
"Tamil_Nadu",100,"ONSWIND","H27",0.418966565349544
"Tamil_Nadu",100,"ONSWIND","H24",0.273369565217391
"Tamil_Nadu",100,"ONSWIND","H22",0.441320652173913
"Tamil_Nadu",100,"ONSWIND","H28",0.52755
"Tamil_Nadu",100,"ONSWIND","H23",0.438565217391304
"Tamil_Nadu",100,"ONSWIND","H26",0.182541818181818
"Tamil_Nadu",100,"ONSWIND","H11",0.108529661016949
"Tamil_Nadu",100,"ONSWIND","H13",0.335760204081633
"Tamil_Nadu",100,"ONSWIND","H10",0.0964830508474578
"Tamil_Nadu",100,"ONSWIND","H8",0.26875988700565
"Tamil_Nadu",100,"ONSWIND","H14",0.361775
"Tamil_Nadu",100,"ONSWIND","H9",0.126564971751412
"Tamil_Nadu",100,"ONSWIND","H12",0.176581920903955
"Tamil_Nadu",100,"ONSWIND","H18",0.152731868131868
"Tamil_Nadu",100,"ONSWIND","H20",0.498656652360515
"Tamil_Nadu",100,"ONSWIND","H17",0.228512087912088
"Tamil_Nadu",100,"ONSWIND","H15",0.432624175824176
"Tamil_Nadu",100,"ONSWIND","H21",0.466025
"Tamil_Nadu",100,"ONSWIND","H16",0.337263736263736
"Tamil_Nadu",100,"ONSWIND","H19",0.26321978021978
"Tamil_Nadu",100,"ONSWIND","H4",0.277189516129032
"Tamil_Nadu",100,"ONSWIND","H6",0.490149038461539
"Tamil_Nadu",100,"ONSWIND","H3",0.273021505376344
"Tamil_Nadu",100,"ONSWIND","H1",0.414069124423963
"Tamil_Nadu",100,"ONSWIND","H7",0.4628
"Tamil_Nadu",100,"ONSWIND","H2",0.38002688172043
"Tamil_Nadu",100,"ONSWIND","H5",0.384956989247312
"Tamil_Nadu",100,"OFSWIND","H32",0.351094262295082
"Tamil_Nadu",100,"OFSWIND","H34",0.459348039215686
"Tamil_Nadu",100,"OFSWIND","H31",0.38730737704918
"Tamil_Nadu",100,"OFSWIND","H29",0.451081967213115
"Tamil_Nadu",100,"OFSWIND","H35",0.32335
"Tamil_Nadu",100,"OFSWIND","H30",0.420158469945355
"Tamil_Nadu",100,"OFSWIND","H33",0.374224043715847
"Tamil_Nadu",100,"OFSWIND","H25",0.311171195652174
"Tamil_Nadu",100,"OFSWIND","H27",0.553659574468085
"Tamil_Nadu",100,"OFSWIND","H24",0.401048913043479
"Tamil_Nadu",100,"OFSWIND","H22",0.587007246376812
"Tamil_Nadu",100,"OFSWIND","H28",0.670325
"Tamil_Nadu",100,"OFSWIND","H23",0.471123188405797
"Tamil_Nadu",100,"OFSWIND","H26",0.385774545454545
"Tamil_Nadu",100,"OFSWIND","H11",0.114826271186441
"Tamil_Nadu",100,"OFSWIND","H13",0.185025510204082
"Tamil_Nadu",100,"OFSWIND","H10",0.138593220338983
"Tamil_Nadu",100,"OFSWIND","H8",0.224813559322034
"Tamil_Nadu",100,"OFSWIND","H14",0.214225
"Tamil_Nadu",100,"OFSWIND","H9",0.188152542372881
"Tamil_Nadu",100,"OFSWIND","H12",0.138700564971751
"Tamil_Nadu",100,"OFSWIND","H18",0.407492307692308
"Tamil_Nadu",100,"OFSWIND","H20",0.644836909871245
"Tamil_Nadu",100,"OFSWIND","H17",0.485404395604396
"Tamil_Nadu",100,"OFSWIND","H15",0.676617582417583
"Tamil_Nadu",100,"OFSWIND","H21",0.627675
"Tamil_Nadu",100,"OFSWIND","H16",0.613761904761905
"Tamil_Nadu",100,"OFSWIND","H19",0.530358974358974
"Tamil_Nadu",100,"OFSWIND","H4",0.331895161290322
"Tamil_Nadu",100,"OFSWIND","H6",0.436048076923077
"Tamil_Nadu",100,"OFSWIND","H3",0.320354838709678
"Tamil_Nadu",100,"OFSWIND","H1",0.380900921658986
"Tamil_Nadu",100,"OFSWIND","H7",0.38505
"Tamil_Nadu",100,"OFSWIND","H2",0.333494623655914
"Tamil_Nadu",100,"OFSWIND","H5",0.380349462365591
"Tamil_Nadu",100,"DISTPV","H32",0.458586065573771
"Tamil_Nadu",100,"DISTPV","H34",0
"Tamil_Nadu",100,"DISTPV","H31",0.298159836065574
"Tamil_Nadu",100,"DISTPV","H29",0
"Tamil_Nadu",100,"DISTPV","H35",0
"Tamil_Nadu",100,"DISTPV","H30",0.00214754098360656
"Tamil_Nadu",100,"DISTPV","H33",0.15231693989071
"Tamil_Nadu",100,"DISTPV","H25",0.511948369565217
"Tamil_Nadu",100,"DISTPV","H27",0.000483282674772037
"Tamil_Nadu",100,"DISTPV","H24",0.309538043478261
"Tamil_Nadu",100,"DISTPV","H22",0
"Tamil_Nadu",100,"DISTPV","H28",0.0029
"Tamil_Nadu",100,"DISTPV","H23",0.00269202898550725
"Tamil_Nadu",100,"DISTPV","H26",0.226469090909091
"Tamil_Nadu",100,"DISTPV","H11",0.595546610169491
"Tamil_Nadu",100,"DISTPV","H13",0
"Tamil_Nadu",100,"DISTPV","H10",0.33764406779661
"Tamil_Nadu",100,"DISTPV","H8",0
"Tamil_Nadu",100,"DISTPV","H14",0
"Tamil_Nadu",100,"DISTPV","H9",1.12994350282486e-05
"Tamil_Nadu",100,"DISTPV","H12",0.282305084745763
"Tamil_Nadu",100,"DISTPV","H18",0.505762637362637
"Tamil_Nadu",100,"DISTPV","H20",0
"Tamil_Nadu",100,"DISTPV","H17",0.271520879120879
"Tamil_Nadu",100,"DISTPV","H15",0
"Tamil_Nadu",100,"DISTPV","H21",0
"Tamil_Nadu",100,"DISTPV","H16",0
"Tamil_Nadu",100,"DISTPV","H19",0.106538461538461
"Tamil_Nadu",100,"DISTPV","H4",0.507697580645161
"Tamil_Nadu",100,"DISTPV","H6",0
"Tamil_Nadu",100,"DISTPV","H3",0.372827956989247
"Tamil_Nadu",100,"DISTPV","H1",0
"Tamil_Nadu",100,"DISTPV","H7",0
"Tamil_Nadu",100,"DISTPV","H2",0.0283709677419355
"Tamil_Nadu",100,"DISTPV","H5",0.207693548387097
"Tamil_Nadu",101,"UPV","H32",0.470729508196721
"Tamil_Nadu",101,"UPV","H34",0
"Tamil_Nadu",101,"UPV","H31",0.317069672131147
"Tamil_Nadu",101,"UPV","H29",0
"Tamil_Nadu",101,"UPV","H35",0
"Tamil_Nadu",101,"UPV","H30",0.00112568306010929
"Tamil_Nadu",101,"UPV","H33",0.170639344262295
"Tamil_Nadu",101,"UPV","H25",0.49666847826087
"Tamil_Nadu",101,"UPV","H27",0.000844984802431612
"Tamil_Nadu",101,"UPV","H24",0.293421195652174
"Tamil_Nadu",101,"UPV","H22",0
"Tamil_Nadu",101,"UPV","H28",0.0034
"Tamil_Nadu",101,"UPV","H23",0.000626811594202899
"Tamil_Nadu",101,"UPV","H26",0.217690909090909
"Tamil_Nadu",101,"UPV","H11",0.603966101694915
"Tamil_Nadu",101,"UPV","H13",7.6530612244898e-05
"Tamil_Nadu",101,"UPV","H10",0.325919491525424
"Tamil_Nadu",101,"UPV","H8",0
"Tamil_Nadu",101,"UPV","H14",0
"Tamil_Nadu",101,"UPV","H9",0
"Tamil_Nadu",101,"UPV","H12",0.285033898305085
"Tamil_Nadu",101,"UPV","H18",0.488681318681319
"Tamil_Nadu",101,"UPV","H20",0
"Tamil_Nadu",101,"UPV","H17",0.251048351648352
"Tamil_Nadu",101,"UPV","H15",0
"Tamil_Nadu",101,"UPV","H21",0
"Tamil_Nadu",101,"UPV","H16",0
"Tamil_Nadu",101,"UPV","H19",0.108406593406593
"Tamil_Nadu",101,"UPV","H4",0.52566129032258
"Tamil_Nadu",101,"UPV","H6",0
"Tamil_Nadu",101,"UPV","H3",0.364881720430108
"Tamil_Nadu",101,"UPV","H1",0
"Tamil_Nadu",101,"UPV","H7",0
"Tamil_Nadu",101,"UPV","H2",0.0252258064516129
"Tamil_Nadu",101,"UPV","H5",0.226602150537634
"Tamil_Nadu",101,"ONSWIND","H32",0.198577868852459
"Tamil_Nadu",101,"ONSWIND","H34",0.208450980392157
"Tamil_Nadu",101,"ONSWIND","H31",0.154336065573771
"Tamil_Nadu",101,"ONSWIND","H29",0.193327868852459
"Tamil_Nadu",101,"ONSWIND","H35",0.1267
"Tamil_Nadu",101,"ONSWIND","H30",0.197573770491803
"Tamil_Nadu",101,"ONSWIND","H33",0.197065573770492
"Tamil_Nadu",101,"ONSWIND","H25",0.333111413043478
"Tamil_Nadu",101,"ONSWIND","H27",0.385601823708207
"Tamil_Nadu",101,"ONSWIND","H24",0.286448369565217
"Tamil_Nadu",101,"ONSWIND","H22",0.391463768115942
"Tamil_Nadu",101,"ONSWIND","H28",0.453075
"Tamil_Nadu",101,"ONSWIND","H23",0.375873188405797
"Tamil_Nadu",101,"ONSWIND","H26",0.370832727272727
"Tamil_Nadu",101,"ONSWIND","H11",0.159694915254237
"Tamil_Nadu",101,"ONSWIND","H13",0.109852040816327
"Tamil_Nadu",101,"ONSWIND","H10",0.0912542372881357
"Tamil_Nadu",101,"ONSWIND","H8",0.0959011299435029
"Tamil_Nadu",101,"ONSWIND","H14",0.153475
"Tamil_Nadu",101,"ONSWIND","H9",0.0822598870056497
"Tamil_Nadu",101,"ONSWIND","H12",0.175723163841808
"Tamil_Nadu",101,"ONSWIND","H18",0.232342857142857
"Tamil_Nadu",101,"ONSWIND","H20",0.354793991416309
"Tamil_Nadu",101,"ONSWIND","H17",0.262221978021978
"Tamil_Nadu",101,"ONSWIND","H15",0.374
"Tamil_Nadu",101,"ONSWIND","H21",0.289925
"Tamil_Nadu",101,"ONSWIND","H16",0.363970695970696
"Tamil_Nadu",101,"ONSWIND","H19",0.288216117216117
"Tamil_Nadu",101,"ONSWIND","H4",0.270048387096774
"Tamil_Nadu",101,"ONSWIND","H6",0.199240384615385
"Tamil_Nadu",101,"ONSWIND","H3",0.186688172043011
"Tamil_Nadu",101,"ONSWIND","H1",0.199923963133641
"Tamil_Nadu",101,"ONSWIND","H7",0.131275
"Tamil_Nadu",101,"ONSWIND","H2",0.185715053763441
"Tamil_Nadu",101,"ONSWIND","H5",0.251456989247312
"Tamil_Nadu",101,"OFSWIND","H32",0.421901639344262
"Tamil_Nadu",101,"OFSWIND","H34",0.605308823529412
"Tamil_Nadu",101,"OFSWIND","H31",0.437549180327869
"Tamil_Nadu",101,"OFSWIND","H29",0.582532786885245
"Tamil_Nadu",101,"OFSWIND","H35",0.293175
"Tamil_Nadu",101,"OFSWIND","H30",0.519486338797814
"Tamil_Nadu",101,"OFSWIND","H33",0.489213114754098
"Tamil_Nadu",101,"OFSWIND","H25",0.498608695652174
"Tamil_Nadu",101,"OFSWIND","H27",0.785784194528876
"Tamil_Nadu",101,"OFSWIND","H24",0.533339673913043
"Tamil_Nadu",101,"OFSWIND","H22",0.760326086956521
"Tamil_Nadu",101,"OFSWIND","H28",0.867425
"Tamil_Nadu",101,"OFSWIND","H23",0.658369565217392
"Tamil_Nadu",101,"OFSWIND","H26",0.707450909090909
"Tamil_Nadu",101,"OFSWIND","H11",0.276127118644068
"Tamil_Nadu",101,"OFSWIND","H13",0.33470918367347
"Tamil_Nadu",101,"OFSWIND","H10",0.271796610169491
"Tamil_Nadu",101,"OFSWIND","H8",0.360350282485876
"Tamil_Nadu",101,"OFSWIND","H14",0.448975
"Tamil_Nadu",101,"OFSWIND","H9",0.287610169491525
"Tamil_Nadu",101,"OFSWIND","H12",0.301559322033898
"Tamil_Nadu",101,"OFSWIND","H18",0.597621978021978
"Tamil_Nadu",101,"OFSWIND","H20",0.768824034334764
"Tamil_Nadu",101,"OFSWIND","H17",0.594756043956044
"Tamil_Nadu",101,"OFSWIND","H15",0.771716483516483
"Tamil_Nadu",101,"OFSWIND","H21",0.756075
"Tamil_Nadu",101,"OFSWIND","H16",0.706421245421246
"Tamil_Nadu",101,"OFSWIND","H19",0.725362637362637
"Tamil_Nadu",101,"OFSWIND","H4",0.52458064516129
"Tamil_Nadu",101,"OFSWIND","H6",0.626524038461538
"Tamil_Nadu",101,"OFSWIND","H3",0.50158064516129
"Tamil_Nadu",101,"OFSWIND","H1",0.563552995391705
"Tamil_Nadu",101,"OFSWIND","H7",0.579175
"Tamil_Nadu",101,"OFSWIND","H2",0.483623655913978
"Tamil_Nadu",101,"OFSWIND","H5",0.559612903225806
"Tamil_Nadu",101,"DISTPV","H32",0.471561475409836
"Tamil_Nadu",101,"DISTPV","H34",0
"Tamil_Nadu",101,"DISTPV","H31",0.328
"Tamil_Nadu",101,"DISTPV","H29",0
"Tamil_Nadu",101,"DISTPV","H35",0
"Tamil_Nadu",101,"DISTPV","H30",0.00206010928961749
"Tamil_Nadu",101,"DISTPV","H33",0.161890710382514
"Tamil_Nadu",101,"DISTPV","H25",0.519127717391304
"Tamil_Nadu",101,"DISTPV","H27",0.000462006079027356
"Tamil_Nadu",101,"DISTPV","H24",0.320578804347826
"Tamil_Nadu",101,"DISTPV","H22",0
"Tamil_Nadu",101,"DISTPV","H28",0.002575
"Tamil_Nadu",101,"DISTPV","H23",0.00148913043478261
"Tamil_Nadu",101,"DISTPV","H26",0.229825454545454
"Tamil_Nadu",101,"DISTPV","H11",0.640953389830509
"Tamil_Nadu",101,"DISTPV","H13",0
"Tamil_Nadu",101,"DISTPV","H10",0.336597457627119
"Tamil_Nadu",101,"DISTPV","H8",0
"Tamil_Nadu",101,"DISTPV","H14",0
"Tamil_Nadu",101,"DISTPV","H9",0
"Tamil_Nadu",101,"DISTPV","H12",0.305559322033898
"Tamil_Nadu",101,"DISTPV","H18",0.509107692307692
"Tamil_Nadu",101,"DISTPV","H20",0
"Tamil_Nadu",101,"DISTPV","H17",0.268287912087913
"Tamil_Nadu",101,"DISTPV","H15",0
"Tamil_Nadu",101,"DISTPV","H21",0
"Tamil_Nadu",101,"DISTPV","H16",0
"Tamil_Nadu",101,"DISTPV","H19",0.111018315018315
"Tamil_Nadu",101,"DISTPV","H4",0.542467741935484
"Tamil_Nadu",101,"DISTPV","H6",0
"Tamil_Nadu",101,"DISTPV","H3",0.374956989247312
"Tamil_Nadu",101,"DISTPV","H1",0
"Tamil_Nadu",101,"DISTPV","H7",0
"Tamil_Nadu",101,"DISTPV","H2",0.0282956989247312
"Tamil_Nadu",101,"DISTPV","H5",0.228317204301075
"Tamil_Nadu",102,"UPV","H32",0.472274590163934
"Tamil_Nadu",102,"UPV","H34",0
"Tamil_Nadu",102,"UPV","H31",0.314241803278689
"Tamil_Nadu",102,"UPV","H29",0
"Tamil_Nadu",102,"UPV","H35",0
"Tamil_Nadu",102,"UPV","H30",0.00301092896174864
"Tamil_Nadu",102,"UPV","H33",0.157530054644809
"Tamil_Nadu",102,"UPV","H25",0.508154891304349
"Tamil_Nadu",102,"UPV","H27",0.000243161094224924
"Tamil_Nadu",102,"UPV","H24",0.314078804347826
"Tamil_Nadu",102,"UPV","H22",0
"Tamil_Nadu",102,"UPV","H28",0.0028
"Tamil_Nadu",102,"UPV","H23",0.00289130434782609
"Tamil_Nadu",102,"UPV","H26",0.2176
"Tamil_Nadu",102,"UPV","H11",0.607224576271186
"Tamil_Nadu",102,"UPV","H13",0
"Tamil_Nadu",102,"UPV","H10",0.35003813559322
"Tamil_Nadu",102,"UPV","H8",0
"Tamil_Nadu",102,"UPV","H14",0
"Tamil_Nadu",102,"UPV","H9",2.25988700564972e-05
"Tamil_Nadu",102,"UPV","H12",0.294186440677966
"Tamil_Nadu",102,"UPV","H18",0.516483516483516
"Tamil_Nadu",102,"UPV","H20",0
"Tamil_Nadu",102,"UPV","H17",0.274296703296703
"Tamil_Nadu",102,"UPV","H15",0
"Tamil_Nadu",102,"UPV","H21",0
"Tamil_Nadu",102,"UPV","H16",0
"Tamil_Nadu",102,"UPV","H19",0.107838827838828
"Tamil_Nadu",102,"UPV","H4",0.514790322580645
"Tamil_Nadu",102,"UPV","H6",0
"Tamil_Nadu",102,"UPV","H3",0.403795698924731
"Tamil_Nadu",102,"UPV","H1",0
"Tamil_Nadu",102,"UPV","H7",0
"Tamil_Nadu",102,"UPV","H2",0.0322311827956989
"Tamil_Nadu",102,"UPV","H5",0.201618279569893
"Tamil_Nadu",102,"ONSWIND","H32",0.206303278688525
"Tamil_Nadu",102,"ONSWIND","H34",0.300372549019608
"Tamil_Nadu",102,"ONSWIND","H31",0.259155737704918
"Tamil_Nadu",102,"ONSWIND","H29",0.28077868852459
"Tamil_Nadu",102,"ONSWIND","H35",0.224475
"Tamil_Nadu",102,"ONSWIND","H30",0.314508196721311
"Tamil_Nadu",102,"ONSWIND","H33",0.229956284153005
"Tamil_Nadu",102,"ONSWIND","H25",0.0737065217391305
"Tamil_Nadu",102,"ONSWIND","H27",0.216446808510638
"Tamil_Nadu",102,"ONSWIND","H24",0.0620108695652173
"Tamil_Nadu",102,"ONSWIND","H22",0.177144927536232
"Tamil_Nadu",102,"ONSWIND","H28",0.248825
"Tamil_Nadu",102,"ONSWIND","H23",0.123423913043478
"Tamil_Nadu",102,"ONSWIND","H26",0.126436363636364
"Tamil_Nadu",102,"ONSWIND","H11",0.126216101694915
"Tamil_Nadu",102,"ONSWIND","H13",0.311448979591837
"Tamil_Nadu",102,"ONSWIND","H10",0.142368644067797
"Tamil_Nadu",102,"ONSWIND","H8",0.301810734463277
"Tamil_Nadu",102,"ONSWIND","H14",0.4127
"Tamil_Nadu",102,"ONSWIND","H9",0.202706214689266
"Tamil_Nadu",102,"ONSWIND","H12",0.139508474576271
"Tamil_Nadu",102,"ONSWIND","H18",0.0630263736263736
"Tamil_Nadu",102,"ONSWIND","H20",0.331304721030043
"Tamil_Nadu",102,"ONSWIND","H17",0.0857670329670329
"Tamil_Nadu",102,"ONSWIND","H15",0.246496703296703
"Tamil_Nadu",102,"ONSWIND","H21",0.31545
"Tamil_Nadu",102,"ONSWIND","H16",0.159201465201465
"Tamil_Nadu",102,"ONSWIND","H19",0.183919413919414
"Tamil_Nadu",102,"ONSWIND","H4",0.294487903225806
"Tamil_Nadu",102,"ONSWIND","H6",0.529403846153846
"Tamil_Nadu",102,"ONSWIND","H3",0.324252688172043
"Tamil_Nadu",102,"ONSWIND","H1",0.53181797235023
"Tamil_Nadu",102,"ONSWIND","H7",0.4543
"Tamil_Nadu",102,"ONSWIND","H2",0.457284946236559
"Tamil_Nadu",102,"ONSWIND","H5",0.306016129032258
"Tamil_Nadu",102,"OFSWIND","H32",0.358561475409836
"Tamil_Nadu",102,"OFSWIND","H34",0.521279411764706
"Tamil_Nadu",102,"OFSWIND","H31",0.403745901639344
"Tamil_Nadu",102,"OFSWIND","H29",0.504642076502732
"Tamil_Nadu",102,"OFSWIND","H35",0.331575
"Tamil_Nadu",102,"OFSWIND","H30",0.44127868852459
"Tamil_Nadu",102,"OFSWIND","H33",0.431191256830601
"Tamil_Nadu",102,"OFSWIND","H25",0.366326086956522
"Tamil_Nadu",102,"OFSWIND","H27",0.603759878419453
"Tamil_Nadu",102,"OFSWIND","H24",0.40641847826087
"Tamil_Nadu",102,"OFSWIND","H22",0.624811594202899
"Tamil_Nadu",102,"OFSWIND","H28",0.796525
"Tamil_Nadu",102,"OFSWIND","H23",0.479746376811594
"Tamil_Nadu",102,"OFSWIND","H26",0.474247272727273
"Tamil_Nadu",102,"OFSWIND","H11",0.200483050847458
"Tamil_Nadu",102,"OFSWIND","H13",0.286984693877551
"Tamil_Nadu",102,"OFSWIND","H10",0.215016949152542
"Tamil_Nadu",102,"OFSWIND","H8",0.292251412429379
"Tamil_Nadu",102,"OFSWIND","H14",0.34365
"Tamil_Nadu",102,"OFSWIND","H9",0.238514124293785
"Tamil_Nadu",102,"OFSWIND","H12",0.237802259887006
"Tamil_Nadu",102,"OFSWIND","H18",0.496186813186813
"Tamil_Nadu",102,"OFSWIND","H20",0.73256652360515
"Tamil_Nadu",102,"OFSWIND","H17",0.590832967032967
"Tamil_Nadu",102,"OFSWIND","H15",0.770723076923078
"Tamil_Nadu",102,"OFSWIND","H21",0.703
"Tamil_Nadu",102,"OFSWIND","H16",0.700402930402931
"Tamil_Nadu",102,"OFSWIND","H19",0.590699633699634
"Tamil_Nadu",102,"OFSWIND","H4",0.430004032258065
"Tamil_Nadu",102,"OFSWIND","H6",0.553451923076923
"Tamil_Nadu",102,"OFSWIND","H3",0.377736559139785
"Tamil_Nadu",102,"OFSWIND","H1",0.493619815668203
"Tamil_Nadu",102,"OFSWIND","H7",0.47455
"Tamil_Nadu",102,"OFSWIND","H2",0.403005376344086
"Tamil_Nadu",102,"OFSWIND","H5",0.495005376344086
"Tamil_Nadu",103,"UPV","H32",0.48930737704918
"Tamil_Nadu",103,"UPV","H34",0
"Tamil_Nadu",103,"UPV","H31",0.304319672131148
"Tamil_Nadu",103,"UPV","H29",0
"Tamil_Nadu",103,"UPV","H35",0
"Tamil_Nadu",103,"UPV","H30",0.00108743169398907
"Tamil_Nadu",103,"UPV","H33",0.180956284153005
"Tamil_Nadu",103,"UPV","H25",0.560233695652174
"Tamil_Nadu",103,"UPV","H27",0.000729483282674772
"Tamil_Nadu",103,"UPV","H24",0.316377717391304
"Tamil_Nadu",103,"UPV","H22",0
"Tamil_Nadu",103,"UPV","H28",0.00325
"Tamil_Nadu",103,"UPV","H23",0.000394927536231884
"Tamil_Nadu",103,"UPV","H26",0.256116363636364
"Tamil_Nadu",103,"UPV","H11",0.615970338983051
"Tamil_Nadu",103,"UPV","H13",0.000102040816326531
"Tamil_Nadu",103,"UPV","H10",0.336173728813559
"Tamil_Nadu",103,"UPV","H8",0
"Tamil_Nadu",103,"UPV","H14",0
"Tamil_Nadu",103,"UPV","H9",0
"Tamil_Nadu",103,"UPV","H12",0.302734463276836
"Tamil_Nadu",103,"UPV","H18",0.517602197802198
"Tamil_Nadu",103,"UPV","H20",0
"Tamil_Nadu",103,"UPV","H17",0.256228571428572
"Tamil_Nadu",103,"UPV","H15",0
"Tamil_Nadu",103,"UPV","H21",0
"Tamil_Nadu",103,"UPV","H16",0
"Tamil_Nadu",103,"UPV","H19",0.111776556776557
"Tamil_Nadu",103,"UPV","H4",0.571875
