"r","rs","i","h","value"
"Rajasthan",92,"UPV","H33",0.229043715846995
"Rajasthan",92,"UPV","H25",0.448038043478261
"Rajasthan",92,"UPV","H27",0.00612158054711246
"Rajasthan",92,"UPV","H24",0.235366847826087
"Rajasthan",92,"UPV","H22",0
"Rajasthan",92,"UPV","H28",0.00565
"Rajasthan",92,"UPV","H23",0.00102173913043478
"Rajasthan",92,"UPV","H26",0.23708
"Rajasthan",92,"UPV","H11",0.653241525423729
"Rajasthan",92,"UPV","H13",0.00131122448979592
"Rajasthan",92,"UPV","H10",0.305389830508474
"Rajasthan",92,"UPV","H8",0
"Rajasthan",92,"UPV","H14",0
"Rajasthan",92,"UPV","H9",0
"Rajasthan",92,"UPV","H12",0.34390395480226
"Rajasthan",92,"UPV","H18",0.53789010989011
"Rajasthan",92,"UPV","H20",0
"Rajasthan",92,"UPV","H17",0.244402197802198
"Rajasthan",92,"UPV","H15",0
"Rajasthan",92,"UPV","H21",0
"Rajasthan",92,"UPV","H16",0
"Rajasthan",92,"UPV","H19",0.157007326007326
"Rajasthan",92,"UPV","H4",0.603129032258064
"Rajasthan",92,"UPV","H6",0
"Rajasthan",92,"UPV","H3",0.364360215053764
"Rajasthan",92,"UPV","H1",0
"Rajasthan",92,"UPV","H7",0
"Rajasthan",92,"UPV","H2",0.00202688172043011
"Rajasthan",92,"UPV","H5",0.262462365591398
"Rajasthan",92,"ONSWIND","H32",0.0252663934426229
"Rajasthan",92,"ONSWIND","H34",0.137524509803922
"Rajasthan",92,"ONSWIND","H31",0.127020491803279
"Rajasthan",92,"ONSWIND","H29",0.260573770491803
"Rajasthan",92,"ONSWIND","H35",0.21415
"Rajasthan",92,"ONSWIND","H30",0.217967213114754
"Rajasthan",92,"ONSWIND","H33",0.0366775956284153
"Rajasthan",92,"ONSWIND","H25",0.132869565217391
"Rajasthan",92,"ONSWIND","H27",0.272939209726444
"Rajasthan",92,"ONSWIND","H24",0.1370625
"Rajasthan",92,"ONSWIND","H22",0.261621376811594
"Rajasthan",92,"ONSWIND","H28",0.1482
"Rajasthan",92,"ONSWIND","H23",0.223510869565218
"Rajasthan",92,"ONSWIND","H26",0.190792727272727
"Rajasthan",92,"ONSWIND","H11",0.0597203389830508
"Rajasthan",92,"ONSWIND","H13",0.231035714285714
"Rajasthan",92,"ONSWIND","H10",0.161754237288136
"Rajasthan",92,"ONSWIND","H8",0.315553672316384
"Rajasthan",92,"ONSWIND","H14",0.2766
"Rajasthan",92,"ONSWIND","H9",0.238581920903955
"Rajasthan",92,"ONSWIND","H12",0.0767514124293785
"Rajasthan",92,"ONSWIND","H18",0.141120879120879
"Rajasthan",92,"ONSWIND","H20",0.398158798283262
"Rajasthan",92,"ONSWIND","H17",0.156305494505494
"Rajasthan",92,"ONSWIND","H15",0.509918681318681
"Rajasthan",92,"ONSWIND","H21",0.465425
"Rajasthan",92,"ONSWIND","H16",0.322948717948718
"Rajasthan",92,"ONSWIND","H19",0.22974358974359
"Rajasthan",92,"ONSWIND","H4",0.124298387096774
"Rajasthan",92,"ONSWIND","H6",0.219975961538461
"Rajasthan",92,"ONSWIND","H3",0.262645161290323
"Rajasthan",92,"ONSWIND","H1",0.333486175115207
"Rajasthan",92,"ONSWIND","H7",0.29845
"Rajasthan",92,"ONSWIND","H2",0.375311827956989
"Rajasthan",92,"ONSWIND","H5",0.109489247311828
"Rajasthan",93,"UPV","H32",0.590274590163935
"Rajasthan",93,"UPV","H34",0
"Rajasthan",93,"UPV","H31",0.338745901639344
"Rajasthan",93,"UPV","H29",0
"Rajasthan",93,"UPV","H35",0
"Rajasthan",93,"UPV","H30",0
"Rajasthan",93,"UPV","H33",0.22372131147541
"Rajasthan",93,"UPV","H25",0.449663043478261
"Rajasthan",93,"UPV","H27",0.00531003039513677
"Rajasthan",93,"UPV","H24",0.234597826086957
"Rajasthan",93,"UPV","H22",0
"Rajasthan",93,"UPV","H28",0.00535
"Rajasthan",93,"UPV","H23",0.00140217391304348
"Rajasthan",93,"UPV","H26",0.227738181818182
"Rajasthan",93,"UPV","H11",0.649936440677966
"Rajasthan",93,"UPV","H13",0.000974489795918368
"Rajasthan",93,"UPV","H10",0.312661016949153
"Rajasthan",93,"UPV","H8",0
"Rajasthan",93,"UPV","H14",0
"Rajasthan",93,"UPV","H9",0
"Rajasthan",93,"UPV","H12",0.335745762711864
"Rajasthan",93,"UPV","H18",0.543068131868132
"Rajasthan",93,"UPV","H20",0
"Rajasthan",93,"UPV","H17",0.249446153846154
"Rajasthan",93,"UPV","H15",0
"Rajasthan",93,"UPV","H21",0
"Rajasthan",93,"UPV","H16",0
"Rajasthan",93,"UPV","H19",0.152630036630037
"Rajasthan",93,"UPV","H4",0.587612903225806
"Rajasthan",93,"UPV","H6",0
"Rajasthan",93,"UPV","H3",0.366833333333333
"Rajasthan",93,"UPV","H1",0
"Rajasthan",93,"UPV","H7",0
"Rajasthan",93,"UPV","H2",0.00336021505376344
"Rajasthan",93,"UPV","H5",0.245822580645161
"Rajasthan",93,"ONSWIND","H32",0.0227540983606557
"Rajasthan",93,"ONSWIND","H34",0.124960784313726
"Rajasthan",93,"ONSWIND","H31",0.0985819672131147
"Rajasthan",93,"ONSWIND","H29",0.239483606557377
"Rajasthan",93,"ONSWIND","H35",0.15375
"Rajasthan",93,"ONSWIND","H30",0.180158469945355
"Rajasthan",93,"ONSWIND","H33",0.0444808743169399
"Rajasthan",93,"ONSWIND","H25",0.145078804347826
"Rajasthan",93,"ONSWIND","H27",0.259437689969605
"Rajasthan",93,"ONSWIND","H24",0.146932065217391
"Rajasthan",93,"ONSWIND","H22",0.265827898550725
"Rajasthan",93,"ONSWIND","H28",0.145525
"Rajasthan",93,"ONSWIND","H23",0.232213768115942
"Rajasthan",93,"ONSWIND","H26",0.174741818181818
"Rajasthan",93,"ONSWIND","H11",0.0436016949152542
"Rajasthan",93,"ONSWIND","H13",0.189551020408163
"Rajasthan",93,"ONSWIND","H10",0.156495762711865
"Rajasthan",93,"ONSWIND","H8",0.285468926553672
"Rajasthan",93,"ONSWIND","H14",0.262625
"Rajasthan",93,"ONSWIND","H9",0.22735593220339
"Rajasthan",93,"ONSWIND","H12",0.0504406779661016
"Rajasthan",93,"ONSWIND","H18",0.14336043956044
"Rajasthan",93,"ONSWIND","H20",0.349150214592275
"Rajasthan",93,"ONSWIND","H17",0.156984615384615
"Rajasthan",93,"ONSWIND","H15",0.382984615384616
"Rajasthan",93,"ONSWIND","H21",0.4541
"Rajasthan",93,"ONSWIND","H16",0.269051282051282
"Rajasthan",93,"ONSWIND","H19",0.189322344322344
"Rajasthan",93,"ONSWIND","H4",0.0561895161290322
"Rajasthan",93,"ONSWIND","H6",0.180504807692308
"Rajasthan",93,"ONSWIND","H3",0.172967741935484
"Rajasthan",93,"ONSWIND","H1",0.295138248847926
"Rajasthan",93,"ONSWIND","H7",0.214675
"Rajasthan",93,"ONSWIND","H2",0.284322580645161
"Rajasthan",93,"ONSWIND","H5",0.0622043010752688
"Rajasthan",94,"UPV","H32",0.585110655737705
"Rajasthan",94,"UPV","H34",0
"Rajasthan",94,"UPV","H31",0.352860655737705
"Rajasthan",94,"UPV","H29",0
"Rajasthan",94,"UPV","H35",0
"Rajasthan",94,"UPV","H30",0
"Rajasthan",94,"UPV","H33",0.195989071038251
"Rajasthan",94,"UPV","H25",0.457616847826087
"Rajasthan",94,"UPV","H27",0.00384802431610942
"Rajasthan",94,"UPV","H24",0.258942934782609
"Rajasthan",94,"UPV","H22",0
"Rajasthan",94,"UPV","H28",0.003575
"Rajasthan",94,"UPV","H23",0.00247101449275362
"Rajasthan",94,"UPV","H26",0.206814545454545
"Rajasthan",94,"UPV","H11",0.652389830508475
"Rajasthan",94,"UPV","H13",0.000183673469387755
"Rajasthan",94,"UPV","H10",0.333194915254237
"Rajasthan",94,"UPV","H8",0
"Rajasthan",94,"UPV","H14",0
"Rajasthan",94,"UPV","H9",0
"Rajasthan",94,"UPV","H12",0.318084745762712
"Rajasthan",94,"UPV","H18",0.515727472527473
"Rajasthan",94,"UPV","H20",0
"Rajasthan",94,"UPV","H17",0.269107692307693
"Rajasthan",94,"UPV","H15",0
"Rajasthan",94,"UPV","H21",0
"Rajasthan",94,"UPV","H16",0
"Rajasthan",94,"UPV","H19",0.132802197802198
"Rajasthan",94,"UPV","H4",0.560282258064516
"Rajasthan",94,"UPV","H6",0
"Rajasthan",94,"UPV","H3",0.357440860215054
"Rajasthan",94,"UPV","H1",0
"Rajasthan",94,"UPV","H7",0
"Rajasthan",94,"UPV","H2",0.00738172043010753
"Rajasthan",94,"UPV","H5",0.222806451612903
"Rajasthan",94,"ONSWIND","H32",0.0243811475409835
"Rajasthan",94,"ONSWIND","H34",0.141838235294118
"Rajasthan",94,"ONSWIND","H31",0.0628196721311475
"Rajasthan",94,"ONSWIND","H29",0.156101092896175
"Rajasthan",94,"ONSWIND","H35",0.171125
"Rajasthan",94,"ONSWIND","H30",0.112371584699454
"Rajasthan",94,"ONSWIND","H33",0.0513551912568305
"Rajasthan",94,"ONSWIND","H25",0.165913043478261
"Rajasthan",94,"ONSWIND","H27",0.189231003039514
"Rajasthan",94,"ONSWIND","H24",0.162567934782609
"Rajasthan",94,"ONSWIND","H22",0.260422101449275
"Rajasthan",94,"ONSWIND","H28",0.12375
"Rajasthan",94,"ONSWIND","H23",0.253905797101449
"Rajasthan",94,"ONSWIND","H26",0.161643636363637
"Rajasthan",94,"ONSWIND","H11",0.0425338983050847
"Rajasthan",94,"ONSWIND","H13",0.114494897959184
"Rajasthan",94,"ONSWIND","H10",0.155233050847458
"Rajasthan",94,"ONSWIND","H8",0.27109604519774
"Rajasthan",94,"ONSWIND","H14",0.116775
"Rajasthan",94,"ONSWIND","H9",0.245282485875706
"Rajasthan",94,"ONSWIND","H12",0.0531581920903954
"Rajasthan",94,"ONSWIND","H18",0.101525274725275
"Rajasthan",94,"ONSWIND","H20",0.337875536480687
"Rajasthan",94,"ONSWIND","H17",0.208514285714286
"Rajasthan",94,"ONSWIND","H15",0.421461538461539
"Rajasthan",94,"ONSWIND","H21",0.339975
"Rajasthan",94,"ONSWIND","H16",0.430282051282051
"Rajasthan",94,"ONSWIND","H19",0.127098901098901
"Rajasthan",94,"ONSWIND","H4",0.0295685483870967
"Rajasthan",94,"ONSWIND","H6",0.153451923076923
"Rajasthan",94,"ONSWIND","H3",0.0516236559139785
"Rajasthan",94,"ONSWIND","H1",0.168069124423963
"Rajasthan",94,"ONSWIND","H7",0.154225
"Rajasthan",94,"ONSWIND","H2",0.0981451612903226
"Rajasthan",94,"ONSWIND","H5",0.0360591397849462
"Tamil_Nadu",95,"UPV","H32",0.481586065573771
"Tamil_Nadu",95,"UPV","H34",0
"Tamil_Nadu",95,"UPV","H31",0.313635245901639
"Tamil_Nadu",95,"UPV","H29",0
"Tamil_Nadu",95,"UPV","H35",0
"Tamil_Nadu",95,"UPV","H30",0.00109836065573771
"Tamil_Nadu",95,"UPV","H33",0.175901639344262
"Tamil_Nadu",95,"UPV","H25",0.477214673913043
"Tamil_Nadu",95,"UPV","H27",0.00111550151975684
"Tamil_Nadu",95,"UPV","H24",0.281880434782609
"Tamil_Nadu",95,"UPV","H22",0
"Tamil_Nadu",95,"UPV","H28",0.00355
"Tamil_Nadu",95,"UPV","H23",0.00198188405797102
"Tamil_Nadu",95,"UPV","H26",0.220625454545455
"Tamil_Nadu",95,"UPV","H11",0.610186440677966
"Tamil_Nadu",95,"UPV","H13",0
"Tamil_Nadu",95,"UPV","H10",0.323902542372882
"Tamil_Nadu",95,"UPV","H8",0
"Tamil_Nadu",95,"UPV","H14",0
"Tamil_Nadu",95,"UPV","H9",0
"Tamil_Nadu",95,"UPV","H12",0.285531073446328
"Tamil_Nadu",95,"UPV","H18",0.492281318681318
"Tamil_Nadu",95,"UPV","H20",0
"Tamil_Nadu",95,"UPV","H17",0.252202197802198
"Tamil_Nadu",95,"UPV","H15",0
"Tamil_Nadu",95,"UPV","H21",0
"Tamil_Nadu",95,"UPV","H16",0
"Tamil_Nadu",95,"UPV","H19",0.108824175824176
"Tamil_Nadu",95,"UPV","H4",0.526939516129033
"Tamil_Nadu",95,"UPV","H6",0
"Tamil_Nadu",95,"UPV","H3",0.363215053763441
"Tamil_Nadu",95,"UPV","H1",0
"Tamil_Nadu",95,"UPV","H7",0
"Tamil_Nadu",95,"UPV","H2",0.0249301075268817
"Tamil_Nadu",95,"UPV","H5",0.227510752688172
"Tamil_Nadu",95,"ONSWIND","H32",0.13130737704918
"Tamil_Nadu",95,"ONSWIND","H34",0.234740196078431
"Tamil_Nadu",95,"ONSWIND","H31",0.125180327868853
"Tamil_Nadu",95,"ONSWIND","H29",0.181674863387978
"Tamil_Nadu",95,"ONSWIND","H35",0.297325
"Tamil_Nadu",95,"ONSWIND","H30",0.152508196721312
"Tamil_Nadu",95,"ONSWIND","H33",0.154945355191257
"Tamil_Nadu",95,"ONSWIND","H25",0.36720652173913
"Tamil_Nadu",95,"ONSWIND","H27",0.340313069908815
"Tamil_Nadu",95,"ONSWIND","H24",0.367432065217392
"Tamil_Nadu",95,"ONSWIND","H22",0.371494565217391
"Tamil_Nadu",95,"ONSWIND","H28",0.2168
"Tamil_Nadu",95,"ONSWIND","H23",0.40886231884058
"Tamil_Nadu",95,"ONSWIND","H26",0.312501818181818
"Tamil_Nadu",95,"ONSWIND","H11",0.0612923728813559
"Tamil_Nadu",95,"ONSWIND","H13",0.300663265306123
"Tamil_Nadu",95,"ONSWIND","H10",0.035343220338983
"Tamil_Nadu",95,"ONSWIND","H8",0.183466101694915
"Tamil_Nadu",95,"ONSWIND","H14",0.335375
"Tamil_Nadu",95,"ONSWIND","H9",0.0528587570621469
"Tamil_Nadu",95,"ONSWIND","H12",0.108491525423729
"Tamil_Nadu",95,"ONSWIND","H18",0.1966
"Tamil_Nadu",95,"ONSWIND","H20",0.302480686695279
"Tamil_Nadu",95,"ONSWIND","H17",0.246861538461539
"Tamil_Nadu",95,"ONSWIND","H15",0.304021978021978
"Tamil_Nadu",95,"ONSWIND","H21",0.23135
"Tamil_Nadu",95,"ONSWIND","H16",0.28614652014652
"Tamil_Nadu",95,"ONSWIND","H19",0.189886446886447
"Tamil_Nadu",95,"ONSWIND","H4",0.122762096774194
"Tamil_Nadu",95,"ONSWIND","H6",0.303759615384615
"Tamil_Nadu",95,"ONSWIND","H3",0.0812311827956989
"Tamil_Nadu",95,"ONSWIND","H1",0.155476958525346
"Tamil_Nadu",95,"ONSWIND","H7",0.318925
"Tamil_Nadu",95,"ONSWIND","H2",0.0950161290322581
"Tamil_Nadu",95,"ONSWIND","H5",0.165161290322581
"Tamil_Nadu",96,"UPV","H32",0.466348360655738
"Tamil_Nadu",96,"UPV","H34",0
"Tamil_Nadu",96,"UPV","H31",0.301540983606557
"Tamil_Nadu",96,"UPV","H29",0
"Tamil_Nadu",96,"UPV","H35",0
"Tamil_Nadu",96,"UPV","H30",0.00206010928961749
"Tamil_Nadu",96,"UPV","H33",0.160486338797814
"Tamil_Nadu",96,"UPV","H25",0.490883152173913
"Tamil_Nadu",96,"UPV","H27",0.000610942249240122
"Tamil_Nadu",96,"UPV","H24",0.296217391304348
"Tamil_Nadu",96,"UPV","H22",0
"Tamil_Nadu",96,"UPV","H28",0.0032
"Tamil_Nadu",96,"UPV","H23",0.00310507246376812
"Tamil_Nadu",96,"UPV","H26",0.214676363636364
"Tamil_Nadu",96,"UPV","H11",0.591800847457627
"Tamil_Nadu",96,"UPV","H13",0
"Tamil_Nadu",96,"UPV","H10",0.322055084745763
"Tamil_Nadu",96,"UPV","H8",0
"Tamil_Nadu",96,"UPV","H14",0
"Tamil_Nadu",96,"UPV","H9",0
"Tamil_Nadu",96,"UPV","H12",0.272881355932203
"Tamil_Nadu",96,"UPV","H18",0.485378021978022
"Tamil_Nadu",96,"UPV","H20",0
"Tamil_Nadu",96,"UPV","H17",0.26594945054945
"Tamil_Nadu",96,"UPV","H15",0
"Tamil_Nadu",96,"UPV","H21",0
"Tamil_Nadu",96,"UPV","H16",0
"Tamil_Nadu",96,"UPV","H19",0.101439560439561
"Tamil_Nadu",96,"UPV","H4",0.497028225806451
"Tamil_Nadu",96,"UPV","H6",0
"Tamil_Nadu",96,"UPV","H3",0.345489247311828
"Tamil_Nadu",96,"UPV","H1",0
"Tamil_Nadu",96,"UPV","H7",0
"Tamil_Nadu",96,"UPV","H2",0.026494623655914
"Tamil_Nadu",96,"UPV","H5",0.205956989247312
"Tamil_Nadu",96,"ONSWIND","H32",0.189012295081967
"Tamil_Nadu",96,"ONSWIND","H34",0.261343137254902
"Tamil_Nadu",96,"ONSWIND","H31",0.185311475409836
"Tamil_Nadu",96,"ONSWIND","H29",0.221950819672131
"Tamil_Nadu",96,"ONSWIND","H35",0.352975
"Tamil_Nadu",96,"ONSWIND","H30",0.221333333333333
"Tamil_Nadu",96,"ONSWIND","H33",0.212989071038251
"Tamil_Nadu",96,"ONSWIND","H25",0.202619565217391
"Tamil_Nadu",96,"ONSWIND","H27",0.249164133738602
"Tamil_Nadu",96,"ONSWIND","H24",0.215823369565217
"Tamil_Nadu",96,"ONSWIND","H22",0.280817028985507
"Tamil_Nadu",96,"ONSWIND","H28",0.199425
"Tamil_Nadu",96,"ONSWIND","H23",0.297144927536232
"Tamil_Nadu",96,"ONSWIND","H26",0.167207272727273
"Tamil_Nadu",96,"ONSWIND","H11",0.0773855932203389
"Tamil_Nadu",96,"ONSWIND","H13",0.320607142857143
"Tamil_Nadu",96,"ONSWIND","H10",0.0662076271186441
"Tamil_Nadu",96,"ONSWIND","H8",0.147497175141243
"Tamil_Nadu",96,"ONSWIND","H14",0.3494
"Tamil_Nadu",96,"ONSWIND","H9",0.0822768361581921
"Tamil_Nadu",96,"ONSWIND","H12",0.138067796610169
"Tamil_Nadu",96,"ONSWIND","H18",0.109852747252747
"Tamil_Nadu",96,"ONSWIND","H20",0.250849785407726
"Tamil_Nadu",96,"ONSWIND","H17",0.180087912087912
"Tamil_Nadu",96,"ONSWIND","H15",0.248883516483517
"Tamil_Nadu",96,"ONSWIND","H21",0.206425
"Tamil_Nadu",96,"ONSWIND","H16",0.256040293040293
"Tamil_Nadu",96,"ONSWIND","H19",0.106652014652015
"Tamil_Nadu",96,"ONSWIND","H4",0.169185483870968
"Tamil_Nadu",96,"ONSWIND","H6",0.329264423076923
"Tamil_Nadu",96,"ONSWIND","H3",0.130795698924731
"Tamil_Nadu",96,"ONSWIND","H1",0.187698156682028
"Tamil_Nadu",96,"ONSWIND","H7",0.32105
"Tamil_Nadu",96,"ONSWIND","H2",0.174908602150538
"Tamil_Nadu",96,"ONSWIND","H5",0.219870967741935
"Tamil_Nadu",96,"OFSWIND","H32",0.299569672131148
"Tamil_Nadu",96,"OFSWIND","H34",0.290058823529412
"Tamil_Nadu",96,"OFSWIND","H31",0.312524590163934
"Tamil_Nadu",96,"OFSWIND","H29",0.263734972677596
"Tamil_Nadu",96,"OFSWIND","H35",0.406525
"Tamil_Nadu",96,"OFSWIND","H30",0.303300546448087
"Tamil_Nadu",96,"OFSWIND","H33",0.328284153005464
"Tamil_Nadu",96,"OFSWIND","H25",0.208660326086957
"Tamil_Nadu",96,"OFSWIND","H27",0.447890577507599
"Tamil_Nadu",96,"OFSWIND","H24",0.295383152173913
"Tamil_Nadu",96,"OFSWIND","H22",0.485501811594203
"Tamil_Nadu",96,"OFSWIND","H28",0.28875
"Tamil_Nadu",96,"OFSWIND","H23",0.399507246376812
"Tamil_Nadu",96,"OFSWIND","H26",0.273196363636364
"Tamil_Nadu",96,"OFSWIND","H11",0.155016949152542
"Tamil_Nadu",96,"OFSWIND","H13",0.321306122448979
"Tamil_Nadu",96,"OFSWIND","H10",0.147775423728814
"Tamil_Nadu",96,"OFSWIND","H8",0.28330790960452
"Tamil_Nadu",96,"OFSWIND","H14",0.282275
"Tamil_Nadu",96,"OFSWIND","H9",0.177418079096045
"Tamil_Nadu",96,"OFSWIND","H12",0.21583615819209
"Tamil_Nadu",96,"OFSWIND","H18",0.166810989010989
"Tamil_Nadu",96,"OFSWIND","H20",0.537111587982833
"Tamil_Nadu",96,"OFSWIND","H17",0.249173626373626
"Tamil_Nadu",96,"OFSWIND","H15",0.540734065934066
"Tamil_Nadu",96,"OFSWIND","H21",0.39735
"Tamil_Nadu",96,"OFSWIND","H16",0.405260073260073
"Tamil_Nadu",96,"OFSWIND","H19",0.331384615384616
"Tamil_Nadu",96,"OFSWIND","H4",0.32058064516129
"Tamil_Nadu",96,"OFSWIND","H6",0.3959375
"Tamil_Nadu",96,"OFSWIND","H3",0.275231182795699
"Tamil_Nadu",96,"OFSWIND","H1",0.293898617511521
"Tamil_Nadu",96,"OFSWIND","H7",0.362925
"Tamil_Nadu",96,"OFSWIND","H2",0.28044623655914
"Tamil_Nadu",96,"OFSWIND","H5",0.382381720430107
"Tamil_Nadu",96,"DISTPV","H32",0.447840163934426
"Tamil_Nadu",96,"DISTPV","H34",0
"Tamil_Nadu",96,"DISTPV","H31",0.320290983606557
"Tamil_Nadu",96,"DISTPV","H29",0
"Tamil_Nadu",96,"DISTPV","H35",0
"Tamil_Nadu",96,"DISTPV","H30",0.0036775956284153
"Tamil_Nadu",96,"DISTPV","H33",0.141622950819672
"Tamil_Nadu",96,"DISTPV","H25",0.482698369565217
"Tamil_Nadu",96,"DISTPV","H27",0.000258358662613982
"Tamil_Nadu",96,"DISTPV","H24",0.306608695652174
"Tamil_Nadu",96,"DISTPV","H22",0
"Tamil_Nadu",96,"DISTPV","H28",0.0027
"Tamil_Nadu",96,"DISTPV","H23",0.00472826086956522
"Tamil_Nadu",96,"DISTPV","H26",0.197734545454545
"Tamil_Nadu",96,"DISTPV","H11",0.581745762711865
"Tamil_Nadu",96,"DISTPV","H13",0
"Tamil_Nadu",96,"DISTPV","H10",0.337618644067797
"Tamil_Nadu",96,"DISTPV","H8",0
"Tamil_Nadu",96,"DISTPV","H14",0
"Tamil_Nadu",96,"DISTPV","H9",6.77966101694915e-05
"Tamil_Nadu",96,"DISTPV","H12",0.26361581920904
"Tamil_Nadu",96,"DISTPV","H18",0.482437362637363
"Tamil_Nadu",96,"DISTPV","H20",0
"Tamil_Nadu",96,"DISTPV","H17",0.274753846153846
"Tamil_Nadu",96,"DISTPV","H15",0
"Tamil_Nadu",96,"DISTPV","H21",0
"Tamil_Nadu",96,"DISTPV","H16",0
"Tamil_Nadu",96,"DISTPV","H19",0.0986959706959707
"Tamil_Nadu",96,"DISTPV","H4",0.47358064516129
"Tamil_Nadu",96,"DISTPV","H6",0
"Tamil_Nadu",96,"DISTPV","H3",0.372456989247312
"Tamil_Nadu",96,"DISTPV","H1",0
"Tamil_Nadu",96,"DISTPV","H7",0
"Tamil_Nadu",96,"DISTPV","H2",0.0296827956989247
"Tamil_Nadu",96,"DISTPV","H5",0.176220430107527
"Tamil_Nadu",97,"UPV","H32",0.470266393442623
"Tamil_Nadu",97,"UPV","H34",0
"Tamil_Nadu",97,"UPV","H31",0.312430327868852
"Tamil_Nadu",97,"UPV","H29",0
"Tamil_Nadu",97,"UPV","H35",0
"Tamil_Nadu",97,"UPV","H30",0.00374863387978142
"Tamil_Nadu",97,"UPV","H33",0.146508196721311
"Tamil_Nadu",97,"UPV","H25",0.47791847826087
"Tamil_Nadu",97,"UPV","H27",0.000200607902735562
"Tamil_Nadu",97,"UPV","H24",0.305097826086956
"Tamil_Nadu",97,"UPV","H22",0
"Tamil_Nadu",97,"UPV","H28",0.0027
"Tamil_Nadu",97,"UPV","H23",0.0053768115942029
"Tamil_Nadu",97,"UPV","H26",0.202694545454545
"Tamil_Nadu",97,"UPV","H11",0.623872881355932
"Tamil_Nadu",97,"UPV","H13",0
"Tamil_Nadu",97,"UPV","H10",0.352597457627119
"Tamil_Nadu",97,"UPV","H8",0
"Tamil_Nadu",97,"UPV","H14",0
"Tamil_Nadu",97,"UPV","H9",0.000107344632768362
"Tamil_Nadu",97,"UPV","H12",0.266225988700565
"Tamil_Nadu",97,"UPV","H18",0.496973626373627
"Tamil_Nadu",97,"UPV","H20",0
"Tamil_Nadu",97,"UPV","H17",0.281030769230769
"Tamil_Nadu",97,"UPV","H15",0
"Tamil_Nadu",97,"UPV","H21",0
"Tamil_Nadu",97,"UPV","H16",0
"Tamil_Nadu",97,"UPV","H19",0.0984212454212453
"Tamil_Nadu",97,"UPV","H4",0.50125
"Tamil_Nadu",97,"UPV","H6",0
"Tamil_Nadu",97,"UPV","H3",0.376483870967742
"Tamil_Nadu",97,"UPV","H1",0
"Tamil_Nadu",97,"UPV","H7",0
"Tamil_Nadu",97,"UPV","H2",0.0303172043010753
"Tamil_Nadu",97,"UPV","H5",0.176967741935484
"Tamil_Nadu",97,"ONSWIND","H32",0.283475409836066
"Tamil_Nadu",97,"ONSWIND","H34",0.259794117647059
"Tamil_Nadu",97,"ONSWIND","H31",0.24333606557377
"Tamil_Nadu",97,"ONSWIND","H29",0.211688524590164
"Tamil_Nadu",97,"ONSWIND","H35",0.36565
"Tamil_Nadu",97,"ONSWIND","H30",0.232896174863388
"Tamil_Nadu",97,"ONSWIND","H33",0.315185792349727
"Tamil_Nadu",97,"ONSWIND","H25",0.176263586956522
"Tamil_Nadu",97,"ONSWIND","H27",0.282428571428572
"Tamil_Nadu",97,"ONSWIND","H24",0.2211875
"Tamil_Nadu",97,"ONSWIND","H22",0.358619565217392
"Tamil_Nadu",97,"ONSWIND","H28",0.235575
"Tamil_Nadu",97,"ONSWIND","H23",0.361822463768116
"Tamil_Nadu",97,"ONSWIND","H26",0.170825454545454
"Tamil_Nadu",97,"ONSWIND","H11",0.146194915254237
"Tamil_Nadu",97,"ONSWIND","H13",0.288418367346939
"Tamil_Nadu",97,"ONSWIND","H10",0.122669491525424
"Tamil_Nadu",97,"ONSWIND","H8",0.198132768361582
"Tamil_Nadu",97,"ONSWIND","H14",0.2582
"Tamil_Nadu",97,"ONSWIND","H9",0.13190395480226
"Tamil_Nadu",97,"ONSWIND","H12",0.172536723163842
"Tamil_Nadu",97,"ONSWIND","H18",0.112331868131868
"Tamil_Nadu",97,"ONSWIND","H20",0.345944206008584
"Tamil_Nadu",97,"ONSWIND","H17",0.207531868131868
"Tamil_Nadu",97,"ONSWIND","H15",0.4214
"Tamil_Nadu",97,"ONSWIND","H21",0.35345
"Tamil_Nadu",97,"ONSWIND","H16",0.386091575091575
"Tamil_Nadu",97,"ONSWIND","H19",0.231494505494506
"Tamil_Nadu",97,"ONSWIND","H4",0.267262096774193
"Tamil_Nadu",97,"ONSWIND","H6",0.311879807692308
"Tamil_Nadu",97,"ONSWIND","H3",0.193177419354839
"Tamil_Nadu",97,"ONSWIND","H1",0.206624423963134
"Tamil_Nadu",97,"ONSWIND","H7",0.325625
"Tamil_Nadu",97,"ONSWIND","H2",0.202387096774193
"Tamil_Nadu",97,"ONSWIND","H5",0.304532258064516
"Tamil_Nadu",97,"OFSWIND","H32",0.312897540983607
"Tamil_Nadu",97,"OFSWIND","H34",0.286906862745098
"Tamil_Nadu",97,"OFSWIND","H31",0.298241803278689
"Tamil_Nadu",97,"OFSWIND","H29",0.256150273224043
"Tamil_Nadu",97,"OFSWIND","H35",0.3756
"Tamil_Nadu",97,"OFSWIND","H30",0.271103825136612
"Tamil_Nadu",97,"OFSWIND","H33",0.327808743169399
"Tamil_Nadu",97,"OFSWIND","H25",0.211915760869565
"Tamil_Nadu",97,"OFSWIND","H27",0.390592705167173
"Tamil_Nadu",97,"OFSWIND","H24",0.341103260869565
"Tamil_Nadu",97,"OFSWIND","H22",0.480483695652174
"Tamil_Nadu",97,"OFSWIND","H28",0.246275
"Tamil_Nadu",97,"OFSWIND","H23",0.419833333333333
