"r","rs","i","h","value"
"Rajasthan",78,"UPV","H13",0.00357142857142857
"Rajasthan",78,"UPV","H10",0.24156779661017
"Rajasthan",78,"UPV","H8",0
"Rajasthan",78,"UPV","H14",0
"Rajasthan",78,"UPV","H9",0
"Rajasthan",78,"UPV","H12",0.337112994350282
"Rajasthan",78,"UPV","H18",0.525476923076923
"Rajasthan",78,"UPV","H20",5.5793991416309e-05
"Rajasthan",78,"UPV","H17",0.221131868131868
"Rajasthan",78,"UPV","H15",0
"Rajasthan",78,"UPV","H21",0
"Rajasthan",78,"UPV","H16",0
"Rajasthan",78,"UPV","H19",0.174772893772894
"Rajasthan",78,"UPV","H4",0.572649193548387
"Rajasthan",78,"UPV","H6",0
"Rajasthan",78,"UPV","H3",0.268720430107527
"Rajasthan",78,"UPV","H1",0
"Rajasthan",78,"UPV","H7",0
"Rajasthan",78,"UPV","H2",0
"Rajasthan",78,"UPV","H5",0.267091397849462
"Rajasthan",78,"ONSWIND","H32",0.0970409836065574
"Rajasthan",78,"ONSWIND","H34",0.222421568627451
"Rajasthan",78,"ONSWIND","H31",0.170893442622951
"Rajasthan",78,"ONSWIND","H29",0.294114754098361
"Rajasthan",78,"ONSWIND","H35",0.400525
"Rajasthan",78,"ONSWIND","H30",0.251693989071038
"Rajasthan",78,"ONSWIND","H33",0.117420765027322
"Rajasthan",78,"ONSWIND","H25",0.204173913043478
"Rajasthan",78,"ONSWIND","H27",0.383182370820669
"Rajasthan",78,"ONSWIND","H24",0.316989130434782
"Rajasthan",78,"ONSWIND","H22",0.52515036231884
"Rajasthan",78,"ONSWIND","H28",0.327375
"Rajasthan",78,"ONSWIND","H23",0.464304347826087
"Rajasthan",78,"ONSWIND","H26",0.22408
"Rajasthan",78,"ONSWIND","H11",0.0896694915254237
"Rajasthan",78,"ONSWIND","H13",0.277566326530612
"Rajasthan",78,"ONSWIND","H10",0.196652542372881
"Rajasthan",78,"ONSWIND","H8",0.364370056497175
"Rajasthan",78,"ONSWIND","H14",0.17075
"Rajasthan",78,"ONSWIND","H9",0.279508474576271
"Rajasthan",78,"ONSWIND","H12",0.11980790960452
"Rajasthan",78,"ONSWIND","H18",0.17976043956044
"Rajasthan",78,"ONSWIND","H20",0.384690987124463
"Rajasthan",78,"ONSWIND","H17",0.329389010989011
"Rajasthan",78,"ONSWIND","H15",0.517061538461538
"Rajasthan",78,"ONSWIND","H21",0.42535
"Rajasthan",78,"ONSWIND","H16",0.484930402930403
"Rajasthan",78,"ONSWIND","H19",0.195908424908425
"Rajasthan",78,"ONSWIND","H4",0.0563185483870967
"Rajasthan",78,"ONSWIND","H6",0.139538461538462
"Rajasthan",78,"ONSWIND","H3",0.139172043010753
"Rajasthan",78,"ONSWIND","H1",0.179658986175115
"Rajasthan",78,"ONSWIND","H7",0.114725
"Rajasthan",78,"ONSWIND","H2",0.167575268817204
"Rajasthan",78,"ONSWIND","H5",0.0690860215053763
"Rajasthan",79,"UPV","H32",0.566217213114754
"Rajasthan",79,"UPV","H34",0
"Rajasthan",79,"UPV","H31",0.287987704918033
"Rajasthan",79,"UPV","H29",0
"Rajasthan",79,"UPV","H35",0
"Rajasthan",79,"UPV","H30",0
"Rajasthan",79,"UPV","H33",0.206213114754098
"Rajasthan",79,"UPV","H25",0.51448097826087
"Rajasthan",79,"UPV","H27",0.00824012158054711
"Rajasthan",79,"UPV","H24",0.266127717391305
"Rajasthan",79,"UPV","H22",0
"Rajasthan",79,"UPV","H28",0.00535
"Rajasthan",79,"UPV","H23",0.000576086956521739
"Rajasthan",79,"UPV","H26",0.263338181818182
"Rajasthan",79,"UPV","H11",0.619521186440678
"Rajasthan",79,"UPV","H13",0.00114285714285714
"Rajasthan",79,"UPV","H10",0.264885593220339
"Rajasthan",79,"UPV","H8",0
"Rajasthan",79,"UPV","H14",0
"Rajasthan",79,"UPV","H9",0
"Rajasthan",79,"UPV","H12",0.318418079096045
"Rajasthan",79,"UPV","H18",0.514468131868132
"Rajasthan",79,"UPV","H20",0
"Rajasthan",79,"UPV","H17",0.229298901098901
"Rajasthan",79,"UPV","H15",0
"Rajasthan",79,"UPV","H21",0
"Rajasthan",79,"UPV","H16",0
"Rajasthan",79,"UPV","H19",0.153358974358974
"Rajasthan",79,"UPV","H4",0.552774193548387
"Rajasthan",79,"UPV","H6",0
"Rajasthan",79,"UPV","H3",0.2735
"Rajasthan",79,"UPV","H1",0
"Rajasthan",79,"UPV","H7",0
"Rajasthan",79,"UPV","H2",0
"Rajasthan",79,"UPV","H5",0.236483870967742
"Rajasthan",79,"ONSWIND","H32",0.0751639344262296
"Rajasthan",79,"ONSWIND","H34",0.173612745098039
"Rajasthan",79,"ONSWIND","H31",0.149745901639344
"Rajasthan",79,"ONSWIND","H29",0.24422131147541
"Rajasthan",79,"ONSWIND","H35",0.31185
"Rajasthan",79,"ONSWIND","H30",0.208437158469945
"Rajasthan",79,"ONSWIND","H33",0.0908524590163934
"Rajasthan",79,"ONSWIND","H25",0.171923913043478
"Rajasthan",79,"ONSWIND","H27",0.330978723404255
"Rajasthan",79,"ONSWIND","H24",0.247638586956522
"Rajasthan",79,"ONSWIND","H22",0.445840579710145
"Rajasthan",79,"ONSWIND","H28",0.269825
"Rajasthan",79,"ONSWIND","H23",0.396463768115942
"Rajasthan",79,"ONSWIND","H26",0.181014545454546
"Rajasthan",79,"ONSWIND","H11",0.0767033898305085
"Rajasthan",79,"ONSWIND","H13",0.280117346938776
"Rajasthan",79,"ONSWIND","H10",0.221546610169492
"Rajasthan",79,"ONSWIND","H8",0.407949152542373
"Rajasthan",79,"ONSWIND","H14",0.215025
"Rajasthan",79,"ONSWIND","H9",0.333932203389831
"Rajasthan",79,"ONSWIND","H12",0.102468926553672
"Rajasthan",79,"ONSWIND","H18",0.165474725274725
"Rajasthan",79,"ONSWIND","H20",0.367914163090129
"Rajasthan",79,"ONSWIND","H17",0.314239560439561
"Rajasthan",79,"ONSWIND","H15",0.444813186813187
"Rajasthan",79,"ONSWIND","H21",0.2595
"Rajasthan",79,"ONSWIND","H16",0.450882783882784
"Rajasthan",79,"ONSWIND","H19",0.19696336996337
"Rajasthan",79,"ONSWIND","H4",0.0320241935483871
"Rajasthan",79,"ONSWIND","H6",0.1214375
"Rajasthan",79,"ONSWIND","H3",0.0799892473118279
"Rajasthan",79,"ONSWIND","H1",0.109154377880184
"Rajasthan",79,"ONSWIND","H7",0.12545
"Rajasthan",79,"ONSWIND","H2",0.0898225806451612
"Rajasthan",79,"ONSWIND","H5",0.0564784946236559
"Rajasthan",80,"UPV","H32",0.565545081967213
"Rajasthan",80,"UPV","H34",0
"Rajasthan",80,"UPV","H31",0.302610655737705
"Rajasthan",80,"UPV","H29",0
"Rajasthan",80,"UPV","H35",0
"Rajasthan",80,"UPV","H30",0
"Rajasthan",80,"UPV","H33",0.196092896174863
"Rajasthan",80,"UPV","H25",0.463815217391305
"Rajasthan",80,"UPV","H27",0.00642857142857142
"Rajasthan",80,"UPV","H24",0.256108695652174
"Rajasthan",80,"UPV","H22",0
"Rajasthan",80,"UPV","H28",0.0039
"Rajasthan",80,"UPV","H23",0.00166666666666667
"Rajasthan",80,"UPV","H26",0.223905454545455
"Rajasthan",80,"UPV","H11",0.624427966101695
"Rajasthan",80,"UPV","H13",0.000306122448979592
"Rajasthan",80,"UPV","H10",0.280783898305085
"Rajasthan",80,"UPV","H8",0
"Rajasthan",80,"UPV","H14",0
"Rajasthan",80,"UPV","H9",0
"Rajasthan",80,"UPV","H12",0.308440677966102
"Rajasthan",80,"UPV","H18",0.494767032967033
"Rajasthan",80,"UPV","H20",0
"Rajasthan",80,"UPV","H17",0.245276923076923
"Rajasthan",80,"UPV","H15",0
"Rajasthan",80,"UPV","H21",0
"Rajasthan",80,"UPV","H16",0
"Rajasthan",80,"UPV","H19",0.136783882783883
"Rajasthan",80,"UPV","H4",0.538548387096774
"Rajasthan",80,"UPV","H6",0
"Rajasthan",80,"UPV","H3",0.276435483870968
"Rajasthan",80,"UPV","H1",0
"Rajasthan",80,"UPV","H7",0
"Rajasthan",80,"UPV","H2",0.00021505376344086
"Rajasthan",80,"UPV","H5",0.213543010752688
"Rajasthan",80,"ONSWIND","H32",0.0389877049180327
"Rajasthan",80,"ONSWIND","H34",0.129794117647059
"Rajasthan",80,"ONSWIND","H31",0.102643442622951
"Rajasthan",80,"ONSWIND","H29",0.156254098360656
"Rajasthan",80,"ONSWIND","H35",0.26395
"Rajasthan",80,"ONSWIND","H30",0.168120218579235
"Rajasthan",80,"ONSWIND","H33",0.0423661202185792
"Rajasthan",80,"ONSWIND","H25",0.115660326086957
"Rajasthan",80,"ONSWIND","H27",0.241285714285714
"Rajasthan",80,"ONSWIND","H24",0.191432065217392
"Rajasthan",80,"ONSWIND","H22",0.340612318840579
"Rajasthan",80,"ONSWIND","H28",0.14695
"Rajasthan",80,"ONSWIND","H23",0.286518115942029
"Rajasthan",80,"ONSWIND","H26",0.102294545454545
"Rajasthan",80,"ONSWIND","H11",0.0499745762711864
"Rajasthan",80,"ONSWIND","H13",0.23305612244898
"Rajasthan",80,"ONSWIND","H10",0.141673728813559
"Rajasthan",80,"ONSWIND","H8",0.310997175141243
"Rajasthan",80,"ONSWIND","H14",0.1522
"Rajasthan",80,"ONSWIND","H9",0.239220338983051
"Rajasthan",80,"ONSWIND","H12",0.0583333333333333
"Rajasthan",80,"ONSWIND","H18",0.107942857142857
"Rajasthan",80,"ONSWIND","H20",0.29487982832618
"Rajasthan",80,"ONSWIND","H17",0.242654945054945
"Rajasthan",80,"ONSWIND","H15",0.374437362637362
"Rajasthan",80,"ONSWIND","H21",0.331375
"Rajasthan",80,"ONSWIND","H16",0.373069597069597
"Rajasthan",80,"ONSWIND","H19",0.105135531135531
"Rajasthan",80,"ONSWIND","H4",0.0270846774193548
"Rajasthan",80,"ONSWIND","H6",0.0985096153846154
"Rajasthan",80,"ONSWIND","H3",0.0718817204301074
"Rajasthan",80,"ONSWIND","H1",0.105995391705069
"Rajasthan",80,"ONSWIND","H7",0.050125
"Rajasthan",80,"ONSWIND","H2",0.0873279569892473
"Rajasthan",80,"ONSWIND","H5",0.0304516129032258
"Rajasthan",81,"UPV","H32",0.555479508196721
"Rajasthan",81,"UPV","H34",0
"Rajasthan",81,"UPV","H31",0.311016393442623
"Rajasthan",81,"UPV","H29",0
"Rajasthan",81,"UPV","H35",0
"Rajasthan",81,"UPV","H30",0
"Rajasthan",81,"UPV","H33",0.175584699453552
"Rajasthan",81,"UPV","H25",0.449010869565217
"Rajasthan",81,"UPV","H27",0.00496960486322188
"Rajasthan",81,"UPV","H24",0.261934782608695
"Rajasthan",81,"UPV","H22",0
"Rajasthan",81,"UPV","H28",0.003975
"Rajasthan",81,"UPV","H23",0.00279710144927536
"Rajasthan",81,"UPV","H26",0.211447272727273
"Rajasthan",81,"UPV","H11",0.618898305084746
"Rajasthan",81,"UPV","H13",0.00011734693877551
"Rajasthan",81,"UPV","H10",0.301194915254237
"Rajasthan",81,"UPV","H8",0
"Rajasthan",81,"UPV","H14",0
"Rajasthan",81,"UPV","H9",0
"Rajasthan",81,"UPV","H12",0.282920903954802
"Rajasthan",81,"UPV","H18",0.505580219780219
"Rajasthan",81,"UPV","H20",0
"Rajasthan",81,"UPV","H17",0.257479120879121
"Rajasthan",81,"UPV","H15",0
"Rajasthan",81,"UPV","H21",0
"Rajasthan",81,"UPV","H16",0
"Rajasthan",81,"UPV","H19",0.132849816849817
"Rajasthan",81,"UPV","H4",0.520443548387097
"Rajasthan",81,"UPV","H6",0
"Rajasthan",81,"UPV","H3",0.303596774193548
"Rajasthan",81,"UPV","H1",0
"Rajasthan",81,"UPV","H7",0
"Rajasthan",81,"UPV","H2",0.00129032258064516
"Rajasthan",81,"UPV","H5",0.19710752688172
"Rajasthan",81,"ONSWIND","H32",0.0615081967213115
"Rajasthan",81,"ONSWIND","H34",0.101176470588235
"Rajasthan",81,"ONSWIND","H31",0.111315573770492
"Rajasthan",81,"ONSWIND","H29",0.17527868852459
"Rajasthan",81,"ONSWIND","H35",0.242925
"Rajasthan",81,"ONSWIND","H30",0.169617486338798
"Rajasthan",81,"ONSWIND","H33",0.067896174863388
"Rajasthan",81,"ONSWIND","H25",0.166073369565217
"Rajasthan",81,"ONSWIND","H27",0.237422492401216
"Rajasthan",81,"ONSWIND","H24",0.223978260869566
"Rajasthan",81,"ONSWIND","H22",0.325528985507246
"Rajasthan",81,"ONSWIND","H28",0.133225
"Rajasthan",81,"ONSWIND","H23",0.296384057971014
"Rajasthan",81,"ONSWIND","H26",0.147021818181818
"Rajasthan",81,"ONSWIND","H11",0.0986271186440678
"Rajasthan",81,"ONSWIND","H13",0.230683673469388
"Rajasthan",81,"ONSWIND","H10",0.157563559322034
"Rajasthan",81,"ONSWIND","H8",0.22009604519774
"Rajasthan",81,"ONSWIND","H14",0.070375
"Rajasthan",81,"ONSWIND","H9",0.179429378531073
"Rajasthan",81,"ONSWIND","H12",0.127971751412429
"Rajasthan",81,"ONSWIND","H18",0.130731868131868
"Rajasthan",81,"ONSWIND","H20",0.281510729613734
"Rajasthan",81,"ONSWIND","H17",0.200479120879121
"Rajasthan",81,"ONSWIND","H15",0.37914945054945
"Rajasthan",81,"ONSWIND","H21",0.312825
"Rajasthan",81,"ONSWIND","H16",0.293772893772894
"Rajasthan",81,"ONSWIND","H19",0.148032967032967
"Rajasthan",81,"ONSWIND","H4",0.0956129032258065
"Rajasthan",81,"ONSWIND","H6",0.179129807692308
"Rajasthan",81,"ONSWIND","H3",0.144354838709677
"Rajasthan",81,"ONSWIND","H1",0.169467741935484
"Rajasthan",81,"ONSWIND","H7",0.070875
"Rajasthan",81,"ONSWIND","H2",0.157177419354839
"Rajasthan",81,"ONSWIND","H5",0.113408602150538
"Rajasthan",82,"UPV","H32",0.575098360655738
"Rajasthan",82,"UPV","H34",3.43137254901961e-05
"Rajasthan",82,"UPV","H31",0.271684426229508
"Rajasthan",82,"UPV","H29",0
"Rajasthan",82,"UPV","H35",0
"Rajasthan",82,"UPV","H30",0
"Rajasthan",82,"UPV","H33",0.239016393442623
"Rajasthan",82,"UPV","H25",0.511665760869566
"Rajasthan",82,"UPV","H27",0.0119848024316109
"Rajasthan",82,"UPV","H24",0.236864130434783
"Rajasthan",82,"UPV","H22",0
"Rajasthan",82,"UPV","H28",0.00645
"Rajasthan",82,"UPV","H23",3.6231884057971e-06
"Rajasthan",82,"UPV","H26",0.28056
"Rajasthan",82,"UPV","H11",0.617161016949153
"Rajasthan",82,"UPV","H13",0.00510714285714286
"Rajasthan",82,"UPV","H10",0.235838983050848
"Rajasthan",82,"UPV","H8",0
"Rajasthan",82,"UPV","H14",0
"Rajasthan",82,"UPV","H9",0
"Rajasthan",82,"UPV","H12",0.345248587570621
"Rajasthan",82,"UPV","H18",0.531551648351648
"Rajasthan",82,"UPV","H20",7.2961373390558e-05
"Rajasthan",82,"UPV","H17",0.217881318681319
"Rajasthan",82,"UPV","H15",0
"Rajasthan",82,"UPV","H21",0
"Rajasthan",82,"UPV","H16",0
"Rajasthan",82,"UPV","H19",0.178032967032967
"Rajasthan",82,"UPV","H4",0.589693548387096
"Rajasthan",82,"UPV","H6",0
"Rajasthan",82,"UPV","H3",0.265715053763441
"Rajasthan",82,"UPV","H1",0
"Rajasthan",82,"UPV","H7",0
"Rajasthan",82,"UPV","H2",0
"Rajasthan",82,"UPV","H5",0.281381720430107
"Rajasthan",82,"ONSWIND","H32",0.0659426229508196
"Rajasthan",82,"ONSWIND","H34",0.269343137254902
"Rajasthan",82,"ONSWIND","H31",0.130733606557377
"Rajasthan",82,"ONSWIND","H29",0.350576502732241
"Rajasthan",82,"ONSWIND","H35",0.37895
"Rajasthan",82,"ONSWIND","H30",0.242666666666667
"Rajasthan",82,"ONSWIND","H33",0.100109289617486
"Rajasthan",82,"ONSWIND","H25",0.253103260869565
"Rajasthan",82,"ONSWIND","H27",0.481379939209726
"Rajasthan",82,"ONSWIND","H24",0.337239130434783
"Rajasthan",82,"ONSWIND","H22",0.544548913043478
"Rajasthan",82,"ONSWIND","H28",0.524725
"Rajasthan",82,"ONSWIND","H23",0.436322463768116
"Rajasthan",82,"ONSWIND","H26",0.273847272727273
"Rajasthan",82,"ONSWIND","H11",0.0710466101694915
"Rajasthan",82,"ONSWIND","H13",0.283744897959184
"Rajasthan",82,"ONSWIND","H10",0.19589406779661
"Rajasthan",82,"ONSWIND","H8",0.392912429378531
"Rajasthan",82,"ONSWIND","H14",0.138475
"Rajasthan",82,"ONSWIND","H9",0.304570621468927
"Rajasthan",82,"ONSWIND","H12",0.0938305084745762
"Rajasthan",82,"ONSWIND","H18",0.189087912087912
"Rajasthan",82,"ONSWIND","H20",0.543669527896996
"Rajasthan",82,"ONSWIND","H17",0.34687032967033
"Rajasthan",82,"ONSWIND","H15",0.616701098901099
"Rajasthan",82,"ONSWIND","H21",0.45785
"Rajasthan",82,"ONSWIND","H16",0.498934065934066
"Rajasthan",82,"ONSWIND","H19",0.259659340659341
"Rajasthan",82,"ONSWIND","H4",0.081125
"Rajasthan",82,"ONSWIND","H6",0.242086538461538
"Rajasthan",82,"ONSWIND","H3",0.190043010752688
"Rajasthan",82,"ONSWIND","H1",0.280776497695853
"Rajasthan",82,"ONSWIND","H7",0.2386
"Rajasthan",82,"ONSWIND","H2",0.257430107526882
"Rajasthan",82,"ONSWIND","H5",0.107263440860215
"Rajasthan",83,"UPV","H32",0.587688524590164
"Rajasthan",83,"UPV","H34",0
"Rajasthan",83,"UPV","H31",0.287426229508197
"Rajasthan",83,"UPV","H29",0
"Rajasthan",83,"UPV","H35",0
"Rajasthan",83,"UPV","H30",0
"Rajasthan",83,"UPV","H33",0.237661202185792
"Rajasthan",83,"UPV","H25",0.512130434782608
"Rajasthan",83,"UPV","H27",0.0111185410334346
"Rajasthan",83,"UPV","H24",0.245217391304348
"Rajasthan",83,"UPV","H22",0
"Rajasthan",83,"UPV","H28",0.00555
"Rajasthan",83,"UPV","H23",0.00011231884057971
"Rajasthan",83,"UPV","H26",0.282629090909091
"Rajasthan",83,"UPV","H11",0.620216101694915
"Rajasthan",83,"UPV","H13",0.00326020408163265
"Rajasthan",83,"UPV","H10",0.254995762711864
"Rajasthan",83,"UPV","H8",0
"Rajasthan",83,"UPV","H14",0
"Rajasthan",83,"UPV","H9",0
"Rajasthan",83,"UPV","H12",0.336254237288136
"Rajasthan",83,"UPV","H18",0.53752967032967
"Rajasthan",83,"UPV","H20",2.14592274678112e-05
"Rajasthan",83,"UPV","H17",0.22774945054945
"Rajasthan",83,"UPV","H15",0
"Rajasthan",83,"UPV","H21",0
"Rajasthan",83,"UPV","H16",0
"Rajasthan",83,"UPV","H19",0.17248717948718
"Rajasthan",83,"UPV","H4",0.582693548387097
"Rajasthan",83,"UPV","H6",0
"Rajasthan",83,"UPV","H3",0.281123655913979
"Rajasthan",83,"UPV","H1",0
"Rajasthan",83,"UPV","H7",0
"Rajasthan",83,"UPV","H2",0
"Rajasthan",83,"UPV","H5",0.278268817204301
"Rajasthan",83,"ONSWIND","H32",0.109225409836066
"Rajasthan",83,"ONSWIND","H34",0.21878431372549
"Rajasthan",83,"ONSWIND","H31",0.217393442622951
"Rajasthan",83,"ONSWIND","H29",0.355426229508197
"Rajasthan",83,"ONSWIND","H35",0.3758
"Rajasthan",83,"ONSWIND","H30",0.346229508196721
"Rajasthan",83,"ONSWIND","H33",0.129595628415301
"Rajasthan",83,"ONSWIND","H25",0.309502717391305
"Rajasthan",83,"ONSWIND","H27",0.420802431610943
"Rajasthan",83,"ONSWIND","H24",0.387288043478261
"Rajasthan",83,"ONSWIND","H22",0.547679347826087
"Rajasthan",83,"ONSWIND","H28",0.410275
"Rajasthan",83,"ONSWIND","H23",0.540376811594203
"Rajasthan",83,"ONSWIND","H26",0.331632727272727
"Rajasthan",83,"ONSWIND","H11",0.125830508474576
"Rajasthan",83,"ONSWIND","H13",0.290127551020408
"Rajasthan",83,"ONSWIND","H10",0.221974576271187
"Rajasthan",83,"ONSWIND","H8",0.394257062146893
"Rajasthan",83,"ONSWIND","H14",0.1511
"Rajasthan",83,"ONSWIND","H9",0.326615819209039
"Rajasthan",83,"ONSWIND","H12",0.148870056497175
"Rajasthan",83,"ONSWIND","H18",0.290175824175824
"Rajasthan",83,"ONSWIND","H20",0.471918454935622
"Rajasthan",83,"ONSWIND","H17",0.434668131868131
"Rajasthan",83,"ONSWIND","H15",0.587076923076923
"Rajasthan",83,"ONSWIND","H21",0.3179
"Rajasthan",83,"ONSWIND","H16",0.628710622710623
"Rajasthan",83,"ONSWIND","H19",0.337344322344322
"Rajasthan",83,"ONSWIND","H4",0.090141129032258
"Rajasthan",83,"ONSWIND","H6",0.250860576923077
"Rajasthan",83,"ONSWIND","H3",0.208333333333334
"Rajasthan",83,"ONSWIND","H1",0.296564516129032
"Rajasthan",83,"ONSWIND","H7",0.2432
"Rajasthan",83,"ONSWIND","H2",0.254086021505376
"Rajasthan",83,"ONSWIND","H5",0.102284946236559
"Rajasthan",84,"UPV","H32",0.590704918032787
"Rajasthan",84,"UPV","H34",0
"Rajasthan",84,"UPV","H31",0.302819672131147
"Rajasthan",84,"UPV","H29",0
"Rajasthan",84,"UPV","H35",0
"Rajasthan",84,"UPV","H30",0
"Rajasthan",84,"UPV","H33",0.228398907103825
"Rajasthan",84,"UPV","H25",0.510546195652174
"Rajasthan",84,"UPV","H27",0.00821580547112462
"Rajasthan",84,"UPV","H24",0.253788043478261
"Rajasthan",84,"UPV","H22",0
"Rajasthan",84,"UPV","H28",0.00435
"Rajasthan",84,"UPV","H23",0.000518115942028986
"Rajasthan",84,"UPV","H26",0.260509090909091
"Rajasthan",84,"UPV","H11",0.634860169491525
"Rajasthan",84,"UPV","H13",0.00138775510204082
"Rajasthan",84,"UPV","H10",0.278411016949153
"Rajasthan",84,"UPV","H8",0
"Rajasthan",84,"UPV","H14",0
"Rajasthan",84,"UPV","H9",0
"Rajasthan",84,"UPV","H12",0.335587570621469
"Rajasthan",84,"UPV","H18",0.533246153846153
"Rajasthan",84,"UPV","H20",0
"Rajasthan",84,"UPV","H17",0.238430769230769
"Rajasthan",84,"UPV","H15",0
"Rajasthan",84,"UPV","H21",0
"Rajasthan",84,"UPV","H16",0
"Rajasthan",84,"UPV","H19",0.161611721611721
"Rajasthan",84,"UPV","H4",0.579274193548387
"Rajasthan",84,"UPV","H6",0
"Rajasthan",84,"UPV","H3",0.311844086021505
"Rajasthan",84,"UPV","H1",0
"Rajasthan",84,"UPV","H7",0
"Rajasthan",84,"UPV","H2",3.2258064516129e-05
"Rajasthan",84,"UPV","H5",0.263145161290323
"Rajasthan",84,"ONSWIND","H32",0.0563237704918032
"Rajasthan",84,"ONSWIND","H34",0.169387254901961
"Rajasthan",84,"ONSWIND","H31",0.172569672131147
"Rajasthan",84,"ONSWIND","H29",0.292289617486339
"Rajasthan",84,"ONSWIND","H35",0.293725
"Rajasthan",84,"ONSWIND","H30",0.275639344262295
"Rajasthan",84,"ONSWIND","H33",0.0697868852459016
"Rajasthan",84,"ONSWIND","H25",0.174557065217391
"Rajasthan",84,"ONSWIND","H27",0.302620060790273
"Rajasthan",84,"ONSWIND","H24",0.198730978260869
"Rajasthan",84,"ONSWIND","H22",0.454047101449276
"Rajasthan",84,"ONSWIND","H28",0.31875
"Rajasthan",84,"ONSWIND","H23",0.36402536231884
"Rajasthan",84,"ONSWIND","H26",0.187112727272727
"Rajasthan",84,"ONSWIND","H11",0.0535635593220339
"Rajasthan",84,"ONSWIND","H13",0.239668367346939
"Rajasthan",84,"ONSWIND","H10",0.199898305084746
"Rajasthan",84,"ONSWIND","H8",0.397790960451977
"Rajasthan",84,"ONSWIND","H14",0.199825
"Rajasthan",84,"ONSWIND","H9",0.336050847457627
"Rajasthan",84,"ONSWIND","H12",0.0719435028248587
"Rajasthan",84,"ONSWIND","H18",0.176657142857143
"Rajasthan",84,"ONSWIND","H20",0.442733905579399
"Rajasthan",84,"ONSWIND","H17",0.326914285714286
"Rajasthan",84,"ONSWIND","H15",0.525672527472527
"Rajasthan",84,"ONSWIND","H21",0.377775
"Rajasthan",84,"ONSWIND","H16",0.530362637362637
"Rajasthan",84,"ONSWIND","H19",0.240615384615385
"Rajasthan",84,"ONSWIND","H4",0.0408951612903225
"Rajasthan",84,"ONSWIND","H6",0.212701923076923
"Rajasthan",84,"ONSWIND","H3",0.170069892473118
"Rajasthan",84,"ONSWIND","H1",0.273852534562212
"Rajasthan",84,"ONSWIND","H7",0.182675
"Rajasthan",84,"ONSWIND","H2",0.227263440860215
"Rajasthan",84,"ONSWIND","H5",0.0486290322580645
"Rajasthan",85,"UPV","H32",0.577069672131148
"Rajasthan",85,"UPV","H34",0
"Rajasthan",85,"UPV","H31",0.313573770491803
"Rajasthan",85,"UPV","H29",0
"Rajasthan",85,"UPV","H35",0
"Rajasthan",85,"UPV","H30",0
"Rajasthan",85,"UPV","H33",0.209398907103825
"Rajasthan",85,"UPV","H25",0.462165760869565
"Rajasthan",85,"UPV","H27",0.00656534954407294
"Rajasthan",85,"UPV","H24",0.2563125
"Rajasthan",85,"UPV","H22",0
"Rajasthan",85,"UPV","H28",0.00485
"Rajasthan",85,"UPV","H23",0.00123188405797102
"Rajasthan",85,"UPV","H26",0.22372
"Rajasthan",85,"UPV","H11",0.639093220338983
"Rajasthan",85,"UPV","H13",0.000510204081632653
"Rajasthan",85,"UPV","H10",0.293059322033898
"Rajasthan",85,"UPV","H8",0
"Rajasthan",85,"UPV","H14",0
"Rajasthan",85,"UPV","H9",0
"Rajasthan",85,"UPV","H12",0.314632768361582
"Rajasthan",85,"UPV","H18",0.504949450549451
"Rajasthan",85,"UPV","H20",0
"Rajasthan",85,"UPV","H17",0.244498901098901
"Rajasthan",85,"UPV","H15",0
"Rajasthan",85,"UPV","H21",0
"Rajasthan",85,"UPV","H16",0
"Rajasthan",85,"UPV","H19",0.139802197802198
"Rajasthan",85,"UPV","H4",0.563383064516129
"Rajasthan",85,"UPV","H6",0
"Rajasthan",85,"UPV","H3",0.322134408602151
"Rajasthan",85,"UPV","H1",0
"Rajasthan",85,"UPV","H7",0
"Rajasthan",85,"UPV","H2",0.000553763440860215
