county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Pulaski,Kentucky,21199,s287,p93,SERC North,Southeast,Southeast
Russell,Kentucky,21207,s287,p93,SERC North,Southeast,Southeast
Wayne,Kentucky,21231,s287,p93,SERC North,Southeast,Southeast
Appling,Georgia,13001,s275,p94,SERC Southeast,Southeast,Southeast
Atkinson,Georgia,13003,s275,p94,SERC Southeast,Southeast,Southeast
Bacon,Georgia,13005,s275,p94,SERC Southeast,Southeast,Southeast
Baker,Georgia,13007,s275,p94,SERC Southeast,Southeast,Southeast
Baldwin,Georgia,13009,s275,p94,SERC Southeast,Southeast,Southeast
Banks,Georgia,13011,s275,p94,SERC Southeast,Southeast,Southeast
Barrow,Georgia,13013,s275,p94,SERC Southeast,Southeast,Southeast
Ben Hill,Georgia,13017,s275,p94,SERC Southeast,Southeast,Southeast
Berrien,Georgia,13019,s275,p94,SERC Southeast,Southeast,Southeast
Bibb,Georgia,13021,s275,p94,SERC Southeast,Southeast,Southeast
Bleckley,Georgia,13023,s275,p94,SERC Southeast,Southeast,Southeast
Brantley,Georgia,13025,s275,p94,SERC Southeast,Southeast,Southeast
Brooks,Georgia,13027,s275,p94,SERC Southeast,Southeast,Southeast
Bryan,Georgia,13029,s275,p94,SERC Southeast,Southeast,Southeast
Bulloch,Georgia,13031,s275,p94,SERC Southeast,Southeast,Southeast
Burke,Georgia,13033,s275,p94,SERC Southeast,Southeast,Southeast
Butts,Georgia,13035,s275,p94,SERC Southeast,Southeast,Southeast
Calhoun,Georgia,13037,s275,p94,SERC Southeast,Southeast,Southeast
Camden,Georgia,13039,s275,p94,SERC Southeast,Southeast,Southeast
Candler,Georgia,13043,s275,p94,SERC Southeast,Southeast,Southeast
Charlton,Georgia,13049,s275,p94,SERC Southeast,Southeast,Southeast
Chatham,Georgia,13051,s275,p94,SERC Southeast,Southeast,Southeast
Chattahoochee,Georgia,13053,s275,p94,SERC Southeast,Southeast,Southeast
Clarke,Georgia,13059,s275,p94,SERC Southeast,Southeast,Southeast
Clay,Georgia,13061,s275,p94,SERC Southeast,Southeast,Southeast
Clinch,Georgia,13065,s275,p94,SERC Southeast,Southeast,Southeast
Coffee,Georgia,13069,s275,p94,SERC Southeast,Southeast,Southeast
Colquitt,Georgia,13071,s275,p94,SERC Southeast,Southeast,Southeast
Columbia,Georgia,13073,s275,p94,SERC Southeast,Southeast,Southeast
Cook,Georgia,13075,s275,p94,SERC Southeast,Southeast,Southeast
Crawford,Georgia,13079,s275,p94,SERC Southeast,Southeast,Southeast
Crisp,Georgia,13081,s275,p94,SERC Southeast,Southeast,Southeast
Decatur,Georgia,13087,s275,p94,SERC Southeast,Southeast,Southeast
Dodge,Georgia,13091,s275,p94,SERC Southeast,Southeast,Southeast
Dooly,Georgia,13093,s275,p94,SERC Southeast,Southeast,Southeast
Dougherty,Georgia,13095,s275,p94,SERC Southeast,Southeast,Southeast
Early,Georgia,13099,s275,p94,SERC Southeast,Southeast,Southeast
Echols,Georgia,13101,s275,p94,SERC Southeast,Southeast,Southeast
Effingham,Georgia,13103,s275,p94,SERC Southeast,Southeast,Southeast
Elbert,Georgia,13105,s275,p94,SERC Southeast,Southeast,Southeast
Emanuel,Georgia,13107,s275,p94,SERC Southeast,Southeast,Southeast
Evans,Georgia,13109,s275,p94,SERC Southeast,Southeast,Southeast
Franklin,Georgia,13119,s275,p94,SERC Southeast,Southeast,Southeast
Glascock,Georgia,13125,s275,p94,SERC Southeast,Southeast,Southeast
Glynn,Georgia,13127,s275,p94,SERC Southeast,Southeast,Southeast
Grady,Georgia,13131,s275,p94,SERC Southeast,Southeast,Southeast
Greene,Georgia,13133,s275,p94,SERC Southeast,Southeast,Southeast
Hall,Georgia,13139,s275,p94,SERC Southeast,Southeast,Southeast
Hancock,Georgia,13141,s275,p94,SERC Southeast,Southeast,Southeast
Hart,Georgia,13147,s275,p94,SERC Southeast,Southeast,Southeast
Houston,Georgia,13153,s275,p94,SERC Southeast,Southeast,Southeast
Irwin,Georgia,13155,s275,p94,SERC Southeast,Southeast,Southeast
Jackson,Georgia,13157,s275,p94,SERC Southeast,Southeast,Southeast
Jasper,Georgia,13159,s275,p94,SERC Southeast,Southeast,Southeast
Jeff Davis,Georgia,13161,s275,p94,SERC Southeast,Southeast,Southeast
Jefferson,Georgia,13163,s275,p94,SERC Southeast,Southeast,Southeast
Jenkins,Georgia,13165,s275,p94,SERC Southeast,Southeast,Southeast
Johnson,Georgia,13167,s275,p94,SERC Southeast,Southeast,Southeast
Jones,Georgia,13169,s275,p94,SERC Southeast,Southeast,Southeast
Lamar,Georgia,13171,s275,p94,SERC Southeast,Southeast,Southeast
Lanier,Georgia,13173,s275,p94,SERC Southeast,Southeast,Southeast
Laurens,Georgia,13175,s275,p94,SERC Southeast,Southeast,Southeast
Lee,Georgia,13177,s275,p94,SERC Southeast,Southeast,Southeast
Liberty,Georgia,13179,s275,p94,SERC Southeast,Southeast,Southeast
Lincoln,Georgia,13181,s275,p94,SERC Southeast,Southeast,Southeast
Long,Georgia,13183,s275,p94,SERC Southeast,Southeast,Southeast
Lowndes,Georgia,13185,s275,p94,SERC Southeast,Southeast,Southeast
McDuffie,Georgia,13189,s275,p94,SERC Southeast,Southeast,Southeast
McIntosh,Georgia,13191,s275,p94,SERC Southeast,Southeast,Southeast
Macon,Georgia,13193,s275,p94,SERC Southeast,Southeast,Southeast
Madison,Georgia,13195,s275,p94,SERC Southeast,Southeast,Southeast
Marion,Georgia,13197,s275,p94,SERC Southeast,Southeast,Southeast
Miller,Georgia,13201,s275,p94,SERC Southeast,Southeast,Southeast
Mitchell,Georgia,13205,s275,p94,SERC Southeast,Southeast,Southeast
Monroe,Georgia,13207,s275,p94,SERC Southeast,Southeast,Southeast
Montgomery,Georgia,13209,s275,p94,SERC Southeast,Southeast,Southeast
Morgan,Georgia,13211,s275,p94,SERC Southeast,Southeast,Southeast
Muscogee,Georgia,13215,s275,p94,SERC Southeast,Southeast,Southeast
Newton,Georgia,13217,s275,p94,SERC Southeast,Southeast,Southeast
Oconee,Georgia,13219,s275,p94,SERC Southeast,Southeast,Southeast
Oglethorpe,Georgia,13221,s275,p94,SERC Southeast,Southeast,Southeast
Peach,Georgia,13225,s275,p94,SERC Southeast,Southeast,Southeast
Pierce,Georgia,13229,s275,p94,SERC Southeast,Southeast,Southeast
Pike,Georgia,13231,s275,p94,SERC Southeast,Southeast,Southeast
Pulaski,Georgia,13235,s275,p94,SERC Southeast,Southeast,Southeast
Putnam,Georgia,13237,s275,p94,SERC Southeast,Southeast,Southeast
Quitman,Georgia,13239,s275,p94,SERC Southeast,Southeast,Southeast
Randolph,Georgia,13243,s275,p94,SERC Southeast,Southeast,Southeast
Richmond,Georgia,13245,s275,p94,SERC Southeast,Southeast,Southeast
Schley,Georgia,13249,s275,p94,SERC Southeast,Southeast,Southeast
Screven,Georgia,13251,s275,p94,SERC Southeast,Southeast,Southeast
Seminole,Georgia,13253,s275,p94,SERC Southeast,Southeast,Southeast
Spalding,Georgia,13255,s275,p94,SERC Southeast,Southeast,Southeast
Stewart,Georgia,13259,s275,p94,SERC Southeast,Southeast,Southeast
Sumter,Georgia,13261,s275,p94,SERC Southeast,Southeast,Southeast
Taliaferro,Georgia,13265,s275,p94,SERC Southeast,Southeast,Southeast
Tattnall,Georgia,13267,s275,p94,SERC Southeast,Southeast,Southeast
Taylor,Georgia,13269,s275,p94,SERC Southeast,Southeast,Southeast
Telfair,Georgia,13271,s275,p94,SERC Southeast,Southeast,Southeast
Terrell,Georgia,13273,s275,p94,SERC Southeast,Southeast,Southeast
Thomas,Georgia,13275,s275,p94,SERC Southeast,Southeast,Southeast
Tift,Georgia,13277,s275,p94,SERC Southeast,Southeast,Southeast
Toombs,Georgia,13279,s275,p94,SERC Southeast,Southeast,Southeast
Treutlen,Georgia,13283,s275,p94,SERC Southeast,Southeast,Southeast
Turner,Georgia,13287,s275,p94,SERC Southeast,Southeast,Southeast
Twiggs,Georgia,13289,s275,p94,SERC Southeast,Southeast,Southeast
Upson,Georgia,13293,s275,p94,SERC Southeast,Southeast,Southeast
Walton,Georgia,13297,s275,p94,SERC Southeast,Southeast,Southeast
Ware,Georgia,13299,s275,p94,SERC Southeast,Southeast,Southeast
Warren,Georgia,13301,s275,p94,SERC Southeast,Southeast,Southeast
Washington,Georgia,13303,s275,p94,SERC Southeast,Southeast,Southeast
Wayne,Georgia,13305,s275,p94,SERC Southeast,Southeast,Southeast
Webster,Georgia,13307,s275,p94,SERC Southeast,Southeast,Southeast
Wheeler,Georgia,13309,s275,p94,SERC Southeast,Southeast,Southeast
Wilcox,Georgia,13315,s275,p94,SERC Southeast,Southeast,Southeast
Wilkes,Georgia,13317,s275,p94,SERC Southeast,Southeast,Southeast
Wilkinson,Georgia,13319,s275,p94,SERC Southeast,Southeast,Southeast
Worth,Georgia,13321,s275,p94,SERC Southeast,Southeast,Southeast
Bartow,Georgia,13015,s274,p94,SERC Southeast,Southeast,Southeast
Cherokee,Georgia,13057,s274,p94,SERC Southeast,Southeast,Southeast
Clayton,Georgia,13063,s274,p94,SERC Southeast,Southeast,Southeast
Cobb,Georgia,13067,s274,p94,SERC Southeast,Southeast,Southeast
DeKalb,Georgia,13089,s274,p94,SERC Southeast,Southeast,Southeast
Douglas,Georgia,13097,s274,p94,SERC Southeast,Southeast,Southeast
Fayette,Georgia,13113,s274,p94,SERC Southeast,Southeast,Southeast
Forsyth,Georgia,13117,s274,p94,SERC Southeast,Southeast,Southeast
Fulton,Georgia,13121,s274,p94,SERC Southeast,Southeast,Southeast
Gwinnett,Georgia,13135,s274,p94,SERC Southeast,Southeast,Southeast
Henry,Georgia,13151,s274,p94,SERC Southeast,Southeast,Southeast
Paulding,Georgia,13223,s274,p94,SERC Southeast,Southeast,Southeast
Rockdale,Georgia,13247,s274,p94,SERC Southeast,Southeast,Southeast
Carroll,Georgia,13045,s273,p94,SERC Southeast,Southeast,Southeast
Coweta,Georgia,13077,s273,p94,SERC Southeast,Southeast,Southeast
Floyd,Georgia,13115,s273,p94,SERC Southeast,Southeast,Southeast
Haralson,Georgia,13143,s273,p94,SERC Southeast,Southeast,Southeast
Harris,Georgia,13145,s273,p94,SERC Southeast,Southeast,Southeast
Heard,Georgia,13149,s273,p94,SERC Southeast,Southeast,Southeast
Meriwether,Georgia,13199,s273,p94,SERC Southeast,Southeast,Southeast
Polk,Georgia,13233,s273,p94,SERC Southeast,Southeast,Southeast
Talbot,Georgia,13263,s273,p94,SERC Southeast,Southeast,Southeast
Troup,Georgia,13285,s273,p94,SERC Southeast,Southeast,Southeast
Catoosa,Georgia,13047,s272,p94,SERC Southeast,Southeast,Southeast
Chattooga,Georgia,13055,s272,p94,SERC Southeast,Southeast,Southeast
Dade,Georgia,13083,s272,p94,SERC Southeast,Southeast,Southeast
Dawson,Georgia,13085,s272,p94,SERC Southeast,Southeast,Southeast
Fannin,Georgia,13111,s272,p94,SERC Southeast,Southeast,Southeast
Gilmer,Georgia,13123,s272,p94,SERC Southeast,Southeast,Southeast
Gordon,Georgia,13129,s272,p94,SERC Southeast,Southeast,Southeast
Habersham,Georgia,13137,s272,p94,SERC Southeast,Southeast,Southeast
Lumpkin,Georgia,13187,s272,p94,SERC Southeast,Southeast,Southeast
Murray,Georgia,13213,s272,p94,SERC Southeast,Southeast,Southeast
Pickens,Georgia,13227,s272,p94,SERC Southeast,Southeast,Southeast
Rabun,Georgia,13241,s272,p94,SERC Southeast,Southeast,Southeast
Stephens,Georgia,13257,s272,p94,SERC Southeast,Southeast,Southeast
Towns,Georgia,13281,s272,p94,SERC Southeast,Southeast,Southeast
Union,Georgia,13291,s272,p94,SERC Southeast,Southeast,Southeast
Walker,Georgia,13295,s272,p94,SERC Southeast,Southeast,Southeast
White,Georgia,13311,s272,p94,SERC Southeast,Southeast,Southeast
Whitfield,Georgia,13313,s272,p94,SERC Southeast,Southeast,Southeast
Abbeville,South Carolina,45001,s295,p95,SERC East,Southeast,Southeast
Anderson,South Carolina,45007,s295,p95,SERC East,Southeast,Southeast
Cherokee,South Carolina,45021,s295,p95,SERC East,Southeast,Southeast
Chester,South Carolina,45023,s295,p95,SERC East,Southeast,Southeast
Greenville,South Carolina,45045,s295,p95,SERC East,Southeast,Southeast
Greenwood,South Carolina,45047,s295,p95,SERC East,Southeast,Southeast
Lancaster,South Carolina,45057,s295,p95,SERC East,Southeast,Southeast
Laurens,South Carolina,45059,s295,p95,SERC East,Southeast,Southeast
Oconee,South Carolina,45073,s295,p95,SERC East,Southeast,Southeast
Pickens,South Carolina,45077,s295,p95,SERC East,Southeast,Southeast
Spartanburg,South Carolina,45083,s295,p95,SERC East,Southeast,Southeast
Union,South Carolina,45087,s295,p95,SERC East,Southeast,Southeast
York,South Carolina,45091,s295,p95,SERC East,Southeast,Southeast
Aiken,South Carolina,45003,s297,p96,SERC East,Southeast,Southeast
Allendale,South Carolina,45005,s297,p96,SERC East,Southeast,Southeast
Bamberg,South Carolina,45009,s297,p96,SERC East,Southeast,Southeast
Barnwell,South Carolina,45011,s297,p96,SERC East,Southeast,Southeast
Beaufort,South Carolina,45013,s297,p96,SERC East,Southeast,Southeast
Colleton,South Carolina,45029,s297,p96,SERC East,Southeast,Southeast
Edgefield,South Carolina,45037,s297,p96,SERC East,Southeast,Southeast
Hampton,South Carolina,45049,s297,p96,SERC East,Southeast,Southeast
Jasper,South Carolina,45053,s297,p96,SERC East,Southeast,Southeast
McCormick,South Carolina,45065,s297,p96,SERC East,Southeast,Southeast
Orangeburg,South Carolina,45075,s297,p96,SERC East,Southeast,Southeast
Saluda,South Carolina,45081,s297,p96,SERC East,Southeast,Southeast
Berkeley,South Carolina,45015,s299,p96,SERC East,Southeast,Southeast
Charleston,South Carolina,45019,s299,p96,SERC East,Southeast,Southeast
Dorchester,South Carolina,45035,s299,p96,SERC East,Southeast,Southeast
Calhoun,South Carolina,45017,s296,p96,SERC East,Southeast,Southeast
Fairfield,South Carolina,45039,s296,p96,SERC East,Southeast,Southeast
Kershaw,South Carolina,45055,s296,p96,SERC East,Southeast,Southeast
Lexington,South Carolina,45063,s296,p96,SERC East,Southeast,Southeast
Newberry,South Carolina,45071,s296,p96,SERC East,Southeast,Southeast
Richland,South Carolina,45079,s296,p96,SERC East,Southeast,Southeast
Chesterfield,South Carolina,45025,s298,p96,SERC East,Southeast,Southeast
Clarendon,South Carolina,45027,s298,p96,SERC East,Southeast,Southeast
Darlington,South Carolina,45031,s298,p96,SERC East,Southeast,Southeast
Dillon,South Carolina,45033,s298,p96,SERC East,Southeast,Southeast
Florence,South Carolina,45041,s298,p96,SERC East,Southeast,Southeast
Georgetown,South Carolina,45043,s298,p96,SERC East,Southeast,Southeast
Horry,South Carolina,45051,s298,p96,SERC East,Southeast,Southeast
Lee,South Carolina,45061,s298,p96,SERC East,Southeast,Southeast
Marion,South Carolina,45067,s298,p96,SERC East,Southeast,Southeast
Marlboro,South Carolina,45069,s298,p96,SERC East,Southeast,Southeast
Sumter,South Carolina,45085,s298,p96,SERC East,Southeast,Southeast
Williamsburg,South Carolina,45089,s298,p96,SERC East,Southeast,Southeast
Alexander,North Carolina,37003,s289,p97,SERC East,Southeast,Southeast
Davidson,North Carolina,37057,s289,p97,SERC East,Southeast,Southeast
Davie,North Carolina,37059,s289,p97,SERC East,Southeast,Southeast
Forsyth,North Carolina,37067,s289,p97,SERC East,Southeast,Southeast
Guilford,North Carolina,37081,s289,p97,SERC East,Southeast,Southeast
Iredell,North Carolina,37097,s289,p97,SERC East,Southeast,Southeast
Randolph,North Carolina,37151,s289,p97,SERC East,Southeast,Southeast
Rockingham,North Carolina,37157,s289,p97,SERC East,Southeast,Southeast
Rowan,North Carolina,37159,s289,p97,SERC East,Southeast,Southeast
Stokes,North Carolina,37169,s289,p97,SERC East,Southeast,Southeast
Surry,North Carolina,37171,s289,p97,SERC East,Southeast,Southeast
Yadkin,North Carolina,37197,s289,p97,SERC East,Southeast,Southeast
Alleghany,North Carolina,37005,s288,p97,SERC East,Southeast,Southeast
Ashe,North Carolina,37009,s288,p97,SERC East,Southeast,Southeast
Avery,North Carolina,37011,s288,p97,SERC East,Southeast,Southeast
Buncombe,North Carolina,37021,s288,p97,SERC East,Southeast,Southeast
Burke,North Carolina,37023,s288,p97,SERC East,Southeast,Southeast
Caldwell,North Carolina,37027,s288,p97,SERC East,Southeast,Southeast
Cherokee,North Carolina,37039,s288,p97,SERC East,Southeast,Southeast
Clay,North Carolina,37043,s288,p97,SERC East,Southeast,Southeast
Cleveland,North Carolina,37045,s288,p97,SERC East,Southeast,Southeast
Graham,North Carolina,37075,s288,p97,SERC East,Southeast,Southeast
Haywood,North Carolina,37087,s288,p97,SERC East,Southeast,Southeast
Henderson,North Carolina,37089,s288,p97,SERC East,Southeast,Southeast
Jackson,North Carolina,37099,s288,p97,SERC East,Southeast,Southeast
McDowell,North Carolina,37111,s288,p97,SERC East,Southeast,Southeast
Macon,North Carolina,37113,s288,p97,SERC East,Southeast,Southeast
Madison,North Carolina,37115,s288,p97,SERC East,Southeast,Southeast
Mitchell,North Carolina,37121,s288,p97,SERC East,Southeast,Southeast
Polk,North Carolina,37149,s288,p97,SERC East,Southeast,Southeast
Rutherford,North Carolina,37161,s288,p97,SERC East,Southeast,Southeast
Swain,North Carolina,37173,s288,p97,SERC East,Southeast,Southeast
Transylvania,North Carolina,37175,s288,p97,SERC East,Southeast,Southeast
Watauga,North Carolina,37189,s288,p97,SERC East,Southeast,Southeast
Wilkes,North Carolina,37193,s288,p97,SERC East,Southeast,Southeast
Yancey,North Carolina,37199,s288,p97,SERC East,Southeast,Southeast
Anson,North Carolina,37007,s290,p97,SERC East,Southeast,Southeast
Cabarrus,North Carolina,37025,s290,p97,SERC East,Southeast,Southeast
Catawba,North Carolina,37035,s290,p97,SERC East,Southeast,Southeast
Gaston,North Carolina,37071,s290,p97,SERC East,Southeast,Southeast
Lincoln,North Carolina,37109,s290,p97,SERC East,Southeast,Southeast
Mecklenburg,North Carolina,37119,s290,p97,SERC East,Southeast,Southeast
Stanly,North Carolina,37167,s290,p97,SERC East,Southeast,Southeast
Union,North Carolina,37179,s290,p97,SERC East,Southeast,Southeast
Alamance,North Carolina,37001,s291,p98,SERC East,Southeast,Southeast
Caswell,North Carolina,37033,s291,p98,SERC East,Southeast,Southeast
Chatham,North Carolina,37037,s291,p98,SERC East,Southeast,Southeast
Durham,North Carolina,37063,s291,p98,SERC East,Southeast,Southeast
Franklin,North Carolina,37069,s291,p98,SERC East,Southeast,Southeast
Granville,North Carolina,37077,s291,p98,SERC East,Southeast,Southeast
Johnston,North Carolina,37101,s291,p98,SERC East,Southeast,Southeast
Orange,North Carolina,37135,s291,p98,SERC East,Southeast,Southeast
Person,North Carolina,37145,s291,p98,SERC East,Southeast,Southeast
Vance,North Carolina,37181,s291,p98,SERC East,Southeast,Southeast
Wake,North Carolina,37183,s291,p98,SERC East,Southeast,Southeast
Beaufort,North Carolina,37013,s294,p98,SERC East,Southeast,Southeast
Camden,North Carolina,37029,s294,p98,SERC East,Southeast,Southeast
Carteret,North Carolina,37031,s294,p98,SERC East,Southeast,Southeast
Chowan,North Carolina,37041,s294,p98,SERC East,Southeast,Southeast
Currituck,North Carolina,37053,s294,p98,SERC East,Southeast,Southeast
Dare,North Carolina,37055,s294,p98,SERC East,Southeast,Southeast
Hyde,North Carolina,37095,s294,p98,SERC East,Southeast,Southeast
Pamlico,North Carolina,37137,s294,p98,SERC East,Southeast,Southeast
Pasquotank,North Carolina,37139,s294,p98,SERC East,Southeast,Southeast
Perquimans,North Carolina,37143,s294,p98,SERC East,Southeast,Southeast
Tyrrell,North Carolina,37177,s294,p98,SERC East,Southeast,Southeast
Washington,North Carolina,37187,s294,p98,SERC East,Southeast,Southeast
Bertie,North Carolina,37015,s293,p98,SERC East,Southeast,Southeast
Craven,North Carolina,37049,s293,p98,SERC East,Southeast,Southeast
Duplin,North Carolina,37061,s293,p98,SERC East,Southeast,Southeast
Edgecombe,North Carolina,37065,s293,p98,SERC East,Southeast,Southeast
Gates,North Carolina,37073,s293,p98,SERC East,Southeast,Southeast
Greene,North Carolina,37079,s293,p98,SERC East,Southeast,Southeast
Halifax,North Carolina,37083,s293,p98,SERC East,Southeast,Southeast
Hertford,North Carolina,37091,s293,p98,SERC East,Southeast,Southeast
Jones,North Carolina,37103,s293,p98,SERC East,Southeast,Southeast
Lenoir,North Carolina,37107,s293,p98,SERC East,Southeast,Southeast
Martin,North Carolina,37117,s293,p98,SERC East,Southeast,Southeast
Nash,North Carolina,37127,s293,p98,SERC East,Southeast,Southeast
New Hanover,North Carolina,37129,s293,p98,SERC East,Southeast,Southeast
Northampton,North Carolina,37131,s293,p98,SERC East,Southeast,Southeast
Onslow,North Carolina,37133,s293,p98,SERC East,Southeast,Southeast
