p68,2044,H12,102101.823316754
p68,2044,H13,91087.7172328341
p68,2044,H14,97141.5406390775
p68,2044,H15,55168.6660517297
p68,2044,H16,69068.9461946831
p68,2044,H1,101577.958883682
p68,2044,H2,112432.461100024
p68,2044,H3,62787.3971277733
p68,2044,H4,83807.5037750334
p68,2044,H17,8276.50587343363
p68,2044,H5,58657.8911003815
p68,2044,H6,64098.4580099381
p68,2044,H7,36944.8482962999
p68,2044,H8,45919.9416411278
p68,2045,H9,134551.12371404
p68,2045,H10,138165.219392319
p68,2045,H11,77480.836933565
p68,2045,H12,102967.8392807
p68,2045,H13,91860.3128112525
p68,2045,H14,97965.4840538264
p68,2045,H15,55636.6003545496
p68,2045,H16,69654.7810806274
p68,2045,H1,102439.531489543
p68,2045,H2,113386.100349699
p68,2045,H3,63319.952634432
p68,2045,H4,84518.3494172549
p68,2045,H17,8346.70624771926
p68,2045,H5,59155.4206101798
p68,2045,H6,64642.1337847446
p68,2045,H7,37258.2102654674
p68,2045,H8,46309.4293234514
p68,2046,H9,135694.210207469
p68,2046,H10,139339.009634939
p68,2046,H11,78139.0796576215
p68,2046,H12,103842.608239074
p68,2046,H13,92640.717165808
p68,2046,H14,98797.7552274379
p68,2046,H15,56109.2641618085
p68,2046,H16,70246.5371154956
p68,2046,H1,103309.812179936
p68,2046,H2,114349.378219663
p68,2046,H3,63857.8907848027
p68,2046,H4,85236.3797168098
p68,2046,H17,8417.61615105586
p68,2046,H5,59657.9787490205
p68,2046,H6,65191.30459801
p68,2046,H7,37574.7394459619
p68,2046,H8,46702.8536347234
p68,2047,H9,136801.250310567
p68,2047,H10,140475.785267118
p68,2047,H11,78776.5651823748
p68,2047,H12,104689.792002884
p68,2047,H13,93396.5120440524
p68,2047,H14,99603.7813428155
p68,2047,H15,56567.0228641689
p68,2047,H16,70819.632559816
p68,2047,H1,104152.649209989
p68,2047,H2,115282.279831749
p68,2047,H3,64378.8654519598
p68,2047,H4,85931.7674599203
p68,2047,H17,8486.28996283788
p68,2047,H5,60144.6890872428
p68,2047,H6,65723.1577143138
p68,2047,H7,37881.2871119715
p68,2047,H8,47083.8716002185
p68,2048,H9,138014.696585126
p68,2048,H10,141721.825182041
p68,2048,H11,79475.3243627635
p68,2048,H12,105618.405139109
p68,2048,H13,94224.9522033304
p68,2048,H14,100487.280851249
p68,2048,H15,57068.7802896429
p68,2048,H16,71447.8126320032
p68,2048,H1,105076.497814314
p68,2048,H2,116304.849820452
p68,2048,H3,64949.9150166801
p68,2048,H4,86693.9942879196
p68,2048,H17,8561.56454488198
p68,2048,H5,60678.180913829
p68,2048,H6,66306.1313399179
p68,2048,H7,38217.2994409318
p68,2048,H8,47501.5121441128
p68,2049,H9,139316.525835982
p68,2049,H10,143058.622074485
p68,2049,H11,80224.9785991358
p68,2049,H12,106614.655050465
p68,2049,H13,95113.7329054864
p68,2049,H14,101435.131223622
p68,2049,H15,57607.0838857812
p68,2049,H16,72121.7470367832
p68,2049,H1,106067.636162742
p68,2049,H2,117401.900056832
p68,2049,H3,65562.557737357
p68,2049,H4,87511.7389225855
p68,2049,H17,8642.32185141086
p68,2049,H5,61250.5303284699
p68,2049,H6,66931.5666263415
p68,2049,H7,38577.7856756005
p68,2049,H8,47949.5720935179
p68,2050,H9,140652.668477635
p68,2050,H10,144430.654028791
p68,2050,H11,80994.3920925372
p68,2050,H12,107637.163945108
p68,2050,H13,96025.9399360539
p68,2050,H14,102407.964872582
p68,2050,H15,58159.5759952363
p68,2050,H16,72813.4448883346
p68,2050,H1,107084.898764763
p68,2050,H2,118527.866154075
p68,2050,H3,66191.3483891699
p68,2050,H4,88351.0375292514
p68,2050,H17,8725.20774509267
p68,2050,H5,61837.9656302379
p68,2050,H6,67573.4870281421
p68,2050,H7,38947.7735442501
p68,2050,H8,48409.4419297682
p69,2010,H9,196335.36190243
p69,2010,H10,201609.006323661
p69,2010,H11,113059.094119385
p69,2010,H12,150249.417704253
p69,2010,H13,134041.450286199
p69,2010,H14,142950.041848278
p69,2010,H15,81184.2500018569
p69,2010,H16,101639.408681301
p69,2010,H1,149478.517406215
p69,2010,H2,165451.617440045
p69,2010,H3,92037.0857071199
p69,2010,H4,123328.146671593
p69,2010,H17,12538.0305726186
p69,2010,H5,86318.8696860972
p69,2010,H6,94325.0147635061
p69,2010,H7,54366.7268944859
p69,2010,H8,67574.1555680974
p69,2011,H9,200239.140222364
p69,2011,H10,205617.641652334
p69,2011,H11,115307.072457154
p69,2011,H12,153236.859262072
p69,2011,H13,136706.625334288
p69,2011,H14,145792.348342603
p69,2011,H15,82798.4539435537
p69,2011,H16,103660.326952041
p69,2011,H1,152450.630987243
p69,2011,H2,168741.327611978
p69,2011,H3,93867.0789204256
p69,2011,H4,125780.306794707
p69,2011,H17,12787.3269370117
p69,2011,H5,88035.1663777205
p69,2011,H6,96200.4993633932
p69,2011,H7,55447.7122438391
p69,2011,H8,68917.7470685714
p69,2012,H9,203064.511489012
p69,2012,H10,208518.903493526
p69,2012,H11,116934.053520896
p69,2012,H12,155399.029049005
p69,2012,H13,138635.553768314
p69,2012,H14,147849.476192068
p69,2012,H15,83966.7388874222
p69,2012,H16,105122.972611308
p69,2012,H1,154601.707105006
p69,2012,H2,171122.265214893
p69,2012,H3,95191.5419967822
p69,2012,H4,127555.065037942
p69,2012,H17,12967.7559283914
p69,2012,H5,89277.3412555288
p69,2012,H6,97557.8869672185
p69,2012,H7,56230.0786323539
p69,2012,H8,69890.1754465268
p69,2013,H9,204344.945932298
p69,2013,H10,209833.730905522
p69,2013,H11,117671.38762533
p69,2013,H12,156378.906171741
p69,2013,H13,139509.727875879
p69,2013,H14,148781.749194129
p69,2013,H15,84496.1957766318
p69,2013,H16,105785.8312956
p69,2013,H1,155576.55667038
p69,2013,H2,172201.28606786
p69,2013,H3,95791.7774992263
p69,2013,H4,128359.370514524
p69,2013,H17,13049.5248264676
p69,2013,H5,89840.2844399894
p69,2013,H6,98173.043587994
p69,2013,H7,56584.6404851444
p69,2013,H8,70330.8717909192
p69,2014,H9,212685.983732827
p69,2014,H10,218398.812235642
p69,2014,H11,122474.547731619
p69,2014,H12,162762.046022022
p69,2014,H13,145204.294523687
p69,2014,H14,154854.785101111
p69,2014,H15,87945.1969729097
p69,2014,H16,110103.841773282
p69,2014,H1,161926.945881836
p69,2014,H2,179230.270464018
p69,2014,H3,99701.8464928861
p69,2014,H4,133598.797193903
p69,2014,H17,13582.1858098842
p69,2014,H5,93507.4228911285
p69,2014,H6,102180.312100677
p69,2014,H7,58894.3360984254
p69,2014,H8,73201.6668452124
p69,2015,H9,226362.410123828
p69,2015,H10,232442.592775384
p69,2015,H11,130350.074399736
p69,2015,H12,173228.194766761
p69,2015,H13,154541.420604384
p69,2015,H14,164812.470288256
p69,2015,H15,93600.3698796162
p69,2015,H16,117183.890307512
p69,2015,H1,172339.394869798
p69,2015,H2,190755.381606836
p69,2015,H3,106113.011632568
p69,2015,H4,142189.650637466
p69,2015,H17,14455.566185956
p69,2015,H5,99520.2656922283
p69,2015,H6,108750.850941685
p69,2015,H7,62681.4406285895
p69,2015,H8,77908.7810176478
p69,2016,H9,236615.167891411
p69,2016,H10,242970.743616732
p69,2016,H11,136254.092372843
p69,2016,H12,181074.315147294
p69,2016,H13,161541.150593334
p69,2016,H14,172277.412608043
p69,2016,H15,97839.8631718411
p69,2016,H16,122491.565026687
p69,2016,H1,180145.258345298
p69,2016,H2,199395.370549381
p69,2016,H3,110919.246924294
p69,2016,H4,148629.925081644
p69,2016,H17,15110.3101357876
p69,2016,H5,104027.892097821
p69,2016,H6,113676.563347352
p69,2016,H7,65520.5057672602
p69,2016,H8,81437.546501743
p69,2017,H9,237822.077952884
p69,2017,H10,244210.071753334
p69,2017,H11,136949.0876957
p69,2017,H12,181997.926320547
p69,2017,H13,162365.128370121
p69,2017,H14,173156.153157494
p69,2017,H15,98338.9178872576
p69,2017,H16,123116.361414822
p69,2017,H1,181064.130650743
p69,2017,H2,200412.432477709
p69,2017,H3,111485.01604348
p69,2017,H4,149388.046184427
p69,2017,H17,15187.3837464837
p69,2017,H5,104558.510277398
p69,2017,H6,114256.396792859
p69,2017,H7,65854.7081700394
p69,2017,H8,81852.9374301038
p69,2018,H9,235780.538545417
p69,2018,H10,242113.695800873
p69,2018,H11,135773.473716737
p69,2018,H12,180435.598962806
p69,2018,H13,160971.335115855
p69,2018,H14,171669.726357428
p69,2018,H15,97494.7457318267
p69,2018,H16,122059.491902555
p69,2018,H1,179509.819288299
p69,2018,H2,198692.029215861
p69,2018,H3,110527.993652818
p69,2018,H4,148105.652279222
p69,2018,H17,15057.0104746594
p69,2018,H5,103660.947187567
p69,2018,H6,113275.583999464
p69,2018,H7,65289.3906728009
p69,2018,H8,81150.2861084985
p69,2019,H9,241725.771503707
p69,2019,H10,248218.620035964
p69,2019,H11,139197.017219446
p69,2019,H12,184985.30300717
p69,2019,H13,165030.245544912
p69,2019,H14,175998.397932178
p69,2019,H15,99953.0867771089
p69,2019,H16,125137.235802064
p69,2019,H1,184036.179693417
p69,2019,H2,203702.071214794
p69,2019,H3,113314.969519156
p69,2019,H4,151840.153059785
p69,2019,H17,15436.6746974978
p69,2019,H5,106274.769700269
p69,2019,H6,116131.840667287
p69,2019,H7,66935.670046193
p69,2019,H8,83196.4997549821
p69,2020,H9,245871.147293207
p69,2020,H10,252475.342236495
p69,2020,H11,141584.118692171
p69,2020,H12,188157.631682466
p69,2020,H13,167860.363244658
p69,2020,H14,179016.609408929
p69,2020,H15,101667.190753008
p69,2020,H16,127283.224888921
p69,2020,H1,187192.23177238
p69,2020,H2,207195.375338024
p69,2020,H3,115258.217557256
p69,2020,H4,154444.072743038
p69,2020,H17,15701.399543191
p69,2020,H5,108097.284753628
p69,2020,H6,118123.395467992
p69,2020,H7,68083.5555378284
p69,2020,H8,84623.2435966093
p69,2021,H9,251182.152016457
p69,2021,H10,257929.002618707
p69,2021,H11,144642.443881562
p69,2021,H12,192221.980352826
p69,2021,H13,171486.27540171
p69,2021,H14,182883.505010864
p69,2021,H15,103863.279786768
p69,2021,H16,130032.639840685
p69,2021,H1,191235.727066739
p69,2021,H2,211670.953823626
p69,2021,H3,117747.883158848
p69,2021,H4,157780.182769962
p69,2021,H17,16040.561775334
p69,2021,H5,110432.268732908
p69,2021,H6,120674.951102572
p69,2021,H7,69554.2123799092
p69,2021,H8,86451.1703435501
p69,2022,H9,256710.070301749
p69,2022,H10,263605.402945868
p69,2022,H11,147825.678056217
p69,2022,H12,196452.326304946
p69,2022,H13,175260.278092027
p69,2022,H14,186908.333460307
p69,2022,H15,106149.062112043
p69,2022,H16,132894.347178128
p69,2022,H1,195444.367943358
p69,2022,H2,216329.325155799
p69,2022,H3,120279.698877286
p69,2022,H4,161252.547149314
p69,2022,H17,16453.1096797702
p69,2022,H5,112862.618790483
p69,2022,H6,123330.718096451
p69,2022,H7,71084.9342060716
p69,2022,H8,88353.7537934114
p69,2023,H9,261472.411309242
p69,2023,H10,268495.662290856
p69,2023,H11,150568.056988762
p69,2023,H12,200096.799497913
p69,2023,H13,178511.608311995
p69,2023,H14,190375.751859724
p69,2023,H15,108118.279879031
p69,2023,H16,135359.728448471
p69,2023,H1,199070.142059059
p69,2023,H2,220342.545264778
p69,2023,H3,122511.060279115
p69,2023,H4,164244.013814214
p69,2023,H17,16758.3385273828
p69,2023,H5,114956.382689372
p69,2023,H6,125618.680292806
p69,2023,H7,72403.6619707696
p69,2023,H8,89992.8429976708
p69,2024,H9,264131.66650066
p69,2024,H10,271226.346114228
p69,2024,H11,152099.380638565
p69,2024,H12,202131.845758383
p69,2024,H13,180327.126510474
p69,2024,H14,192311.932062898
p69,2024,H15,109217.876182962
p69,2024,H16,136736.378699192
p69,2024,H1,201094.746896243
p69,2024,H2,222583.497013575
p69,2024,H3,123757.035605621
p69,2024,H4,165914.426169413
p69,2024,H17,16928.7760068298
p69,2024,H5,116125.524611162
p69,2024,H6,126896.26107479
p69,2024,H7,73140.0295783858
p69,2024,H8,90908.0980096
p69,2025,H9,265410.630894161
p69,2025,H10,272539.663990329
p69,2025,H11,152835.868219504
p69,2025,H12,203110.597897203
p69,2025,H13,181200.296990352
p69,2025,H14,193243.134734704
p69,2025,H15,109746.725209747
p69,2025,H16,137398.47636423
p69,2025,H1,202068.477249775
p69,2025,H2,223661.279057027
p69,2025,H3,124356.28538162
p69,2025,H4,166717.808233557
p69,2025,H17,17010.7476311531
p69,2025,H5,116687.821488027
p69,2025,H6,127510.711442417
p69,2025,H7,73494.1843634205
p69,2025,H8,91348.2883963704
p69,2026,H9,265516.460694328
p69,2026,H10,272648.336420217
p69,2026,H11,152896.809973561
p69,2026,H12,203191.58619038
p69,2026,H13,181272.548773018
p69,2026,H14,193320.188476913
p69,2026,H15,109790.485604569
p69,2026,H16,137453.262614682
p69,2026,H1,202149.050007901
p69,2026,H2,223750.461726116
p69,2026,H3,124405.87119055
p69,2026,H4,166784.285270554
p69,2026,H17,17017.5304944334
p69,2026,H5,116734.349574669
p69,2026,H6,127561.55504678
p69,2026,H7,73523.4894248582
p69,2026,H8,91384.7126009095
p69,2027,H9,266724.871887718
p69,2027,H10,273889.206009726
p69,2027,H11,153592.669718461
p69,2027,H12,204116.346133749
p69,2027,H13,182097.551397785
p69,2027,H14,194200.021987246
p69,2027,H15,110290.161034805
p69,2027,H16,138078.836112751
p69,2027,H1,203069.065189348
p69,2027,H2,224768.788656842
p69,2027,H3,125033.919800703
p69,2027,H4,167543.349310033
p69,2027,H17,17033.1241697964
p69,2027,H5,117265.627727106
p69,2027,H6,128142.109678165
p69,2027,H7,73858.1075022678
p69,2027,H8,91800.6201846538
p69,2028,H9,266823.196028298
p69,2028,H10,273990.171175083
p69,2028,H11,153649.289362301
p69,2028,H12,204191.590576346
p69,2028,H13,182164.678940546
p69,2028,H14,194271.610925043
p69,2028,H15,110330.817855526
p69,2028,H16,138129.736813526
p69,2028,H1,203143.923567466
p69,2028,H2,224851.646313938
p69,2028,H3,125080.011687901
p69,2028,H4,167605.111663555
p69,2028,H17,17039.4031766379
p69,2028,H5,117308.855949447
p69,2028,H6,128189.347353141
p69,2028,H7,73885.3341905539
p69,2028,H8,91834.4611122752
p69,2029,H9,267008.58582008
p69,2029,H10,274180.540609002
p69,2029,H11,153756.045484656
p69,2029,H12,204333.46368567
p69,2029,H13,182291.247666209
p69,2029,H14,194406.59159402
p69,2029,H15,110407.476135817
p69,2029,H16,138225.709890559
p69,2029,H1,203285.068753688
p69,2029,H2,225007.874110143
p69,2029,H3,125166.917765288
p69,2029,H4,167721.564345388
p69,2029,H17,17051.242220072
p69,2029,H5,117390.362597678
p69,2029,H6,128278.413809011
p69,2029,H7,73936.6700073987
p69,2029,H8,91898.2680521415
p69,2030,H9,267063.377135059
p69,2030,H10,274236.803640079
p69,2030,H11,153787.596889238
p69,2030,H12,204375.393794904
p69,2030,H13,182328.654617518
p69,2030,H14,194446.484666228
p69,2030,H15,110430.132226754
p69,2030,H16,138254.074403205
p69,2030,H1,203326.783727754
p69,2030,H2,225054.046697685
p69,2030,H3,125192.60255739
p69,2030,H4,167755.981534756
p69,2030,H17,17054.7412086173
p69,2030,H5,117414.451607074
p69,2030,H6,128304.73709354
p69,2030,H7,73951.8421314055
p69,2030,H8,91917.1259736405
p69,2031,H9,266840.459045347
p69,2031,H10,274007.897883505
p69,2031,H11,153659.2302158
p69,2031,H12,204204.80143268
p69,2031,H13,182176.464692328
p69,2031,H14,194284.179975191
p69,2031,H15,110337.956075958
p69,2031,H16,138138.673577784
p69,2031,H1,203157.066641487
p69,2031,H2,224866.19384152
p69,2031,H3,125088.104156645
p69,2031,H4,167615.955435548
p69,2031,H17,17040.5055976865
p69,2031,H5,117316.445637339
p69,2031,H6,128197.640990732
p69,2031,H7,73890.1144488026
p69,2031,H8,91840.4026491858
p69,2032,H9,266866.728853899
p69,2032,H10,274034.873309364
p69,2032,H11,153674.357601558
p69,2032,H12,204224.90490971
p69,2032,H13,182194.399531997
p69,2032,H14,194303.306790633
p69,2032,H15,110348.818585311
p69,2032,H16,138152.273001655
p69,2032,H1,203177.066971518
p69,2032,H2,224888.331383492
p69,2032,H3,125100.418782996
p69,2032,H4,167632.45682771
p69,2032,H17,17042.1831949342
p69,2032,H5,117327.995162392
p69,2032,H6,128210.261743588
p69,2032,H7,73897.3887548333
p69,2032,H8,91849.4441183977
p69,2033,H9,267967.809115206
p69,2033,H10,275165.529016077
p69,2033,H11,154308.41117036
p69,2033,H12,205067.527789786
p69,2033,H13,182946.125526117
p69,2033,H14,195104.993597874
p69,2033,H15,110804.112905906
p69,2033,H16,138722.283139337
p69,2033,H1,204015.366518836
p69,2033,H2,225816.210642732
p69,2033,H3,125616.577550313
p69,2033,H4,168324.100893496
p69,2033,H17,17112.4984852894
p69,2033,H5,117812.085255326
p69,2033,H6,128739.251584731
p69,2033,H7,74202.2860961748
p69,2033,H8,92228.4108422193
p69,2034,H9,269569.516870917
p69,2034,H10,276810.259267016
p69,2034,H11,155230.74949062
p69,2034,H12,206293.265503543
p69,2034,H13,184039.638321927
p69,2034,H14,196271.182859396
p69,2034,H15,111466.415619027
p69,2034,H16,139551.459440506
p69,2034,H1,205234.815212754
p69,2034,H2,227165.968201843
p69,2034,H3,126367.417911223
p69,2034,H4,169330.214347065
p69,2034,H17,17214.7839860516
p69,2034,H5,118516.276297127
p69,2034,H6,129508.756916019
p69,2034,H7,74645.8109267288
p69,2034,H8,92779.6821364493
p69,2035,H9,271046.630677496
p69,2035,H10,278327.048926738
p69,2035,H11,156081.340781281
p69,2035,H12,207423.655297674
p69,2035,H13,185048.088735307
p69,2035,H14,197346.656367679
p69,2035,H15,112077.199002074
p69,2035,H16,140316.135617028
p69,2035,H1,206359.405198523
p69,2035,H2,228410.730561886
p69,2035,H3,127059.851758584
p69,2035,H4,170258.064054949
p69,2035,H17,17309.1128827245
p69,2035,H5,119165.689591534
p69,2035,H6,130218.403819475
p69,2035,H7,75054.8347629661
p69,2035,H8,93288.0710338461
p69,2036,H9,272318.83997737
p69,2036,H10,279633.430264761
p69,2036,H11,156813.938463025
p69,2036,H12,208397.237970972
p69,2036,H13,185916.64739927
p69,2036,H14,198272.940715514
p69,2036,H15,112603.254812168
p69,2036,H16,140974.736287356
p69,2036,H1,207327.992610046
p69,2036,H2,229482.820094545
p69,2036,H3,127656.231520413
p69,2036,H4,171057.202903965
p69,2036,H17,17390.356520865
p69,2036,H5,119725.016590528
p69,2036,H6,130829.608850653
p69,2036,H7,75407.1190121644
p69,2036,H8,93725.9364713905
p69,2037,H9,274029.379797083
p69,2037,H10,281389.9158514
p69,2037,H11,157798.947381428
p69,2037,H12,209706.261518139
p69,2037,H13,187084.461673708
p69,2037,H14,199518.36964101
p69,2037,H15,113310.559349751
p69,2037,H16,141860.253058847
p69,2037,H1,208630.299814094
p69,2037,H2,230924.290327542
p69,2037,H3,128458.08961906
p69,2037,H4,172131.679267922
p69,2037,H17,17499.5920673678
p69,2037,H5,120477.055664691
p69,2037,H6,131651.40015806
p69,2037,H7,75880.7802534168
p69,2037,H8,94314.6652809267
p69,2038,H9,276405.671622098
p69,2038,H10,283830.035801949
p69,2038,H11,159167.327476059
p69,2038,H12,211524.764611745
p69,2038,H13,188706.796027753
p69,2038,H14,201248.526717851
p69,2038,H15,114293.15091008
p69,2038,H16,143090.418086728
p69,2038,H1,210439.472524939
p69,2038,H2,232926.789124237
p69,2038,H3,129572.035534075
p69,2038,H4,173624.348056113
p69,2038,H17,17651.3427212633
p69,2038,H5,121521.79270234
p69,2038,H6,132793.037402136
p69,2038,H7,76538.7931932172
p69,2038,H8,95132.5307530599
p69,2039,H9,277945.832969202
p69,2039,H10,285411.566483732
p69,2039,H11,160054.224492542
p69,2039,H12,212703.402750747
p69,2039,H13,189758.290056339
p69,2039,H14,202369.904583195
p69,2039,H15,114930.004315574
p69,2039,H16,143887.732880541
p69,2039,H1,211612.063302783
p69,2039,H2,234224.681585014
p69,2039,H3,130294.024484678
p69,2039,H4,174591.801105187
p69,2039,H17,17749.6978513308
p69,2039,H5,122198.924856874
p69,2039,H6,133532.974112446
p69,2039,H7,76965.2753639281
p69,2039,H8,95662.6191765651
p69,2040,H9,279672.885240004
p69,2040,H10,287185.00805234
p69,2040,H11,161048.742053422
p69,2040,H12,214025.062769189
p69,2040,H13,190937.377658568
p69,2040,H14,203627.356078397
p69,2040,H15,115644.136716179
p69,2040,H16,144781.797861323
p69,2040,H1,212926.942142851
p69,2040,H2,235680.066844393
p69,2040,H3,131103.623205602
p69,2040,H4,175676.649772789
p69,2040,H17,17859.9878875321
p69,2040,H5,122958.2236325
p69,2040,H6,134362.698464505
p69,2040,H7,77443.509026114
p69,2040,H8,96257.0311953201
p69,2041,H9,281345.896761785
p69,2041,H10,288902.957316324
p69,2041,H11,162012.140420741
p69,2041,H12,215305.367063456
p69,2041,H13,192079.570733479
p69,2041,H14,204845.460981833
p69,2041,H15,116335.923383258
p69,2041,H16,145647.886884427
p69,2041,H1,214200.677446854
p69,2041,H2,237089.91201743
p69,2041,H3,131887.888980892
p69,2041,H4,176727.552719371
p69,2041,H17,17966.8268665382
p69,2041,H5,123693.763385159
p69,2041,H6,135166.460124975
p69,2041,H7,77906.7784016084
p69,2041,H8,96832.843620268
p69,2042,H9,283611.855390882
p69,2042,H10,291229.780478266
p69,2042,H11,163316.985495186
p69,2042,H12,217039.435553538
p69,2042,H13,193626.578760915
p69,2042,H14,206495.285433818
p69,2042,H15,117272.892404304
p69,2042,H16,146820.934332049
p69,2042,H1,215925.848771567
p69,2042,H2,238999.433137841
p69,2042,H3,132950.113465234
p69,2042,H4,178150.915660479
p69,2042,H17,18111.5316119932
p69,2042,H5,124689.992417585
p69,2042,H6,136255.090207055
p69,2042,H7,78534.2392560801
p69,2042,H8,97612.7349217115
p69,2043,H9,286358.926799459
p69,2043,H10,294050.639296652
p69,2043,H11,164898.877834526
p69,2043,H12,219141.684865793
p69,2043,H13,195502.050566287
p69,2043,H14,208495.403848612
p69,2043,H15,118408.800525215
p69,2043,H16,148243.045513997
p69,2043,H1,218017.311854856
p69,2043,H2,241314.387526945
p69,2043,H3,134237.871535023
p69,2043,H4,179876.489812336
p69,2043,H17,18286.9603527568
p69,2043,H5,125897.742751695
p69,2043,H6,137574.860362872
p69,2043,H7,79294.9238295702
p69,2043,H8,98558.2142735774
p69,2044,H9,288921.358982214
p69,2044,H10,296681.899407572
p69,2044,H11,166374.446262533
p69,2044,H12,221102.635453782
p69,2044,H13,197251.466069986
p69,2044,H14,210361.088074871
