region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s27,10,22,60.4827,111391.0039,3.7191,48657
s27,10,23,58.1985,113231.5876,3.5409,47143
s27,10,24,64.6623,115830.136,2.3565,47139
s27,10,25,61.7706,117271.4286,5.7063,46758
s27,10,26,63.423,121558.098,7.3673,45241
s27,10,27,46.6074,121948.8641,0.3897,47521
s27,10,28,47.7981,122851.6247,1.7193,47523
s27,10,29,68.8662,135848.1174,12.8852,46382
s27,10,30,41.9661,146777.1482,2.9372,47141
s27,10,31,37.5192,154060.0117,0.8769,48278
s27,10,32,35.4294,170390.2565,3.4287,48656
s27,10,33,28.5078,172716.282,1.5424,49037
s27,10,34,25.4415,173864.695,3.2043,49039
s27,10,35,29.5731,186485.1291,2.4891,47515
s27,10,36,28.3824,192888.769,3.1519,48277
s27,10,37,28.9413,195884.9265,4.4775,47895
s27,10,38,27.6048,200395.528,4.4915,48279
s27,10,39,31.6872,209375.2403,10.6549,46383
s27,10,40,18.6381,209921.1546,0.1694,46760
s27,10,41,17.872,211260.7825,5.3318,49038
s27,10,42,17.1756,211325.9071,1.6349,48659
s27,10,43,4.8447,211868.8535,0.8322,50177
s27,10,44,2.1627,213702.1401,1.2005,50176
s27,10,45,0.0486,214090.8735,1.3065,47145
s27,10,46,21.141,214199.1316,2.3742,43720
s27,10,47,10.9107,214686.5752,1.4689,47903
s27,10,48,0.0,0.0,0.0,49797
s27,10,49,1.0935,215531.3097,1.6993,47901
s27,10,50,14.3613,216254.582,1.8965,44101
s27,10,51,0.0,0.0,0.0,48285
s27,10,52,0.0,0.0,0.0,49798
s27,10,53,1.6038,217187.0918,2.1508,48286
s27,10,54,15.8922,218310.125,2.4571,44861
s27,10,55,0.0,0.0,0.0,48281
s27,10,56,2.7782,220021.2373,2.9237,49418
s27,10,57,0.0,0.0,0.0,48283
s27,10,58,5.2245,221311.5654,3.2756,49419
s27,10,59,7.9567,221970.4893,3.4553,49417
s27,10,60,15.9157,221996.0088,3.4622,48658
s27,10,61,6.9255,222211.3213,3.5209,47144
s27,10,62,10.7052,222304.7246,3.5464,47902
s27,10,63,0.0,0.0,0.0,48284
s27,10,64,11.012,223587.8662,0.0785,48661
s27,10,65,23.2551,223949.0677,6.9567,46763
s27,10,66,2.7459,224034.4541,0.2003,47524
s27,10,67,0.6561,224133.0883,0.2272,48666
s27,10,68,0.0243,225973.4629,0.7291,50555
s27,10,69,20.7765,226383.08,1.5473,46757
s27,10,70,0.0,0.0,0.0,49796
s27,10,71,10.3032,228281.4219,5.1763,43721
s27,10,72,8.6508,229018.0488,1.5593,45242
s27,10,73,8.9181,231320.2227,6.005,50557
s27,10,74,8.0901,233756.0859,6.6692,49036
s27,10,75,0.0,0.0,0.0,50556
s27,10,76,23.9841,239107.7688,11.7539,46003
s27,10,77,6.318,239594.0176,8.2613,43722
s27,10,78,0.0,0.0,0.0,49416
s27,10,79,13.608,255320.6562,12.5499,45622
s27,10,80,0.7533,263526.6144,14.7877,49415
s270,9,1,30.4722,185350.7708,2.9978,78170
s270,9,2,13.7052,224988.7461,0.4605,77789
s270,9,3,6.8769,228475.6582,1.4114,79319
s270,9,4,7.2657,230866.375,2.0634,78168
s270,9,5,15.4548,238698.8945,4.1993,77791
s270,9,6,8.4807,240546.248,8.5209,77790
s270,9,7,9.5742,241394.7207,8.7523,77788
s272,7,1,49.5963,129498.1312,5.168,63354
s272,7,2,6.7797,240140.9766,8.4104,63362
s272,8,1,28.2609,202514.0128,5.6662,62974
s272,8,2,12.6603,215694.4321,1.7438,62975
s272,8,3,15.309,242526.6133,5.2431,63363
s272,9,1,25.3935,197182.605,1.6032,64495
s272,9,2,6.561,218161.1631,2.4165,63740
s272,9,3,9.3798,220352.4443,3.014,62218
s272,9,4,5.832,224281.7725,0.2677,62213
s272,9,5,7.4115,224765.2324,4.2174,63742
s272,9,6,13.365,238715.0039,8.0215,63734
s272,10,1,36.8145,163645.327,2.8497,63744
s272,10,2,24.7374,201335.9805,2.1388,62978
s272,10,3,11.0808,215829.957,1.7807,62595
s272,10,4,24.0084,216528.2699,1.8006,62979
s272,10,5,10.0602,221974.7369,3.4564,64119
s272,10,6,18.1278,222718.4615,3.6593,62980
s272,10,7,8.0919,223097.3906,3.7626,63360
s272,10,8,5.5161,223377.2701,0.0211,63743
s272,10,9,11.8098,223669.4736,0.1008,63364
s272,10,10,14.5314,224500.2441,4.1451,63739
s272,10,11,6.0993,226507.0293,4.6924,64124
s272,10,12,7.1685,233343.3619,6.5567,63359
s272,10,13,8.6022,236075.7383,7.3018,61838
s272,10,14,17.5446,245008.668,9.7378,64114
s273,8,1,53.3871,138738.827,9.064,65635
s273,8,2,25.1262,216132.9462,2.7099,70200
s273,8,3,13.3164,216758.3794,2.0339,66016
s273,8,4,5.6546,220363.6547,3.0171,69821
s273,8,5,10.0199,224643.5303,0.3664,69822
s273,8,6,15.2847,231732.1035,6.1173,66396
s273,8,7,15.5277,235459.8262,7.1338,66017
s273,9,1,46.899,149093.2257,4.2395,70584
s273,9,2,40.7268,159742.702,1.5274,69823
s273,9,3,41.8932,168421.0268,8.7732,70583
s273,9,4,36.7173,175946.2152,6.1157,70582
s273,9,5,37.3734,176526.0832,6.8708,70199
s273,9,6,37.3977,186978.2678,9.7433,68297
s273,9,7,7.2414,211653.4851,0.6418,69439
s273,9,8,24.0084,212377.2523,4.4865,65258
s273,9,9,21.6022,213416.3078,2.5804,70202
s273,9,10,18.1035,213905.9976,1.2561,70962
s273,9,11,25.0047,217445.7633,6.7752,70203
s273,9,12,15.4062,221961.8012,3.4529,70579
s273,9,13,10.4004,223266.6309,3.8087,70201
s273,9,14,13.0248,223690.0074,3.9242,69819
s273,9,15,12.5388,225030.1641,0.4718,69440
s273,9,16,7.776,225312.6553,4.3667,69441
s273,9,17,9.0153,226773.8418,4.7652,69059
s273,9,18,13.3407,227041.8619,1.0204,70580
s273,9,19,20.8251,227912.8418,2.0087,70963
s273,9,20,6.6339,228578.0553,1.4393,69060
s273,9,21,15.4305,228618.2129,1.4503,65256
s273,9,22,6.1965,230062.1562,5.6619,69442
s273,9,23,10.1331,230779.2715,2.0396,68677
s273,9,24,19.6344,233651.2461,2.8228,70964
s273,9,25,19.197,236979.8281,7.5484,70581
s273,10,1,54.4806,120611.0832,0.6283,70205
s273,10,2,61.8192,134086.8125,6.4885,70204
s273,10,3,36.5229,176031.5373,2.1442,65255
s273,10,4,26.2197,197026.8745,2.3125,64875
s273,10,5,23.2308,205932.5059,2.0214,64496
s273,10,6,11.8827,210438.7451,0.3105,70959
s273,10,7,10.8135,214679.7842,1.4671,68299
s273,10,8,10.4733,215969.7159,1.8189,70198
s273,10,9,22.7205,216192.142,4.3549,68679
s273,10,10,22.0158,219945.5076,4.7373,68678
s273,10,11,5.6862,222188.3945,3.5147,64497
s273,10,12,19.0998,222559.0078,3.6158,68298
s273,10,13,22.2831,232432.8978,8.3858,69058
s274,8,1,59.535,112578.9177,3.7609,64500
s274,8,2,22.113,210526.4518,2.2571,65639
s274,8,3,23.1336,213223.765,0.1035,66019
s274,8,4,18.4923,224016.4434,4.0132,65638
s274,8,5,14.2398,226760.8926,0.9438,64121
s274,8,6,19.7559,229120.4746,1.5873,64120
s274,8,7,9.5256,247698.5586,6.6535,66018
s274,9,1,28.0908,189627.7263,1.9973,64501
s274,9,2,26.3898,200129.4832,3.3134,65259
s274,9,3,11.0808,211722.9866,0.6608,64880
s274,9,4,7.8489,225845.2643,4.5119,64881
s274,9,5,14.0211,229218.3144,1.6139,64878
s274,10,1,14.6529,217477.0718,2.2299,64123
s275,8,1,21.7971,218193.0225,4.0604,74769
s275,8,2,8.8209,220850.876,3.15,72872
s275,8,3,7.1442,224838.6904,0.4196,75150
s275,8,4,10.6675,226053.543,0.7509,75908
s275,8,5,10.206,227836.3769,5.0549,75149
s275,8,6,6.7797,228821.1113,1.5056,73252
s275,8,7,7.9704,228925.4316,5.3519,74390
s275,8,8,5.9049,237640.4394,3.9107,72873
s275,9,1,110.0309,109400.8976,16.9357,72861
s275,9,2,55.2582,116308.5012,3.5043,74761
s275,9,3,57.4209,123117.2795,6.0052,76665
s275,9,4,48.7458,130115.2396,0.7446,72482
s275,9,5,69.5223,140635.5351,10.5683,73241
s275,9,6,46.8747,147644.3106,7.6401,74381
s275,9,7,44.7363,155903.7326,4.1289,66036
s275,9,8,41.0184,157037.9117,1.0552,69826
s275,9,9,48.4056,162629.1839,13.1195,66037
s275,9,10,38.3454,164155.3607,4.3817,66417
s275,9,11,39.5361,168399.9562,6.6227,71723
s275,9,12,37.7136,171427.5976,1.9722,72485
s275,9,13,39.2688,172478.0972,3.6738,71345
s275,9,14,36.0612,173332.9513,4.8061,73620
s275,9,15,42.3765,176240.0767,11.3453,72862
s275,9,16,35.0649,176519.6453,0.9507,75527
s275,9,17,38.2239,177109.2169,3.9859,75141
s275,9,18,40.824,180355.0538,7.2369,74382
s275,9,19,33.6069,184152.178,5.5233,71350
s275,9,20,36.1098,186611.3245,4.6535,65655
s275,9,21,46.5831,189178.9857,18.7014,73622
s275,9,22,33.6555,189529.8922,3.2162,73623
s275,9,23,27.216,192556.8518,2.0001,72483
s275,9,24,35.0892,193516.0331,9.4256,67174
s275,9,25,27.8478,194065.7238,2.9864,70965
s275,9,26,28.674,195615.3961,0.343,74003
s275,9,27,29.3301,195699.5758,0.9629,75147
s275,9,28,31.5171,197166.319,7.1707,66416
s275,9,29,28.917,201637.1985,2.2062,77423
s275,9,30,29.4273,202830.7147,6.8139,65659
s275,9,31,24.3243,204131.8458,2.5254,66795
s275,9,32,28.4067,204578.8999,6.3619,72103
s275,9,33,27.945,205678.2026,6.2416,67175
s275,9,34,40.3339,206420.4926,17.7169,74002
s275,9,35,25.4178,208355.5547,0.8544,77424
s275,9,36,26.547,209024.2003,2.0642,72863
s275,9,37,30.0834,209086.0628,9.1167,66038
s275,9,38,8.262,210947.8301,0.4494,74387
s275,9,39,10.7406,212097.2433,0.7628,69068
s275,9,40,22.2588,212952.6331,3.0514,66418
s275,9,41,30.054,212961.8478,6.3291,72102
s275,9,42,7.2171,213579.5093,1.167,74005
s275,9,43,25.3935,213620.3091,2.268,69827
s275,9,44,11.1537,213724.5094,1.2066,74768
s275,9,45,22.9878,213742.8258,3.9302,66039
s275,9,46,8.991,213958.0503,1.2703,68696
s275,9,47,23.328,215019.6101,0.7701,72484
s275,9,48,17.7876,215044.189,1.5665,74767
s275,9,49,29.5974,216045.6946,10.5724,73624
s275,9,50,12.2229,216221.5288,1.8875,75148
s275,9,51,11.9799,216950.5332,2.0863,67553
s275,9,52,10.8135,216951.8164,2.0867,69445
s275,9,53,12.8061,217126.145,2.1342,68319
s275,9,54,24.1785,217190.3689,2.136,71349
s275,9,55,17.1072,219093.9893,2.6708,66419
s275,9,56,9.4527,219149.5098,2.686,66413
s275,9,57,9.8415,219995.5836,2.9167,67928
s275,9,58,17.7147,220709.1504,3.1113,77045
s275,9,59,27.0216,220745.1038,9.5102,71348
s275,9,60,18.8082,221145.8223,3.2304,67176
s275,9,61,13.7052,221368.209,3.291,69069
s275,9,62,9.1368,221532.8291,3.3359,71727
s275,9,63,7.8246,221742.5107,3.3931,72108
s275,9,64,8.9424,221894.6123,3.4346,72107
s275,9,65,24.2514,222416.6611,3.6275,68690
s275,9,66,6.3909,222528.483,3.6074,68313
s275,9,67,21.5298,222749.3385,1.2418,67171
s275,9,68,20.4606,222787.1447,4.0971,77044
s275,9,69,6.9984,222827.2275,3.6889,67943
s275,9,70,16.3539,222941.4336,3.7201,72104
s275,9,71,12.6846,223052.21,3.7503,75528
s275,9,72,9.6714,223273.1221,3.8105,72486
s275,9,73,12.4659,223543.4111,0.0664,72106
s275,9,74,13.9239,223618.581,0.0869,70587
s275,9,75,15.5034,223737.4062,0.1193,67935
s275,9,76,5.9049,223769.875,0.1281,73259
s275,9,77,13.7538,223951.4102,3.9955,68315
s275,9,78,7.29,223960.3473,3.9979,72866
s275,9,79,9.963,224002.9443,0.1917,73627
s275,9,80,9.1368,224084.3242,4.0317,67177
s275,9,81,12.4902,224101.4756,0.2186,67936
s275,9,82,18.2493,224210.8447,4.0662,69067
s275,9,83,9.6228,224296.249,0.2717,67934
s275,9,84,12.5388,224494.9463,0.3259,75526
s275,9,85,23.9112,224510.6701,3.889,68317
s275,9,86,24.543,224530.3394,4.4693,69447
s275,9,87,8.7237,224609.2809,4.1749,68316
s275,9,88,9.0639,224609.3316,4.1749,67931
s275,9,89,6.0264,224844.1713,0.4211,66789
s275,9,90,8.7723,224966.9941,0.4546,72487
s275,9,91,13.8753,224988.9521,0.4606,67170
s275,9,92,7.7517,225000.1094,0.4636,75901
s275,9,93,13.1706,225058.8359,4.2975,69455
s275,9,94,17.253,225104.3867,0.4921,71351
s275,9,95,7.0956,225125.8037,0.4979,71343
s275,9,96,6.318,225228.915,0.526,71738
s275,9,97,6.6096,225278.249,4.3573,71728
s275,9,98,13.6566,225611.3633,4.4481,66414
s275,9,99,5.5404,225743.8496,0.6664,70600
s275,9,100,5.9292,225780.2559,0.6764,71731
s275,9,101,15.3819,225938.1699,0.7194,71724
s275,9,102,6.1722,226021.3014,4.5599,68687
s275,9,103,13.0977,226284.9551,0.814,70585
s275,9,104,14.0211,226301.2461,0.8184,67555
s275,9,105,13.8996,226383.0918,0.8408,65652
s275,9,106,10.4733,226547.6158,4.7035,67552
s275,9,107,10.3275,226616.6562,0.9045,68695
s275,9,108,7.4601,226636.0937,0.9098,72867
s275,9,109,15.3333,226720.7852,0.9329,68314
s275,9,110,28.4796,226734.6237,12.4702,74001
s275,9,111,6.6339,226777.6178,4.7662,77042
s275,9,112,7.6545,226786.7695,4.7687,72116
s275,9,113,28.2852,226868.7926,12.3299,65656
s275,9,114,8.4321,226878.6035,0.9759,68311
s275,9,115,25.3692,226989.3315,5.8916,75907
s275,9,116,8.2134,226995.4238,4.8256,75529
s275,9,117,10.0116,227007.7187,1.0111,72105
s275,9,118,32.9265,227064.1483,16.6064,73242
s275,9,119,10.0359,227145.416,1.0487,67557
s275,9,120,10.935,227859.8184,5.0613,67944
s275,9,121,7.6545,227875.6543,1.2478,70208
s275,9,122,9.1854,227908.1523,1.2567,67560
s275,9,123,14.6772,228105.5801,5.1283,66796
s275,9,124,19.5129,228434.166,5.2179,67173
s275,9,125,6.561,228465.8164,1.4087,75903
s275,9,126,14.4342,228733.1543,5.2995,65276
s275,9,127,18.8082,228734.6641,1.482,76664
s275,9,128,17.1072,228792.082,5.3155,74000
s275,9,129,12.2715,229074.8262,1.5748,72488
s275,9,130,7.6788,229082.1445,1.5768,73246
s275,9,131,18.9783,229180.8359,1.6037,66033
s275,9,132,8.0676,229261.4088,1.6257,75142
s275,9,133,8.6022,229652.3496,1.7323,74006
s275,9,134,5.7834,229861.4141,5.6071,67168
s275,9,135,26.7057,229989.4742,11.7437,73621
s275,9,136,7.6059,230195.2363,1.8803,70586
s275,9,137,18.0549,230325.2676,1.9158,66415
s275,9,138,11.5668,230449.748,5.7676,70968
s275,9,139,6.5124,230481.4986,1.9584,69828
s275,9,140,12.3687,230524.8711,1.9702,71726
s275,9,141,15.1632,230557.041,5.7968,77043
s275,9,142,10.3275,230960.9199,2.0892,71736
s275,9,143,22.3803,231123.3994,4.2993,70207
s275,9,144,10.6434,231131.2285,5.9534,74008
s275,9,145,14.7015,231136.4771,5.9549,70966
s275,9,146,12.8304,231914.9863,6.1672,72492
s275,9,147,14.094,232221.9062,2.433,75144
s275,9,148,15.5763,232281.0547,6.267,77046
s275,9,149,6.4881,232443.5312,2.4935,67549
s275,9,150,5.5404,232477.9609,2.5029,71352
s275,9,151,12.0528,232670.8334,2.5554,65657
s275,9,152,14.6043,232783.9687,6.4041,72491
s275,9,153,5.6862,232813.627,2.5944,73625
s275,9,154,6.1722,232876.0533,2.6114,67550
s275,9,155,18.2007,233551.6016,6.6135,75521
s275,9,156,9.6714,233624.7617,2.8156,67937
s275,9,157,10.8864,233928.4453,6.7162,67939
s275,9,158,8.8452,234428.3853,3.0347,66792
s275,9,159,17.6661,234486.9121,3.0507,67933
s275,9,160,8.0676,234871.9107,3.1557,77804
s275,9,161,9.5742,234896.332,3.1623,71729
s275,9,162,16.1685,235293.3652,7.0885,69446
s275,9,163,5.9778,235715.8594,3.3858,75151
s275,9,164,9.7443,235751.2266,3.3955,71346
s275,9,165,18.5166,235977.2695,3.4571,66794
s275,9,166,12.9762,236569.2773,3.6186,67556
s275,9,167,6.5124,236681.1314,3.6491,66032
s275,9,168,20.8494,237138.1358,8.3644,68318
s275,9,169,8.262,237221.7227,7.6143,73254
s275,9,170,24.057,237407.3579,11.3565,76666
s275,9,171,8.7723,237861.2441,7.7887,74385
s275,9,172,26.8272,238034.9863,14.0483,73243
s275,9,173,19.44,238197.6641,7.8805,69836
s275,9,174,11.907,238324.7818,4.0973,71725
s275,9,175,18.6624,238393.3281,7.9338,65275
s275,9,176,8.9667,238842.6914,4.2385,68686
s275,9,177,19.9989,238956.623,8.0874,67554
s275,9,178,5.6862,239394.3144,8.2068,69076
s275,9,179,20.0475,239427.9787,8.2592,74004
s275,9,180,20.1933,240019.0611,8.5531,76285
s275,9,181,6.6825,240339.6582,4.6468,67929
s275,9,182,13.7295,240348.4311,4.6491,67938
s275,9,183,19.0998,240389.75,8.4783,72864
s275,9,184,8.3835,240506.4062,4.6922,71344
s275,9,185,19.2456,240810.3535,8.593,66034
s275,9,186,15.2361,241521.1855,4.969,73245
s275,9,187,5.7105,241735.3301,5.0274,73249
s275,9,188,16.9128,241737.4648,5.0279,73628
s275,9,189,10.1331,241873.9727,5.0652,75905
s275,9,190,16.7427,241892.0957,5.0701,72865
s275,9,191,8.6265,242312.1445,5.1847,70219
s275,9,192,6.1479,242825.3398,9.1424,71347
s275,9,193,17.1558,243656.5859,5.5513,72868
s275,9,194,8.4078,245437.6094,6.037,77422
s275,9,195,12.6117,245676.6953,6.1022,74762
s275,9,196,15.3819,247183.3945,6.5131,65653
s275,9,197,25.8552,247230.6457,15.6715,76286
s275,9,198,16.3539,248664.3828,6.9169,75906
s275,9,199,24.3,249406.7354,14.8499,73244
s275,9,200,13.0248,249438.5025,10.9459,69456
s275,9,201,6.561,249665.5898,7.19,74384
s275,9,202,13.2435,257356.8984,9.2874,76287
s275,9,203,12.5145,259863.3047,13.7887,66035
s275,9,204,10.449,262531.8008,10.6986,65654
s275,9,205,13.3893,270712.7148,12.9296,74383
s275,10,1,72.657,125797.6113,11.2733,73240
s275,10,2,69.8382,128033.0059,11.0434,72481
s275,10,3,30.2292,193047.8405,4.8757,65277
s275,10,4,26.73,205997.692,1.4054,69824
s275,10,5,33.1452,207328.4857,7.6056,70206
s275,10,6,39.4389,210719.7372,18.075,72860
s275,10,7,12.2958,216246.1723,1.8942,64896
s275,10,8,18.468,218038.7187,2.3831,64515
s275,10,9,9.8901,218375.2334,2.4748,63367
s275,10,10,22.8177,218471.026,5.0648,69825
s275,10,11,11.1294,219373.4922,2.7471,63747
s275,10,12,11.907,219699.9029,2.8361,68688
s275,10,13,6.9741,224048.1338,4.0219,68689
s275,10,14,26.0496,225340.4392,9.8789,69075
s275,10,15,19.2699,226581.7363,0.8949,64895
s275,10,16,9.5742,228139.5547,1.3198,68308
s275,10,17,19.3428,231194.9922,2.153,64894
s275,10,18,9.3069,232794.5586,6.407,64513
s275,10,19,5.7591,233318.7363,6.55,64893
s275,10,20,13.365,236993.5742,3.7343,65274
s276,8,1,19.0269,223019.3242,3.7413,62938
s276,8,2,15.9651,227878.3125,1.2485,61425
s276,8,3,11.6154,229075.75,1.5751,62185
s276,8,4,21.4083,231158.3499,7.2423,62565
s276,8,5,19.0512,233346.4727,2.7397,62944
s276,8,6,12.9519,236350.6172,3.5589,62564
s276,8,7,20.5092,241099.8089,5.3174,61805
s277,7,1,18.3465,234056.3418,2.9333,58003
s277,8,1,124.4403,79857.7311,11.7399,60296
s277,8,2,86.4837,99774.0496,4.4762,62194
s277,8,3,114.6231,100122.0395,15.3171,61814
s277,8,4,70.47,105402.8459,1.2425,61057
s277,8,5,70.2513,106161.4281,5.202,62193
s277,8,6,86.4351,112329.5075,7.8856,62195
s277,8,7,144.342,115590.0943,25.4353,61435
s277,8,8,76.3749,116112.453,5.9214,59536
s277,8,9,109.1313,117294.3511,18.9097,59915
s277,8,10,67.6269,120171.5658,8.2411,59142
s277,8,11,48.7944,128131.6772,0.2479,59917
s277,8,12,80.6517,129909.8397,10.9576,59535
s277,8,13,74.2851,130510.3583,9.2254,60676
s277,8,14,66.6306,131724.3379,7.2771,62575
s277,8,15,73.8477,136335.6241,14.5016,59916
s277,8,16,46.0971,137516.3616,0.3528,59532
s277,8,17,52.3422,137818.012,4.6839,58014
s277,8,18,45.8298,139310.5264,0.5988,57254
s277,8,19,63.0099,139986.2126,8.4519,61817
s277,8,20,58.9518,142458.1969,7.9175,59155
s277,8,21,45.9999,147720.105,6.8648,59918
s277,8,22,44.4204,151147.7826,2.5445,58777
s277,8,23,76.059,157396.572,20.9035,61815
s277,8,24,41.4558,158994.315,1.9867,59530
s277,8,25,55.5255,160800.8571,15.7171,61816
s277,8,26,38.6856,166039.2951,5.205,61806
s277,8,27,42.039,170293.9296,9.4166,59154
s277,8,28,38.7585,170296.4622,2.6145,61047
s277,8,29,37.179,174350.0124,2.2827,58015
s277,8,30,34.6275,174705.7713,0.058,59152
s277,8,31,42.0633,175270.2705,10.7958,60678
s277,8,32,31.0991,178212.6156,1.6217,58013
s277,8,33,56.7648,179149.1509,21.0898,61434
s277,8,34,52.6824,182100.0876,20.6788,61436
s277,8,35,34.7733,182155.7111,6.0402,58762
s277,8,36,37.0089,182680.0872,4.3995,60298
s277,8,37,46.9233,188180.2892,18.7386,60295
s277,8,38,70.6158,189503.8433,24.2204,61055
s277,8,39,36.6444,190687.1652,6.2514,59533
s277,8,40,43.6428,190833.9391,16.4773,59534
s277,8,41,29.6217,194156.5258,4.6253,62573
s277,8,42,28.7469,194826.5042,0.1942,59157
s277,8,43,35.494,195379.6428,6.4843,61808
s277,8,44,30.4722,195611.2161,5.7959,60280
s277,8,45,26.4384,199382.2724,3.1538,56874
s277,8,46,27.8235,199598.7775,0.6554,59911
s277,8,47,37.6893,199944.4677,13.5445,61437
s277,8,48,31.4199,200987.8754,8.1244,59141
s277,8,49,31.9545,203372.4652,5.4433,61058
s277,8,50,30.5694,203899.1948,4.3266,59919
s277,8,51,24.1785,204832.3464,2.5837,62186
s277,8,52,26.73,206090.2975,5.2484,60297
s277,8,53,28.4067,206163.9975,6.7942,57633
s277,8,54,26.6085,207372.3068,1.6697,58011
s277,8,55,44.6877,208409.9834,22.2211,61056
s277,8,56,25.1748,209485.3471,0.9414,62572
s277,8,57,31.9545,210321.4769,11.1562,62196
s277,8,58,7.3386,214409.8193,1.3935,56871
s277,8,59,24.4944,215219.0854,5.7037,58382
s277,8,60,23.3926,216012.639,1.0997,57635
s277,8,61,23.6196,218245.9487,1.9153,62187
s277,8,62,13.0734,218282.7012,2.4496,60665
s277,8,63,63.9819,219851.8808,34.3387,60674
s277,8,64,30.2778,219915.8602,12.2469,60281
s277,8,65,23.6439,220708.813,6.4269,61438
s277,8,66,6.0993,220899.5312,3.1632,58392
s277,8,67,19.7316,221024.4228,3.1973,59143
s277,8,68,24.0813,221868.4781,7.1411,59522
s277,8,69,24.8346,222208.0413,4.1013,59153
s277,8,70,11.4939,222302.5748,3.5458,58383
s277,8,71,9.7443,222747.2139,3.6671,60284
s277,8,72,20.1447,223336.4057,0.1416,60680
s277,8,73,20.9952,223338.7993,0.9161,58397
s277,8,74,6.4638,223788.5537,0.1332,57250
s277,8,75,5.8806,224122.7187,0.2244,61049
s277,8,76,14.2398,224154.127,4.0508,62566
s277,8,77,11.5668,224392.2754,0.2979,59150
s277,8,78,5.6133,224408.9371,0.3024,61046
s277,8,79,20.5092,224448.7249,0.7766,60299
s277,8,80,17.1315,224567.0,0.3455,59158
s277,8,81,6.7311,224699.2623,0.3816,59905
s277,8,82,7.047,224831.1826,0.4176,60290
s277,8,83,8.0676,225093.2682,0.489,59149
s277,8,84,17.1315,225169.46,0.5098,58391
s277,8,85,11.4696,225237.6217,0.5284,59904
s277,8,86,10.4976,225261.0141,4.3526,60664
s277,8,87,12.0528,225466.5473,4.4087,60283
s277,8,88,22.3713,225968.5015,2.8854,58010
s277,8,89,9.1854,226268.4141,0.8095,59909
s277,8,90,17.253,226694.4941,0.9257,60289
s277,8,91,7.4601,227297.0098,1.09,58006
s277,8,92,7.4358,227355.7695,1.106,58393
s277,8,93,18.1035,227792.3262,1.2251,58396
s277,8,94,15.3576,228656.4121,1.4607,59531
s277,8,95,17.6904,228714.8932,1.4767,60667
s277,8,96,6.4152,229014.75,1.5584,60663
s277,8,97,18.3708,229148.1914,1.5948,57255
s277,8,98,9.6471,229386.1641,1.6597,61060
s277,8,99,14.1669,229718.5195,1.7503,59910
s277,8,100,7.4358,230128.0859,5.6799,61819
s277,8,101,46.3401,230130.7488,25.8301,60294
s277,8,102,19.0998,230499.4941,1.9633,58395
s277,8,103,8.8695,230528.3223,1.9712,57625
s277,8,104,6.1965,230980.1465,2.0944,59151
s277,8,105,15.8922,231017.4238,5.9224,61426
s277,8,106,12.1986,232164.7246,2.4174,60679
s277,8,107,6.3909,232416.7389,2.4862,57630
s277,8,108,13.5594,232438.4512,6.3099,57629
s277,8,109,13.8267,232481.6719,6.3217,57251
s277,8,110,15.6006,232866.8301,2.6089,60666
s277,8,111,8.3106,234436.0117,6.8547,60285
s277,8,112,7.9704,235060.6621,3.2072,60286
s277,8,113,10.0845,236810.4394,3.6843,59524
s277,8,114,11.6883,237970.6289,7.8186,58384
s277,8,115,20.6599,238137.8206,8.4646,61428
s277,8,116,6.1722,238177.6002,7.875,59901
s277,8,117,20.6008,238229.6697,4.618,61048
s277,8,118,9.5985,238442.6094,4.1294,62567
s277,8,119,6.5367,238467.0469,7.9539,57243
s277,8,120,9.963,238535.6445,4.1548,61429
s277,8,121,11.6883,238651.1289,8.0041,58002
s277,8,122,15.9408,238974.8242,4.2746,57636
