region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p43,2,364,1577.9613,176874.1562,25287,40.9035
p43,2,365,1354.6007,179888.4375,25668,41.6656
p43,2,366,784.9273,180315.5625,27955,41.7736
p43,2,367,414.3039,181753.625,21492,42.1372
p43,2,368,367.0686,185612.7656,21857,46.9308
p43,2,369,713.245,186205.2188,21868,43.2628
p43,2,370,864.1581,186947.5625,15401,43.4505
p43,2,371,1255.6256,187506.8125,22626,43.5919
p43,2,372,662.6506,187835.5781,21491,43.675
p43,2,373,882.7938,191357.3125,21490,44.5654
p43,2,374,1306.6401,191890.9375,23765,44.7004
p43,2,375,1197.9778,193475.3594,24145,45.101
p43,2,376,867.4954,194542.7656,23385,45.3709
p43,2,377,2065.5597,194633.8594,21493,45.3939
p43,2,378,2127.8138,197142.8125,25667,46.0283
p43,2,379,1874.7439,198886.0156,25286,46.469
p43,2,380,1098.4309,199020.9219,21489,46.5031
p43,2,381,335.3619,201497.0625,21100,50.947
p43,2,382,614.914,201627.0156,23005,47.1621
p43,2,383,393.2035,202886.5781,21867,47.4805
p43,2,384,1338.3738,203894.1094,26048,47.7353
p43,2,385,1058.0196,204419.2344,24905,51.6859
p43,2,386,2754.2324,204433.3281,21494,47.8716
p43,2,387,2359.6723,206693.0469,26427,48.443
p43,2,388,993.5301,210512.9375,21488,49.4088
p43,2,389,940.2454,212486.125,22625,49.9077
p43,2,390,1387.8234,213537.75,15402,50.1736
p43,2,391,1355.1373,215984.5938,21111,50.7923
p43,2,392,1504.781,216982.5312,25666,51.0446
p43,2,393,1125.0217,217221.0312,21112,51.1049
p43,2,394,410.7021,219036.8281,21110,51.564
p43,2,395,2355.7805,219258.7031,26047,51.6201
p43,2,396,2120.9717,219335.4375,26426,51.6395
p43,2,397,279.9089,219402.2188,18451,55.4742
p43,2,398,1061.6397,220214.3438,23764,51.8617
p43,2,399,1456.2413,221651.7656,24144,52.2252
p43,2,400,926.9899,222132.5938,21866,52.3467
p43,2,401,1406.5261,222136.625,21113,52.3478
p43,2,402,1937.2562,222559.9062,25285,52.4548
p43,2,403,1238.4375,222597.4531,23384,52.4643
p43,2,404,1613.6925,223984.875,15782,52.8151
p43,2,405,429.8504,225330.0156,21487,53.1552
p43,2,406,786.6662,225664.9219,21109,53.2399
p43,2,407,1008.3946,226478.1875,22245,53.4455
p43,2,408,1068.2136,226651.3438,24524,53.4893
p43,2,409,758.3233,228614.0469,23004,53.9855
p43,2,410,1884.6652,230678.1562,21114,54.5074
p43,2,411,1164.4228,230700.6406,24901,54.5131
p43,2,412,2441.9402,234946.3281,26425,55.5866
p43,2,413,1002.2135,235274.7031,24904,55.6696
p43,2,414,501.9806,236069.9062,21115,59.6885
p43,2,415,1972.0916,237053.3906,26046,56.1194
p43,2,416,1210.9942,237436.3125,16162,56.2162
p43,2,417,2395.3512,237577.0781,26424,56.2518
p43,2,418,800.4064,238175.2813,22624,56.403
p43,2,419,2096.5865,238641.7188,25665,56.521
p43,2,420,2622.5891,239986.2344,24520,56.8609
p43,2,421,824.7335,240668.0938,15403,57.0333
p43,2,422,1144.0463,242663.9531,21486,57.5379
p43,2,423,792.4939,243433.4844,21865,57.7325
p43,2,424,1093.4747,244425.6094,20731,57.9834
p43,2,425,719.3946,246626.9688,26044,58.54
p43,2,426,582.8084,247119.9063,20730,58.6646
p43,2,427,1640.2196,248531.375,23763,59.0215
p43,2,428,580.9847,248580.2656,24138,59.0338
p43,2,429,2485.9401,248803.0156,24902,59.0902
p43,2,430,1314.2073,249661.9375,24143,59.3073
p43,2,431,475.8664,249946.0,15783,59.3792
p43,2,432,1027.8217,250618.3594,23383,59.5492
p43,2,433,771.4665,250725.875,22244,59.5763
p43,2,434,1205.4143,251709.6875,16921,59.8251
p43,2,435,1096.8538,252940.8594,20729,60.1364
p43,2,436,1030.6006,253641.2969,16542,60.3135
p43,2,437,1659.3785,254104.7656,24521,60.4307
p43,2,438,1444.0485,254151.6719,24523,60.4425
p43,2,439,1081.5698,255995.8594,23003,60.9088
p43,2,440,898.5315,256723.9687,17300,61.0929
p43,2,441,2575.0573,257007.5781,26045,61.1646
p43,2,442,1663.4261,257150.1406,20734,61.2007
p43,2,443,2202.063,261947.9219,24903,62.4138
p43,2,444,1776.1016,262173.75,21485,62.4709
p43,2,445,954.2488,264397.9062,22623,63.0332
p43,2,446,521.5838,264924.2188,21106,63.1663
p43,2,447,1904.302,265514.3125,24140,63.3155
p43,2,448,885.4324,267768.4688,20735,63.8854
p43,2,449,1129.3058,268127.4062,15404,63.9762
p43,2,450,1887.7735,270535.8125,24522,64.5851
p43,2,451,1506.3728,271977.5312,16922,64.9497
p43,2,452,623.8068,272578.5,20351,65.1016
p43,2,453,1774.0215,272810.0938,23756,65.1602
p43,2,454,1517.5101,273128.6562,23757,65.2407
p43,2,455,923.7451,273383.5,17301,65.3052
p43,2,456,448.3278,273777.25,20727,65.4047
p43,2,457,814.5614,274106.875,18055,65.4881
p43,2,458,967.6866,274594.2812,18056,65.6113
p43,2,459,1102.1908,274993.5,20350,65.7122
p43,2,460,902.5243,275633.4375,23755,65.874
p43,2,461,1067.6557,275681.3438,22243,65.8862
p43,2,462,1890.5506,276290.9375,23758,66.0403
p43,2,463,1055.2608,276631.125,18054,66.1263
p43,2,464,847.5353,276854.6562,23762,66.1828
p43,2,465,593.3431,277426.2188,20353,66.3273
p43,2,466,1550.2034,278101.5625,18057,66.4981
p43,2,467,1321.6082,278163.1875,24141,66.5137
p43,2,468,1262.3022,278659.375,23382,66.6391
p43,2,469,670.4635,280464.0625,20349,67.0954
p43,2,470,1692.3834,281003.1562,17680,67.2317
p43,2,471,451.317,281498.8125,23754,67.3571
p43,2,472,1249.1553,282478.0,23759,67.6046
p43,2,473,1647.5438,282794.0625,21105,67.6845
p43,2,474,1392.5829,283494.0938,23002,67.8615
p43,2,475,1876.9186,284297.375,20354,68.0647
p43,2,476,607.9545,284789.3125,18058,68.189
p43,2,477,959.7995,288089.7188,20726,69.0235
p43,2,478,625.4087,288584.7812,20348,69.1487
p43,2,479,642.8151,289559.5,21863,69.3951
p43,2,480,1124.9693,291095.9062,22622,69.7836
p43,2,481,1218.9705,291808.5625,17302,69.9638
p43,2,482,1155.452,293623.8125,20355,70.4228
p43,2,483,893.3896,295753.4688,15405,70.9612
p43,2,484,788.7332,296164.625,17681,71.0652
p43,2,485,595.5564,299303.5625,20347,71.8589
p43,2,486,465.9094,300634.7188,16544,72.1954
p43,2,487,1499.1331,300944.5938,23376,72.2738
p43,2,488,389.5802,301021.25,19971,72.2932
p43,2,489,1823.2898,301249.5625,23377,72.3509
p43,2,490,1020.7869,301402.2188,22242,72.3895
p43,2,491,752.7678,302181.375,21104,72.5865
p43,2,492,893.628,302958.25,18436,72.7829
p43,2,493,685.3968,303308.3125,23761,72.8714
p43,2,494,1106.2798,304376.4688,23378,73.1415
p43,2,495,1211.7795,304510.3125,20725,73.1753
p43,2,496,381.9681,304511.25,18434,73.1756
p43,2,497,518.8573,305135.8125,19973,73.3335
p43,2,498,1017.3684,305697.9688,18060,73.4756
p43,2,499,2070.6351,306129.2188,18437,73.5847
p43,2,500,707.6886,306749.625,23381,73.7415
p43,2,501,293.4173,309764.875,18433,74.5039
p43,2,502,917.8154,311252.375,23001,74.88
p43,2,503,1804.4205,311356.875,19974,74.9064
p43,2,504,481.0009,311899.2188,18438,75.0436
p43,2,505,1423.7095,311948.2188,17303,75.056
p43,2,506,972.1181,312372.75,20346,75.1633
p43,2,507,1212.7429,313206.375,17682,75.3741
p43,2,508,751.4635,313927.6562,21862,75.5564
p43,2,509,749.5701,315232.0312,19968,75.8862
p43,2,510,757.7229,315894.1562,16924,76.0537
p43,2,511,641.1807,317278.8438,18432,76.4038
p43,2,512,1772.7363,318110.5625,22621,76.6141
p43,2,513,1258.7628,319649.3438,18061,77.0031
p43,2,514,1754.569,320086.9375,19975,77.1138
p43,2,515,854.81,322698.2812,20724,77.774
p43,2,516,638.5058,323051.875,21103,77.8634
p43,2,517,1197.7689,325067.1875,19967,78.373
p43,2,518,875.6435,327035.0,23372,78.8705
p43,2,519,1013.9576,327087.375,18431,78.8838
p43,2,520,2320.6958,327479.0625,22241,78.9828
p43,2,521,1174.909,327498.5312,20345,78.9877
p43,2,522,1921.3004,329380.0625,22996,79.4635
p43,2,523,1085.6134,329657.0312,22997,79.5335
p43,2,524,482.2056,331047.0,18816,79.8849
p43,2,525,628.35,331177.9688,19590,79.9181
p43,2,526,1487.0981,331827.3438,17683,80.0823
p43,2,527,598.6267,332237.7188,22998,80.186
p43,2,528,519.7792,332727.5938,18814,80.3099
p43,2,529,640.6471,333207.8125,19593,80.4313
p43,2,530,1186.187,333238.6875,17304,80.4391
p43,2,531,1110.7138,333917.8438,18817,80.6108
p43,2,532,837.8021,335464.3438,18062,81.0018
p43,2,533,1106.7149,337077.0625,19966,81.4096
p43,2,534,685.7761,337316.5938,22999,81.4702
p43,2,535,1575.1602,338883.6875,19594,81.8664
p43,2,536,1438.6015,338950.4688,21861,81.8833
p43,2,537,2657.1468,339357.5625,18430,81.9862
p43,2,538,1022.0141,339469.4375,18818,82.0145
p43,2,539,628.7752,342411.5938,19588,82.7584
p43,2,540,307.7131,344118.7812,18812,83.19
p43,2,541,627.7623,344121.9688,18441,83.1908
p43,2,542,657.8291,344275.7812,20344,83.2297
p43,2,543,421.4249,344998.2812,21102,83.4124
p43,2,544,582.0687,345361.625,22620,83.5043
p43,2,545,1743.9697,346668.4688,19595,83.8347
p43,2,546,509.9458,351116.4062,15407,84.9593
p43,2,547,1488.789,351164.6562,19965,84.9715
p43,2,548,1262.1021,351426.625,19587,85.0378
p43,2,549,1204.0313,351964.4062,17684,85.1738
p43,2,550,913.9686,353108.25,18063,85.463
p43,2,551,610.5589,353313.3438,22992,85.5148
p43,2,552,1374.2199,353929.4688,22240,85.6706
p43,2,553,995.2094,355576.9375,17305,86.0872
p43,2,554,737.8641,357030.8125,18820,86.4548
p43,2,555,443.1459,359293.5312,22619,90.8447
p43,2,556,369.7954,359426.9688,19196,87.0606
p43,2,557,870.7219,359463.75,19210,87.0699
p43,2,558,708.4403,359919.9375,22615,87.1853
p43,2,559,774.1371,361053.9062,19213,87.472
p43,2,560,1113.2983,362053.3125,19197,87.7247
p43,2,561,1105.427,362570.5312,19586,87.8554
p43,2,562,766.0676,363052.5,20722,87.9773
p43,2,563,307.0475,364618.9062,22991,88.3733
p43,2,564,1245.9321,364651.5312,21860,88.3816
p43,2,565,2052.5203,366273.3438,19214,88.7917
p43,2,566,731.9514,367179.0938,19198,89.0207
p43,2,567,668.8066,367885.75,21101,89.1994
p43,2,568,873.6376,368927.875,18821,89.4628
p43,2,569,699.2428,369548.5,19208,89.6198
p43,2,570,1509.1981,370799.9688,22613,89.9362
p43,2,571,932.688,371882.5,18064,90.2099
p43,2,572,1541.1116,372985.8438,17685,90.4889
p43,2,573,1554.1362,373704.9375,19215,90.6707
p43,2,574,575.0894,375039.5938,18443,91.0081
p43,2,575,1288.0149,375645.625,19585,91.1614
p43,2,576,981.9657,377234.4688,21480,91.5631
p43,2,577,596.776,378155.9062,22990,91.7961
p43,2,578,1353.1111,378856.8438,17306,91.9733
p43,2,579,556.1266,379087.5,15408,92.0316
p43,2,580,1366.2314,379644.875,22612,92.1726
p43,2,581,396.8603,380579.0312,22239,92.4087
p43,2,582,505.3458,382218.0625,20342,92.8232
p43,2,583,844.5059,382950.4688,19216,93.0084
p43,2,584,1994.5321,383443.5625,19200,93.133
p43,2,585,573.8179,384081.7812,19963,93.2944
p43,2,586,402.0725,384783.4688,20721,93.4718
p43,2,587,468.9798,386216.7812,22237,93.8342
p43,2,588,681.7208,387536.625,19576,94.1679
p43,2,589,964.6234,387906.2812,22235,94.2614
p43,2,590,423.2972,388383.5938,22238,94.3821
p43,2,591,931.5199,388489.4375,19206,94.4088
p43,2,592,497.2012,388533.4688,16927,94.42
p43,2,593,693.9409,389230.1875,18833,94.5961
p43,2,594,784.7525,390203.1875,19584,94.8421
p43,2,595,945.8373,390258.0312,19577,94.856
p43,2,596,680.4006,390397.1562,22611,94.8912
p43,2,597,755.9882,390599.8125,21859,94.9424
p43,2,598,926.593,392021.0938,22234,95.3018
p43,2,599,917.1519,392024.5312,18065,95.3027
p43,2,600,750.1156,392826.6875,19573,95.5055
p43,2,601,969.6468,392959.375,18444,95.539
p43,2,602,1396.1831,394055.1562,18834,95.8161
p43,2,603,1391.7676,394540.125,19201,95.9387
p43,2,604,832.0617,394713.625,19578,95.9826
p43,2,605,1558.5201,395240.625,17686,96.1158
p43,2,606,417.2559,398124.875,18823,96.8451
p43,2,607,1984.1914,398234.3125,22233,96.8728
p43,2,608,921.9044,398972.0313,19572,97.0593
p43,2,609,643.1858,400409.625,19205,97.4228
p43,2,610,1145.1076,400720.2812,18835,97.5013
p43,2,611,961.0745,401458.125,19579,97.6879
p43,2,612,1298.4204,402649.0,17307,97.989
p43,2,613,685.957,402970.375,20341,98.0702
p43,2,614,303.59,405602.5,13889,98.7357
p43,2,615,1613.743,406445.1875,19583,98.9488
p43,2,616,1795.6369,406446.1562,22232,98.9491
p43,2,617,1203.035,406753.5938,19571,99.0268
p43,2,618,981.4738,407057.75,15409,99.1037
p43,2,619,1706.6968,407327.375,19202,99.1719
p43,2,620,617.0751,407381.5312,20720,99.1856
p43,2,621,1428.3816,409581.5938,18836,99.7418
p43,2,622,1188.1676,412068.3125,18445,100.3706
p43,2,623,568.2271,413002.0,18066,100.6067
p43,2,624,659.9514,414109.1875,21856,100.8866
p43,2,625,987.2709,414478.3125,18826,100.9799
p43,2,626,795.4077,414664.4375,18452,101.027
p43,2,627,669.2222,414824.4688,18824,101.0675
p43,2,628,849.0122,415795.6562,18450,101.313
p43,2,629,794.0698,415833.7188,21099,101.3226
p43,2,630,435.5666,415935.4375,19956,101.3484
p43,2,631,545.686,416204.2812,21855,101.4163
p43,2,632,1786.5055,416267.0625,22231,101.4322
p43,2,633,457.0235,416647.4688,21858,101.5284
p43,2,634,1028.2424,417155.3438,18453,101.6568
p43,2,635,349.3889,417678.625,16555,101.7891
p43,2,636,976.498,418107.2812,17687,101.8975
p43,2,637,620.4056,418188.9688,19957,101.9181
p43,2,638,1584.5305,419140.2188,18449,102.1587
p43,2,639,579.4079,420007.7188,18837,102.378
p43,2,640,1037.0249,420025.3125,21854,102.3824
p43,2,641,912.5949,420843.1562,19953,102.5892
p43,2,642,1041.1718,421682.7812,18454,102.8015
p43,2,643,1037.6683,421890.3125,19203,102.854
p43,2,644,573.8985,422372.8125,19961,102.976
p43,2,645,1051.317,422619.4062,19958,103.0383
p43,2,646,713.2951,423906.2188,19582,103.3637
p43,2,647,1525.8684,424760.375,18448,103.5797
p43,2,648,1104.0042,425848.5,21853,103.8548
p43,2,649,549.9743,425872.9062,18825,103.861
p43,2,650,1553.1221,426981.5,17308,104.1413
p43,2,651,476.3523,428101.4375,22230,104.4244
p43,2,652,667.423,428111.75,18455,104.427
p43,2,653,1188.6099,428646.0938,19959,104.5622
p43,2,654,700.8645,430705.0,20719,105.0827
p43,2,655,585.1711,431871.3125,18446,105.3776
p43,2,656,913.4176,431959.9375,18447,105.4
p43,2,657,856.055,433242.0625,21852,105.7242
p43,2,658,2945.2977,433856.5,19951,105.8796
p43,2,659,758.6741,434931.1562,18067,106.1513
p43,2,660,1389.8028,436175.9062,18456,106.466
p43,2,661,468.7246,436733.9062,19960,106.6071
p43,2,662,442.3173,439514.6875,16929,107.3102
p43,2,663,665.6469,440490.1562,21098,107.5568
p43,2,664,746.865,441600.125,17688,107.8375
p43,2,665,539.1637,442543.4062,21476,108.076
p43,2,666,566.3825,442640.25,18071,108.1005
p43,2,667,991.4604,442695.4062,21851,108.1144
p43,2,668,394.3552,443777.0938,20335,108.3879
p43,2,669,769.7016,443844.5,18070,108.405
p43,2,670,1175.3586,444231.9375,21475,108.5029
p43,2,671,810.2465,445394.5625,18073,108.7969
p43,2,672,1860.546,446200.8438,18457,109.0007
p43,2,673,484.249,446439.0938,20337,109.061
p43,2,674,834.1157,446866.625,16170,109.1691
p43,2,675,889.0301,446907.8125,20339,109.1795
p43,2,676,593.3339,447799.625,21474,109.405
p43,2,677,1358.5458,448656.5938,20333,109.6217
p43,2,678,772.7089,449621.625,18074,109.8657
p43,2,679,622.1797,450340.4688,20338,110.0474
p43,2,680,678.5948,451916.9375,17309,110.446
p43,2,681,876.0364,452221.9062,18068,110.5231
p43,2,682,2104.504,453244.9062,21473,110.7818
p43,2,683,434.2018,454484.0938,20718,111.0951
p43,2,684,761.8657,455382.25,16550,111.3222
p43,2,685,1538.0615,460148.125,15031,112.5272
p43,2,686,542.0655,460431.5312,21472,112.5989
p43,2,687,1514.266,462999.375,15411,113.2481
p43,2,688,513.879,463172.1875,18076,113.2918
p43,2,689,544.4205,465609.9062,21097,113.9082
p43,2,690,1272.0174,469093.9062,21471,114.7891
p43,2,691,502.6896,472217.3438,20715,115.5788
p43,2,692,983.6577,472393.7812,18077,115.6234
p43,2,693,445.0758,472471.875,20716,115.6432
p43,2,694,564.9246,472562.9375,21095,115.6662
p43,2,695,368.1112,473368.6562,17693,115.8699
p43,2,696,697.8888,473665.5312,20714,115.945
p43,2,697,555.4397,475932.5938,21094,116.5182
p43,2,698,2717.3769,476800.3125,20713,116.7376
p43,2,699,2747.1459,481014.0938,21093,117.803
p43,2,700,1223.149,481587.9375,20712,117.9481
p43,2,701,2149.784,487536.625,21092,119.4522
p43,2,702,1742.6626,488258.3438,20711,119.6347
p43,2,703,1615.8632,488369.6563,15032,119.6628
p43,2,704,1269.3696,491125.6562,15412,120.3596
p43,2,705,1144.4899,495546.1562,15792,121.4773
p43,2,706,1568.4736,495964.75,21091,121.5832
p43,2,707,898.7063,505379.2812,17314,123.9636
p43,2,708,925.4194,510505.6562,17315,125.2597
p43,2,709,1436.893,516626.2188,15033,126.8073
p43,2,710,1284.9415,519273.125,15413,127.4765
p43,2,711,1021.4764,521638.375,13513,128.0746
p43,2,712,494.6512,523325.0,15793,128.501
p43,2,713,310.3935,526955.1875,13133,129.4189
p43,2,714,793.4599,543859.8125,14654,133.6931
p43,2,715,1220.5089,549621.5,13514,135.1499
p43,2,716,731.8072,551317.125,15794,135.5786
p43,2,717,556.0215,552690.375,16937,135.9258
p43,2,718,1746.5245,562219.0,16940,138.3351
p43,2,719,964.408,572130.5625,14655,140.8411
p43,2,720,1276.844,573179.875,15035,141.1064
p43,2,721,1033.6366,577817.1875,13515,142.2789
p43,2,722,1885.7915,587328.1875,16561,144.6837
p43,2,723,426.1576,590422.8125,16560,145.4662
p43,2,724,773.4537,600416.375,14656,147.993
p43,2,725,948.3866,601302.5,15036,148.217
p43,2,726,828.6746,603689.8125,15416,148.8207
p43,2,727,828.2189,614100.0,16182,151.4528
p43,2,728,1238.6679,615685.9375,16181,151.8538
p43,2,729,895.138,628878.1875,14657,155.1894
p43,2,730,612.8937,629212.5,14277,155.2739
p43,2,731,1061.2037,629574.25,15037,155.3653
p43,2,732,1099.131,630839.0,13897,155.6851
p43,2,733,432.8574,633909.3125,13517,156.4614
p43,2,734,730.431,642331.375,15803,158.5909
p43,2,735,1424.4973,642532.5,15802,158.6417
p43,2,736,615.9384,657154.1875,14658,162.3387
p43,2,737,943.9465,657434.75,14278,162.4097
p43,2,738,554.0979,662003.125,13518,163.5648
p43,2,739,600.9062,668502.5625,14665,165.2081
p43,2,740,479.7507,670770.75,15423,165.7816
p43,2,741,551.3285,680865.0625,15044,168.3338
p43,2,742,496.3326,685836.3125,14279,169.5908
p43,2,743,516.6706,687395.4375,13899,169.985
p44,2,1,1374.9017,9618.583,25277,2.432
p44,2,2,1340.0665,18176.5117,25272,0.778
p44,2,3,1937.1909,18672.5547,25278,4.7212
p44,2,4,779.633,22854.4805,25658,5.7786
p44,2,5,27.4176,25137.7988,24133,6.3559
p44,2,6,402.5996,30984.0137,23752,7.8341
p44,2,7,876.2515,37971.3203,24898,9.6008
p44,2,8,591.3869,44457.6797,26418,7.423
p44,2,9,729.1708,49189.9062,24896,12.4373
p44,2,10,623.9154,62779.8633,26039,15.8734
p44,2,11,1999.5428,69272.6562,26798,13.6972
p44,2,12,490.074,71259.9141,24516,18.0175
p44,2,13,551.8172,74970.875,26419,15.138
p44,2,14,2041.3902,75686.0,26416,15.3188
p44,2,15,1592.6167,76457.5,26417,15.5139
p44,2,16,2111.2802,86881.3516,26415,18.1495
p44,2,17,2590.3301,88035.1953,27179,18.4412
p44,2,18,1913.5305,94291.0391,26799,20.023
p44,2,19,2293.6132,103452.7266,26036,22.3394
p44,2,20,2024.1391,104200.2266,26037,22.5284
p44,2,21,297.9602,104713.9688,24137,22.6583
p44,2,22,1659.9574,111485.0547,26035,24.3703
p44,2,23,1436.3951,113278.1875,26038,24.8237
p44,2,24,2161.584,116205.8672,27180,25.564
p44,2,25,783.3442,118957.75,27560,26.2597
p44,2,26,2649.2457,120916.7109,26800,26.7551
p44,2,27,1471.2815,126326.0703,26034,28.1228
p44,2,28,2268.6647,131722.8281,25656,29.4873
p44,2,29,1860.2142,132027.7344,25657,29.5644
p44,2,30,1585.4343,132238.0469,26420,29.6176
p44,2,31,1848.8258,137909.9062,25655,31.0517
p44,2,32,1818.8859,144568.1406,27181,32.7351
p44,2,33,2560.7127,148255.7344,26801,33.6675
p44,2,34,1669.4429,148967.7344,26040,33.8476
p44,2,35,1605.2631,149852.9062,25654,34.0714
p44,2,36,1855.3825,151902.1406,25659,34.5895
p44,2,37,1146.2842,157360.5312,26421,35.9696
p44,2,38,1880.7771,159763.4219,25276,36.5772
p44,2,39,1843.479,164753.1719,25275,37.8388
p44,2,40,2044.2567,166325.375,25653,38.2363
p44,2,41,1555.2594,168839.9062,25660,38.8721
p44,2,42,1891.8288,171403.7344,26041,39.5203
p44,2,43,1730.2167,174730.4375,25274,40.3615
p44,2,44,1488.2029,176700.7969,25279,40.8597
p44,2,45,350.5789,179337.6719,24136,45.3442
p44,2,46,1776.6338,183675.6406,26422,42.6232
p44,2,47,1669.6851,188287.5469,24897,43.7893
p44,2,48,2161.646,188816.5156,25661,43.923
p44,2,49,2289.9062,188838.2812,25273,43.9285
p44,2,50,1453.2626,191229.6875,25280,44.5332
p44,2,51,1149.7909,192334.8125,24895,44.8126
p44,2,52,1272.0335,195497.6406,26042,45.6123
p44,2,53,1977.28,200822.7188,24894,46.9587
p44,2,54,776.457,202348.1406,24899,47.3444
p44,2,55,1269.2981,203786.6875,26803,47.7081
p44,2,56,2083.6501,208868.3594,25281,48.993
p44,2,57,2279.3147,210431.4844,26423,49.3882
p44,2,58,2776.6534,210755.4219,25662,49.4701
p44,2,59,1679.7621,213150.0625,24893,50.0756
p44,2,60,1082.7591,216646.9844,24517,50.9597
p44,2,61,661.3822,219869.6094,24515,51.7746
p44,2,62,568.9754,220709.5938,24518,51.9869
p44,2,63,1680.1692,227306.0469,24514,53.6548
p44,2,64,1465.7993,228275.8281,24892,53.9
p44,2,65,1400.8889,228568.375,24519,53.974
p44,2,66,2682.393,228849.625,25282,54.0451
p44,2,67,2506.7283,234310.9219,25663,55.4259
p44,2,68,1617.7398,238101.2031,24513,56.3843
p44,2,69,1823.1976,247124.2031,25284,58.6657
p44,2,70,672.484,247843.3906,24135,58.8475
p44,2,71,2214.759,250401.5938,25283,59.4944
p44,2,72,1738.1076,251826.8906,24512,59.8547
p44,2,73,562.1843,254401.4688,24134,60.5057
p44,2,74,2425.7045,255505.4844,24139,60.7848
p44,2,75,2135.7642,258780.7031,25664,61.6129
p44,2,76,710.6354,276189.8438,24132,66.0147
p44,3,1,953.7011,20627.4688,27175,5.2155
p44,3,2,1367.527,27428.8203,27176,3.1173
p44,3,3,6.3441,28410.9941,30595,7.1835
p44,3,4,236.2954,28478.5195,28315,7.2006
p44,3,5,1692.5873,31450.8652,27177,4.1343
p44,3,6,1124.2253,37855.0508,26032,9.5714
p44,3,7,346.0239,40295.8516,29072,10.1885
p44,3,8,1049.5746,41691.0078,27556,6.7234
p44,3,9,890.2037,41993.0781,27174,10.6176
p44,3,10,1185.5843,43736.2344,27557,7.2405
p44,3,11,2149.561,48270.6875,26796,8.3871
p44,3,12,2417.2908,50070.4961,26797,8.8421
p44,3,13,153.2724,52722.7422,30594,13.3306
p44,3,14,356.6753,53861.4922,28698,13.6185
p44,3,15,1296.6342,59701.6328,27178,11.2773
p44,3,16,1054.8915,61914.2422,27555,11.8367
p44,3,17,759.934,65525.9531,27558,12.7499
p44,3,18,1432.9086,65939.0547,26795,12.8544
p44,3,19,840.0794,68321.0703,27936,13.4566
p44,3,20,323.344,69307.5234,30592,17.5239
p44,3,21,745.9672,69595.8984,27937,13.779
p44,3,22,1438.9701,80821.9453,27935,16.6174
p44,3,23,1497.1657,87852.0,27554,18.3949
p44,3,24,2144.8942,90438.1094,26794,19.0488
p44,3,25,1495.165,91715.8438,27559,19.3718
p44,3,26,501.8221,96321.1562,28316,20.5363
p44,3,27,790.5637,96915.4766,28317,20.6865
p44,3,28,1733.3813,101272.2266,27934,21.7881
