region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s35,7,3,44.2894,315381.7775,51.0301,30450
s35,7,4,385.9217,323352.4769,91.2819,30820
s35,8,1,387.3663,21005.8969,8.885,39570
s35,8,2,135.6919,73863.7863,8.5213,34247
s35,8,3,266.3744,135428.8452,35.5847,36531
s35,8,4,288.8179,216584.7009,62.3693,31212
s35,8,5,396.923,227452.6839,69.3572,30832
s35,8,6,343.6863,282931.0024,82.5045,30071
s35,8,7,155.2675,292686.2123,75.3759,30451
s35,8,8,329.031,301873.9848,87.1248,38814
s35,8,9,250.673,302397.9225,84.3509,39948
s35,8,10,116.6313,365227.2586,88.0106,41091
s35,8,11,396.6659,376006.0118,109.8584,30818
s35,8,12,326.0586,399987.9967,109.9523,38809
s35,8,13,156.2281,404712.9086,106.0213,30438
s35,8,14,98.4728,439591.0178,104.5332,40711
s35,8,15,327.7098,460315.5186,126.4652,30819
s35,8,16,394.8728,513135.298,143.3694,30452
s35,8,17,394.2464,524271.1872,150.2007,41473
s35,8,18,397.462,531426.8151,148.4539,40334
s35,8,19,377.7547,534649.9241,148.5992,29684
s35,8,20,395.5547,537257.4133,149.9729,40714
s35,8,21,376.2209,542852.9108,150.7791,30066
s35,8,22,388.2,543595.3187,151.4275,29683
s35,8,23,370.5123,560117.4455,155.2747,30064
s35,8,24,391.5537,563201.6071,156.899,40715
s35,8,25,285.6185,564616.2549,153.3415,30831
s35,8,26,391.36,566116.1705,157.6866,30446
s35,8,27,309.1774,595087.1605,162.5279,40336
s35,9,1,361.2244,106413.8898,35.0207,32732
s35,9,2,396.8212,118837.3147,39.7337,36515
s35,9,3,397.7154,137598.5296,44.8832,36135
s35,9,4,390.3661,146083.5086,46.9235,34615
s35,9,5,396.3012,158260.8896,50.4652,35755
s35,9,6,385.936,210462.2002,64.3148,31213
s35,9,7,387.4856,254282.0596,76.3223,34617
s35,9,8,376.2262,256262.8708,72.6255,40323
s35,9,9,113.5629,256527.5057,57.7587,31592
s35,9,10,299.7614,257770.6648,70.1904,39943
s35,9,11,259.3775,273478.5042,72.9707,37283
s35,9,12,396.4419,274003.3739,78.2159,34998
s35,9,13,393.9579,275104.9614,82.2417,34237
s35,9,14,397.617,276869.0909,79.0411,35380
s35,9,15,395.4281,298423.3793,84.8376,34618
s35,9,16,374.1315,302756.8871,89.0444,34236
s35,9,17,395.0305,309029.8926,87.7152,34619
s35,9,18,397.9536,322334.4593,95.27,33857
s35,9,19,292.4568,336362.9575,95.1686,33856
s35,9,20,373.1807,338200.7436,94.8568,34621
s35,9,21,395.5649,341562.7023,100.4247,34241
s35,9,22,115.4921,341654.7479,81.3561,30830
s35,9,23,397.312,344020.031,97.342,34240
s35,9,24,395.2976,367747.5405,103.7376,33860
s35,9,25,324.2714,371810.117,102.2016,36907
s35,9,26,362.7142,372187.9217,103.7356,39568
s35,9,27,93.6592,376569.9137,82.0959,40704
s35,9,28,396.2441,379853.4337,107.0741,33861
s35,9,29,143.3012,387618.674,95.5937,30060
s35,9,30,388.9822,388245.0479,109.0922,34243
s35,9,31,390.3314,394489.296,110.8452,39569
s35,9,32,313.9067,402547.9575,110.198,39189
s35,9,33,180.8515,403009.3214,108.0009,31197
s35,9,34,394.3467,403209.1425,113.3726,33481
s35,9,35,365.2084,412504.2806,114.8228,33863
s35,9,36,397.8741,416587.4035,117.1522,38810
s35,9,37,389.7066,418540.6053,117.3808,38430
s35,9,38,63.4354,422651.9493,89.4801,30439
s35,9,39,397.8799,426188.8564,119.7708,33101
s35,9,40,155.86,427775.3529,112.2739,30817
s35,9,41,346.1484,448752.3042,123.9982,34627
s35,9,42,339.2729,461770.9617,127.2925,31579
s35,9,43,258.4113,464621.2323,125.0598,39571
s35,9,44,373.5724,481053.7689,133.8278,33486
s35,9,45,333.6375,486197.854,133.744,35390
s35,9,46,260.4384,487831.1231,131.4647,38812
s35,9,47,303.4054,489602.0321,133.547,33867
s35,9,48,280.9726,493609.1094,133.8047,31200
s35,9,49,395.7061,498864.8097,139.5088,30453
s35,9,50,391.698,498867.6588,139.3604,38053
s35,9,51,397.6603,502491.0579,140.5704,32725
s35,9,52,205.3865,503730.7402,133.7513,30440
s35,9,53,324.2774,505256.6002,138.593,38813
s35,9,54,326.958,505666.9557,138.8047,38433
s35,9,55,397.6549,521032.347,145.6265,30833
s35,9,56,394.5593,522469.5255,145.9032,39194
s35,9,57,85.7243,526955.4566,124.5613,29680
s35,9,58,288.5319,529591.1473,143.8985,29686
s35,9,59,365.7332,532247.7875,147.4967,30068
s35,9,60,390.2194,532825.4916,148.5657,37294
s35,9,61,397.9934,533151.7105,148.9441,30067
s35,9,62,283.8791,533953.6846,144.915,29303
s35,9,63,135.906,541932.4573,140.0251,31972
s35,9,64,323.5718,544719.7621,149.3284,32727
s35,9,65,214.4091,545123.9073,145.3752,31963
s35,9,66,394.3516,559259.8222,155.9282,30447
s35,9,67,185.1395,562321.2784,148.0535,30442
s35,9,68,362.957,562515.2513,155.6474,30063
s35,9,69,350.5734,563623.6016,155.4886,40335
s35,9,70,322.3013,564024.3652,154.5455,30448
s35,9,71,385.623,572651.4563,159.2552,31211
s35,9,72,395.4482,581363.3185,161.9967,30444
s35,9,73,111.6157,593095.7424,149.1552,31210
s35,9,74,359.1035,598309.066,165.265,31591
s35,9,75,388.9393,608422.3551,169.1335,32731
s35,9,76,338.2159,608941.152,167.3869,38437
s35,9,77,392.0411,616219.5731,171.3753,31971
s35,9,78,284.2325,641134.0757,174.1565,32352
s35,10,1,396.115,156900.1602,46.2694,36516
s35,10,2,395.3066,168427.1542,49.3827,36517
s35,10,3,386.7403,173010.5979,50.3138,36134
s35,10,4,394.7856,181793.3327,53.0083,36136
s35,10,5,347.6883,189001.4524,53.2209,36518
s35,10,6,396.248,191669.8709,55.7561,36137
s35,10,7,265.5633,197911.7826,52.5937,36899
s35,10,8,384.764,199575.7273,57.4846,35754
s35,10,9,396.0297,200011.1457,58.0227,36900
s35,10,10,395.0969,204374.0421,59.1777,36138
s35,10,11,335.6794,214963.3499,59.8537,35756
s35,10,12,394.3691,215672.1873,62.2317,35757
s35,10,13,244.5851,219574.3682,57.7203,36519
s35,10,14,393.1128,221697.518,63.828,36901
s35,10,15,358.9137,222328.7367,62.7271,36520
s35,10,16,256.035,222369.7532,62.7266,34995
s35,10,17,395.2118,227103.9451,65.3805,35758
s35,10,18,334.4953,227571.5079,63.2479,36139
s35,10,19,366.2477,230732.2711,65.2918,35375
s35,10,20,391.7704,232659.6351,66.7675,35376
s35,10,21,394.2257,237207.0679,68.099,36521
s35,10,22,397.5181,239691.183,68.8989,35377
s35,10,23,397.486,240361.7466,69.0806,35759
s35,10,24,397.1796,241599.8552,69.4068,40702
s35,10,25,396.5979,243148.3897,69.8075,36902
s35,10,26,397.2676,249973.848,71.6937,35378
s35,10,27,394.6456,254599.1876,72.8575,36141
s35,10,28,397.6318,257399.9753,73.7324,34996
s35,10,29,377.0291,258637.4045,73.3029,35760
s35,10,30,212.7254,261036.5826,67.8412,36140
s35,10,31,397.8384,262560.591,75.1474,35379
s35,10,32,394.7452,264011.4307,75.4279,39564
s35,10,33,347.1408,264359.6812,73.7509,36522
s35,10,34,394.2357,264953.047,75.6657,34997
s35,10,35,393.9501,266484.9321,76.0728,36903
s35,10,36,369.673,268364.1746,75.6816,40703
s35,10,37,389.148,270705.0509,77.0449,39944
s35,10,38,397.9283,279252.7552,79.7027,36523
s35,10,39,378.081,280408.3152,79.2791,40324
s35,10,40,331.8605,282599.6078,78.1561,36142
s35,10,41,397.2183,282869.0509,80.6625,34616
s35,10,42,316.0419,284048.5295,77.9624,35761
s35,10,43,397.5293,285254.2534,81.3245,34999
s35,10,44,390.4531,287291.616,81.6167,39185
s35,10,45,397.5752,289567.2297,82.5024,39565
s35,10,46,33.3685,291166.0478,34.4893,31588
s35,10,47,301.753,291865.5246,79.5623,37284
s35,10,48,397.7784,294266.2518,83.7914,36143
s35,10,49,354.8347,295188.9752,82.4445,36904
s35,10,50,393.2432,295626.297,83.9935,39945
s35,10,51,397.5198,298731.4209,84.9994,35000
s35,10,52,334.9777,301388.64,83.396,35381
s35,10,53,352.3787,307808.0912,85.7943,36524
s35,10,54,397.3172,311601.7403,88.5016,38806
s35,10,55,396.959,312617.1954,88.7652,39186
s35,10,56,397.0355,312780.6808,88.8127,38426
s35,10,57,318.1828,313257.5855,86.0075,40325
s35,10,58,394.9132,313388.2291,88.8993,36905
s35,10,59,375.8717,313701.3012,88.2759,35763
s35,10,60,396.386,315536.0656,89.5399,39566
s35,10,61,378.5903,315948.5741,88.99,35001
s35,10,62,387.5799,317260.5347,89.6824,38046
s35,10,63,397.5021,320972.526,91.064,34620
s35,10,64,395.7325,322996.726,91.5501,34238
s35,10,65,6.6847,324059.1275,27.4773,32341
s35,10,66,228.0854,326563.002,86.2821,37285
s35,10,67,312.2074,327230.5985,89.5956,36144
s35,10,68,265.2661,330056.7739,88.6189,40705
s35,10,69,325.0412,330351.4136,90.9243,39946
s35,10,70,395.2896,331284.0337,93.7936,35764
s35,10,71,347.6193,331368.2785,92.0421,36525
s35,10,72,397.3794,332529.3384,94.211,34239
s35,10,73,391.899,338589.3536,95.6596,38807
s35,10,74,397.4396,338779.8352,95.9177,38427
s35,10,75,380.8886,341025.1692,95.914,39187
s35,10,76,299.0008,341780.4804,93.0717,35383
s35,10,77,395.4307,342056.2347,96.7364,38047
s35,10,78,236.7525,343084.724,91.1103,37666
s35,10,79,350.6854,343941.9048,95.5851,36145
s35,10,80,274.9052,344257.2534,92.8502,40326
s35,10,81,356.7923,346967.1641,96.6374,39567
s35,10,82,397.4369,347606.7977,98.3248,33858
s35,10,83,390.2546,348920.8117,98.4158,36526
s35,10,84,366.5016,351000.0032,98.0986,37667
s35,10,85,293.7275,351370.5142,95.4907,36906
s35,10,86,128.2233,352130.2073,82.9225,35762
s35,10,87,387.4878,353554.7304,99.5764,35765
s35,10,88,388.1791,354697.3915,99.9138,37287
s35,10,89,339.4438,355569.7002,98.3375,35384
s35,10,90,397.3295,356729.6768,100.8086,33859
s35,10,91,313.9558,357558.9148,97.9312,39947
s35,10,92,396.664,360279.2096,101.7518,33476
s35,10,93,15.828,360427.1562,37.3949,31959
s35,10,94,181.7766,363175.2062,93.412,35002
s35,10,95,287.1366,365257.5782,99.0324,34622
s35,10,96,263.2268,365415.1625,98.1853,35003
s35,10,97,397.3589,365549.4732,103.2149,33477
s35,10,98,395.5719,368286.7144,103.8948,35385
s35,10,99,375.3648,368431.0832,103.182,35004
s35,10,100,384.8583,369481.9361,103.822,38048
s35,10,101,362.2634,369737.9152,103.0507,39188
s35,10,102,361.7546,369967.0943,103.0942,38428
s35,10,103,347.255,370922.8439,102.8152,38808
s35,10,104,394.4118,372101.3791,104.8919,36527
s35,10,105,397.515,372373.0195,105.0815,33478
s35,10,106,388.2805,372693.341,104.8251,34242
s35,10,107,382.7486,374335.6927,105.0671,37668
s35,10,108,370.3784,377656.4137,105.5122,35766
s35,10,109,143.0247,378568.3324,93.0707,37286
s35,10,110,377.0646,381465.4985,106.7998,37288
s35,10,111,278.5331,382977.0385,103.5443,34623
s35,10,112,355.9194,383441.1537,106.5514,40328
s35,10,113,395.5316,385132.4999,108.4872,35005
s35,10,114,353.9062,387103.4917,107.4752,33479
s35,10,115,388.7976,387693.6594,108.935,36908
s35,10,116,362.4063,388916.8827,108.2862,34624
s35,10,117,391.5999,389596.5874,109.5582,35386
s35,10,118,190.9198,390653.6133,101.813,36146
s35,10,119,357.6007,390892.1566,108.6459,40708
s35,10,120,389.6668,392300.1409,110.2235,38429
s35,10,121,383.027,393159.9963,110.2108,33097
s35,10,122,184.7131,393250.4161,101.9051,40707
s35,10,123,392.7971,393918.1941,110.7813,33862
s35,10,124,395.4696,394145.2358,110.9427,38049
s35,10,125,363.4184,395907.0761,110.2301,33480
s35,10,126,393.7511,396396.9402,111.4928,36528
s35,10,127,63.7773,396840.5054,78.7252,31957
s35,10,128,395.7095,397836.2188,111.9582,33098
s35,10,129,395.6905,398252.7438,112.071,37669
s35,10,130,385.0719,399244.5637,111.9462,39949
s35,10,131,298.1644,399733.0914,108.8444,33096
s35,10,132,243.3788,404408.946,108.0802,36147
s35,10,133,381.4563,404883.7131,113.3495,34625
s35,10,134,386.0118,406444.7939,113.9448,35006
s35,10,135,393.1468,407302.9048,114.4444,36148
s35,10,136,392.828,412024.7644,115.7201,36909
s35,10,137,338.048,412046.8259,113.687,37289
s35,10,138,332.695,412431.0155,113.5925,34244
s35,10,139,395.3675,415917.7982,116.8763,33482
s35,10,140,29.1226,416754.9544,64.8743,31962
s35,10,141,289.6139,417962.8209,113.4974,40329
s35,10,142,397.3115,419766.4759,117.9982,38050
s35,10,143,384.6544,420486.4207,117.7234,35768
s35,10,144,364.5411,421798.1772,117.3324,39190
s35,10,145,383.6754,422086.9434,118.1234,36529
s35,10,146,396.9009,423017.6842,118.8696,32718
s35,10,147,384.8819,425582.9721,119.1217,37670
s35,10,148,380.2464,425758.3664,118.997,39950
s35,10,149,282.9336,425929.059,115.4212,35387
s35,10,150,363.433,425948.4603,118.423,34245
s35,10,151,192.3731,426004.773,111.5977,35767
s35,10,152,373.3931,427138.875,119.1184,33864
s35,10,153,385.4238,427214.624,119.5868,35007
s35,10,154,66.0131,428566.3691,88.0427,35382
s35,10,155,390.8028,429529.636,120.4184,40330
s35,10,156,392.0149,430494.1843,120.7265,33483
s35,10,157,326.1816,431591.6516,118.5753,34626
s35,10,158,381.4189,431614.3236,120.6376,37290
s35,10,159,369.1316,434276.0427,120.9061,36149
s35,10,160,252.4714,435127.8095,116.7958,33100
s35,10,161,396.8103,436385.8673,122.5117,36910
s35,10,162,397.8687,438360.2603,123.0895,33102
s35,10,163,290.1658,440090.895,119.5524,31198
s35,10,164,340.0139,440163.6396,121.4277,35388
s35,10,165,395.6699,443796.3777,124.4901,38431
s35,10,166,334.0363,444152.4174,122.293,40710
s35,10,167,397.6658,445785.1457,125.1068,38051
s35,10,168,139.414,447543.4123,111.1636,41088
s35,10,169,356.1578,447548.3656,124.0425,35769
s35,10,170,390.3292,447817.6279,125.3879,35008
s35,10,171,367.8592,448703.8078,124.7932,33484
s35,10,172,397.6396,449641.5379,126.1574,37671
s35,10,173,391.7087,450095.2604,126.0604,39951
s35,10,174,395.854,451791.2998,126.6772,33103
s35,10,175,175.418,452560.4869,117.1564,32717
s35,10,176,325.8005,452581.1011,124.2849,38811
s35,10,177,284.9442,452669.4274,122.7882,32338
s35,10,178,202.4419,454406.2496,120.1908,31578
s35,10,179,296.9307,454489.2404,123.7306,33865
s35,10,180,382.9627,456594.2509,127.5071,35389
s35,10,181,379.3458,456995.0107,127.4818,36150
s35,10,182,376.0282,457807.2177,127.5798,37291
s35,10,183,292.0262,459131.6081,124.8141,36530
s35,10,184,395.8662,461113.5196,129.2199,33485
s35,10,185,392.0305,462242.8097,129.385,36911
s35,10,186,248.0437,464211.0978,124.5621,41090
s35,10,187,57.0467,464704.8877,95.2277,40706
s35,10,188,205.4597,465948.6007,123.4507,34246
s35,10,189,397.5589,466009.8014,130.6181,33104
s35,10,190,277.3838,466376.1755,126.2446,32721
s35,10,191,388.7315,466608.5009,130.4528,35770
s35,10,192,33.6589,467341.8107,78.9793,32339
s35,10,193,355.9277,467934.4608,129.5933,34628
s35,10,194,71.4838,469571.6955,104.6719,31577
s35,10,195,389.944,469646.3252,131.3263,35009
s35,10,196,113.065,470642.8812,116.0497,33099
s35,10,197,392.0569,472451.5408,132.17,39572
s35,10,198,389.9749,473005.6768,132.2436,38052
s35,10,199,311.6373,473022.9138,129.3323,32722
s35,10,200,373.2405,473103.8623,131.6474,38432
s35,10,201,397.3152,474091.2246,132.8129,32723
s35,10,202,242.835,475358.3029,127.408,40331
s35,10,203,384.5699,476986.6212,133.128,39952
s35,10,204,339.9553,477461.5715,131.5968,39192
s35,10,205,146.7028,478014.332,120.9201,32719
s35,10,206,356.2715,481132.1892,133.2051,37672
s35,10,207,398.1312,481443.5287,134.8482,33105
s35,10,208,374.8041,481821.45,134.083,34248
s35,10,209,51.0278,482711.0604,98.3456,32337
s35,10,210,382.5797,485485.3737,135.3716,34629
s35,10,211,120.5987,485624.4814,117.813,41089
s35,10,212,397.4997,487916.4552,136.5899,32724
s35,10,213,351.0723,493120.0972,136.2807,36912
s35,10,214,141.4306,494852.7306,124.4653,39191
s35,10,215,124.0024,495773.2742,121.2564,31958
s35,10,216,386.7153,495802.7698,138.3391,36532
s35,10,217,284.5046,495835.0534,134.5432,37292
s35,10,218,274.0593,496780.6244,134.4122,40332
s35,10,219,397.2804,497813.4725,139.2807,39573
s35,10,220,382.0392,498041.7977,138.7756,39193
s35,10,221,341.6254,498267.9397,137.3329,35010
s35,10,222,252.9593,498440.5493,134.0795,36151
s35,10,223,46.0701,501842.6003,99.6809,40327
s35,10,224,389.8174,502189.2939,140.1962,39953
s35,10,225,360.9869,502695.97,139.2612,33106
s35,10,226,384.6194,503313.8264,140.3094,37673
s35,10,227,150.435,503408.3814,128.5429,33866
s35,10,228,390.2177,504107.2272,140.7341,36152
s35,10,229,357.5001,504554.2324,139.6381,34249
s35,10,230,312.4708,504981.2071,138.0784,41092
s35,10,231,280.481,505011.743,136.8959,35771
s35,10,232,395.0619,505993.3692,141.4288,40333
s35,10,233,237.3549,507853.9967,136.0657,40712
s35,10,234,368.1202,509617.6517,141.4143,30061
s35,10,235,396.0462,510365.7479,142.6578,32344
s35,10,236,366.8,510368.2346,141.5698,37293
s35,10,237,371.1779,511264.0945,141.9771,29687
s35,10,238,396.6921,511577.6456,143.0123,40713
s35,10,239,103.6679,511709.8107,125.3832,32720
s35,10,240,286.9934,512021.7077,139.05,32343
s35,10,241,267.612,513643.9304,138.7709,33868
s35,10,242,176.234,515514.8724,134.4053,31580
s35,10,243,245.5644,516153.367,138.6346,33487
s35,10,244,299.3823,516605.5031,140.7612,30821
s35,10,245,358.9802,518178.2568,143.4085,35772
s35,10,246,76.0782,518186.615,115.4797,40709
s35,10,247,397.5495,518507.9323,144.9341,41093
s35,10,248,355.1216,519647.7701,143.6656,33488
s35,10,249,287.7183,519793.1389,141.1963,34630
s35,10,250,395.5471,524309.1925,146.4416,39574
s35,10,251,245.5262,524793.732,140.9894,31201
s35,10,252,389.8918,525170.6478,146.466,32345
s35,10,253,302.3758,525186.5135,143.2127,36913
s35,10,254,318.0192,525577.19,143.9015,33107
s35,10,255,350.7248,525738.9402,145.163,36533
s35,10,256,340.1835,526098.6384,144.8687,32726
s35,10,257,228.228,526838.1252,140.903,30441
s35,10,258,357.6518,527719.1548,145.9609,38434
s35,10,259,364.1301,528655.7341,146.4575,38054
s35,10,260,384.6364,529450.6907,147.4376,36153
s35,10,261,369.0266,530978.5604,147.2732,39954
s35,10,262,365.186,531330.4267,147.2262,34631
s35,10,263,385.9236,531742.5498,148.1105,31202
s35,10,264,364.907,531914.4411,147.375,37674
s35,10,265,222.8497,532563.766,142.2642,29681
s35,10,266,268.5862,533299.7326,144.1674,33869
s35,10,267,230.9715,536105.0781,143.5322,35011
s35,10,268,396.6825,536243.4702,149.7384,35012
s35,10,269,370.4078,536485.2702,148.8263,31964
s35,10,270,379.7247,539751.8329,150.0639,35773
s35,10,271,388.7234,540459.3145,150.5918,32346
s35,10,272,339.8165,540463.9174,148.7725,33108
s35,10,273,135.2463,540673.5847,135.733,32342
s35,10,274,261.6811,541180.2173,146.0594,29685
s35,10,275,395.8203,541616.5318,151.1715,34251
s35,10,276,344.8355,541917.2737,149.3557,29682
s35,10,277,263.0497,542149.3441,146.3746,30069
s35,10,278,158.4017,542752.6428,140.063,35391
s35,10,279,229.115,542886.0565,145.3123,34250
s35,10,280,298.2888,543040.7033,147.9294,30822
s35,10,281,321.808,543305.3284,148.877,33489
s35,10,282,391.1073,545368.9826,152.0194,36534
s35,10,283,392.3116,546868.4058,152.4731,31965
s35,10,284,369.3607,547423.6971,151.7702,41094
s35,10,285,276.5811,548207.2374,148.5303,30062
s35,10,286,397.4228,548389.4066,153.0782,39195
s35,10,287,302.553,549016.4547,149.7177,33870
s35,10,288,209.5285,549812.5529,146.4721,35392
s35,10,289,397.5159,550388.7021,153.6268,38055
s35,10,290,397.2601,551527.8175,153.928,41474
s35,10,291,336.7339,551862.8892,151.7663,31583
s35,10,292,376.4211,552100.8329,153.3085,34632
s35,10,293,364.058,552382.8315,152.9252,38815
s35,10,294,385.5681,552676.7046,153.806,33109
s35,10,295,363.4573,553165.4578,153.1163,38435
s35,10,296,184.7092,553427.9314,145.5855,30070
s35,10,297,343.2773,554931.0194,152.8466,30065
s35,10,298,383.3347,555240.1882,154.422,37675
s35,10,299,268.1279,555365.6022,150.1677,36914
s35,10,300,394.0328,556203.5259,155.0829,31584
s35,10,301,359.5377,557614.7917,154.1837,36154
s35,10,302,382.8866,558165.2975,155.203,30443
s35,10,303,331.7844,558787.3647,153.4704,30449
s35,10,304,367.4748,559155.379,154.8993,32347
s35,10,305,381.596,559870.2108,155.6199,37295
s35,10,306,356.8351,561151.077,155.0475,30823
s35,10,307,359.4038,561644.6923,155.2777,31203
s35,10,308,312.6,561675.2192,153.5438,39575
s35,10,309,383.611,562654.6641,156.4542,31966
s35,10,310,320.5498,563289.0794,154.2798,33490
s35,10,311,316.8178,564069.5546,154.3537,39955
s35,10,312,343.42,564089.234,155.3493,33871
s35,10,313,383.6662,564982.758,157.0911,34252
s35,10,314,352.8926,565418.7822,156.0645,35013
s35,10,315,372.5836,566405.0805,157.0665,36915
s35,10,316,169.3994,568650.5453,148.217,29302
s35,10,317,397.61,569725.3029,158.9035,36535
s35,10,318,385.824,570199.4065,158.5941,31585
s35,10,319,391.3267,570503.2148,158.8817,32729
s35,10,320,382.9092,570885.2695,158.6726,41095
s35,10,321,385.4527,574458.2749,159.7416,33491
s35,10,322,371.4469,575293.2484,159.448,34633
s35,10,323,382.2881,576189.1175,160.0958,38816
s35,10,324,381.9564,576806.8922,160.252,38436
s35,10,325,388.9268,577682.6114,160.7502,38056
s35,10,326,147.8461,578912.7524,148.6623,31582
s35,10,327,395.1863,579013.2586,161.3461,31204
s35,10,328,349.9929,581121.6569,160.2388,39196
s35,10,329,333.0986,581326.796,159.6659,30445
s35,10,330,359.0981,582544.9228,160.9659,36155
s35,10,331,392.149,582596.7849,162.2103,30824
s35,10,332,374.0805,582632.3827,161.5474,37676
s35,10,333,232.1224,584191.2363,156.6883,35774
s35,10,334,296.6398,585476.9758,159.4405,35394
s35,10,335,278.2092,586404.7517,159.0075,33110
s35,10,336,286.3879,586723.6147,159.3988,32348
s35,10,337,381.9999,587483.5148,163.1651,34253
s35,10,338,383.2263,587876.9842,163.3181,35775
s35,10,339,397.1133,588268.0371,163.9416,32730
s35,10,340,352.8428,588680.9545,162.4063,31586
s35,10,341,325.7004,589433.8938,161.6013,30828
s35,10,342,394.8796,591672.8684,164.787,31205
s35,10,343,384.6819,592164.6726,164.5415,30826
s35,10,344,328.5615,592914.4806,162.657,37296
s35,10,345,270.8434,593162.6205,160.5762,30829
s35,10,346,160.138,593305.5278,154.0212,32728
s35,10,347,270.4534,593652.0485,160.6951,39576
s35,10,348,354.5744,594505.6517,164.0592,36916
s35,10,349,392.1561,595591.7574,165.7543,34634
s35,10,350,252.1774,595793.2259,160.5987,31967
s35,10,351,306.9204,596858.8604,162.9271,30827
s35,10,352,383.8979,597586.8049,165.991,35395
s35,10,353,329.9959,598856.3034,164.3307,33111
s35,10,354,276.0645,599371.881,162.4638,35014
s35,10,355,233.0273,601461.6521,161.4316,39956
s35,10,356,340.4833,602732.5258,165.7782,36536
s35,10,357,393.3339,603127.7982,167.8533,38057
s35,10,358,353.0734,603708.6703,166.513,30825
s35,10,359,392.0049,605575.0757,168.4712,31206
s35,10,360,128.7533,608370.9009,152.9052,35393
s35,10,361,347.7981,609074.1214,167.7798,36156
s35,10,362,229.4083,611796.9574,164.1154,32349
s35,10,363,352.472,612954.6972,169.012,32350
s35,10,364,343.002,614957.0332,169.2056,31590
s35,10,365,263.2259,615539.5453,166.3948,31587
s35,10,366,345.009,617856.335,170.0709,35776
s35,10,367,368.725,621833.1588,172.0382,34635
s35,10,368,261.4828,625066.5334,168.928,35015
s35,10,369,244.0357,626495.4438,168.6682,31208
s35,10,370,340.5176,627854.5947,172.6303,35396
s35,10,371,380.7929,628229.3949,174.2317,31970
s35,10,372,346.873,632275.2679,174.0724,32351
s35,10,373,216.9453,634854.3416,169.9393,31207
s35,10,374,352.8462,636363.5536,175.4096,35016
s35,10,375,97.9514,639401.6838,155.049,31968
s35,10,376,225.4348,646123.9057,173.3285,31589
