region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s298,13,10,599.4069,1220283.1273,101809.5703,95995
s298,13,11,358.809,1221647.3459,106860.4766,94563
s298,13,12,599.4069,1229184.4073,105959.0625,95518
s298,13,13,599.4069,1243048.5407,110748.2734,95041
s298,13,14,599.4069,1255315.714,110865.3438,95996
s298,13,15,474.265,1263013.945,115935.8438,94564
s298,13,16,599.4069,1267448.3807,115635.1094,95519
s298,13,17,599.4069,1284128.3807,116535.4063,96474
s298,13,18,599.4069,1284707.4473,119988.3594,95042
s298,13,19,599.4069,1294584.514,120177.4922,95997
s298,13,20,599.4069,1314181.794,125176.75,95520
s298,13,21,599.4069,1319688.5673,125427.2891,96475
s298,13,22,599.4069,1323183.874,129419.6016,95043
s298,13,23,599.4069,1343885.6073,131327.625,96953
s298,13,24,599.4069,1345544.1407,129690.8047,95998
s298,13,25,599.4069,1351401.8473,134444.2813,95521
s298,13,26,599.4069,1363674.1407,134569.9688,96476
s298,13,27,599.4069,1378897.554,139341.1875,95999
s298,13,28,599.4069,1388348.274,143717.875,95522
s298,13,29,599.4069,1389700.8607,140085.7656,96954
s298,13,30,599.4069,1403359.954,143915.6875,96477
s298,13,31,599.4069,1414183.2873,148864.4375,96000
s298,13,32,599.4069,1420516.4873,146166.125,97432
s298,13,33,599.4069,1425370.194,149086.1094,96955
s298,13,34,599.4069,1438837.874,153427.2813,96478
s298,13,35,599.4069,1460497.234,158287.3281,96956
s298,13,36,599.4069,1461021.9273,154813.375,97433
s298,13,37,599.4069,1473169.8207,163054.2031,96479
s298,13,38,599.4069,1495769.234,163692.9688,97434
s298,13,39,599.4069,1497722.8873,167656.3594,96957
s298,13,40,599.4069,1499448.0073,161038.0625,97911
s298,13,41,599.4069,1526260.3807,169592.0625,97912
s298,13,42,599.4069,1534627.5807,172769.125,97435
s298,13,43,599.4069,1537195.5807,177166.6094,96958
s298,13,44,599.4069,1548097.7673,178368.3125,97913
s298,13,45,599.4069,1559908.4873,182012.4375,97436
s298,13,46,599.4069,1561636.6473,184409.6094,98391
s298,13,47,599.4069,1569667.1007,187335.5313,97914
s298,13,48,599.4069,1584734.034,193096.4688,98392
s298,13,49,599.4069,1585427.154,191398.6406,97437
s298,13,50,599.4069,1598066.1407,199257.2813,98870
s298,13,51,599.4069,1598598.354,196467.6094,97915
s298,13,52,599.4069,1615040.1673,201968.2188,98393
s298,13,53,599.4069,1636601.0207,207866.2813,98871
s298,13,54,599.4069,1646523.5273,211001.5469,98394
s298,13,55,599.4069,1651219.794,214128.875,99349
s298,13,56,599.4069,1661120.2207,216653.8281,98872
s298,13,57,599.4069,1677441.234,222669.4063,99350
s298,13,58,599.4069,1692705.2873,229019.6875,99828
s298,13,59,599.4069,1694591.314,225599.0469,98873
s298,13,60,599.4069,1710442.3007,231382.1875,99351
s298,13,61,599.4069,1724888.274,237499.625,99829
s298,13,62,599.4069,1738622.7273,243926.2031,100307
s298,13,63,599.4069,1761170.4607,246145.6875,99830
s298,13,64,599.4069,1772465.874,252352.1875,100308
s298,13,65,189.2411,1778063.754,256181.4063,100786
s298,13,66,599.4069,1803848.0073,260938.3281,100309
s298,13,67,68.8776,1806004.8448,263239.625,100787
s298,13,68,132.5893,1902873.5796,285224.2188,101266
s299,5,1,453.6017,540815.2243,12764.1768,93598
s299,5,2,318.2143,558529.6582,14594.9307,94075
s299,5,3,178.8664,573254.8001,16013.8936,94552
s299,5,4,123.5491,584853.843,17167.5547,96461
s299,5,5,599.4069,585341.0473,17256.0898,94076
s299,5,6,493.5077,610438.6199,19943.0312,95030
s299,5,7,598.2446,617565.9794,20714.4199,94553
s299,5,8,507.3693,621589.9057,21166.3281,96462
s299,5,9,366.4286,643867.1774,23550.3574,95985
s299,5,10,579.3463,655495.0125,24895.4434,95508
s299,5,11,599.4069,660710.4607,25391.5859,94077
s299,5,12,599.4069,667175.554,26159.918,94554
s299,5,13,370.346,675145.4831,27130.7754,96940
s299,5,14,599.4069,676803.1015,27391.5059,95031
s299,5,15,594.4994,688541.9912,28669.7207,96463
s299,5,16,581.5418,711792.4478,31518.6426,95986
s299,5,17,563.3753,714803.2714,31768.7793,94555
s299,5,18,599.4069,729238.9948,33663.2109,95509
s299,5,19,599.4069,740072.4881,34980.3398,95032
s299,5,20,599.4069,743552.3164,35433.0,96941
s299,5,21,83.8584,746414.2623,35437.6133,94556
s299,5,22,599.4069,754018.5178,36822.0195,96464
s299,5,23,413.0501,775206.3044,39470.2656,95033
s299,5,24,599.4069,775929.7178,39710.0039,95987
s299,5,25,52.9496,779953.2425,40256.0078,97418
s299,5,26,599.4069,795488.4081,42286.1094,95510
s299,5,27,599.4069,799024.3982,42794.3281,97419
s299,5,28,599.4069,804672.2364,43581.8047,96942
s299,5,29,599.4069,819639.8778,45775.082,96465
s299,5,30,509.5217,827977.9601,46986.7812,97896
s299,5,31,252.6945,834174.2378,47602.0391,95511
s299,5,32,599.4069,837338.4615,48242.4922,95988
s299,5,33,599.4069,851665.5164,50368.543,97420
s299,5,34,599.4069,857208.3982,51278.1211,97897
s299,5,35,599.4069,859832.6244,51665.8242,96943
s299,5,36,137.1524,877262.1442,54130.2188,95989
s299,5,37,599.4069,878298.1978,54541.7891,96466
s299,5,38,599.4069,898782.9849,57756.2305,97898
s299,5,39,599.4069,903730.583,58540.5898,97421
s299,5,40,599.4069,913273.8511,60334.6797,96944
s299,5,41,599.4069,913630.9343,60410.6094,98375
s299,5,42,232.72,917156.5356,60574.8867,96467
s299,5,43,599.4069,944006.663,65327.1953,97899
s299,5,44,599.4069,946999.5449,66026.0938,98376
s299,5,45,599.4069,950524.7311,66584.9688,97422
s299,5,46,329.7943,965885.2067,67472.7969,96945
s299,5,47,599.4069,989990.6916,72741.6562,98377
s299,5,48,599.4069,997619.6764,73487.4844,97900
s299,5,49,269.4404,1031832.7622,78369.1562,98855
s299,6,1,34.0513,543071.9974,12918.585,96460
s299,6,2,45.8897,544568.8363,13119.8389,97414
s299,6,3,90.9614,560425.0823,14666.4707,96937
s299,6,4,539.4834,588787.4529,17698.8691,97415
s299,6,5,532.2943,589378.8136,17761.9453,96938
s299,6,6,599.4069,620049.291,20954.7324,97893
s299,6,7,414.1693,625102.2645,21480.5117,96939
s299,6,8,599.4069,655441.6809,24932.3945,97416
s299,6,9,201.9834,702034.2539,30341.3027,97417
s299,6,10,599.4069,706815.531,30912.3359,97894
s299,6,11,599.4069,736845.1385,34598.5508,98372
s299,6,12,554.9378,776204.3355,39811.0,97895
s299,6,13,599.4069,809791.8777,44452.7148,98373
s299,6,14,599.4069,840284.3919,48838.0703,98851
s299,6,15,599.4069,873855.3876,53992.5273,98374
s299,6,16,599.4069,901306.3652,58286.9648,98852
s299,6,17,599.4069,955452.1876,67782.9219,98853
s299,6,18,599.4069,982049.5385,72533.8125,99331
s299,6,19,449.2969,988159.8111,73556.0234,98854
s299,6,20,194.4069,1014503.4628,78666.6875,99332
s299,6,21,140.4241,1036651.7312,83403.1328,99810
s299,6,22,86.3552,1067701.0196,89062.0156,100288
s299,13,1,427.6435,1010710.6776,73912.9922,97423
s299,13,2,16.014,1046604.3182,76001.1953,95991
s299,13,3,599.4069,1050173.0364,80304.5547,98378
s299,13,4,490.279,1060138.8503,78076.4453,95992
s299,13,5,593.251,1061067.9807,81538.4766,97901
s299,13,6,361.8224,1069984.4071,80646.7109,96469
s299,13,7,150.2822,1073119.1429,81710.5234,96946
s299,13,8,308.8728,1074504.8106,80522.2344,95515
s299,13,9,163.5842,1084642.8204,84570.5078,98856
s299,13,10,440.0845,1090676.5179,85280.2812,97424
s299,13,11,593.0788,1101137.3061,86412.5234,96947
s299,13,12,599.0195,1102894.3476,85027.5781,96470
s299,13,13,599.4069,1106288.1564,88426.6562,98379
s299,13,14,599.4069,1111572.4607,84793.9844,95993
s299,13,15,598.8903,1115091.1987,89854.8281,97902
s299,13,16,57.5989,1118210.6404,90955.25,98857
s299,13,17,599.4069,1135135.0215,92652.0312,97425
s299,13,18,551.0635,1148106.9388,96109.0938,98380
s299,13,19,599.4069,1151189.7948,93484.0312,96948
s299,13,20,455.7111,1151786.1127,90858.6328,96471
s299,13,21,599.4069,1173649.5844,98589.1562,97903
s299,13,22,599.4069,1181820.994,93085.0156,95994
s299,13,23,599.4069,1202606.9415,101103.0547,97426
s299,13,24,82.7822,1208233.4637,96845.2969,96472
s299,13,25,368.7532,1210081.8069,99067.5469,96949
s299,13,26,547.0599,1217063.626,104683.6406,98381
s299,13,27,599.0195,1244280.351,107440.25,97904
s299,13,28,595.3603,1256526.3953,108307.2109,97427
s299,13,29,446.4987,1260325.4569,108347.1016,96473
s299,13,30,377.4059,1262423.9077,113039.5859,98859
s299,13,31,599.4069,1287171.4511,113309.125,98382
s299,13,32,599.4069,1288409.0481,115924.2578,97905
s299,13,33,324.2841,1292950.8397,116809.7656,96951
s299,13,34,458.5953,1306493.6664,115813.4375,97428
s299,13,35,599.4069,1312591.074,122863.5078,96952
s299,13,36,599.4069,1316745.6378,119617.9844,98860
s299,13,37,599.4069,1320514.0615,122162.2109,98383
s299,13,38,599.4069,1328578.3281,123167.1094,97906
s299,13,39,586.4062,1329532.8147,122250.5625,97429
s299,13,40,427.5574,1334535.896,119545.2109,99337
s299,13,41,599.4069,1343160.7007,129753.4297,97430
s299,13,42,599.4069,1349147.4778,128094.8906,98861
s299,13,43,599.4069,1351494.114,129908.0313,97907
s299,13,44,599.4069,1353718.9948,130765.8281,98384
s299,13,45,599.4069,1357208.7044,126451.2188,99338
s299,13,46,599.4069,1372738.034,137794.9844,97431
s299,13,47,477.8811,1372990.952,126141.3047,99815
s299,13,48,599.4069,1377944.0348,138066.2344,98385
s299,13,49,599.4069,1380542.5415,136862.3594,98862
s299,13,50,599.4069,1380732.0607,137120.5156,97908
s299,13,51,599.4069,1383322.7844,134547.3438,99339
s299,13,52,527.9895,1387766.0698,133252.9844,100293
s299,13,53,599.4069,1398020.1297,133261.2813,99816
s299,13,54,599.4069,1406186.4073,144753.3906,97909
s299,13,55,578.0979,1406668.0638,140807.2969,100771
s299,13,56,599.4069,1407791.1164,140302.3281,100294
s299,13,57,79.1661,1408078.7928,150083.375,101726
s299,13,58,29.0577,1409288.2333,144956.2969,101248
s299,13,59,599.4069,1412120.7007,144891.9688,98386
s299,13,60,599.4069,1412330.4644,142928.125,99340
s299,13,61,599.4069,1419267.7148,145577.375,98863
s299,13,62,599.4069,1419393.6644,141416.5938,99817
s299,13,63,599.4069,1422452.5519,148432.8281,101249
s299,13,64,599.4069,1423567.0116,147770.9219,100772
s299,13,65,26.604,1433347.3926,153478.4531,102204
s299,13,66,599.4069,1433517.5939,154696.6563,101727
s299,13,67,599.4069,1433994.903,148223.0,100295
s299,13,68,599.4069,1435237.0244,149494.6563,99818
s299,13,69,599.4069,1441780.8764,155311.1719,100773
s299,13,70,599.4069,1442968.2382,155606.2969,101250
s299,13,71,599.4069,1444061.3978,156375.4844,100296
s299,13,72,599.4069,1446967.2348,151588.3906,99341
s299,13,73,80.0271,1451371.8833,157275.8281,102205
s299,13,74,568.6703,1452651.2395,162957.8438,101728
s299,13,75,599.4069,1453039.4207,152135.4375,98387
s299,13,76,599.4069,1455542.7311,157796.3281,99819
s299,13,77,599.4069,1455936.7815,152988.7188,98864
s299,13,78,599.4069,1457359.0473,152743.625,97910
s299,13,79,599.4069,1463468.2897,163194.5156,100774
s299,13,80,599.4069,1464929.1311,164454.6719,100297
s299,13,81,599.4069,1465497.3049,162784.0313,101251
s299,13,82,599.4069,1481705.6348,166361.7188,99820
s299,13,83,599.4069,1486102.4348,160337.5938,99342
s299,13,84,599.4069,1486229.1807,159756.8906,98388
s299,13,85,599.4069,1488091.4207,159882.4844,98865
s299,13,86,599.4069,1491909.783,170321.8125,101252
s299,13,87,464.2777,1492010.6973,169570.6719,101729
s299,13,88,599.4069,1492784.8111,171329.4375,100775
s299,13,89,599.4069,1493325.6644,172690.625,100298
s299,13,90,599.4069,1509559.8748,175075.0469,99821
s299,13,91,356.6996,1509888.8333,176082.625,101730
s299,13,92,599.4069,1513383.6081,167917.8281,99343
s299,13,93,16.5737,1513908.8935,172849.6563,102683
s299,13,94,599.4069,1514254.1407,167151.0781,98866
s299,13,95,599.4069,1519794.4764,178174.0156,101253
s299,13,96,599.4069,1521184.0073,167704.8281,98389
s299,13,97,599.4069,1524918.9978,179422.0313,100776
s299,13,98,599.4069,1524979.5548,181174.5625,100299
s299,13,99,247.3565,1527153.5144,182920.2656,101731
s299,13,100,599.4069,1533105.234,174763.0625,98867
s299,13,101,599.4069,1534729.5007,174877.875,99344
s299,13,102,113.5188,1536651.0918,179138.3438,102684
s299,13,103,599.4069,1537804.7007,175934.9844,98390
s299,13,104,599.4069,1539987.1815,182845.2813,99822
s299,13,105,599.4069,1540018.514,182167.2813,99345
s299,13,106,599.4069,1548862.0911,186281.75,101254
s299,13,107,135.4305,1548897.1668,189941.75,101732
s299,13,108,599.4069,1551427.4207,182675.4844,98868
s299,13,109,599.4069,1553836.7815,189836.5625,100300
s299,13,110,599.4069,1555437.6111,187604.7969,100777
s299,13,111,599.4069,1558324.9539,181763.9688,103162
s299,13,112,599.4069,1559637.554,189876.9844,99823
s299,13,113,221.0969,1562742.7774,186621.0625,102685
s299,13,114,28.2398,1570385.471,195994.0313,101733
s299,13,115,594.7146,1570499.8713,194340.5781,101255
s299,13,116,599.4069,1571464.2207,190851.0313,98869
s299,13,117,599.4069,1573859.8473,189771.2344,99346
s299,13,118,599.4069,1579584.9948,197773.6406,100301
s299,13,119,599.4069,1580792.7815,196018.5938,100778
s299,13,120,599.4069,1585128.7007,197183.875,99824
s299,13,121,599.4069,1587066.5673,197653.5,99347
s299,13,122,599.4069,1587616.7939,190702.2031,103163
s299,13,123,328.589,1588070.4347,194541.2969,102686
s299,13,124,511.0284,1598597.6527,201901.3125,101256
s299,13,125,599.4069,1599628.5407,204878.9844,100302
s299,13,126,599.4069,1604648.594,204780.9844,99825
s299,13,127,599.4069,1604755.7148,204622.8438,100779
s299,13,128,436.8559,1609623.1953,201755.0313,102687
s299,13,129,599.4069,1610265.0072,196010.7031,103641
s299,13,130,399.1024,1615605.9808,209628.5469,101257
s299,13,131,599.4069,1616208.9539,199166.6094,103164
s299,13,132,599.4069,1618648.594,205782.0625,99348
s299,13,133,599.4069,1622427.3948,212699.5156,100780
s299,13,134,599.4069,1628501.6073,212200.7969,100303
s299,13,135,548.2653,1632544.567,208267.1719,102688
s299,13,136,599.4069,1639288.2072,207696.7813,103165
s299,13,137,60.8705,1639761.4997,212438.9063,102211
s299,13,138,599.4069,1639961.874,212637.2656,99826
s299,13,139,287.0041,1640748.7872,217555.2813,101258
s299,13,140,599.4069,1641783.1939,205332.5156,103642
s299,13,141,599.4069,1653825.1273,219883.3281,100781
s299,13,142,599.4069,1654820.5272,209993.4063,104120
s299,13,143,599.4069,1654999.8097,215360.7188,102689
s299,13,144,172.8396,1659129.6143,219024.4844,102212
s299,13,145,599.4069,1659644.5106,211578.1094,104598
s299,13,146,599.4069,1661346.4073,219792.0313,100304
s299,13,147,599.4069,1665760.5806,214035.8438,103643
s299,13,148,599.4069,1666224.3807,220725.0,99827
s299,13,149,599.4069,1666334.9272,215537.1094,103166
s299,13,150,171.8064,1670010.3091,224587.625,101259
s299,13,151,599.4069,1679532.7697,223144.3438,102690
s299,13,152,599.4069,1680363.7272,219701.6719,104121
s299,13,153,599.4069,1684350.834,227218.0156,100782
s299,13,154,599.4069,1684894.6072,222844.2969,103167
s299,13,155,284.7226,1685880.3821,226380.9844,102213
s299,13,156,599.4069,1687294.0573,222165.9688,104599
s299,13,157,599.4069,1687485.2206,222538.7969,103644
s299,13,158,599.4069,1689231.6573,223172.3594,105077
s299,13,159,599.4069,1689827.474,227625.7031,100305
s299,13,160,55.5756,1691921.545,230225.4688,101260
s299,13,161,599.4069,1700186.3044,231153.8594,102691
s299,13,162,599.4069,1703466.7964,230375.2188,103168
s299,13,163,599.4069,1705229.2739,228812.6719,104122
s299,13,164,599.4069,1705732.2072,230509.5,103645
s299,13,165,396.6916,1707211.6977,233753.4219,102214
s299,13,166,538.6224,1710282.5315,234307.9688,100783
s299,13,167,599.4069,1711868.8073,235677.625,100306
s299,13,168,599.4069,1712904.564,232670.5625,104600
s299,13,169,322.6913,1714265.2991,234467.2813,105556
s299,13,170,599.4069,1714916.8306,233722.0781,105078
s299,13,171,599.4069,1722754.3044,239295.8125,102692
s299,13,172,599.4069,1722797.2739,237392.6406,104123
s299,13,173,510.4688,1725877.8578,241313.5938,102215
s299,13,174,422.3485,1726817.7725,241405.9375,100784
s299,13,175,599.4069,1726990.2097,238141.7031,103169
s299,13,176,599.4069,1727035.3006,237860.5938,103646
s299,13,177,599.4069,1733951.7806,242792.5625,104601
s299,13,178,211.4541,1735911.4584,244674.5469,105557
s299,13,179,599.4069,1736495.924,244277.8438,105079
s299,13,180,599.4069,1742957.7539,245474.1406,104124
s299,13,181,31.4254,1743227.4534,247852.2344,101738
s299,13,182,599.4069,1744428.5444,246121.4531,103170
s299,13,183,599.4069,1746439.3711,247388.2656,102693
s299,13,184,595.3173,1746815.6169,249158.3594,102216
s299,13,185,306.0746,1747503.3181,248726.3438,100785
s299,13,186,599.4069,1749949.9964,245390.2813,103647
s299,13,187,599.4069,1754074.1272,252109.5156,104602
s299,13,188,99.5711,1756414.7639,254555.1406,105558
s299,13,189,599.4069,1758207.4973,254838.9688,105080
s299,13,190,599.4069,1759806.5711,254256.2031,103171
s299,13,191,599.4069,1762387.3539,252877.2031,104125
s299,13,192,599.4069,1763405.4097,253141.6406,103648
s299,13,193,143.6097,1764217.9089,253291.5469,101739
s299,13,194,599.4069,1765028.8348,255599.25,102694
s299,13,195,599.4069,1770260.1948,257445.3906,102217
s299,13,196,599.4069,1772104.6872,260429.875,104603
s299,13,197,599.4069,1772555.1578,261094.9219,103649
s299,13,198,259.9697,1773582.0993,259642.1563,101740
s299,13,199,599.4069,1775531.8872,260405.7969,104126
s299,13,200,578.5714,1776584.9966,265148.5938,105081
s299,13,201,599.4069,1782227.5844,262353.9375,103172
s299,13,202,599.4069,1783551.9281,263982.125,102695
s299,13,203,599.4069,1784154.6207,264906.0625,102218
s299,13,204,376.2006,1784830.1095,266374.1563,101741
s299,13,205,599.4069,1785165.2206,267894.0625,104604
s299,13,206,599.4069,1785988.6097,268143.6875,104127
s299,13,207,475.0829,1795053.2715,274238.5,105082
s299,13,208,599.4069,1795702.2748,270528.6563,103173
s299,13,209,599.4069,1795707.1281,272348.0313,102696
s299,13,210,599.4069,1796180.2207,272270.7813,102219
s299,13,211,599.4069,1796963.7444,269214.0938,103650
s299,13,212,599.4069,1798559.3539,275421.6875,104605
s299,13,213,492.8619,1805217.2687,273386.0,101742
s299,13,214,363.1569,1805339.8954,281242.6563,105083
s299,13,215,599.4069,1806323.5311,276073.3438,104128
s299,13,216,599.4069,1806343.6378,277322.6875,103651
s299,13,217,599.4069,1806781.9015,278867.1563,103174
s299,13,218,599.4069,1808581.6607,279914.2188,102697
s299,13,219,599.4069,1811906.8497,283147.5313,104606
s299,13,220,599.4069,1813329.9807,279844.625,102220
s299,13,221,599.4069,1813626.1444,284171.5938,104129
s299,13,222,599.4069,1813839.2881,285467.4063,103652
s299,13,223,249.9825,1814885.3232,288017.4063,105084
s299,13,224,160.0112,1816270.2558,303773.7813,106520
s299,13,225,44.5982,1816818.6524,295954.7188,106519
s299,13,226,599.4069,1817601.6348,287246.9688,103175
s299,13,227,599.4069,1818496.7044,292292.3125,104130
s299,13,228,599.4069,1819225.8244,291055.9063,104607
s299,13,229,133.8807,1820008.5697,294844.375,105085
s299,13,230,276.3281,1820948.1308,312795.75,106521
s299,13,231,592.3039,1820949.2891,299054.0,104608
s299,13,232,24.6237,1821730.0604,300562.8125,105086
s299,13,233,599.4069,1822170.514,287288.6563,102698
s299,13,234,599.4069,1822461.3681,293765.8438,103653
s299,13,235,599.4069,1823706.2748,300414.1875,104131
s299,13,236,500.6967,1823940.2024,306550.7813,104609
s299,13,237,265.6952,1825086.1654,361450.5938,106048
s299,13,238,535.2216,1825573.5252,355945.75,106526
s299,13,239,391.8272,1825871.5029,322038.5625,106522
s299,13,240,145.7621,1826236.6299,353004.2813,106047
s299,13,241,598.7612,1826473.4005,357815.6563,107005
s299,13,242,535.8243,1826915.7741,348001.8438,106525
s299,13,243,295.6138,1827322.4521,361915.3438,106527
s299,13,244,30.4353,1827404.4761,345972.375,106046
s299,13,245,145.8913,1828180.4007,358813.4375,107006
s299,13,246,599.4069,1828440.8975,349522.625,107004
s299,13,247,530.1419,1828864.25,340165.7813,106524
s299,13,248,452.7408,1829573.0825,331550.875,106523
s299,13,249,599.4069,1829706.9663,341246.9063,107003
s299,13,250,599.4069,1829989.2873,294919.9688,103176
s299,13,251,384.3367,1830799.217,313957.8438,104610
s299,13,252,599.4069,1832045.9548,308676.1875,104132
s299,13,253,599.4069,1833262.7015,302144.6875,103654
s299,13,254,211.9707,1834246.6612,369138.0938,106049
s299,13,255,590.1084,1835810.4015,280676.6563,101743
s299,13,256,268.1489,1839140.0954,321489.4375,104611
s299,13,257,21.9978,1844799.7355,279298.5938,101265
s299,13,258,599.4069,1846090.9148,317043.1563,104133
s299,13,259,599.4069,1847355.314,302306.6563,103177
s299,13,260,599.4069,1847935.474,287611.1875,102221
s299,13,261,599.4069,1848502.5673,309921.75,103655
s299,13,262,599.4069,1849278.9407,294859.25,102699
