region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p32011,2,35775,252.0,141316.891,110235.832,31081.06,18.721,724.867
p32011,2,35776,210.0,250343.709,205502.384,44841.325,27.183,724.867
p32011,2,36153,150.0,268422.321,188574.892,79847.429,31.31,724.867
p32011,2,36155,246.0,205194.62,168850.718,36343.903,31.999,724.867
p32011,2,36156,222.0,287520.731,243224.111,44296.62,35.223,724.867
p32011,2,36915,216.0,373041.872,326323.138,46718.735,55.043,724.867
p32011,2,37294,132.0,540871.635,448531.699,92339.936,67.383,724.867
p32011,2,37676,264.0,439496.244,399911.599,39584.646,82.929,724.867
p32011,2,38055,240.0,520304.972,470978.8,49326.172,91.318,724.867
p32011,2,38057,204.0,693694.996,631973.754,61721.242,140.902,449.665
p32011,2,38432,90.0,952186.698,810648.065,141538.633,107.566,724.867
p32011,2,38434,84.0,1024743.009,883717.633,141025.377,104.702,724.867
p32011,2,38437,132.0,1041172.586,940571.916,100600.67,131.399,449.665
p32011,2,38812,48.0,1103497.382,923608.635,179888.747,57.615,315.178
p32011,2,38817,132.0,981532.74,876862.106,104670.634,119.809,449.665
p32011,2,39572,60.0,711025.213,545607.778,165417.434,42.065,315.178
p32011,2,39573,60.0,825481.392,663700.012,161781.38,53.585,315.178
p32011,2,39574,78.0,756544.782,602293.44,154251.343,65.179,315.178
p32011,2,39575,126.0,963399.469,833035.279,130364.19,108.885,472.967
p32011,2,39951,36.0,908255.156,661120.772,247134.384,28.466,315.178
p32011,2,39952,120.0,448957.259,317138.457,131818.802,39.881,315.178
p32011,2,39953,240.0,754876.753,686090.58,68786.172,120.618,472.967
p32011,2,39954,246.0,673818.158,609648.933,64169.225,107.352,472.967
p32011,2,39956,156.0,684309.866,589229.873,95079.993,92.742,472.967
p32011,2,40333,132.0,1059049.333,937129.366,121919.967,116.582,472.967
p32011,2,40713,222.0,788316.622,712123.119,76193.503,115.568,472.967
p32011,2,41092,222.0,808326.095,726295.018,82031.077,116.557,472.967
p32011,2,41095,258.0,523286.901,459504.364,63782.537,82.475,472.967
p32011,2,41474,246.0,602434.758,534217.753,68217.004,96.456,472.967
p32011,3,38053,60.0,1251608.111,1100793.941,150814.17,90.796,724.867
p32011,3,38435,204.0,716224.311,651656.832,64567.479,139.964,472.967
p32011,3,38436,96.0,1190693.113,1062488.08,128205.033,133.643,472.967
p32011,3,38815,204.0,653347.696,586611.268,66736.428,127.685,472.967
p32011,3,39195,66.0,1552110.739,1392308.974,159801.765,117.874,472.967
p32011,3,40331,144.0,365356.677,240817.561,124539.116,33.712,315.178
p32011,3,40332,120.0,505496.268,369152.757,136343.511,45.865,315.178
p32011,3,40335,162.0,700796.031,599185.148,101610.883,91.113,472.967
p32011,3,41093,168.0,742473.045,643876.571,98596.474,104.888,472.967
p32011,3,41094,276.0,534356.618,477942.874,56413.744,95.039,472.967
p32011,4,38056,204.0,734464.169,674169.424,60294.745,152.422,449.665
p32011,4,38433,126.0,831311.215,717823.513,113487.702,104.263,724.867
p32011,4,39194,60.0,1010998.909,851859.243,159139.666,70.004,315.178
p32011,4,40334,258.0,642034.031,583287.338,58746.693,103.36,472.967
p32011,4,40336,60.0,1329277.035,1168432.948,160844.087,81.486,472.967
p32011,4,40714,252.0,618019.621,558494.114,59525.507,97.61,472.967
p32011,4,40715,216.0,661715.166,590417.788,71297.378,87.939,472.967
p32011,5,40711,126.0,514896.467,382767.754,132128.713,45.4,315.178
p32011,5,41091,168.0,896321.756,790957.771,105363.985,129.45,472.967
p32011,5,41473,186.0,680848.155,590275.023,90573.132,108.647,472.967
p32013,1,30062,192.0,1362132.328,1309154.277,52978.05,256.209,87.433
p32013,1,30065,150.0,224583.931,150283.474,74300.457,14.211,462.229
p32013,1,30445,198.0,82199.796,26213.192,55986.604,2.616,462.229
p32013,1,30825,270.0,1305316.761,1276697.073,28619.688,270.678,87.433
p32013,1,31205,282.0,1200593.659,1179679.192,20914.467,258.413,87.433
p32013,1,31584,288.0,1129546.094,1099948.551,29597.543,242.121,87.433
p32013,1,31585,264.0,1249336.78,1217282.751,32054.029,246.893,87.433
p32013,1,31588,48.0,467121.491,317670.195,149451.296,17.858,399.543
p32013,1,31589,144.0,879619.451,804739.241,74880.21,140.606,724.867
p32013,1,31969,228.0,691425.987,643799.997,47625.99,129.086,724.867
p32013,1,32728,204.0,534751.887,475541.755,59210.132,115.693,724.867
p32013,1,33108,246.0,528076.479,488912.61,39163.869,103.726,724.867
p32013,1,33488,252.0,247918.006,205530.835,42387.17,23.097,285.073
p32013,1,33491,264.0,348564.194,321913.928,26650.266,73.388,724.867
p32013,1,33871,270.0,296312.707,269735.585,26577.122,61.868,724.867
p32013,1,34250,222.0,369514.868,324281.253,45233.614,61.709,724.867
p32013,1,34251,240.0,292225.569,256923.353,35302.216,50.822,724.867
p32013,1,34628,234.0,440870.017,398422.752,42447.265,85.675,724.867
p32013,1,34630,240.0,321094.309,282113.554,38980.756,61.585,724.867
p32013,1,35010,258.0,273520.435,239107.211,34413.224,54.441,724.867
p32013,2,29682,252.0,1412061.698,1382171.655,29890.044,261.07,87.433
p32013,2,30069,216.0,342875.889,301258.207,41617.682,34.481,428.02
p32013,2,30449,240.0,244007.507,214307.303,29700.204,25.967,428.02
p32013,2,30821,60.0,510427.141,372470.181,137956.96,25.192,458.011
p32013,2,30822,138.0,257345.877,173733.456,83612.42,13.672,458.011
p32013,2,30824,258.0,1366283.633,1337639.368,28644.265,267.771,87.433
p32013,2,30827,246.0,81057.139,47864.911,33192.229,4.635,428.02
p32013,2,30829,228.0,252053.649,219741.259,32312.391,21.739,428.02
p32013,2,31201,180.0,1280263.542,1211340.831,68922.711,219.633,87.433
p32013,2,31203,270.0,1257259.949,1226576.895,30683.054,245.335,87.433
p32013,2,31204,276.0,1225469.155,1199549.96,25919.195,253.865,87.433
p32013,2,31207,246.0,131883.825,91645.945,40237.879,9.622,428.02
p32013,2,31580,216.0,1381148.969,1324729.817,56419.151,203.442,87.433
p32013,2,31583,270.0,1238818.384,1204430.286,34388.098,242.196,87.433
p32013,2,31587,222.0,123142.056,67438.378,55703.678,6.189,399.543
p32013,2,31962,144.0,803246.599,716303.446,86943.152,124.794,187.481
p32013,2,31964,264.0,1194055.796,1156713.237,37342.559,230.601,87.433
p32013,2,31965,276.0,1165914.975,1135391.689,30523.286,242.374,87.433
p32013,2,31967,216.0,184469.627,128415.692,56053.935,11.342,399.543
p32013,2,31968,126.0,1020165.741,928080.52,92085.221,136.757,724.867
p32013,2,31970,168.0,692221.675,630923.352,61298.323,124.314,724.867
p32013,2,32341,54.0,1386740.865,1232690.221,154050.645,91.085,285.073
p32013,2,32342,222.0,1339359.032,1289245.989,50113.044,207.972,87.433
p32013,2,32344,276.0,1108834.141,1077455.632,31378.508,226.082,87.433
p32013,2,32346,258.0,659138.902,626089.477,33049.425,137.764,724.867
p32013,2,32347,252.0,633789.354,599105.886,34683.469,132.359,724.867
p32013,2,32348,240.0,647255.653,604589.715,42665.939,127.437,724.867
p32013,2,32349,252.0,587688.736,552142.521,35546.214,118.936,724.867
p32013,2,32350,264.0,512833.53,484378.151,28455.379,112.794,724.867
p32013,2,32351,240.0,561073.293,530149.179,30924.114,109.29,724.867
p32013,2,32716,132.0,1207014.93,1094891.961,112122.969,134.462,87.433
p32013,2,32720,138.0,722800.312,625240.425,97559.886,107.238,187.481
p32013,2,32722,288.0,981868.166,946635.387,35232.779,196.752,87.433
p32013,2,32726,252.0,383895.367,343322.486,40572.881,37.673,285.073
p32013,2,32729,276.0,489213.581,464647.324,24566.257,106.182,724.867
p32013,2,32730,270.0,457474.135,431246.245,26227.89,101.327,724.867
p32013,2,33100,240.0,1035296.449,984909.88,50386.568,171.313,87.433
p32013,2,33104,282.0,1042018.709,1009710.432,32308.277,215.932,87.433
p32013,2,33109,264.0,460528.108,433106.087,27422.022,94.886,724.867
p32013,2,33110,222.0,506099.172,467612.624,38486.547,89.732,724.867
p32013,2,33111,258.0,409213.381,380903.373,28310.008,85.504,724.867
p32013,2,33483,264.0,1061381.13,1019173.079,42208.051,200.907,87.433
p32013,2,33487,216.0,250015.827,177955.344,72060.482,13.739,285.073
p32013,2,33489,240.0,444955.282,409579.643,35375.639,84.038,724.867
p32013,2,33490,270.0,357641.2,330434.084,27207.116,78.234,724.867
p32013,2,33864,264.0,476371.032,436424.407,39946.626,74.191,187.481
p32013,2,33866,108.0,500198.975,101858.236,398340.739,5.158,285.073
p32013,2,33868,228.0,280492.383,225810.677,54681.706,18.851,285.073
p32013,2,33869,246.0,401800.711,364189.511,37611.2,78.107,724.867
p32013,2,33870,246.0,353299.577,318557.801,34741.776,67.43,724.867
p32013,2,34248,252.0,429385.214,392647.125,36738.09,84.96,724.867
p32013,2,34249,270.0,344065.556,313134.026,30931.53,73.229,724.867
p32013,2,34629,270.0,326736.034,295539.012,31197.022,71.282,724.867
p32013,2,35008,252.0,399546.914,362044.662,37502.252,78.674,724.867
p32013,2,35009,252.0,342024.18,306946.965,35077.216,66.483,724.867
p32013,3,29302,198.0,1367968.883,1319986.564,47982.319,271.957,87.433
p32013,3,29681,228.0,1556046.405,1516529.407,39516.998,256.955,87.433
p32013,3,30061,270.0,1261350.594,1230625.556,30725.037,244.093,87.433
p32013,3,30068,204.0,255876.631,216668.666,39207.966,31.104,428.02
p32013,3,30070,240.0,785310.049,762380.858,22929.191,152.831,770.062
p32013,3,30440,180.0,1313127.596,1249062.076,64065.52,227.379,87.433
p32013,3,30441,132.0,558893.257,471064.202,87829.055,33.66,458.011
p32013,3,30443,282.0,1255255.043,1230055.337,25199.706,262.049,87.433
p32013,3,30448,234.0,182177.728,149799.455,32378.273,18.317,428.02
p32013,3,30823,276.0,1246626.434,1215764.681,30861.753,250.529,87.433
p32013,3,30826,198.0,163121.963,117963.885,45158.078,16.102,428.02
p32013,3,30828,288.0,106409.319,81787.921,24621.399,9.622,428.02
p32013,3,30831,72.0,676193.183,560637.92,115555.263,45.673,428.02
p32013,3,31200,60.0,684877.745,539056.242,145821.503,46.737,458.011
p32013,3,31202,234.0,1411351.037,1365537.246,45813.791,234.237,87.433
p32013,3,31206,258.0,163247.26,138731.881,24515.379,16.733,399.543
p32013,3,31208,192.0,171850.254,121516.999,50333.255,12.131,428.02
p32013,3,31210,60.0,673969.05,549247.358,124721.693,35.101,428.02
p32013,3,31579,60.0,892172.294,743869.973,148302.321,62.705,458.011
p32013,3,31582,222.0,1505490.395,1455403.971,50086.424,237.919,87.433
p32013,3,31586,282.0,84917.614,61517.144,23400.47,7.269,399.543
p32013,3,31590,138.0,938794.039,863639.274,75154.765,136.132,724.867
p32013,3,31959,60.0,981287.025,831508.082,149778.943,71.8,458.011
p32013,3,31963,204.0,1139954.367,1086084.354,53870.013,229.333,87.433
p32013,3,31966,270.0,1239924.906,1205253.055,34671.85,253.156,87.433
p32013,3,32343,252.0,1191743.202,1151743.129,40000.073,214.151,87.433
p32013,3,32345,276.0,1144218.171,1113559.617,30658.554,237.681,87.433
p32013,3,32352,132.0,640841.945,564577.346,76264.599,75.54,770.062
p32013,3,32721,252.0,1072168.638,1028059.543,44109.095,189.397,87.433
p32013,3,32723,276.0,1054740.3,1019519.576,35220.724,209.79,87.433
p32013,3,32724,276.0,1080837.866,1048779.724,32058.142,220.756,87.433
p32013,3,32727,240.0,620879.751,579827.804,41051.948,119.996,724.867
p32013,3,32731,258.0,463359.159,436878.258,26480.901,97.322,724.867
p32013,3,33102,276.0,987479.163,949470.366,38008.798,192.708,87.433
p32013,3,33103,264.0,1073811.373,1035496.731,38314.642,204.412,87.433
p32013,3,33105,282.0,1084911.645,1054221.602,30690.043,227.452,87.433
p32013,3,33106,264.0,278577.409,242911.5,35665.909,25.781,285.073
p32013,3,33107,252.0,269742.557,222639.018,47103.54,25.259,285.073
p32013,3,33480,270.0,899028.015,853737.322,45290.693,163.887,87.433
p32013,3,33482,252.0,1066286.597,1021603.645,44682.951,189.387,87.433
p32013,3,33484,276.0,1061618.871,1025798.979,35819.892,212.502,87.433
p32013,3,33485,270.0,217153.642,180716.596,36437.046,21.086,285.073
p32013,3,33486,246.0,228324.272,185162.852,43161.42,12.993,285.073
p32013,3,33863,246.0,523502.71,477655.91,45846.8,70.183,187.481
p32013,3,33865,198.0,395192.94,324634.206,70558.734,81.335,187.481
p32013,3,33867,204.0,178743.3,81761.976,96981.324,6.884,285.073
p32013,4,29680,120.0,795792.792,699566.131,96226.661,49.608,458.011
p32013,4,29684,156.0,379367.21,317571.418,61795.792,31.663,462.229
p32013,4,29685,36.0,758765.301,561694.155,197071.146,26.7,462.229
p32013,4,30060,162.0,1548836.822,1479644.065,69192.757,242.989,87.433
p32013,4,30063,252.0,193324.271,163687.687,29636.584,20.807,458.011
p32013,4,30071,102.0,516834.698,422799.637,94035.06,55.834,428.02
p32013,4,30442,126.0,331679.445,241332.978,90346.467,15.76,458.011
p32013,4,30444,84.0,295820.739,176645.054,119175.685,12.977,462.229
p32013,4,30819,162.0,1348762.772,1272051.86,76710.912,208.798,87.433
p32013,4,30820,18.0,2305079.831,1905588.652,399491.179,36.936,458.011
p32013,4,30833,42.0,1547260.738,1387704.484,159556.253,70.801,428.02
p32013,4,32725,276.0,1130476.145,1100773.027,29703.118,232.223,87.433
p32013,4,32732,216.0,441195.841,405085.765,36110.077,60.788,770.062
p32013,4,33101,276.0,943626.867,904406.613,39220.254,180.302,87.433
p32013,4,33481,264.0,964582.547,920986.112,43596.435,177.495,87.433
p32013,4,34247,126.0,396373.35,299885.129,96488.221,14.871,285.073
p32013,4,34627,204.0,446773.339,393505.483,53267.856,97.27,724.867
p32013,5,29683,240.0,1549137.764,1518673.498,30464.266,272.888,87.433
p32013,5,30064,72.0,368453.678,244966.697,123486.981,19.541,462.229
p32013,5,30451,204.0,612627.233,578674.389,33952.844,134.378,770.062
p32013,5,30830,120.0,563468.456,479658.31,83810.146,33.259,428.02
p32013,5,31212,30.0,1877510.348,1648679.707,228830.641,66.189,408.771
p32013,6,30450,240.0,748457.806,725983.501,22474.304,137.764,770.062
p32013,6,31199,42.0,1258565.325,1069639.725,188925.6,59.161,458.011
p32013,6,31209,60.0,493848.501,368089.273,125759.228,23.23,428.02
p32015,1,34631,156.0,344814.299,259217.979,85596.32,45.865,724.867
p32015,1,35389,150.0,462746.833,383658.515,79088.318,62.159,724.867
p32015,1,35393,42.0,471042.516,293851.747,177190.769,14.513,724.867
p32015,1,35773,150.0,226781.835,153397.42,73384.415,20.317,724.867
p32015,1,37286,42.0,1125563.463,928831.092,196732.371,52.466,245.522
p32015,1,37292,54.0,998143.374,845617.253,152526.121,71.111,724.867
p32015,1,39185,60.0,995110.032,830484.425,164625.607,63.073,245.522
p32015,2,34252,60.0,672915.99,541386.346,131529.644,42.36,724.867
p32015,2,34253,138.0,319736.803,242613.938,77122.864,37.899,724.867
p32015,2,35390,90.0,512794.544,390862.537,121932.007,49.819,724.867
p32015,2,36527,144.0,431857.551,338681.047,93176.504,56.445,245.522
p32015,2,37672,60.0,1077911.886,929695.88,148216.006,83.078,724.867
p32015,2,38046,66.0,635290.142,481633.907,153656.234,39.595,245.522
p32015,2,40702,54.0,1361996.821,1182288.514,179708.307,79.687,161.205
p32015,2,41088,84.0,539931.823,367523.731,172408.092,44.687,315.178
p32017,2,44525,258.0,455736.236,401431.581,54304.655,85.397,263.058
p32017,3,44524,180.0,490872.6,403959.632,86912.969,82.2,263.058
p32017,3,44900,72.0,825960.031,667717.541,158242.489,65.427,263.058
p32017,3,44905,270.0,416886.457,366469.657,50416.8,78.938,263.058
p32017,3,45280,78.0,626796.581,476313.146,150483.435,48.177,263.058
p32017,3,45286,198.0,495780.673,421817.133,73963.54,93.291,263.058
p32017,3,45666,198.0,527522.447,453800.32,73722.127,98.175,263.058
p32017,3,46425,132.0,692200.938,574115.453,118085.484,72.103,263.058
p32017,4,44141,210.0,555961.358,479162.502,76798.856,89.343,263.058
p32017,4,44521,174.0,483506.197,384133.749,99372.448,78.97,263.058
p32017,4,44522,222.0,472363.604,405097.305,67266.298,74.8,263.058
p32017,4,44523,246.0,411044.652,353844.679,57199.972,75.431,263.058
p32017,4,44526,258.0,498555.741,450802.587,47753.154,95.546,263.058
p32017,4,44902,240.0,370078.215,312850.17,57228.044,62.771,263.058
p32017,4,44903,252.0,354621.584,300551.211,54070.373,63.911,263.058
p32017,4,44906,264.0,472067.48,421503.147,50564.334,90.682,263.058
p32017,4,45285,228.0,522201.552,459130.319,63071.233,81.114,263.058
p32017,4,46044,234.0,658017.877,581361.697,76656.18,90.561,263.058
p32017,5,44901,60.0,897812.436,733437.251,164375.186,63.461,263.058
p32017,5,45281,180.0,307508.98,227056.481,80452.498,48.848,263.058
p32017,5,45282,222.0,355477.284,287117.321,68359.963,51.198,263.058
p32017,5,45283,102.0,510041.207,373066.229,136974.978,52.391,263.058
p32017,5,45662,108.0,513645.157,376972.286,136672.871,41.093,263.058
p32017,5,45663,192.0,299594.538,209838.211,89756.327,42.224,263.058
p32017,5,46045,258.0,548517.109,483867.487,64649.621,84.921,263.058
p32017,5,51363,66.0,979800.392,645520.183,334280.209,57.942,88.282
p32017,6,44904,192.0,403189.441,326362.423,76827.018,68.947,263.058
p32017,6,45664,168.0,720673.684,621587.388,99086.296,102.119,263.058
p32017,6,45665,246.0,557563.317,494815.766,62747.551,93.888,263.058
p32017,7,45284,252.0,389558.429,330525.052,59033.377,60.857,263.058
p32019,1,41073,168.0,511763.462,392397.556,119365.906,43.171,95.636
p32019,1,41453,174.0,625391.908,513454.897,111937.011,54.66,95.636
p32019,1,42592,54.0,2167032.416,1965761.005,201271.411,94.023,95.636
p32019,2,39554,150.0,368010.273,252758.194,115252.078,21.34,95.636
p32019,2,40311,60.0,702054.057,485589.647,216464.41,23.924,95.636
p32019,2,40313,60.0,562855.061,341697.553,221157.508,17.987,95.636
p32019,3,38793,60.0,901745.644,649768.449,251977.194,31.249,64.231
p32019,3,39169,60.0,928778.271,130888.627,797889.645,3.911,68.592
p32019,3,41450,54.0,1534335.619,1292425.929,241909.69,62.148,95.636
p32019,4,38412,54.0,798057.003,612262.036,185794.966,21.223,35.049
p32019,4,38791,60.0,460344.788,158965.601,301379.186,5.674,64.231
p32019,4,41070,30.0,2399452.758,1929788.677,469664.081,52.473,95.636
p32019,4,41830,60.0,1800281.099,1591374.362,208906.738,76.094,95.636
p32021,1,40693,246.0,398705.618,302120.833,96584.786,30.309,95.636
p32021,1,40695,276.0,423015.812,334525.423,88490.389,43.575,95.636
p32021,1,41075,270.0,509408.41,426982.229,82426.181,53.935,95.636
p32021,1,41076,282.0,550017.7,477688.703,72328.997,62.345,95.636
p32021,1,41457,282.0,680558.269,608087.028,72471.241,79.691,95.636
p32021,1,41458,252.0,515301.032,433643.75,81657.282,73.603,161.205
p32021,1,41833,186.0,674985.718,574721.681,100264.038,67.895,95.636
p32021,1,42213,60.0,1866000.029,1685576.398,180423.631,83.71,95.636
p32021,2,40314,246.0,324787.446,228484.954,96302.492,26.018,95.636
p32021,2,40315,258.0,396097.977,318505.519,77592.458,36.286,95.636
p32021,2,40694,198.0,402808.837,286580.174,116228.663,38.731,95.636
p32021,2,40696,264.0,527809.777,448565.631,79244.146,55.235,95.636
p32021,2,40697,210.0,508693.299,419337.444,89355.854,30.377,152.88
p32021,2,41074,204.0,477785.393,377431.303,100354.09,52.295,95.636
p32021,2,41077,258.0,683708.631,604679.804,79028.827,71.567,95.636
p32021,2,41078,276.0,401695.447,330584.932,71110.515,59.986,161.205
p32021,2,41454,78.0,1069134.814,894188.151,174946.663,64.732,95.636
p32021,2,41455,252.0,640503.71,556744.024,83759.685,65.657,95.636
p32021,2,41456,276.0,677148.587,608024.38,69124.207,71.809,95.636
p32021,2,41835,258.0,732313.81,647880.357,84433.453,78.625,95.636
p32021,2,41836,258.0,809518.321,734537.401,74980.921,82.74,95.636
p32021,2,41837,156.0,1007415.979,891162.153,116253.826,92.926,95.636
p32021,2,41838,48.0,1754912.374,1553060.175,201852.199,86.618,161.205
p32021,2,42591,72.0,1842822.798,1649084.792,193738.006,97.318,95.636
p32021,2,42593,54.0,2423005.164,2237160.768,185844.396,100.081,95.636
p32021,3,40698,150.0,449359.295,333543.888,115815.407,47.295,161.205
