region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p55,3,62,2854.3648,169389.5312,54557,39.0111
p55,3,63,2856.4149,171895.8594,53787,39.6448
p55,3,64,2449.0097,172144.9219,53034,39.7077
p55,3,65,3049.0162,175658.125,53029,40.596
p55,3,66,1600.0891,176094.7969,55697,40.7064
p55,3,67,3179.5935,177182.4219,54177,40.9814
p55,3,68,1469.6416,183422.1406,56835,42.5591
p55,3,69,3007.8935,185777.2188,52652,43.1546
p55,3,70,3109.5581,186311.7031,52651,43.2897
p55,3,71,2955.0957,188888.2656,53407,43.9412
p55,3,72,3177.2708,189102.9219,53797,43.9954
p55,3,73,2677.4077,189628.6562,52653,44.1284
p55,3,74,2228.2229,190598.25,53028,44.3735
p55,3,75,2838.8381,191797.2969,52650,44.6767
p55,3,76,2293.6332,196976.5156,55318,45.9862
p55,3,77,3223.4897,197395.1406,54558,46.0921
p55,3,78,2708.6797,198188.3438,52654,46.2926
p55,3,79,1702.8954,200844.2812,56836,46.9642
p55,3,80,2548.9644,201189.8125,52649,47.0515
p55,3,81,2117.2882,203002.5938,55698,47.5099
p55,3,82,3027.0363,204024.7969,54178,47.7683
p55,3,83,1102.6273,206541.3125,55702,48.4046
p55,3,84,1345.6826,207431.8438,57215,48.6298
p55,3,85,2315.0096,208693.375,53027,48.9487
p55,3,86,2683.2728,211346.2656,53406,49.6195
p55,3,87,2760.9855,212927.8594,56078,50.0194
p55,3,88,1225.7862,213081.7656,56082,50.0583
p55,3,89,2736.0205,214061.9375,52272,50.3061
p55,3,90,2830.3627,214190.1719,53798,50.3386
p55,3,91,2202.694,214302.5469,52648,50.367
p55,3,92,2553.9181,214514.9219,52271,50.4207
p55,3,93,2797.0333,217378.4531,52273,51.1447
p55,3,94,2657.29,219230.7344,52270,51.613
p55,3,95,1844.7054,222876.9688,57216,52.535
p55,3,96,2325.2361,224830.6562,52274,53.0289
p55,3,97,1358.2913,226535.7187,56458,53.46
p55,3,98,2900.3409,227437.9219,52269,53.6882
p55,3,99,2179.5359,228926.2969,53026,54.0645
p55,3,100,2317.8861,230292.4531,52647,54.4099
p55,3,101,2150.1369,230348.2969,55699,54.424
p55,3,102,2288.1685,234547.6406,55701,55.4858
p55,3,103,2163.0761,234895.7969,53405,55.5738
p55,3,104,1792.0377,234913.8281,49989,55.5784
p55,3,105,1866.0041,238998.0312,52268,56.611
p55,3,106,2375.8611,239116.5938,56079,56.641
p55,3,107,1856.9249,240298.2031,56081,56.9398
p55,3,108,715.5496,240792.5156,57217,57.0648
p55,3,109,2590.5759,242378.5781,51892,57.4658
p55,3,110,2064.1963,242743.9688,51891,57.5582
p55,3,111,2678.0228,245275.5781,51893,58.1983
p55,3,112,1364.9344,246266.4062,57596,58.4488
p55,3,113,1842.9935,246639.2188,51890,58.5431
p55,3,114,1754.9398,246918.875,49990,58.6138
p55,3,115,3392.2177,247337.1094,50366,58.7195
p55,3,116,2047.4448,248554.8125,52646,59.0274
p55,3,117,3231.9689,248764.0,50367,59.0803
p55,3,118,2022.8591,249352.9375,56461,59.2292
p55,3,119,3240.7791,249602.9844,50365,59.2924
p55,3,120,1772.6774,250817.0938,53025,59.5994
p55,3,121,2481.9172,251595.625,51894,59.7963
p55,3,122,2312.5158,253421.4844,52267,60.2579
p55,3,123,2985.7116,253534.5156,50368,60.2865
p55,3,124,1597.363,254168.7031,51889,60.4468
p55,3,125,1685.8834,257842.0625,55700,61.3756
p55,3,126,2632.076,261252.1094,51895,62.2378
p55,3,127,2110.8528,261455.7969,50369,62.2893
p55,3,128,2806.2531,261814.7188,49991,62.3801
p55,3,129,1685.279,262754.0312,57597,62.6176
p55,3,130,1693.6085,265666.9688,56080,63.3541
p55,3,131,1947.0048,268912.25,52645,64.1746
p55,3,132,1819.5513,269995.4375,52266,64.4485
p55,3,133,1955.4319,270691.3125,51512,64.6245
p55,3,134,1960.9732,271012.375,51511,64.7056
p55,3,135,1426.6588,272237.0938,50370,65.0153
p55,3,136,2066.1599,273238.1562,51513,65.2684
p55,3,137,1966.7071,274475.0312,51510,65.5811
p55,3,138,3478.4498,275686.4688,50746,65.8874
p55,3,139,3054.6971,276979.2812,50747,66.2143
p55,3,140,3027.5902,277436.75,50745,66.33
p55,3,141,1499.3485,277478.125,51887,66.3405
p55,3,142,2731.7523,278657.375,49992,66.6386
p55,3,143,2507.2487,278909.8438,51514,66.7024
p55,3,144,1508.8671,280998.625,57598,67.2306
p55,3,145,2662.1804,281232.0,50748,67.2896
p55,3,146,1839.483,281236.3438,51509,67.2907
p55,3,147,1305.8507,282180.6562,57219,67.5295
p55,3,148,2293.5879,285438.3438,50371,68.3531
p55,3,149,1849.793,286846.4375,56840,68.7092
p55,3,150,2869.124,287420.375,51515,68.8543
p55,3,151,2034.7203,288358.8125,50749,69.0916
p55,3,152,2112.0756,288615.9688,52265,69.1566
p55,3,153,2606.3732,290513.6562,51508,69.6364
p55,3,154,1556.2426,292564.3125,51886,70.1549
p55,3,155,2912.7119,297525.2812,49993,71.4092
p55,3,156,2292.3795,298054.6562,50750,71.5431
p55,3,157,1669.2723,298738.1875,51132,71.7159
p55,3,158,1720.886,299300.0312,51131,71.858
p55,3,159,1175.2863,300863.5625,57599,72.2533
p55,3,160,2204.4499,301130.0625,50372,72.3207
p55,3,161,1740.0902,301312.1875,51133,72.3667
p55,3,162,2765.1362,302152.0938,51507,72.5791
p55,3,163,1690.6571,302414.5625,51130,72.6454
p55,3,164,2931.1455,304032.2812,51126,73.0545
p55,3,165,3048.7734,305202.9375,51127,73.3505
p55,3,166,2810.0996,305597.6875,51125,73.4503
p55,3,167,2522.5395,306425.5938,51134,73.6596
p55,3,168,2920.902,309050.4375,51128,74.3233
p55,3,169,1940.2416,309863.0938,51885,74.5288
p55,3,170,1669.3532,310188.5,50751,74.611
p55,3,171,2363.6673,314137.375,51135,75.6095
p55,3,172,3212.377,316220.2188,51506,76.1361
p55,3,173,2112.9556,317642.375,49994,76.4957
p55,3,174,2288.9744,318408.2188,50373,76.6893
p55,3,175,1893.0146,324567.4062,50752,78.2466
p55,3,176,1527.1967,329440.25,50753,79.4787
p55,3,177,2597.0693,332224.0625,51505,80.1826
p55,3,178,2066.3344,334091.0625,50754,80.6546
p55,3,179,2445.6284,337443.9688,50374,81.5024
p55,3,180,2532.5404,339150.5312,49995,81.9339
p55,3,181,1649.0076,341134.4688,50755,82.4355
p55,3,182,2564.985,357599.4375,50375,86.5985
p55,4,1,1018.9479,28354.7188,57595,3.3514
p55,4,2,2819.363,33317.1328,54931,4.6062
p55,4,3,162.0395,35402.3242,57211,8.9512
p55,4,4,3146.7209,42803.4922,55312,7.0047
p55,4,5,2811.5561,46495.625,55311,7.9382
p55,4,6,2999.7368,53583.3008,54933,9.7303
p55,4,7,2635.4919,61272.4414,55313,11.6744
p55,4,8,2698.1125,61545.1328,54930,11.7434
p55,4,9,2716.256,68164.375,55310,13.417
p55,4,10,2821.5748,70108.0312,55692,13.9085
p55,4,11,2615.7819,72310.1172,55691,14.4652
p55,4,12,3434.5387,81266.9688,55693,16.7299
p55,4,13,972.7984,82875.8672,56831,20.9545
p55,4,14,2060.2284,86436.5859,55690,18.037
p55,4,15,2452.6089,89984.0625,54929,18.934
p55,4,16,2757.3157,94307.6641,55309,20.0272
p55,4,17,3181.7691,98098.0469,56072,20.9855
p55,4,18,3366.0487,99590.5391,56071,21.3629
p55,4,19,2194.8089,107484.625,55689,23.3589
p55,4,20,3012.0468,109670.1328,56070,23.9114
p55,4,21,1188.7785,116647.5703,54548,29.4935
p55,4,22,1882.7498,118217.2734,54928,26.0725
p55,4,23,2677.2641,121004.1953,56074,26.7772
p55,4,24,2578.978,121444.8281,55308,26.8886
p55,4,25,2114.0765,126222.1797,56452,28.0965
p55,4,26,2722.3006,126298.7969,56069,28.1159
p55,4,27,1942.3929,127367.7969,56451,28.3862
p55,4,28,2336.3564,131632.5469,55688,29.4645
p55,4,29,2809.407,133046.0469,54168,29.8219
p55,4,30,3069.7264,135091.25,56450,30.339
p55,4,31,1722.3768,146655.8125,54927,33.263
p55,4,32,2568.61,147039.8906,56068,33.3601
p55,4,33,3238.4777,148618.1562,56449,33.7592
p55,4,34,2380.4113,149044.6094,55307,33.867
p55,4,35,1444.8205,149677.0625,54547,34.0269
p55,4,36,643.5824,154010.3906,56839,38.9404
p55,4,37,2961.1276,157310.1875,55687,35.9569
p55,4,38,2679.9073,158344.7344,54167,36.2185
p55,4,39,3283.1064,161562.8438,56830,37.0321
p55,4,40,2367.0997,166360.1875,56448,38.2451
p55,4,41,1027.5607,169204.5469,56834,38.9643
p55,4,42,2847.3444,170188.5312,56067,39.2131
p55,4,43,3343.191,172859.2188,56829,39.8883
p55,4,44,2682.6106,174886.1875,54926,40.4008
p55,4,45,2424.8423,176869.8906,55306,40.9024
p55,4,46,1675.5518,177542.5312,54546,41.0725
p55,4,47,2812.726,183710.9375,55686,42.6321
p55,4,48,1700.8086,184750.8594,54166,42.895
p55,4,49,2886.7689,186799.9531,56447,43.4131
p55,4,50,2473.3583,188163.8438,56828,43.758
p55,4,51,2140.549,188878.125,57210,43.9386
p55,4,52,2746.4475,194943.6875,56066,45.4722
p55,4,53,2838.1674,195025.2344,54938,45.4929
p55,4,54,2734.1188,196330.9219,53786,45.823
p55,4,55,2522.14,198258.8281,57209,46.3104
p55,4,56,1933.2756,203111.9531,54925,47.5375
p55,4,57,2083.328,204853.9844,55305,47.978
p55,4,58,2088.5399,205319.1875,54545,48.0956
p55,4,59,2846.7506,206522.125,56827,48.3998
p55,4,60,2746.4716,209499.7969,56446,49.1526
p55,4,61,2252.1427,210699.0156,55685,49.4558
p55,4,62,1759.5365,211508.1719,57208,49.6604
p55,4,63,2522.7936,211623.2031,54165,49.6895
p55,4,64,1077.7309,216257.8594,57590,50.8614
p55,4,65,3443.4199,220501.4688,56065,51.9343
p55,4,66,2295.381,221651.1562,53785,52.225
p55,4,67,2343.5634,222217.5312,57589,52.3682
p55,4,68,2009.7455,223489.9375,56462,52.6899
p55,4,69,2706.2206,226849.1875,56826,53.5393
p55,4,70,2265.6485,226949.9062,57588,53.5648
p55,4,71,1832.6189,227902.6562,57207,53.8057
p55,4,72,3182.2105,233371.4062,56445,55.1884
p55,4,73,1979.4395,235288.2656,57587,55.6731
p55,4,74,2048.4224,236861.125,56842,56.0707
p55,4,75,2349.9143,246508.0781,57206,58.5099
p55,4,76,1722.1963,246844.3438,57586,58.5949
p55,4,77,2812.646,248967.5625,56825,59.1318
p55,4,78,1307.1076,250970.0938,56459,59.6381
p55,4,79,2161.807,252861.7813,57222,60.1164
p55,4,80,1045.5221,260845.2656,57218,62.135
p55,4,81,2927.7647,260918.1875,57585,62.1534
p55,4,82,1571.143,261343.0781,56841,62.2608
p55,4,83,2741.1904,266781.875,57205,63.636
p55,4,84,2042.992,275888.125,56460,65.9384
p55,4,85,1799.2038,276040.875,57221,65.9771
p55,4,86,1642.5765,300122.0,57220,72.0658
p55,4,87,1520.1513,315482.4688,57600,75.9496
p56,3,1,354.8474,245093.9375,64807,61.9702
p56,3,2,615.2654,429818.5625,65950,104.8586
p56,4,1,13.7183,8723.2617,65568,2.2056
p56,4,2,786.9076,14033.1152,57971,3.5482
p56,4,3,505.1987,16536.1172,57970,4.181
p56,4,4,744.4518,17925.0469,58351,0.7144
p56,4,5,898.7374,20035.2832,57593,1.2479
p56,4,6,1089.0913,20064.1172,58348,5.0731
p56,4,7,847.3522,24617.7773,57594,6.2244
p56,4,8,2857.5294,25072.4941,58345,6.3394
p56,4,9,219.346,26112.5742,60250,2.7845
p56,4,10,402.2692,27212.0938,58350,6.8804
p56,4,11,327.7878,36381.5898,57591,9.1988
p56,4,12,494.46,37479.8633,60249,5.6587
p56,4,13,148.6835,45103.9531,61009,7.5864
p56,4,14,895.0896,45339.0625,60248,11.4636
p56,4,15,45.4884,45984.8516,65574,7.8091
p56,4,16,118.2597,46094.6836,61012,7.8369
p56,4,17,729.3891,48064.8594,58732,12.1528
p56,4,18,46.3179,48157.3086,63670,8.3584
p56,4,19,296.6596,50235.2344,61007,12.7016
p56,4,20,899.5222,52166.25,59870,9.372
p56,4,21,9.4314,55264.8047,59121,13.9733
p56,4,22,129.9646,55418.8906,64806,10.1944
p56,4,23,262.4478,55631.7969,59120,14.0661
p56,4,24,234.777,55689.1172,62533,14.0806
p56,4,25,1595.9276,56929.0234,59869,10.5762
p56,4,26,1329.3454,57198.3672,59108,14.4622
p56,4,27,504.3133,62298.5742,61010,11.9339
p56,4,28,19.5273,65584.6719,59495,16.5826
p56,4,29,184.4758,66168.9297,59871,12.9125
p56,4,30,520.9099,67485.2344,60628,13.2453
p56,4,31,286.3578,73775.2031,61011,14.8357
p56,4,32,235.4515,74681.7187,60627,18.8827
p56,4,33,49.2843,74936.2812,59876,15.1292
p56,4,34,1583.9847,76217.1562,59868,15.4531
p56,4,35,267.4362,79786.2188,59501,20.1734
p56,4,36,1977.7552,80072.7891,59490,16.428
p56,4,37,833.023,82751.8359,61008,17.1054
p56,4,38,2369.7112,82876.0938,59489,17.1368
p56,4,39,284.2692,83171.8359,59113,21.0294
p56,4,40,474.4276,88970.7734,59491,18.6778
p56,4,41,2572.7488,90289.4609,61390,19.0112
p56,4,42,2617.1956,92787.5547,61389,19.6428
p56,4,43,1371.1508,92969.5703,60247,19.6888
p56,4,44,1274.7755,96176.0938,59488,20.4996
p56,4,45,2325.4979,97967.1016,61391,20.9524
p56,4,46,2508.9105,100531.7812,59867,21.6009
p56,4,47,321.4365,101026.2656,63667,25.5437
p56,4,48,719.9398,104382.375,60626,26.3923
p56,4,49,2757.0238,104612.1094,61388,22.6326
p56,4,50,2764.0584,108472.0625,59110,23.6085
p56,4,51,2532.4625,110427.125,59109,24.1028
p56,4,52,2157.9144,113690.9219,61392,24.9281
p56,4,53,859.9905,114607.2891,59111,25.1598
p56,4,54,3020.0027,115900.3125,59487,25.4867
p56,4,55,2413.719,118396.9297,61770,26.118
p56,4,56,2374.758,120248.1016,61769,26.586
p56,4,57,2177.379,121221.4453,60246,26.8321
p56,4,58,2135.2342,122732.9219,61387,27.2143
p56,4,59,2457.402,124378.5625,61771,27.6304
p56,4,60,2964.7944,126866.1328,59866,28.2593
p56,4,61,2142.1037,129289.9219,61768,28.8722
p56,4,62,1914.6474,133949.2188,61393,30.0502
p56,4,63,2110.7661,136006.9688,59107,30.5705
p56,4,64,2191.512,136557.1875,61772,30.7096
p56,4,65,2378.3007,136651.8906,58730,30.7336
p56,4,66,239.1129,136833.0625,65569,34.5972
p56,4,67,1585.5983,138146.2812,58729,31.1114
p56,4,68,2962.9215,139015.0781,59486,31.3311
p56,4,69,1182.7412,141366.2812,58731,31.9256
p56,4,70,2188.2061,144116.5,61767,32.621
p56,4,71,2302.9938,144692.125,61386,32.7665
p56,4,72,2161.6872,145976.7812,58728,33.0913
p56,4,73,3099.5313,146829.6406,62150,33.307
p56,4,74,3312.758,148263.2812,62149,33.6694
p56,4,75,2260.2572,151347.0781,62151,34.4492
p56,4,76,421.1545,152877.8281,59877,38.654
p56,4,77,1828.0642,153737.9688,61773,35.0537
p56,4,78,1867.4317,155492.0781,62148,35.4972
p56,4,79,1547.7388,155863.1562,59106,35.591
p56,4,80,1898.4969,157124.9844,61394,35.9101
p56,4,81,3120.5139,159016.0781,58727,36.3882
p56,4,82,1930.8133,161296.7188,62152,36.9648
p56,4,83,993.8641,166093.5625,58349,38.1777
p56,4,84,793.156,167566.6875,59114,38.5502
p56,4,85,1482.9971,167640.8281,58733,38.5689
p56,4,86,643.6564,167700.5312,62147,38.584
p56,4,87,2142.1128,173930.75,61774,40.1593
p56,4,88,2593.42,174989.6719,62530,40.427
p56,4,89,2578.1546,175796.2656,62153,40.6309
p56,4,90,3211.1432,175942.5,58726,40.6679
p56,4,91,1211.3802,176185.0781,62529,40.7293
p56,4,92,1891.6215,177735.9531,58352,41.1214
p56,4,93,1699.9042,178725.3594,62531,41.3715
p56,4,94,2997.0258,178949.3281,61784,41.4282
p56,4,95,2283.0483,181081.0625,61785,41.9672
p56,4,96,3285.8237,181423.5625,61783,42.0538
p56,4,97,276.8138,181791.3594,64050,42.1468
p56,4,98,1377.3325,181876.2031,61395,42.1682
p56,4,99,583.0894,182229.6562,62528,42.2576
p56,4,100,2929.2784,183564.6094,58347,42.5951
p56,4,101,1385.7408,186309.8906,58734,43.2892
p56,4,102,231.9212,186414.2812,64430,47.1335
p56,4,103,623.1813,187294.7656,62532,43.5383
p56,4,104,3228.7559,188595.75,61782,43.8672
p56,4,105,816.1336,190229.4844,57592,48.0981
p56,4,106,1299.0896,190789.4062,59115,44.4219
p56,4,107,2073.418,191006.625,58353,44.4768
p56,4,108,1786.7565,192538.0312,62527,44.864
p56,4,109,2110.8349,193706.1094,62154,45.1593
p56,4,110,2399.9391,194120.9844,57969,45.2642
p56,4,111,3400.2939,198315.875,58346,46.3249
p56,4,112,289.3951,199067.2969,64809,50.3327
p56,4,113,2538.2641,199590.7812,57968,46.6472
p56,4,114,3321.0919,199665.25,61781,46.666
p56,4,115,2586.4161,203443.4688,62910,47.6213
p56,4,116,620.3911,203917.9375,59496,47.7413
p56,4,117,2627.152,204084.8906,57972,47.7835
p56,4,118,2315.3956,204468.1094,62909,47.8804
p56,4,119,2273.9434,206619.5,62911,48.4244
p56,4,120,1975.4019,207177.5625,61404,48.5655
p56,4,121,1891.5684,207249.6875,58735,48.5837
p56,4,122,2505.026,207259.1094,58354,48.5861
p56,4,123,2314.5441,209049.3281,57967,49.0387
p56,4,124,2803.7851,209254.7188,61405,49.0907
p56,4,125,1878.5879,209295.5312,61403,49.101
p56,4,126,2358.315,209594.8438,62908,49.1767
p56,4,127,1888.285,215338.1094,59116,50.6288
p56,4,128,769.1187,215352.6719,62534,50.6325
p56,4,129,2483.5319,215477.2031,61402,50.664
p56,4,130,2948.5873,215539.9062,57973,50.6798
p56,4,131,3071.1461,218595.9531,62907,51.4525
p56,4,132,2594.7256,222070.5312,57966,52.3311
p56,4,133,2466.3356,225361.2656,61401,53.1631
p56,4,134,2060.5329,226223.8438,58355,53.3812
p56,4,135,2507.475,229890.1875,58736,54.3082
p56,4,136,2246.7355,230013.625,57974,54.3394
p56,4,137,670.1398,230749.9688,59497,54.5256
p56,4,138,1289.0729,231609.5312,63290,54.7429
p56,4,139,2887.2068,232512.0312,63289,54.9711
p56,4,140,899.619,234372.9375,63291,55.4416
p56,4,141,1988.0899,235411.8125,61024,55.7043
p56,4,142,3090.3257,237005.0625,63288,56.1071
p56,4,143,2291.814,237237.7031,61025,56.166
p56,4,144,1714.3878,237261.8438,61023,56.1721
p56,4,145,3441.7022,237756.0,57965,56.297
p56,4,146,2643.718,238206.2188,61400,56.4108
p56,4,147,2391.1843,240779.2031,59117,57.0614
p56,4,148,1674.7256,242689.25,61022,57.5443
p56,4,149,3040.0525,244879.3594,63287,58.0981
p56,4,150,1877.0983,246988.5312,58356,58.6314
p56,4,151,1187.9923,247098.875,57975,58.6593
p56,4,152,995.138,249276.6719,60258,59.2099
p56,4,153,1108.8896,249728.6875,60638,59.3242
p56,4,154,1649.1117,251438.6719,61021,59.7566
p56,4,155,1424.898,251827.375,59878,59.8549
p56,4,156,546.0276,253741.1875,61018,60.3387
p56,4,157,2288.651,253932.8125,58737,60.3872
p56,4,158,618.4549,254002.7969,61399,60.4049
p56,4,159,1428.4328,257863.7187,59498,61.3811
p56,4,160,1627.6511,260559.25,63669,62.0626
p56,4,161,534.2204,261176.4531,65951,66.0365
p56,4,162,1176.495,263157.1562,61020,62.7195
p56,4,163,1544.6778,263643.3125,60644,62.8424
p56,4,164,1019.8636,264817.1875,63668,63.1392
p56,4,165,2315.8837,265249.6875,60645,63.2486
p56,4,166,1317.2225,266264.4688,57976,63.5052
p56,4,167,1934.4056,266843.4062,59118,63.6515
p56,4,168,1686.9675,269385.25,58357,64.2942
p56,4,169,848.8333,270089.5312,60642,64.4723
p56,4,170,1054.7747,277200.4688,61019,66.2702
p56,4,171,1518.7997,277457.3125,60259,66.3352
p56,4,172,1597.6236,277966.1562,60641,66.4638
p56,4,173,1582.1339,278119.4062,60639,66.5026
p56,4,174,1855.2459,278685.5625,58738,66.6457
p56,4,175,1747.1918,279906.8125,59879,66.9545
p56,4,176,1013.3459,285299.1562,59499,68.3179
p56,4,177,1877.5176,285589.1875,57977,68.3913
p56,4,178,1318.4522,288545.2188,60640,69.1387
p56,4,179,2023.9214,288933.25,64049,69.2368
p56,4,180,859.1541,292516.2812,64048,70.1427
p56,4,181,1520.3365,292908.375,58358,70.2419
p56,4,182,1438.3838,293466.75,59119,70.3831
p56,4,183,1284.3676,302393.0625,57978,72.64
p56,4,184,1979.4485,303984.75,58739,73.0425
p56,4,185,1382.2063,304822.0625,60261,73.2542
p56,4,186,1401.2087,305856.6562,60260,73.5157
p56,4,187,1442.6318,308020.0938,59880,74.0628
p56,4,188,1252.6978,311180.3438,68230,74.8618
p56,4,189,881.8958,312911.0,59500,75.2994
p56,4,190,557.6746,317031.125,64429,76.3411
p56,4,191,1387.8746,317108.9375,58359,76.3608
p56,4,192,775.1633,320879.2812,57979,77.3141
p56,4,193,1285.7354,330099.9688,58740,79.6455
p56,4,194,1360.779,332205.125,59881,80.1778
p56,4,195,2730.1685,337129.25,67850,81.4228
p56,4,196,2287.9283,342037.1562,58360,82.6637
p56,4,197,793.5661,348381.625,64808,84.2679
p56,4,198,3536.3122,349245.8438,67851,84.4864
p56,4,199,1820.0765,359198.0,65953,87.0027
p56,4,200,3584.695,363464.4688,67470,88.0815
p56,4,201,3143.5953,372138.0625,66333,90.2745
p56,4,202,570.1222,373254.625,65190,90.5568
p56,4,203,2894.5588,373797.7812,65189,90.6942
p56,4,204,3429.1244,374429.7812,67471,90.854
p56,4,205,2772.876,376517.5625,65188,91.3818
p56,4,206,3267.3266,380415.0625,67094,92.3673
p56,4,207,2727.0141,381416.0312,65187,92.6204
p56,4,208,628.9906,383810.7188,65186,97.0437
p56,4,209,1153.8771,385024.0,65952,93.5326
p56,4,210,3011.1492,386727.1562,66713,93.9633
p56,4,211,3622.4709,389838.1875,67090,94.7499
p56,4,212,2763.1702,397054.5,66332,96.5745
p56,4,213,2134.1116,399036.9062,67474,97.0757
p56,4,214,3400.0881,400283.5312,67091,97.3909
p56,4,215,2579.0433,402249.0,67473,97.8878
p56,4,216,3619.808,402849.625,67093,98.0397
p56,4,217,2343.0394,408736.1562,66709,99.5281
p56,4,218,2120.5925,408954.9375,65567,99.5834
p56,4,219,1841.2206,410951.5312,66712,100.0882
p56,4,220,3073.5911,412500.9062,67092,100.48
p56,4,221,3520.2382,416724.9688,66710,101.548
p56,4,222,2057.1178,422576.375,66331,103.0275
p56,4,223,1591.4736,426478.9688,66711,104.0142
p56,4,224,3137.941,426738.5938,66327,104.0799
p56,4,225,1459.5155,430298.6562,65949,104.98
p56,4,226,1360.2397,430722.5313,66328,105.0872
p56,4,227,1343.2093,432638.1562,65948,105.5715
p56,4,228,2343.6269,436344.4375,66329,106.5086
p56,4,229,2765.7364,436849.0312,65947,106.6362
p56,4,230,3549.2446,443747.0625,66330,108.3803
p57,4,1,2460.8818,5196.6743,70882,1.3139
p57,4,2,3053.5714,10433.5361,73166,2.638
p57,4,3,3103.7319,14706.0684,70883,3.7183
p57,4,4,1608.7116,17592.9707,73546,4.4483
p57,4,5,3246.153,19337.1367,70884,4.8893
p57,4,6,3300.5293,19497.1191,72024,4.9297
p57,4,7,824.5702,23360.7461,73164,5.9066
p57,4,8,2147.8198,24241.502,73547,2.3114
p57,4,9,2905.2893,25726.6328,71263,2.687
p57,4,10,2545.6979,32923.1484,72026,4.5065
p57,4,11,2770.2319,33426.1992,71646,4.6337
p57,4,12,2235.843,35572.8438,72025,5.1765
p57,4,13,2829.5608,35812.2734,71645,5.237
p57,4,14,2411.7644,57832.0078,72027,10.8046
p57,4,15,2886.559,57938.8359,71647,10.8316
p57,4,16,2610.6644,58018.6523,72406,10.8518
p57,4,17,2453.4546,58091.8984,73544,14.6881
p57,4,18,2666.1598,58695.9766,71266,11.023
p57,4,19,3131.6402,59285.5703,72405,11.1721
p57,4,20,3191.9027,59729.4023,71265,11.2843
p57,4,21,2277.5843,61459.0312,71644,11.7216
p57,4,22,1296.8932,61644.3477,70128,15.5863
p57,4,23,2499.6686,72913.1641,72407,14.6177
p57,4,24,3138.5359,73325.9844,71267,14.7221
p57,4,25,2900.1832,75462.6875,72404,15.2623
p57,4,26,2474.7302,76012.7422,71264,15.4014
p57,4,27,2962.2533,85349.0703,71648,17.762
p57,4,28,2634.5898,85364.7969,72028,17.766
p57,4,29,2814.8885,85580.0469,72786,17.8204
p57,4,30,3053.9167,86305.5781,70886,18.0039
p57,4,31,2917.4241,86421.1797,72785,18.0331
p57,4,32,3318.8411,86881.3359,70885,18.1495
p57,4,33,2631.4824,88729.3359,72023,18.6167
p57,4,34,3237.5234,88952.5781,71643,18.6732
p57,4,35,1627.996,95099.1406,70125,20.2273
p57,4,36,2707.6275,95429.4766,72408,20.3108
p57,4,37,2755.9827,95581.2734,72787,20.3492
p57,4,38,3009.5593,95586.4844,71268,20.3505
p57,4,39,3125.1822,96032.7188,70887,20.4633
p57,4,40,2856.8338,97637.1641,72784,20.869
p57,4,41,3015.0149,98541.5938,72403,21.0977
p57,4,42,1280.5343,112568.8672,72409,24.6444
p57,4,43,3193.8247,113076.8359,72788,24.7728
