Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
4647,64646,4658,33.169566045741874,-115.3830681541456,United States,California,,-8,170,46,"[976454, 976455, 976459, 976456, 977801, 977802, 977803, 977806, 977804, 979151, 979150, 979152, 979154, 980500, 980501, 980502, 980504, 980503, 980505, 981849, 981850, 981851, 981853, 981852, 981854]","[94269, 94270, 94274, 94271, 94452, 94453, 94454, 94457, 94455, 94642, 94641, 94643, 94645, 94836, 94837, 94838, 94840, 94839, 94841, 95040, 95041, 95042, 95044, 95043, 95045]","[4.3199997, 56.028877, 7.0, 3.0, 12.500001, 232.83998, 16.58, 3.0, 4.24, 250.13998, 32.52, 107.57333, 24.079998, 24.880001, 244.65999, 211.0, 53.426662, 19.677774, 14.68, 35.72, 422.91998, 231.34, 30.740004, 13.160002, 17.56]",5455,,0.99377364,,65.94808853332819,154.05148,16.796050048828125,65.83019389662508,,1,1.0,573081.9274963441,6499.39306640625,6499.39306640625,161.52674865722656,161.52674865722656,0.0,0.0,0.063480005,213250560.0,24496.16,3000.0002,28.494543,154.05148,0.0,2073.5864,"{""0"": 2061.58642578125, ""2"": 2.0, ""4"": 10.0}",12.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"{""21"": 132.83999633789062, ""22"": 46.93999481201172, ""23"": 11.0600004196167, ""24"": 0.6000000238418579, ""31"": 95.68667602539062, ""52"": 127.07777404785156, ""71"": 4.0, ""81"": 97.07999420166016, ""82"": 1558.30224609375}","{""0"": 2073.58642578125}",0.0,12.0,64.96,"{""1"": 1.600000023841858, ""6"": 0.10000000149011612, ""12"": 64.58000183105469, ""22"": 96.21333312988281, ""36"": 359.1199951171875, ""37"": 191.03997802734375, ""41"": 270.3800048828125, ""43"": 6.199999809265137, ""44"": 0.7200000286102295, ""47"": 26.719999313354492, ""49"": 97.93999481201172, ""57"": 0.6200000047683716, ""61"": 431.6288757324219, ""72"": 116.94000244140625, ""121"": 16.399999618530273, ""122"": 53.26000213623047, ""123"": 1.600000023841858, ""131"": 97.75778198242188, ""152"": 113.86666107177734, ""190"": 1.0, ""206"": 35.079994201660156, ""209"": 0.8800000548362732, ""214"": 0.6399999856948853, ""219"": 76.6199951171875, ""227"": 11.880000114440918, ""244"": 0.800000011920929}",0.6400001,0.217344491117495,"{""0.0"": 2017.6865234375, ""1.0"": 39.459999084472656, ""2.0"": 1.0, ""3.0"": 15.440001487731934}",,896.9156,337.56003,{},3033.9592,0.0,0.0,0.0,0.0,2.0,0,71210,TransLine,1.992792206135786,,276.7312985522207,23724.72629376937,35000,,1804641.6118115373,1863366.4,13.5876255,79.53571,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,65.83019389662508,6025,p10,42.0,12069,1989,2051,9.659932740089287,8,0,1863366.4,1863366.4,16.79604984,16.698850048828124,0.0162,0.0,0.0,0.0,0.0809999999999999,0.0,0.0972,0.6400001,0.0,0.0,0.0,0
4648,64647,4659,33.18958644201026,-115.25605111503867,United States,California,,-8,170,47,"[976461, 976462, 976463, 976460, 976459, 977808, 977809, 977807, 977810, 977811, 979157, 979158, 979159, 979160, 979156, 980508, 980509, 980507, 980510, 980506, 980505, 981856, 981854, 981857, 981858, 981859, 981855]","[94276, 94277, 94278, 94275, 94274, 94459, 94460, 94458, 94461, 94462, 94648, 94649, 94650, 94651, 94647, 94844, 94845, 94843, 94846, 94842, 94841, 95047, 95045, 95048, 95049, 95050, 95046]","[177.88889, 206.66667, 147.11111, 26.777779, 1.0, 132.55556, 364.03555, 8.0, 248.66223, 40.666668, 25.506668, 274.77777, 246.0, 41.0, 2.8888888, 272.0, 351.33334, 152.55556, 51.88889, 3.0, 4.52, 122.333336, 24.839998, 129.22223, 144.33333, 25.222223, 7.3199997]",3298,,0.99333566,,70.31127747847297,137.8822,26.18006418457032,80.57810103526424,,1,1.0,701160.0492947487,6970.140625,6970.140625,169.35751342773438,169.35751342773438,0.0,0.0,0.063480005,167389780.0,19236.516,3000.0,23.461197,137.8822,0.0,2819.9954,"{""0"": 33.679996490478516, ""4"": 3198.4267578125}",3198.4268,0.0,0.0,0.0,0.0,0.0,3198.4268,0.0,94.0,"{""31"": 817.1422119140625, ""52"": 1343.457763671875, ""71"": 1071.506591796875}","{""0"": 3232.106689453125}",0.0,3198.4268,0.0,"{""121"": 1.8888888359069824, ""131"": 30.19999885559082, ""152"": 3200.017822265625}",0.0,0.6279969535400538,"{""0.0"": 43.91555404663086, ""1.0"": 3188.191162109375}",,29.04,0.0,{},361.10446,0.0,0.0,0.0,0.0,0.0,0,71210,TransLine,13.69388960392956,,279.7140907583565,125191.11597834669,35000,,1822903.954331552,1983095.1,14.467062,84.77834,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,80.57810103526424,6025,p10,10.0,15616,2000,2051,13.601868145210076,9,0,1983095.1,1983095.1,22.84196274,0.2728079715728759,0.0,0.0,0.0,0.0,25.907256738281248,0.0,25.90725708,0.0,0.0,0.0,0.0,0
4649,64648,4660,33.20947594275642,-115.12896393252404,United States,California,,-8,170,48,"[977811, 979160, 979161, 979162, 980511, 980510, 980512, 980513, 980514, 981859, 981860, 981862, 981863, 981861]","[94462, 94651, 94652, 94653, 94847, 94846, 94848, 94849, 94850, 95050, 95051, 95053, 95054, 95052]","[58.222225, 284.6667, 222.33333, 46.000004, 367.55554, 255.33334, 203.55557, 112.44445, 69.22222, 242.22223, 310.3333, 323.66666, 215.55557, 287.77777]",3045,,0.99304956,,73.33813309203067,130.3373,24.291000219726563,66.7919341168605,,1,1.0,581030.6600449281,7298.32421875,7298.32421875,174.67916870117188,174.67916870117188,0.0,0.0,0.063480005,149498340.0,17185.361,3000.0,21.61818,130.3373,0.0,2.7777777,"{""4"": 2998.888916015625}",2998.889,0.0,0.0,0.0,0.0,0.0,2998.889,0.0,122.0,"{""31"": 449.888916015625, ""52"": 2211.0, ""71"": 338.0}","{""0"": 2998.888916015625}",0.0,2998.889,0.0,"{""152"": 2998.888916015625}",0.0,0.6310962237573259,"{""0.0"": 7.0, ""1.0"": 2991.88916015625}",,0.0,0.0,{},461.64893,0.0,0.0,0.0,0.0,0.0,0,78191,TransLine,25.75763635436039,,317.45516215959697,196672.99714709265,35000,,1998900.592068831,2230573.5,16.277151,89.61529,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,66.7919341168605,6025,p10,3.0,13103,1993,2051,40.42522629711847,9,0,2230573.5,2230573.5,0.02249999937,0.0,0.0,0.0,0.0,0.0,24.291000219726563,0.0,24.2910009,0.0,0.0,0.0,0.0,0
4650,64649,4661,33.22923446283582,-115.00180700566337,United States,California,,-8,170,49,"[980514, 981863, 980515, 981864, 981865]","[94850, 95054, 94851, 95055, 95056]","[2.0, 44.666664, 1.0, 270.09332, 121.44889]",445,,0.99285173,,75.53620380933363,125.91914,3.5575922790527343,9.152401450455493,,1,1.0,79601.92422999433,7537.21875,7537.21875,178.50454711914062,178.50454711914062,0.0,0.0,0.06348,139845330.0,16078.995,3000.0,20.669384,125.91914,0.0,0.0,"{""4"": 439.20892333984375}",439.20892,0.0,0.0,0.0,0.0,0.0,439.20892,0.0,6.0,"{""31"": 107.77777099609375, ""52"": 287.95111083984375, ""71"": 43.47999954223633}","{""0"": 439.20892333984375}",0.0,439.20892,0.0,"{""131"": 5.0, ""152"": 434.20892333984375}",0.0,0.6324608001708987,"{""0.0"": 41.23555374145508, ""1.0"": 397.97332763671875}",,0.0,0.0,{},523.9821,0.0,0.0,0.0,0.0,0.0,0,78189,TransLine,13.62307791313324,,331.4093634670773,110337.7334937918,35000,,1994909.62042999,2140247.2,15.621127,91.157326,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,9.152401450455493,6025,p10,1.0,12784,1988,2051,32.11169560854902,9,0,2140247.2,2140247.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5575922790527343,0.0,3.557592252,0.0,0.0,0.0,0.0,0
4684,65021,4695,32.97073564490151,-115.98998180805356,United States,California,,-8,171,41,"[981827, 983177, 981830, 983178, 983175, 984521, 984522, 985869, 988560, 988561]","[95018, 95223, 95021, 95224, 95221, 95428, 95429, 95643, 96080, 96081]","[1.84, 43.6, 29.400002, 193.08002, 8.4, 2.0, 13.026668, 0.64, 4.0, 4.24]",331,,0.99326926,,71.01457246864474,135.93018,2.431836145019531,7.266752926290419,,1,1.0,63228.29886194729,7046.27685546875,7046.27685546875,170.60301208496094,170.60301208496094,0.0,0.0,0.06347999,162502180.0,18676.094,2999.9998,22.945206,135.93018,0.0,0.0,"{""0"": 300.2266845703125}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,"{""22"": 0.6000000238418579, ""31"": 295.6266784667969, ""52"": 4.0}","{""0"": 300.2266845703125}",0.0,0.64,0.0,"{""131"": 287.9866943359375, ""152"": 12.24000072479248}",0.0,0.7629022646607768,"{""0.0"": 263.0400390625, ""1.0"": 37.18666076660156}",,246.40001,0.0,{},387.73047,0.0,0.0,0.0,0.0,0.0,0,71326,TransLine,24.65689609031344,,162.42342848396947,228496.0813411328,35000,,1265748.472081703,1529244.6,11.156879,82.17145,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,7.266752926290419,6025,p10,3.0,13462,2006,2051,30.612494927504127,9,0,1529244.6,1529244.6,0.0,2.431836145019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4685,65022,4696,32.99138696488858,-115.8634827320166,United States,California,,-8,171,42,"[983182, 981835, 983183, 985876, 987222, 985877, 987223, 988567, 988566]","[95228, 95026, 95229, 95650, 95868, 95651, 95869, 96087, 96086]","[106.46667, 17.4, 166.91998, 33.20889, 107.78222, 2.8888888, 54.275555, 146.36, 28.6]",728,,0.9934863,,68.75534615174078,142.72691,5.3776079956054685,17.803278498015032,,1,1.0,154940.86205122204,6801.931640625,6801.931640625,166.5869903564453,166.5869903564453,0.0,0.0,0.063480005,180077600.0,20691.445,3000.0002,24.822824,142.72691,0.0,663.9022,"{""0"": 663.9022216796875}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6800003,"{""31"": 636.9955444335938, ""52"": 26.906665802001953}","{""0"": 663.9022216796875}",0.0,0.0,0.0,"{""131"": 663.9022216796875}",0.52,0.7670441756291049,"{""0.0"": 239.0311279296875, ""1.0"": 424.8711242675781}",,0.0,0.0,{},230.6338,0.0,0.0,0.0,0.0,0.0,0,73945,TransLine,11.26124025129251,,251.6974089482912,103481.80081517792,35000,,1668702.7101360096,1807184.5,13.181762,81.93711,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,17.803278498015032,6025,p10,4.0,12260,1990,2051,16.32845087006415,9,0,1807184.5,1807184.5,5.37760782,5.3776079956054685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0
4686,65023,4697,33.011907938881194,-115.73691182313394,United States,California,,-8,171,43,"[981839, 983187, 981840, 983188, 983186, 984533, 984534, 984535, 985882, 985883, 985879, 985880, 987225, 987228, 987229, 988572, 988573]","[95030, 95233, 95031, 95234, 95232, 95440, 95441, 95442, 95656, 95657, 95653, 95654, 95871, 95874, 95875, 96092, 96093]","[24.662224, 441.87112, 11.400002, 236.46889, 74.253334, 167.92445, 128.81778, 262.59555, 283.99112, 359.4867, 311.55554, 14.0, 33.77778, 121.51556, 260.76, 10.697778, 169.5]",4354,,0.9937547,,66.1255113292862,153.1993,23.597550439453123,91.31170414663292,,1,1.0,794894.9599496733,6518.46875,6518.46875,161.8494415283203,161.8494415283203,0.0,0.0,0.06348,210534690.0,24184.635,3000.0002,28.188375,153.1993,0.0,2913.2778,"{""0"": 2553.9443359375, ""4"": 359.3333435058594}",359.3333,0.0,0.0,0.0,0.0,0.0,359.3333,0.0,0.0,"{""21"": 25.499998092651367, ""22"": 25.8799991607666, ""23"": 1.9199999570846558, ""31"": 1116.2667236328125, ""52"": 71.44444274902344, ""81"": 30.360000610351562, ""82"": 1641.9066162109375}","{""0"": 2913.27783203125}",0.0,359.33334,0.8,"{""1"": 0.5, ""6"": 2.0, ""12"": 79.54000854492188, ""22"": 36.1199951171875, ""36"": 120.9800033569336, ""37"": 55.040000915527344, ""41"": 150.1999969482422, ""43"": 38.26000213623047, ""44"": 10.260000228881836, ""47"": 9.217778205871582, ""49"": 104.46888732910156, ""61"": 518.0288696289062, ""71"": 38.87999725341797, ""72"": 31.399995803833008, ""75"": 1.6399999856948853, ""92"": 1.0, ""121"": 23.033334732055664, ""122"": 24.64000129699707, ""123"": 3.0199999809265137, ""124"": 0.3199999928474426, ""131"": 1072.31787109375, ""152"": 133.4488983154297, ""176"": 3.319999933242798, ""206"": 241.31777954101562, ""209"": 1.0, ""211"": 6.046666145324707, ""213"": 22.31999969482422, ""214"": 14.817778587341309, ""219"": 65.22000122070312, ""227"": 54.880001068115234, ""244"": 50.040000915527344}",12.94,0.596433799273783,"{""0.0"": 2847.38916015625, ""1.0"": 65.88888549804688}",,683.41113,102.54,{},3802.1433,0.0,0.0,0.0,0.0,0.0,0,77552,TransLine,0.0,,246.15998687417883,0.0,35000,,1647362.8907334467,1682362.9,12.267986,78.39349,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,91.31170414663292,6025,p10,23.398290849879995,12070,1988,2051,12.355203770530771,8,0,1682362.9,1682362.9,23.59755018,20.68694912109375,0.0,0.0,0.0,0.0,2.910600082397461,0.0,2.91059973,12.94,0.0,0.0,0.0,0
4687,65024,4698,33.03229848025384,-115.61026947184531,United States,California,,-8,171,44,"[983188, 981841, 983189, 981842, 983190, 981843, 983191, 981844, 983192, 983193, 984535, 984536, 984537, 984538, 984539, 984540, 985883, 985884, 985885, 985886, 985887, 985888, 987229, 987230, 987231, 987232, 987233, 987234, 988573, 988574, 988575, 988576, 988577, 988578]","[95234, 95032, 95235, 95033, 95236, 95034, 95237, 95035, 95238, 95239, 95442, 95443, 95444, 95445, 95446, 95447, 95657, 95658, 95659, 95660, 95661, 95662, 95875, 95876, 95877, 95878, 95879, 95880, 96093, 96094, 96095, 96096, 96097, 96098]","[37.6, 15.500002, 222.09999, 6.74, 269.15997, 9.8600025, 147.12, 5.9799995, 88.240005, 64.53999, 60.239998, 315.12, 302.53333, 307.11777, 253.77553, 42.660004, 119.244446, 284.9111, 277.0, 451.1333, 210.19333, 142.10666, 85.03999, 463.11334, 174.42665, 308.0711, 354.57553, 125.999985, 65.74, 170.03998, 153.79999, 211.39777, 243.33554, 32.746662]",15877,,0.99381536,,65.5531376266076,156.02864,48.771413085937496,196.85359839353848,,1,1.0,1713772.5008826235,6456.9287109375,6456.9287109375,160.80810546875,160.80810546875,0.0,0.0,0.063480005,219618080.0,25226.559,3000.0,29.21361,156.02864,0.0,6021.162,"{""0"": 6021.162109375}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 102.47998046875, ""22"": 136.17332458496094, ""23"": 18.700000762939453, ""24"": 1.4800000190734863, ""31"": 1.600000023841858, ""52"": 23.6200008392334, ""71"": 5.868888854980469, ""81"": 217.44000244140625, ""82"": 5513.7998046875}","{""0"": 6021.162109375}",0.0,0.32,2.3,"{""1"": 8.580001831054688, ""6"": 4.639999866485596, ""12"": 46.220001220703125, ""22"": 417.14666748046875, ""28"": 2.299999952316284, ""36"": 862.928955078125, ""37"": 442.8377685546875, ""41"": 498.2733154296875, ""43"": 91.91999816894531, ""44"": 11.940000534057617, ""47"": 16.440000534057617, ""48"": 26.739999771118164, ""49"": 489.9688720703125, ""57"": 0.4000000059604645, ""61"": 977.1822509765625, ""71"": 7.779999732971191, ""72"": 10.780000686645508, ""75"": 1.9999998807907104, ""92"": 1.0, ""121"": 76.33999633789062, ""122"": 172.69332885742188, ""123"": 11.446667671203613, ""131"": 1.7999999523162842, ""152"": 108.22221374511719, ""176"": 5.899999618530273, ""190"": 1.600000023841858, ""206"": 415.0466613769531, ""209"": 20.479999542236328, ""211"": 0.5, ""214"": 146.86000061035156, ""216"": 0.5800000429153442, ""219"": 278.9888916015625, ""227"": 826.7666015625, ""243"": 1.2000000476837158, ""244"": 33.659996032714844}",88.48001,0.3437358033802508,"{""0.0"": 6021.162109375}",,1541.2866,931.90015,{},4393.908,0.0,0.0,0.0,0.0,0.0,0,75538,TransLine,11.63558441227157,,247.53712324129367,97519.98206642795,35000,,1671954.7342887176,1804474.8,13.157638,78.71078,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,196.85359839353848,6025,p10,46.0,15615,2000,2051,8.457091611780738,8,0,1804474.8,1804474.8,48.7714122,48.771413085937496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.48001,0.0,0.0,0.0,0
4688,65025,4699,33.05255850276939,-115.4835560700514,United States,California,,-8,171,45,"[981845, 983193, 981846, 983194, 981847, 983195, 981848, 983196, 981849, 983197, 984540, 984542, 984543, 984544, 984541, 985890, 985891, 985892, 985888, 985889, 987234, 987235, 987236, 987237, 987238, 988578, 988579, 988580, 988581, 988582]","[95036, 95239, 95037, 95240, 95038, 95241, 95039, 95242, 95040, 95243, 95447, 95449, 95450, 95451, 95448, 95664, 95665, 95666, 95662, 95663, 95880, 95881, 95882, 95883, 95884, 96098, 96099, 96100, 96101, 96102]","[0.5, 67.38444, 3.14, 63.420002, 26.24, 214.37999, 29.439999, 626.98, 35.12, 332.13998, 128.54222, 149.63998, 488.91998, 234.41998, 210.7711, 213.28, 343.56, 318.06, 267.46, 298.14444, 259.77777, 213.82666, 267.94, 221.68666, 320.58, 97.499985, 159.60889, 149.13556, 114.259995, 186.37999]",13355,,0.99383014,,65.41496293406115,156.75273,48.94212612304688,199.7151663340792,,1,1.0,1738710.664756197,6442.08935546875,6442.08935546875,160.55567932128906,160.55567932128906,0.0,0.0,0.063480005,222036600.0,25503.994,3000.0,29.488533,156.75273,0.0,6042.238,"{""0"": 6042.23779296875}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 257.7489013671875, ""22"": 130.8599853515625, ""23"": 48.52000427246094, ""24"": 9.279998779296875, ""31"": 5.400000095367432, ""52"": 46.880001068115234, ""81"": 809.4199829101562, ""82"": 4734.12890625}","{""0"": 6042.23779296875}",0.0,0.0,1.64,"{""1"": 1.2000000476837158, ""6"": 0.5600000023841858, ""12"": 13.440000534057617, ""22"": 401.0799865722656, ""28"": 0.10000000149011612, ""36"": 1207.651123046875, ""37"": 1537.760009765625, ""41"": 692.6599731445312, ""43"": 1.0399999618530273, ""44"": 4.679999828338623, ""47"": 7.926666259765625, ""49"": 280.6600036621094, ""57"": 2.7200000286102295, ""61"": 1238.4599609375, ""71"": 3.059999942779541, ""72"": 6.140000343322754, ""75"": 0.6800000071525574, ""92"": 0.08000004291534424, ""121"": 42.068885803222656, ""122"": 167.25999450683594, ""123"": 6.179999828338623, ""124"": 0.6800000071525574, ""131"": 2.6399998664855957, ""152"": 102.55554962158203, ""176"": 6.179999828338623, ""190"": 0.4399999976158142, ""195"": 0.07999998331069946, ""206"": 26.628889083862305, ""209"": 2.4799997806549072, ""211"": 6.460000038146973, ""214"": 38.608890533447266, ""219"": 119.239990234375, ""227"": 120.83777618408203}",32.18,0.3287712941417565,"{""0.0"": 6042.23779296875}",,3391.2954,681.34,{},4931.446,0.0,0.0,0.0,0.0,0.0,0,75538,TransLine,1.424558441227157,,251.4571946680431,16069.792805817708,35000,,1689803.2594708423,1740873.0,12.693685,78.10865,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,199.7151663340792,6025,p10,42.42011638022948,13839,1996,2051,10.94561381389506,8,0,1740873.0,1740873.0,48.9421278,48.94212612304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,0.0,0.0,0.0,0
4689,65026,4700,33.07268792058234,-115.35677201110818,United States,California,,-8,171,46,"[983197, 981850, 983198, 981851, 983199, 981852, 981854, 983202, 983200, 983201, 984545, 984546, 984544, 984547, 985892, 985893, 985894, 985895, 987238, 987239, 987240, 987241, 988582, 988583, 988584, 988585]","[95243, 95041, 95244, 95042, 95245, 95043, 95045, 95248, 95246, 95247, 95452, 95453, 95451, 95454, 95666, 95667, 95668, 95669, 95884, 95885, 95886, 95887, 96102, 96103, 96104, 96105]","[4.3199997, 8.480002, 390.06, 3.7999995, 176.62, 7.32, 10.68, 101.36, 157.3689, 7.4444447, 525.32, 392.08, 31.24, 170.17998, 16.18, 397.03998, 402.33997, 201.62, 3.7399998, 279.39996, 245.02002, 234.31555, 2.6, 87.359985, 179.29999, 151.4689]",9164,,0.9937865,,65.82564099481212,154.65279,33.911927490234376,134.13209250266985,,1,1.0,1167696.3018754164,6486.23486328125,6486.23486328125,161.30352783203125,161.30352783203125,0.0,0.0,0.063480005,215207760.0,24720.672,3000.0,28.715965,154.65279,0.0,4186.6577,"{""0"": 4186.65771484375}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 40.80000305175781, ""22"": 75.68000030517578, ""23"": 9.0, ""24"": 0.1600000262260437, ""31"": 125.33999633789062, ""52"": 30.53333282470703, ""71"": 10.60000228881836, ""81"": 333.8599853515625, ""82"": 3560.68408203125}","{""0"": 4186.65771484375}",0.0,0.0,0.0,"{""22"": 346.868896484375, ""28"": 0.8799999952316284, ""36"": 850.8799438476562, ""37"": 849.4199829101562, ""41"": 751.8599853515625, ""43"": 2.239999771118164, ""45"": 19.619998931884766, ""47"": 4.71999979019165, ""48"": 1.3799999952316284, ""49"": 155.51998901367188, ""57"": 52.18000030517578, ""61"": 625.3200073242188, ""71"": 0.7200000286102295, ""72"": 3.679999828338623, ""121"": 17.799999237060547, ""122"": 89.07554626464844, ""123"": 4.539999961853027, ""131"": 120.72000122070312, ""152"": 76.11332702636719, ""195"": 0.5600000023841858, ""206"": 8.399999618530273, ""209"": 0.7600000500679016, ""213"": 0.8200000524520874, ""214"": 81.86000061035156, ""219"": 105.63999938964844, ""227"": 13.799999237060547, ""243"": 0.48000001907348633, ""244"": 0.800000011920929}",2.14,0.3104246574647334,"{""0.0"": 4065.80419921875, ""1.0"": 117.97333526611328, ""3.0"": 2.879999876022339}",,1851.249,469.36005,{},4362.4067,0.0,0.0,0.0,0.0,0.0,0,71210,TransLine,0.9,,288.52239595001447,9966.670445626498,35000,,1875262.5547948976,1920229.1,14.002086,79.82772,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,134.13209250266985,6025,p10,10.7,17182,2009,2051,10.7175446574773,8,0,1920229.1,1920229.1,33.911927369999994,33.911927490234376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0
4690,65027,4701,33.092686648241994,-115.22991768982152,United States,California,,-8,171,47,"[981854, 983202, 981855, 981857, 983205, 981858, 983206, 981859, 983204, 983207, 984551, 984552, 984553, 984554, 985900, 985898, 985899, 985901, 988588]","[95045, 95248, 95046, 95048, 95251, 95049, 95252, 95050, 95250, 95253, 95458, 95459, 95460, 95461, 95674, 95672, 95673, 95675, 96108]","[4.64, 143.88, 1.84, 4.0, 81.88889, 9.666666, 129.11111, 1.0, 14.888889, 11.888889, 2.0, 23.222221, 31.222221, 6.7777777, 1.7777778, 135.12, 55.68, 1.8888888, 15.48]",696,,0.99353695,,68.26133676273878,144.43628,5.475384448242187,18.58720039811881,,1,1.0,161771.53650190702,6748.57666015625,6748.57666015625,165.7049560546875,165.7049560546875,0.0,0.0,0.06348,184658540.0,21216.775,2999.9998,25.318275,144.43628,0.0,675.9734,"{""0"": 356.6400146484375, ""4"": 319.3333435058594}",319.3333,0.0,0.0,0.0,0.0,0.0,319.3333,0.0,2.0,"{""31"": 328.8800048828125, ""52"": 128.56443786621094, ""71"": 218.5288848876953}","{""0"": 675.973388671875}",0.0,319.33334,0.0,"{""131"": 326.2799987792969, ""152"": 349.6933288574219}",0.0,0.6223616556348474,"{""0.0"": 202.73777770996094, ""1.0"": 453.95556640625, ""3.0"": 19.279998779296875}",,160.4,0.0,{},493.1012,0.0,0.0,0.0,0.0,0.0,0,71210,TransLine,12.59470129472589,,288.21511672940096,112414.9578039692,35000,,1872908.4321086623,2020323.4,14.735662,82.997,,,32.82221603393555,-117.1823959350586,1,6025,p06025,0,18.58720039811881,6025,p10,1.851098002270668,12178,2007,2051,21.925913837458545,9,0,2020323.4,2020323.4,5.475384539999999,2.888784118652344,0.0,0.0,0.0,0.0,2.5866000823974606,0.0,2.58659973,0.0,0.0,0.0,0.0,0
