region,class,timeslice,cfmean
o126446,13,H8,0.2501
o126446,13,H9,0.42741
o126447,13,H1,0.19631
o126447,13,H10,0.43506
o126447,13,H11,0.40067
o126447,13,H12,0.41338
o126447,13,H13,0.3611
o126447,13,H14,0.31603
o126447,13,H15,0.29601
o126447,13,H16,0.38084
o126447,13,H17,0.09495
o126447,13,H2,0.13474
o126447,13,H3,0.09495
o126447,13,H4,0.15391
o126447,13,H5,0.28098
o126447,13,H6,0.24369
o126447,13,H7,0.21428
o126447,13,H8,0.24554
o126447,13,H9,0.42801
o126448,13,H1,0.19246
o126448,13,H10,0.43455
o126448,13,H11,0.40266
o126448,13,H12,0.4153
o126448,13,H13,0.35774
o126448,13,H14,0.31362
o126448,13,H15,0.29954
o126448,13,H16,0.37495
o126448,13,H17,0.0927
o126448,13,H2,0.13241
o126448,13,H3,0.0927
o126448,13,H4,0.14799
o126448,13,H5,0.278
o126448,13,H6,0.2383
o126448,13,H7,0.21594
o126448,13,H8,0.24348
o126448,13,H9,0.42751
o126449,13,H1,0.18848
o126449,13,H10,0.43483
o126449,13,H11,0.40446
o126449,13,H12,0.41785
o126449,13,H13,0.35698
o126449,13,H14,0.31138
o126449,13,H15,0.29868
o126449,13,H16,0.37041
o126449,13,H17,0.09341
o126449,13,H2,0.12956
o126449,13,H3,0.09341
o126449,13,H4,0.1444
o126449,13,H5,0.27483
o126449,13,H6,0.23404
o126449,13,H7,0.21476
o126449,13,H8,0.24142
o126449,13,H9,0.42855
o126450,13,H1,0.1874
o126450,13,H10,0.43223
o126450,13,H11,0.40737
o126450,13,H12,0.42366
o126450,13,H13,0.35762
o126450,13,H14,0.30825
o126450,13,H15,0.29802
o126450,13,H16,0.36997
o126450,13,H17,0.09215
o126450,13,H2,0.12833
o126450,13,H3,0.09215
o126450,13,H4,0.14171
o126450,13,H5,0.2706
o126450,13,H6,0.23031
o126450,13,H7,0.21478
o126450,13,H8,0.2435
o126450,13,H9,0.42986
o126451,13,H1,0.18431
o126451,13,H10,0.43143
o126451,13,H11,0.40923
o126451,13,H12,0.42668
o126451,13,H13,0.35928
o126451,13,H14,0.30779
o126451,13,H15,0.29821
o126451,13,H16,0.36721
o126451,13,H17,0.08678
o126451,13,H2,0.13022
o126451,13,H3,0.08678
o126451,13,H4,0.13679
o126451,13,H5,0.26775
o126451,13,H6,0.23066
o126451,13,H7,0.21201
o126451,13,H8,0.24035
o126451,13,H9,0.43052
o126452,13,H1,0.18085
o126452,13,H10,0.42996
o126452,13,H11,0.41113
o126452,13,H12,0.42758
o126452,13,H13,0.36038
o126452,13,H14,0.30534
o126452,13,H15,0.29704
o126452,13,H16,0.36459
o126452,13,H17,0.08418
o126452,13,H2,0.12854
o126452,13,H3,0.08418
o126452,13,H4,0.13527
o126452,13,H5,0.26626
o126452,13,H6,0.22762
o126452,13,H7,0.20919
o126452,13,H8,0.23537
o126452,13,H9,0.42974
o126453,13,H1,0.17931
o126453,13,H10,0.42824
o126453,13,H11,0.41304
o126453,13,H12,0.42895
o126453,13,H13,0.36033
o126453,13,H14,0.30461
o126453,13,H15,0.29792
o126453,13,H16,0.36418
o126453,13,H17,0.08766
o126453,13,H2,0.12582
o126453,13,H3,0.08766
o126453,13,H4,0.13195
o126453,13,H5,0.26327
o126453,13,H6,0.22546
o126453,13,H7,0.20802
o126453,13,H8,0.23386
o126453,13,H9,0.42869
o126454,13,H1,0.17695
o126454,13,H10,0.4263
o126454,13,H11,0.40984
o126454,13,H12,0.42655
o126454,13,H13,0.36068
o126454,13,H14,0.30311
o126454,13,H15,0.29599
o126454,13,H16,0.36324
o126454,13,H17,0.08921
o126454,13,H2,0.12236
o126454,13,H3,0.08921
o126454,13,H4,0.12904
o126454,13,H5,0.25981
o126454,13,H6,0.2259
o126454,13,H7,0.20794
o126454,13,H8,0.23129
o126454,13,H9,0.42656
o126455,13,H1,0.17506
o126455,13,H10,0.42359
o126455,13,H11,0.40897
o126455,13,H12,0.42493
o126455,13,H13,0.35852
o126455,13,H14,0.3009
o126455,13,H15,0.29377
o126455,13,H16,0.35497
o126455,13,H17,0.08945
o126455,13,H2,0.12264
o126455,13,H3,0.08945
o126455,13,H4,0.12994
o126455,13,H5,0.25511
o126455,13,H6,0.22229
o126455,13,H7,0.21046
o126455,13,H8,0.23121
o126455,13,H9,0.42762
o126456,13,H1,0.17724
o126456,13,H10,0.42172
o126456,13,H11,0.40537
o126456,13,H12,0.42768
o126456,13,H13,0.35577
o126456,13,H14,0.29913
o126456,13,H15,0.29041
o126456,13,H16,0.35066
o126456,13,H17,0.09865
o126456,13,H2,0.12444
o126456,13,H3,0.09865
o126456,13,H4,0.12746
o126456,13,H5,0.25691
o126456,13,H6,0.21945
o126456,13,H7,0.20878
o126456,13,H8,0.23581
o126456,13,H9,0.4268
o126457,13,H1,0.17485
o126457,13,H10,0.42002
o126457,13,H11,0.40273
o126457,13,H12,0.43063
o126457,13,H13,0.3546
o126457,13,H14,0.29781
o126457,13,H15,0.28805
o126457,13,H16,0.35156
o126457,13,H17,0.09867
o126457,13,H2,0.12521
o126457,13,H3,0.09867
o126457,13,H4,0.12861
o126457,13,H5,0.25374
o126457,13,H6,0.21757
o126457,13,H7,0.20925
o126457,13,H8,0.23706
o126457,13,H9,0.42656
o126458,13,H1,0.17113
o126458,13,H10,0.41855
o126458,13,H11,0.40113
o126458,13,H12,0.42998
o126458,13,H13,0.35313
o126458,13,H14,0.2992
o126458,13,H15,0.28461
o126458,13,H16,0.34529
o126458,13,H17,0.09941
o126458,13,H2,0.13036
o126458,13,H3,0.09941
o126458,13,H4,0.13175
o126458,13,H5,0.25111
o126458,13,H6,0.21605
o126458,13,H7,0.21372
o126458,13,H8,0.24082
o126458,13,H9,0.42542
o126459,13,H1,0.16906
o126459,13,H10,0.4144
o126459,13,H11,0.4004
o126459,13,H12,0.43075
o126459,13,H13,0.35524
o126459,13,H14,0.29832
o126459,13,H15,0.28262
o126459,13,H16,0.34256
o126459,13,H17,0.10166
o126459,13,H2,0.13649
o126459,13,H3,0.10166
o126459,13,H4,0.13077
o126459,13,H5,0.24769
o126459,13,H6,0.21928
o126459,13,H7,0.21386
o126459,13,H8,0.24256
o126459,13,H9,0.42375
o126460,13,H1,0.16711
o126460,13,H10,0.41253
o126460,13,H11,0.39703
o126460,13,H12,0.43034
o126460,13,H13,0.35349
o126460,13,H14,0.29655
o126460,13,H15,0.28051
o126460,13,H16,0.34197
o126460,13,H17,0.10447
o126460,13,H2,0.14093
o126460,13,H3,0.10447
o126460,13,H4,0.13054
o126460,13,H5,0.24454
o126460,13,H6,0.21843
o126460,13,H7,0.21408
o126460,13,H8,0.24383
o126460,13,H9,0.42428
o126461,13,H1,0.16709
o126461,13,H10,0.41073
o126461,13,H11,0.39838
o126461,13,H12,0.43369
o126461,13,H13,0.34789
o126461,13,H14,0.29351
o126461,13,H15,0.27751
o126461,13,H16,0.34034
o126461,13,H17,0.10611
o126461,13,H2,0.14466
o126461,13,H3,0.10611
o126461,13,H4,0.1321
o126461,13,H5,0.24552
o126461,13,H6,0.21876
o126461,13,H7,0.21404
o126461,13,H8,0.23716
o126461,13,H9,0.42301
o126462,13,H1,0.16544
o126462,13,H10,0.40609
o126462,13,H11,0.3979
o126462,13,H12,0.43303
o126462,13,H13,0.3428
o126462,13,H14,0.2932
o126462,13,H15,0.27721
o126462,13,H16,0.33872
o126462,13,H17,0.10682
o126462,13,H2,0.15038
o126462,13,H3,0.10682
o126462,13,H4,0.12999
o126462,13,H5,0.24423
o126462,13,H6,0.22082
o126462,13,H7,0.21537
o126462,13,H8,0.23855
o126462,13,H9,0.41886
o126463,13,H1,0.16405
o126463,13,H10,0.40472
o126463,13,H11,0.3972
o126463,13,H12,0.43387
o126463,13,H13,0.33942
o126463,13,H14,0.2938
o126463,13,H15,0.277
o126463,13,H16,0.33533
o126463,13,H17,0.11109
o126463,13,H2,0.14872
o126463,13,H3,0.11109
o126463,13,H4,0.13372
o126463,13,H5,0.24247
o126463,13,H6,0.21852
o126463,13,H7,0.21613
o126463,13,H8,0.24073
o126463,13,H9,0.41965
o126464,14,H1,0.16412
o126464,14,H10,0.40282
o126464,14,H11,0.39608
o126464,14,H12,0.43218
o126464,14,H13,0.33753
o126464,14,H14,0.29285
o126464,14,H15,0.27474
o126464,14,H16,0.32822
o126464,14,H17,0.11268
o126464,14,H2,0.14952
o126464,14,H3,0.11268
o126464,14,H4,0.13266
o126464,14,H5,0.24219
o126464,14,H6,0.22176
o126464,14,H7,0.21762
o126464,14,H8,0.24364
o126464,14,H9,0.41945
o126465,14,H1,0.16419
o126465,14,H10,0.40255
o126465,14,H11,0.39589
o126465,14,H12,0.4299
o126465,14,H13,0.33502
o126465,14,H14,0.29311
o126465,14,H15,0.27191
o126465,14,H16,0.32865
o126465,14,H17,0.11761
o126465,14,H2,0.14983
o126465,14,H3,0.11761
o126465,14,H4,0.13299
o126465,14,H5,0.24134
o126465,14,H6,0.22173
o126465,14,H7,0.21586
o126465,14,H8,0.2422
o126465,14,H9,0.41901
o126466,14,H1,0.16429
o126466,14,H10,0.40156
o126466,14,H11,0.39259
o126466,14,H12,0.42688
o126466,14,H13,0.33141
o126466,14,H14,0.29208
o126466,14,H15,0.26996
o126466,14,H16,0.32469
o126466,14,H17,0.11658
o126466,14,H2,0.15134
o126466,14,H3,0.11658
o126466,14,H4,0.13119
o126466,14,H5,0.23811
o126466,14,H6,0.22303
o126466,14,H7,0.21351
o126466,14,H8,0.24371
o126466,14,H9,0.41824
o126467,14,H1,0.16128
o126467,14,H10,0.39976
o126467,14,H11,0.39206
o126467,14,H12,0.42425
o126467,14,H13,0.33116
o126467,14,H14,0.29059
o126467,14,H15,0.26929
o126467,14,H16,0.32245
o126467,14,H17,0.12004
o126467,14,H2,0.15136
o126467,14,H3,0.12004
o126467,14,H4,0.12949
o126467,14,H5,0.23632
o126467,14,H6,0.22475
o126467,14,H7,0.21398
o126467,14,H8,0.24418
o126467,14,H9,0.41684
o126468,14,H1,0.16104
o126468,14,H10,0.39688
o126468,14,H11,0.38741
o126468,14,H12,0.42291
o126468,14,H13,0.32986
o126468,14,H14,0.28748
o126468,14,H15,0.26987
o126468,14,H16,0.32176
o126468,14,H17,0.12237
o126468,14,H2,0.14872
o126468,14,H3,0.12237
o126468,14,H4,0.12717
o126468,14,H5,0.23545
o126468,14,H6,0.22373
o126468,14,H7,0.21444
o126468,14,H8,0.24079
o126468,14,H9,0.41666
o126469,14,H1,0.16165
o126469,14,H10,0.39602
o126469,14,H11,0.38731
o126469,14,H12,0.41915
o126469,14,H13,0.32691
o126469,14,H14,0.28382
o126469,14,H15,0.26883
o126469,14,H16,0.32046
o126469,14,H17,0.12339
o126469,14,H2,0.14971
o126469,14,H3,0.12339
o126469,14,H4,0.12818
o126469,14,H5,0.23552
o126469,14,H6,0.22296
o126469,14,H7,0.21553
o126469,14,H8,0.23867
o126469,14,H9,0.41431
o126470,14,H1,0.15994
o126470,14,H10,0.39327
o126470,14,H11,0.38883
o126470,14,H12,0.4179
o126470,14,H13,0.32526
o126470,14,H14,0.27964
o126470,14,H15,0.26991
o126470,14,H16,0.31601
o126470,14,H17,0.12327
o126470,14,H2,0.14937
o126470,14,H3,0.12327
o126470,14,H4,0.132
o126470,14,H5,0.23627
o126470,14,H6,0.22466
o126470,14,H7,0.21568
o126470,14,H8,0.23927
o126470,14,H9,0.41281
o126471,14,H1,0.1591
o126471,14,H10,0.39255
o126471,14,H11,0.38506
o126471,14,H12,0.41343
o126471,14,H13,0.32441
o126471,14,H14,0.2767
o126471,14,H15,0.27115
o126471,14,H16,0.31392
o126471,14,H17,0.12516
o126471,14,H2,0.1493
o126471,14,H3,0.12516
o126471,14,H4,0.13583
o126471,14,H5,0.23688
o126471,14,H6,0.2268
o126471,14,H7,0.21872
o126471,14,H8,0.23681
o126471,14,H9,0.41063
o126472,14,H1,0.15849
o126472,14,H10,0.39056
o126472,14,H11,0.38261
o126472,14,H12,0.41339
o126472,14,H13,0.32178
o126472,14,H14,0.27544
o126472,14,H15,0.27028
o126472,14,H16,0.31111
o126472,14,H17,0.12322
o126472,14,H2,0.14729
o126472,14,H3,0.12322
o126472,14,H4,0.13574
o126472,14,H5,0.23947
o126472,14,H6,0.2283
o126472,14,H7,0.21875
o126472,14,H8,0.23501
o126472,14,H9,0.41153
o126473,14,H1,0.15773
o126473,14,H10,0.38757
o126473,14,H11,0.37843
o126473,14,H12,0.40883
o126473,14,H13,0.32039
o126473,14,H14,0.27292
o126473,14,H15,0.26786
o126473,14,H16,0.30836
o126473,14,H17,0.12593
o126473,14,H2,0.14517
o126473,14,H3,0.12593
o126473,14,H4,0.1351
o126473,14,H5,0.24011
o126473,14,H6,0.2324
o126473,14,H7,0.22061
o126473,14,H8,0.23362
o126473,14,H9,0.40861
o126474,14,H1,0.15639
o126474,14,H10,0.38409
o126474,14,H11,0.37639
o126474,14,H12,0.40682
o126474,14,H13,0.31736
o126474,14,H14,0.26835
o126474,14,H15,0.2649
o126474,14,H16,0.30299
o126474,14,H17,0.12852
o126474,14,H2,0.14671
o126474,14,H3,0.12852
o126474,14,H4,0.13612
o126474,14,H5,0.24242
o126474,14,H6,0.23237
o126474,14,H7,0.22433
o126474,14,H8,0.23251
o126474,14,H9,0.40715
o126475,14,H1,0.15375
o126475,14,H10,0.38717
o126475,14,H11,0.37735
o126475,14,H12,0.40342
o126475,14,H13,0.31426
o126475,14,H14,0.26774
o126475,14,H15,0.2604
o126475,14,H16,0.29659
o126475,14,H17,0.13141
o126475,14,H2,0.14806
o126475,14,H3,0.13141
o126475,14,H4,0.13527
o126475,14,H5,0.2423
o126475,14,H6,0.2344
o126475,14,H7,0.22844
o126475,14,H8,0.23518
o126475,14,H9,0.40582
o126476,14,H1,0.14952
o126476,14,H10,0.3871
o126476,14,H11,0.37582
o126476,14,H12,0.40171
o126476,14,H13,0.31187
o126476,14,H14,0.2654
o126476,14,H15,0.25681
o126476,14,H16,0.29357
o126476,14,H17,0.13041
o126476,14,H2,0.14329
o126476,14,H3,0.13041
o126476,14,H4,0.13446
o126476,14,H5,0.23964
o126476,14,H6,0.23544
o126476,14,H7,0.23094
o126476,14,H8,0.23258
o126476,14,H9,0.40683
o126477,14,H1,0.14798
o126477,14,H10,0.38473
o126477,14,H11,0.36858
o126477,14,H12,0.39835
o126477,14,H13,0.30774
o126477,14,H14,0.26505
o126477,14,H15,0.25073
o126477,14,H16,0.29079
o126477,14,H17,0.1255
o126477,14,H2,0.14364
o126477,14,H3,0.1255
o126477,14,H4,0.13349
o126477,14,H5,0.24125
o126477,14,H6,0.23784
o126477,14,H7,0.2314
o126477,14,H8,0.23251
o126477,14,H9,0.40609
o126478,14,H1,0.14813
o126478,14,H10,0.38382
o126478,14,H11,0.36566
o126478,14,H12,0.39334
o126478,14,H13,0.30491
o126478,14,H14,0.26203
o126478,14,H15,0.24405
o126478,14,H16,0.28643
o126478,14,H17,0.12343
o126478,14,H2,0.14189
o126478,14,H3,0.12343
o126478,14,H4,0.13009
o126478,14,H5,0.24551
o126478,14,H6,0.24265
o126478,14,H7,0.23184
o126478,14,H8,0.2323
o126478,14,H9,0.40367
o126479,14,H1,0.14699
o126479,14,H10,0.38137
o126479,14,H11,0.36406
o126479,14,H12,0.39263
o126479,14,H13,0.30269
o126479,14,H14,0.2573
o126479,14,H15,0.2412
o126479,14,H16,0.28019
o126479,14,H17,0.1237
o126479,14,H2,0.13805
o126479,14,H3,0.1237
o126479,14,H4,0.12768
o126479,14,H5,0.24621
o126479,14,H6,0.24463
o126479,14,H7,0.23042
o126479,14,H8,0.23009
o126479,14,H9,0.40314
o126480,14,H1,0.1463
o126480,14,H10,0.37996
o126480,14,H11,0.36151
o126480,14,H12,0.39075
o126480,14,H13,0.30073
o126480,14,H14,0.25446
o126480,14,H15,0.23614
o126480,14,H16,0.27406
o126480,14,H17,0.12091
o126480,14,H2,0.13852
o126480,14,H3,0.12091
o126480,14,H4,0.12548
o126480,14,H5,0.24896
o126480,14,H6,0.24404
o126480,14,H7,0.23117
o126480,14,H8,0.2337
o126480,14,H9,0.40228
o126481,14,H1,0.14559
o126481,14,H10,0.37854
o126481,14,H11,0.35891
o126481,14,H12,0.38646
o126481,14,H13,0.30066
o126481,14,H14,0.25053
o126481,14,H15,0.23159
o126481,14,H16,0.27011
o126481,14,H17,0.12092
o126481,14,H2,0.14134
o126481,14,H3,0.12092
o126481,14,H4,0.12744
o126481,14,H5,0.24757
o126481,14,H6,0.24523
o126481,14,H7,0.22798
o126481,14,H8,0.22905
o126481,14,H9,0.40073
o126482,14,H1,0.14333
o126482,14,H10,0.37685
o126482,14,H11,0.357
o126482,14,H12,0.38413
o126482,14,H13,0.29568
o126482,14,H14,0.24833
o126482,14,H15,0.22588
o126482,14,H16,0.26393
o126482,14,H17,0.12154
o126482,14,H2,0.14234
o126482,14,H3,0.12154
o126482,14,H4,0.12578
o126482,14,H5,0.24808
o126482,14,H6,0.24806
o126482,14,H7,0.22593
o126482,14,H8,0.22991
o126482,14,H9,0.39783
o126483,14,H1,0.14459
o126483,14,H10,0.37532
o126483,14,H11,0.35274
o126483,14,H12,0.38183
o126483,14,H13,0.29227
o126483,14,H14,0.24656
o126483,14,H15,0.2209
o126483,14,H16,0.26003
o126483,14,H17,0.12168
o126483,14,H2,0.14186
o126483,14,H3,0.12168
o126483,14,H4,0.12824
o126483,14,H5,0.2477
o126483,14,H6,0.24687
o126483,14,H7,0.22723
o126483,14,H8,0.23508
o126483,14,H9,0.39758
o126484,14,H1,0.14425
o126484,14,H10,0.37143
o126484,14,H11,0.35475
o126484,14,H12,0.37736
o126484,14,H13,0.28799
o126484,14,H14,0.24565
o126484,14,H15,0.21807
o126484,14,H16,0.25598
o126484,14,H17,0.11736
o126484,14,H2,0.14484
o126484,14,H3,0.11736
o126484,14,H4,0.13024
o126484,14,H5,0.25086
o126484,14,H6,0.24726
o126484,14,H7,0.23168
o126484,14,H8,0.23326
o126484,14,H9,0.39701
o126485,14,H1,0.14497
o126485,14,H10,0.36975
o126485,14,H11,0.35183
o126485,14,H12,0.37643
o126485,14,H13,0.28536
o126485,14,H14,0.24389
o126485,14,H15,0.21166
o126485,14,H16,0.25276
o126485,14,H17,0.11883
o126485,14,H2,0.14646
o126485,14,H3,0.11883
o126485,14,H4,0.12459
o126485,14,H5,0.24868
o126485,14,H6,0.24832
o126485,14,H7,0.22785
o126485,14,H8,0.2366
o126485,14,H9,0.39414
o126486,14,H1,0.14501
o126486,14,H10,0.36886
o126486,14,H11,0.34988
o126486,14,H12,0.37529
o126486,14,H13,0.28343
o126486,14,H14,0.24317
o126486,14,H15,0.20827
o126486,14,H16,0.24781
o126486,14,H17,0.11746
o126486,14,H2,0.14544
o126486,14,H3,0.11746
o126486,14,H4,0.12025
o126486,14,H5,0.24828
o126486,14,H6,0.24621
o126486,14,H7,0.23523
o126486,14,H8,0.2381
o126486,14,H9,0.39254
o126487,14,H1,0.14426
o126487,14,H10,0.36747
o126487,14,H11,0.34803
o126487,14,H12,0.37275
o126487,14,H13,0.27933
o126487,14,H14,0.24022
o126487,14,H15,0.20687
o126487,14,H16,0.24457
o126487,14,H17,0.11745
o126487,14,H2,0.14451
o126487,14,H3,0.11745
o126487,14,H4,0.12407
o126487,14,H5,0.24688
o126487,14,H6,0.24678
o126487,14,H7,0.23453
o126487,14,H8,0.24296
o126487,14,H9,0.39017
o126488,14,H1,0.1437
o126488,14,H10,0.3652
o126488,14,H11,0.34584
o126488,14,H12,0.37016
o126488,14,H13,0.27616
o126488,14,H14,0.23782
o126488,14,H15,0.20328
o126488,14,H16,0.2431
o126488,14,H17,0.12313
o126488,14,H2,0.14519
o126488,14,H3,0.12313
o126488,14,H4,0.12422
o126488,14,H5,0.2491
o126488,14,H6,0.24782
o126488,14,H7,0.22977
o126488,14,H8,0.24497
o126488,14,H9,0.38843
o126489,14,H1,0.14478
o126489,14,H10,0.36332
o126489,14,H11,0.34411
o126489,14,H12,0.36739
o126489,14,H13,0.27407
o126489,14,H14,0.23529
o126489,14,H15,0.2013
o126489,14,H16,0.24097
o126489,14,H17,0.12309
o126489,14,H2,0.14442
o126489,14,H3,0.12309
o126489,14,H4,0.12356
o126489,14,H5,0.24878
o126489,14,H6,0.24893
o126489,14,H7,0.22762
o126489,14,H8,0.24241
o126489,14,H9,0.38582
o126490,14,H1,0.14695
o126490,14,H10,0.364
o126490,14,H11,0.34238
o126490,14,H12,0.36591
o126490,14,H13,0.27159
o126490,14,H14,0.23409
o126490,14,H15,0.1968
o126490,14,H16,0.2395
o126490,14,H17,0.12216
o126490,14,H2,0.14521
o126490,14,H3,0.12216
o126490,14,H4,0.12359
o126490,14,H5,0.24889
o126490,14,H6,0.24833
o126490,14,H7,0.23258
o126490,14,H8,0.24351
o126490,14,H9,0.38528
o126491,14,H1,0.14849
o126491,14,H10,0.36536
o126491,14,H11,0.34172
o126491,14,H12,0.36186
o126491,14,H13,0.26937
o126491,14,H14,0.23582
o126491,14,H15,0.19157
o126491,14,H16,0.23737
o126491,14,H17,0.12547
o126491,14,H2,0.14968
o126491,14,H3,0.12547
o126491,14,H4,0.12256
o126491,14,H5,0.24538
o126491,14,H6,0.24604
o126491,14,H7,0.23912
o126491,14,H8,0.2486
o126491,14,H9,0.38461
o126492,14,H1,0.14982
o126492,14,H10,0.36253
o126492,14,H11,0.33714
o126492,14,H12,0.36153
o126492,14,H13,0.26967
o126492,14,H14,0.23758
o126492,14,H15,0.19168
o126492,14,H16,0.23675
o126492,14,H17,0.12578
o126492,14,H2,0.14126
o126492,14,H3,0.12578
o126492,14,H4,0.13015
o126492,14,H5,0.24316
o126492,14,H6,0.24436
o126492,14,H7,0.24032
o126492,14,H8,0.2585
o126492,14,H9,0.38371
o126493,14,H1,0.15008
o126493,14,H10,0.36021
o126493,14,H11,0.33501
o126493,14,H12,0.35865
o126493,14,H13,0.26854
o126493,14,H14,0.23798
o126493,14,H15,0.19173
o126493,14,H16,0.23583
o126493,14,H17,0.12709
o126493,14,H2,0.13813
o126493,14,H3,0.12709
o126493,14,H4,0.1367
o126493,14,H5,0.24453
o126493,14,H6,0.24086
o126493,14,H7,0.23778
o126493,14,H8,0.25844
o126493,14,H9,0.38196
o126494,14,H1,0.14986
o126494,14,H10,0.362
o126494,14,H11,0.33384
o126494,14,H12,0.35835
o126494,14,H13,0.26713
o126494,14,H14,0.23865
o126494,14,H15,0.19221
o126494,14,H16,0.23386
o126494,14,H17,0.12946
o126494,14,H2,0.1384
o126494,14,H3,0.12946
o126494,14,H4,0.13933
o126494,14,H5,0.23959
o126494,14,H6,0.23341
o126494,14,H7,0.23798
o126494,14,H8,0.26352
o126494,14,H9,0.38219
o126495,14,H1,0.15119
o126495,14,H10,0.36527
o126495,14,H11,0.33092
o126495,14,H12,0.35372
o126495,14,H13,0.26382
o126495,14,H14,0.23977
o126495,14,H15,0.19614
o126495,14,H16,0.23758
o126495,14,H17,0.13111
o126495,14,H2,0.13852
o126495,14,H3,0.13111
o126495,14,H4,0.13989
o126495,14,H5,0.24298
o126495,14,H6,0.22169
o126495,14,H7,0.23501
o126495,14,H8,0.25986
o126495,14,H9,0.37629
o126496,14,H1,0.14993
o126496,14,H10,0.36685
o126496,14,H11,0.33136
o126496,14,H12,0.35277
o126496,14,H13,0.2633
o126496,14,H14,0.2384
o126496,14,H15,0.19462
o126496,14,H16,0.23792
o126496,14,H17,0.1329
o126496,14,H2,0.13999
o126496,14,H3,0.1329
o126496,14,H4,0.1425
o126496,14,H5,0.2436
o126496,14,H6,0.21365
o126496,14,H7,0.22386
o126496,14,H8,0.25545
o126496,14,H9,0.37399
o126497,14,H1,0.15067
o126497,14,H10,0.36606
o126497,14,H11,0.33138
o126497,14,H12,0.35194
o126497,14,H13,0.26327
o126497,14,H14,0.2373
o126497,14,H15,0.19761
o126497,14,H16,0.2359
o126497,14,H17,0.13238
o126497,14,H2,0.14019
o126497,14,H3,0.13238
o126497,14,H4,0.14455
o126497,14,H5,0.23989
o126497,14,H6,0.20903
o126497,14,H7,0.22099
o126497,14,H8,0.25351
o126497,14,H9,0.37508
o126537,14,H1,0.18856
o126537,14,H10,0.32772
o126537,14,H11,0.30981
o126537,14,H12,0.31383
o126537,14,H13,0.25082
o126537,14,H14,0.26736
o126537,14,H15,0.21714
o126537,14,H16,0.195
o126537,14,H17,0.18002
o126537,14,H2,0.19246
o126537,14,H3,0.18002
o126537,14,H4,0.15557
o126537,14,H5,0.2534
o126537,14,H6,0.24126
o126537,14,H7,0.2211
o126537,14,H8,0.23707
o126537,14,H9,0.31376
o126538,14,H1,0.18639
o126538,14,H10,0.32584
o126538,14,H11,0.30667
o126538,14,H12,0.3114
o126538,14,H13,0.24959
o126538,14,H14,0.26732
o126538,14,H15,0.21171
o126538,14,H16,0.19048
o126538,14,H17,0.18298
o126538,14,H2,0.19446
o126538,14,H3,0.18298
o126538,14,H4,0.15056
o126538,14,H5,0.25543
o126538,14,H6,0.2387
o126538,14,H7,0.22095
o126538,14,H8,0.24192
o126538,14,H9,0.31618
o126539,14,H1,0.18589
o126539,14,H10,0.32377
o126539,14,H11,0.30562
o126539,14,H12,0.308
o126539,14,H13,0.24902
o126539,14,H14,0.26469
o126539,14,H15,0.20752
o126539,14,H16,0.18641
o126539,14,H17,0.17679
o126539,14,H2,0.19765
o126539,14,H3,0.17679
o126539,14,H4,0.14671
o126539,14,H5,0.25657
o126539,14,H6,0.23861
o126539,14,H7,0.21867
o126539,14,H8,0.24429
o126539,14,H9,0.31778
o126540,14,H1,0.1854
o126540,14,H10,0.31906
o126540,14,H11,0.30125
o126540,14,H12,0.30191
o126540,14,H13,0.24711
o126540,14,H14,0.26248
o126540,14,H15,0.20105
o126540,14,H16,0.18368
o126540,14,H17,0.17645
o126540,14,H2,0.19845
o126540,14,H3,0.17645
o126540,14,H4,0.14374
o126540,14,H5,0.26285
o126540,14,H6,0.2361
o126540,14,H7,0.22108
o126540,14,H8,0.24268
o126540,14,H9,0.31709
o126541,14,H1,0.18529
o126541,14,H10,0.31591
o126541,14,H11,0.29808
o126541,14,H12,0.29454
o126541,14,H13,0.25018
o126541,14,H14,0.26027
o126541,14,H15,0.19592
o126541,14,H16,0.1808
o126541,14,H17,0.17822
o126541,14,H2,0.1986
o126541,14,H3,0.17822
o126541,14,H4,0.14413
o126541,14,H5,0.266
o126541,14,H6,0.23613
o126541,14,H7,0.22405
o126541,14,H8,0.24398
o126541,14,H9,0.31843
o126542,14,H1,0.18394
o126542,14,H10,0.3122
o126542,14,H11,0.29456
o126542,14,H12,0.28899
o126542,14,H13,0.24976
o126542,14,H14,0.25793
o126542,14,H15,0.19158
o126542,14,H16,0.18062
o126542,14,H17,0.17721
o126542,14,H2,0.19637
o126542,14,H3,0.17721
o126542,14,H4,0.14506
o126542,14,H5,0.2614
o126542,14,H6,0.23544
o126542,14,H7,0.22555
o126542,14,H8,0.24815
o126542,14,H9,0.31845
o126543,14,H1,0.18195
o126543,14,H10,0.30913
o126543,14,H11,0.28875
o126543,14,H12,0.2844
o126543,14,H13,0.24875
o126543,14,H14,0.25435
o126543,14,H15,0.18597
o126543,14,H16,0.18113
o126543,14,H17,0.16968
o126543,14,H2,0.1959
o126543,14,H3,0.16968
o126543,14,H4,0.14006
o126543,14,H5,0.26525
o126543,14,H6,0.23519
o126543,14,H7,0.22344
o126543,14,H8,0.24991
o126543,14,H9,0.31699
o126544,14,H1,0.18387
o126544,14,H10,0.30743
o126544,14,H11,0.28573
o126544,14,H12,0.27906
o126544,14,H13,0.24915
o126544,14,H14,0.24958
o126544,14,H15,0.1779
o126544,14,H16,0.17825
o126544,14,H17,0.1649
o126544,14,H2,0.19267
o126544,14,H3,0.1649
