region,class,timeslice,cfmean
s289,10,H16,0.3797
s289,10,H17,0.14799
s289,10,H2,0.05711
s289,10,H3,0.14799
s289,10,H4,0.20282
s289,10,H5,0.25954
s289,10,H6,0.12805
s289,10,H7,0.15456
s289,10,H8,0.30971
s289,10,H9,0.34223
s29,7,H1,0.34754
s29,7,H10,0.35565
s29,7,H11,0.41423
s29,7,H12,0.4555
s29,7,H13,0.52783
s29,7,H14,0.38529
s29,7,H15,0.49332
s29,7,H16,0.61662
s29,7,H17,0.27603
s29,7,H2,0.15128
s29,7,H3,0.27603
s29,7,H4,0.50678
s29,7,H5,0.33227
s29,7,H6,0.16752
s29,7,H7,0.26022
s29,7,H8,0.44184
s29,7,H9,0.40344
s29,8,H1,0.26655
s29,8,H10,0.34792
s29,8,H11,0.39377
s29,8,H12,0.42559
s29,8,H13,0.49281
s29,8,H14,0.37079
s29,8,H15,0.46506
s29,8,H16,0.55779
s29,8,H17,0.2339
s29,8,H2,0.13647
s29,8,H3,0.2339
s29,8,H4,0.38007
s29,8,H5,0.28495
s29,8,H6,0.14407
s29,8,H7,0.22209
s29,8,H8,0.35149
s29,8,H9,0.38161
s29,9,H1,0.24718
s29,9,H10,0.27396
s29,9,H11,0.30698
s29,9,H12,0.38266
s29,9,H13,0.39742
s29,9,H14,0.27226
s29,9,H15,0.4097
s29,9,H16,0.51196
s29,9,H17,0.28044
s29,9,H2,0.11566
s29,9,H3,0.28044
s29,9,H4,0.40746
s29,9,H5,0.2083
s29,9,H6,0.12487
s29,9,H7,0.21935
s29,9,H8,0.33993
s29,9,H9,0.31853
s29,10,H1,0.13622
s29,10,H10,0.1628
s29,10,H11,0.18051
s29,10,H12,0.21574
s29,10,H13,0.23252
s29,10,H14,0.1582
s29,10,H15,0.28146
s29,10,H16,0.32809
s29,10,H17,0.17329
s29,10,H2,0.04883
s29,10,H3,0.17329
s29,10,H4,0.25711
s29,10,H5,0.11984
s29,10,H6,0.05539
s29,10,H7,0.11584
s29,10,H8,0.17489
s29,10,H9,0.19953
s290,8,H1,0.3035
s290,8,H10,0.27026
s290,8,H11,0.23884
s290,8,H12,0.50192
s290,8,H13,0.53594
s290,8,H14,0.17511
s290,8,H15,0.22369
s290,8,H16,0.41309
s290,8,H17,0.14239
s290,8,H2,0.06833
s290,8,H3,0.14239
s290,8,H4,0.2505
s290,8,H5,0.374
s290,8,H6,0.18353
s290,8,H7,0.16128
s290,8,H8,0.27724
s290,8,H9,0.52401
s290,9,H1,0.25531
s290,9,H10,0.24325
s290,9,H11,0.22811
s290,9,H12,0.48122
s290,9,H13,0.47556
s290,9,H14,0.15621
s290,9,H15,0.21573
s290,9,H16,0.4108
s290,9,H17,0.13721
s290,9,H2,0.05664
s290,9,H3,0.13721
s290,9,H4,0.24098
s290,9,H5,0.33675
s290,9,H6,0.16347
s290,9,H7,0.15698
s290,9,H8,0.27699
s290,9,H9,0.47977
s290,10,H1,0.20251
s290,10,H10,0.20494
s290,10,H11,0.21266
s290,10,H12,0.44935
s290,10,H13,0.40397
s290,10,H14,0.14313
s290,10,H15,0.2114
s290,10,H16,0.40629
s290,10,H17,0.14494
s290,10,H2,0.04687
s290,10,H3,0.14494
s290,10,H4,0.23118
s290,10,H5,0.29651
s290,10,H6,0.14683
s290,10,H7,0.15193
s290,10,H8,0.26479
s290,10,H9,0.41129
s291,8,H1,0.31504
s291,8,H10,0.29519
s291,8,H11,0.28733
s291,8,H12,0.56229
s291,8,H13,0.49931
s291,8,H14,0.20671
s291,8,H15,0.27335
s291,8,H16,0.46495
s291,8,H17,0.15369
s291,8,H2,0.07517
s291,8,H3,0.15369
s291,8,H4,0.27351
s291,8,H5,0.40242
s291,8,H6,0.18577
s291,8,H7,0.17091
s291,8,H8,0.35451
s291,8,H9,0.5672
s291,9,H1,0.25804
s291,9,H10,0.26088
s291,9,H11,0.26558
s291,9,H12,0.51458
s291,9,H13,0.45678
s291,9,H14,0.18781
s291,9,H15,0.2636
s291,9,H16,0.4373
s291,9,H17,0.15597
s291,9,H2,0.06447
s291,9,H3,0.15597
s291,9,H4,0.25179
s291,9,H5,0.36434
s291,9,H6,0.17086
s291,9,H7,0.16631
s291,9,H8,0.33266
s291,9,H9,0.49174
s292,8,H1,0.31905
s292,8,H10,0.30345
s292,8,H11,0.27829
s292,8,H12,0.51155
s292,8,H13,0.48712
s292,8,H14,0.20134
s292,8,H15,0.25982
s292,8,H16,0.44963
s292,8,H17,0.19949
s292,8,H2,0.08471
s292,8,H3,0.19949
s292,8,H4,0.29968
s292,8,H5,0.39169
s292,8,H6,0.1885
s292,8,H7,0.17937
s292,8,H8,0.32125
s292,8,H9,0.55252
s292,9,H1,0.22965
s292,9,H10,0.25234
s292,9,H11,0.24931
s292,9,H12,0.48041
s292,9,H13,0.44206
s292,9,H14,0.17048
s292,9,H15,0.22942
s292,9,H16,0.42871
s292,9,H17,0.14835
s292,9,H2,0.05659
s292,9,H3,0.14835
s292,9,H4,0.23218
s292,9,H5,0.34705
s292,9,H6,0.17474
s292,9,H7,0.15798
s292,9,H8,0.29139
s292,9,H9,0.47332
s292,10,H1,0.19167
s292,10,H10,0.21401
s292,10,H11,0.21656
s292,10,H12,0.44187
s292,10,H13,0.39976
s292,10,H14,0.14387
s292,10,H15,0.21093
s292,10,H16,0.40853
s292,10,H17,0.14332
s292,10,H2,0.04602
s292,10,H3,0.14332
s292,10,H4,0.2306
s292,10,H5,0.31328
s292,10,H6,0.15218
s292,10,H7,0.14956
s292,10,H8,0.26728
s292,10,H9,0.41925
s293,7,H1,0.38382
s293,7,H10,0.35579
s293,7,H11,0.33048
s293,7,H12,0.5595
s293,7,H13,0.48165
s293,7,H14,0.24517
s293,7,H15,0.32681
s293,7,H16,0.46186
s293,7,H17,0.22848
s293,7,H2,0.11327
s293,7,H3,0.22848
s293,7,H4,0.35982
s293,7,H5,0.41243
s293,7,H6,0.20991
s293,7,H7,0.20055
s293,7,H8,0.37846
s293,7,H9,0.59191
s293,8,H1,0.35718
s293,8,H10,0.32476
s293,8,H11,0.30328
s293,8,H12,0.55993
s293,8,H13,0.4853
s293,8,H14,0.22159
s293,8,H15,0.2897
s293,8,H16,0.45097
s293,8,H17,0.18548
s293,8,H2,0.0921
s293,8,H3,0.18548
s293,8,H4,0.32803
s293,8,H5,0.41447
s293,8,H6,0.19756
s293,8,H7,0.18502
s293,8,H8,0.35939
s293,8,H9,0.5829
s294,6,H1,0.33843
s294,6,H10,0.46576
s294,6,H11,0.46127
s294,6,H12,0.5692
s294,6,H13,0.47459
s294,6,H14,0.37167
s294,6,H15,0.44351
s294,6,H16,0.49772
s294,6,H17,0.39639
s294,6,H2,0.24734
s294,6,H3,0.39639
s294,6,H4,0.40388
s294,6,H5,0.33092
s294,6,H6,0.26588
s294,6,H7,0.29921
s294,6,H8,0.35362
s294,6,H9,0.59915
s294,7,H1,0.36415
s294,7,H10,0.38383
s294,7,H11,0.37154
s294,7,H12,0.56334
s294,7,H13,0.47221
s294,7,H14,0.28421
s294,7,H15,0.35923
s294,7,H16,0.47129
s294,7,H17,0.25954
s294,7,H2,0.14348
s294,7,H3,0.25954
s294,7,H4,0.36988
s294,7,H5,0.39225
s294,7,H6,0.22981
s294,7,H7,0.22541
s294,7,H8,0.38939
s294,7,H9,0.59276
s294,8,H1,0.38509
s294,8,H10,0.34565
s294,8,H11,0.32194
s294,8,H12,0.55661
s294,8,H13,0.47159
s294,8,H14,0.23889
s294,8,H15,0.30794
s294,8,H16,0.46942
s294,8,H17,0.20799
s294,8,H2,0.108
s294,8,H3,0.20799
s294,8,H4,0.38217
s294,8,H5,0.40022
s294,8,H6,0.20361
s294,8,H7,0.18938
s294,8,H8,0.38831
s294,8,H9,0.58691
s295,7,H1,0.26847
s295,7,H10,0.41366
s295,7,H11,0.38574
s295,7,H12,0.5357
s295,7,H13,0.4087
s295,7,H14,0.27342
s295,7,H15,0.32151
s295,7,H16,0.39608
s295,7,H17,0.15945
s295,7,H2,0.13821
s295,7,H3,0.15945
s295,7,H4,0.21586
s295,7,H5,0.3737
s295,7,H6,0.23341
s295,7,H7,0.21843
s295,7,H8,0.35567
s295,7,H9,0.52067
s295,8,H1,0.23245
s295,8,H10,0.3082
s295,8,H11,0.29219
s295,8,H12,0.4248
s295,8,H13,0.33973
s295,8,H14,0.22027
s295,8,H15,0.28242
s295,8,H16,0.3365
s295,8,H17,0.13606
s295,8,H2,0.10965
s295,8,H3,0.13606
s295,8,H4,0.18486
s295,8,H5,0.31041
s295,8,H6,0.18175
s295,8,H7,0.18169
s295,8,H8,0.31589
s295,8,H9,0.42792
s295,9,H1,0.24625
s295,9,H10,0.23835
s295,9,H11,0.21404
s295,9,H12,0.44896
s295,9,H13,0.47
s295,9,H14,0.15539
s295,9,H15,0.19928
s295,9,H16,0.38151
s295,9,H17,0.12374
s295,9,H2,0.05991
s295,9,H3,0.12374
s295,9,H4,0.21365
s295,9,H5,0.33649
s295,9,H6,0.15392
s295,9,H7,0.1459
s295,9,H8,0.27371
s295,9,H9,0.45519
s295,10,H1,0.18594
s295,10,H10,0.19087
s295,10,H11,0.19169
s295,10,H12,0.36782
s295,10,H13,0.35214
s295,10,H14,0.13191
s295,10,H15,0.19953
s295,10,H16,0.33363
s295,10,H17,0.12686
s295,10,H2,0.05146
s295,10,H3,0.12686
s295,10,H4,0.18728
s295,10,H5,0.25281
s295,10,H6,0.11976
s295,10,H7,0.1364
s295,10,H8,0.24557
s295,10,H9,0.33781
s296,8,H1,0.31018
s296,8,H10,0.30632
s296,8,H11,0.27383
s296,8,H12,0.47069
s296,8,H13,0.53977
s296,8,H14,0.21534
s296,8,H15,0.24201
s296,8,H16,0.44606
s296,8,H17,0.16336
s296,8,H2,0.09244
s296,8,H3,0.16336
s296,8,H4,0.29444
s296,8,H5,0.38999
s296,8,H6,0.1932
s296,8,H7,0.17018
s296,8,H8,0.33184
s296,8,H9,0.52801
s296,9,H1,0.26501
s296,9,H10,0.23775
s296,9,H11,0.21331
s296,9,H12,0.44136
s296,9,H13,0.49133
s296,9,H14,0.15265
s296,9,H15,0.19575
s296,9,H16,0.3853
s296,9,H17,0.12345
s296,9,H2,0.06012
s296,9,H3,0.12345
s296,9,H4,0.23011
s296,9,H5,0.33968
s296,9,H6,0.15464
s296,9,H7,0.14142
s296,9,H8,0.27766
s296,9,H9,0.46088
s296,10,H1,0.22853
s296,10,H10,0.20719
s296,10,H11,0.1993
s296,10,H12,0.41505
s296,10,H13,0.4422
s296,10,H14,0.13811
s296,10,H15,0.18845
s296,10,H16,0.36562
s296,10,H17,0.12428
s296,10,H2,0.05217
s296,10,H3,0.12428
s296,10,H4,0.21582
s296,10,H5,0.30294
s296,10,H6,0.13711
s296,10,H7,0.13771
s296,10,H8,0.26869
s296,10,H9,0.40893
s297,8,H1,0.31399
s297,8,H10,0.30498
s297,8,H11,0.27011
s297,8,H12,0.47733
s297,8,H13,0.54873
s297,8,H14,0.21372
s297,8,H15,0.23661
s297,8,H16,0.44063
s297,8,H17,0.16017
s297,8,H2,0.08894
s297,8,H3,0.16017
s297,8,H4,0.28443
s297,8,H5,0.38822
s297,8,H6,0.18315
s297,8,H7,0.16449
s297,8,H8,0.32481
s297,8,H9,0.52768
s297,9,H1,0.26018
s297,9,H10,0.25281
s297,9,H11,0.23191
s297,9,H12,0.44607
s297,9,H13,0.50688
s297,9,H14,0.1763
s297,9,H15,0.20685
s297,9,H16,0.41768
s297,9,H17,0.13592
s297,9,H2,0.0681
s297,9,H3,0.13592
s297,9,H4,0.2452
s297,9,H5,0.35872
s297,9,H6,0.15123
s297,9,H7,0.14897
s297,9,H8,0.29623
s297,9,H9,0.46929
s297,10,H1,0.2147
s297,10,H10,0.21953
s297,10,H11,0.21389
s297,10,H12,0.41515
s297,10,H13,0.43947
s297,10,H14,0.145
s297,10,H15,0.19488
s297,10,H16,0.38826
s297,10,H17,0.12503
s297,10,H2,0.05406
s297,10,H3,0.12503
s297,10,H4,0.20635
s297,10,H5,0.29972
s297,10,H6,0.12575
s297,10,H7,0.13345
s297,10,H8,0.26899
s297,10,H9,0.40279
s298,8,H1,0.31005
s298,8,H10,0.31005
s298,8,H11,0.26009
s298,8,H12,0.47265
s298,8,H13,0.50125
s298,8,H14,0.20079
s298,8,H15,0.24969
s298,8,H16,0.43281
s298,8,H17,0.16364
s298,8,H2,0.09044
s298,8,H3,0.16364
s298,8,H4,0.27539
s298,8,H5,0.37416
s298,8,H6,0.19315
s298,8,H7,0.18026
s298,8,H8,0.29704
s298,8,H9,0.53698
s298,9,H1,0.28164
s298,9,H10,0.27112
s298,9,H11,0.24366
s298,9,H12,0.46695
s298,9,H13,0.48719
s298,9,H14,0.17621
s298,9,H15,0.2284
s298,9,H16,0.41861
s298,9,H17,0.14785
s298,9,H2,0.07403
s298,9,H3,0.14785
s298,9,H4,0.2668
s298,9,H5,0.36024
s298,9,H6,0.17747
s298,9,H7,0.16355
s298,9,H8,0.28855
s298,9,H9,0.51284
s299,8,H1,0.31436
s299,8,H10,0.29964
s299,8,H11,0.26487
s299,8,H12,0.46204
s299,8,H13,0.50247
s299,8,H14,0.2221
s299,8,H15,0.27028
s299,8,H16,0.45574
s299,8,H17,0.19606
s299,8,H2,0.10169
s299,8,H3,0.19606
s299,8,H4,0.32706
s299,8,H5,0.3703
s299,8,H6,0.18923
s299,8,H7,0.19751
s299,8,H8,0.35834
s299,8,H9,0.50747
s3,6,H1,0.2179
s3,6,H10,0.532
s3,6,H11,0.51217
s3,6,H12,0.54344
s3,6,H13,0.38858
s3,6,H14,0.40781
s3,6,H15,0.42103
s3,6,H16,0.40662
s3,6,H17,0.31321
s3,6,H2,0.25706
s3,6,H3,0.31321
s3,6,H4,0.26607
s3,6,H5,0.37044
s3,6,H6,0.36169
s3,6,H7,0.33002
s3,6,H8,0.33783
s3,6,H9,0.52458
s3,7,H1,0.18007
s3,7,H10,0.49675
s3,7,H11,0.48176
s3,7,H12,0.50498
s3,7,H13,0.33762
s3,7,H14,0.38947
s3,7,H15,0.42521
s3,7,H16,0.37241
s3,7,H17,0.32364
s3,7,H2,0.24292
s3,7,H3,0.32364
s3,7,H4,0.25194
s3,7,H5,0.3348
s3,7,H6,0.33724
s3,7,H7,0.32302
s3,7,H8,0.29775
s3,7,H9,0.48458
s3,8,H1,0.17998
s3,8,H10,0.54404
s3,8,H11,0.51148
s3,8,H12,0.55729
s3,8,H13,0.40732
s3,8,H14,0.37029
s3,8,H15,0.37383
s3,8,H16,0.39634
s3,8,H17,0.17343
s3,8,H2,0.15072
s3,8,H3,0.17343
s3,8,H4,0.18114
s3,8,H5,0.35816
s3,8,H6,0.27565
s3,8,H7,0.26293
s3,8,H8,0.34434
s3,8,H9,0.56279
s3,9,H1,0.14823
s3,9,H10,0.45617
s3,9,H11,0.44839
s3,9,H12,0.4777
s3,9,H13,0.35315
s3,9,H14,0.30924
s3,9,H15,0.33317
s3,9,H16,0.36071
s3,9,H17,0.16033
s3,9,H2,0.11912
s3,9,H3,0.16033
s3,9,H4,0.19544
s3,9,H5,0.32533
s3,9,H6,0.23801
s3,9,H7,0.23052
s3,9,H8,0.31462
s3,9,H9,0.47775
s3,10,H1,0.07345
s3,10,H10,0.41023
s3,10,H11,0.39815
s3,10,H12,0.42393
s3,10,H13,0.28455
s3,10,H14,0.26895
s3,10,H15,0.27518
s3,10,H16,0.27659
s3,10,H17,0.09928
s3,10,H2,0.07214
s3,10,H3,0.09928
s3,10,H4,0.09263
s3,10,H5,0.20575
s3,10,H6,0.15756
s3,10,H7,0.15481
s3,10,H8,0.20251
s3,10,H9,0.4328
s30,1,H1,0.65003
s30,1,H10,0.38851
s30,1,H11,0.4169
s30,1,H12,0.47822
s30,1,H13,0.66957
s30,1,H14,0.45921
s30,1,H15,0.58436
s30,1,H16,0.73836
s30,1,H17,0.50055
s30,1,H2,0.23599
s30,1,H3,0.50055
s30,1,H4,0.77662
s30,1,H5,0.50953
s30,1,H6,0.26544
s30,1,H7,0.36867
s30,1,H8,0.60436
s30,1,H9,0.4667
s30,3,H1,0.49528
s30,3,H10,0.33954
s30,3,H11,0.39352
s30,3,H12,0.39981
s30,3,H13,0.58556
s30,3,H14,0.43176
s30,3,H15,0.60337
s30,3,H16,0.71681
s30,3,H17,0.5498
s30,3,H2,0.20167
s30,3,H3,0.5498
s30,3,H4,0.79293
s30,3,H5,0.36729
s30,3,H6,0.22972
s30,3,H7,0.39827
s30,3,H8,0.52202
s30,3,H9,0.38182
s30,6,H1,0.15259
s30,6,H10,0.42564
s30,6,H11,0.4161
s30,6,H12,0.42142
s30,6,H13,0.48366
s30,6,H14,0.43227
s30,6,H15,0.50647
s30,6,H16,0.54405
s30,6,H17,0.26678
s30,6,H2,0.19742
s30,6,H3,0.26678
s30,6,H4,0.18959
s30,6,H5,0.17536
s30,6,H6,0.20161
s30,6,H7,0.23642
s30,6,H8,0.1898
s30,6,H9,0.46041
s30,7,H1,0.31217
s30,7,H10,0.28768
s30,7,H11,0.32291
s30,7,H12,0.35301
s30,7,H13,0.44443
s30,7,H14,0.31521
s30,7,H15,0.47523
s30,7,H16,0.55862
s30,7,H17,0.35971
s30,7,H2,0.13564
s30,7,H3,0.35971
s30,7,H4,0.51972
s30,7,H5,0.25986
s30,7,H6,0.16101
s30,7,H7,0.26054
s30,7,H8,0.36007
s30,7,H9,0.33225
s30,8,H1,0.12225
s30,8,H10,0.3426
s30,8,H11,0.36729
s30,8,H12,0.36197
s30,8,H13,0.39059
s30,8,H14,0.36635
s30,8,H15,0.45867
s30,8,H16,0.44773
s30,8,H17,0.23357
s30,8,H2,0.17016
s30,8,H3,0.23357
s30,8,H4,0.17841
s30,8,H5,0.16299
s30,8,H6,0.18045
s30,8,H7,0.22395
s30,8,H8,0.17334
s30,8,H9,0.35801
s30,9,H1,0.08925
s30,9,H10,0.29164
s30,9,H11,0.31936
s30,9,H12,0.30572
s30,9,H13,0.31297
s30,9,H14,0.32208
s30,9,H15,0.42231
s30,9,H16,0.36026
s30,9,H17,0.21873
s30,9,H2,0.14977
s30,9,H3,0.21873
s30,9,H4,0.13636
s30,9,H5,0.13352
s30,9,H6,0.16037
s30,9,H7,0.18267
s30,9,H8,0.12686
s30,9,H9,0.2931
s30,10,H1,0.1422
s30,10,H10,0.03334
s30,10,H11,0.03247
s30,10,H12,0.04688
s30,10,H13,0.1234
s30,10,H14,0.03992
s30,10,H15,0.08955
s30,10,H16,0.19455
s30,10,H17,0.04934
s30,10,H2,0.01729
s30,10,H3,0.04934
s30,10,H4,0.2254
s30,10,H5,0.06786
s30,10,H6,0.01209
s30,10,H7,0.01765
s30,10,H8,0.10631
s30,10,H9,0.05006
s300,4,H1,0.31632
s300,4,H10,0.50505
s300,4,H11,0.48932
s300,4,H12,0.55753
s300,4,H13,0.44959
s300,4,H14,0.35412
s300,4,H15,0.4299
s300,4,H16,0.4572
s300,4,H17,0.22968
s300,4,H2,0.21422
s300,4,H3,0.22968
s300,4,H4,0.28096
s300,4,H5,0.43918
s300,4,H6,0.33615
s300,4,H7,0.30835
s300,4,H8,0.43866
s300,4,H9,0.55015
s300,6,H1,0.27936
s300,6,H10,0.42805
s300,6,H11,0.44292
s300,6,H12,0.52886
s300,6,H13,0.43406
s300,6,H14,0.328
s300,6,H15,0.4098
s300,6,H16,0.47041
s300,6,H17,0.20892
s300,6,H2,0.16559
s300,6,H3,0.20892
s300,6,H4,0.27617
s300,6,H5,0.39527
s300,6,H6,0.27759
s300,6,H7,0.28974
s300,6,H8,0.41353
s300,6,H9,0.50132
s300,7,H1,0.23179
s300,7,H10,0.40194
s300,7,H11,0.4323
s300,7,H12,0.49387
s300,7,H13,0.37504
s300,7,H14,0.30618
s300,7,H15,0.39728
s300,7,H16,0.43965
s300,7,H17,0.2005
s300,7,H2,0.14766
s300,7,H3,0.2005
s300,7,H4,0.25739
s300,7,H5,0.34437
s300,7,H6,0.245
s300,7,H7,0.28001
s300,7,H8,0.37641
s300,7,H9,0.45814
s300,8,H1,0.20728
s300,8,H10,0.3513
s300,8,H11,0.39794
s300,8,H12,0.44497
s300,8,H13,0.32557
s300,8,H14,0.27845
s300,8,H15,0.38395
s300,8,H16,0.4087
s300,8,H17,0.18481
s300,8,H2,0.12866
s300,8,H3,0.18481
s300,8,H4,0.24304
s300,8,H5,0.28508
s300,8,H6,0.20733
s300,8,H7,0.25842
s300,8,H8,0.33332
s300,8,H9,0.4017
s300,9,H1,0.16499
s300,9,H10,0.30011
s300,9,H11,0.3679
s300,9,H12,0.40895
s300,9,H13,0.28415
s300,9,H14,0.24003
s300,9,H15,0.3647
s300,9,H16,0.38249
s300,9,H17,0.17522
s300,9,H2,0.10745
s300,9,H3,0.17522
s300,9,H4,0.22206
s300,9,H5,0.24722
s300,9,H6,0.18315
s300,9,H7,0.23974
s300,9,H8,0.30537
s300,9,H9,0.34602
s300,10,H1,0.11877
s300,10,H10,0.24549
s300,10,H11,0.32688
s300,10,H12,0.35664
s300,10,H13,0.22784
s300,10,H14,0.20391
s300,10,H15,0.3369
s300,10,H16,0.33807
s300,10,H17,0.16054
s300,10,H2,0.08011
s300,10,H3,0.16054
s300,10,H4,0.19214
s300,10,H5,0.19261
s300,10,H6,0.14802
s300,10,H7,0.21624
s300,10,H8,0.26602
s300,10,H9,0.27717
s301,6,H1,0.32585
s301,6,H10,0.40732
s301,6,H11,0.42147
s301,6,H12,0.54679
s301,6,H13,0.4607
s301,6,H14,0.309
s301,6,H15,0.40023
s301,6,H16,0.52814
s301,6,H17,0.20773
s301,6,H2,0.1653
s301,6,H3,0.20773
s301,6,H4,0.30168
s301,6,H5,0.44146
s301,6,H6,0.27633
s301,6,H7,0.2893
s301,6,H8,0.44493
s301,6,H9,0.50292
s301,7,H1,0.28124
s301,7,H10,0.37521
s301,7,H11,0.41512
s301,7,H12,0.49559
s301,7,H13,0.41673
s301,7,H14,0.30699
s301,7,H15,0.41012
s301,7,H16,0.50062
s301,7,H17,0.19487
s301,7,H2,0.1579
s301,7,H3,0.19487
s301,7,H4,0.28931
s301,7,H5,0.38355
s301,7,H6,0.25411
s301,7,H7,0.27805
s301,7,H8,0.41011
s301,7,H9,0.45088
s301,8,H1,0.21539
s301,8,H10,0.33297
s301,8,H11,0.40988
s301,8,H12,0.46886
s301,8,H13,0.36981
s301,8,H14,0.26609
s301,8,H15,0.39515
s301,8,H16,0.46605
s301,8,H17,0.18761
s301,8,H2,0.1209
s301,8,H3,0.18761
s301,8,H4,0.26164
s301,8,H5,0.32655
s301,8,H6,0.21377
s301,8,H7,0.27454
s301,8,H8,0.38035
s301,8,H9,0.39736
s301,9,H1,0.21174
s301,9,H10,0.27979
s301,9,H11,0.34843
s301,9,H12,0.39618
s301,9,H13,0.32961
s301,9,H14,0.23363
s301,9,H15,0.35685
s301,9,H16,0.43642
s301,9,H17,0.18162
s301,9,H2,0.10661
s301,9,H3,0.18162
s301,9,H4,0.25056
s301,9,H5,0.28697
s301,9,H6,0.18439
s301,9,H7,0.24925
s301,9,H8,0.35084
s301,9,H9,0.32842
s301,10,H1,0.1783
s301,10,H10,0.22323
s301,10,H11,0.29223
s301,10,H12,0.34008
s301,10,H13,0.3057
s301,10,H14,0.20151
s301,10,H15,0.31945
s301,10,H16,0.37502
s301,10,H17,0.14915
s301,10,H2,0.08749
s301,10,H3,0.14915
s301,10,H4,0.2193
s301,10,H5,0.24733
s301,10,H6,0.15818
s301,10,H7,0.2026
s301,10,H8,0.2836
s301,10,H9,0.26759
s302,7,H1,0.32332
s302,7,H10,0.38872
s302,7,H11,0.41845
s302,7,H12,0.51424
s302,7,H13,0.43977
s302,7,H14,0.30446
s302,7,H15,0.40247
s302,7,H16,0.52112
s302,7,H17,0.20479
s302,7,H2,0.1576
s302,7,H3,0.20479
s302,7,H4,0.30161
s302,7,H5,0.42394
s302,7,H6,0.25557
s302,7,H7,0.29236
s302,7,H8,0.44664
s302,7,H9,0.47599
s302,8,H1,0.27983
s302,8,H10,0.31001
s302,8,H11,0.35293
s302,8,H12,0.48796
s302,8,H13,0.42365
s302,8,H14,0.23884
s302,8,H15,0.33818
s302,8,H16,0.49023
s302,8,H17,0.1706
s302,8,H2,0.11059
s302,8,H3,0.1706
s302,8,H4,0.27892
s302,8,H5,0.38306
s302,8,H6,0.20443
s302,8,H7,0.23423
s302,8,H8,0.42006
s302,8,H9,0.41005
s302,9,H1,0.24072
s302,9,H10,0.25953
s302,9,H11,0.30932
s302,9,H12,0.45674
s302,9,H13,0.39716
s302,9,H14,0.20689
s302,9,H15,0.3096
s302,9,H16,0.46113
s302,9,H17,0.15232
s302,9,H2,0.08337
s302,9,H3,0.15232
s302,9,H4,0.25948
s302,9,H5,0.34655
s302,9,H6,0.17562
s302,9,H7,0.20634
s302,9,H8,0.39887
s302,9,H9,0.36524
s302,10,H1,0.20834
s302,10,H10,0.22164
s302,10,H11,0.29037
s302,10,H12,0.40989
s302,10,H13,0.36888
s302,10,H14,0.18997
s302,10,H15,0.2881
s302,10,H16,0.42065
s302,10,H17,0.1412
s302,10,H2,0.06855
s302,10,H3,0.1412
s302,10,H4,0.2529
s302,10,H5,0.30709
s302,10,H6,0.1679
s302,10,H7,0.19222
s302,10,H8,0.36856
s302,10,H9,0.32409
s303,8,H1,0.32151
s303,8,H10,0.27927
s303,8,H11,0.31023
s303,8,H12,0.53241
s303,8,H13,0.49432
s303,8,H14,0.20182
s303,8,H15,0.27593
s303,8,H16,0.48878
s303,8,H17,0.14805
s303,8,H2,0.07753
s303,8,H3,0.14805
s303,8,H4,0.29554
s303,8,H5,0.44252
s303,8,H6,0.19235
s303,8,H7,0.1833
s303,8,H8,0.42058
s303,8,H9,0.46365
s303,9,H1,0.2818
s303,9,H10,0.26435
s303,9,H11,0.31687
s303,9,H12,0.51785
s303,9,H13,0.46813
s303,9,H14,0.20039
s303,9,H15,0.27542
s303,9,H16,0.50161
s303,9,H17,0.15291
s303,9,H2,0.07334
s303,9,H3,0.15291
s303,9,H4,0.28983
s303,9,H5,0.40152
s303,9,H6,0.18566
s303,9,H7,0.18814
s303,9,H8,0.43667
s303,9,H9,0.41374
s304,8,H1,0.32083
s304,8,H10,0.29132
s304,8,H11,0.28714
s304,8,H12,0.58005
s304,8,H13,0.50588
s304,8,H14,0.21206
s304,8,H15,0.27146
s304,8,H16,0.45836
s304,8,H17,0.15499
s304,8,H2,0.08065
s304,8,H3,0.15499
s304,8,H4,0.27946
s304,8,H5,0.42537
s304,8,H6,0.19562
s304,8,H7,0.17599
s304,8,H8,0.37483
s304,8,H9,0.56624
s304,9,H1,0.25351
s304,9,H10,0.26139
s304,9,H11,0.2917
s304,9,H12,0.53327
s304,9,H13,0.42969
s304,9,H14,0.19627
s304,9,H15,0.27993
s304,9,H16,0.43729
s304,9,H17,0.14929
s304,9,H2,0.06863
s304,9,H3,0.14929
s304,9,H4,0.24899
s304,9,H5,0.37038
s304,9,H6,0.16606
s304,9,H7,0.17178
s304,9,H8,0.38811
s304,9,H9,0.45881
s304,10,H1,0.17994
s304,10,H10,0.23707
s304,10,H11,0.29947
s304,10,H12,0.4517
s304,10,H13,0.32687
s304,10,H14,0.18029
s304,10,H15,0.28514
s304,10,H16,0.39583
s304,10,H17,0.14685
s304,10,H2,0.0626
s304,10,H3,0.14685
s304,10,H4,0.22137
s304,10,H5,0.27562
s304,10,H6,0.15377
s304,10,H7,0.18033
s304,10,H8,0.34403
s304,10,H9,0.35726
s305,7,H1,0.34115
s305,7,H10,0.36278
s305,7,H11,0.33803
s305,7,H12,0.56608
s305,7,H13,0.51715
s305,7,H14,0.26954
s305,7,H15,0.30823
s305,7,H16,0.45481
s305,7,H17,0.1852
s305,7,H2,0.11635
s305,7,H3,0.1852
s305,7,H4,0.29457
