region,class,timeslice,cfmean
s250,10,H11,0.32315
s250,10,H12,0.31439
s250,10,H13,0.21855
s250,10,H14,0.20757
s250,10,H15,0.31494
s250,10,H16,0.30342
s250,10,H17,0.20181
s250,10,H2,0.12275
s250,10,H3,0.20181
s250,10,H4,0.20354
s250,10,H5,0.203
s250,10,H6,0.17497
s250,10,H7,0.24863
s250,10,H8,0.2541
s250,10,H9,0.26264
s252,5,H1,0.3447
s252,5,H10,0.54376
s252,5,H11,0.50606
s252,5,H12,0.6071
s252,5,H13,0.47431
s252,5,H14,0.32386
s252,5,H15,0.39195
s252,5,H16,0.53548
s252,5,H17,0.26162
s252,5,H2,0.19164
s252,5,H3,0.26162
s252,5,H4,0.33547
s252,5,H5,0.43366
s252,5,H6,0.31078
s252,5,H7,0.2948
s252,5,H8,0.45531
s252,5,H9,0.58898
s252,6,H1,0.28121
s252,6,H10,0.50319
s252,6,H11,0.50202
s252,6,H12,0.56728
s252,6,H13,0.40756
s252,6,H14,0.33492
s252,6,H15,0.41496
s252,6,H16,0.47745
s252,6,H17,0.28694
s252,6,H2,0.21832
s252,6,H3,0.28694
s252,6,H4,0.28501
s252,6,H5,0.37221
s252,6,H6,0.29773
s252,6,H7,0.33835
s252,6,H8,0.4005
s252,6,H9,0.54836
s252,8,H1,0.35071
s252,8,H10,0.37982
s252,8,H11,0.3877
s252,8,H12,0.5614
s252,8,H13,0.4833
s252,8,H14,0.24475
s252,8,H15,0.32359
s252,8,H16,0.50185
s252,8,H17,0.19267
s252,8,H2,0.10564
s252,8,H3,0.19267
s252,8,H4,0.3241
s252,8,H5,0.3995
s252,8,H6,0.21843
s252,8,H7,0.2545
s252,8,H8,0.42243
s252,8,H9,0.50251
s253,1,H1,0.42026
s253,1,H10,0.59548
s253,1,H11,0.56203
s253,1,H12,0.63418
s253,1,H13,0.50735
s253,1,H14,0.39036
s253,1,H15,0.43509
s253,1,H16,0.51049
s253,1,H17,0.30345
s253,1,H2,0.28193
s253,1,H3,0.30345
s253,1,H4,0.35541
s253,1,H5,0.52857
s253,1,H6,0.38736
s253,1,H7,0.35388
s253,1,H8,0.48358
s253,1,H9,0.65717
s253,2,H1,0.4067
s253,2,H10,0.58388
s253,2,H11,0.54895
s253,2,H12,0.64951
s253,2,H13,0.51162
s253,2,H14,0.37717
s253,2,H15,0.43271
s253,2,H16,0.52521
s253,2,H17,0.30675
s253,2,H2,0.25787
s253,2,H3,0.30675
s253,2,H4,0.35849
s253,2,H5,0.51921
s253,2,H6,0.36832
s253,2,H7,0.35861
s253,2,H8,0.49623
s253,2,H9,0.6619
s253,3,H1,0.38664
s253,3,H10,0.59666
s253,3,H11,0.56451
s253,3,H12,0.6383
s253,3,H13,0.48048
s253,3,H14,0.3576
s253,3,H15,0.41195
s253,3,H16,0.50697
s253,3,H17,0.26895
s253,3,H2,0.23983
s253,3,H3,0.26895
s253,3,H4,0.33492
s253,3,H5,0.49516
s253,3,H6,0.34888
s253,3,H7,0.32824
s253,3,H8,0.48628
s253,3,H9,0.66236
s253,4,H1,0.38866
s253,4,H10,0.53257
s253,4,H11,0.51058
s253,4,H12,0.61692
s253,4,H13,0.49531
s253,4,H14,0.36326
s253,4,H15,0.42745
s253,4,H16,0.50192
s253,4,H17,0.29404
s253,4,H2,0.25062
s253,4,H3,0.29404
s253,4,H4,0.34255
s253,4,H5,0.50708
s253,4,H6,0.34329
s253,4,H7,0.33013
s253,4,H8,0.47081
s253,4,H9,0.61961
s253,5,H1,0.33682
s253,5,H10,0.54855
s253,5,H11,0.53409
s253,5,H12,0.60608
s253,5,H13,0.41684
s253,5,H14,0.31971
s253,5,H15,0.39617
s253,5,H16,0.47502
s253,5,H17,0.25671
s253,5,H2,0.20938
s253,5,H3,0.25671
s253,5,H4,0.30943
s253,5,H5,0.41575
s253,5,H6,0.30393
s253,5,H7,0.30137
s253,5,H8,0.43276
s253,5,H9,0.59955
s253,8,H1,0.2346
s253,8,H10,0.34655
s253,8,H11,0.41678
s253,8,H12,0.52002
s253,8,H13,0.3622
s253,8,H14,0.25843
s253,8,H15,0.39104
s253,8,H16,0.49827
s253,8,H17,0.22868
s253,8,H2,0.1354
s253,8,H3,0.22868
s253,8,H4,0.2994
s253,8,H5,0.29658
s253,8,H6,0.20635
s253,8,H7,0.29447
s253,8,H8,0.4031
s253,8,H9,0.41822
s254,3,H1,0.3934
s254,3,H10,0.54396
s254,3,H11,0.53668
s254,3,H12,0.63719
s254,3,H13,0.53276
s254,3,H14,0.39769
s254,3,H15,0.47179
s254,3,H16,0.56568
s254,3,H17,0.32307
s254,3,H2,0.27462
s254,3,H3,0.32307
s254,3,H4,0.36612
s254,3,H5,0.51573
s254,3,H6,0.38192
s254,3,H7,0.35848
s254,3,H8,0.52952
s254,3,H9,0.63172
s254,5,H1,0.34775
s254,5,H10,0.48545
s254,5,H11,0.51005
s254,5,H12,0.61397
s254,5,H13,0.51715
s254,5,H14,0.35454
s254,5,H15,0.46671
s254,5,H16,0.57045
s254,5,H17,0.29646
s254,5,H2,0.2174
s254,5,H3,0.29646
s254,5,H4,0.33849
s254,5,H5,0.45843
s254,5,H6,0.33747
s254,5,H7,0.36319
s254,5,H8,0.51248
s254,5,H9,0.56276
s254,6,H1,0.32219
s254,6,H10,0.46947
s254,6,H11,0.48354
s254,6,H12,0.60058
s254,6,H13,0.49203
s254,6,H14,0.34052
s254,6,H15,0.43407
s254,6,H16,0.54061
s254,6,H17,0.27953
s254,6,H2,0.19997
s254,6,H3,0.27953
s254,6,H4,0.32492
s254,6,H5,0.4305
s254,6,H6,0.29685
s254,6,H7,0.33388
s254,6,H8,0.48281
s254,6,H9,0.56464
s254,7,H1,0.28954
s254,7,H10,0.39979
s254,7,H11,0.43048
s254,7,H12,0.55604
s254,7,H13,0.4118
s254,7,H14,0.29705
s254,7,H15,0.40773
s254,7,H16,0.50212
s254,7,H17,0.27161
s254,7,H2,0.18014
s254,7,H3,0.27161
s254,7,H4,0.31296
s254,7,H5,0.37353
s254,7,H6,0.25946
s254,7,H7,0.30377
s254,7,H8,0.4434
s254,7,H9,0.4971
s254,8,H1,0.24946
s254,8,H10,0.36668
s254,8,H11,0.42632
s254,8,H12,0.51905
s254,8,H13,0.39069
s254,8,H14,0.28024
s254,8,H15,0.4042
s254,8,H16,0.49465
s254,8,H17,0.25316
s254,8,H2,0.1622
s254,8,H3,0.25316
s254,8,H4,0.2867
s254,8,H5,0.32931
s254,8,H6,0.23135
s254,8,H7,0.30366
s254,8,H8,0.42025
s254,8,H9,0.42893
s255,2,H1,0.4256
s255,2,H10,0.5586
s255,2,H11,0.57006
s255,2,H12,0.67875
s255,2,H13,0.5592
s255,2,H14,0.39964
s255,2,H15,0.46868
s255,2,H16,0.59498
s255,2,H17,0.2991
s255,2,H2,0.26758
s255,2,H3,0.2991
s255,2,H4,0.38369
s255,2,H5,0.52865
s255,2,H6,0.39738
s255,2,H7,0.38846
s255,2,H8,0.55535
s255,2,H9,0.63088
s255,3,H1,0.45468
s255,3,H10,0.54056
s255,3,H11,0.54136
s255,3,H12,0.66192
s255,3,H13,0.61115
s255,3,H14,0.41121
s255,3,H15,0.46626
s255,3,H16,0.62217
s255,3,H17,0.30561
s255,3,H2,0.25107
s255,3,H3,0.30561
s255,3,H4,0.42221
s255,3,H5,0.56582
s255,3,H6,0.4194
s255,3,H7,0.42534
s255,3,H8,0.60505
s255,3,H9,0.62213
s255,4,H1,0.38061
s255,4,H10,0.5564
s255,4,H11,0.56387
s255,4,H12,0.6639
s255,4,H13,0.52826
s255,4,H14,0.37655
s255,4,H15,0.46624
s255,4,H16,0.58713
s255,4,H17,0.31416
s255,4,H2,0.23887
s255,4,H3,0.31416
s255,4,H4,0.35373
s255,4,H5,0.503
s255,4,H6,0.38409
s255,4,H7,0.39852
s255,4,H8,0.56691
s255,4,H9,0.6229
s255,5,H1,0.37587
s255,5,H10,0.50387
s255,5,H11,0.52598
s255,5,H12,0.63274
s255,5,H13,0.52547
s255,5,H14,0.36399
s255,5,H15,0.44679
s255,5,H16,0.58488
s255,5,H17,0.28767
s255,5,H2,0.21551
s255,5,H3,0.28767
s255,5,H4,0.37195
s255,5,H5,0.49581
s255,5,H6,0.35836
s255,5,H7,0.38679
s255,5,H8,0.54447
s255,5,H9,0.57956
s255,6,H1,0.33415
s255,6,H10,0.46064
s255,6,H11,0.49693
s255,6,H12,0.60613
s255,6,H13,0.48332
s255,6,H14,0.34075
s255,6,H15,0.43227
s255,6,H16,0.55638
s255,6,H17,0.28114
s255,6,H2,0.19646
s255,6,H3,0.28114
s255,6,H4,0.35002
s255,6,H5,0.43509
s255,6,H6,0.31361
s255,6,H7,0.36172
s255,6,H8,0.49999
s255,6,H9,0.53406
s255,7,H1,0.28775
s255,7,H10,0.42004
s255,7,H11,0.47122
s255,7,H12,0.57231
s255,7,H13,0.43364
s255,7,H14,0.30889
s255,7,H15,0.41384
s255,7,H16,0.52632
s255,7,H17,0.26595
s255,7,H2,0.17152
s255,7,H3,0.26595
s255,7,H4,0.32968
s255,7,H5,0.38262
s255,7,H6,0.27586
s255,7,H7,0.33488
s255,7,H8,0.45964
s255,7,H9,0.48916
s255,8,H1,0.23349
s255,8,H10,0.37154
s255,8,H11,0.43258
s255,8,H12,0.5066
s255,8,H13,0.36148
s255,8,H14,0.27717
s255,8,H15,0.3877
s255,8,H16,0.4702
s255,8,H17,0.25136
s255,8,H2,0.15068
s255,8,H3,0.25136
s255,8,H4,0.29623
s255,8,H5,0.31534
s255,8,H6,0.24153
s255,8,H7,0.30707
s255,8,H8,0.40634
s255,8,H9,0.41688
s255,9,H1,0.17788
s255,9,H10,0.33423
s255,9,H11,0.40475
s255,9,H12,0.45168
s255,9,H13,0.29946
s255,9,H14,0.26793
s255,9,H15,0.38661
s255,9,H16,0.42274
s255,9,H17,0.251
s255,9,H2,0.14677
s255,9,H3,0.251
s255,9,H4,0.25642
s255,9,H5,0.25442
s255,9,H6,0.22183
s255,9,H7,0.30527
s255,9,H8,0.37514
s255,9,H9,0.3538
s256,8,H1,0.38525
s256,8,H10,0.30616
s256,8,H11,0.27231
s256,8,H12,0.48772
s256,8,H13,0.46744
s256,8,H14,0.24106
s256,8,H15,0.31216
s256,8,H16,0.5068
s256,8,H17,0.16009
s256,8,H2,0.09959
s256,8,H3,0.16009
s256,8,H4,0.34239
s256,8,H5,0.44174
s256,8,H6,0.17912
s256,8,H7,0.19172
s256,8,H8,0.40166
s256,8,H9,0.50809
s256,9,H1,0.35704
s256,9,H10,0.27353
s256,9,H11,0.25544
s256,9,H12,0.4783
s256,9,H13,0.44007
s256,9,H14,0.2152
s256,9,H15,0.29699
s256,9,H16,0.51246
s256,9,H17,0.1426
s256,9,H2,0.08456
s256,9,H3,0.1426
s256,9,H4,0.33712
s256,9,H5,0.4146
s256,9,H6,0.15208
s256,9,H7,0.17286
s256,9,H8,0.3986
s256,9,H9,0.48
s257,6,H1,0.44321
s257,6,H10,0.43936
s257,6,H11,0.40248
s257,6,H12,0.61706
s257,6,H13,0.61026
s257,6,H14,0.379
s257,6,H15,0.39586
s257,6,H16,0.55262
s257,6,H17,0.18848
s257,6,H2,0.16761
s257,6,H3,0.18848
s257,6,H4,0.37851
s257,6,H5,0.57376
s257,6,H6,0.36014
s257,6,H7,0.318
s257,6,H8,0.54198
s257,6,H9,0.60491
s257,7,H1,0.39007
s257,7,H10,0.39323
s257,7,H11,0.37878
s257,7,H12,0.58179
s257,7,H13,0.55728
s257,7,H14,0.3376
s257,7,H15,0.39715
s257,7,H16,0.54868
s257,7,H17,0.18864
s257,7,H2,0.14699
s257,7,H3,0.18864
s257,7,H4,0.37126
s257,7,H5,0.49272
s257,7,H6,0.32764
s257,7,H7,0.32004
s257,7,H8,0.48757
s257,7,H9,0.54585
s257,8,H1,0.38418
s257,8,H10,0.32319
s257,8,H11,0.32264
s257,8,H12,0.54079
s257,8,H13,0.53973
s257,8,H14,0.28983
s257,8,H15,0.34884
s257,8,H16,0.51114
s257,8,H17,0.16145
s257,8,H2,0.11642
s257,8,H3,0.16145
s257,8,H4,0.36324
s257,8,H5,0.47549
s257,8,H6,0.27797
s257,8,H7,0.27027
s257,8,H8,0.48183
s257,8,H9,0.50361
s257,9,H1,0.31663
s257,9,H10,0.26675
s257,9,H11,0.28393
s257,9,H12,0.47988
s257,9,H13,0.45974
s257,9,H14,0.2421
s257,9,H15,0.32952
s257,9,H16,0.47224
s257,9,H17,0.15681
s257,9,H2,0.09886
s257,9,H3,0.15681
s257,9,H4,0.3423
s257,9,H5,0.3971
s257,9,H6,0.2309
s257,9,H7,0.24909
s257,9,H8,0.43649
s257,9,H9,0.42491
s257,10,H1,0.22757
s257,10,H10,0.2032
s257,10,H11,0.25628
s257,10,H12,0.4037
s257,10,H13,0.3419
s257,10,H14,0.19788
s257,10,H15,0.31512
s257,10,H16,0.43165
s257,10,H17,0.15406
s257,10,H2,0.08156
s257,10,H3,0.15406
s257,10,H4,0.32948
s257,10,H5,0.274
s257,10,H6,0.17217
s257,10,H7,0.2237
s257,10,H8,0.37055
s257,10,H9,0.30907
s258,8,H1,0.42497
s258,8,H10,0.28444
s258,8,H11,0.27486
s258,8,H12,0.52732
s258,8,H13,0.58531
s258,8,H14,0.25302
s258,8,H15,0.32247
s258,8,H16,0.50442
s258,8,H17,0.14953
s258,8,H2,0.10618
s258,8,H3,0.14953
s258,8,H4,0.37007
s258,8,H5,0.50117
s258,8,H6,0.26513
s258,8,H7,0.24018
s258,8,H8,0.47793
s258,8,H9,0.51493
s258,9,H1,0.37863
s258,9,H10,0.25615
s258,9,H11,0.27428
s258,9,H12,0.51614
s258,9,H13,0.54096
s258,9,H14,0.22942
s258,9,H15,0.31594
s258,9,H16,0.50545
s258,9,H17,0.14791
s258,9,H2,0.09432
s258,9,H3,0.14791
s258,9,H4,0.37621
s258,9,H5,0.44675
s258,9,H6,0.22451
s258,9,H7,0.22729
s258,9,H8,0.47251
s258,9,H9,0.45934
s259,7,H1,0.40292
s259,7,H10,0.37469
s259,7,H11,0.36495
s259,7,H12,0.58033
s259,7,H13,0.62744
s259,7,H14,0.33654
s259,7,H15,0.39153
s259,7,H16,0.57041
s259,7,H17,0.19016
s259,7,H2,0.13059
s259,7,H3,0.19016
s259,7,H4,0.40545
s259,7,H5,0.53851
s259,7,H6,0.33147
s259,7,H7,0.3363
s259,7,H8,0.50644
s259,7,H9,0.57133
s259,8,H1,0.42666
s259,8,H10,0.30969
s259,8,H11,0.29454
s259,8,H12,0.53404
s259,8,H13,0.5931
s259,8,H14,0.26889
s259,8,H15,0.32302
s259,8,H16,0.51528
s259,8,H17,0.14824
s259,8,H2,0.10633
s259,8,H3,0.14824
s259,8,H4,0.36258
s259,8,H5,0.50712
s259,8,H6,0.26443
s259,8,H7,0.25721
s259,8,H8,0.46229
s259,8,H9,0.53736
s259,9,H1,0.39868
s259,9,H10,0.24967
s259,9,H11,0.24515
s259,9,H12,0.49732
s259,9,H13,0.54436
s259,9,H14,0.22358
s259,9,H15,0.28303
s259,9,H16,0.47146
s259,9,H17,0.12694
s259,9,H2,0.08832
s259,9,H3,0.12694
s259,9,H4,0.32621
s259,9,H5,0.47232
s259,9,H6,0.21092
s259,9,H7,0.20065
s259,9,H8,0.45154
s259,9,H9,0.48236
s26,9,H1,0.59107
s26,9,H10,0.1774
s26,9,H11,0.16792
s26,9,H12,0.27788
s26,9,H13,0.46823
s26,9,H14,0.20618
s26,9,H15,0.34353
s26,9,H16,0.59584
s26,9,H17,0.35925
s26,9,H2,0.14838
s26,9,H3,0.35925
s26,9,H4,0.75545
s26,9,H5,0.39915
s26,9,H6,0.10207
s26,9,H7,0.15761
s26,9,H8,0.53227
s26,9,H9,0.26303
s26,10,H1,0.28631
s26,10,H10,0.17313
s26,10,H11,0.16685
s26,10,H12,0.24296
s26,10,H13,0.32622
s26,10,H14,0.17699
s26,10,H15,0.2527
s26,10,H16,0.42009
s26,10,H17,0.17344
s26,10,H2,0.07231
s26,10,H3,0.17344
s26,10,H4,0.44812
s26,10,H5,0.19848
s26,10,H6,0.05838
s26,10,H7,0.08788
s26,10,H8,0.27473
s26,10,H9,0.23322
s260,8,H1,0.40146
s260,8,H10,0.31728
s260,8,H11,0.29087
s260,8,H12,0.52048
s260,8,H13,0.54465
s260,8,H14,0.2402
s260,8,H15,0.30237
s260,8,H16,0.47444
s260,8,H17,0.16903
s260,8,H2,0.11
s260,8,H3,0.16903
s260,8,H4,0.30709
s260,8,H5,0.45002
s260,8,H6,0.2076
s260,8,H7,0.20784
s260,8,H8,0.40221
s260,8,H9,0.55326
s260,9,H1,0.4
s260,9,H10,0.26887
s260,9,H11,0.25006
s260,9,H12,0.493
s260,9,H13,0.52614
s260,9,H14,0.20544
s260,9,H15,0.26481
s260,9,H16,0.45796
s260,9,H17,0.13933
s260,9,H2,0.09223
s260,9,H3,0.13933
s260,9,H4,0.28446
s260,9,H5,0.46001
s260,9,H6,0.18805
s260,9,H7,0.17267
s260,9,H8,0.39181
s260,9,H9,0.53564
s261,8,H1,0.20848
s261,8,H10,0.34985
s261,8,H11,0.33569
s261,8,H12,0.4894
s261,8,H13,0.35406
s261,8,H14,0.26191
s261,8,H15,0.35793
s261,8,H16,0.40069
s261,8,H17,0.25829
s261,8,H2,0.15423
s261,8,H3,0.25829
s261,8,H4,0.23858
s261,8,H5,0.35531
s261,8,H6,0.18904
s261,8,H7,0.21192
s261,8,H8,0.33644
s261,8,H9,0.5057
s261,9,H1,0.25959
s261,9,H10,0.27664
s261,9,H11,0.27616
s261,9,H12,0.51373
s261,9,H13,0.38197
s261,9,H14,0.18164
s261,9,H15,0.27094
s261,9,H16,0.45674
s261,9,H17,0.19932
s261,9,H2,0.10497
s261,9,H3,0.19932
s261,9,H4,0.28585
s261,9,H5,0.35012
s261,9,H6,0.13401
s261,9,H7,0.16438
s261,9,H8,0.38023
s261,9,H9,0.48895
s262,8,H1,0.37641
s262,8,H10,0.33233
s262,8,H11,0.31022
s262,8,H12,0.54276
s262,8,H13,0.55619
s262,8,H14,0.25258
s262,8,H15,0.31565
s262,8,H16,0.49544
s262,8,H17,0.15982
s262,8,H2,0.1033
s262,8,H3,0.15982
s262,8,H4,0.33215
s262,8,H5,0.4721
s262,8,H6,0.24218
s262,8,H7,0.25524
s262,8,H8,0.42965
s262,8,H9,0.55246
s262,9,H1,0.34982
s262,9,H10,0.27543
s262,9,H11,0.27483
s262,9,H12,0.5347
s262,9,H13,0.47679
s262,9,H14,0.195
s262,9,H15,0.25549
s262,9,H16,0.44908
s262,9,H17,0.1552
s262,9,H2,0.09085
s262,9,H3,0.1552
s262,9,H4,0.29608
s262,9,H5,0.38712
s262,9,H6,0.15067
s262,9,H7,0.17645
s262,9,H8,0.36335
s262,9,H9,0.51699
s262,10,H1,0.2311
s262,10,H10,0.23117
s262,10,H11,0.26703
s262,10,H12,0.49007
s262,10,H13,0.3434
s262,10,H14,0.15389
s262,10,H15,0.25149
s262,10,H16,0.45027
s262,10,H17,0.18975
s262,10,H2,0.08535
s262,10,H3,0.18975
s262,10,H4,0.25744
s262,10,H5,0.26156
s262,10,H6,0.11293
s262,10,H7,0.17432
s262,10,H8,0.33941
s262,10,H9,0.40673
s263,8,H1,0.37579
s263,8,H10,0.31201
s263,8,H11,0.30141
s263,8,H12,0.56571
s263,8,H13,0.5517
s263,8,H14,0.22786
s263,8,H15,0.28703
s263,8,H16,0.49315
s263,8,H17,0.12564
s263,8,H2,0.08726
s263,8,H3,0.12564
s263,8,H4,0.31492
s263,8,H5,0.49404
s263,8,H6,0.22213
s263,8,H7,0.25055
s263,8,H8,0.46681
s263,8,H9,0.5519
s263,9,H1,0.3029
s263,9,H10,0.26291
s263,9,H11,0.28363
s263,9,H12,0.54939
s263,9,H13,0.4933
s263,9,H14,0.19512
s263,9,H15,0.26297
s263,9,H16,0.44183
s263,9,H17,0.13435
s263,9,H2,0.08643
s263,9,H3,0.13435
s263,9,H4,0.27455
s263,9,H5,0.41331
s263,9,H6,0.17524
s263,9,H7,0.21618
s263,9,H8,0.40682
s263,9,H9,0.49739
s264,8,H1,0.3473
s264,8,H10,0.28284
s264,8,H11,0.28492
s264,8,H12,0.56018
s264,8,H13,0.47426
s264,8,H14,0.19633
s264,8,H15,0.2576
s264,8,H16,0.45459
s264,8,H17,0.16474
s264,8,H2,0.10102
s264,8,H3,0.16474
s264,8,H4,0.29644
s264,8,H5,0.38029
s264,8,H6,0.15102
s264,8,H7,0.17632
s264,8,H8,0.35098
s264,8,H9,0.56006
s264,9,H1,0.27577
s264,9,H10,0.2446
s264,9,H11,0.27754
s264,9,H12,0.50858
s264,9,H13,0.37278
s264,9,H14,0.17134
s264,9,H15,0.25375
s264,9,H16,0.44147
s264,9,H17,0.19948
s264,9,H2,0.10698
s264,9,H3,0.19948
s264,9,H4,0.27507
s264,9,H5,0.33914
s264,9,H6,0.12984
s264,9,H7,0.16369
s264,9,H8,0.338
s264,9,H9,0.4817
s264,10,H1,0.24685
s264,10,H10,0.21429
s264,10,H11,0.2661
s264,10,H12,0.48068
s264,10,H13,0.33598
s264,10,H14,0.14973
s264,10,H15,0.24035
s264,10,H16,0.45123
s264,10,H17,0.18834
s264,10,H2,0.09001
s264,10,H3,0.18834
s264,10,H4,0.2663
s264,10,H5,0.27002
s264,10,H6,0.11258
s264,10,H7,0.16904
s264,10,H8,0.32151
s264,10,H9,0.41559
s265,7,H1,0.29647
s265,7,H10,0.46144
s265,7,H11,0.3613
s265,7,H12,0.57888
s265,7,H13,0.51979
s265,7,H14,0.33796
s265,7,H15,0.34363
s265,7,H16,0.46523
s265,7,H17,0.11241
s265,7,H2,0.1223
s265,7,H3,0.11241
s265,7,H4,0.22329
s265,7,H5,0.42375
s265,7,H6,0.27119
s265,7,H7,0.24469
s265,7,H8,0.37089
s265,7,H9,0.61582
s265,8,H1,0.32509
s265,8,H10,0.31101
s265,8,H11,0.31956
s265,8,H12,0.57012
s265,8,H13,0.51645
s265,8,H14,0.22966
s265,8,H15,0.28705
s265,8,H16,0.49073
s265,8,H17,0.12067
s265,8,H2,0.07419
s265,8,H3,0.12067
s265,8,H4,0.28083
s265,8,H5,0.44988
s265,8,H6,0.20157
s265,8,H7,0.23589
s265,8,H8,0.41529
s265,8,H9,0.52893
s265,9,H1,0.26783
s265,9,H10,0.23813
s265,9,H11,0.26762
s265,9,H12,0.5323
s265,9,H13,0.45214
s265,9,H14,0.17576
s265,9,H15,0.24418
s265,9,H16,0.43377
s265,9,H17,0.14086
s265,9,H2,0.0832
s265,9,H3,0.14086
s265,9,H4,0.26694
s265,9,H5,0.36343
s265,9,H6,0.14245
s265,9,H7,0.17558
s265,9,H8,0.34322
s265,9,H9,0.49049
s265,10,H1,0.21702
s265,10,H10,0.20114
s265,10,H11,0.24944
s265,10,H12,0.49343
s265,10,H13,0.37977
s265,10,H14,0.1525
s265,10,H15,0.22873
s265,10,H16,0.41537
s265,10,H17,0.14858
s265,10,H2,0.07975
s265,10,H3,0.14858
s265,10,H4,0.25127
s265,10,H5,0.29655
s265,10,H6,0.1184
s265,10,H7,0.15794
s265,10,H8,0.31102
s265,10,H9,0.42512
s266,8,H1,0.27763
s266,8,H10,0.308
s266,8,H11,0.29953
s266,8,H12,0.57092
s266,8,H13,0.44863
s266,8,H14,0.22627
s266,8,H15,0.28637
s266,8,H16,0.40403
s266,8,H17,0.1411
s266,8,H2,0.09848
s266,8,H3,0.1411
s266,8,H4,0.27956
s266,8,H5,0.36287
s266,8,H6,0.17755
s266,8,H7,0.18841
s266,8,H8,0.37753
s266,8,H9,0.55464
s266,9,H1,0.24998
s266,9,H10,0.23876
s266,9,H11,0.272
s266,9,H12,0.55167
s266,9,H13,0.43551
s266,9,H14,0.19147
s266,9,H15,0.26545
s266,9,H16,0.41349
s266,9,H17,0.135
s266,9,H2,0.07444
s266,9,H3,0.135
s266,9,H4,0.25702
s266,9,H5,0.34694
s266,9,H6,0.14964
s266,9,H7,0.17908
s266,9,H8,0.34656
s266,9,H9,0.49022
s266,10,H1,0.19139
s266,10,H10,0.20455
s266,10,H11,0.2609
s266,10,H12,0.519
s266,10,H13,0.36661
s266,10,H14,0.17213
s266,10,H15,0.26052
s266,10,H16,0.39463
s266,10,H17,0.12816
s266,10,H2,0.06357
s266,10,H3,0.12816
s266,10,H4,0.23054
s266,10,H5,0.28969
s266,10,H6,0.13195
s266,10,H7,0.18356
s266,10,H8,0.33246
s266,10,H9,0.41266
s267,8,H1,0.25408
s267,8,H10,0.309
s267,8,H11,0.31026
s267,8,H12,0.56185
s267,8,H13,0.4302
s267,8,H14,0.23293
s267,8,H15,0.2921
s267,8,H16,0.44715
s267,8,H17,0.13976
s267,8,H2,0.08776
s267,8,H3,0.13976
s267,8,H4,0.25579
s267,8,H5,0.36787
s267,8,H6,0.17312
s267,8,H7,0.20834
s267,8,H8,0.36338
s267,8,H9,0.54431
s267,9,H1,0.26914
s267,9,H10,0.23093
s267,9,H11,0.25209
s267,9,H12,0.48733
s267,9,H13,0.40501
s267,9,H14,0.1652
s267,9,H15,0.23144
s267,9,H16,0.42902
s267,9,H17,0.17466
s267,9,H2,0.10278
s267,9,H3,0.17466
s267,9,H4,0.28149
s267,9,H5,0.37163
s267,9,H6,0.13112
s267,9,H7,0.16253
s267,9,H8,0.34925
s267,9,H9,0.47932
s267,10,H1,0.20847
s267,10,H10,0.19279
s267,10,H11,0.23055
s267,10,H12,0.44997
s267,10,H13,0.37035
s267,10,H14,0.1445
s267,10,H15,0.218
s267,10,H16,0.40708
s267,10,H17,0.1505
s267,10,H2,0.0781
s267,10,H3,0.1505
s267,10,H4,0.25504
s267,10,H5,0.3025
s267,10,H6,0.11349
s267,10,H7,0.16079
s267,10,H8,0.33232
s267,10,H9,0.40776
s268,9,H1,0.25633
s268,9,H10,0.2416
s268,9,H11,0.27875
s268,9,H12,0.49145
s268,9,H13,0.32056
s268,9,H14,0.17943
s268,9,H15,0.26493
s268,9,H16,0.40597
s268,9,H17,0.22773
s268,9,H2,0.11921
s268,9,H3,0.22773
s268,9,H4,0.27339
s268,9,H5,0.35408
s268,9,H6,0.12767
s268,9,H7,0.16081
s268,9,H8,0.33026
s268,9,H9,0.46631
s269,9,H1,0.24818
s269,9,H10,0.26565
s269,9,H11,0.27429
s269,9,H12,0.46447
s269,9,H13,0.35663
s269,9,H14,0.18597
s269,9,H15,0.27393
s269,9,H16,0.36867
s269,9,H17,0.24821
s269,9,H2,0.14565
s269,9,H3,0.24821
s269,9,H4,0.25323
s269,9,H5,0.41814
s269,9,H6,0.15029
s269,9,H7,0.16648
s269,9,H8,0.33637
s269,9,H9,0.48263
s27,8,H1,0.24868
s27,8,H10,0.35533
s27,8,H11,0.33315
s27,8,H12,0.38993
s27,8,H13,0.42592
s27,8,H14,0.37963
s27,8,H15,0.38064
s27,8,H16,0.40532
s27,8,H17,0.20749
s27,8,H2,0.19844
s27,8,H3,0.20749
s27,8,H4,0.16251
s27,8,H5,0.19733
s27,8,H6,0.16313
s27,8,H7,0.14693
s27,8,H8,0.15797
s27,8,H9,0.40491
s27,9,H1,0.66177
s27,9,H10,0.18321
s27,9,H11,0.15713
s27,9,H12,0.26925
s27,9,H13,0.50254
s27,9,H14,0.18761
s27,9,H15,0.21223
s27,9,H16,0.48743
s27,9,H17,0.14827
s27,9,H2,0.10503
s27,9,H3,0.14827
s27,9,H4,0.64441
s27,9,H5,0.48635
s27,9,H6,0.10375
s27,9,H7,0.08327
s27,9,H8,0.43425
s27,9,H9,0.26235
s27,10,H1,0.23964
s27,10,H10,0.152
s27,10,H11,0.14416
s27,10,H12,0.19114
s27,10,H13,0.26562
s27,10,H14,0.15052
s27,10,H15,0.21323
s27,10,H16,0.33939
