r,i,reg_cap_cost_mult
p144,pumped-hydro,1
p144,unknown,1
p144,upv_1,1.028
p144,upv_2,1.028
p144,upv_3,1.028
p144,upv_4,1.028
p144,upv_5,1.028
p144,upv_6,1.028
p144,upv_7,1.028
p144,upv_8,1.028
p144,upv_9,1.028
p144,upv_10,1.028
p144,dupv_1,1.028
p144,dupv_2,1.028
p144,dupv_3,1.028
p144,dupv_4,1.028
p144,dupv_5,1.028
p144,dupv_6,1.028
p144,dupv_7,1.028
p144,dupv_8,1.028
p144,dupv_9,1.028
p144,dupv_10,1.028
p144,upv_her,1.028
p144,Gas-CT-NSP,0.9465
p144,Gas-CC-NSP,0.9855
p144,Coal-CCS-NSP,1
p144,Nuclear-NSP,0.9838
p144,hydD,1
p144,hydND,1
p144,hydSD,1
p144,hydSND,1
p144,hydUD,1
p144,hydUND,1
p144,hydNPD,1
p144,hydNPND,1
p144,hydED,1
p144,hydEND,1
p145,ice,1
p145,battery,1
p145,biopower,1
p145,caes,1
p145,can-imports,1
p145,coal-CCS,1
p145,Coal-IGCC,1
p145,coal-new,1
p145,CoalOldScr,0.9984
p145,CoalOldUns,0.9984
p145,CofireNew,1
p145,CofireOld,0.9984
p145,distPV,1
p145,dupv_her,1.003
p145,Gas-CC,0.9898
p145,Gas-CC-CCS,1
p145,Gas-CT,1.0296
p145,geothermal,1
p145,Hydro,1
p145,lfill-gas,1.1583
p145,MHKwave,1
p145,Nuclear,0.9838
p145,Ocean,1
p145,o-g-s,1.1208
p145,other,1
p145,pumped-hydro,1
p145,unknown,1
p145,upv_1,1.003
p145,upv_2,1.003
p145,upv_3,1.003
p145,upv_4,1.003
p145,upv_5,1.003
p145,upv_6,1.003
p145,upv_7,1.003
p145,upv_8,1.003
p145,upv_9,1.003
p145,upv_10,1.003
p145,dupv_1,1.003
p145,dupv_2,1.003
p145,dupv_3,1.003
p145,dupv_4,1.003
p145,dupv_5,1.003
p145,dupv_6,1.003
p145,dupv_7,1.003
p145,dupv_8,1.003
p145,dupv_9,1.003
p145,dupv_10,1.003
p145,upv_her,1.003
p145,Gas-CT-NSP,1.0296
p145,Gas-CC-NSP,0.9898
p145,Coal-CCS-NSP,1
p145,Nuclear-NSP,0.9838
p145,hydD,1
p145,hydND,1
p145,hydSD,1
p145,hydSND,1
p145,hydUD,1
p145,hydUND,1
p145,hydNPD,1
p145,hydNPND,1
p145,hydED,1
p145,hydEND,1
p146,ice,1
p146,battery,1
p146,biopower,1
p146,caes,1
p146,can-imports,1
p146,coal-CCS,1
p146,Coal-IGCC,1
p146,coal-new,1
p146,CoalOldScr,0.9984
p146,CoalOldUns,0.9984
p146,CofireNew,1
p146,CofireOld,0.9984
p146,distPV,1
p146,dupv_her,1.003
p146,Gas-CC,1.0296
p146,Gas-CC-CCS,1
p146,Gas-CT,0.9742
p146,geothermal,1
p146,Hydro,1
p146,lfill-gas,1.1583
p146,MHKwave,1
p146,Nuclear,0.9838
p146,Ocean,1
p146,o-g-s,0.9823
p146,other,1
p146,pumped-hydro,1
p146,unknown,1
p146,upv_1,1.003
p146,upv_2,1.003
p146,upv_3,1.003
p146,upv_4,1.003
p146,upv_5,1.003
p146,upv_6,1.003
p146,upv_7,1.003
p146,upv_8,1.003
p146,upv_9,1.003
p146,upv_10,1.003
p146,dupv_1,1.003
p146,dupv_2,1.003
p146,dupv_3,1.003
p146,dupv_4,1.003
p146,dupv_5,1.003
p146,dupv_6,1.003
p146,dupv_7,1.003
p146,dupv_8,1.003
p146,dupv_9,1.003
p146,dupv_10,1.003
p146,upv_her,1.003
p146,Gas-CT-NSP,0.9742
p146,Gas-CC-NSP,1.0296
p146,Coal-CCS-NSP,1
p146,Nuclear-NSP,0.9838
p146,hydD,1
p146,hydND,1
p146,hydSD,1
p146,hydSND,1
p146,hydUD,1
p146,hydUND,1
p146,hydNPD,1
p146,hydNPND,1
p146,hydED,1
p146,hydEND,1
p147,ice,1
p147,battery,1
p147,biopower,1
p147,caes,1
p147,can-imports,1
p147,coal-CCS,1
p147,Coal-IGCC,1
p147,coal-new,1
p147,CoalOldScr,0.9984
p147,CoalOldUns,0.9984
p147,CofireNew,1
p147,CofireOld,0.9984
p147,distPV,1
p147,dupv_her,1.035
p147,Gas-CC,0.9855
p147,Gas-CC-CCS,1
p147,Gas-CT,1.0296
p147,geothermal,1
p147,Hydro,1
p147,lfill-gas,1.1583
p147,MHKwave,1
p147,Nuclear,0.9838
p147,Ocean,1
p147,o-g-s,1.0648
p147,other,1
p147,pumped-hydro,1
p147,unknown,1
p147,upv_1,1.035
p147,upv_2,1.035
p147,upv_3,1.035
p147,upv_4,1.035
p147,upv_5,1.035
p147,upv_6,1.035
p147,upv_7,1.035
p147,upv_8,1.035
p147,upv_9,1.035
p147,upv_10,1.035
p147,dupv_1,1.035
p147,dupv_2,1.035
p147,dupv_3,1.035
p147,dupv_4,1.035
p147,dupv_5,1.035
p147,dupv_6,1.035
p147,dupv_7,1.035
p147,dupv_8,1.035
p147,dupv_9,1.035
p147,dupv_10,1.035
p147,upv_her,1.035
p147,Gas-CT-NSP,1.0296
p147,Gas-CC-NSP,0.9855
p147,Coal-CCS-NSP,1
p147,Nuclear-NSP,0.9838
p147,hydD,1
p147,hydND,1
p147,hydSD,1
p147,hydSND,1
p147,hydUD,1
p147,hydUND,1
p147,hydNPD,1
p147,hydNPND,1
p147,hydED,1
p147,hydEND,1
p148,ice,1
p148,battery,1
p148,biopower,1
p148,caes,1
p148,can-imports,1
p148,coal-CCS,1
p148,Coal-IGCC,1
p148,coal-new,1
p148,CoalOldScr,0.9984
p148,CoalOldUns,0.9984
p148,CofireNew,1
p148,CofireOld,0.9984
p148,distPV,1
p148,dupv_her,1.035
p148,Gas-CC,0.9855
p148,Gas-CC-CCS,1
p148,Gas-CT,0.9193
p148,geothermal,1
p148,Hydro,1
p148,lfill-gas,1.1583
p148,MHKwave,1
p148,Nuclear,0.9838
p148,Ocean,1
p148,o-g-s,1.0141
p148,other,1
p148,pumped-hydro,1
p148,unknown,1
p148,upv_1,1.035
p148,upv_2,1.035
p148,upv_3,1.035
p148,upv_4,1.035
p148,upv_5,1.035
p148,upv_6,1.035
p148,upv_7,1.035
p148,upv_8,1.035
p148,upv_9,1.035
p148,upv_10,1.035
p148,dupv_1,1.035
p148,dupv_2,1.035
p148,dupv_3,1.035
p148,dupv_4,1.035
p148,dupv_5,1.035
p148,dupv_6,1.035
p148,dupv_7,1.035
p148,dupv_8,1.035
p148,dupv_9,1.035
p148,dupv_10,1.035
p148,upv_her,1.035
p148,Gas-CT-NSP,0.9193
p148,Gas-CC-NSP,0.9855
p148,Coal-CCS-NSP,1
p148,Nuclear-NSP,0.9838
p148,hydD,1
p148,hydND,1
p148,hydSD,1
p148,hydSND,1
p148,hydUD,1
p148,hydUND,1
p148,hydNPD,1
p148,hydNPND,1
p148,hydED,1
p148,hydEND,1
p149,ice,1
p149,battery,1
p149,biopower,1
p149,caes,1
p149,can-imports,1
p149,coal-CCS,1
p149,Coal-IGCC,1
p149,coal-new,1
p149,CoalOldScr,0.9984
p149,CoalOldUns,0.9984
p149,CofireNew,1
p149,CofireOld,0.9984
p149,distPV,1
p149,dupv_her,1.035
p149,Gas-CC,0.9855
p149,Gas-CC-CCS,1
p149,Gas-CT,1.0296
p149,geothermal,1
p149,Hydro,1
p149,lfill-gas,1.1583
p149,MHKwave,1
p149,Nuclear,0.9838
p149,Ocean,1
p149,o-g-s,0.9823
p149,other,1
p149,pumped-hydro,1
p149,unknown,1
p149,upv_1,1.035
p149,upv_2,1.035
p149,upv_3,1.035
p149,upv_4,1.035
p149,upv_5,1.035
p149,upv_6,1.035
p149,upv_7,1.035
p149,upv_8,1.035
p149,upv_9,1.035
p149,upv_10,1.035
p149,dupv_1,1.035
p149,dupv_2,1.035
p149,dupv_3,1.035
p149,dupv_4,1.035
p149,dupv_5,1.035
p149,dupv_6,1.035
p149,dupv_7,1.035
p149,dupv_8,1.035
p149,dupv_9,1.035
p149,dupv_10,1.035
p149,upv_her,1.035
p149,Gas-CT-NSP,1.0296
p149,Gas-CC-NSP,0.9855
p149,Coal-CCS-NSP,1
p149,Nuclear-NSP,0.9838
p149,hydD,1
p149,hydND,1
p149,hydSD,1
p149,hydSND,1
p149,hydUD,1
p149,hydUND,1
p149,hydNPD,1
p149,hydNPND,1
p149,hydED,1
p149,hydEND,1
p150,ice,1
p150,battery,1
p150,biopower,1
p150,caes,1
p150,can-imports,1
p150,coal-CCS,1
p150,Coal-IGCC,1
p150,coal-new,1
p150,CoalOldScr,0.9984
p150,CoalOldUns,0.9984
p150,CofireNew,1
p150,CofireOld,0.9984
p150,distPV,1
p150,dupv_her,1.015666667
p150,Gas-CC,1.051
p150,Gas-CC-CCS,1
p150,Gas-CT,1.0296
p150,geothermal,1
p150,Hydro,1
p150,lfill-gas,1.1583
p150,MHKwave,1
p150,Nuclear,0.9838
p150,Ocean,1
p150,o-g-s,0.9118
p150,other,1
p150,pumped-hydro,1
p150,unknown,1
p150,upv_1,1.015666667
p150,upv_2,1.015666667
p150,upv_3,1.015666667
p150,upv_4,1.015666667
p150,upv_5,1.015666667
p150,upv_6,1.015666667
p150,upv_7,1.015666667
p150,upv_8,1.015666667
p150,upv_9,1.015666667
p150,upv_10,1.015666667
p150,dupv_1,1.015666667
p150,dupv_2,1.015666667
p150,dupv_3,1.015666667
p150,dupv_4,1.015666667
p150,dupv_5,1.015666667
p150,dupv_6,1.015666667
p150,dupv_7,1.015666667
p150,dupv_8,1.015666667
p150,dupv_9,1.015666667
p150,dupv_10,1.015666667
p150,upv_her,1.015666667
p150,Gas-CT-NSP,1.0296
p150,Gas-CC-NSP,1.051
p150,Coal-CCS-NSP,1
p150,Nuclear-NSP,0.9838
p150,hydD,1
p150,hydND,1
p150,hydSD,1
p150,hydSND,1
p150,hydUD,1
p150,hydUND,1
p150,hydNPD,1
p150,hydNPND,1
p150,hydED,1
p150,hydEND,1
p151,ice,1
p151,battery,1
p151,biopower,1
p151,caes,1
p151,can-imports,1
p151,coal-CCS,1
p151,Coal-IGCC,1
p151,coal-new,1
p151,CoalOldScr,0.9984
p151,CoalOldUns,0.9984
p151,CofireNew,1
p151,CofireOld,0.9984
p151,distPV,1
p151,dupv_her,1.019
p151,Gas-CC,0.9855
p151,Gas-CC-CCS,1
p151,Gas-CT,1.0296
p151,geothermal,1
p151,Hydro,1
p151,lfill-gas,1.1583
p151,MHKwave,1
p151,Nuclear,0.9838
p151,Ocean,1
p151,o-g-s,0.8384
p151,other,1
p151,pumped-hydro,1
p151,unknown,1
p151,upv_1,1.019
p151,upv_2,1.019
p151,upv_3,1.019
p151,upv_4,1.019
p151,upv_5,1.019
p151,upv_6,1.019
p151,upv_7,1.019
p151,upv_8,1.019
p151,upv_9,1.019
p151,upv_10,1.019
p151,dupv_1,1.019
p151,dupv_2,1.019
p151,dupv_3,1.019
p151,dupv_4,1.019
p151,dupv_5,1.019
p151,dupv_6,1.019
p151,dupv_7,1.019
p151,dupv_8,1.019
p151,dupv_9,1.019
p151,dupv_10,1.019
p151,upv_her,1.019
p151,Gas-CT-NSP,1.0296
p151,Gas-CC-NSP,0.9855
p151,Coal-CCS-NSP,1
p151,Nuclear-NSP,0.9838
p151,hydD,1
p151,hydND,1
p151,hydSD,1
p151,hydSND,1
p151,hydUD,1
p151,hydUND,1
p151,hydNPD,1
p151,hydNPND,1
p151,hydED,1
p151,hydEND,1
p152,ice,1
p152,battery,1
p152,biopower,1
p152,caes,1
p152,can-imports,1
p152,coal-CCS,1
p152,Coal-IGCC,1
p152,coal-new,1
p152,CoalOldScr,0.9984
p152,CoalOldUns,0.9984
p152,CofireNew,1
p152,CofireOld,0.9984
p152,distPV,1
p152,dupv_her,1.022
p152,Gas-CC,1.0222
p152,Gas-CC-CCS,1
p152,Gas-CT,0.9524
p152,geothermal,1
p152,Hydro,1
p152,lfill-gas,1.1583
p152,MHKwave,1
p152,Nuclear,0.9838
p152,Ocean,1
p152,o-g-s,1.0536
p152,other,1
p152,pumped-hydro,1
p152,unknown,1
p152,upv_1,1.022
p152,upv_2,1.022
p152,upv_3,1.022
p152,upv_4,1.022
p152,upv_5,1.022
p152,upv_6,1.022
p152,upv_7,1.022
p152,upv_8,1.022
p152,upv_9,1.022
p152,upv_10,1.022
p152,dupv_1,1.022
p152,dupv_2,1.022
p152,dupv_3,1.022
p152,dupv_4,1.022
p152,dupv_5,1.022
p152,dupv_6,1.022
p152,dupv_7,1.022
p152,dupv_8,1.022
p152,dupv_9,1.022
p152,dupv_10,1.022
p152,upv_her,1.022
p152,Gas-CT-NSP,0.9524
p152,Gas-CC-NSP,1.0222
p152,Coal-CCS-NSP,1
p152,Nuclear-NSP,0.9838
p152,hydD,1
p152,hydND,1
p152,hydSD,1
p152,hydSND,1
p152,hydUD,1
p152,hydUND,1
p152,hydNPD,1
p152,hydNPND,1
p152,hydED,1
p152,hydEND,1
p153,ice,1
p153,battery,1
p153,biopower,1
p153,caes,1
p153,can-imports,1
p153,coal-CCS,1
p153,Coal-IGCC,1
p153,coal-new,1
p153,CoalOldScr,0.9984
p153,CoalOldUns,0.9984
p153,CofireNew,1
p153,CofireOld,0.9984
p153,distPV,1
p153,dupv_her,1.022
p153,Gas-CC,0.9855
p153,Gas-CC-CCS,1
p153,Gas-CT,1.0296
p153,geothermal,1
p153,Hydro,1
p153,lfill-gas,1.1583
p153,MHKwave,1
p153,Nuclear,0.9838
p153,Ocean,1
p153,o-g-s,1.0141
p153,other,1
p153,pumped-hydro,1
p153,unknown,1
p153,upv_1,1.022
p153,upv_2,1.022
p153,upv_3,1.022
p153,upv_4,1.022
p153,upv_5,1.022
p153,upv_6,1.022
p153,upv_7,1.022
p153,upv_8,1.022
p153,upv_9,1.022
p153,upv_10,1.022
p153,dupv_1,1.022
p153,dupv_2,1.022
p153,dupv_3,1.022
p153,dupv_4,1.022
p153,dupv_5,1.022
p153,dupv_6,1.022
p153,dupv_7,1.022
p153,dupv_8,1.022
p153,dupv_9,1.022
p153,dupv_10,1.022
p153,upv_her,1.022
p153,Gas-CT-NSP,1.0296
p153,Gas-CC-NSP,0.9855
p153,Coal-CCS-NSP,1
p153,Nuclear-NSP,0.9838
p153,hydD,1
p153,hydND,1
p153,hydSD,1
p153,hydSND,1
p153,hydUD,1
p153,hydUND,1
p153,hydNPD,1
p153,hydNPND,1
p153,hydED,1
p153,hydEND,1
p154,ice,1
p154,battery,1
p154,biopower,1
p154,caes,1
p154,can-imports,1
p154,coal-CCS,1
p154,Coal-IGCC,1
p154,coal-new,1
p154,CoalOldScr,0.9984
p154,CoalOldUns,0.9984
p154,CofireNew,1
p154,CofireOld,0.9984
p154,distPV,1
p154,dupv_her,1.019
p154,Gas-CC,0.9855
p154,Gas-CC-CCS,1
p154,Gas-CT,1.0296
p154,geothermal,1
p154,Hydro,1
p154,lfill-gas,1.1583
p154,MHKwave,1
p154,Nuclear,0.9838
p154,Ocean,1
p154,o-g-s,1.0376
p154,other,1
p154,pumped-hydro,1
p154,unknown,1
p154,upv_1,1.019
p154,upv_2,1.019
p154,upv_3,1.019
p154,upv_4,1.019
p154,upv_5,1.019
p154,upv_6,1.019
p154,upv_7,1.019
p154,upv_8,1.019
p154,upv_9,1.019
p154,upv_10,1.019
p154,dupv_1,1.019
p154,dupv_2,1.019
p154,dupv_3,1.019
p154,dupv_4,1.019
p154,dupv_5,1.019
p154,dupv_6,1.019
p154,dupv_7,1.019
p154,dupv_8,1.019
p154,dupv_9,1.019
p154,dupv_10,1.019
p154,upv_her,1.019
p154,Gas-CT-NSP,1.0296
p154,Gas-CC-NSP,0.9855
p154,Coal-CCS-NSP,1
p154,Nuclear-NSP,0.9838
p154,hydD,1
p154,hydND,1
p154,hydSD,1
p154,hydSND,1
p154,hydUD,1
p154,hydUND,1
p154,hydNPD,1
p154,hydNPND,1
p154,hydED,1
p154,hydEND,1
p155,ice,1
p155,battery,1
p155,biopower,1
p155,caes,1
p155,can-imports,1
p155,coal-CCS,1
p155,Coal-IGCC,1
p155,coal-new,1
p155,CoalOldScr,1
p155,CoalOldUns,1
p155,CofireNew,1
p155,CofireOld,1
p155,distPV,1
p155,dupv_her,1
p155,Gas-CC,1
p155,Gas-CC-CCS,1
p155,Gas-CT,1
p155,geothermal,1
p155,Hydro,1
p155,lfill-gas,1
p155,MHKwave,1
p155,Nuclear,1
p155,Ocean,1
p155,o-g-s,1
p155,other,1
p155,pumped-hydro,1
p155,unknown,1
p155,upv_1,1
p155,upv_2,1
p155,upv_3,1
p155,upv_4,1
p155,upv_5,1
p155,upv_6,1
p155,upv_7,1
p155,upv_8,1
p155,upv_9,1
p155,upv_10,1
p155,dupv_1,1
p155,dupv_2,1
p155,dupv_3,1
p155,dupv_4,1
p155,dupv_5,1
p155,dupv_6,1
p155,dupv_7,1
p155,dupv_8,1
p155,dupv_9,1
p155,dupv_10,1
p155,upv_her,1
p155,Gas-CT-NSP,1
p155,Gas-CC-NSP,1
p155,Coal-CCS-NSP,1
p155,Nuclear-NSP,1
p155,hydD,1
p155,hydND,1
p155,hydSD,1
p155,hydSND,1
p155,hydUD,1
p155,hydUND,1
p155,hydNPD,1
p155,hydNPND,1
p155,hydED,1
p155,hydEND,1
p156,ice,1
p156,battery,1
p156,biopower,1
p156,caes,1
p156,can-imports,1
p156,coal-CCS,1
p156,Coal-IGCC,1
p156,coal-new,1
p156,CoalOldScr,1
p156,CoalOldUns,1
p156,CofireNew,1
p156,CofireOld,1
p156,distPV,1
p156,dupv_her,1
p156,Gas-CC,1
p156,Gas-CC-CCS,1
p156,Gas-CT,1
p156,geothermal,1
p156,Hydro,1
p156,lfill-gas,1
p156,MHKwave,1
p156,Nuclear,1
p156,Ocean,1
p156,o-g-s,1
p156,other,1
p156,pumped-hydro,1
p156,unknown,1
p156,upv_1,1
p156,upv_2,1
p156,upv_3,1
p156,upv_4,1
p156,upv_5,1
p156,upv_6,1
p156,upv_7,1
p156,upv_8,1
p156,upv_9,1
p156,upv_10,1
p156,dupv_1,1
p156,dupv_2,1
p156,dupv_3,1
p156,dupv_4,1
p156,dupv_5,1
p156,dupv_6,1
p156,dupv_7,1
p156,dupv_8,1
p156,dupv_9,1
p156,dupv_10,1
p156,upv_her,1
p156,Gas-CT-NSP,1
p156,Gas-CC-NSP,1
p156,Coal-CCS-NSP,1
p156,Nuclear-NSP,1
p156,hydD,1
p156,hydND,1
p156,hydSD,1
p156,hydSND,1
p156,hydUD,1
p156,hydUND,1
p156,hydNPD,1
p156,hydNPND,1
p156,hydED,1
p156,hydEND,1
p157,ice,1
p157,battery,1
p157,biopower,1
p157,caes,1
p157,can-imports,1
p157,coal-CCS,1
p157,Coal-IGCC,1
p157,coal-new,1
p157,CoalOldScr,1
p157,CoalOldUns,1
p157,CofireNew,1
p157,CofireOld,1
p157,distPV,1
p157,dupv_her,1
p157,Gas-CC,1
p157,Gas-CC-CCS,1
p157,Gas-CT,1
p157,geothermal,1
p157,Hydro,1
p157,lfill-gas,1
p157,MHKwave,1
p157,Nuclear,1
p157,Ocean,1
p157,o-g-s,1
p157,other,1
p157,pumped-hydro,1
p157,unknown,1
p157,upv_1,1
p157,upv_2,1
p157,upv_3,1
p157,upv_4,1
p157,upv_5,1
p157,upv_6,1
p157,upv_7,1
p157,upv_8,1
p157,upv_9,1
p157,upv_10,1
p157,dupv_1,1
p157,dupv_2,1
p157,dupv_3,1
p157,dupv_4,1
p157,dupv_5,1
p157,dupv_6,1
p157,dupv_7,1
p157,dupv_8,1
p157,dupv_9,1
p157,dupv_10,1
p157,upv_her,1
p157,Gas-CT-NSP,1
p157,Gas-CC-NSP,1
p157,Coal-CCS-NSP,1
p157,Nuclear-NSP,1
p157,hydD,1
p157,hydND,1
p157,hydSD,1
p157,hydSND,1
p157,hydUD,1
p157,hydUND,1
p157,hydNPD,1
p157,hydNPND,1
p157,hydED,1
p157,hydEND,1
p158,ice,1
p158,battery,1
p158,biopower,1
p158,caes,1
p158,can-imports,1
p158,coal-CCS,1
p158,Coal-IGCC,1
p158,coal-new,1
p158,CoalOldScr,1
p158,CoalOldUns,1
p158,CofireNew,1
p158,CofireOld,1
p158,distPV,1
p158,dupv_her,1
p158,Gas-CC,1
p158,Gas-CC-CCS,1
p158,Gas-CT,1
p158,geothermal,1
p158,Hydro,1
p158,lfill-gas,1
p158,MHKwave,1
p158,Nuclear,1
p158,Ocean,1
p158,o-g-s,1
p158,other,1
p158,pumped-hydro,1
p158,unknown,1
p158,upv_1,1
p158,upv_2,1
p158,upv_3,1
p158,upv_4,1
p158,upv_5,1
p158,upv_6,1
p158,upv_7,1
p158,upv_8,1
p158,upv_9,1
p158,upv_10,1
p158,dupv_1,1
p158,dupv_2,1
p158,dupv_3,1
p158,dupv_4,1
p158,dupv_5,1
p158,dupv_6,1
p158,dupv_7,1
p158,dupv_8,1
p158,dupv_9,1
p158,dupv_10,1
p158,upv_her,1
p158,Gas-CT-NSP,1
p158,Gas-CC-NSP,1
p158,Coal-CCS-NSP,1
p158,Nuclear-NSP,1
p158,hydD,1
p158,hydND,1
p158,hydSD,1
p158,hydSND,1
p158,hydUD,1
p158,hydUND,1
p158,hydNPD,1
p158,hydNPND,1
p158,hydED,1
p158,hydEND,1
p159,ice,1
p159,battery,1
p159,biopower,1
p159,caes,1
p159,can-imports,1
p159,coal-CCS,1
p159,Coal-IGCC,1
p159,coal-new,1
p159,CoalOldScr,1
p159,CoalOldUns,1
p159,CofireNew,1
p159,CofireOld,1
p159,distPV,1
p159,dupv_her,1
p159,Gas-CC,1
p159,Gas-CC-CCS,1
p159,Gas-CT,1
p159,geothermal,1
p159,Hydro,1
p159,lfill-gas,1
p159,MHKwave,1
p159,Nuclear,1
p159,Ocean,1
p159,o-g-s,1
p159,other,1
p159,pumped-hydro,1
p159,unknown,1
p159,upv_1,1
p159,upv_2,1
p159,upv_3,1
p159,upv_4,1
p159,upv_5,1
p159,upv_6,1
p159,upv_7,1
p159,upv_8,1
p159,upv_9,1
p159,upv_10,1
p159,dupv_1,1
p159,dupv_2,1
p159,dupv_3,1
p159,dupv_4,1
p159,dupv_5,1
p159,dupv_6,1
p159,dupv_7,1
p159,dupv_8,1
p159,dupv_9,1
p159,dupv_10,1
p159,upv_her,1
p159,Gas-CT-NSP,1
p159,Gas-CC-NSP,1
p159,Coal-CCS-NSP,1
p159,Nuclear-NSP,1
p159,hydD,1
p159,hydND,1
p159,hydSD,1
p159,hydSND,1
p159,hydUD,1
p159,hydUND,1
p159,hydNPD,1
p159,hydNPND,1
p159,hydED,1
p159,hydEND,1
p160,ice,1
p160,battery,1
p160,biopower,1
p160,caes,1
p160,can-imports,1
p160,coal-CCS,1
p160,Coal-IGCC,1
p160,coal-new,1
p160,CoalOldScr,1
p160,CoalOldUns,1
p160,CofireNew,1
p160,CofireOld,1
p160,distPV,1
p160,dupv_her,1
p160,Gas-CC,1
p160,Gas-CC-CCS,1
p160,Gas-CT,1
p160,geothermal,1
p160,Hydro,1
p160,lfill-gas,1
p160,MHKwave,1
p160,Nuclear,1
p160,Ocean,1
p160,o-g-s,1
p160,other,1
p160,pumped-hydro,1
p160,unknown,1
p160,upv_1,1
p160,upv_2,1
p160,upv_3,1
p160,upv_4,1
p160,upv_5,1
p160,upv_6,1
p160,upv_7,1
p160,upv_8,1
p160,upv_9,1
p160,upv_10,1
p160,dupv_1,1
p160,dupv_2,1
p160,dupv_3,1
p160,dupv_4,1
p160,dupv_5,1
p160,dupv_6,1
p160,dupv_7,1
p160,dupv_8,1
p160,dupv_9,1
p160,dupv_10,1
p160,upv_her,1
p160,Gas-CT-NSP,1
p160,Gas-CC-NSP,1
p160,Coal-CCS-NSP,1
p160,Nuclear-NSP,1
p160,hydD,1
p160,hydND,1
p160,hydSD,1
p160,hydSND,1
p160,hydUD,1
p160,hydUND,1
p160,hydNPD,1
p160,hydNPND,1
p160,hydED,1
p160,hydEND,1
p161,ice,1
p161,battery,1
p161,biopower,1
p161,caes,1
p161,can-imports,1
p161,coal-CCS,1
p161,Coal-IGCC,1
p161,coal-new,1
p161,CoalOldScr,1
p161,CoalOldUns,1
p161,CofireNew,1
p161,CofireOld,1
p161,distPV,1
p161,dupv_her,1
p161,Gas-CC,1
p161,Gas-CC-CCS,1
p161,Gas-CT,1
p161,geothermal,1
p161,Hydro,1
p161,lfill-gas,1
p161,MHKwave,1
p161,Nuclear,1
p161,Ocean,1
p161,o-g-s,1
p161,other,1
p161,pumped-hydro,1
p161,unknown,1
p161,upv_1,1
p161,upv_2,1
p161,upv_3,1
p161,upv_4,1
p161,upv_5,1
p161,upv_6,1
p161,upv_7,1
p161,upv_8,1
p161,upv_9,1
p161,upv_10,1
p161,dupv_1,1
p161,dupv_2,1
p161,dupv_3,1
p161,dupv_4,1
p161,dupv_5,1
p161,dupv_6,1
p161,dupv_7,1
p161,dupv_8,1
p161,dupv_9,1
p161,dupv_10,1
p161,upv_her,1
p161,Gas-CT-NSP,1
p161,Gas-CC-NSP,1
p161,Coal-CCS-NSP,1
p161,Nuclear-NSP,1
p161,hydD,1
p161,hydND,1
p161,hydSD,1
p161,hydSND,1
p161,hydUD,1
p161,hydUND,1
p161,hydNPD,1
p161,hydNPND,1
p161,hydED,1
p161,hydEND,1
p162,ice,1
p162,battery,1
p162,biopower,1
p162,caes,1
p162,can-imports,1
p162,coal-CCS,1
p162,Coal-IGCC,1
p162,coal-new,1
p162,CoalOldScr,1
p162,CoalOldUns,1
p162,CofireNew,1
p162,CofireOld,1
p162,distPV,1
p162,dupv_her,1
p162,Gas-CC,1
p162,Gas-CC-CCS,1
p162,Gas-CT,1
p162,geothermal,1
p162,Hydro,1
p162,lfill-gas,1
p162,MHKwave,1
p162,Nuclear,1
p162,Ocean,1
p162,o-g-s,1
p162,other,1
p162,pumped-hydro,1
p162,unknown,1
p162,upv_1,1
p162,upv_2,1
p162,upv_3,1
p162,upv_4,1
p162,upv_5,1
p162,upv_6,1
p162,upv_7,1
p162,upv_8,1
p162,upv_9,1
p162,upv_10,1
p162,dupv_1,1
p162,dupv_2,1
p162,dupv_3,1
p162,dupv_4,1
p162,dupv_5,1
p162,dupv_6,1
p162,dupv_7,1
p162,dupv_8,1
p162,dupv_9,1
p162,dupv_10,1
p162,upv_her,1
p162,Gas-CT-NSP,1
p162,Gas-CC-NSP,1
p162,Coal-CCS-NSP,1
p162,Nuclear-NSP,1
p162,hydD,1
p162,hydND,1
p162,hydSD,1
p162,hydSND,1
p162,hydUD,1
p162,hydUND,1
p162,hydNPD,1
p162,hydNPND,1
p162,hydED,1
p162,hydEND,1
p163,ice,1
p163,battery,1
p163,biopower,1
p163,caes,1
p163,can-imports,1
p163,coal-CCS,1
p163,Coal-IGCC,1
p163,coal-new,1
p163,CoalOldScr,1
p163,CoalOldUns,1
p163,CofireNew,1
p163,CofireOld,1
p163,distPV,1
p163,dupv_her,1
p163,Gas-CC,1
p163,Gas-CC-CCS,1
p163,Gas-CT,1
p163,geothermal,1
p163,Hydro,1
p163,lfill-gas,1
p163,MHKwave,1
p163,Nuclear,1
p163,Ocean,1
p163,o-g-s,1
p163,other,1
p163,pumped-hydro,1
p163,unknown,1
p163,upv_1,1
p163,upv_2,1
p163,upv_3,1
p163,upv_4,1
p163,upv_5,1
p163,upv_6,1
p163,upv_7,1
p163,upv_8,1
p163,upv_9,1
p163,upv_10,1
p163,dupv_1,1
p163,dupv_2,1
p163,dupv_3,1
p163,dupv_4,1
p163,dupv_5,1
p163,dupv_6,1
p163,dupv_7,1
p163,dupv_8,1
p163,dupv_9,1
p163,dupv_10,1
p163,upv_her,1
p163,Gas-CT-NSP,1
p163,Gas-CC-NSP,1
p163,Coal-CCS-NSP,1
p163,Nuclear-NSP,1
p163,hydD,1
