r,i,reg_cap_cost_mult
p150,lfill-gas,1.1583
p151,lfill-gas,1.1583
p152,lfill-gas,1.1583
p153,lfill-gas,1.1583
p154,lfill-gas,1.1583
p155,lfill-gas,1
p156,lfill-gas,1
p157,lfill-gas,1
p158,lfill-gas,1
p159,lfill-gas,1
p160,lfill-gas,1
p161,lfill-gas,1
p162,lfill-gas,1
p163,lfill-gas,1
p164,lfill-gas,1
p165,lfill-gas,1
p166,lfill-gas,1
p167,lfill-gas,1
p168,lfill-gas,1
p169,lfill-gas,1
p170,lfill-gas,1
p171,lfill-gas,1
p172,lfill-gas,1
p173,lfill-gas,1
p174,lfill-gas,1
p175,lfill-gas,1
p176,lfill-gas,1
p177,lfill-gas,1
p178,lfill-gas,1
p179,lfill-gas,1
p180,lfill-gas,1
p181,lfill-gas,1
p182,lfill-gas,1
p183,lfill-gas,1
p184,lfill-gas,1
p185,lfill-gas,1
p186,lfill-gas,1
p187,lfill-gas,1
p188,lfill-gas,1
p189,lfill-gas,1
p190,lfill-gas,1
p191,lfill-gas,1
p192,lfill-gas,1
p193,lfill-gas,1
p194,lfill-gas,1
p195,lfill-gas,1
p196,lfill-gas,1
p197,lfill-gas,1
p198,lfill-gas,1
p199,lfill-gas,1
p200,lfill-gas,1
p201,lfill-gas,1
p202,lfill-gas,1
p203,lfill-gas,1
p204,lfill-gas,1
p205,lfill-gas,1
p1,MHKwave,1
p2,MHKwave,1
p3,MHKwave,1
p4,MHKwave,1
p5,MHKwave,1
p6,MHKwave,1
p7,MHKwave,1
p8,MHKwave,1
p9,MHKwave,1
p10,MHKwave,1
p11,MHKwave,1
p12,MHKwave,1
p13,MHKwave,1
p14,MHKwave,1
p15,MHKwave,1
p16,MHKwave,1
p17,MHKwave,1
p18,MHKwave,1
p19,MHKwave,1
p20,MHKwave,1
p21,MHKwave,1
p22,MHKwave,1
p23,MHKwave,1
p24,MHKwave,1
p25,MHKwave,1
p26,MHKwave,1
p27,MHKwave,1
p28,MHKwave,1
p29,MHKwave,1
p30,MHKwave,1
p31,MHKwave,1
p32,MHKwave,1
p33,MHKwave,1
p34,MHKwave,1
p35,MHKwave,1
p36,MHKwave,1
p37,MHKwave,1
p38,MHKwave,1
p39,MHKwave,1
p40,MHKwave,1
p41,MHKwave,1
p42,MHKwave,1
p43,MHKwave,1
p44,MHKwave,1
p45,MHKwave,1
p46,MHKwave,1
p47,MHKwave,1
p48,MHKwave,1
p49,MHKwave,1
p50,MHKwave,1
p51,MHKwave,1
p52,MHKwave,1
p53,MHKwave,1
p54,MHKwave,1
p55,MHKwave,1
p56,MHKwave,1
p57,MHKwave,1
p58,MHKwave,1
p59,MHKwave,1
p60,MHKwave,1
p61,MHKwave,1
p62,MHKwave,1
p63,MHKwave,1
p64,MHKwave,1
p65,MHKwave,1
p66,MHKwave,1
p67,MHKwave,1
p68,MHKwave,1
p69,MHKwave,1
p70,MHKwave,1
p71,MHKwave,1
p72,MHKwave,1
p73,MHKwave,1
p74,MHKwave,1
p75,MHKwave,1
p76,MHKwave,1
p77,MHKwave,1
p78,MHKwave,1
p79,MHKwave,1
p80,MHKwave,1
p81,MHKwave,1
p82,MHKwave,1
p83,MHKwave,1
p84,MHKwave,1
p85,MHKwave,1
p86,MHKwave,1
p87,MHKwave,1
p88,MHKwave,1
p89,MHKwave,1
p90,MHKwave,1
p91,MHKwave,1
p92,MHKwave,1
p93,MHKwave,1
p94,MHKwave,1
p95,MHKwave,1
p96,MHKwave,1
p97,MHKwave,1
p98,MHKwave,1
p99,MHKwave,1
p100,MHKwave,1
p101,MHKwave,1
p102,MHKwave,1
p103,MHKwave,1
p104,MHKwave,1
p105,MHKwave,1
p106,MHKwave,1
p107,MHKwave,1
p108,MHKwave,1
p109,MHKwave,1
p110,MHKwave,1
p111,MHKwave,1
p112,MHKwave,1
p113,MHKwave,1
p114,MHKwave,1
p115,MHKwave,1
p116,MHKwave,1
p117,MHKwave,1
p118,MHKwave,1
p119,MHKwave,1
p120,MHKwave,1
p121,MHKwave,1
p122,MHKwave,1
p123,MHKwave,1
p124,MHKwave,1
p125,MHKwave,1
p126,MHKwave,1
p127,MHKwave,1
p128,MHKwave,1
p129,MHKwave,1
p130,MHKwave,1
p131,MHKwave,1
p132,MHKwave,1
p133,MHKwave,1
p134,MHKwave,1
p135,MHKwave,1
p136,MHKwave,1
p137,MHKwave,1
p138,MHKwave,1
p139,MHKwave,1
p140,MHKwave,1
p141,MHKwave,1
p142,MHKwave,1
p143,MHKwave,1
p144,MHKwave,1
p145,MHKwave,1
p146,MHKwave,1
p147,MHKwave,1
p148,MHKwave,1
p149,MHKwave,1
p150,MHKwave,1
p151,MHKwave,1
p152,MHKwave,1
p153,MHKwave,1
p154,MHKwave,1
p155,MHKwave,1
p156,MHKwave,1
p157,MHKwave,1
p158,MHKwave,1
p159,MHKwave,1
p160,MHKwave,1
p161,MHKwave,1
p162,MHKwave,1
p163,MHKwave,1
p164,MHKwave,1
p165,MHKwave,1
p166,MHKwave,1
p167,MHKwave,1
p168,MHKwave,1
p169,MHKwave,1
p170,MHKwave,1
p171,MHKwave,1
p172,MHKwave,1
p173,MHKwave,1
p174,MHKwave,1
p175,MHKwave,1
p176,MHKwave,1
p177,MHKwave,1
p178,MHKwave,1
p179,MHKwave,1
p180,MHKwave,1
p181,MHKwave,1
p182,MHKwave,1
p183,MHKwave,1
p184,MHKwave,1
p185,MHKwave,1
p186,MHKwave,1
p187,MHKwave,1
p188,MHKwave,1
p189,MHKwave,1
p190,MHKwave,1
p191,MHKwave,1
p192,MHKwave,1
p193,MHKwave,1
p194,MHKwave,1
p195,MHKwave,1
p196,MHKwave,1
p197,MHKwave,1
p198,MHKwave,1
p199,MHKwave,1
p200,MHKwave,1
p201,MHKwave,1
p202,MHKwave,1
p203,MHKwave,1
p204,MHKwave,1
p205,MHKwave,1
p1,Nuclear,1.0339
p2,Nuclear,1.0278
p3,Nuclear,1.0027
p4,Nuclear,1.0133
p5,Nuclear,1.0247
p6,Nuclear,1.0421
p7,Nuclear,1.0162
p8,Nuclear,1.0491
p9,Nuclear,1.0725
p10,Nuclear,1.05
p11,Nuclear,1.0552
p12,Nuclear,1.0327
p13,Nuclear,1.0235
p14,Nuclear,0.9963
p15,Nuclear,0.9938
p16,Nuclear,0.9938
p17,Nuclear,0.9928
p18,Nuclear,0.9877
p19,Nuclear,0.9856
p20,Nuclear,0.9851
p21,Nuclear,0.9903
p22,Nuclear,0.9841
p23,Nuclear,0.9758
p24,Nuclear,1.0012
p25,Nuclear,1.002
p26,Nuclear,0.991
p27,Nuclear,1.0192
p28,Nuclear,0.9962
p29,Nuclear,0.9939
p30,Nuclear,0.9917
p31,Nuclear,0.9879
p32,Nuclear,0.9682
p33,Nuclear,0.9913
p34,Nuclear,0.9864
p35,Nuclear,0.9798
p36,Nuclear,0.9757
p37,Nuclear,0.9817
p38,Nuclear,0.9819
p39,Nuclear,0.9941
p40,Nuclear,0.9881
p41,Nuclear,0.988
p42,Nuclear,0.9975
p43,Nuclear,1.0088
p44,Nuclear,1.0014
p45,Nuclear,0.9915
p46,Nuclear,1.0119
p47,Nuclear,0.9846
p48,Nuclear,0.9828
p49,Nuclear,0.9836
p50,Nuclear,0.979
p51,Nuclear,0.9807
p52,Nuclear,0.9866
p53,Nuclear,0.985
p54,Nuclear,0.998
p55,Nuclear,0.9921
p56,Nuclear,0.9784
p57,Nuclear,0.971
p58,Nuclear,0.9621
p59,Nuclear,0.991
p60,Nuclear,0.9798
p61,Nuclear,0.9805
p62,Nuclear,0.9803
p63,Nuclear,0.9716
p64,Nuclear,0.9666
p65,Nuclear,0.9666
p66,Nuclear,0.9624
p67,Nuclear,0.9592
p68,Nuclear,1.0026
p69,Nuclear,0.9863
p70,Nuclear,0.9916
p71,Nuclear,1.0001
p72,Nuclear,1.0044
p73,Nuclear,1.0025
p74,Nuclear,1.0072
p75,Nuclear,1.0077
p76,Nuclear,1.0081
p77,Nuclear,1.0028
p78,Nuclear,1.0109
p79,Nuclear,1.0182
p80,Nuclear,1.0249
p81,Nuclear,1.0038
p82,Nuclear,1.0071
p83,Nuclear,1.0081
p84,Nuclear,0.9938
p85,Nuclear,0.9755
p86,Nuclear,0.9696
p87,Nuclear,0.9676
p88,Nuclear,0.9695
p89,Nuclear,0.9649
p90,Nuclear,0.9637
p91,Nuclear,0.9638
p92,Nuclear,0.9714
p93,Nuclear,0.9823
p94,Nuclear,0.9641
p95,Nuclear,0.9578
p96,Nuclear,0.9719
p97,Nuclear,0.9701
p98,Nuclear,1.0156
p99,Nuclear,1.0497
p100,Nuclear,1.081
p101,Nuclear,0.9737
p102,Nuclear,0.9752
p103,Nuclear,1.0035
p104,Nuclear,1.0098
p105,Nuclear,1.0132
p106,Nuclear,1.0092
p107,Nuclear,0.9944
p108,Nuclear,0.9861
p109,Nuclear,0.9832
p110,Nuclear,0.987
p111,Nuclear,1.019
p112,Nuclear,1.0078
p113,Nuclear,0.9991
p114,Nuclear,0.9967
p115,Nuclear,1.046
p116,Nuclear,1.027
p117,Nuclear,0.9958
p118,Nuclear,0.9935
p119,Nuclear,1.0514
p120,Nuclear,1.0758
p121,Nuclear,1.0781
p122,Nuclear,1.0441
p123,Nuclear,1.0885
p124,Nuclear,1.081
p125,Nuclear,1.0958
p126,Nuclear,1.0599
p127,Nuclear,1.0434
p128,Nuclear,1.0745
p129,Nuclear,1.0095
p130,Nuclear,1.0171
p131,Nuclear,1.0768
p132,Nuclear,1.0945
p133,Nuclear,1.0344
p134,Nuclear,1.0248
p135,Nuclear,1
p136,Nuclear,1
p137,Nuclear,0.9838
p138,Nuclear,0.9838
p139,Nuclear,0.9838
p140,Nuclear,0.9838
p141,Nuclear,0.9838
p142,Nuclear,0.9838
p143,Nuclear,0.9838
p144,Nuclear,0.9838
p145,Nuclear,0.9838
p146,Nuclear,0.9838
p147,Nuclear,0.9838
p148,Nuclear,0.9838
p149,Nuclear,0.9838
p150,Nuclear,0.9838
p151,Nuclear,0.9838
p152,Nuclear,0.9838
p153,Nuclear,0.9838
p154,Nuclear,0.9838
p155,Nuclear,1
p156,Nuclear,1
p157,Nuclear,1
p158,Nuclear,1
p159,Nuclear,1
p160,Nuclear,1
p161,Nuclear,1
p162,Nuclear,1
p163,Nuclear,1
p164,Nuclear,1
p165,Nuclear,1
p166,Nuclear,1
p167,Nuclear,1
p168,Nuclear,1
p169,Nuclear,1
p170,Nuclear,1
p171,Nuclear,1
p172,Nuclear,1
p173,Nuclear,1
p174,Nuclear,1
p175,Nuclear,1
p176,Nuclear,1
p177,Nuclear,1
p178,Nuclear,1
p179,Nuclear,1
p180,Nuclear,1
p181,Nuclear,1
p182,Nuclear,1
p183,Nuclear,1
p184,Nuclear,1
p185,Nuclear,1
p186,Nuclear,1
p187,Nuclear,1
p188,Nuclear,1
p189,Nuclear,1
p190,Nuclear,1
p191,Nuclear,1
p192,Nuclear,1
p193,Nuclear,1
p194,Nuclear,1
p195,Nuclear,1
p196,Nuclear,1
p197,Nuclear,1
p198,Nuclear,1
p199,Nuclear,1
p200,Nuclear,1
p201,Nuclear,1
p202,Nuclear,1
p203,Nuclear,1
p204,Nuclear,1
p205,Nuclear,1
p1,Nuclear-SMR,1.0339
p2,Nuclear-SMR,1.0278
p3,Nuclear-SMR,1.0027
p4,Nuclear-SMR,1.0133
p5,Nuclear-SMR,1.0247
p6,Nuclear-SMR,1.0421
p7,Nuclear-SMR,1.0162
p8,Nuclear-SMR,1.0491
p9,Nuclear-SMR,1.0725
p10,Nuclear-SMR,1.05
p11,Nuclear-SMR,1.0552
p12,Nuclear-SMR,1.0327
p13,Nuclear-SMR,1.0235
p14,Nuclear-SMR,0.9963
p15,Nuclear-SMR,0.9938
p16,Nuclear-SMR,0.9938
p17,Nuclear-SMR,0.9928
p18,Nuclear-SMR,0.9877
p19,Nuclear-SMR,0.9856
p20,Nuclear-SMR,0.9851
p21,Nuclear-SMR,0.9903
p22,Nuclear-SMR,0.9841
p23,Nuclear-SMR,0.9758
p24,Nuclear-SMR,1.0012
p25,Nuclear-SMR,1.002
p26,Nuclear-SMR,0.991
p27,Nuclear-SMR,1.0192
p28,Nuclear-SMR,0.9962
p29,Nuclear-SMR,0.9939
p30,Nuclear-SMR,0.9917
p31,Nuclear-SMR,0.9879
p32,Nuclear-SMR,0.9682
p33,Nuclear-SMR,0.9913
p34,Nuclear-SMR,0.9864
p35,Nuclear-SMR,0.9798
p36,Nuclear-SMR,0.9757
p37,Nuclear-SMR,0.9817
p38,Nuclear-SMR,0.9819
p39,Nuclear-SMR,0.9941
p40,Nuclear-SMR,0.9881
p41,Nuclear-SMR,0.988
p42,Nuclear-SMR,0.9975
p43,Nuclear-SMR,1.0088
p44,Nuclear-SMR,1.0014
p45,Nuclear-SMR,0.9915
p46,Nuclear-SMR,1.0119
p47,Nuclear-SMR,0.9846
p48,Nuclear-SMR,0.9828
p49,Nuclear-SMR,0.9836
p50,Nuclear-SMR,0.979
p51,Nuclear-SMR,0.9807
p52,Nuclear-SMR,0.9866
p53,Nuclear-SMR,0.985
p54,Nuclear-SMR,0.998
p55,Nuclear-SMR,0.9921
p56,Nuclear-SMR,0.9784
p57,Nuclear-SMR,0.971
p58,Nuclear-SMR,0.9621
p59,Nuclear-SMR,0.991
p60,Nuclear-SMR,0.9798
p61,Nuclear-SMR,0.9805
p62,Nuclear-SMR,0.9803
p63,Nuclear-SMR,0.9716
p64,Nuclear-SMR,0.9666
p65,Nuclear-SMR,0.9666
p66,Nuclear-SMR,0.9624
p67,Nuclear-SMR,0.9592
p68,Nuclear-SMR,1.0026
p69,Nuclear-SMR,0.9863
p70,Nuclear-SMR,0.9916
p71,Nuclear-SMR,1.0001
p72,Nuclear-SMR,1.0044
p73,Nuclear-SMR,1.0025
p74,Nuclear-SMR,1.0072
p75,Nuclear-SMR,1.0077
p76,Nuclear-SMR,1.0081
p77,Nuclear-SMR,1.0028
p78,Nuclear-SMR,1.0109
p79,Nuclear-SMR,1.0182
p80,Nuclear-SMR,1.0249
p81,Nuclear-SMR,1.0038
p82,Nuclear-SMR,1.0071
p83,Nuclear-SMR,1.0081
p84,Nuclear-SMR,0.9938
p85,Nuclear-SMR,0.9755
p86,Nuclear-SMR,0.9696
p87,Nuclear-SMR,0.9676
p88,Nuclear-SMR,0.9695
p89,Nuclear-SMR,0.9649
p90,Nuclear-SMR,0.9637
p91,Nuclear-SMR,0.9638
p92,Nuclear-SMR,0.9714
p93,Nuclear-SMR,0.9823
p94,Nuclear-SMR,0.9641
p95,Nuclear-SMR,0.9578
p96,Nuclear-SMR,0.9719
p97,Nuclear-SMR,0.9701
p98,Nuclear-SMR,1.0156
p99,Nuclear-SMR,1.0497
p100,Nuclear-SMR,1.081
p101,Nuclear-SMR,0.9737
p102,Nuclear-SMR,0.9752
p103,Nuclear-SMR,1.0035
p104,Nuclear-SMR,1.0098
p105,Nuclear-SMR,1.0132
p106,Nuclear-SMR,1.0092
p107,Nuclear-SMR,0.9944
p108,Nuclear-SMR,0.9861
p109,Nuclear-SMR,0.9832
p110,Nuclear-SMR,0.987
p111,Nuclear-SMR,1.019
p112,Nuclear-SMR,1.0078
p113,Nuclear-SMR,0.9991
p114,Nuclear-SMR,0.9967
p115,Nuclear-SMR,1.046
p116,Nuclear-SMR,1.027
p117,Nuclear-SMR,0.9958
p118,Nuclear-SMR,0.9935
p119,Nuclear-SMR,1.0514
p120,Nuclear-SMR,1.0758
p121,Nuclear-SMR,1.0781
p122,Nuclear-SMR,1.0441
p123,Nuclear-SMR,1.0885
p124,Nuclear-SMR,1.081
p125,Nuclear-SMR,1.0958
p126,Nuclear-SMR,1.0599
p127,Nuclear-SMR,1.0434
p128,Nuclear-SMR,1.0745
p129,Nuclear-SMR,1.0095
p130,Nuclear-SMR,1.0171
p131,Nuclear-SMR,1.0768
p132,Nuclear-SMR,1.0945
p133,Nuclear-SMR,1.0344
p134,Nuclear-SMR,1.0248
p135,Nuclear-SMR,1
p136,Nuclear-SMR,1
p137,Nuclear-SMR,0.9838
p138,Nuclear-SMR,0.9838
p139,Nuclear-SMR,0.9838
p140,Nuclear-SMR,0.9838
p141,Nuclear-SMR,0.9838
p142,Nuclear-SMR,0.9838
p143,Nuclear-SMR,0.9838
p144,Nuclear-SMR,0.9838
p145,Nuclear-SMR,0.9838
p146,Nuclear-SMR,0.9838
p147,Nuclear-SMR,0.9838
p148,Nuclear-SMR,0.9838
p149,Nuclear-SMR,0.9838
p150,Nuclear-SMR,0.9838
p151,Nuclear-SMR,0.9838
p152,Nuclear-SMR,0.9838
p153,Nuclear-SMR,0.9838
p154,Nuclear-SMR,0.9838
p155,Nuclear-SMR,1
p156,Nuclear-SMR,1
p157,Nuclear-SMR,1
p158,Nuclear-SMR,1
p159,Nuclear-SMR,1
p160,Nuclear-SMR,1
p161,Nuclear-SMR,1
p162,Nuclear-SMR,1
p163,Nuclear-SMR,1
p164,Nuclear-SMR,1
p165,Nuclear-SMR,1
p166,Nuclear-SMR,1
p167,Nuclear-SMR,1
p168,Nuclear-SMR,1
p169,Nuclear-SMR,1
p170,Nuclear-SMR,1
p171,Nuclear-SMR,1
p172,Nuclear-SMR,1
p173,Nuclear-SMR,1
p174,Nuclear-SMR,1
p175,Nuclear-SMR,1
p176,Nuclear-SMR,1
p177,Nuclear-SMR,1
p178,Nuclear-SMR,1
p179,Nuclear-SMR,1
p180,Nuclear-SMR,1
p181,Nuclear-SMR,1
p182,Nuclear-SMR,1
p183,Nuclear-SMR,1
p184,Nuclear-SMR,1
p185,Nuclear-SMR,1
p186,Nuclear-SMR,1
p187,Nuclear-SMR,1
p188,Nuclear-SMR,1
p189,Nuclear-SMR,1
p190,Nuclear-SMR,1
p191,Nuclear-SMR,1
p192,Nuclear-SMR,1
p193,Nuclear-SMR,1
p194,Nuclear-SMR,1
p195,Nuclear-SMR,1
p196,Nuclear-SMR,1
p197,Nuclear-SMR,1
p198,Nuclear-SMR,1
p199,Nuclear-SMR,1
p200,Nuclear-SMR,1
p201,Nuclear-SMR,1
p202,Nuclear-SMR,1
p203,Nuclear-SMR,1
p204,Nuclear-SMR,1
p205,Nuclear-SMR,1
p1,Ocean,1
p2,Ocean,1
p3,Ocean,1
p4,Ocean,1
p5,Ocean,1
p6,Ocean,1
p7,Ocean,1
p8,Ocean,1
p9,Ocean,1
p10,Ocean,1
p11,Ocean,1
p12,Ocean,1
p13,Ocean,1
p14,Ocean,1
p15,Ocean,1
p16,Ocean,1
p17,Ocean,1
p18,Ocean,1
p19,Ocean,1
p20,Ocean,1
p21,Ocean,1
p22,Ocean,1
p23,Ocean,1
p24,Ocean,1
p25,Ocean,1
p26,Ocean,1
p27,Ocean,1
p28,Ocean,1
p29,Ocean,1
p30,Ocean,1
p31,Ocean,1
p32,Ocean,1
p33,Ocean,1
p34,Ocean,1
p35,Ocean,1
p36,Ocean,1
p37,Ocean,1
p38,Ocean,1
p39,Ocean,1
p40,Ocean,1
p41,Ocean,1
p42,Ocean,1
p43,Ocean,1
p44,Ocean,1
p45,Ocean,1
p46,Ocean,1
p47,Ocean,1
p48,Ocean,1
p49,Ocean,1
p50,Ocean,1
p51,Ocean,1
p52,Ocean,1
p53,Ocean,1
p54,Ocean,1
p55,Ocean,1
p56,Ocean,1
p57,Ocean,1
p58,Ocean,1
p59,Ocean,1
p60,Ocean,1
p61,Ocean,1
p62,Ocean,1
p63,Ocean,1
p64,Ocean,1
p65,Ocean,1
p66,Ocean,1
p67,Ocean,1
p68,Ocean,1
p69,Ocean,1
p70,Ocean,1
p71,Ocean,1
p72,Ocean,1
p73,Ocean,1
p74,Ocean,1
p75,Ocean,1
p76,Ocean,1
p77,Ocean,1
p78,Ocean,1
p79,Ocean,1
p80,Ocean,1
p81,Ocean,1
p82,Ocean,1
p83,Ocean,1
p84,Ocean,1
p85,Ocean,1
p86,Ocean,1
p87,Ocean,1
p88,Ocean,1
p89,Ocean,1
p90,Ocean,1
p91,Ocean,1
p92,Ocean,1
p93,Ocean,1
p94,Ocean,1
p95,Ocean,1
p96,Ocean,1
p97,Ocean,1
p98,Ocean,1
p99,Ocean,1
p100,Ocean,1
p101,Ocean,1
p102,Ocean,1
p103,Ocean,1
p104,Ocean,1
p105,Ocean,1
p106,Ocean,1
p107,Ocean,1
p108,Ocean,1
p109,Ocean,1
p110,Ocean,1
p111,Ocean,1
p112,Ocean,1
p113,Ocean,1
p114,Ocean,1
p115,Ocean,1
p116,Ocean,1
p117,Ocean,1
p118,Ocean,1
p119,Ocean,1
p120,Ocean,1
p121,Ocean,1
p122,Ocean,1
p123,Ocean,1
p124,Ocean,1
p125,Ocean,1
p126,Ocean,1
p127,Ocean,1
p128,Ocean,1
p129,Ocean,1
p130,Ocean,1
p131,Ocean,1
p132,Ocean,1
p133,Ocean,1
p134,Ocean,1
p135,Ocean,1
p136,Ocean,1
p137,Ocean,1
p138,Ocean,1
p139,Ocean,1
p140,Ocean,1
p141,Ocean,1
p142,Ocean,1
p143,Ocean,1
p144,Ocean,1
p145,Ocean,1
p146,Ocean,1
p147,Ocean,1
p148,Ocean,1
p149,Ocean,1
p150,Ocean,1
p151,Ocean,1
p152,Ocean,1
p153,Ocean,1
p154,Ocean,1
p155,Ocean,1
p156,Ocean,1
p157,Ocean,1
p158,Ocean,1
p159,Ocean,1
p160,Ocean,1
p161,Ocean,1
p162,Ocean,1
p163,Ocean,1
p164,Ocean,1
p165,Ocean,1
p166,Ocean,1
p167,Ocean,1
p168,Ocean,1
p169,Ocean,1
p170,Ocean,1
p171,Ocean,1
p172,Ocean,1
p173,Ocean,1
p174,Ocean,1
p175,Ocean,1
p176,Ocean,1
p177,Ocean,1
p178,Ocean,1
p179,Ocean,1
p180,Ocean,1
p181,Ocean,1
p182,Ocean,1
p183,Ocean,1
p184,Ocean,1
p185,Ocean,1
p186,Ocean,1
p187,Ocean,1
p188,Ocean,1
p189,Ocean,1
p190,Ocean,1
p191,Ocean,1
p192,Ocean,1
p193,Ocean,1
p194,Ocean,1
p195,Ocean,1
p196,Ocean,1
p197,Ocean,1
p198,Ocean,1
p199,Ocean,1
p200,Ocean,1
p201,Ocean,1
p202,Ocean,1
p203,Ocean,1
p204,Ocean,1
p205,Ocean,1
p1,o-g-s,1
p2,o-g-s,1
p3,o-g-s,1
p4,o-g-s,1
p5,o-g-s,1
p6,o-g-s,1
p7,o-g-s,1
p8,o-g-s,1
p9,o-g-s,1
p10,o-g-s,1
p11,o-g-s,1
p12,o-g-s,1
p13,o-g-s,1
p14,o-g-s,1
p15,o-g-s,1
p16,o-g-s,1
p17,o-g-s,1
p18,o-g-s,1
p19,o-g-s,1
p20,o-g-s,1
p21,o-g-s,1
p22,o-g-s,1
p23,o-g-s,1
p24,o-g-s,1
p25,o-g-s,1
p26,o-g-s,1
p27,o-g-s,1
p28,o-g-s,1
p29,o-g-s,1
p30,o-g-s,1
p31,o-g-s,1
p32,o-g-s,1
p33,o-g-s,1
p34,o-g-s,1
p35,o-g-s,1
p36,o-g-s,1
p37,o-g-s,1
p38,o-g-s,1
p39,o-g-s,1
p40,o-g-s,1
p41,o-g-s,1
p42,o-g-s,1
p43,o-g-s,1
p44,o-g-s,1
p45,o-g-s,1
p46,o-g-s,1
p47,o-g-s,1
p48,o-g-s,1
p49,o-g-s,1
p50,o-g-s,1
p51,o-g-s,1
p52,o-g-s,1
p53,o-g-s,1
p54,o-g-s,1
p55,o-g-s,1
p56,o-g-s,1
p57,o-g-s,1
p58,o-g-s,1
p59,o-g-s,1
p60,o-g-s,1
p61,o-g-s,1
p62,o-g-s,1
p63,o-g-s,1
p64,o-g-s,1
p65,o-g-s,1
p66,o-g-s,1
p67,o-g-s,1
p68,o-g-s,1
p69,o-g-s,1
p70,o-g-s,1
p71,o-g-s,1
p72,o-g-s,1
p73,o-g-s,1
p74,o-g-s,1
p75,o-g-s,1
p76,o-g-s,1
p77,o-g-s,1
p78,o-g-s,1
p79,o-g-s,1
p80,o-g-s,1
p81,o-g-s,1
p82,o-g-s,1
p83,o-g-s,1
p84,o-g-s,1
p85,o-g-s,1
p86,o-g-s,1
p87,o-g-s,1
p88,o-g-s,1
p89,o-g-s,1
p90,o-g-s,1
p91,o-g-s,1
p92,o-g-s,1
p93,o-g-s,1
p94,o-g-s,1
p95,o-g-s,1
p96,o-g-s,1
p97,o-g-s,1
p98,o-g-s,1
p99,o-g-s,1
p100,o-g-s,1
p101,o-g-s,1
p102,o-g-s,1
p103,o-g-s,1
p104,o-g-s,1
p105,o-g-s,1
p106,o-g-s,1
p107,o-g-s,1
p108,o-g-s,1
p109,o-g-s,1
p110,o-g-s,1
p111,o-g-s,1
p112,o-g-s,1
p113,o-g-s,1
p114,o-g-s,1
p115,o-g-s,1
p116,o-g-s,1
p117,o-g-s,1
p118,o-g-s,1
p119,o-g-s,1
p120,o-g-s,1
p121,o-g-s,1
p122,o-g-s,1
p123,o-g-s,1
p124,o-g-s,1
p125,o-g-s,1
p126,o-g-s,1
p127,o-g-s,1
p128,o-g-s,1
p129,o-g-s,1
p130,o-g-s,1
p131,o-g-s,1
p132,o-g-s,1
p133,o-g-s,1
p134,o-g-s,1
p135,o-g-s,1
p136,o-g-s,1
p137,o-g-s,1.1057
p138,o-g-s,0.9823
p139,o-g-s,0.9823
p140,o-g-s,0.9823
p141,o-g-s,0.8451
p142,o-g-s,1.0648
p143,o-g-s,0.8451
p144,o-g-s,0.9823
p145,o-g-s,1.1208
p146,o-g-s,0.9823
p147,o-g-s,1.0648
p148,o-g-s,1.0141
p149,o-g-s,0.9823
p150,o-g-s,0.9118
p151,o-g-s,0.8384
p152,o-g-s,1.0536
p153,o-g-s,1.0141
p154,o-g-s,1.0376
p155,o-g-s,1
p156,o-g-s,1
p157,o-g-s,1
p158,o-g-s,1
p159,o-g-s,1
p160,o-g-s,1
p161,o-g-s,1
p162,o-g-s,1
p163,o-g-s,1
p164,o-g-s,1
p165,o-g-s,1
p166,o-g-s,1
p167,o-g-s,1
p168,o-g-s,1
p169,o-g-s,1
p170,o-g-s,1
p171,o-g-s,1
p172,o-g-s,1
p173,o-g-s,1
p174,o-g-s,1
p175,o-g-s,1
p176,o-g-s,1
p177,o-g-s,1
p178,o-g-s,1
p179,o-g-s,1
p180,o-g-s,1
p181,o-g-s,1
p182,o-g-s,1
p183,o-g-s,1
p184,o-g-s,1
p185,o-g-s,1
p186,o-g-s,1
p187,o-g-s,1
p188,o-g-s,1
p189,o-g-s,1
p190,o-g-s,1
p191,o-g-s,1
p192,o-g-s,1
p193,o-g-s,1
p194,o-g-s,1
p195,o-g-s,1
p196,o-g-s,1
p197,o-g-s,1
p198,o-g-s,1
p199,o-g-s,1
p200,o-g-s,1
p201,o-g-s,1
p202,o-g-s,1
p203,o-g-s,1
p204,o-g-s,1
p205,o-g-s,1
p1,PSH,1.0124
p2,PSH,1.0076
p3,PSH,0.9938
p4,PSH,1.0001
p5,PSH,1.0058
p6,PSH,1.0206
p7,PSH,1.004
p8,PSH,1.0275
p9,PSH,1.0437
p10,PSH,1.0344
p11,PSH,1.0442
p12,PSH,1.0163
p13,PSH,1.0117
p14,PSH,0.9903
p15,PSH,0.9892
p16,PSH,0.9872
p17,PSH,0.9934
p18,PSH,0.9945
p19,PSH,0.987
p20,PSH,0.9884
p21,PSH,0.9811
p22,PSH,0.977
p23,PSH,0.9724
p24,PSH,0.9745
p25,PSH,0.9912
p26,PSH,0.9817
p27,PSH,1.0073
p28,PSH,0.9873
p29,PSH,0.9835
p30,PSH,0.9839
p31,PSH,0.9774
p32,PSH,0.9694
p33,PSH,0.972
p34,PSH,0.9732
p35,PSH,0.9801
p36,PSH,0.979
p37,PSH,0.9839
p38,PSH,0.9807
p39,PSH,0.9742
