sc_point_gid,class,capacity,capital_adder_per_mw,cf
46685,5,36.0,348996.85,0.3154
46690,6,54.0,180912.57,0.3412
46691,6,24.0,302720.88,0.3491
46750,1,78.0,698902.87,0.1584
46752,1,192.0,187311.73,0.1272
46753,1,192.0,153131.59,0.1699
46754,1,210.0,155017.78,0.1392
46755,1,66.0,350592.02,0.1694
46756,3,24.0,513607.2,0.222
46760,4,24.0,820936.94,0.2738
46761,3,186.0,284802.34,0.2238
46762,1,192.0,200722.68,0.1631
46763,1,96.0,480878.74,0.1234
46808,5,114.0,116761.24,0.3234
46809,5,132.0,113824.21,0.3222
46810,6,114.0,121967.66,0.3429
46811,4,222.0,57757.24,0.2641
46812,3,210.0,59648.45,0.2438
46813,3,150.0,84611.23,0.2253
46814,2,84.0,150214.07,0.1893
46815,2,60.0,147896.3,0.1718
46816,1,36.0,300462.41,0.1665
46819,4,54.0,153706.51,0.2585
46821,3,84.0,152517.31,0.233
46822,5,258.0,16971.32,0.294
46827,2,132.0,76423.57,0.1917
46828,2,126.0,85712.07,0.2151
46829,2,66.0,130284.34,0.1835
46830,2,60.0,170621.75,0.1757
46831,2,126.0,146092.96,0.2119
46832,3,90.0,147241.36,0.2294
46833,2,120.0,159927.94,0.2144
46834,2,48.0,175744.45,0.201
46836,3,78.0,111797.86,0.2403
46837,3,48.0,136162.1,0.2298
46840,2,60.0,103206.22,0.1875
46841,2,72.0,86434.13,0.1946
46850,1,54.0,144809.06,0.0922
46851,1,102.0,201993.03,0.1173
46866,4,174.0,17443.9,0.2606
46867,4,54.0,153585.04,0.2607
46868,3,36.0,328787.94,0.2355
46876,7,60.0,88707.14,0.3623
46877,7,54.0,77361.1,0.3638
46878,7,60.0,57993.49,0.3837
46879,6,216.0,-18551.21,0.3446
46880,5,246.0,-31491.1,0.3271
46881,5,264.0,-35566.33,0.3274
46882,5,258.0,-36926.87,0.3136
46883,6,288.0,-42417.52,0.3545
46884,8,240.0,-27639.92,0.4058
46885,8,144.0,19467.39,0.4127
46886,8,162.0,9903.9,0.4019
46887,8,258.0,-21669.98,0.4034
46888,8,246.0,-16941.51,0.4067
46896,9,96.0,54102.05,0.418
46897,8,210.0,10296.32,0.4139
46898,9,168.0,29926.15,0.4317
46899,10,54.0,89773.53,0.4536
46909,10,60.0,74390.56,0.4578
46910,9,162.0,25633.53,0.44
46911,10,72.0,78950.1,0.4666
46912,10,156.0,28417.44,0.4548
46913,10,96.0,54392.8,0.457
46914,10,204.0,-1059.59,0.4505
46915,9,228.0,-12346.53,0.4468
46916,9,216.0,-7233.54,0.4479
46917,9,156.0,29378.73,0.4329
46918,9,168.0,24833.57,0.4416
46919,8,192.0,12167.41,0.3982
46920,9,186.0,19147.25,0.4186
46921,9,90.0,61504.6,0.4459
46937,9,48.0,141811.01,0.4419
46938,9,132.0,85932.45,0.4303
46939,10,216.0,54771.9,0.4541
46940,10,60.0,142794.15,0.4571
46954,8,72.0,114107.61,0.4141
46955,9,36.0,201726.08,0.4358
46965,9,24.0,287058.28,0.4231
46974,7,36.0,238848.28,0.3869
46984,7,54.0,115183.03,0.3656
47024,3,36.0,74845.94,0.2512
47026,5,30.0,129041.47,0.315
47029,4,48.0,50916.81,0.2921
47030,5,48.0,42108.21,0.3149
47041,4,174.0,-25615.0,0.2857
47042,5,150.0,-15385.21,0.3072
47043,6,156.0,-17264.94,0.3431
47044,6,66.0,48572.52,0.3412
47045,7,42.0,79650.71,0.3733
47046,7,96.0,13249.79,0.3709
47053,4,54.0,85041.76,0.2588
47054,5,132.0,133304.33,0.295
47055,2,114.0,275461.18,0.2121
47056,3,48.0,407850.49,0.2337
47057,4,60.0,201890.78,0.2717
47058,6,54.0,163287.58,0.3487
47062,4,48.0,294810.28,0.2882
47065,5,36.0,689188.11,0.3132
47067,6,42.0,279524.63,0.3362
47070,6,54.0,135615.17,0.3501
47073,6,48.0,153922.1,0.3598
47074,6,36.0,221695.68,0.3553
47130,1,90.0,268106.83,0.1115
47131,1,126.0,561475.39,0.0804
47132,1,198.0,186758.75,0.1025
47133,1,216.0,141128.49,0.1589
47134,1,174.0,159785.59,0.1537
47135,1,198.0,196851.8,0.168
47136,2,168.0,272699.77,0.1867
47137,3,144.0,326107.07,0.2382
47141,3,72.0,967420.77,0.2429
47142,2,228.0,243345.22,0.1751
47143,1,114.0,276597.38,0.1278
47188,6,48.0,162427.7,0.3344
47189,5,120.0,113260.95,0.3084
47190,4,234.0,51719.14,0.2747
47191,4,276.0,38670.38,0.2685
47192,5,132.0,96021.37,0.3261
47193,4,138.0,92947.92,0.2835
47194,4,90.0,153619.6,0.2731
47195,4,114.0,147664.16,0.2653
47196,1,126.0,167099.31,0.1654
47198,2,54.0,262785.3,0.2037
47199,2,54.0,157774.66,0.2054
47200,4,54.0,159360.57,0.2573
47201,2,48.0,181007.5,0.2146
47202,5,240.0,15036.52,0.3016
47203,3,102.0,86117.73,0.2404
47207,2,66.0,113411.67,0.2109
47208,2,60.0,112034.69,0.2029
47209,2,66.0,128940.74,0.1861
47210,1,36.0,201236.18,0.159
47211,2,108.0,107924.26,0.1999
47212,3,120.0,96086.01,0.2433
47213,3,72.0,116859.8,0.2387
47214,2,102.0,74677.5,0.2128
47215,2,48.0,106470.61,0.193
47216,2,48.0,113177.15,0.2148
47217,2,90.0,100580.19,0.1998
47218,3,36.0,296218.8,0.2197
47221,5,180.0,33242.18,0.2947
47222,4,42.0,130336.42,0.2739
47225,6,54.0,111226.87,0.348
47227,2,24.0,198057.28,0.2129
47228,1,24.0,242905.07,0.1511
47230,1,54.0,93474.98,0.1254
47231,1,48.0,133133.47,0.1523
47236,1,60.0,191496.13,0.1491
47237,1,24.0,361367.32,0.1536
47256,7,72.0,79670.64,0.3614
47259,5,180.0,-4726.86,0.3273
47260,5,234.0,-28829.47,0.3168
47261,5,258.0,-35492.99,0.32
47262,5,246.0,-34384.67,0.3073
47263,5,264.0,-38246.42,0.3221
47264,7,258.0,-36612.84,0.3601
47265,9,42.0,87658.33,0.4255
47268,8,120.0,26260.63,0.4103
47269,9,108.0,34326.15,0.4212
47270,9,168.0,8490.51,0.4235
47271,9,84.0,54825.97,0.4347
47289,9,114.0,42511.01,0.4195
47290,8,216.0,-5216.07,0.4152
47291,8,192.0,2251.52,0.4045
47292,9,210.0,-5950.06,0.4176
47293,9,210.0,-6510.66,0.4306
47294,9,210.0,-7452.51,0.4309
47295,8,174.0,19580.72,0.4018
47296,8,138.0,33490.35,0.4115
47297,9,150.0,33476.68,0.4208
47298,9,126.0,46553.58,0.4268
47299,9,126.0,40600.23,0.4306
47300,9,102.0,55977.41,0.4273
47318,9,72.0,138573.7,0.4369
47319,9,144.0,112803.98,0.4461
47320,9,168.0,134875.54,0.4452
47333,9,48.0,138578.53,0.4269
47337,9,54.0,108060.97,0.4221
47342,9,30.0,212214.19,0.4353
47343,9,54.0,196165.66,0.4248
47371,7,42.0,146277.78,0.3789
47404,6,54.0,16847.05,0.3399
47405,5,42.0,68637.36,0.3097
47421,5,54.0,31414.62,0.3035
47422,5,30.0,131399.63,0.3186
47424,5,48.0,96778.04,0.3056
47434,4,96.0,108109.06,0.2839
47435,4,102.0,974103.4,0.2652
47436,3,54.0,709591.26,0.2411
47437,6,60.0,678308.28,0.3455
47442,4,24.0,438654.32,0.271
47451,6,24.0,299329.09,0.3452
47510,1,54.0,293383.72,0.1667
47511,1,132.0,252334.52,0.1216
47512,1,186.0,189626.92,0.1156
47513,1,186.0,163056.55,0.1548
47514,1,204.0,138531.69,0.1639
47515,1,204.0,167708.59,0.1321
47516,1,210.0,239972.06,0.1647
47517,3,144.0,313286.89,0.2236
47519,4,234.0,275469.71,0.2689
47521,3,72.0,801695.63,0.2544
47522,2,168.0,722997.98,0.1937
47523,1,60.0,470189.92,0.1705
47569,4,90.0,113224.64,0.2757
47570,4,258.0,32211.9,0.2673
47571,4,234.0,50272.21,0.2577
47572,4,126.0,102007.02,0.2819
47573,3,120.0,109000.38,0.2494
47574,1,132.0,135369.32,0.1675
47575,1,138.0,146260.72,0.136
47576,3,150.0,150073.13,0.216
47577,3,150.0,123912.9,0.2239
47578,2,54.0,185587.76,0.1932
47579,2,48.0,217832.48,0.1827
47580,2,60.0,145266.43,0.1813
47581,4,132.0,138979.24,0.2757
47582,4,126.0,85734.35,0.2796
47585,4,54.0,131217.93,0.2612
47587,3,54.0,106726.75,0.2414
47588,2,60.0,98968.34,0.204
47589,2,144.0,77093.19,0.1751
47590,2,102.0,132683.72,0.1796
47591,2,54.0,129185.95,0.189
47592,4,108.0,112644.84,0.2703
47593,4,72.0,95507.02,0.272
47597,2,42.0,144187.47,0.206
47598,3,102.0,83648.87,0.236
47601,4,204.0,37933.72,0.2616
47602,1,54.0,84438.19,0.1521
47603,2,30.0,175835.52,0.1829
47607,3,54.0,86513.57,0.2196
47612,2,96.0,88177.75,0.1924
47613,1,48.0,129349.99,0.1678
47616,1,60.0,127357.44,0.1274
47617,1,36.0,296889.62,0.1311
47623,2,48.0,214813.87,0.2124
47628,6,54.0,170023.85,0.3506
47639,5,168.0,-2839.96,0.3116
47640,5,258.0,-36887.23,0.3143
47641,5,258.0,-37209.67,0.3004
47642,5,264.0,-37126.34,0.2999
47643,5,204.0,-19444.61,0.3024
47644,6,102.0,31736.84,0.3355
47649,9,54.0,61471.49,0.4462
47650,9,72.0,53437.5,0.4268
47651,8,60.0,57710.03,0.4
47670,10,102.0,50321.75,0.4601
47671,9,60.0,67786.75,0.4191
47672,9,150.0,22127.13,0.4265
47673,7,162.0,12515.79,0.3827
47674,8,192.0,-2169.02,0.3908
47675,8,168.0,18259.65,0.4136
47676,8,198.0,1810.79,0.399
47677,9,132.0,40424.21,0.4195
47678,9,84.0,66581.59,0.4207
47679,9,114.0,57833.81,0.4365
47680,9,168.0,15823.6,0.4378
47681,9,48.0,87761.75,0.4421
47698,8,60.0,129953.8,0.4163
47699,8,126.0,138501.62,0.415
47700,9,54.0,194475.51,0.4335
47713,9,42.0,143351.81,0.4294
47722,9,24.0,264856.19,0.4299
47748,7,48.0,137428.28,0.3854
47751,7,54.0,106939.86,0.3808
47784,6,162.0,-51750.26,0.3308
47785,5,126.0,-35732.29,0.307
47786,5,48.0,9828.31,0.3241
47803,5,48.0,116846.73,0.312
47815,4,156.0,214485.49,0.2754
47816,4,60.0,545135.12,0.2638
47817,6,78.0,313061.05,0.3587
47820,3,48.0,407793.21,0.2298
47828,5,54.0,270551.52,0.3249
47833,7,54.0,206254.23,0.3677
47891,2,204.0,162113.36,0.1878
47892,1,180.0,175464.78,0.1604
47893,1,162.0,176385.45,0.1706
47894,1,174.0,161483.8,0.1126
47895,1,138.0,166969.75,0.1331
47896,1,198.0,219390.86,0.1555
47897,2,180.0,199284.74,0.2024
47899,4,108.0,367105.06,0.2781
47902,3,24.0,9625293.46,0.2462
47949,4,168.0,63577.01,0.2664
47950,3,240.0,50245.67,0.2554
47951,3,228.0,71688.36,0.2493
47952,2,198.0,73819.81,0.2137
47953,2,114.0,118983.88,0.2097
47954,1,216.0,84416.28,0.1336
47955,1,60.0,217140.68,0.1335
47956,3,66.0,216092.12,0.2177
47957,2,126.0,138818.11,0.1878
47960,3,84.0,153984.11,0.227
47966,4,48.0,155926.12,0.2679
47967,4,60.0,110910.69,0.2561
47968,3,54.0,111677.66,0.2515
47969,2,54.0,112726.8,0.183
47970,3,102.0,140738.55,0.2162
47971,3,54.0,122847.79,0.2483
47972,4,90.0,91946.76,0.2856
47973,5,60.0,93450.87,0.3118
47977,2,72.0,91880.61,0.1997
47978,3,60.0,96846.02,0.2461
47979,3,90.0,99911.25,0.2252
47980,2,60.0,125688.72,0.1855
47981,2,54.0,108068.77,0.2007
47982,1,60.0,87443.97,0.1349
47983,1,48.0,90180.64,0.1389
47984,1,54.0,80527.73,0.1312
47985,1,42.0,123431.53,0.1349
47988,3,66.0,71945.88,0.2186
47991,2,126.0,115322.91,0.2071
47992,2,60.0,122415.91,0.1979
47993,2,54.0,115113.12,0.2058
47995,2,96.0,83254.44,0.1962
47996,2,36.0,255122.49,0.1714
48002,3,36.0,242043.77,0.2336
48003,2,54.0,231722.13,0.202
48005,4,48.0,106712.23,0.2747
48008,4,60.0,95627.01,0.271
48009,3,60.0,113129.92,0.2395
48019,4,222.0,-27858.57,0.2769
48020,5,240.0,-32538.01,0.3147
48021,5,264.0,-37195.83,0.31
48022,5,252.0,-34995.03,0.2941
48023,5,60.0,48850.82,0.3029
48030,8,60.0,58881.94,0.4082
48031,8,222.0,-14535.83,0.3892
48032,8,126.0,29367.56,0.4145
48033,9,84.0,49627.6,0.4195
48050,10,60.0,72600.83,0.4688
48052,10,78.0,66615.68,0.4594
48053,9,186.0,733.87,0.421
48054,8,144.0,21129.47,0.4026
48055,8,210.0,-9712.51,0.4028
48056,9,204.0,-7787.46,0.4196
48057,10,54.0,77024.03,0.4491
48058,9,180.0,9479.41,0.4199
48059,9,54.0,83740.5,0.4373
48060,9,48.0,104482.65,0.4235
48078,9,72.0,152958.18,0.4453
48079,9,54.0,472530.47,0.4449
48123,8,24.0,229371.95,0.3912
48126,8,30.0,179973.78,0.4054
48127,7,36.0,157870.24,0.3842
48164,6,168.0,-60550.29,0.3478
48165,6,60.0,-7849.29,0.3433
48168,4,24.0,214856.73,0.2885
48184,8,30.0,120492.6,0.407
48185,10,126.0,-6071.09,0.4692
48195,4,84.0,156004.87,0.2765
48196,8,42.0,141317.95,0.4126
48197,9,42.0,404619.66,0.4286
48198,4,54.0,150691.12,0.2913
48200,3,42.0,271856.86,0.2316
48202,4,48.0,199829.6,0.2724
48203,4,36.0,289138.59,0.2748
48271,2,60.0,240213.98,0.1963
48272,2,162.0,189512.86,0.1849
48273,1,162.0,152780.01,0.1623
48274,1,192.0,148571.5,0.1387
48275,1,198.0,132742.39,0.1207
48276,1,180.0,183197.99,0.1322
48277,2,144.0,224611.23,0.2062
48278,3,90.0,268956.49,0.2361
48279,4,48.0,379810.06,0.281
48329,5,192.0,89156.22,0.3121
48330,3,204.0,96557.99,0.236
48331,4,234.0,89304.54,0.2642
48332,3,240.0,172088.67,0.2217
48333,2,192.0,150652.29,0.1869
48334,3,54.0,294766.63,0.225
48335,3,66.0,239474.56,0.2331
48336,2,54.0,223013.03,0.1822
48337,2,60.0,182017.42,0.2006
48339,3,48.0,238514.38,0.2525
48340,3,180.0,162415.96,0.2306
48346,4,54.0,152562.8,0.2588
48347,4,84.0,100686.68,0.2721
48348,4,54.0,151133.71,0.2804
48349,4,60.0,150034.42,0.2611
48350,4,120.0,111316.9,0.2698
48351,4,78.0,110065.13,0.2775
48352,4,72.0,95127.91,0.257
48353,4,60.0,106853.97,0.2826
48357,2,60.0,92108.76,0.1805
48358,2,66.0,90944.97,0.2107
48359,2,72.0,99005.94,0.2097
48360,2,114.0,72998.97,0.1928
48361,2,48.0,104261.83,0.1736
48363,1,132.0,36066.71,0.165
48364,1,54.0,81896.2,0.1369
48365,1,60.0,102413.68,0.1406
48366,2,36.0,153341.93,0.1943
48368,4,198.0,50633.55,0.2924
48369,3,48.0,118703.54,0.2349
48370,1,48.0,259425.5,0.1394
48371,3,120.0,107355.87,0.2292
48372,2,156.0,91942.34,0.2124
48373,3,120.0,77177.2,0.2298
48374,3,150.0,58776.34,0.2261
48375,2,54.0,101832.0,0.2053
48377,3,60.0,100724.72,0.2366
48378,1,48.0,149192.28,0.1671
48379,1,60.0,137529.52,0.1589
48388,4,60.0,80736.66,0.2799
48389,2,30.0,183794.46,0.2151
48399,4,210.0,-24109.15,0.2773
48400,5,246.0,-33818.83,0.3077
48401,5,252.0,-34554.67,0.3123
48402,5,264.0,-36650.21,0.3237
48403,5,150.0,3826.28,0.3163
48410,8,198.0,-10048.29,0.397
48411,8,258.0,-25761.94,0.3962
48412,8,258.0,-26136.54,0.4061
48413,8,234.0,-18691.72,0.4088
48414,8,234.0,-17468.5,0.4133
48415,9,138.0,25115.82,0.424
48416,9,48.0,78786.02,0.4415
48432,10,24.0,215924.69,0.4519
48434,10,42.0,126713.72,0.456
48435,10,60.0,65758.66,0.4538
48436,10,96.0,52209.65,0.4568
48437,10,150.0,32666.25,0.451
48438,10,246.0,-5630.06,0.4591
48439,10,174.0,7910.28,0.4596
48440,10,174.0,10041.03,0.4669
48456,9,60.0,107947.37,0.448
48457,10,36.0,194786.86,0.4517
48458,9,138.0,68847.18,0.4303
48459,9,54.0,171239.29,0.4432
48460,9,54.0,410309.05,0.4384
48461,9,60.0,220452.46,0.4323
48477,9,36.0,179103.62,0.4177
48487,7,48.0,144520.62,0.3628
48502,7,24.0,262393.94,0.3824
48527,5,54.0,142728.36,0.3016
48544,6,126.0,-35022.67,0.333
48549,5,54.0,16718.64,0.3201
48558,5,42.0,56154.04,0.3164
48575,8,54.0,70557.52,0.4042
48577,5,60.0,89351.28,0.3135
48579,3,30.0,211063.95,0.2215
48580,4,24.0,282529.02,0.2736
48584,5,24.0,531966.56,0.2942
48651,1,54.0,284633.54,0.1563
48652,1,222.0,162057.84,0.1563
48653,1,168.0,156881.03,0.1374
48654,1,60.0,211475.08,0.1024
48655,1,72.0,197464.22,0.086
48656,1,132.0,163345.24,0.1628
48657,2,186.0,192111.06,0.2075
48658,3,198.0,180021.56,0.237
48659,4,48.0,364153.96,0.2797
48660,4,54.0,433763.21,0.2916
48708,4,96.0,178406.72,0.2911
48709,5,186.0,116151.56,0.3089
48710,4,210.0,124410.56,0.2655
48711,4,150.0,383067.26,0.281
48712,4,54.0,851650.17,0.2725
48713,5,168.0,200885.42,0.3142
48714,6,48.0,272900.54,0.333
48716,3,42.0,265680.32,0.23
48719,3,174.0,147739.01,0.237
48720,3,60.0,287331.57,0.2451
48727,4,60.0,105315.17,0.2918
48728,3,48.0,155376.31,0.2465
48729,3,84.0,123694.04,0.2414
48730,4,120.0,121071.42,0.2731
48731,5,36.0,177783.71,0.3237
48734,4,54.0,112529.09,0.2867
48738,2,114.0,63413.31,0.2066
48739,3,120.0,77268.91,0.2305
48740,4,96.0,77329.38,0.2626
48741,4,48.0,95884.37,0.2628
48742,2,36.0,130051.91,0.2017
48744,2,42.0,108062.18,0.1876
48745,1,42.0,150477.47,0.1533
48746,1,60.0,88172.53,0.1519
48749,4,54.0,181964.21,0.29
48750,1,54.0,216411.35,0.158
48751,1,90.0,157693.77,0.1278
48752,2,126.0,121810.8,0.1923
48753,2,54.0,173930.56,0.2051
48754,3,54.0,118310.99,0.229
48755,2,36.0,161223.44,0.2023
48756,2,60.0,104183.7,0.2092
48759,1,60.0,120258.68,0.1635
48760,1,48.0,133115.29,0.1497
48764,5,42.0,211475.15,0.3236
48765,5,54.0,119660.39,0.3187
48766,5,42.0,121829.56,0.3255
48767,4,48.0,97332.39,0.2645
48768,4,54.0,155382.11,0.2608
48769,5,48.0,502403.83,0.3146
48770,3,48.0,141590.64,0.2507
48778,4,60.0,48906.73,0.2702
48779,4,258.0,-36450.75,0.266
48780,5,258.0,-37064.24,0.294
48781,4,258.0,-36741.91,0.2918
48782,5,264.0,-38418.44,0.3077
48783,6,276.0,-37323.28,0.3421
48784,6,186.0,-11294.18,0.3393
48790,8,168.0,2689.18,0.4091
48791,8,264.0,-27689.58,0.4073
48792,8,240.0,-20799.1,0.3976
48793,8,252.0,-22261.32,0.4093
48794,8,252.0,-23508.34,0.4148
48795,8,204.0,-3377.77,0.4139
48796,9,234.0,-9031.07,0.4197
48797,8,264.0,-18016.79,0.4135
48798,9,108.0,45821.92,0.4235
48808,10,42.0,102946.64,0.4786
48812,9,42.0,113551.97,0.4444
48813,9,114.0,41122.02,0.4413
48814,10,48.0,84374.11,0.4567
48815,10,126.0,31411.24,0.4525
48816,10,138.0,24421.71,0.4574
48817,10,60.0,68264.22,0.4672
48818,10,72.0,71854.91,0.4571
48819,10,60.0,81868.36,0.4799
48820,10,174.0,5710.33,0.4635
48821,10,60.0,64963.22,0.4602
48835,9,60.0,90330.98,0.4479
48836,10,210.0,58073.79,0.4505
48837,9,210.0,64469.87,0.4468
48838,10,216.0,44972.14,0.4515
48839,10,168.0,82921.8,0.4518
48840,10,42.0,276061.34,0.4698
48841,10,54.0,238273.88,0.4648
48856,8,42.0,137873.81,0.3944
48858,8,24.0,237361.4,0.4159
48865,7,30.0,208946.02,0.3671
48890,7,60.0,72986.16,0.3651
48913,5,30.0,126424.63,0.3181
48914,5,36.0,93371.46,0.3111
48924,5,48.0,100334.84,0.3263
48925,5,42.0,32686.18,0.323
48927,5,48.0,19100.62,0.2965
48928,5,42.0,35276.54,0.3122
48929,4,42.0,38112.52,0.2782
48933,5,54.0,18019.56,0.3064
48939,6,54.0,20196.37,0.3471
48940,6,48.0,47015.0,0.3285
48949,2,36.0,187556.64,0.1878
48951,3,54.0,130444.13,0.2285
48952,6,54.0,69897.06,0.3452
48958,3,60.0,83222.62,0.2232
48959,3,90.0,84557.91,0.2415
48960,4,60.0,104701.99,0.2718
48961,4,54.0,143045.75,0.2792
48962,4,60.0,140313.61,0.2825
48963,5,60.0,203436.32,0.2945
48964,5,54.0,393307.25,0.306
49032,2,150.0,189996.54,0.1797
49033,1,174.0,157798.69,0.1605
49034,1,108.0,179701.73,0.1634
49036,1,54.0,197424.85,0.1656
49037,2,168.0,192891.61,0.1923
49038,3,210.0,182184.55,0.2548
49039,4,84.0,305877.36,0.2751
49040,4,42.0,414364.55,0.2885
49087,8,30.0,298258.35,0.3957
49088,6,30.0,285886.59,0.3383
49089,6,102.0,231746.17,0.3338
49090,6,180.0,181063.74,0.3319
49091,4,228.0,219643.85,0.2887
49092,5,132.0,257206.58,0.3132
49093,4,72.0,298347.85,0.2744
49095,3,60.0,297963.0,0.2507
49096,3,138.0,149583.18,0.2387
49097,3,60.0,221130.46,0.2418
49098,4,30.0,317478.58,0.2837
49099,4,78.0,224084.37,0.2737
49102,1,60.0,169176.17,0.167
49107,3,48.0,132064.99,0.2409
49108,1,60.0,110498.71,0.162
49110,4,66.0,118433.48,0.2918
49113,5,42.0,138141.07,0.3021
49115,5,48.0,105862.91,0.3
49118,3,132.0,54337.36,0.219
49119,4,210.0,27632.29,0.2844
49120,4,144.0,47692.76,0.2875
49121,5,108.0,58535.48,0.3176
49122,1,54.0,71530.43,0.1699
49123,2,84.0,56063.89,0.1747
49124,2,198.0,1450.74,0.191
49125,2,210.0,6172.22,0.194
49126,2,66.0,137151.65,0.214
49128,3,60.0,147606.63,0.2302
49129,4,174.0,166696.06,0.2718
49130,2,90.0,463108.37,0.196
49131,1,126.0,188814.01,0.1092
49134,1,42.0,162772.81,0.1661
49135,1,60.0,121795.45,0.1416
49137,2,42.0,146093.59,0.1742
49138,2,30.0,204343.58,0.1722
49143,1,54.0,103927.79,0.1687
49146,3,42.0,143973.03,0.2536
49148,6,54.0,146318.24,0.3375
49149,5,60.0,357624.3,0.3054
49150,5,60.0,256778.02,0.3039
49151,4,132.0,77614.32,0.2905
49152,4,54.0,168110.76,0.2894
49153,3,114.0,88439.34,0.2222
49154,2,78.0,45820.57,0.2157
49155,3,60.0,53134.08,0.216
49158,3,228.0,-27979.13,0.237
49159,3,246.0,-35136.4,0.2397
49160,4,252.0,-36815.32,0.2883
49161,4,252.0,-35395.88,0.2773
49162,4,264.0,-37322.49,0.2836
49163,6,258.0,-34249.95,0.3346
49164,6,258.0,-34757.82,0.3388
49165,6,216.0,-22445.07,0.3456
49170,9,66.0,45828.75,0.4211
49171,8,246.0,-32435.65,0.4017
49172,8,258.0,-27775.65,0.3951
49173,8,246.0,-22479.0,0.406
49174,8,240.0,-22271.74,0.4152
49175,8,234.0,-17392.21,0.4136
49176,9,210.0,-5835.12,0.4181
49177,9,192.0,2135.8,0.4243
49178,9,240.0,-11091.31,0.4246
49179,9,174.0,10956.35,0.4309
49180,9,222.0,-162.38,0.4314
49181,10,72.0,63967.03,0.4547
49182,10,102.0,51555.81,0.462
49183,10,54.0,71496.69,0.4688
49187,10,48.0,88798.1,0.472
49188,10,102.0,49051.58,0.474
49192,9,204.0,10833.84,0.4357
49193,9,270.0,-4654.22,0.4472
49194,10,252.0,1436.37,0.455
49195,10,240.0,3512.03,0.464
49196,10,240.0,-2833.13,0.4724
49197,10,192.0,5042.17,0.4767
49198,10,192.0,-566.51,0.4705
49199,10,114.0,50933.09,0.4491
49200,9,216.0,-10437.83,0.4468
49201,10,78.0,55554.24,0.4557
49215,9,162.0,34918.75,0.4408
49216,9,156.0,46939.96,0.4417
49217,9,132.0,71158.31,0.4379
49218,10,156.0,53538.96,0.4491
49219,9,108.0,102510.26,0.4402
49220,9,60.0,165813.7,0.4342
49221,9,42.0,248315.31,0.4479
49269,7,36.0,146056.04,0.3706
49270,7,66.0,65994.23,0.3629
49304,5,48.0,28040.3,0.3069
49305,5,60.0,-7654.51,0.3067
49307,5,30.0,88014.85,0.3056
49308,5,60.0,-3865.16,0.308
49309,4,60.0,1749.6,0.2746
49310,4,60.0,11227.73,0.2622
49311,4,54.0,13833.4,0.2686
49312,5,126.0,-29792.97,0.3022
49313,5,90.0,-3808.74,0.3088
49320,6,30.0,139464.72,0.3456
49330,3,54.0,95939.43,0.2533
49331,2,180.0,-8396.85,0.1864
49332,8,120.0,17323.37,0.4063
49336,4,36.0,161393.27,0.2858
49338,4,168.0,-632.14,0.259
49339,4,132.0,30646.24,0.2741
49340,4,36.0,178642.21,0.2858
49341,5,48.0,169798.55,0.3023
49342,5,30.0,248734.21,0.3074
49343,5,54.0,207806.11,0.3154
49344,5,42.0,297234.1,0.3227
49346,6,54.0,888734.52,0.337
49413,1,60.0,217514.86,0.1458
49414,2,84.0,183845.5,0.1728
49417,2,96.0,211678.53,0.1994
49418,3,138.0,218718.55,0.2476
49467,6,54.0,212919.77,0.3542
49470,5,156.0,232469.66,0.3203
49471,6,144.0,170436.41,0.3297
49472,5,222.0,97713.28,0.309
49473,3,114.0,199168.22,0.2434
49475,3,66.0,251124.42,0.2316
49476,3,204.0,141699.82,0.2221
49478,5,36.0,332524.81,0.3134
49479,3,60.0,144132.46,0.2516
49481,4,36.0,315868.12,0.2848
49482,2,48.0,163060.81,0.2069
49483,2,54.0,145223.35,0.1807
49485,2,54.0,129892.98,0.1834
49486,3,36.0,177692.16,0.2285
49487,3,54.0,139087.03,0.2184
49488,1,90.0,107604.94,0.1372
49489,2,78.0,110923.0,0.2118
49490,4,144.0,78528.63,0.2858
49491,3,72.0,112153.76,0.2548
49492,5,42.0,138893.96,0.3076
49495,6,42.0,154676.58,0.3306
49498,5,54.0,118246.33,0.318
49499,4,102.0,79641.09,0.2772
49500,4,252.0,1920.27,0.2745
49501,5,180.0,19371.69,0.3086
49502,5,54.0,72265.57,0.3275
49503,1,156.0,17617.64,0.1675
49504,2,168.0,11371.41,0.2108
49505,3,240.0,1158.69,0.237
49506,4,150.0,56791.16,0.2603
49507,3,168.0,112527.42,0.2177
49508,3,96.0,211918.4,0.2306
49509,3,90.0,315618.28,0.2435
49510,2,78.0,335181.71,0.2027
49523,1,60.0,92113.64,0.1634
49524,1,60.0,89386.96,0.1555
49525,4,54.0,129141.34,0.2773
49526,3,54.0,152614.41,0.2202
49529,3,120.0,79714.63,0.2503
49530,4,252.0,-1635.11,0.2584
49531,4,228.0,177972.23,0.2579
49532,4,54.0,943522.11,0.2767
49534,2,156.0,16685.01,0.2109
49535,2,162.0,9275.74,0.2117
49536,3,126.0,18878.06,0.2323
49537,4,156.0,1160.34,0.2565
49538,3,252.0,-35366.53,0.2457
49539,3,240.0,-32833.96,0.237
49540,4,246.0,-34727.92,0.2746
49541,4,246.0,-32358.06,0.2673
49542,4,264.0,-34866.06,0.2812
49543,5,264.0,-34253.64,0.3128
49544,6,246.0,-32352.43,0.3533
49545,6,246.0,-33101.08,0.3446
49546,6,162.0,-633.57,0.3308
