sc_point_gid,class,capacity,capital_adder_per_mw,cf
51633,3,4428.6,70449.87,0.2594
51634,3,4486.07,42744.55,0.2616
51635,3,4137.9,162877.24,0.2613
51636,3,2376.33,202180.48,0.2608
51637,3,87.37,-19528.59,0.26
51638,3,2675.64,361042.49,0.2606
51639,3,3763.38,301181.19,0.2609
51640,3,1606.0,193860.55,0.2617
51690,5,5159.04,185527.93,0.3117
51691,5,4244.24,83682.05,0.3185
51692,5,5575.39,185010.98,0.3166
51693,5,5376.48,823389.75,0.3123
51694,5,5541.91,137541.91,0.3146
51695,5,5628.9,4293.56,0.3174
51696,5,5536.56,-7039.43,0.3149
51697,5,5455.87,-30515.22,0.3158
51698,5,5599.7,-28542.81,0.3104
51699,5,5533.39,-24186.03,0.3078
51700,5,3529.65,-24761.81,0.3072
51701,4,4563.51,-11309.75,0.304
51702,4,4087.23,16509.07,0.304
51703,4,4619.05,64817.08,0.3025
51704,4,5598.93,126603.59,0.302
51705,4,5491.23,145909.09,0.3015
51706,4,5421.96,120840.99,0.2999
51707,4,5222.34,118.47,0.297
51708,4,1329.32,-11405.55,0.3011
51709,5,7.31,8743.07,0.3084
51710,5,523.11,-18692.72,0.3239
51711,5,4108.49,-10351.98,0.3303
51712,5,1981.86,-8672.24,0.3323
51713,5,90.86,-13591.88,0.3282
51714,5,1086.67,-20358.78,0.3311
51715,5,4147.56,-16252.23,0.3417
51716,5,3047.35,-19896.59,0.339
51717,5,768.33,-26065.39,0.3342
51718,5,140.03,-25987.03,0.3267
51722,5,86.38,-26196.24,0.323
51723,5,385.73,-27337.34,0.3277
51725,5,2232.68,2652.88,0.3285
51726,5,223.5,15187.68,0.3277
51727,5,677.14,-286.58,0.3264
51728,5,624.08,-13101.89,0.3314
51729,5,2337.96,-9364.76,0.3297
51730,5,4258.31,17806.44,0.3261
51731,5,3578.89,65777.41,0.3243
51732,5,1871.48,77264.43,0.3221
51733,5,13.58,-11500.67,0.324
51737,5,607.78,-7912.59,0.3233
51738,5,3394.59,48640.98,0.3198
51739,5,3433.52,130358.22,0.3184
51740,5,1759.9,74050.26,0.3207
51741,5,2394.57,74556.77,0.3194
51742,5,1323.9,116112.43,0.3147
51743,5,2343.6,556596.49,0.313
51744,5,212.49,20.36,0.3093
51745,5,82.14,-11005.68,0.3179
51746,5,963.19,-14337.6,0.3132
51747,5,582.69,-20978.64,0.3193
51748,5,663.02,-24831.48,0.3167
51749,5,443.25,-19815.95,0.3167
51750,5,1096.33,-14072.79,0.3162
51751,5,3281.92,34275.27,0.3145
51752,5,3630.14,-11077.88,0.3156
51753,5,5213.39,-13082.33,0.314
51754,5,5021.11,35940.49,0.3143
51755,5,3099.48,2827.52,0.3125
51756,5,3240.48,-6663.23,0.3113
51757,5,1470.18,-10761.72,0.3085
51758,5,48.17,-10443.07,0.3149
51759,5,903.11,-7204.14,0.3142
51760,5,4662.77,8739.26,0.3163
51761,5,3204.67,10656.78,0.3162
51762,5,3360.27,1531.07,0.3133
51763,5,4166.27,5557.23,0.3131
51764,5,4235.11,6347.94,0.3122
51765,5,3124.77,9400.67,0.3139
51766,5,3873.43,5978.98,0.3133
51767,5,5095.66,-346.94,0.3143
51768,5,4914.43,-4463.48,0.314
51769,5,5164.84,-11361.68,0.3163
51770,5,5327.53,2628.3,0.3179
51771,5,5665.62,2718.6,0.3173
51772,5,5557.23,-11453.54,0.3168
51773,5,1776.16,-14157.44,0.3168
51774,5,540.76,-10284.44,0.3153
51775,5,221.72,-7221.16,0.3155
51776,5,1868.93,3541.65,0.3154
51777,5,1843.99,-4265.74,0.3164
51778,5,4849.35,-1463.36,0.3151
51779,5,4572.59,1489.25,0.3135
51780,5,1730.69,-53.46,0.3116
51781,4,597.85,-42.25,0.3052
51782,4,1747.97,10248.34,0.3018
51783,4,5136.77,133360.95,0.298
51784,4,5185.3,132128.47,0.2991
51785,4,5135.99,93805.39,0.2971
51786,4,3183.08,150095.97,0.2945
51788,4,589.67,55103.52,0.2883
51789,4,2854.28,231745.75,0.2873
51790,4,138.63,1514.18,0.2907
51791,4,14.34,17993.81,0.281
51793,4,992.94,68088.93,0.2796
51794,4,71.51,58020.13,0.2829
51797,4,855.52,92787.32,0.294
51798,4,86.35,47477.97,0.2961
51799,4,2106.88,11837.85,0.2978
51800,4,3307.25,-11317.78,0.3037
51801,4,4697.12,24660.67,0.3031
51802,5,5275.8,11376.07,0.3062
51803,5,4357.1,-3882.79,0.3077
51805,4,211.22,-19325.53,0.303
51806,4,55.97,-1889.1,0.2928
51807,4,1593.79,-13240.06,0.2906
51808,4,2779.44,-16189.59,0.2901
51809,4,4906.4,-23254.47,0.2904
51810,5,5379.06,-27171.46,0.3075
51811,5,5508.15,-30652.88,0.3073
51812,5,5298.09,-31922.78,0.3091
51813,5,5647.46,-35376.53,0.3115
51814,5,5667.71,-34368.89,0.313
51815,5,5657.0,-35849.77,0.3112
51816,5,5233.21,-37508.44,0.311
51817,5,5652.32,-37538.94,0.3107
51818,5,5653.33,-36761.09,0.3111
51819,5,5658.76,-36328.4,0.3115
51820,5,5661.72,-34932.36,0.3102
51821,5,5503.88,-32568.79,0.3089
51822,5,5663.92,-24390.99,0.3104
51823,5,5687.27,-34735.56,0.3102
51824,5,5694.0,-35778.86,0.3095
51825,5,5681.3,-35349.36,0.3097
51826,5,5683.35,-35732.72,0.3085
51827,5,5652.79,-35144.03,0.3083
51828,5,5660.7,-35452.97,0.3074
51829,5,5684.57,-33862.81,0.3061
51830,5,5590.3,-31803.82,0.3056
51831,4,5633.19,-28528.74,0.3048
51832,4,5296.2,-29037.46,0.3047
51833,4,4646.79,-25457.64,0.3035
51834,4,5543.71,-24642.44,0.3031
51835,4,5102.86,-30300.91,0.3027
51836,4,5366.31,-28865.15,0.3009
51837,4,5391.04,-24082.68,0.2974
51838,4,5532.67,-28069.71,0.2973
51839,4,4745.98,-9781.45,0.2982
51840,4,5394.61,-10543.64,0.2983
51841,4,5579.49,-20601.05,0.2994
51842,4,5610.67,-20082.47,0.299
51843,4,5567.04,-20321.46,0.2975
51844,4,5636.28,-24080.51,0.2977
51845,4,5627.75,-25225.3,0.2978
51846,4,5625.26,-25747.07,0.2958
51847,4,5637.91,-28566.57,0.2938
51848,4,5584.8,-26144.12,0.2939
51849,4,5583.12,-22459.36,0.293
51850,4,5517.4,-17984.96,0.2917
51851,4,5551.91,-19689.99,0.2912
51852,4,5530.22,-21910.61,0.2892
51853,4,5480.36,-20194.21,0.2881
51854,4,5309.07,-22631.84,0.2877
51855,4,5428.02,-18577.28,0.2867
51856,4,5505.91,-17008.86,0.2856
51857,4,5375.53,-27828.71,0.2845
51858,4,5460.19,-27283.77,0.283
51859,4,5600.79,-21551.39,0.2822
51860,4,5518.53,2800.35,0.2823
51861,4,5394.31,20108.22,0.2805
51862,4,5423.8,-7609.54,0.2798
51863,4,5542.15,-12445.73,0.2787
51864,4,5564.49,19559.93,0.2777
51865,4,5462.05,143020.13,0.2777
51866,4,5525.51,-1102.95,0.277
51867,4,5456.86,-11375.27,0.2758
51868,4,5498.06,-14303.33,0.2755
51869,3,5475.59,-15577.0,0.2746
51870,3,4462.02,-16565.06,0.2745
51871,3,5227.82,-21657.87,0.2729
51872,3,5375.0,-21597.3,0.272
51873,3,5437.46,-17230.85,0.2707
51874,3,5468.44,-19775.71,0.2697
51875,3,5289.85,-19792.09,0.2694
51876,3,5450.92,-14681.97,0.2684
51877,3,4728.01,-12221.7,0.2675
51878,3,5237.46,-11542.55,0.2657
51879,3,5343.89,-11955.47,0.2654
51880,3,5508.24,-12403.33,0.2648
51881,3,5366.87,-12400.6,0.2638
51882,3,5523.06,-15597.35,0.2627
51883,3,5597.18,-11458.23,0.2618
51884,3,5457.54,-10264.38,0.2608
51885,3,4848.75,-12669.52,0.2607
51886,3,3949.94,-10232.23,0.2601
51887,3,3125.47,-9541.49,0.2607
51888,3,3869.85,-6046.04,0.2587
51889,3,4168.96,-10978.76,0.257
51890,3,4346.92,-10330.57,0.2573
51891,3,4263.19,-7245.9,0.2568
51892,3,5462.21,-14226.02,0.2561
51893,3,5564.55,-7984.16,0.2536
51894,2,4776.74,-8774.83,0.2498
51895,2,5200.43,-8303.98,0.2493
51896,2,5589.82,-6802.63,0.2497
51897,2,5270.71,16036.19,0.2487
51898,2,4828.83,65328.93,0.2473
51899,2,5536.08,-4328.72,0.247
51900,2,5537.13,-8336.7,0.2463
51901,2,5588.6,13588.72,0.2469
51902,2,5534.43,10391.47,0.2458
51903,2,5416.28,8252.37,0.2453
51904,2,5541.95,11151.49,0.2453
51905,2,5423.63,298077.97,0.2461
51906,2,5377.36,15450.19,0.2456
51907,2,4832.21,-789.62,0.2458
51908,2,5479.64,18939.87,0.2457
51909,2,5624.41,-1643.19,0.2447
51910,2,5635.78,-4758.64,0.2449
51911,2,5574.82,2884.89,0.2465
51912,2,5494.51,75688.21,0.2475
51913,2,5465.69,44834.35,0.2473
51914,2,5360.19,203113.49,0.2474
51915,2,5393.75,30021.37,0.2501
51916,3,5483.57,18945.73,0.2528
51917,3,5452.35,23362.19,0.2534
51918,3,4829.86,20175.44,0.253
51919,3,4365.69,54251.52,0.2523
51920,3,5001.56,19333.42,0.2536
51921,3,5489.62,27964.19,0.254
51922,3,5247.68,30028.78,0.2545
51923,3,4978.99,32224.23,0.2524
51924,3,4858.36,41105.85,0.2531
51925,3,4844.83,178342.88,0.2528
51926,3,5293.62,33488.21,0.2531
51927,3,5385.88,13671.89,0.2527
51928,3,4959.73,20708.45,0.2532
51929,3,5364.66,52305.73,0.2527
51930,3,5324.58,26225.32,0.2537
51931,3,4981.78,12049.88,0.2534
51932,3,3268.81,-1577.3,0.2534
51933,3,4128.53,10751.23,0.2537
51934,3,5348.62,15547.95,0.2525
51935,3,5497.78,25228.26,0.2522
51936,3,5384.05,21796.47,0.2512
51937,3,5092.86,21641.22,0.2502
51938,3,5181.2,705923.35,0.2507
51939,2,4943.38,600349.08,0.2478
51940,2,5378.65,52615.31,0.2466
51941,2,5475.23,-3658.54,0.2457
51942,2,5571.38,-18269.86,0.2466
51943,2,5455.74,-4788.05,0.2463
51944,2,5478.02,-9184.54,0.2464
51945,2,5539.33,-8905.31,0.246
51946,2,5131.98,4619.9,0.2464
51947,2,5313.59,116625.27,0.247
51948,2,5309.01,129815.83,0.2476
51949,2,5463.86,21887.94,0.2468
51950,2,5599.66,3228.93,0.245
51951,2,5576.8,12655.45,0.2453
51952,2,5428.04,74583.06,0.2431
51953,2,5402.14,-6655.7,0.2426
51954,2,5651.19,-10832.28,0.2409
51955,2,5571.89,36548.99,0.2428
51956,2,5487.83,34127.73,0.2427
51957,2,5391.43,10777.74,0.2416
51958,2,5549.21,751.56,0.2405
51959,2,5574.4,10268.28,0.2395
51960,2,5448.07,-10962.3,0.2394
51961,2,5613.03,-20798.39,0.2361
51962,2,5631.46,-21575.48,0.2346
51963,2,5589.1,-19550.33,0.233
51964,2,5615.32,-27098.06,0.2317
51965,2,5663.31,-31498.88,0.2318
51966,2,5637.64,-27417.93,0.2309
51967,2,5622.55,-19389.02,0.2302
51968,2,5620.45,-20454.64,0.2298
51969,2,5596.74,-21653.32,0.2297
51970,2,5530.39,-24089.86,0.229
51971,2,5538.51,-20217.31,0.2298
51972,2,5547.99,-14684.17,0.23
51973,2,5539.78,-10621.94,0.2288
51974,2,5059.95,-22065.53,0.2302
51975,2,5574.31,-15980.88,0.2305
51976,2,5455.43,-21288.48,0.2318
51977,2,5387.54,-20374.76,0.2333
51978,2,5552.01,-26108.81,0.2336
51979,2,5640.15,-23806.34,0.2329
51980,2,5541.7,3507.2,0.2339
51981,2,5518.12,57895.88,0.2337
51982,2,5448.25,-3316.68,0.233
51983,2,4766.04,-8309.25,0.2358
51984,2,5601.9,6766.6,0.2361
51985,2,5617.28,60419.93,0.2396
51986,2,5116.36,266525.37,0.2403
51987,2,5451.21,223984.82,0.2427
51988,2,5524.19,160627.86,0.2448
51989,2,5527.74,44635.06,0.2472
51990,2,5598.36,60915.76,0.2467
51991,2,5285.03,166803.72,0.245
51992,2,5506.49,128398.5,0.2473
51993,2,4576.89,439995.91,0.2481
51994,3,5102.17,58404.89,0.2504
51995,3,5570.61,28594.8,0.2508
51996,2,5593.52,5524.05,0.2499
51997,3,5449.95,-5798.46,0.2507
51998,3,5464.77,2240.33,0.2529
51999,3,5441.52,-5547.32,0.2534
52000,3,4687.86,-3679.87,0.2532
52001,3,5241.65,1854.93,0.2539
52002,3,5196.14,9751.31,0.2531
52003,3,5580.85,188.76,0.2518
52004,3,5577.87,4987.67,0.2513
52005,3,5363.14,5933.48,0.2507
52006,3,5360.09,-4540.81,0.2507
52007,3,5300.78,9667.04,0.2517
52008,3,5172.01,-7409.13,0.2528
52009,3,4476.48,17169.11,0.2529
52010,3,4386.75,-7061.31,0.2546
52011,3,4905.31,-5312.6,0.2573
52012,3,4748.22,-482.39,0.2592
52013,3,3674.12,70825.1,0.2604
52014,3,4132.48,27011.8,0.2611
52015,3,4501.38,39186.31,0.2607
52016,3,3409.98,18955.36,0.261
52017,3,178.76,-22770.3,0.2605
52018,3,2429.06,58706.01,0.2612
52019,3,3481.8,211975.58,0.2614
52020,3,1655.93,185690.3,0.2602
52070,5,4436.6,154172.05,0.306
52071,5,5277.52,101685.47,0.3119
52072,5,5386.06,799528.97,0.313
52073,5,5408.5,941242.08,0.3131
52074,5,5578.77,181545.39,0.3161
52075,5,5572.5,43960.98,0.3151
52076,5,5628.79,-17407.25,0.3183
52077,5,5389.63,-28270.27,0.3161
52078,5,5598.88,-21285.44,0.3108
52079,5,5536.73,-10627.92,0.3099
52080,5,4946.54,-13369.5,0.3068
52081,5,2912.03,-13468.49,0.3057
52082,4,4007.39,-3121.45,0.3054
52083,4,4536.21,79804.19,0.305
52084,4,5559.26,97637.9,0.3037
52085,4,5559.57,78358.15,0.3043
52086,4,5637.01,16119.88,0.3027
52087,4,4518.04,-12838.79,0.3
52088,4,578.83,-5554.65,0.3035
52089,5,455.43,-12756.31,0.3245
52090,5,1113.67,-14613.18,0.3343
52091,5,3355.58,-9714.26,0.3357
52092,5,1517.61,-4578.55,0.3362
52093,5,508.03,-15273.53,0.3349
52094,5,1440.06,-20343.55,0.337
52095,5,5701.32,-21616.02,0.34
52096,5,5679.65,-23508.78,0.3408
52097,5,748.97,-25508.12,0.3364
52098,5,353.21,-26519.43,0.3293
52099,5,10.52,-27439.81,0.3252
52103,5,268.54,-28137.34,0.3322
52106,5,114.37,7551.58,0.3276
52107,5,910.38,-10299.63,0.3317
52108,5,2145.78,-13303.22,0.331
52110,5,1255.83,62945.71,0.3256
52111,5,2472.07,16223.5,0.3251
52112,5,1862.68,137967.42,0.3224
52113,5,150.12,16106.86,0.3267
52116,5,118.7,39982.06,0.3248
52117,5,4329.57,5306.54,0.3239
52118,5,5238.75,105585.8,0.3208
52119,5,2609.82,75523.82,0.3198
52120,5,4543.01,117352.21,0.32
52121,5,1239.06,35311.2,0.315
52126,5,256.88,-18061.09,0.3201
52127,5,538.19,-16676.22,0.3202
52128,5,2007.77,-14183.66,0.3164
52129,5,4271.28,-943.6,0.3159
52130,5,2098.17,8520.34,0.3174
52131,5,3647.45,-8083.25,0.3147
52132,5,5415.66,-660.01,0.3154
52133,5,5339.19,4859.67,0.3134
52134,5,4681.41,277.67,0.3123
52135,5,1455.46,-5216.46,0.3113
52136,5,1391.16,-6961.35,0.307
52137,5,3475.52,13378.5,0.3092
52138,5,298.39,-5627.52,0.3144
52139,5,212.81,-8685.77,0.3139
52140,5,1310.04,-1719.58,0.3171
52141,5,3123.19,89148.52,0.3149
52142,5,3392.15,126538.79,0.3065
52143,5,3392.92,1037.58,0.3129
52144,5,3745.67,-10116.72,0.3156
52145,5,5201.5,-13095.57,0.3169
52146,5,3615.35,-11363.85,0.3127
52147,5,4719.4,-8665.1,0.3159
52148,5,5692.62,-16341.22,0.3155
52149,5,5703.33,-15012.5,0.3167
52150,5,5694.06,11124.88,0.3177
52151,5,5682.84,8254.03,0.3182
52152,5,5681.86,-5844.1,0.318
52153,5,4464.56,-8293.22,0.317
52154,5,1841.45,441.74,0.3152
52155,5,3047.12,-156.43,0.3172
52156,5,5219.1,4283.32,0.317
52157,5,5014.77,-5776.56,0.3162
52158,5,4831.28,6621.57,0.3145
52159,5,5459.66,4896.65,0.314
52160,5,2685.06,3188.6,0.3127
52161,4,3811.34,7336.39,0.3047
52162,4,3182.68,21665.08,0.3012
52163,4,4183.61,192253.61,0.2977
52164,4,3173.0,69125.47,0.2988
52165,4,4474.74,132018.85,0.2969
52166,4,3692.31,111603.63,0.2952
52167,4,990.86,55971.61,0.2962
52168,4,2432.04,76074.89,0.2952
52169,4,2258.93,412082.12,0.2923
52170,4,2544.82,187764.83,0.2911
52171,4,2407.71,227737.95,0.2854
52172,4,1008.33,96235.04,0.2866
52173,4,4363.75,172836.28,0.2855
52174,4,2354.56,144615.46,0.2844
52175,4,27.5,91489.0,0.2793
52176,4,250.6,95879.23,0.2796
52180,4,1740.57,-14103.45,0.3013
52181,4,2538.86,11362.49,0.3027
52182,5,2795.51,1179.64,0.3073
52183,5,4594.51,-11744.0,0.3093
52184,5,1378.47,-30168.81,0.3107
52185,5,332.24,-21339.89,0.3056
52187,4,329.31,-14760.29,0.29
52188,4,774.09,-842.53,0.2862
52189,4,4263.35,-23794.9,0.2912
52190,5,5565.54,-12669.88,0.3079
52191,5,5383.37,-9758.48,0.3073
52192,5,5487.8,-34825.43,0.3097
52193,5,5575.78,-34851.53,0.3116
52194,5,3940.64,-34357.23,0.3128
52195,5,4842.12,-34942.67,0.3126
52196,5,4982.13,-35714.24,0.3126
52197,5,5644.31,-36825.59,0.311
52198,5,5668.47,-36680.56,0.3117
52199,5,5671.89,-36444.49,0.3101
52200,5,5583.45,-33525.39,0.31
52201,5,5651.14,-33225.61,0.3118
52202,5,5270.92,-28677.48,0.3116
52203,5,5634.25,-33415.62,0.3098
52204,5,4767.41,-35496.3,0.3103
52205,5,5692.47,-35450.52,0.3104
52206,5,5685.92,-35334.07,0.3093
52207,5,5527.86,-34070.22,0.3089
52208,5,5644.51,-34830.08,0.3086
52209,5,5663.87,-34560.37,0.3073
52210,5,5658.74,-29828.7,0.3073
52211,4,5662.14,-28233.91,0.305
52212,4,5636.92,-26591.14,0.3042
52213,4,5642.39,-25251.1,0.3034
52214,4,5618.29,-22869.61,0.304
52215,4,5574.42,-28027.78,0.3037
52216,4,5574.14,-30556.01,0.3011
52217,4,5529.32,-30463.79,0.2982
52218,4,5554.06,-29966.17,0.2981
52219,4,5523.87,-25611.17,0.2986
52220,4,5590.88,-26096.63,0.2991
52221,4,5597.93,-24302.84,0.298
52222,4,5536.95,-21710.55,0.2978
52223,4,5463.1,-17517.01,0.2973
52224,4,5530.76,-22193.94,0.2974
52225,4,5605.29,-22647.89,0.2982
52226,4,5483.17,-25816.78,0.2967
52227,4,5327.84,-22202.78,0.2955
52228,4,5360.74,-22175.4,0.2948
52229,4,5559.64,-21417.27,0.2936
52230,4,5577.54,-22717.69,0.2923
52231,4,5628.02,-21388.19,0.2898
52232,4,5522.97,-23609.05,0.2894
52233,4,5468.51,-25536.57,0.2894
52234,4,5333.0,-23924.16,0.2891
52235,4,5466.07,-22677.39,0.2881
52236,4,5241.6,-24182.09,0.2867
52237,4,5341.98,-28944.14,0.2848
52238,4,5489.04,-27778.03,0.2837
52239,4,5518.32,-24332.68,0.2825
52240,4,5581.57,-21200.58,0.2817
52241,4,5584.16,-9802.14,0.2811
52242,4,5442.36,-128.4,0.2793
52243,4,5457.46,-9768.79,0.279
52244,4,5559.4,11497.73,0.2783
52245,4,5523.47,12521.45,0.278
52246,4,5515.69,-320.68,0.2769
52247,4,5331.41,-7027.73,0.276
52248,3,5379.09,-9782.55,0.2745
52249,3,4628.8,-10648.06,0.2739
52250,3,5277.1,-20860.09,0.2751
52251,3,5523.1,-21970.68,0.2728
52252,3,5439.1,-19039.41,0.2717
52253,3,5579.05,-18699.12,0.271
52254,3,5513.91,-19439.88,0.2698
52255,3,5563.46,-18629.0,0.2697
52256,3,5518.62,2603.4,0.2693
52257,3,5229.17,-11612.13,0.2675
52258,3,5405.08,-4350.21,0.2664
52259,3,5283.75,39916.17,0.2659
52260,3,5354.21,-8867.08,0.2651
52261,3,5355.67,-11228.2,0.2641
52262,3,5604.56,-13326.53,0.2633
52263,3,5534.64,-9797.8,0.2623
52264,3,5446.33,-5632.1,0.2612
52265,3,5060.75,-9089.95,0.2609
52266,3,4180.28,7175.26,0.2609
52267,3,5297.05,-4672.1,0.2606
52268,3,5275.28,-5107.79,0.2594
52269,3,4746.75,21409.8,0.2585
52270,3,5355.0,-8216.42,0.2574
52271,3,5419.15,-9543.36,0.2569
52272,3,5606.16,-2208.82,0.2569
52273,3,5347.79,-3111.29,0.2537
52274,3,4694.84,6236.9,0.2505
52275,3,5625.96,-100.13,0.2508
52276,3,5332.73,-3288.42,0.2502
52277,2,4579.69,-15322.73,0.2491
52278,2,5630.31,1292.21,0.2487
52279,2,5629.18,-4023.45,0.2477
52280,2,5560.25,10744.07,0.2468
52281,2,5515.97,14903.54,0.2465
52282,2,5369.12,78341.5,0.2455
52283,2,5469.72,4259.14,0.2452
52284,2,5578.11,-11804.93,0.2456
52285,2,5557.57,17183.26,0.2466
52286,2,5655.86,-3030.03,0.2465
52287,2,5599.33,-6668.59,0.2462
52288,2,5575.56,-3125.2,0.2462
52289,2,5632.38,-4939.26,0.246
52290,2,5640.56,-8862.11,0.2457
52291,2,5605.35,-7391.91,0.247
52292,2,5545.13,15464.54,0.2468
52293,2,5457.1,30210.12,0.2471
52294,2,4069.68,100443.3,0.2476
52295,2,5455.67,259691.68,0.25
52296,3,4738.86,11963.07,0.2527
52297,3,5565.25,2411.18,0.2529
52298,3,5445.22,40413.91,0.2531
52299,3,5351.62,84309.27,0.2536
52300,3,4272.47,32366.07,0.2526
52301,3,5049.27,43160.59,0.2526
52302,3,4796.66,83207.38,0.2525
52303,3,4920.59,384803.11,0.2526
52304,3,3117.42,232386.29,0.2518
52305,3,3301.55,509565.32,0.2528
52306,3,5224.54,126850.11,0.2519
52307,3,4497.11,11795.68,0.2518
52308,3,5115.51,107709.89,0.2521
52309,3,4711.81,12243.31,0.2518
52310,3,4979.34,10228.44,0.2523
52311,3,4486.47,8246.41,0.2542
52312,3,5293.24,9584.24,0.2537
52313,3,4679.56,31855.18,0.2528
52314,3,5345.75,9064.78,0.2516
52315,3,5425.08,17431.89,0.2507
52316,2,5050.94,24894.95,0.2494
52317,3,5461.83,17221.9,0.2505
52318,2,5384.68,28396.32,0.2501
52319,2,5327.35,37565.87,0.2469
52320,2,5345.09,11202.67,0.2466
52321,2,5450.12,-1867.33,0.2461
52322,2,5550.84,-14079.57,0.2467
52323,2,5228.06,3363.64,0.2468
52324,2,5334.49,-300.78,0.2477
52325,2,5616.67,-3060.12,0.2469
52326,2,5555.28,957.84,0.2468
52327,2,4977.26,13452.15,0.2474
52328,2,5314.35,33975.12,0.248
52329,2,5275.73,38671.49,0.2475
52330,2,5594.37,-11514.36,0.2461
52331,2,5598.7,-8449.84,0.2462
52332,2,5579.78,-121.77,0.2427
52333,2,5647.74,-14600.79,0.2409
52334,2,5638.31,-21650.18,0.2416
52335,2,5639.2,-7450.6,0.2421
52336,2,5532.79,-5392.39,0.2419
52337,2,5432.67,5877.83,0.2435
52338,2,5538.82,8241.78,0.2417
52339,2,5527.34,5105.88,0.2395
52340,2,5479.71,-25456.57,0.2386
52341,2,5619.45,-20875.12,0.2374
52342,2,5552.82,-898.95,0.2356
52343,2,5625.47,-28363.02,0.2334
52344,2,5618.97,-33708.49,0.2327
52345,2,5517.92,-33611.5,0.2328
52346,2,5528.64,-24814.89,0.2315
52347,2,5497.76,44059.04,0.2298
52348,2,5609.77,-22483.94,0.2308
52349,2,5544.23,-22118.45,0.2304
52350,2,5607.03,-25596.28,0.231
52351,2,5584.35,-22499.46,0.2308
52352,2,5557.3,-19654.98,0.2318
52353,2,5410.34,-15697.93,0.2321
52354,2,5464.33,-15508.76,0.2311
52355,2,5476.53,-18828.64,0.2322
52356,2,5311.66,-19787.45,0.2328
52357,2,5245.91,-19538.01,0.2343
52358,2,5524.59,-13953.97,0.2345
52359,2,5446.93,15529.19,0.2352
52360,2,5185.6,38693.17,0.2334
52361,2,4680.7,4724.95,0.2349
52362,2,4751.14,9138.74,0.237
52363,2,5568.64,2019.93,0.2387
52364,2,5595.11,-7020.67,0.2388
52365,2,5402.98,165290.47,0.2413
52366,2,4991.99,73516.63,0.2418
52367,2,5551.83,43342.42,0.2432
52368,2,5603.23,52873.46,0.2464
52369,2,5587.52,56483.39,0.2484
52370,2,5629.04,64063.34,0.2469
52371,2,5554.94,125648.07,0.2464
52372,2,5611.47,82738.75,0.2479
52373,2,5633.86,38120.44,0.2493
52374,3,5569.72,3657.54,0.2503
52375,3,5544.19,18884.02,0.2506
52376,2,5554.49,-762.14,0.2501
52377,3,5581.03,-4219.82,0.2519
52378,3,5284.86,-2648.16,0.2532
52379,3,5204.29,13344.1,0.2543
52380,3,5066.19,-167.88,0.2545
52381,3,5155.78,2650.25,0.2555
52382,3,5374.97,15254.58,0.2552
52383,3,5498.01,244.82,0.2532
52384,3,5313.29,16844.58,0.253
52385,3,5326.48,76666.55,0.2521
52386,3,5364.93,-8608.56,0.2514
52387,3,5441.59,-12323.7,0.2531
52388,3,5298.44,-9677.33,0.2555
52389,3,4474.64,-5713.76,0.2561
52390,3,2630.15,-17259.32,0.2569
52391,3,3669.8,-12443.95,0.2597
52392,3,4044.11,-9003.54,0.2604
52393,3,4560.31,-13534.84,0.2614
52394,3,3313.45,-9309.36,0.2603
52395,3,4881.22,20566.36,0.2609
52396,3,4513.99,10879.7,0.261
52397,3,983.26,-14498.28,0.2618
52398,3,2989.11,88468.78,0.2624
52399,3,3534.59,34924.72,0.2635
52400,3,3022.13,62922.1,0.2624
52401,3,604.37,77019.06,0.2626
52451,4,4645.67,296945.83,0.3055
52452,5,5366.52,1353153.01,0.3114
52453,5,5520.29,447426.81,0.3151
52454,5,5633.37,123984.39,0.3182
52455,5,5585.01,8716.09,0.3182
52456,5,5576.5,-17788.48,0.3177
52457,5,5356.53,-30390.19,0.3172
52458,5,5534.51,-13775.94,0.3135
52459,5,5251.45,-19539.08,0.3114
52460,5,4005.12,-4254.65,0.3083
52461,5,708.13,-7500.19,0.307
52462,4,4539.68,58732.38,0.3034
52463,4,5426.99,472564.84,0.3029
52464,4,5455.02,195299.29,0.3047
52465,5,5600.45,24601.14,0.3059
52466,4,5627.87,-14350.22,0.3038
52467,4,5668.52,-7897.7,0.3017
52468,5,1336.19,11939.28,0.308
52469,5,1273.87,-18715.49,0.3264
52470,5,1774.96,-16075.21,0.3354
52471,5,384.13,-13771.01,0.3354
52472,5,755.02,-13330.87,0.3375
52473,5,284.22,-16996.05,0.3331
52474,5,4917.56,-20889.11,0.3358
52475,5,5632.53,-25094.57,0.339
52476,5,5706.46,-23301.77,0.3438
52477,5,1794.19,-24507.78,0.3437
52478,5,276.25,-26145.04,0.3297
52479,5,73.55,-27176.32,0.3238
52486,5,252.33,-17985.15,0.3336
52487,5,1954.78,50498.94,0.3322
52488,5,5074.27,135003.64,0.3292
52489,5,456.66,31592.62,0.3309
52492,5,83.46,58666.18,0.3234
52493,5,1048.69,197393.24,0.3254
52496,5,1865.17,168528.77,0.3224
52497,5,4715.24,186951.88,0.3228
52498,5,4006.59,93288.82,0.3224
52499,5,3047.64,1333.05,0.3243
52500,5,3119.96,102323.09,0.3182
52501,5,88.12,-4466.76,0.3178
52506,5,193.65,-25532.88,0.3221
52507,5,187.01,-13795.63,0.321
52508,5,429.86,-15409.49,0.3163
