region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p34,2,52184,84.0,1199849.1621,1149421.2,50427.9621,22.9992,307.5607
p34,2,52549,192.0,3154348.018,2502636.2,651711.818,6.0465,540.7918
p34,2,52561,234.0,1178768.569,1168681.0,10087.569,11.691,333.8264
p34,2,52562,240.0,1132234.926,1110920.5,21314.426,0.0,333.2864
p34,2,52563,54.0,1395988.4446,1140741.1,255247.3446,2.8774,338.7583
p34,2,52928,144.0,2826361.6724,2503253.0,323108.6724,11.6559,529.5844
p34,2,52940,240.0,1253694.171,1236042.2,17651.971,24.5413,340.1019
p34,2,52941,252.0,1170367.1623,1185649.9,-15282.7377,12.8722,340.1019
p34,2,52942,240.0,1173259.2671,1158088.2,15171.0671,5.5182,339.9373
p34,2,52943,222.0,1191037.9727,1183861.5,7176.4727,13.6593,338.7583
p34,2,53308,222.0,2664678.4391,2532501.5,132176.9391,19.856,536.1171
p34,2,53309,186.0,2692185.0819,2552630.5,139554.5819,23.6552,537.9799
p34,2,53321,258.0,1202834.0672,1216180.4,-13346.3328,21.2289,340.1019
p34,2,53322,240.0,1219176.6122,1198021.5,21155.1122,17.2246,340.1019
p34,2,53689,198.0,2690279.0308,2647259.8,43019.2308,19.8922,559.3957
p34,2,53701,210.0,1265670.7176,1266411.2,-740.4824,32.7708,340.1019
p34,2,53702,240.0,1274446.4176,1247071.2,27375.2176,28.8192,340.1019
p34,2,53707,90.0,1232239.4152,1151436.2,80803.2152,42.9675,263.7828
p34,2,54078,102.0,3491679.9171,3345817.8,145862.1171,79.7249,629.5577
p34,3,47227,54.0,1761596.8794,1691350.8,70246.0794,13.924,406.1687
p34,3,47607,150.0,1748235.8679,1711147.4,37088.4679,20.3561,401.2368
p34,3,47622,96.0,1088011.7817,855429.75,232582.0317,26.548,194.0864
p34,3,47623,90.0,1011519.6688,826344.0,185175.6688,22.6551,194.0864
p34,3,47991,216.0,1470164.1095,1396683.9,73480.2095,17.0197,328.9878
p34,3,47993,114.0,1419742.4233,1334728.2,85014.2233,16.3023,309.6265
p34,3,47994,60.0,1394460.0161,1293491.2,100968.8161,13.605,299.2079
p34,3,48002,60.0,999134.7699,819632.3,179502.4699,16.4515,194.0864
p34,3,48011,54.0,380679.9328,242176.97,138502.9628,19.4704,18.8058
p34,3,48013,180.0,1092903.7021,157548.31,935355.3921,21.0324,9.2801
p34,3,48014,246.0,209675.544,203370.08,6305.464,24.0807,17.3557
p34,3,48367,60.0,1791974.4909,1697901.8,94072.6909,5.3857,399.2632
p34,3,48371,222.0,1465880.5725,1405633.2,60247.3725,3.0728,342.5288
p34,3,48373,234.0,1294059.5951,1267620.5,26439.0951,0.54,318.0466
p34,3,48374,228.0,1238563.9439,1212844.1,25719.8439,0.8846,305.9674
p34,3,48375,96.0,1243607.4971,1162173.5,81433.9971,0.27,294.2237
p34,3,48376,84.0,1209076.0244,1122342.8,86733.2244,0.2173,282.1073
p34,3,48377,162.0,1154211.9244,1103366.2,50845.7244,3.141,268.1524
p34,3,48384,108.0,791892.1868,701064.6,90827.5868,2.6382,175.1933
p34,3,48389,186.0,503414.6637,475738.3,27676.3637,1.8128,130.5399
p34,3,48391,228.0,322646.878,234056.78,88590.098,23.9481,25.4579
p34,3,48392,192.0,245963.5216,189112.38,56851.1416,13.3004,32.4635
p34,3,48394,252.0,219522.3884,226530.05,-7007.6616,21.5453,34.2172
p34,3,48395,246.0,258526.3478,271888.62,-13362.2722,23.5837,48.4473
p34,3,48743,234.0,1968035.5599,1979867.4,-11831.8401,27.6024,431.0695
p34,3,48748,126.0,1747690.5165,1670908.4,76782.1165,1.5364,397.5521
p34,3,48753,60.0,1493456.2591,1324944.0,168512.2591,17.0095,308.832
p34,3,48754,126.0,1344755.5873,1263079.6,81675.9873,0.27,322.1914
p34,3,48756,60.0,1313258.4991,1209074.8,104183.6991,11.8593,284.2801
p34,3,48758,120.0,1179554.437,1100223.9,79330.537,13.0906,254.2637
p34,3,48770,234.0,377630.8414,331998.4,45632.4414,1.0646,97.7946
p34,3,48772,216.0,251760.6187,220235.53,31525.0887,8.1176,51.5047
p34,3,48773,246.0,255107.5945,218400.56,36707.0345,8.2012,51.5047
p34,3,48775,258.0,237541.5899,263407.56,-25865.9701,0.9591,81.0178
p34,3,49128,222.0,1722675.7288,1650276.6,72399.1288,3.6937,391.2132
p34,3,49146,174.0,713848.882,662191.25,51657.632,31.2509,131.6571
p34,3,49153,258.0,284884.5754,256235.64,28648.9354,19.545,51.5047
p34,3,49154,258.0,245114.5477,276970.88,-31856.3323,2.921,79.6433
p34,3,49155,270.0,300356.0224,333915.94,-33559.9176,5.8037,97.5789
p34,3,49504,216.0,1939846.9113,1948651.1,-8804.1887,1.7446,461.5568
p34,3,49507,264.0,1805220.8239,1725734.0,79486.8239,1.341,407.8484
p34,3,49508,186.0,1860172.8967,1694672.5,165500.3967,6.2857,399.0017
p34,3,49519,66.0,1374029.8747,1272582.0,101447.8747,33.9754,244.0298
p34,3,49522,60.0,1073163.7141,965301.8,107861.9141,16.0312,230.9163
p34,3,49526,240.0,692789.1083,625718.3,67070.8083,16.6868,173.7837
p34,3,49528,168.0,568415.1789,509289.75,59125.4289,26.9325,117.2549
p34,3,49534,192.0,304252.1437,304479.03,-226.8863,3.1383,89.5173
p34,3,49535,246.0,314870.199,337471.06,-22600.861,7.5457,95.1357
p34,3,49536,252.0,322191.2166,355277.56,-33086.3434,3.6437,110.9155
p34,3,49883,222.0,2096175.7895,2097759.5,-1583.7105,3.6192,483.9121
p34,3,49884,138.0,2072653.5522,2028328.0,44325.5522,12.1868,468.6279
p34,3,49888,72.0,2173525.2138,1793791.9,379733.3138,0.0,426.5062
p34,3,49900,174.0,1187104.2152,1142178.2,44926.0152,32.7617,242.1919
p34,3,49902,150.0,1049962.2609,999336.75,50625.5109,12.4339,251.0284
p34,3,49911,270.0,338357.9568,345607.0,-7249.0432,17.8105,85.8613
p34,3,49912,228.0,1060566.017,301622.84,758943.177,0.0,94.7042
p34,3,49913,120.0,2257186.2688,315747.22,1941439.0488,2.1792,98.6216
p34,3,49914,186.0,522301.1897,334363.78,187937.4097,7.5829,102.1349
p34,3,49915,228.0,361061.5502,336083.44,24978.1102,3.4301,109.3568
p34,3,49916,252.0,343082.1181,369911.72,-26829.6019,10.112,109.3568
p34,3,50265,198.0,2056010.8138,2005431.8,50579.0138,9.163,444.346
p34,3,50266,162.0,2100371.9826,1960942.0,139429.9826,23.7245,417.2351
p34,3,50282,246.0,980685.7212,983926.06,-3240.3388,4.8664,259.6051
p34,3,50286,180.0,686586.2907,600947.8,85638.4907,8.7902,175.8202
p34,3,50290,216.0,520287.1503,452780.44,67506.7103,24.2212,102.2925
p34,3,50292,240.0,343986.5778,342458.3,1528.2778,1.4901,106.1508
p34,3,50293,252.0,326148.8697,346965.38,-20816.5103,0.5091,110.0772
p34,3,50294,258.0,352820.0158,370869.38,-18049.3642,5.4501,114.1513
p34,3,50295,246.0,355904.5165,380632.2,-24727.6835,4.2891,119.1231
p34,3,50296,240.0,371149.2122,387047.56,-15898.3478,0.09,129.659
p34,3,50297,234.0,425594.9948,407076.4,18518.5948,0.2546,135.8659
p34,3,50298,234.0,464258.2102,457033.16,7225.0502,4.2838,149.195
p34,3,50667,168.0,670641.658,639241.8,31399.858,22.817,175.3483
p34,3,50673,258.0,361346.4778,391338.94,-29992.4622,1.7473,122.6591
p34,3,50674,264.0,384623.3104,413244.8,-28621.4896,23.9492,106.0799
p34,3,50675,264.0,381523.3976,419514.56,-37991.1624,19.6169,111.2121
p34,3,50676,246.0,405926.6764,441100.22,-35173.5436,7.9637,133.6782
p34,3,50677,234.0,451030.6976,462122.9,-11092.2024,15.1915,133.6782
p34,3,51026,60.0,2495682.2293,2180081.2,315601.0293,12.8775,466.4137
p34,3,51037,30.0,1682379.7717,1347739.8,334639.9717,26.2498,366.465
p34,3,51039,138.0,1322856.1979,1254115.2,68740.9979,11.8747,356.9123
p34,3,51040,240.0,1178840.3887,1158760.5,20079.8887,23.1163,302.2673
p34,3,51047,198.0,829560.6556,798498.8,31061.8556,29.617,201.3663
p34,3,51052,258.0,436224.354,449258.16,-13033.806,11.7587,125.6724
p34,3,51053,246.0,411723.4371,436574.6,-24851.1629,4.2364,134.6084
p34,3,51403,234.0,2323715.0083,2239243.8,84471.2083,5.4757,505.2912
p34,3,51405,234.0,2311171.9188,2110144.0,201027.9188,5.1774,473.1211
p34,3,51406,120.0,2483369.5592,2183287.8,300081.7592,16.8179,467.4628
p34,3,51417,108.0,1583638.2992,1307252.9,276385.3992,18.024,366.465
p34,3,51419,228.0,1212925.7618,1176821.0,36104.7618,0.6146,357.7595
p34,3,51431,240.0,448330.7245,466991.53,-18660.8055,2.07,147.7351
p34,3,51782,126.0,2365460.3068,2268586.2,96874.1068,4.7583,515.1645
p34,3,51784,168.0,2432919.3565,2180254.5,252664.8565,2.9764,491.3752
p34,3,51785,240.0,2415526.1718,2247687.8,167838.3718,9.7365,491.3752
p34,3,51786,150.0,2505817.8614,2218246.0,287571.8614,1.8218,492.5953
p34,3,51797,48.0,1601301.0742,1339304.0,261997.0742,23.7825,366.465
p34,3,51799,204.0,1273704.031,1219249.6,54454.431,20.4205,335.1737
p34,3,52160,198.0,2547716.9447,2496441.5,51275.4447,38.3109,533.7499
p34,3,52161,240.0,2415710.4108,2372606.5,43103.9108,15.5323,533.7499
p34,3,52166,210.0,2485782.8879,2282850.2,202932.6879,0.18,507.0992
p34,3,52185,114.0,1293353.5488,1245280.6,48072.9488,29.2416,337.8365
p34,3,52540,246.0,2524355.0366,2487013.0,37342.0366,4.3701,594.2191
p34,3,52542,246.0,2394864.9884,2307039.2,87825.7884,17.3552,515.8431
p34,3,52546,258.0,2438539.6394,2370281.2,68258.4394,21.8706,507.7186
p34,3,52547,252.0,2604639.4464,2395428.5,209210.9464,0.7573,523.8259
p34,3,52560,126.0,1317884.7372,1252783.6,65101.1372,24.6867,338.2801
p34,3,52564,192.0,1186370.5932,1178701.0,7669.5932,25.5639,316.5054
p34,3,52565,180.0,1246415.184,1233915.0,12500.184,26.5948,338.361
p34,3,52921,246.0,2429480.2532,2383894.2,45586.0532,11.7975,543.0722
p34,3,52922,240.0,2375679.2432,2313916.8,61762.4432,0.27,540.2013
p34,3,52923,240.0,1090752.1234,1040486.75,50265.3734,25.3753,323.3754
p34,3,52924,222.0,2491583.9958,2417797.2,73786.7958,15.2314,542.7894
p34,3,52926,252.0,2498972.7529,2422542.2,76430.5529,30.0271,510.335
p34,3,52927,228.0,2581701.7293,2441542.5,140159.2293,2.3374,536.1171
p34,3,52944,234.0,1206090.5155,1217013.0,-10922.4845,22.5981,338.7583
p34,3,53301,246.0,949348.3637,929227.5,20120.8637,3.2091,323.3754
p34,3,53302,270.0,994290.0294,962035.75,32254.2794,9.131,323.3754
p34,3,53306,258.0,2580831.4661,2514333.5,66497.9661,20.7108,536.1171
p34,3,53307,258.0,2531030.0434,2506208.8,24821.2434,1.9646,550.1028
p34,3,53320,234.0,1276781.7975,1262975.4,13806.3975,29.3221,340.1019
p34,3,53323,222.0,1223522.8395,1218134.1,5388.7395,22.1263,339.9373
p34,3,53327,48.0,1156468.5065,1040223.75,116244.7565,51.2113,224.2951
p34,3,53703,150.0,1287509.9741,1266929.4,20580.5741,33.33,339.9373
p34,3,53704,252.0,1291333.5393,1302817.2,-11483.6607,39.2089,339.9373
p34,3,53706,246.0,1063670.0795,1045887.06,17783.0195,65.295,224.2951
p34,3,53710,204.0,900492.0382,871772.9,28719.1382,19.7159,238.9007
p34,3,54081,222.0,1327404.8205,1310614.8,16790.0205,44.2908,340.1019
p34,3,54082,246.0,1298448.6727,1299029.1,-580.4273,41.0102,340.1019
p34,3,54083,252.0,1304318.1658,1323387.8,-19069.6342,46.2489,340.1019
p34,3,54086,240.0,1223507.2217,1206534.0,16973.2217,54.6675,263.7828
p34,3,54087,60.0,1233465.8296,1142605.6,90860.2296,41.2436,263.7828
p34,3,54090,222.0,847808.7651,832130.4,15678.3651,1.881,263.7828
p34,3,54091,192.0,822497.7513,804457.9,18039.8513,5.7265,246.8425
p34,3,54095,258.0,733618.6756,767403.75,-33785.0744,5.2264,256.8433
p34,4,46467,66.0,1779313.0461,1713752.9,65560.1461,14.1487,417.6551
p34,4,47253,78.0,3883719.3998,110436.49,3773282.9098,10.202,4.4755
p34,4,47633,66.0,1251426.914,117839.33,1133587.584,16.5079,4.1464
p34,4,47634,234.0,296080.3591,168264.06,127816.2991,21.9686,9.2801
p34,4,47635,210.0,286884.3737,216461.77,70422.6037,26.5491,24.7639
p34,4,48004,54.0,828880.4609,697976.1,130904.3609,2.061,187.4222
p34,4,48005,60.0,715004.3739,625898.94,89105.4339,0.7946,173.7028
p34,4,48015,258.0,233808.931,246858.94,-13050.009,16.2006,52.5068
p34,4,48390,192.0,511163.2773,489021.56,22141.7173,17.8195,103.6947
p34,4,48396,258.0,282351.3061,310605.2,-28253.8939,0.7573,98.7408
p34,4,48749,192.0,1669059.0105,1556534.1,112524.9105,3.5201,373.2333
p34,4,48763,48.0,992198.0692,864065.5,128132.5692,13.0778,183.8653
p34,4,48768,198.0,516968.4101,433051.3,83917.1101,3.9201,123.8814
p34,4,48771,240.0,306550.0042,270349.22,36200.7842,20.0323,51.5047
p34,4,48776,264.0,274857.5948,310191.16,-35333.5652,5.9938,88.5289
p34,4,48777,258.0,317891.9491,352845.88,-34953.9309,18.0512,89.4134
p34,4,48778,270.0,383504.004,421286.47,-37782.466,24.8252,102.7972
p34,4,48779,258.0,544342.2545,580792.9,-36450.6455,33.1147,155.4703
p34,4,49129,258.0,1776815.457,1639020.6,137794.857,5.5065,383.9493
p34,4,49145,162.0,893136.5629,821976.56,71160.0029,26.2136,179.1043
p34,4,49147,228.0,738545.9562,718319.25,20226.7062,48.523,123.8814
p34,4,49156,252.0,306086.6616,339315.28,-33228.6184,6.2201,100.0153
p34,4,49157,252.0,347833.4815,379678.5,-31845.0185,17.8893,100.0153
p34,4,49158,264.0,464594.8739,501508.5,-36913.6261,20.552,143.053
p34,4,49159,258.0,489543.3465,527431.25,-37887.9035,21.1474,155.4703
p34,4,49505,252.0,1948160.9903,1949999.2,-1838.2097,25.1724,416.3159
p34,4,49506,258.0,1869093.1553,1853230.9,15862.2553,11.6958,416.9651
p34,4,49509,180.0,1946246.1811,1677252.8,268993.3811,30.8047,369.8639
p34,4,49521,48.0,1194536.9031,1079633.9,114903.0031,26.1161,233.4608
p34,4,49529,240.0,445192.6934,417675.06,27517.6334,15.4087,117.2549
p34,4,49530,270.0,356926.8931,362187.2,-5260.3069,18.8698,82.8152
p34,4,49531,258.0,479893.1506,309644.62,170248.5306,21.2135,68.7511
p34,4,49532,186.0,1142238.61,265182.8,877055.81,2.781,82.1958
p34,4,49533,186.0,1892685.3647,283293.25,1609392.1147,14.6078,68.7511
p34,4,49537,264.0,365844.4838,403529.94,-37685.4562,15.3937,111.98
p34,4,49538,252.0,428248.0713,463614.5,-35366.4287,8.8019,145.3775
p34,4,49539,252.0,452607.2961,488420.16,-35812.8639,9.5528,155.4703
p34,4,49540,258.0,481101.1833,518581.3,-37480.1167,10.1018,168.1358
p34,4,49541,270.0,512144.605,549564.06,-37419.455,11.9892,179.3523
p34,4,49885,240.0,1988376.6499,1967674.4,20702.2499,12.0031,431.7566
p34,4,49887,210.0,1950751.1655,1793876.0,156875.1655,6.062,417.2351
p34,4,49901,150.0,1078055.7047,1028787.7,49268.0047,19.7005,254.6641
p34,4,49908,216.0,637680.6173,557440.44,80240.1773,16.0888,137.9571
p34,4,49909,126.0,577822.7707,481784.25,96038.5207,26.1598,117.2549
p34,4,49917,264.0,372278.4336,408321.84,-36043.4064,3.8391,132.2838
p34,4,49918,240.0,403088.3421,433029.94,-29941.5979,3.2773,144.2602
p34,4,49919,234.0,428303.8516,455188.4,-26884.5484,2.25,156.2803
p34,4,49920,240.0,446466.5712,476222.8,-29756.2288,1.4773,168.2258
p34,4,50261,228.0,2261237.0033,2261134.0,103.0033,22.3787,501.7949
p34,4,50264,144.0,2124234.2114,2078801.2,45433.0114,21.5852,444.346
p34,4,50281,216.0,1061231.0486,1042968.94,18262.1086,16.8993,261.6596
p34,4,50288,42.0,833275.4506,637894.2,195381.2506,17.876,168.7
p34,4,50299,144.0,509965.633,482659.28,27306.353,1.17,167.6999
p34,4,50300,216.0,510258.5814,527256.06,-16997.4786,13.2582,168.3158
p34,4,50301,246.0,530452.6675,554019.2,-23566.5325,11.7282,180.8296
p34,4,50641,246.0,2250512.0692,2259335.8,-8823.7308,20.8167,505.7986
p34,4,50642,252.0,2211715.9698,2205799.2,5916.7698,8.4547,505.7986
p34,4,50645,258.0,2034489.7024,2004372.8,30116.9024,2.7037,454.5454
p34,4,50646,192.0,2197139.6761,2018227.4,178912.2761,9.7121,447.8097
p34,4,50660,204.0,1353471.3214,1327834.2,25637.1214,27.7334,354.2431
p34,4,50668,102.0,750682.5865,677636.6,73045.9865,29.6634,169.06
p34,4,50678,258.0,495610.9689,481305.62,14305.3489,4.0191,156.2379
p34,4,50679,240.0,553711.1959,496134.88,57576.3159,2.8992,168.7528
p34,4,50680,204.0,514416.7828,507633.03,6783.7528,0.72,179.7828
p34,4,50681,198.0,567627.2172,561143.06,6484.1572,11.3374,180.9001
p34,4,50682,234.0,606228.2235,606449.25,-221.0265,23.4165,181.1701
p34,4,51021,228.0,2302829.332,2289576.5,13252.832,25.7173,505.7986
p34,4,51022,252.0,2248356.6533,2229998.2,18358.4533,16.0478,505.7986
p34,4,51023,234.0,2205033.9535,2179161.8,25872.1535,27.8389,460.8582
p34,4,51024,252.0,2151300.336,2084269.2,67031.136,16.9877,460.8582
p34,4,51025,234.0,2191637.192,2011932.6,179704.592,0.09,464.7718
p34,4,51038,60.0,1455179.0112,1288941.0,166238.0112,13.7967,365.4378
p34,4,51054,222.0,465348.9136,489404.6,-24055.6864,16.151,133.8884
p34,4,51055,216.0,470596.1974,496432.25,-25836.0526,23.8826,133.6782
p34,4,51056,264.0,441919.9946,481736.8,-39816.8054,20.4311,133.6782
p34,4,51057,216.0,474819.3857,499750.44,-24931.0543,24.1809,133.6782
p34,4,51058,246.0,493185.6411,524916.3,-31730.6589,15.9119,156.2379
p34,4,51059,228.0,575263.791,542708.5,32555.291,20.5089,156.2379
p34,4,51060,180.0,632227.2612,524487.25,107740.0112,0.0,187.3397
p34,4,51401,84.0,2453674.4047,2364429.0,89245.4047,4.5783,546.77
p34,4,51402,222.0,2322880.8516,2292318.5,30562.3516,12.0121,528.1634
p34,4,51404,204.0,2291647.3269,2178189.0,113458.3269,5.5374,481.9215
p34,4,51418,198.0,1507796.5493,1236040.0,271756.5493,4.3765,366.465
p34,4,51428,228.0,679137.7102,679754.7,-616.9898,12.7359,193.4324
p34,4,51429,216.0,625729.0545,623060.56,2668.4945,31.0347,143.5627
p34,4,51430,204.0,515797.8514,514244.12,1553.7314,13.8723,143.5627
p34,4,51432,264.0,447867.8226,475737.53,-27869.7074,2.7218,152.8998
p34,4,51437,246.0,649773.4434,684381.8,-34608.3566,24.7421,210.4256
p34,4,51438,240.0,608765.641,640339.0,-31573.359,13.1848,210.5156
p34,4,51439,270.0,563113.9517,596461.0,-33347.0483,15.9807,188.4197
p34,4,52167,60.0,2584733.9187,2393908.8,190825.1187,6.2947,513.3411
p34,4,52541,264.0,2437479.4446,2393039.0,44440.4446,17.9596,530.5408
p34,4,52543,228.0,2378870.6048,2312049.8,66820.8048,19.6259,504.9083
p34,4,52544,60.0,2599913.7333,2431015.2,168898.5333,30.287,510.335
p34,4,52545,216.0,2416547.1114,2322068.0,94479.1114,16.8104,507.7186
p34,4,52566,54.0,1012348.7806,921973.5,90375.2806,34.9745,224.2951
p34,4,52920,252.0,2470909.855,2430410.5,40499.355,23.5412,543.0722
p34,4,52925,264.0,2451542.4254,2397117.0,54425.4254,25.8359,510.335
p34,4,52945,138.0,1286490.4498,1253711.5,32778.9498,31.1956,338.361
p34,4,52959,240.0,911096.0605,937212.4,-26116.3395,45.416,257.8887
p34,4,53303,252.0,1063978.1885,1020799.1,43179.0885,21.2475,323.3754
p34,4,53304,264.0,2480381.0095,2442470.0,37911.0095,22.2626,542.7894
p34,4,53305,270.0,2612764.0805,2584948.5,27815.5805,26.8116,541.2636
p34,4,53324,270.0,1229465.697,1248833.4,-19367.703,29.951,338.7583
p34,4,53325,210.0,1278451.7764,1280313.0,-1861.2236,37.7805,338.7583
p34,4,53326,228.0,997227.7937,992493.9,4733.8937,51.4041,224.2951
p34,4,53331,240.0,701888.2224,686154.5,15733.7224,15.1259,207.3628
p34,4,53335,258.0,676885.0892,707237.94,-30352.8508,7.7682,236.639
p34,4,53337,264.0,799547.0441,832632.25,-33085.2059,25.6001,257.8887
p34,4,53699,54.0,1542947.2831,1394849.8,148097.4831,47.3973,340.1019
p34,4,53700,138.0,1369368.6958,1303402.0,65966.6958,38.9569,340.1019
p34,4,53705,270.0,1322851.4113,1322771.8,79.6113,46.5063,338.7583
p34,4,53709,246.0,954348.851,930847.6,23501.251,19.8251,263.7828
p34,4,53711,216.0,769425.5384,754346.0,15079.5384,23.3106,213.4839
p34,4,53714,60.0,801644.9251,723987.75,77657.1751,7.0648,243.1318
p34,4,53715,258.0,697374.3533,731917.56,-34543.2067,15.0269,236.639
p34,4,53716,264.0,731628.4747,767820.9,-36192.4253,24.5435,236.639
p34,4,54080,192.0,1432288.1122,1356371.4,75916.7122,52.753,340.1019
p34,4,54084,228.0,1343161.4705,1348814.4,-5652.9295,51.5724,339.9373
p34,4,54085,276.0,1363815.402,1368152.5,-4337.098,57.7627,338.7583
p34,4,54089,252.0,952231.2397,917249.9,34981.3397,15.774,263.7828
p34,4,54092,222.0,870336.0585,814891.94,55444.1185,0.09,254.1954
p34,4,54094,258.0,741097.2018,767970.94,-26873.7382,18.7557,243.1318
p34,4,54096,258.0,782660.8392,814542.56,-31881.7208,17.1192,256.6633
p34,4,54475,264.0,777566.3853,808716.5,-31150.1147,4.3674,274.4317
p34,5,44974,174.0,982324.3427,226124.06,756200.2827,18.6141,33.9951
p34,5,44975,246.0,400516.6837,249350.97,151165.7137,19.3906,45.0315
p34,5,44976,246.0,257580.8921,262604.88,-5023.9879,17.0325,56.788
p34,5,44978,246.0,325725.1834,346198.3,-20473.1166,14.2312,86.1419
p34,5,45354,120.0,1072148.9484,269222.1,802926.8484,18.6834,48.4116
p34,5,45356,234.0,334424.4911,336899.2,-2474.7089,24.9221,65.1489
p34,5,45736,258.0,376627.4468,388629.66,-12002.2132,17.1108,87.8993
p34,5,46501,258.0,416123.6361,451726.72,-35603.0839,12.6858,132.3714
p34,5,46872,54.0,3227111.3884,114183.414,3112927.9744,10.1956,8.8237
p34,5,46873,186.0,1735639.4005,146812.75,1588826.6505,18.0624,4.4755
p34,5,47242,60.0,1159796.149,880692.7,279103.449,5.1646,233.8825
p34,5,47243,36.0,1208924.3741,870985.5,337938.8741,29.3045,188.7632
p34,5,47251,126.0,912933.6134,133596.38,779337.2334,11.8129,4.1464
p34,5,47254,132.0,572348.9542,154692.02,417656.9342,21.7965,4.4755
p34,5,47255,192.0,251952.3351,194350.16,57602.1751,20.9993,24.7639
p34,5,47636,258.0,250017.5529,243908.81,6108.7429,1.2882,70.4025
p34,5,47638,246.0,273240.4243,302375.7,-29135.2757,2.3091,90.718
p34,5,47641,246.0,576452.8335,610912.0,-34459.1665,33.0988,163.4833
p34,5,47642,270.0,565399.7015,603628.44,-38228.7385,29.4838,166.0907
p34,5,47643,258.0,611903.686,647288.6,-35384.914,28.7612,182.0026
p34,5,48008,228.0,565510.9053,546456.6,19054.3053,22.4751,123.8814
p34,5,48016,246.0,271433.16,288317.28,-16884.12,18.8144,58.0096
p34,5,48017,246.0,291201.1152,314523.22,-23322.1048,16.4206,72.6615
p34,5,48018,258.0,311710.4702,348286.75,-36576.2798,12.5265,90.628
p34,5,48019,246.0,335840.8871,370549.06,-34708.1729,18.8208,90.718
p34,5,48022,264.0,618740.9089,656260.44,-37519.5311,41.9358,166.308
p34,5,48024,240.0,803211.8772,834861.25,-31649.3728,26.0329,258.0766
p34,5,48368,252.0,1632739.9519,1599155.0,33584.9519,19.3288,370.1722
p34,5,48387,240.0,506904.121,494643.34,12260.781,15.2969,123.8814
p34,5,48388,198.0,503236.6072,488556.75,14679.8572,9.3148,123.8814
p34,5,48397,258.0,338292.5005,372069.28,-33776.7795,10.6738,102.7972
p34,5,48398,252.0,358374.326,393124.12,-34749.794,24.4502,90.628
p34,5,48399,252.0,375692.6537,412195.3,-36502.6463,28.7437,90.628
p34,5,48400,252.0,412801.5227,448052.75,-35251.2273,36.1669,90.718
p34,5,48404,210.0,824701.5016,847734.94,-23033.4384,27.4559,261.1212
p34,5,48757,48.0,1276939.7083,1154015.0,122924.7083,15.7676,262.6587
p34,5,48762,54.0,992015.8197,848259.2,143756.6197,14.4304,195.2873
p34,5,48764,156.0,889792.5913,761760.44,128032.1513,5.1093,187.3082
p34,5,48767,84.0,554511.4941,484054.1,70457.3941,13.393,123.8814
p34,5,48769,120.0,849499.9288,392539.6,456960.3288,2.3901,111.4603
