region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p50,5,62904,150.0,649679.068,612647.0,37032.068,1.198,194.173
p50,5,62905,138.0,667680.317,644911.6,22768.717,17.104,175.878
p50,5,62906,168.0,685030.315,669537.1,15493.215,16.847,186.452
p50,5,63662,210.0,628996.643,675470.44,-46473.797,11.721,201.557
p50,5,64043,216.0,726901.24,774303.6,-47402.36,22.547,209.251
p50,5,64045,216.0,771921.447,780320.9,-8399.453,31.726,202.991
p50,5,64423,156.0,859934.948,892958.3,-33023.352,29.065,229.488
p50,5,64425,234.0,812719.532,874537.25,-61817.718,42.836,204.161
p50,5,65943,222.0,888934.812,940121.0,-51186.188,4.389,279.612
p50,5,65944,234.0,932056.737,983254.4,-51197.663,9.647,289.999
p50,5,65945,228.0,990541.965,1046319.1,-55777.135,21.39,289.999
p50,5,66321,240.0,901868.244,968797.6,-66929.356,19.828,263.775
p50,5,66322,246.0,921912.709,989489.6,-67576.891,12.491,281.626
p50,5,66701,222.0,894168.67,951494.06,-57325.39,8.987,285.102
p50,5,66706,234.0,1063195.506,1127823.1,-64627.594,16.498,320.958
p50,5,67082,192.0,968787.678,1001258.8,-32471.122,8.462,302.793
p50,5,67083,198.0,1021249.602,1049965.6,-28715.998,10.36,324.584
p50,5,67084,204.0,1099684.071,1043330.4,56353.671,2.241,325.261
p50,5,67464,60.0,1105816.381,1048284.2,57532.181,10.36,324.584
p50,5,67845,234.0,1038668.624,1100939.6,-62270.976,16.99,334.044
p50,5,67846,246.0,1102243.6,1172348.0,-70104.4,8.488,346.191
p50,6,61383,162.0,490425.469,489413.94,1011.529,4.739,142.854
p50,6,61762,108.0,492354.943,455524.2,36830.743,21.04,113.257
p50,6,61765,138.0,681352.643,562365.06,118987.583,6.614,165.652
p50,6,62142,204.0,516875.084,548576.1,-31701.016,27.332,129.56
p50,6,62143,60.0,706876.553,669430.5,37446.053,9.415,155.841
p50,6,62521,120.0,587278.778,531436.94,55841.838,1.785,175.015
p50,6,62522,150.0,592605.985,592591.7,14.285,12.408,175.015
p50,6,62523,216.0,581675.559,603131.4,-21455.841,8.339,181.234
p50,6,62901,192.0,538191.202,563499.7,-25308.498,0.36,183.42
p50,6,64041,240.0,646330.962,709987.75,-63656.788,19.388,201.557
p50,6,64042,246.0,655074.883,717694.25,-62619.367,21.923,201.557
p50,6,64044,210.0,817875.819,856506.6,-38630.781,28.489,229.488
p50,6,64426,204.0,827497.316,882782.6,-55285.284,48.387,202.991
p50,6,64800,228.0,691633.397,744245.4,-52612.003,4.864,215.464
p50,6,64801,180.0,758575.525,796675.06,-38099.535,18.225,219.909
p50,6,64802,234.0,803229.622,862767.5,-59537.878,28.948,214.924
p50,6,65185,234.0,1038890.291,1116916.5,-78026.209,33.162,289.999
p50,6,65564,240.0,947073.855,1015470.25,-68396.395,16.502,289.999
p50,6,65941,204.0,831997.358,880575.9,-48578.542,15.65,246.641
p50,6,66317,216.0,795539.356,816929.7,-21390.344,8.26,256.692
p50,6,66318,246.0,797743.349,856054.3,-58310.951,9.083,251.946
p50,6,66323,240.0,915344.399,963516.25,-48171.851,3.386,289.924
p50,6,66324,180.0,1002994.075,1006454.06,-3459.985,14.171,289.999
p50,6,66326,216.0,1010756.857,1075775.9,-65019.043,3.824,317.34
p50,6,66698,192.0,826551.3,861140.8,-34589.5,2.917,276.072
p50,6,66699,204.0,837408.722,875771.3,-38362.578,4.088,284.892
p50,6,66700,240.0,807026.506,871835.9,-64809.394,0.726,277.531
p50,6,66702,252.0,962632.549,1025316.7,-62684.151,18.557,295.669
p50,6,66703,228.0,1036368.057,1031492.8,4875.257,17.706,284.023
p50,6,66704,204.0,1138658.273,993941.9,144716.373,0.36,306.711
p50,6,66705,234.0,1071134.046,1077890.4,-6756.354,5.923,317.332
p50,6,67080,240.0,892156.659,957624.1,-65467.441,7.857,287.282
p50,6,67081,222.0,877685.989,929622.3,-51936.311,1.527,294.651
p50,6,67460,210.0,894583.965,948410.5,-53826.535,0.18,316.568
p50,6,67461,222.0,921950.395,968004.7,-46054.305,5.804,304.435
p50,6,67462,186.0,932640.259,965073.9,-32433.641,0.09,311.613
p50,6,67463,108.0,1009702.252,1004468.6,5233.652,2.8,324.584
p50,6,67839,216.0,909080.011,966686.5,-57606.489,13.361,302.944
p50,6,67842,186.0,976959.332,1021152.44,-44193.108,4.635,319.932
p50,6,67843,60.0,1103357.591,1024860.0,78497.591,7.099,322.16
p50,6,67844,198.0,1031353.983,1049462.8,-18108.817,0.27,341.09
p50,6,68223,168.0,989460.455,1039035.4,-49574.945,0.689,337.985
p50,6,68224,174.0,1031443.491,1080118.1,-48674.609,0.382,351.614
p50,6,68225,228.0,1064473.063,1134694.6,-70221.537,16.954,346.282
p50,6,68226,252.0,1114215.243,1195320.8,-81105.557,24.064,346.912
p50,6,68606,180.0,1158051.133,1213972.1,-55920.967,19.627,363.844
p50,7,55646,246.0,651056.537,673814.75,-22758.213,45.686,157.213
p50,7,55649,246.0,930730.759,954007.94,-23277.181,42.277,260.785
p50,7,56409,258.0,791244.815,814010.6,-22765.785,19.791,252.11
p50,7,56410,240.0,813628.217,834331.9,-20703.683,24.153,251.48
p50,7,56411,246.0,805693.387,828750.4,-23057.013,29.909,235.709
p50,7,61381,174.0,404436.582,376709.3,27727.282,4.888,113.257
p50,7,61382,210.0,415639.318,431970.78,-16331.462,2.436,129.915
p50,7,61384,198.0,499492.147,520951.56,-21459.413,6.941,149.589
p50,7,62141,210.0,445792.026,478803.94,-33011.914,25.723,113.257
p50,7,62520,204.0,494594.986,519465.75,-24870.764,3.455,158.585
p50,7,62900,222.0,532814.731,565296.5,-32481.769,20.595,147.607
p50,7,63283,60.0,712529.07,688540.0,23989.07,15.922,193.574
p50,7,63284,234.0,652808.194,681113.1,-28304.906,7.366,200.037
p50,7,63286,228.0,673522.703,717453.0,-43930.297,19.89,202.991
p50,7,63661,246.0,594308.941,653080.06,-58771.119,1.8,207.482
p50,7,63665,186.0,713192.427,716787.0,-3594.573,20.364,202.991
p50,7,63666,234.0,691460.483,747705.25,-56244.767,25.663,202.991
p50,7,64038,156.0,612449.914,583597.25,28852.664,1.387,182.14
p50,7,64040,234.0,641333.608,692604.7,-51271.092,9.284,201.007
p50,7,64424,156.0,919533.308,949191.56,-29658.252,41.225,229.488
p50,7,64805,162.0,1149516.962,1188424.5,-38907.538,44.493,289.999
p50,7,64806,78.0,1242451.892,1234075.0,8376.892,50.71,289.999
p50,7,65561,216.0,780946.379,837555.44,-56609.061,7.452,246.641
p50,7,65562,258.0,829060.914,902047.7,-72986.786,19.867,246.641
p50,7,65563,258.0,893498.958,970868.7,-77369.742,13.802,272.832
p50,7,65932,234.0,618552.71,668042.5,-49489.79,18.367,190.201
p50,7,65938,252.0,713498.831,780580.44,-67081.609,1.527,243.14
p50,7,65939,258.0,779481.639,844964.2,-65482.561,7.729,250.531
p50,7,65942,240.0,838393.484,900170.6,-61777.116,2.682,270.75
p50,7,65946,60.0,1159005.672,1138304.1,20701.572,15.642,317.34
p50,7,66307,138.0,616776.152,608251.8,8524.352,15.658,177.816
p50,7,66315,222.0,693657.645,738524.44,-44866.795,1.828,237.313
p50,7,66316,234.0,738474.883,789621.44,-51146.557,4.041,249.855
p50,7,66319,258.0,746417.663,814100.6,-67682.937,0.0,260.064
p50,7,66320,228.0,847215.059,905744.8,-58529.741,10.104,267.135
p50,7,66325,162.0,1048942.232,1070808.4,-21866.168,24.373,289.999
p50,7,66694,246.0,725958.958,778591.6,-52632.642,18.992,222.632
p50,7,66695,234.0,741730.3,797526.9,-55796.6,10.217,240.237
p50,7,66696,246.0,753221.055,813713.2,-60492.145,12.125,242.493
p50,7,66697,60.0,858933.757,821253.1,37680.657,9.288,256.692
p50,7,67076,234.0,797832.833,862052.6,-64219.767,23.524,242.403
p50,7,67078,126.0,863151.136,865189.6,-2038.464,0.255,286.173
p50,7,67079,102.0,946251.59,946732.7,-481.11,16.587,284.892
p50,7,67456,234.0,844823.166,900885.7,-56062.534,1.806,296.472
p50,7,67457,228.0,881778.032,937857.5,-56079.468,12.894,294.552
p50,7,67458,150.0,986323.441,920614.1,65709.341,4.482,294.373
p50,7,67459,192.0,863604.276,906191.8,-42587.524,2.105,302.944
p50,7,67836,192.0,902332.599,945167.6,-42835.001,23.433,280.49
p50,8,55647,252.0,939894.078,963650.25,-23756.172,44.89,261.567
p50,8,55648,252.0,924277.703,947737.1,-23459.397,40.985,260.503
p50,8,56027,258.0,877650.26,903981.44,-26331.18,33.37,261.567
p50,8,56029,252.0,870880.129,892793.2,-21913.071,30.757,260.785
p50,8,56030,240.0,870461.596,894884.9,-24423.304,35.747,251.48
p50,8,56034,252.0,815378.001,836345.06,-20967.059,1.567,294.186
p50,8,56035,252.0,864407.506,874983.9,-10576.394,22.67,276.862
p50,8,56036,246.0,795885.016,799259.1,-3374.084,15.706,255.076
p50,8,56037,252.0,753088.847,760669.1,-7580.253,10.2,249.009
p50,8,56412,258.0,824924.432,849153.25,-24228.818,19.25,263.605
p50,8,56792,234.0,790654.72,810167.9,-19513.18,14.108,258.571
p50,8,57173,210.0,736801.188,736695.06,106.128,2.142,253.887
p50,8,57553,240.0,682350.964,698627.7,-16276.736,19.108,213.441
p50,8,57569,216.0,423347.859,415750.56,7597.299,16.356,101.43
p50,8,57935,240.0,594178.335,611033.44,-16855.105,4.91,200.025
p50,8,61725,246.0,606897.843,638903.7,-32005.857,2.8,220.455
p50,8,61759,228.0,377364.05,404336.2,-26972.15,17.713,95.947
p50,8,62105,234.0,633914.747,663632.1,-29717.353,1.918,224.731
p50,8,62106,252.0,608692.986,640709.5,-32016.514,11.045,204.046
p50,8,62139,186.0,466291.373,465604.03,687.343,25.393,101.987
p50,8,62898,204.0,549905.703,584017.0,-34111.297,19.767,153.078
p50,8,62899,270.0,511123.011,550237.4,-39114.389,17.911,147.607
p50,8,63245,252.0,741266.452,783786.44,-42519.988,23.18,236.532
p50,8,63246,234.0,765935.849,805288.9,-39353.051,27.728,236.532
p50,8,63247,252.0,697656.585,739850.6,-42194.015,20.195,220.805
p50,8,63277,126.0,628912.912,613705.75,15207.162,15.69,155.211
p50,8,63280,246.0,572751.305,632587.2,-59835.895,22.014,165.23
p50,8,63282,168.0,620204.331,658554.5,-38350.169,12.434,193.764
p50,8,63657,180.0,535220.937,531160.0,4060.937,3.377,157.664
p50,8,63658,216.0,554095.211,603717.1,-49621.889,17.434,157.664
p50,8,63659,228.0,614984.648,664761.94,-49777.292,21.422,167.076
p50,8,64037,204.0,560015.728,578959.5,-18943.772,8.676,164.953
p50,8,64039,216.0,602687.097,644667.75,-41980.653,1.76,195.485
p50,8,64385,246.0,1021146.026,1044303.7,-23157.674,4.122,403.881
p50,8,64386,264.0,801553.605,843196.6,-41642.995,23.816,251.592
p50,8,64387,246.0,706313.47,742300.6,-35987.13,24.883,216.917
p50,8,64412,252.0,479860.059,540927.1,-61067.041,11.814,151.241
p50,8,64419,264.0,603915.136,678565.25,-74650.114,17.853,182.282
p50,8,64422,228.0,748153.728,794232.4,-46078.672,25.383,210.653
p50,8,64765,252.0,1030735.869,1068556.5,-37820.631,8.442,403.881
p50,8,64766,234.0,802161.572,835156.56,-32994.988,22.064,251.809
p50,8,64767,240.0,703688.367,738731.6,-35043.233,23.989,216.917
p50,8,64768,246.0,647282.063,684112.5,-36830.437,15.454,219.617
p50,8,64790,180.0,511873.816,509838.3,2035.516,5.156,158.491
p50,8,64791,234.0,502702.689,548171.06,-45468.371,1.567,171.249
p50,8,64793,246.0,554180.067,614420.25,-60240.183,0.472,198.085
p50,8,64798,264.0,641672.786,717010.2,-75337.414,23.621,182.282
p50,8,64799,186.0,692520.063,732597.6,-40077.537,5.233,205.442
p50,8,64803,258.0,834158.875,902363.94,-68205.065,33.638,229.488
p50,8,64804,228.0,1092260.302,1155830.6,-63570.298,39.489,289.999
p50,8,65146,246.0,822805.662,862307.44,-39501.778,24.006,257.586
p50,8,65147,264.0,763138.466,809589.06,-46450.594,12.479,256.521
p50,8,65148,216.0,684784.675,715038.25,-30253.575,21.702,219.617
p50,8,65154,234.0,508771.546,547207.56,-38436.014,8.737,171.134
p50,8,65165,204.0,460150.795,477237.28,-17086.485,10.505,131.892
p50,8,65171,222.0,508493.538,551924.3,-43430.762,4.739,171.132
p50,8,65179,234.0,713130.819,765294.0,-52163.181,7.078,226.396
p50,8,65184,228.0,1013932.403,1083789.9,-69857.497,27.969,289.999
p50,8,65527,264.0,777274.715,824813.8,-47539.085,8.83,269.989
p50,8,65532,258.0,646902.38,686564.25,-39661.87,20.796,196.481
p50,8,65533,246.0,568227.892,617710.8,-49482.908,25.029,171.134
p50,8,65551,270.0,528638.828,589444.6,-60805.772,0.81,187.354
p50,8,65552,246.0,558627.508,618497.3,-59869.792,6.773,190.201
p50,8,65557,270.0,665505.536,737915.0,-72409.464,2.704,226.808
p50,8,65558,252.0,716416.417,785635.9,-69219.483,6.156,235.149
p50,8,65559,234.0,753502.459,818841.2,-65338.741,17.934,226.396
p50,8,65560,246.0,755699.782,819942.2,-64242.418,18.285,226.396
p50,8,65913,246.0,619120.432,668343.5,-49223.068,7.637,216.43
p50,8,65914,126.0,610314.826,605244.25,5070.576,1.198,207.726
p50,8,65931,252.0,588140.1,636439.2,-48299.1,2.309,199.793
p50,8,65933,198.0,660111.511,668931.3,-8819.789,13.644,198.185
p50,8,65934,216.0,652016.236,693365.94,-41349.704,2.943,219.014
p50,8,65935,210.0,696474.711,747123.56,-50648.849,16.837,212.729
p50,8,65936,252.0,762618.646,828878.75,-66260.104,17.187,242.493
p50,8,65937,258.0,755170.409,820014.56,-64844.151,10.995,235.621
p50,8,65940,234.0,813601.463,875463.4,-61861.937,14.734,246.641
p50,8,66301,258.0,537561.343,595337.6,-57776.257,24.047,163.323
p50,8,66305,198.0,594521.268,612258.3,-17737.032,20.293,172.869
p50,8,66306,144.0,617282.068,590715.25,26566.818,4.852,187.121
p50,8,66308,234.0,530089.317,585871.1,-55781.783,9.689,178.775
p50,8,66309,198.0,601503.253,606219.9,-4716.647,7.602,189.31
p50,8,66310,222.0,613577.796,654368.0,-40790.204,19.144,189.31
p50,8,66312,252.0,676301.784,728827.44,-52525.656,14.084,210.901
p50,8,66313,204.0,693243.702,724282.25,-31038.548,25.238,198.185
p50,8,66314,246.0,670219.717,715172.1,-44952.383,1.543,231.46
p50,8,66682,240.0,567386.379,611141.56,-43755.181,3.402,202.041
p50,8,66687,204.0,647151.484,649441.56,-2290.076,17.981,186.994
p50,8,66688,174.0,622570.292,632418.6,-9848.308,0.27,209.84
p50,8,66689,168.0,637858.073,648609.6,-10751.527,18.226,189.31
p50,8,66690,96.0,727152.574,711106.9,16045.674,28.694,189.31
p50,8,66691,168.0,694472.711,711766.25,-17293.539,4.035,223.272
p50,8,66693,234.0,736320.792,779519.4,-43198.608,19.249,223.416
p50,8,67062,234.0,608619.686,655062.8,-46443.114,11.453,202.041
p50,8,67064,240.0,617128.422,672769.25,-55640.828,13.74,205.053
p50,8,67065,222.0,661666.142,677058.8,-15392.658,13.333,206.251
p50,8,67066,150.0,706503.54,685855.3,20648.24,16.188,199.949
p50,8,67067,234.0,654980.662,697637.75,-42657.088,16.198,204.813
p50,8,67069,216.0,691390.462,668370.25,23020.212,3.538,219.837
p50,8,67075,240.0,794464.08,854748.9,-60284.82,21.893,241.121
p50,8,67077,228.0,815736.21,866665.6,-50929.39,20.28,256.692
p50,8,67441,246.0,697736.437,755641.4,-57904.963,25.226,208.429
p50,8,67443,258.0,654864.505,713406.1,-58541.595,9.322,224.755
p50,8,67447,180.0,740128.482,753424.44,-13295.958,25.287,208.773
p50,8,67454,240.0,803271.86,848102.6,-44830.74,6.301,273.808
p50,8,67455,240.0,819649.661,872751.25,-53101.589,12.072,272.184
p50,8,67824,228.0,710578.291,750683.75,-40105.459,19.886,224.755
p50,8,67826,216.0,773828.45,788804.94,-14976.49,10.24,251.693
p50,8,67828,54.0,874475.865,766460.75,108015.115,19.23,227.621
p50,8,67832,216.0,787309.384,816540.06,-29230.676,13.994,252.475
p50,8,67833,204.0,816778.747,851093.94,-34315.193,19.119,257.748
p50,8,67834,156.0,877996.758,895900.75,-17903.992,12.912,280.49
p50,8,68211,204.0,844747.092,827939.8,16807.292,5.698,269.533
p50,8,68212,216.0,834262.608,853672.9,-19410.292,4.488,281.397
p50,9,55650,258.0,947305.118,977179.6,-29874.482,47.048,260.785
p50,9,55653,252.0,887507.269,913309.0,-25801.731,14.127,298.736
p50,9,56026,246.0,591662.146,614662.6,-23000.454,34.166,157.213
p50,9,56028,120.0,928495.752,887670.5,40825.252,29.046,261.567
p50,9,56031,252.0,979853.404,1006216.3,-26362.896,33.328,294.636
p50,9,56038,264.0,717403.179,731146.25,-13743.071,6.067,245.154
p50,9,56039,270.0,681558.939,699179.44,-17620.501,7.795,229.113
p50,9,56040,258.0,663293.06,674170.9,-10877.84,6.697,222.033
p50,9,56041,258.0,609921.906,626613.4,-16691.494,16.364,197.293
p50,9,56406,270.0,528325.396,556537.8,-28212.404,22.646,157.213
p50,9,56407,258.0,820638.164,845304.5,-24666.336,21.85,261.567
p50,9,56408,240.0,809616.758,825955.0,-16338.242,20.288,256.648
p50,9,56414,246.0,787631.65,802761.9,-15130.25,6.378,276.862
p50,9,56415,156.0,941698.052,842338.3,99359.752,15.631,276.862
p50,9,56416,264.0,786149.114,799518.3,-13369.186,15.759,255.076
p50,9,56417,168.0,773395.502,749122.7,24272.802,1.62,260.753
p50,9,56418,180.0,740293.576,732246.56,8047.016,5.856,245.694
p50,9,56419,258.0,680711.364,695568.2,-14856.836,5.167,233.433
p50,9,56420,270.0,645609.253,663835.2,-18225.947,4.86,221.943
p50,9,56421,252.0,609335.691,624718.8,-15383.109,15.768,197.293
p50,9,56786,246.0,495681.548,511244.38,-15562.832,11.216,157.123
p50,9,56789,252.0,737569.138,761641.8,-24072.662,24.436,232.458
p50,9,56790,252.0,729713.384,749628.1,-19914.716,15.257,235.709
p50,9,56791,258.0,740381.358,762385.2,-22003.842,22.708,226.585
p50,9,56793,264.0,744529.201,770151.2,-25621.999,2.241,265.157
p50,9,56794,228.0,784232.577,796984.6,-12752.023,0.975,280.668
p50,9,56795,192.0,841374.128,830847.6,10526.528,4.016,285.782
p50,9,56797,240.0,799202.535,793830.94,5371.595,5.906,267.037
p50,9,56798,162.0,827729.536,813262.6,14466.936,22.639,249.009
p50,9,56799,120.0,783272.581,739127.06,44145.521,19.207,227.095
p50,9,56800,258.0,689860.805,706906.25,-17045.445,19.911,213.94
p50,9,56801,252.0,549175.651,565258.75,-16083.099,22.853,161.928
p50,9,56802,246.0,523859.813,536974.3,-13114.487,2.107,180.403
p50,9,56803,264.0,547613.445,562541.9,-14928.455,22.331,161.928
p50,9,57172,258.0,700841.61,726816.0,-25974.39,25.793,214.452
p50,9,57175,120.0,917203.273,873727.56,43475.713,22.85,276.862
p50,9,57181,252.0,514498.701,528010.44,-13511.739,14.76,161.928
p50,9,57549,198.0,644299.958,621306.9,22993.058,24.831,183.098
p50,9,57554,240.0,675218.367,694130.0,-18911.633,15.974,213.283
p50,9,57565,252.0,519908.178,537752.75,-17844.572,5.857,180.989
p50,9,57566,246.0,490917.987,503660.8,-12742.813,9.524,137.913
p50,9,57567,234.0,492226.887,497981.53,-5754.643,8.626,138.053
p50,9,57934,246.0,626104.597,644281.3,-18176.703,4.379,213.283
p50,9,57936,252.0,566263.406,581005.94,-14742.534,8.282,182.554
p50,9,57945,162.0,498885.991,484114.56,14771.431,19.034,132.991
p50,9,57947,234.0,436134.471,446906.06,-10771.589,2.827,126.408
p50,9,57948,240.0,388219.675,401576.47,-13356.795,4.882,113.984
p50,9,57949,222.0,356488.932,366174.62,-9685.688,4.537,102.15
p50,9,58315,252.0,564938.75,587008.1,-22069.35,26.08,153.763
p50,9,58316,174.0,621919.9,588139.6,33780.3,9.784,182.554
p50,9,58317,246.0,532670.435,547106.1,-14435.665,19.883,159.433
p50,9,58328,228.0,387629.354,382246.38,5382.974,4.265,109.192
p50,9,58329,204.0,354665.554,342123.5,12542.054,2.182,99.396
p50,9,58330,228.0,294424.329,307384.97,-12960.641,1.89,87.541
p50,9,58697,258.0,449620.73,470901.88,-21281.15,23.519,124.5
p50,9,58698,264.0,466455.008,488980.38,-22525.372,19.986,130.346
p50,9,58701,258.0,346041.369,368633.47,-22592.101,2.197,115.78
p50,9,58710,228.0,348264.535,348968.12,-703.585,8.212,81.596
p50,9,59077,234.0,420942.213,426176.75,-5234.537,12.948,124.5
p50,9,59078,252.0,421201.982,441666.12,-20464.138,8.317,130.346
p50,9,59082,252.0,320248.818,342524.7,-22275.882,0.435,108.026
p50,9,59089,234.0,338711.49,336118.94,2592.55,6.139,82.087
p50,9,59446,258.0,852707.259,888959.5,-36252.241,24.204,268.028
p50,9,59449,264.0,633445.198,664040.06,-30594.862,23.295,193.031
p50,9,59450,258.0,600652.617,627998.5,-27345.883,6.247,202.248
p50,9,59457,246.0,368135.097,387873.97,-19738.873,5.028,116.922
p50,9,59458,240.0,386484.189,404229.84,-17745.651,26.225,94.324
p50,9,59459,240.0,366269.373,381434.2,-15164.827,3.442,119.307
p50,9,59463,234.0,306952.082,320594.94,-13642.858,3.834,90.401
p50,9,59464,246.0,291575.919,304907.34,-13331.421,17.56,69.191
p50,9,59465,234.0,311220.096,314095.94,-2875.844,9.866,82.906
p50,9,59467,162.0,474458.581,393892.25,80566.331,0.45,115.034
p50,9,59468,210.0,389032.164,382004.5,7027.664,6.952,95.748
p50,9,59469,210.0,358021.852,338074.12,19947.732,6.043,83.061
p50,9,59825,258.0,790667.398,827522.3,-36854.902,10.336,267.811
p50,9,59826,258.0,801712.075,838515.9,-36803.825,12.684,268.028
p50,9,59840,234.0,321417.956,320977.56,440.396,18.906,71.617
p50,9,59841,228.0,261634.063,268335.8,-6701.737,1.679,81.229
p50,9,59844,240.0,258828.453,253338.72,5489.733,5.667,69.191
p50,9,59845,222.0,280639.915,270480.25,10159.665,2.697,82.906
p50,9,59846,234.0,318770.716,326122.66,-7351.944,13.607,82.906
p50,9,59847,222.0,400037.476,368109.78,31927.696,22.135,83.457
p50,9,60209,258.0,680613.309,710296.9,-29683.591,3.272,237.082
p50,9,60219,264.0,274023.496,294307.22,-20283.724,5.385,83.711
p50,9,60222,222.0,247636.914,221467.3,26169.614,2.107,62.935
p50,9,60223,234.0,237762.593,217561.97,20200.623,19.09,36.461
p50,9,60586,246.0,737952.616,770032.5,-32079.884,6.719,252.832
p50,9,60587,252.0,739918.276,772915.94,-32997.664,16.444,239.044
p50,9,60589,240.0,642192.521,667273.75,-25081.229,13.02,202.525
p50,9,60590,252.0,574990.075,597029.2,-22039.125,22.292,160.035
p50,9,60591,258.0,527268.855,546465.06,-19196.205,25.898,141.789
p50,9,60606,174.0,259390.093,235102.47,24287.623,0.09,69.767
p50,9,60607,228.0,255172.716,258621.89,-3449.174,5.478,72.106
p50,9,60609,180.0,348755.666,321681.84,27073.826,0.54,99.108
p50,9,60968,246.0,622754.808,653486.3,-30731.492,26.615,182.014
p50,9,60969,258.0,588421.671,613474.0,-25052.329,25.534,159.765
p50,9,60970,216.0,564503.757,574062.56,-9558.803,17.795,159.765
p50,9,60987,186.0,245921.89,227927.2,17994.69,3.867,62.37
p50,9,60988,168.0,298933.237,264801.3,34131.937,2.061,73.372
p50,9,60989,186.0,302121.622,305543.88,-3422.258,3.362,83.711
p50,9,61351,216.0,479473.192,483008.06,-3534.868,2.219,154.538
