region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p48,9,68161,270.0,361198.2484,391808.25,-30610.0016,20.2597,98.8292
p48,9,68164,228.0,259077.7583,273818.53,-14740.7717,15.7762,68.2745
p48,9,68165,150.0,285921.236,251039.28,34881.956,0.7946,80.6391
p48,9,68166,240.0,359901.2128,219941.06,139960.1528,0.99,67.8836
p48,9,68168,162.0,150181.7943,116109.08,34072.7143,10.6131,13.1437
p48,9,68171,252.0,126954.022,127542.04,-588.018,14.9625,12.0765
p48,9,68542,252.0,298659.3111,328328.5,-29669.1889,3.5201,111.5102
p48,9,68543,204.0,278288.8281,293666.9,-15378.0719,2.7218,92.0883
p48,9,68544,186.0,242134.4464,248465.06,-6330.6136,0.9746,79.2518
p48,9,68545,138.0,226859.0252,199846.45,27012.5752,0.8846,68.2745
p48,9,68548,144.0,273101.9828,112815.18,160286.8028,10.9231,11.6137
p48,9,68551,198.0,118628.8283,115025.53,3603.2983,10.8437,12.2565
p48,9,68923,246.0,292981.6422,330266.4,-37284.7578,25.0915,72.8027
p48,9,68924,228.0,247327.4247,274599.62,-27272.1953,16.1362,68.2745
p48,9,68925,168.0,246208.3117,237525.56,8682.7517,1.8218,80.2264
p48,9,68928,222.0,173287.6405,136773.06,36514.5805,6.2164,29.306
p48,9,68929,180.0,483015.8232,121973.7,361042.1232,15.1248,1.89
p48,9,68930,240.0,130037.7103,84479.61,45558.1003,1.2073,22.2002
p48,9,68931,90.0,243191.2414,133942.34,109248.9014,16.4589,12.2565
p48,9,69304,246.0,263327.6031,297089.88,-33762.2769,21.281,67.183
p48,9,69310,240.0,125282.1066,137060.58,-11778.4734,1.08,35.353
p48,9,69311,240.0,137678.6431,163016.77,-25338.1269,17.499,22.2002
p48,9,69690,240.0,143840.4948,170282.61,-26442.1152,1.6573,46.954
p48,9,69691,258.0,173959.7909,208818.95,-34859.1591,3.8173,55.1759
p48,9,69692,246.0,192101.5496,226086.6,-33985.0504,9.5885,58.1395
p48,9,70071,264.0,186900.6687,221923.28,-35022.6113,5.3793,65.3704
p48,9,70072,258.0,224288.5688,262107.23,-37818.6612,1.53,83.0669
p48,9,70073,180.0,308542.0834,302226.84,6315.2434,3.641,92.0051
p48,9,70831,264.0,210734.1146,254663.53,-43929.4154,9.2376,100.0025
p48,9,70834,252.0,309884.3685,364355.5,-54471.1315,18.1317,137.9737
p48,9,70835,246.0,280571.6088,333793.94,-53222.3312,17.6215,126.0399
p48,10,57532,264.0,1026888.7296,1055608.8,-28720.0704,9.0613,371.9951
p48,10,57533,276.0,1066634.9408,1096578.5,-29943.5592,19.8959,371.9951
p48,10,57534,282.0,1057851.5101,1090325.9,-32474.3899,0.6673,396.8458
p48,10,57535,276.0,1034624.6737,1060827.6,-26202.9263,4.6657,382.2319
p48,10,57536,276.0,1076784.5651,1108126.9,-31342.3349,15.7639,382.2319
p48,10,57538,258.0,1123001.8967,1146087.5,-23085.6033,13.3019,399.5343
p48,10,57539,228.0,1152311.2873,1157969.8,-5658.5127,17.0298,399.5343
p48,10,57540,252.0,1184419.2822,1205037.1,-20617.8178,13.4404,413.9802
p48,10,57541,258.0,1232036.5576,1255649.6,-23613.0424,24.6622,414.6693
p48,10,57542,252.0,1286144.666,1318078.6,-31933.934,22.6284,451.8649
p48,10,57543,276.0,1338796.7287,1378191.8,-39395.0713,34.1484,451.8649
p48,10,57544,210.0,1419748.9598,1439673.4,-19924.4402,45.6684,451.8649
p48,10,57545,252.0,502498.8112,536890.25,-34391.4388,12.2433,165.6216
p48,10,57907,96.0,1171150.91,1132266.2,38884.71,26.1342,374.7272
p48,10,57911,264.0,1025963.4052,1046561.1,-20597.6948,21.2038,349.7267
p48,10,57912,270.0,1025677.6394,1045965.9,-20288.2606,7.5558,371.9951
p48,10,57913,264.0,1012078.6838,1039993.75,-27915.0662,0.7637,377.729
p48,10,57914,282.0,1026244.3944,1053739.6,-27495.2056,10.2531,367.7445
p48,10,57915,258.0,1032352.723,1053256.2,-20903.477,3.4791,374.3582
p48,10,57917,258.0,1074684.26,1098081.1,-23396.84,20.1271,370.2597
p48,10,57918,270.0,1064170.8913,1086765.5,-22594.6087,1.7819,399.5343
p48,10,57919,234.0,1186954.2139,1137238.8,49715.4139,10.7819,399.5343
p48,10,57920,246.0,1161577.1368,1184292.4,-22715.2632,22.3019,399.5343
p48,10,57921,258.0,1221563.784,1255801.2,-34237.416,24.774,413.9429
p48,10,57922,264.0,1294663.6546,1331816.6,-37152.9454,25.1634,451.8649
p48,10,57923,264.0,1351580.0128,1388944.0,-37363.9872,36.6834,451.8649
p48,10,57924,216.0,1425541.495,1448821.4,-23279.905,48.2034,451.8649
p48,10,58292,264.0,965091.9919,990973.2,-25881.2081,1.0646,358.3331
p48,10,58293,282.0,1023084.1481,1047753.3,-24669.1519,4.4484,367.7187
p48,10,58294,174.0,1041650.0803,1032083.9,9566.1803,11.9515,349.2603
p48,10,58295,222.0,987427.7922,997552.56,-10124.7678,0.7637,360.3352
p48,10,58296,120.0,1072496.7986,1032191.44,40305.3586,4.8046,370.2597
p48,10,58297,246.0,1049092.9766,1065988.9,-16895.9234,2.5456,381.5028
p48,10,58298,258.0,1086537.7999,1115643.0,-29105.2001,23.6594,370.2597
p48,10,58299,264.0,1117887.3776,1152551.4,-34664.0224,14.5626,399.5343
p48,10,58300,264.0,1167518.6467,1203765.4,-36246.7533,26.0298,399.5343
p48,10,58304,258.0,1436866.7127,1472251.8,-35385.0873,52.9751,451.8649
p48,10,58669,264.0,965226.2497,977663.2,-12436.9503,3.9291,352.7159
p48,10,58672,282.0,949299.567,970337.3,-21037.733,22.1263,317.8501
p48,10,58673,264.0,967145.1683,988375.5,-21230.3317,20.0089,321.4715
p48,10,58674,264.0,947076.0859,975645.44,-28569.3541,16.3118,323.6534
p48,10,58675,258.0,948382.7268,977965.44,-29582.7132,18.8931,326.7656
p48,10,58676,252.0,990234.8377,1005769.56,-15534.7223,24.2448,326.7656
p48,10,58677,270.0,1039685.1731,1069789.8,-30104.6269,21.0137,350.0922
p48,10,58678,270.0,1091704.9683,1121450.2,-29745.2317,24.8523,370.2597
p48,10,58679,264.0,1167477.983,1201189.2,-33711.217,25.0857,392.395
p48,10,58680,264.0,1233600.6267,1271109.5,-37508.8733,31.7803,405.3173
p48,10,58681,264.0,1348226.9026,1387359.2,-39132.2974,35.998,451.8649
p48,10,58682,258.0,1373815.6441,1411878.9,-38063.2559,40.7697,451.8649
p48,10,58683,258.0,1407970.9631,1445436.8,-37465.8369,46.3323,451.8649
p48,10,58684,258.0,1462375.994,1500120.0,-37744.006,57.7468,451.8649
p48,10,59048,270.0,1001916.2362,1014023.75,-12107.5138,2.16,358.4013
p48,10,59049,258.0,936464.6967,947835.5,-11370.8033,25.5564,302.6763
p48,10,59052,264.0,907824.3206,930496.6,-22672.2794,17.6327,310.8237
p48,10,59053,252.0,927982.4868,955093.6,-27111.1132,11.494,321.4715
p48,10,59054,264.0,894252.3242,925511.5,-31259.1758,4.59,323.3461
p48,10,59055,270.0,908789.7761,935644.25,-26854.4739,7.9004,326.7656
p48,10,59056,264.0,951578.5726,980620.6,-29042.0274,19.4204,326.7656
p48,10,59062,270.0,1430676.3945,1470154.6,-39478.2055,52.2897,451.8649
p48,10,59063,276.0,1456805.0051,1497033.4,-40228.3949,57.1142,451.8649
p48,10,59064,240.0,1497216.7914,1530773.8,-33557.0086,62.7295,451.8649
p48,10,59429,264.0,893082.5955,905381.8,-12299.2045,17.147,302.6763
p48,10,59430,228.0,931603.1662,879266.2,52336.9662,9.2647,302.6763
p48,10,59431,264.0,833372.8957,850591.4,-17218.5043,1.341,310.8237
p48,10,59432,258.0,883464.823,912038.5,-28573.677,12.5974,310.8237
p48,10,59433,264.0,875238.6978,906656.6,-31417.9022,14.1929,307.4183
p48,10,59434,264.0,856182.5552,886231.8,-30049.2448,2.34,314.3924
p48,10,59444,264.0,1347245.6147,1383187.0,-35941.3853,60.1804,392.8691
p48,10,59809,258.0,875852.5891,889589.6,-13737.0109,26.0053,280.4234
p48,10,59819,270.0,1141616.6954,1180172.8,-38556.1046,37.0722,358.4472
p48,10,59820,246.0,1122704.4008,1157726.1,-35021.6992,32.3005,358.4472
p48,10,60190,270.0,791622.7049,818664.25,-27041.5451,11.5712,276.3515
p48,10,60197,282.0,1099490.536,1139623.6,-40133.064,25.7246,363.8414
p48,10,60198,270.0,992835.279,1029526.25,-36690.971,36.0337,305.9589
p48,10,60199,276.0,1089306.1304,1126832.9,-37526.7696,26.1849,358.4472
p48,10,60200,264.0,1058065.5153,1095396.1,-37330.5847,20.7805,358.4472
p48,10,60201,252.0,1053510.9904,1089993.2,-36482.2096,19.774,358.4099
p48,10,60202,240.0,1082995.0168,1115547.2,-32552.1832,24.5457,358.4099
p48,10,60203,246.0,1209073.7131,1242879.8,-33806.0869,32.3687,392.8691
p48,10,60204,264.0,1219103.2659,1255543.9,-36440.6341,37.3129,388.4
p48,10,60570,246.0,752567.1269,774531.4,-21964.2731,1.8064,280.4234
p48,10,60574,192.0,878023.5926,767304.6,110718.9926,0.5991,281.4897
p48,10,60576,252.0,847024.1117,881566.0,-34541.8883,20.7128,285.1307
p48,10,60577,228.0,922887.1312,948291.0,-25403.8688,19.742,305.9589
p48,10,60578,252.0,947955.9152,969752.75,-21796.8348,24.5137,305.9589
p48,10,60579,270.0,1026779.0132,1058397.6,-31618.5868,20.5255,345.6224
p48,10,60580,264.0,1018586.262,1049128.6,-30542.338,9.6295,358.4472
p48,10,60581,264.0,1003534.9848,1041473.9,-37938.9152,8.254,358.4099
p48,10,60582,234.0,1051315.2168,1082927.2,-31611.9832,18.6668,358.4099
p48,10,60583,228.0,1154182.4177,1183293.5,-29111.0823,20.8487,392.8691
p48,10,60584,240.0,1164735.9643,1196800.8,-32064.8357,25.7929,388.4
p48,10,60953,270.0,698403.2422,735012.4,-36609.1578,0.0,263.7899
p48,10,60954,270.0,744345.2797,779983.9,-35638.6203,4.0319,277.0215
p48,10,60955,258.0,782748.9869,817250.75,-34501.7631,13.1087,273.8342
p48,10,60956,258.0,837189.4202,867199.06,-30009.6398,10.7969,288.1879
p48,10,60957,96.0,1061016.8888,899202.56,161814.3288,8.222,305.9589
p48,10,60958,240.0,933323.5227,931625.6,1697.9227,16.7896,305.9589
p48,10,60959,270.0,938349.8063,965456.6,-27106.7937,24.3736,310.9131
p48,10,60960,270.0,949309.526,983391.5,-34081.974,4.0974,346.3115
p48,10,60961,258.0,976871.5318,1013532.9,-36661.3682,5.1274,354.2853
p48,10,60962,246.0,1031259.5683,1064810.9,-33551.3317,16.6474,354.2853
p48,10,60963,252.0,1090409.4404,1125165.1,-34755.6596,9.5012,388.4
p48,10,60964,270.0,1110253.4286,1147844.6,-37591.1714,17.7434,385.3182
p48,10,61332,252.0,664273.6077,693977.06,-29703.4523,2.8337,247.5121
p48,10,61333,270.0,701513.8017,731449.06,-29935.2583,9.1337,247.5121
p48,10,61334,270.0,737945.5694,770636.25,-32690.6806,13.9714,256.8348
p48,10,61335,264.0,781994.3475,811612.75,-29618.4025,6.0146,277.1221
p48,10,61336,270.0,824866.6796,841988.06,-17121.3804,6.2537,288.4157
p48,10,61337,252.0,855257.9327,875739.6,-20481.6673,14.7968,288.0712
p48,10,61338,222.0,870198.7444,892743.56,-22544.8156,2.3091,316.9841
p48,10,61704,276.0,898141.5914,922963.9,-24822.3086,3.3865,327.2527
p48,10,61705,270.0,848798.7987,868133.75,-19334.9513,2.2873,316.5262
p48,10,61706,264.0,789967.8385,808792.6,-18824.7615,14.5811,263.1628
p48,10,61707,270.0,734693.1734,757397.9,-22704.7266,3.3774,263.1628
p48,10,61712,258.0,648893.2363,661377.8,-12484.5637,2.6228,236.3936
p48,10,61713,264.0,700064.8733,703643.9,-3579.0267,3.0792,251.93
p48,10,61714,174.0,780649.3079,747850.0,32799.3079,15.7703,247.0263
p48,10,61715,240.0,769434.2385,787962.94,-18528.7015,14.2979,273.6473
p48,10,61716,270.0,780278.8688,805951.44,-25672.5712,0.9,299.8576
p48,10,61717,258.0,831577.5576,863799.75,-32222.1924,4.6118,300.7521
p48,10,61718,258.0,838012.0553,873485.5,-35473.4447,4.6092,310.9131
p48,10,61723,90.0,1017006.5159,979480.7,37525.8159,22.4122,355.4435
p48,10,62083,270.0,978654.3511,1001613.2,-22958.8489,20.2054,327.2527
p48,10,62084,270.0,923219.6565,945004.7,-21785.0435,18.579,316.5262
p48,10,62085,282.0,900173.143,922371.06,-22197.917,12.542,316.5262
p48,10,62086,246.0,788494.5385,788258.7,235.8385,18.1646,249.6824
p48,10,62087,252.0,729426.765,741344.75,-11917.985,6.57,249.8624
p48,10,62088,276.0,699803.5007,707450.25,-7646.7493,11.756,236.0389
p48,10,62089,270.0,683240.0517,676912.44,6327.6117,16.4808,218.5069
p48,10,62090,192.0,1260414.4178,637417.9,622996.5178,2.3682,228.7206
p48,10,62091,78.0,1356656.6335,616605.75,740050.8835,3.681,217.4733
p48,10,62092,96.0,759146.4006,641193.44,117952.9606,5.5784,220.7596
p48,10,62093,264.0,668853.3033,685417.4,-16564.0967,16.8876,220.7596
p48,10,62094,198.0,726730.0442,728293.9,-1563.8558,1.6418,275.4101
p48,10,62095,264.0,724904.3721,748270.75,-23366.3779,0.09,279.3546
p48,10,62096,258.0,757754.3954,782362.75,-24608.3546,0.45,291.0983
p48,10,62097,270.0,785470.7801,817216.9,-31746.1199,0.99,302.9693
p48,10,62098,252.0,811924.0776,847548.4,-35624.3224,5.6519,309.4184
p48,10,62101,246.0,935473.2867,969143.06,-33669.7733,8.46,373.6208
p48,10,62462,270.0,1057092.9143,1086819.2,-29726.2857,36.9189,327.2527
p48,10,62463,264.0,1028216.2179,1050245.5,-22029.2821,30.4074,327.2527
p48,10,62464,270.0,1007635.6218,1028472.4,-20836.7782,25.6357,327.2527
p48,10,62465,264.0,951534.6617,970411.0,-18876.3383,22.0767,311.9697
p48,10,62466,264.0,726442.2232,743256.75,-16814.5268,15.4273,237.3359
p48,10,62467,282.0,670219.2115,691599.75,-21380.5385,3.87,237.2459
p48,10,62468,264.0,688797.9825,698809.6,-10011.6175,9.6066,236.0389
p48,10,62469,258.0,660471.3718,644886.75,15584.6218,20.1591,200.5559
p48,10,62470,180.0,1574581.598,600511.4,974070.198,0.8164,218.5069
p48,10,62471,30.0,1065082.869,583792.56,481290.309,3.9174,205.4005
p48,10,62472,240.0,633765.5372,632691.8,1073.7372,14.8575,205.4005
p48,10,62473,258.0,671706.7349,682861.0,-11154.2651,22.3456,208.7486
p48,10,62474,234.0,736050.2115,736149.75,-99.5385,4.7429,262.4746
p48,10,62475,258.0,713744.2574,739486.4,-25742.1426,6.2164,259.7682
p48,10,62477,264.0,844491.2397,875736.6,-31245.3603,10.6264,303.1493
p48,10,62478,270.0,845075.9837,880848.2,-35772.2163,12.8323,308.3911
p48,10,62479,246.0,884449.941,917047.6,-32597.659,20.8998,309.4184
p48,10,62842,270.0,1103225.461,1132049.5,-28824.039,46.6991,327.2527
p48,10,62843,48.0,1187873.57,1107454.5,80419.07,41.9274,327.2527
p48,10,62844,198.0,754964.2194,757595.3,-2631.0806,32.0413,214.7629
p48,10,62845,288.0,690837.0404,714003.1,-23166.0596,23.2628,214.7629
p48,10,62846,276.0,654683.6228,671962.25,-17278.6272,24.1877,204.2973
p48,10,62851,192.0,621647.0825,559121.56,62525.5225,0.9373,193.6094
p48,10,62853,264.0,650756.0239,674525.75,-23769.7261,24.4401,192.4921
p48,10,63222,276.0,836512.2135,863286.6,-26774.3865,38.7163,239.5966
p48,10,63223,240.0,794217.1106,810161.94,-15944.8294,32.5414,231.6036
p48,10,63224,264.0,731358.189,752998.6,-21640.411,26.4937,223.4088
p48,10,63229,270.0,564731.8143,581241.44,-16509.6257,0.3073,204.2982
p48,10,63230,258.0,640925.4462,574158.56,66766.8862,7.5446,184.9076
p48,10,63231,258.0,522956.0803,534421.5,-11465.4197,1.62,181.7011
p48,10,63602,270.0,796714.9072,820069.8,-23354.8928,29.5985,248.8161
p48,10,63607,210.0,573147.9509,568517.6,4630.3509,0.09,200.0673
p48,10,63608,270.0,580122.33,605144.5,-25022.17,10.9268,189.1144
p48,10,63609,276.0,533668.9271,555829.2,-22160.2729,1.08,192.3527
p48,10,63610,264.0,531912.8806,539593.56,-7680.6794,6.84,172.8194
p48,10,63611,270.0,503626.1081,510666.28,-7040.1719,2.3618,170.1902
p48,10,63982,258.0,751179.333,771554.75,-20375.417,21.7359,246.9235
p48,10,63984,240.0,632391.4591,635660.9,-3269.4409,24.0062,181.2844
p48,10,63988,276.0,512561.1666,543590.06,-31028.8934,4.1629,178.9049
p48,10,63989,264.0,508661.3674,535407.94,-26746.5726,20.4344,149.7692
p48,10,63990,258.0,486085.3298,497513.2,-11427.8702,5.481,159.9147
p48,10,63991,276.0,453318.2616,480363.7,-27045.4384,3.06,158.0647
p48,10,63992,252.0,510842.9434,537203.94,-26360.9966,14.58,158.0647
p48,10,63993,258.0,586438.6048,615372.6,-28933.9952,17.0431,204.001
p48,10,64363,252.0,607847.7093,619822.0,-11974.2907,10.2968,196.799
p48,10,64364,252.0,592363.04,589410.44,2952.6,13.2242,181.2844
p48,10,64365,264.0,522337.3595,539109.25,-16771.8905,13.6125,169.4816
p48,10,64366,258.0,497947.9433,517730.97,-19783.0267,1.08,178.9226
p48,10,64368,258.0,484217.217,510774.3,-26557.083,2.5456,170.0891
p48,10,64369,270.0,454861.9414,480807.9,-25945.9586,20.199,136.6537
p48,10,64370,252.0,427307.9991,451975.75,-24667.7509,13.213,136.6537
p48,10,64373,252.0,532766.3691,557068.8,-24302.4309,12.4184,184.7686
p48,10,64748,258.0,475015.0989,495660.97,-20645.8711,9.0874,149.9322
p48,10,64749,264.0,429825.1886,455832.2,-26007.0114,24.2821,117.5109
p48,10,65510,258.0,312607.4126,340208.3,-27600.8874,0.99,112.0054
p48,10,65511,210.0,367546.6676,373872.66,-6325.9924,5.94,110.8445
p48,10,65512,264.0,391096.0641,422785.12,-31689.0559,17.5346,110.8445
p48,10,65890,258.0,282211.7767,302903.66,-20691.8833,0.18,100.2026
p48,10,65892,270.0,344725.355,373963.72,-29238.365,15.7917,95.6062
p48,10,65893,264.0,377241.794,408907.38,-31665.586,14.1551,111.1209
p48,10,65894,258.0,432921.7513,461354.62,-28432.8687,25.6751,111.1209
p48,10,65895,270.0,455818.7753,492883.22,-37064.4447,26.6391,121.3409
p48,10,66270,252.0,253106.682,271521.56,-18414.878,0.18,88.2571
p48,10,66271,108.0,560272.7737,291307.62,268965.1537,0.27,94.5417
p48,10,66272,252.0,314125.0192,327637.88,-13512.8608,0.54,107.6263
p48,10,66273,252.0,368855.5757,385411.7,-16556.1243,23.0184,87.1489
p48,10,66274,264.0,387865.6807,417166.22,-29300.5393,24.2539,97.1426
p48,10,66275,270.0,410009.1039,443632.66,-33623.5561,16.7007,121.3409
p48,10,66276,264.0,441891.0103,481406.44,-39515.4297,17.949,132.4983
p48,10,66652,258.0,284991.1955,312195.94,-27204.7445,6.5684,87.1489
p48,10,66653,258.0,306687.9236,334280.62,-27592.6964,0.27,107.3781
p48,10,66654,234.0,350403.9914,374410.94,-24006.9486,2.0674,121.3409
p48,10,66655,264.0,364547.2947,400009.94,-35462.6453,1.6573,132.4983
p48,10,66656,264.0,408965.2094,449399.8,-40434.5906,19.6147,127.3555
p48,10,67032,258.0,259972.6816,286475.7,-26503.0184,15.6761,63.8415
p48,10,67033,246.0,278095.0852,307173.66,-29078.5748,11.044,86.0934
p48,10,67034,204.0,337853.3962,341050.06,-3196.6638,19.8225,86.0934
p48,10,67035,270.0,347448.7968,384403.0,-36954.2032,6.2318,115.4254
p48,10,67036,258.0,371451.9581,406922.16,-35470.2019,7.2746,127.3555
p48,10,67411,252.0,184629.8361,217451.03,-32821.1939,8.5138,47.9504
p48,10,67412,258.0,227077.7496,248982.17,-21904.4204,24.6637,46.824
p48,10,67413,252.0,240728.9298,269712.94,-28984.0102,4.7391,83.8961
p48,10,67414,246.0,269405.6295,299599.03,-30193.4005,18.8212,78.9924
p48,10,67415,276.0,338930.3725,379029.9,-40099.5275,5.31,115.6054
p48,10,67791,234.0,147445.5967,175910.56,-28464.9633,25.3753,12.0765
p49,6,55245,258.0,617965.4873,647920.3,-29954.8127,105.648,50.3276
p49,7,55244,252.0,681991.8797,709367.0,-27375.1203,117.3172,50.3276
p49,7,55246,264.0,558237.1545,589518.5,-31281.3455,93.2333,50.3276
p49,7,55624,252.0,644729.6616,672856.2,-28126.5384,112.4949,32.7457
p49,7,55645,252.0,621676.2405,648979.94,-27303.6995,43.3657,151.0714
p49,8,55247,258.0,503246.146,531525.3,-28279.154,81.0423,50.3276
p49,8,55248,240.0,452617.3502,476042.62,-23425.2698,68.7022,50.3276
p49,8,55249,258.0,389046.8115,420079.12,-31032.3085,56.5111,50.3276
p49,8,55625,276.0,578679.5367,612746.9,-34067.3633,100.9749,32.7457
p49,8,55626,258.0,523156.1327,554037.75,-30881.6173,89.4549,32.7457
p49,8,55627,246.0,468448.7963,495066.62,-26617.8237,77.9349,32.7457
p49,8,55641,246.0,380223.2755,407166.88,-26943.6045,22.2966,104.8559
p49,8,55643,252.0,416472.045,446153.06,-29681.015,29.0069,104.8559
p49,8,55644,240.0,473440.8004,500399.84,-26959.0396,40.1488,104.8559
p49,8,56019,234.0,291112.3932,308775.0,-17662.6068,20.2672,66.8836
p49,8,56020,228.0,285635.9522,308229.3,-22593.3478,11.9131,83.5504
p49,8,56021,210.0,323834.7153,340474.06,-16639.3447,22.0992,79.7268
p49,8,56022,246.0,338610.8314,368064.4,-29453.5686,12.7151,104.8559
p49,8,56393,252.0,91111.1353,116022.84,-24911.7047,1.26,26.7774
p49,8,56394,132.0,227869.9863,100110.94,127759.0463,8.3557,3.3891
p49,8,56395,246.0,75815.4461,88111.84,-12296.3939,1.0337,16.9403
p49,8,56396,258.0,98597.4419,126095.69,-27498.2481,17.0287,9.2455
p49,8,56397,252.0,186070.4489,207065.81,-20995.3611,16.1953,34.6092
p49,8,56398,258.0,215963.3218,241837.28,-25873.9582,13.221,49.8675
p49,8,56399,240.0,220734.3755,248621.19,-27886.8145,15.4758,57.5239
p49,8,56403,240.0,372604.5878,401279.06,-28674.4722,20.5147,104.8559
p49,8,56776,258.0,83698.2629,110082.81,-26384.5471,0.18,27.0629
p49,8,56777,234.0,123808.1796,146234.16,-22425.9804,0.81,38.7165
p49,8,56778,252.0,152146.36,181857.52,-29711.16,1.44,50.6248
p49,8,57157,264.0,157775.0381,190923.92,-33148.8819,1.26,54.4559
p49,9,55250,264.0,332601.7316,364980.3,-32378.5684,43.5,50.3276
p49,9,55628,264.0,406510.6575,436944.75,-30434.0925,66.4149,32.7457
p49,9,55629,270.0,374496.5143,407847.62,-33351.1057,50.621,50.3276
p49,9,55631,270.0,261849.6913,286989.38,-25139.6887,27.2828,50.3276
p49,9,55632,264.0,192670.442,218882.95,-26212.508,22.8128,32.7457
p49,9,55633,270.0,151849.074,177249.12,-25400.046,4.1682,50.3276
p49,9,55634,264.0,178123.4938,199266.05,-21142.5562,7.9482,50.3276
p49,9,55635,264.0,191401.5198,209330.89,-17929.3702,9.0,44.7999
p49,9,55636,252.0,152500.0528,171205.5,-18705.4472,2.52,44.7999
p49,9,55637,258.0,165197.2901,180239.94,-15042.6499,0.7637,53.6424
p49,9,55638,258.0,208574.7197,228005.61,-19430.8903,3.8493,63.879
p49,9,55639,264.0,262137.9171,280960.28,-18822.3629,9.0831,73.4547
p49,9,55640,252.0,301906.9889,324056.8,-22149.8111,19.8432,73.942
p49,9,55642,252.0,387041.6097,416873.3,-29831.6903,24.2351,104.8559
p49,9,56004,270.0,616744.9974,648261.06,-31516.0626,107.7977,32.7457
p49,9,56005,276.0,556218.2013,589572.4,-33354.1987,96.2777,32.7457
p49,9,56006,258.0,502129.6742,530749.44,-28619.7658,84.6831,32.7457
p49,9,56008,264.0,382645.1289,414923.7,-32278.5711,61.6431,32.7457
p49,9,56009,264.0,326529.882,357145.94,-30616.058,50.1231,32.7457
p49,9,56011,276.0,212905.2258,239787.14,-26881.9142,27.0831,32.7457
p49,9,56012,252.0,158584.5662,181615.62,-23031.0538,15.5631,32.7457
p49,9,56013,264.0,120253.8433,146597.4,-26343.5567,6.521,32.7457
p49,9,56014,234.0,133926.6868,148250.95,-14324.2632,19.8757,3.3891
p49,9,56015,258.0,125690.4871,143054.94,-17364.4529,20.1393,9.2455
p49,9,56016,174.0,149456.4047,126591.51,22864.8947,0.2173,34.3173
p49,9,56017,252.0,186050.8668,206580.53,-20529.6632,8.1613,45.292
p49,9,56018,270.0,245049.9701,265803.06,-20753.0899,15.1568,59.0461
p49,9,56023,264.0,380872.7039,413714.38,-32841.6761,23.497,104.8559
p49,9,56025,258.0,566135.8583,590037.5,-23901.6417,31.3392,151.8814
p49,9,56384,270.0,608939.0783,641328.25,-32389.1717,107.5517,23.6647
