region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p29167,9,53794,210.0,205840.0986,160557.6731,45282.4255,25.8284,26.9431
p29169,6,51903,222.0,63123.5567,34999.9913,28123.5655,0.0,34.494
p29169,6,52282,186.0,224510.8388,81137.3892,143373.4496,5.0837,48.4963
p29169,6,52663,198.0,100627.5936,37695.8782,62931.7154,0.2546,64.0531
p29169,7,51902,228.0,70228.5667,41452.6862,28775.8806,0.6364,45.2706
p29169,7,52281,210.0,106094.0694,65957.4232,40136.6462,3.6101,62.5758
p29169,7,52283,216.0,195596.5594,173729.0062,21867.5532,25.582,4.6965
p29169,7,52661,234.0,48925.9375,24181.3532,24744.5844,0.981,80.4123
p29169,7,52662,96.0,373727.3392,71187.9875,302539.3517,3.7864,63.0028
p29169,7,53042,246.0,119315.3035,130304.1268,-10988.8233,16.534,58.8192
p29169,7,53043,258.0,116629.3971,139564.182,-22934.7848,17.5405,58.8564
p29169,8,51901,240.0,111623.7977,82143.7847,29480.013,6.0876,54.7564
p29171,8,42016,246.0,119059.8261,78547.1514,40512.6747,8.8531,52.4296
p29171,8,42017,234.0,110593.8104,67242.1814,43351.629,6.9567,52.4296
p29171,8,42394,252.0,231469.828,186554.9516,44914.8763,27.1284,243.7896
p29171,8,42396,258.0,111802.9441,84258.4914,27544.4527,9.9677,52.4296
p29171,8,42397,240.0,131606.8481,99683.8913,31922.9568,9.3355,30.1484
p29171,9,42013,258.0,320938.6583,267139.9516,53798.7066,43.3456,243.7896
p29171,9,42014,240.0,246859.7696,194812.4014,52047.3682,31.8931,52.4296
p29171,9,42015,240.0,212875.339,138545.9514,74329.3876,20.4476,52.4296
p29171,9,42393,258.0,258495.4938,208197.5016,50297.9922,31.9001,243.7896
p29171,9,42395,234.0,188484.1619,131997.5914,56486.5705,21.1187,52.4296
p29173,7,45448,138.0,238493.6056,130926.8105,107566.7951,20.4029,143.2001
p29173,8,45447,132.0,202890.8796,76138.9305,126751.9492,8.5101,143.2001
p29173,8,45826,216.0,134956.2024,61114.2221,73841.9803,3.4791,149.3653
p29173,8,46205,222.0,157702.9989,81571.5901,76131.4088,11.1675,164.4209
p29173,8,46206,246.0,106643.0783,49119.8582,57523.22,1.71,161.1963
p29173,9,45825,72.0,238204.5057,98663.726,139540.7796,8.1218,148.8407
p29175,8,45818,240.0,79916.1903,43789.7395,36126.4508,0.9746,83.0115
p29175,8,45819,174.0,170815.6328,108577.7913,62237.8415,11.9583,82.9061
p29175,8,45820,228.0,160980.3567,115277.6048,45702.7519,15.144,96.2629
p29175,8,46198,228.0,78617.8851,35839.9472,42777.9379,0.09,96.9344
p29175,8,46199,132.0,215865.2913,35800.3901,180064.9011,0.09,102.8675
p29175,8,46200,144.0,275041.5462,101404.9432,173636.603,10.1146,104.5105
p29175,8,46578,264.0,78943.744,48635.0131,30308.7309,1.5673,109.2154
p29175,8,46579,234.0,103709.2274,56549.943,47159.2843,2.6473,113.9089
p29175,8,46580,228.0,121481.2983,60711.2846,60770.0136,3.3247,119.8356
p29177,8,46190,264.0,124971.2593,111350.9904,13620.2689,13.451,99.8135
p29177,8,46569,198.0,111099.5354,63923.5035,47176.0319,3.7273,85.7569
p29177,8,46570,240.0,81183.9262,48666.9605,32516.9657,1.6946,98.2244
p29177,8,46949,72.0,262586.4109,36912.9823,225673.4286,2.6164,75.6935
p29177,8,46950,54.0,255364.4663,127334.7856,128029.6808,16.2688,73.5474
p29177,8,47328,90.0,214715.3866,78594.4688,136120.9177,7.4301,44.3521
p29177,9,46188,234.0,172309.7877,138914.2722,33395.5155,21.8845,65.6166
p29177,9,46189,258.0,128683.2357,119220.6935,9462.5423,16.0237,85.7569
p29177,9,46568,216.0,153388.3762,99547.9922,53840.384,14.6876,65.6166
p29177,9,46948,222.0,194718.5069,129877.4987,64841.0082,19.6643,37.5675
p29179,5,53812,240.0,136716.6548,149293.8109,-12577.1561,18.1306,109.9945
p29179,5,54572,168.0,70434.1046,84727.6209,-14293.5163,5.9257,87.4001
p29179,6,53431,222.0,113028.747,129433.1552,-16404.4082,18.8942,117.2527
p29179,6,53432,234.0,36354.1188,51852.7759,-15498.6571,1.5274,136.8579
p29179,6,53811,102.0,136136.815,97699.8968,38436.9182,7.5931,113.0955
p29179,6,54192,204.0,102089.7649,122587.9163,-20498.1514,12.4184,101.0642
p29179,6,54952,138.0,55662.8519,58421.2144,-2758.3625,2.5237,77.9196
p29179,7,53430,72.0,94422.982,44286.6423,50136.3397,3.0046,124.9438
p29179,8,53429,204.0,41767.1671,54150.6814,-12383.5143,2.1946,110.4575
p29181,6,56471,234.0,126563.0195,175673.9226,-49110.9031,22.4479,55.6736
p29181,6,56472,222.0,82472.4786,118111.493,-35639.0143,12.1469,53.4635
p29181,6,56473,228.0,49446.3981,78115.3259,-28668.9278,4.5975,46.3087
p29181,6,56851,270.0,99355.5199,156090.2426,-56734.7226,19.6057,55.6736
p29181,6,56852,216.0,27867.5072,53385.3337,-25517.8265,2.0674,63.2975
p29181,6,56853,186.0,79549.512,74954.5401,4594.9718,4.9447,52.5944
p29181,6,56854,168.0,158116.1263,149578.0867,8538.0396,21.2545,6.7165
p29181,6,57231,228.0,-8945.4914,37754.2452,-46699.7365,0.2546,82.867
p29181,6,57232,216.0,20841.4607,53181.2927,-32339.832,2.07,74.8314
p29181,6,57233,198.0,46968.2979,70275.5206,-23307.2227,4.1773,71.5349
p29181,6,57234,144.0,121798.7348,103953.828,17844.9067,17.3093,49.1461
p29183,6,48114,54.0,272056.3223,36000.3439,236055.9783,0.1273,57.114
p29183,7,48112,54.0,393789.5883,67948.1199,325841.4684,7.1137,71.2914
p29183,7,48871,132.0,816281.7571,174589.619,641692.1382,26.6651,44.482
p29183,7,49251,174.0,388498.8831,141284.4379,247214.4451,18.6838,50.8358
p29183,8,48491,54.0,2246653.0667,102257.36,2144395.7067,15.1094,62.7814
p29183,8,48872,54.0,1626973.109,119877.6568,1507095.4522,18.1012,38.6618
p29185,8,51130,246.0,132795.6126,137534.8622,-4739.2496,19.8534,133.8105
p29185,8,51131,246.0,47616.8964,49850.3203,-2233.4239,1.8218,142.2462
p29185,8,51132,204.0,112927.4646,109551.6437,3375.8209,11.3166,145.4335
p29185,8,51509,264.0,92950.5848,111143.2031,-18192.6183,13.1539,145.4348
p29185,8,51510,246.0,110633.2225,125084.2784,-14451.0558,15.4204,123.9043
p29185,8,51511,210.0,94715.0714,86049.9438,8665.1277,6.6701,123.9943
p29185,8,51512,210.0,127675.2254,128339.0751,-663.8497,13.1049,123.8143
p29185,8,51889,228.0,169489.9853,176195.7579,-6705.7726,24.6829,115.7015
p29185,8,51890,228.0,119753.1282,124927.1338,-5174.0056,18.4608,103.8242
p29185,8,51891,204.0,49396.9167,41195.8144,8201.1023,0.7418,117.8461
p29185,8,51892,258.0,111170.9995,128413.8538,-17242.8543,19.2026,103.8242
p29185,8,52270,246.0,87008.3949,93392.7538,-6384.3589,12.002,103.8242
p29185,8,52271,252.0,28975.1203,38227.3938,-9252.2735,2.4364,103.8242
p29185,9,51129,246.0,127248.7956,124196.6767,3052.1189,16.4647,130.604
p29185,9,52269,168.0,234839.8811,168898.7914,65941.0897,24.6889,94.1979
p29186,6,51156,234.0,112541.7763,66938.6641,45603.1122,5.6248,84.2605
p29186,6,51536,240.0,189256.9144,113509.8241,75747.0903,16.7576,84.2605
p29186,6,51917,216.0,129586.4552,73257.3416,56329.1136,7.8476,124.0912
p29186,6,51918,120.0,181465.8038,90739.9855,90725.8183,12.0814,133.8778
p29186,6,52297,252.0,49798.2853,36445.8087,13352.4766,0.1273,132.8953
p29186,7,51537,144.0,303429.5449,157218.3241,146211.2208,23.34,84.2605
p29186,7,51916,240.0,103485.3354,60730.9555,42754.3799,2.7282,116.2755
p29186,7,52296,240.0,81903.338,51052.5447,30850.7933,4.3264,131.4489
p29186,8,51915,228.0,108508.696,45739.3438,62769.3521,1.1982,105.1144
p29186,8,52677,270.0,110144.9757,112296.3647,-2151.389,14.8996,131.4489
p29187,7,51533,222.0,176102.6086,137617.2838,38485.3248,17.1895,82.2831
p29187,7,51913,156.0,219465.9481,105288.8025,114177.1456,13.7568,92.1836
p29187,7,51914,132.0,404774.0035,41680.3504,363093.6532,0.7573,101.1842
p29187,7,52675,210.0,154465.6772,100282.5164,54183.1608,14.0976,117.4045
p29187,8,51534,222.0,127183.6536,66732.0924,60451.5612,3.3146,88.8377
p29187,8,51535,228.0,195509.8142,148680.8657,46828.9484,21.3748,68.3102
p29187,8,52294,144.0,261835.7046,59720.7143,202114.9903,5.4192,108.9189
p29187,8,52295,132.0,497724.2034,51580.6164,446143.587,4.581,117.4045
p29187,8,52674,216.0,144135.3422,119583.3143,24552.0279,17.2374,108.9189
p29187,8,52676,222.0,153777.8416,131748.8964,22028.9452,20.8727,117.4045
p29189,6,49635,36.0,4617728.1589,35186.3648,4582541.7941,2.3091,24.9115
p29189,7,49252,60.0,1003319.0708,70732.3279,932586.7428,6.8656,50.8358
p29189,7,49632,132.0,683149.079,39131.6633,644017.4156,2.5765,58.4598
p29195,8,46575,126.0,228086.3416,144815.8919,83270.4497,21.9761,112.9204
p29195,8,46954,222.0,196278.1284,151986.0233,44292.1051,22.5421,122.4813
p29195,8,46956,150.0,214253.2036,138058.1619,76195.0416,21.7487,112.9204
p29195,8,47333,246.0,125129.7935,84593.5653,40536.2282,7.1601,113.2848
p29195,8,47334,192.0,225206.682,48027.2992,177179.3828,1.5801,139.5361
p29195,8,47335,234.0,115058.3684,57931.7763,57126.5921,2.9455,148.9217
p29195,8,47336,210.0,198662.1588,149942.4624,48719.6964,21.8232,135.7497
p29195,8,47713,270.0,89886.9626,68325.9562,21561.0064,4.6001,116.5376
p29195,8,47714,144.0,167422.4246,42641.9105,124780.5141,0.8846,127.5405
p29195,8,47715,234.0,94621.5141,51600.014,43021.5001,2.0173,140.0207
p29195,8,47716,210.0,136869.2677,83730.1436,53139.124,6.8076,147.8146
p29195,8,48093,240.0,154832.4672,120047.9562,34784.511,16.1947,116.5376
p29195,8,48094,240.0,62953.0551,37873.7394,25079.3157,0.27,141.8298
p29195,8,48095,252.0,90607.107,72396.0931,18211.0138,5.0837,146.9635
p29195,9,46955,246.0,99697.5382,41012.858,58684.6802,0.7637,141.7296
p29197,8,42019,252.0,169410.0166,124904.4913,44505.5253,15.741,40.8249
p29197,8,42398,228.0,108633.7993,56229.2958,52404.5035,2.43,29.2484
p29197,9,42018,234.0,125537.5654,68465.5813,57071.9841,4.221,40.8249
p29197,9,42399,228.0,154576.4058,118153.7658,36422.64,14.2482,29.2484
p29199,8,41641,252.0,324902.3621,253784.1743,71118.1879,40.5229,50.9704
p29199,8,41642,234.0,267531.2717,201250.3334,66280.9383,31.0368,178.717
p29199,8,42020,216.0,254796.2765,187303.0432,67493.2333,27.6529,38.2985
p29199,8,42021,228.0,340445.7986,250337.7832,90108.0154,39.2475,38.2985
p29199,8,42022,234.0,255622.5094,194079.2224,61543.287,29.2692,173.137
p29199,8,42400,216.0,232581.4799,178972.4858,53608.9942,25.8428,29.2484
p29199,8,42401,216.0,307002.1876,242064.7883,64937.3992,37.7356,28.7084
p29199,8,42402,258.0,242895.2761,189188.5595,53706.7165,29.5083,162.2779
p29199,8,42780,240.0,205380.5146,168172.6925,37207.8221,24.9593,13.541
p29199,8,42781,240.0,239836.6254,189290.0817,50546.5437,29.1739,42.6542
p29201,6,54960,216.0,91763.7319,68864.8222,22898.9097,8.4675,99.061
p29201,6,55341,210.0,187132.7374,139188.1087,47944.6287,24.9483,69.542
p29201,7,54961,180.0,129462.3777,59422.7622,70039.6155,5.5875,99.061
p29201,7,55342,192.0,96428.6193,62040.2819,34388.3374,3.5846,109.7922
p29201,7,55721,66.0,309759.7035,35742.9124,274016.7911,0.09,89.5848
p29203,6,54187,144.0,134988.2336,125165.0497,9823.1839,10.8048,159.8882
p29203,6,55327,234.0,137795.8874,169167.0944,-31371.207,21.1533,199.3015
p29203,7,54567,60.0,122942.791,78686.0769,44256.7141,4.6129,170.6493
p29203,7,54947,132.0,88477.3422,75219.4403,13257.902,4.5757,178.8943
p29203,7,55707,228.0,158816.8112,175035.2344,-16218.4232,23.6137,199.3015
p29203,7,55708,198.0,248173.9743,264636.5918,-16462.6175,39.3264,190.8393
p29203,7,55709,60.0,296951.1027,256996.0893,39955.0134,36.4438,89.8391
p29205,8,44302,270.0,140659.2481,84964.2505,55694.9976,11.3512,65.8376
p29205,8,44303,120.0,190284.1592,90142.2805,100141.8787,12.3205,65.8376
p29205,8,44681,240.0,213594.1096,159230.8005,54363.3092,27.643,65.8376
p29205,8,44682,228.0,203928.4194,135508.3805,68420.0389,22.8712,65.8376
p29205,8,44683,66.0,274346.1384,143829.2505,130516.8879,23.8932,65.8376
p29205,8,45061,246.0,303229.4142,240474.6214,62754.7928,38.6106,49.3121
p29205,8,45062,240.0,296750.9373,215399.4567,81351.4806,34.5878,68.6031
p29205,8,45063,84.0,331489.3526,196644.5681,134844.7845,30.6651,81.8534
p29205,8,45441,234.0,258191.6042,199577.3848,58614.2194,31.4358,96.2629
p29205,9,44301,246.0,181025.3965,126693.1688,54332.2277,17.541,46.9343
p29207,6,54959,246.0,73424.3354,60675.3697,12748.9657,3.3891,96.7167
p29207,6,55337,120.0,187753.2153,158861.9192,28891.2962,23.5833,35.2136
p29207,6,55338,222.0,129361.1564,146304.8792,-16943.7228,24.5675,35.2136
p29207,6,55339,240.0,94255.0201,101247.0687,-6992.0486,15.193,69.542
p29207,6,55340,246.0,55877.2845,49235.8439,6641.4406,1.8874,87.2097
p29207,6,55717,234.0,163828.0256,165211.925,-1383.8994,25.2412,1.17
p29207,6,55718,264.0,40710.694,60939.1551,-20228.4611,3.2773,53.6519
p29207,6,56097,216.0,126509.1088,136351.5492,-9842.4404,19.6568,1.4773
p29207,6,56098,192.0,216700.6066,116980.0492,99720.5574,20.3614,35.2136
p29207,6,56099,132.0,220868.7504,31527.2527,189341.4976,2.2101,80.1796
p29207,7,55719,228.0,67743.2082,58293.1699,9450.0384,2.9918,65.5537
p29207,7,55720,258.0,29667.7187,41949.5151,-12281.7964,0.9,77.6766
p29207,7,56100,258.0,74526.8376,85824.8487,-11298.0111,12.6187,69.542
p29207,7,56478,228.0,126806.9118,135618.2619,-8811.3501,20.1419,52.28
p29207,7,56479,222.0,95418.1724,89168.6127,6249.5596,13.7301,80.1796
p29207,7,56480,246.0,46147.0756,64442.7765,-18295.7009,4.1257,92.9336
p29209,5,57213,36.0,488046.2895,145720.5305,342325.759,17.2806,59.473
p29209,6,56073,204.0,135024.6182,107992.6926,27031.9256,16.1698,24.8166
p29209,6,56453,198.0,150190.5001,105407.322,44783.178,14.7468,40.5884
p29209,6,56454,228.0,78232.9793,42590.9198,35642.0595,0.81,45.3701
p29209,6,57214,30.0,548497.2247,146206.6398,402290.5849,18.6359,77.456
p29209,6,57593,180.0,193835.4476,164212.1398,29623.3078,21.9776,77.456
p29209,6,57594,180.0,123357.9689,66931.8606,56426.1083,3.2129,86.7772
p29209,7,56833,78.0,296683.8274,147142.592,149541.2354,22.4181,40.5884
p29209,7,56834,60.0,173837.9052,37055.8105,136782.0948,2.3746,59.473
p29209,8,56072,222.0,188745.5104,147082.8525,41662.6579,20.2054,23.4523
p29211,8,42773,234.0,205381.8357,148761.999,56619.8367,20.788,238.3176
p29211,8,42776,258.0,191426.5806,159212.6058,32213.9748,22.091,16.9057
p29211,8,43153,240.0,154155.2934,102601.191,51554.1024,10.365,233.3293
p29211,8,43154,228.0,127267.3231,69780.4016,57486.9215,4.0665,243.7896
p29211,8,43533,240.0,91232.6693,36131.6497,55101.0195,0.1273,225.7335
p29211,8,43534,222.0,136782.8993,83127.2137,53655.6857,6.4257,235.2539
p29211,8,43535,240.0,152297.9001,114267.8483,38030.0517,12.1842,242.725
p29211,8,43913,258.0,127501.736,93125.7743,34375.9617,8.3248,219.8542
p29211,8,43914,240.0,166225.0542,122400.9581,43824.0961,15.8406,228.4245
p29211,9,42774,240.0,164754.9061,123986.0016,40768.9045,15.5338,243.7896
p29211,9,42775,240.0,185405.732,136550.4016,48855.3304,18.2179,243.7896
p29211,9,43155,240.0,152229.5201,104272.9516,47956.5685,10.2302,243.7896
p29211,9,43156,258.0,221623.0154,166041.4986,55581.5168,23.3702,8.2246
p29211,9,43536,270.0,193684.4998,160434.7033,33249.7965,25.5366,8.811
p29213,4,56836,198.0,168473.3667,125954.2108,42519.1559,17.835,68.5476
p29213,4,57596,216.0,142103.0931,162535.2921,-20432.1989,23.0519,71.4494
p29213,4,57597,60.0,235872.6375,172590.1321,63282.5053,23.93,82.455
p29213,5,56456,222.0,152976.6264,165630.312,-12653.6856,24.2868,40.5884
p29213,5,56457,258.0,165516.4382,188167.1982,-22650.7601,25.0575,78.5876
p29213,5,56835,156.0,318759.8156,147844.932,170914.8836,21.3871,40.5884
p29213,5,57215,60.0,301851.6986,69789.1421,232062.5565,6.6238,71.4494
p29213,5,57216,210.0,88854.9665,83154.0021,5700.9643,7.0057,82.455
p29213,5,57218,156.0,193749.5476,189268.6022,4480.9454,26.1842,124.4611
p29213,6,56455,240.0,116277.5313,102176.182,14101.3493,12.7668,40.5884
p29213,6,56458,234.0,151346.9872,173870.7674,-22523.7802,23.4715,101.6373
p29213,6,56837,216.0,141962.0998,169908.0382,-27945.9384,22.1587,78.5876
p29213,6,56838,234.0,134757.0256,176210.5986,-41453.5731,23.531,119.6539
p29213,6,57217,240.0,99131.5565,133570.6821,-34439.1257,18.3675,82.455
p29213,7,57595,78.0,98072.1681,45209.156,52863.012,1.0864,85.8836
p29215,6,54186,138.0,185915.2695,169584.1426,16331.1269,21.9772,175.135
p29215,6,55322,216.0,240038.0084,204298.8112,35739.1972,28.7645,215.3202
p29215,7,53423,234.0,141905.6577,157840.6896,-15935.0319,19.6632,74.3307
p29215,7,53804,252.0,215448.7742,188191.6022,27257.172,29.6212,83.8616
p29215,7,53805,228.0,187039.0911,187377.6422,-338.5511,30.5905,83.8616
p29215,7,54184,222.0,286860.8608,241689.3359,45171.5249,36.6335,188.0983
p29215,7,54563,216.0,257390.5286,246936.0875,10454.4411,35.7979,227.9608
p29215,7,54945,252.0,80422.5367,113918.6967,-33496.16,10.4305,196.7405
p29215,7,55325,258.0,21165.4693,52018.2428,-30852.7735,1.7074,204.9854
p29215,7,55326,210.0,74482.8847,88493.2306,-14010.3459,6.4193,195.7223
p29215,8,53422,258.0,189506.6782,191015.2618,-1508.5836,24.9483,68.8241
p29215,8,53424,246.0,127265.8122,120070.5222,7195.29,18.1012,83.8616
p29215,8,53425,234.0,131544.2463,125090.0022,6454.2441,19.0705,83.8616
p29215,8,53802,252.0,232693.4033,234510.3289,-1816.9257,33.4811,112.5651
p29215,8,53803,240.0,216829.5218,227324.4696,-10494.9478,31.6306,74.3307
p29215,8,54182,258.0,220681.6572,225214.7308,-4533.0736,33.1665,86.3645
p29215,8,54183,222.0,292975.22,289431.5762,3543.6437,44.7084,86.1099
p29215,8,54185,210.0,214271.1079,205151.7365,9119.3715,28.7022,181.1107
p29215,8,54562,246.0,199676.1502,200594.2608,-918.1107,28.2893,86.3645
p29215,8,54564,222.0,214798.8489,199453.3467,15345.5022,27.3022,196.7405
p29215,8,54565,222.0,134428.3763,144266.9359,-9838.5595,19.4455,188.0983
p29215,8,54566,102.0,161792.341,115579.8365,46212.5046,12.4105,181.1107
p29215,8,54943,204.0,241099.4695,191743.9112,49355.5583,28.1318,215.3202
p29215,8,54944,246.0,154907.9494,180620.0694,-25712.12,23.5465,215.2302
p29215,8,54946,258.0,61351.3864,58765.722,2585.6644,2.8901,187.8437
p29215,8,55323,228.0,142875.851,139175.6112,3700.2399,18.088,215.3202
p29215,8,55324,234.0,95833.2882,117600.9094,-21767.6212,11.8774,215.2302
p29215,9,54942,228.0,313518.5093,206442.2462,107076.2631,29.9221,81.628
p29217,8,51886,216.0,42805.7232,45430.6908,-2624.9676,1.2446,159.579
p29217,8,51887,60.0,111928.1647,41581.0291,70347.1355,0.7791,178.6719
p29217,8,51888,60.0,163156.972,87277.8059,75879.1662,7.4876,168.7311
p29217,8,52265,240.0,107080.4085,114154.0455,-7073.637,12.345,153.6566
p29217,8,52266,180.0,172167.1459,133679.3545,38487.7914,18.538,132.7729
p29217,8,52267,180.0,137502.9817,116648.2534,20854.7283,14.661,131.1529
p29217,8,52268,198.0,133463.2974,120645.1733,12818.124,16.3167,124.1483
p29217,8,52645,252.0,89519.0491,100225.1346,-10706.0855,10.1764,148.1448
p29217,8,52646,192.0,183885.8437,49043.6499,134842.1939,1.5673,147.8375
p29217,8,52648,246.0,61400.8197,74031.665,-12630.8452,4.5075,122.6337
p29217,8,53025,246.0,100226.6176,112436.0644,-12209.4468,13.7861,145.3702
p29217,9,51885,246.0,95547.9245,110497.2556,-14949.3311,13.0628,159.039
p29217,9,52647,192.0,75380.871,57025.1934,18355.6777,2.9173,131.1529
p29217,9,53026,240.0,104593.6444,112482.0745,-7888.4301,13.5688,132.7729
p29217,9,53027,258.0,81260.9366,93767.8932,-12506.9565,8.7146,131.0629
p29217,9,53028,258.0,64562.7535,76203.6492,-11640.8957,5.7046,116.7672
p29219,6,48868,210.0,154615.2553,67529.4995,87085.7558,3.3029,113.0084
p29219,6,49249,114.0,361358.6074,141778.974,219579.6334,20.0036,84.496
p29219,7,48487,216.0,101669.4741,47575.1578,54094.3163,1.4773,129.9562
p29219,7,48488,198.0,167799.6186,42118.4174,125681.2012,0.6891,118.6753
p29219,7,48869,204.0,207338.3512,43181.9218,164156.4294,0.8537,107.9066
p29219,7,48870,216.0,348676.0911,92058.2079,256617.8832,12.1804,80.4763
p29219,7,49250,36.0,558964.1473,131883.2324,427080.9149,16.5558,72.0994
p29219,8,48109,216.0,210653.0896,26177.7644,184475.3252,1.3628,109.901
p29219,8,48489,138.0,618710.4957,142806.1679,475904.3277,23.5513,80.4763
p29219,8,48490,90.0,634011.3251,89148.3279,544862.9972,12.0313,80.4763
p29221,7,51152,216.0,235765.8422,195304.9077,40460.9345,24.7043,95.7293
p29221,7,51532,168.0,239320.4197,153687.3779,85633.0418,21.3328,76.4916
p29221,7,52292,216.0,90384.1292,47724.9591,42659.1701,3.8801,94.6711
p29221,7,52293,210.0,174122.9139,106952.5425,67170.3714,14.055,92.1836
p29221,8,51912,132.0,234995.4144,62859.7225,172135.6919,5.4746,92.1836
p29221,8,52290,138.0,146714.3117,110205.1076,36509.2041,9.4628,68.3788
p29221,8,52291,240.0,49281.0037,48523.9751,757.0285,1.3564,85.3564
p29221,9,51911,60.0,154620.1369,57660.5579,96959.5791,4.7248,76.4916
p29223,5,54195,252.0,173114.9543,196543.1111,-23428.1568,26.925,162.2743
p29223,5,54574,204.0,183882.7844,170204.5159,13678.2685,21.9681,65.6428
p29223,5,55333,222.0,44982.213,73577.6529,-28595.4399,3.9984,60.1299
p29223,6,54196,234.0,173930.62,198299.2124,-24368.5924,26.4617,162.9425
p29223,6,54573,222.0,125060.2014,139876.2833,-14816.0819,17.3647,66.4219
p29223,6,54575,246.0,194341.9484,219379.242,-25037.2936,29.3258,61.4708
p29223,6,54576,264.0,222862.653,261511.8624,-38649.2094,37.7709,162.9425
p29223,6,54953,78.0,140359.4896,83833.9731,56525.5165,5.4655,65.7701
p29223,6,54954,246.0,105168.6788,124698.982,-19530.3032,12.4015,61.4708
p29223,6,54955,252.0,194584.9739,203759.0664,-9174.0925,26.5831,36.0006
p29223,6,54956,252.0,168751.975,191038.0792,-22286.1041,30.8232,35.2136
p29223,6,55334,234.0,52471.477,77178.4855,-24707.0085,4.3802,51.975
p29223,6,55335,228.0,171364.6345,187389.6532,-16025.0188,25.2512,17.6667
