region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p28125,7,71294,36.0,108454.361,15742.161,92712.2,0.09,148.806
p28127,4,74724,204.0,104598.196,128233.724,-23635.528,20.053,52.543
p28127,5,74343,162.0,81636.147,93447.034,-11810.886,10.911,52.543
p28127,5,74344,216.0,94344.48,138583.634,-44239.154,21.619,52.543
p28127,5,74720,210.0,-2195.731,44195.178,-46390.909,1.086,41.766
p28127,5,74721,234.0,85802.685,135939.017,-50136.332,21.403,27.628
p28127,5,74722,162.0,83469.565,68879.254,14590.311,6.351,52.543
p28127,5,74723,186.0,49001.352,48236.541,764.811,1.49,60.639
p28127,5,75101,204.0,20687.913,64747.455,-44059.542,6.459,53.881
p28127,5,75102,216.0,79227.261,113641.094,-34413.833,17.291,52.543
p28127,5,75104,138.0,140599.206,78434.761,62164.445,9.365,69.417
p28127,5,75481,216.0,-11479.173,38329.17,-49808.343,0.345,69.587
p28127,6,75103,174.0,33164.456,36316.201,-3151.745,0.127,76.122
p28129,4,75106,192.0,28501.545,42531.042,-14029.497,3.104,124.594
p28129,5,73586,198.0,91545.121,138552.914,-47007.793,20.996,75.667
p28129,5,73964,198.0,119345.484,161775.712,-42430.229,25.312,51.563
p28129,5,73965,240.0,106930.409,159330.174,-52399.764,24.529,75.667
p28129,5,73966,204.0,95486.662,136987.435,-41500.773,21.837,149.259
p28129,5,74345,186.0,163286.756,186345.118,-23058.363,26.047,129.824
p28129,5,74346,36.0,256092.081,159012.542,97079.539,24.382,124.594
p28129,5,74725,198.0,98518.127,139772.141,-41254.014,21.972,69.417
p28129,5,74726,60.0,129601.149,97866.262,31734.886,12.713,124.594
p28129,5,75105,180.0,119621.952,130641.641,-11019.689,20.727,69.417
p28131,4,78911,204.0,92963.155,156620.865,-63657.709,24.879,222.843
p28131,5,78530,192.0,86967.093,138255.383,-51288.29,20.607,202.781
p28131,5,78908,198.0,56182.195,99752.667,-43570.472,13.618,204.888
p28131,5,78909,60.0,164313.543,39719.165,124594.379,2.759,222.843
p28131,5,78910,186.0,59117.04,98174.262,-39057.221,13.775,220.879
p28131,5,79288,198.0,57898.783,117662.039,-59763.256,17.345,217.452
p28131,5,79289,168.0,46451.457,50769.971,-4318.515,1.918,233.803
p28131,5,79290,186.0,73035.918,127714.665,-54678.747,19.46,222.843
p28131,5,79291,150.0,148095.406,187975.594,-39880.188,26.947,230.622
p28133,6,67496,228.0,-7000.219,44079.585,-51079.804,1.161,218.97
p28133,6,68256,210.0,68535.257,105632.067,-37096.81,17.635,229.701
p28133,6,68636,180.0,132105.434,152289.115,-20183.681,26.147,186.374
p28133,6,69016,192.0,69391.107,37694.595,31696.512,0.345,208.763
p28133,6,69396,234.0,57893.217,93316.183,-35422.965,14.307,135.141
p28133,6,69397,162.0,100578.535,114036.483,-13457.948,19.137,135.141
p28133,6,69775,90.0,99488.642,88391.5,11097.142,12.952,135.178
p28133,6,69776,210.0,13308.715,34586.91,-21278.195,2.377,135.178
p28133,7,67116,234.0,58527.7,110575.355,-52047.655,18.947,196.726
p28133,7,67876,198.0,90945.379,101685.299,-10739.92,17.299,210.421
p28133,7,68635,192.0,81306.626,106809.476,-25502.85,18.282,202.418
p28133,7,69015,78.0,176835.671,71577.626,105258.045,8.766,202.418
p28133,7,69395,102.0,126504.791,115263.0,11241.791,18.827,135.178
p28135,6,66360,228.0,17730.546,80567.706,-62837.16,9.72,137.776
p28135,6,66740,198.0,90833.684,125985.546,-35151.862,22.631,137.776
p28135,6,67117,216.0,19363.208,65644.165,-46280.958,7.427,196.726
p28135,6,67118,162.0,34917.598,62408.278,-27490.68,3.793,193.737
p28135,6,67119,108.0,92195.162,96998.444,-4803.282,14.713,178.442
p28135,6,67120,228.0,76118.331,146782.436,-70664.105,22.849,146.21
p28135,6,67497,222.0,27544.229,85433.715,-57889.486,12.171,196.726
p28135,6,67498,156.0,58079.504,83165.515,-25086.011,11.5,196.726
p28135,6,67499,54.0,124301.932,104687.889,19614.043,11.522,186.49
p28135,6,67500,210.0,55033.479,123586.519,-68553.04,19.577,157.747
p28135,6,67879,42.0,95273.469,40994.66,54278.809,0.779,203.553
p28135,7,66737,198.0,103053.599,147677.712,-44624.113,26.076,156.877
p28135,7,66738,144.0,7151.209,36412.714,-29261.504,0.18,180.248
p28135,7,66739,54.0,176947.964,158499.878,18448.087,22.561,152.619
p28137,6,64079,162.0,122430.879,108728.692,13702.188,14.311,175.149
p28137,6,64080,96.0,159995.641,47983.32,112012.321,3.448,164.115
p28137,6,64081,192.0,175111.855,117897.76,57214.095,22.29,148.666
p28137,6,64459,180.0,137176.52,93151.083,44025.437,12.718,154.789
p28137,6,64460,168.0,254254.871,24432.103,229822.768,1.124,154.789
p28137,6,64461,198.0,142507.58,101195.226,41312.354,10.277,130.084
p28137,6,64462,228.0,110788.359,138965.254,-28176.895,23.545,106.105
p28139,6,62947,240.0,54304.404,135610.855,-81306.452,25.247,77.273
p28139,6,62948,210.0,62349.23,118304.575,-55955.346,23.418,77.273
p28139,6,63327,210.0,16644.198,86157.347,-69513.149,18.047,73.406
p28139,6,63328,234.0,17402.857,86688.387,-69285.53,17.632,68.077
p28139,6,63707,180.0,26342.454,65854.574,-39512.12,4.436,74.251
p28139,6,63708,198.0,16523.732,46026.657,-29502.925,5.143,68.077
p28139,6,63709,246.0,3016.815,83065.427,-80048.612,14.65,68.077
p28139,6,64087,114.0,99970.119,84443.372,15526.747,18.88,46.906
p28139,6,64088,216.0,1660.49,50982.473,-49321.983,2.496,61.316
p28139,6,64089,228.0,65280.21,127947.855,-62667.645,22.719,43.439
p28141,5,62952,228.0,6940.362,76421.908,-69481.546,12.965,106.417
p28141,5,62953,234.0,42842.336,86487.408,-43645.071,15.005,106.417
p28141,5,63332,204.0,-7919.984,42925.548,-50845.531,4.085,106.417
p28141,5,63333,192.0,31465.516,35596.253,-4130.736,0.09,114.148
p28141,5,64093,204.0,34159.965,97325.702,-63165.737,12.533,56.056
p28141,5,64473,162.0,28256.389,46278.255,-18021.867,1.686,54.551
p28141,6,63713,156.0,103748.656,141151.091,-37402.435,25.165,57.173
p28143,6,64078,192.0,94913.497,118834.918,-23921.421,15.53,168.515
p28143,6,64836,162.0,37817.3,77425.901,-39608.602,9.756,174.728
p28143,7,63697,138.0,65396.646,70470.207,-5073.561,8.07,195.85
p28143,7,63698,138.0,164233.513,131250.328,32983.184,21.855,165.568
p28143,7,64077,150.0,30691.18,40180.503,-9489.323,0.667,212.958
p28143,7,64457,138.0,40952.857,42073.978,-1121.121,0.854,183.274
p28143,7,64458,216.0,79328.292,102447.214,-23118.922,16.378,159.969
p28143,7,64837,234.0,35105.818,99091.814,-63985.996,16.462,159.969
p28143,7,64838,216.0,25952.967,60358.914,-34405.947,5.311,159.969
p28143,7,65217,198.0,-5822.547,48792.577,-54615.124,1.769,165.591
p28145,5,64468,222.0,20129.893,59257.305,-39127.412,4.951,43.439
p28145,5,64846,192.0,79771.865,87332.361,-7560.495,18.014,40.363
p28145,5,64848,204.0,45826.19,40476.027,5350.162,0.652,34.881
p28145,6,64466,216.0,45032.396,86904.511,-41872.115,18.282,45.33
p28145,6,64467,120.0,99589.809,56903.281,42686.528,8.722,45.33
p28145,6,64469,216.0,87817.308,112924.558,-25107.25,25.162,25.991
p28145,6,64847,96.0,319748.277,50805.581,268942.697,5.121,40.363
p28145,6,65226,168.0,96523.45,100260.024,-3736.574,22.968,32.176
p28145,6,65227,168.0,154048.243,90454.547,63593.696,20.19,22.908
p28145,6,65228,216.0,46315.119,55783.142,-9468.023,7.096,22.908
p28147,5,77380,198.0,49280.486,97960.454,-48679.968,14.48,128.309
p28147,5,77381,198.0,-4894.427,37783.377,-42677.804,0.27,135.695
p28147,5,77760,198.0,84717.06,142309.674,-57592.614,23.364,128.309
p28147,5,77761,192.0,6467.426,40569.728,-34102.302,0.54,147.796
p28147,5,78140,180.0,62709.951,105984.485,-43274.534,14.85,153.411
p28147,5,78141,186.0,32052.059,66677.585,-34625.526,6.651,153.411
p28147,5,78142,204.0,-23478.523,29496.819,-52975.342,1.76,171.608
p28147,5,78143,198.0,66380.835,104998.881,-38618.046,16.111,165.468
p28149,5,72816,258.0,113675.779,139226.052,-25550.273,21.543,44.857
p28149,5,73196,192.0,116827.745,80418.802,36408.943,9.896,44.857
p28149,5,73574,54.0,435485.239,58443.642,377041.597,2.098,76.145
p28149,5,73575,174.0,337889.71,40880.549,297009.161,2.961,61.684
p28149,5,73955,192.0,90370.092,89946.027,424.064,10.997,66.158
p28149,6,72815,192.0,131301.049,110445.9,20855.149,15.498,69.414
p28149,6,73195,180.0,452478.851,122246.532,330232.319,19.571,44.857
p28149,6,73954,60.0,143786.565,48027.641,95758.924,1.425,85.239
p28151,6,69012,126.0,85479.737,71087.563,14392.175,8.689,190.578
p28151,6,69772,114.0,63085.325,52105.259,10980.066,5.202,171.784
p28151,6,69774,138.0,101913.549,99040.35,2873.199,16.678,137.959
p28151,6,70155,54.0,142230.383,118164.482,24065.901,20.382,109.196
p28151,6,70532,156.0,88338.491,120149.842,-31811.351,20.811,148.933
p28151,6,70533,180.0,53086.688,87954.382,-34867.694,12.124,148.933
p28151,7,69014,78.0,164270.473,137998.423,26272.05,24.259,168.997
p28151,7,69393,54.0,268290.306,67899.623,200390.683,7.967,168.997
p28151,7,69394,108.0,145324.005,97314.423,48009.582,16.535,168.997
p28151,7,69773,156.0,33165.116,38705.778,-5540.662,0.472,163.499
p28151,7,70153,144.0,55635.868,70307.223,-14671.355,4.905,148.997
p28151,7,70154,126.0,76852.396,61844.55,15007.846,3.654,140.759
p28153,4,76253,156.0,72103.335,122346.983,-50243.648,13.581,223.789
p28153,5,75490,36.0,146134.331,36478.774,109655.557,0.18,200.756
p28153,5,75870,102.0,127323.249,127804.084,-480.834,14.0,176.119
p28153,5,76251,120.0,150400.541,165440.834,-15040.293,22.127,172.911
p28153,5,76252,156.0,604.584,51549.622,-50945.038,1.949,224.059
p28155,5,67885,228.0,30468.966,97865.599,-67396.633,21.439,96.95
p28155,5,68267,192.0,96585.924,113808.887,-17222.963,18.516,120.752
p28155,5,68645,216.0,19839.292,80670.939,-60831.648,14.054,137.95
p28155,6,67886,234.0,-27064.015,47013.958,-74077.973,1.754,116.329
p28155,6,67887,240.0,72172.626,140656.728,-68484.102,27.276,76.754
p28155,6,68265,252.0,14155.688,95189.324,-81033.636,12.489,128.579
p28155,6,68266,216.0,-12679.519,34999.997,-47679.516,0.0,128.399
p28157,5,77371,180.0,73589.63,128981.922,-55392.292,19.676,205.689
p28157,5,77372,240.0,33122.116,109397.48,-76275.363,15.211,213.938
p28157,5,77373,198.0,94149.234,153588.428,-59439.193,24.324,163.262
p28157,5,77750,42.0,198384.864,182666.352,15718.512,25.534,236.652
p28157,5,77751,210.0,32983.289,108004.402,-75021.113,14.962,236.652
p28157,5,77752,252.0,78665.665,146061.362,-67395.697,22.337,203.672
p28157,5,78132,228.0,4384.085,33847.217,-29463.131,2.129,237.012
p28157,5,78133,222.0,315.569,58887.994,-58572.425,5.647,211.728
p28157,5,78511,246.0,37231.516,106827.317,-69595.801,16.148,237.012
p28157,5,78512,240.0,69637.052,121886.594,-52249.542,19.338,211.728
p28157,5,78513,234.0,28612.622,81990.254,-53377.631,9.852,211.728
p28157,6,77753,252.0,-2469.826,87856.662,-90326.489,10.667,203.672
p28157,6,78130,192.0,65755.926,147690.752,-81934.826,21.507,236.652
p28157,6,78131,258.0,-9018.925,87797.592,-96816.517,9.838,236.652
p28157,6,78510,234.0,66933.596,152364.505,-85430.908,24.081,239.439
p28161,5,66742,234.0,-7685.155,63027.818,-70712.973,9.765,129.453
p28161,5,66743,222.0,-9485.736,43542.788,-53028.524,4.914,129.453
p28161,5,67122,204.0,-31103.863,40856.606,-71960.469,0.599,142.503
p28161,5,67123,204.0,5479.765,67890.994,-62411.229,6.425,124.779
p28161,6,66361,138.0,104151.013,124761.378,-20610.365,26.742,129.453
p28161,6,66362,186.0,46859.166,87703.198,-40844.032,19.145,129.453
p28161,6,66363,204.0,98897.368,85660.318,13237.05,16.341,129.453
p28161,6,66741,246.0,39890.254,107166.438,-67276.184,22.701,129.453
p28161,6,67121,234.0,37744.489,115296.068,-77551.579,23.425,129.453
p28163,5,71680,210.0,101217.058,156361.659,-55144.601,21.3,42.888
p28163,5,72056,54.0,169732.006,159957.799,9774.207,26.059,57.177
p28163,5,72058,222.0,12151.971,45394.267,-33242.296,1.26,52.655
p28163,6,70918,168.0,34837.063,71631.302,-36794.239,8.641,82.074
p28163,6,70919,222.0,30272.711,105101.672,-74828.961,15.703,82.074
p28163,6,71296,60.0,67905.545,56038.127,11867.418,2.794,97.617
p28163,6,71298,186.0,116077.22,48129.533,67947.686,1.35,77.022
p28163,6,71299,228.0,96870.394,142405.979,-45535.585,22.939,57.177
p28163,6,71300,228.0,88015.625,145145.73,-57130.106,19.137,70.496
p28163,6,71677,66.0,118551.042,106560.059,11990.983,15.508,57.177
p28163,6,71678,216.0,-13500.026,38698.272,-52198.298,0.397,64.638
p28163,6,71679,222.0,44196.323,93963.799,-49767.476,13.348,57.177
p28163,6,72057,210.0,105730.516,160837.613,-55107.098,26.096,34.134
p28163,6,72436,222.0,52278.602,108957.525,-56678.922,9.518,73.6
p28163,6,72437,222.0,80012.838,139989.713,-59976.875,22.07,34.134
p29001,8,42777,222.0,149672.286,103298.526,46373.76,10.198,16.906
p29001,8,42778,246.0,108164.59,50552.683,57611.906,1.657,17.356
p29001,8,43157,234.0,159190.145,110707.649,48482.497,11.85,8.225
p29001,8,43158,180.0,308855.372,35707.962,273147.41,0.09,4.792
p29001,8,43159,246.0,158229.539,95555.703,62673.836,13.87,8.811
p29001,8,43537,246.0,142092.857,100948.443,41144.414,13.942,8.811
p29001,8,43538,174.0,146266.12,34999.995,111266.125,0.0,11.226
p29001,8,43539,198.0,111931.709,38664.698,73267.011,0.435,21.155
p29001,9,42779,240.0,161569.637,113468.759,48100.878,13.33,15.152
p29003,8,44662,180.0,149943.977,80226.248,69717.728,9.592,102.032
p29003,9,43902,240.0,153757.71,126963.504,26794.206,17.011,125.583
p29003,9,43903,210.0,82804.185,49502.162,33302.023,1.8,134.735
p29003,9,43904,258.0,127597.373,115308.85,12288.523,13.395,134.915
p29003,9,44282,234.0,169717.379,113446.169,56271.209,17.923,108.616
p29003,9,44283,210.0,188222.783,50512.192,137710.591,1.679,122.541
p29003,9,44284,222.0,153479.549,121256.649,32222.899,19.498,108.616
p29003,9,44663,150.0,239528.301,39638.799,199889.502,3.048,108.616
p29003,9,44664,234.0,149383.335,119787.079,29596.257,19.64,94.357
p29005,8,41997,216.0,215303.04,148894.36,66408.68,22.473,220.829
p29005,8,42377,216.0,154553.451,98169.198,56384.252,10.409,222.397
p29005,8,42757,234.0,104572.538,47273.161,57299.377,1.335,222.577
p29005,8,42758,252.0,86375.646,39017.899,47357.747,0.45,210.454
p29005,9,41998,228.0,224285.314,164289.808,59995.506,23.863,209.787
p29005,9,41999,252.0,170790.555,116147.524,54643.031,19.131,210.772
p29005,9,42378,234.0,165271.755,111561.117,53710.638,12.082,210.184
p29005,9,42379,84.0,222583.024,85723.324,136859.699,11.407,210.772
p29005,9,42380,264.0,89384.72,46965.764,42418.955,4.181,210.772
p29005,9,42759,258.0,109801.353,56035.699,53765.654,2.598,199.898
p29005,9,42760,240.0,126509.224,86701.618,39807.605,11.412,185.542
p29007,8,46581,228.0,150875.787,91316.133,59559.653,8.403,130.687
p29007,8,46582,252.0,181511.793,126293.372,55218.422,18.204,137.227
p29007,8,46583,240.0,243518.83,180694.136,62824.694,29.017,141.684
p29007,8,46584,240.0,205718.192,141803.05,63915.142,24.924,164.421
p29007,8,46585,246.0,153345.716,90578.39,62767.326,13.404,164.421
p29007,8,46586,246.0,139702.63,43375.417,96327.213,1.08,172.977
p29007,8,46963,216.0,267218.377,149513.638,117704.739,21.935,154.253
p29007,8,46964,186.0,275370.796,167587.177,107783.619,26.484,173.089
p29007,8,46965,240.0,211628.568,135153.69,76474.878,24.081,164.421
p29007,8,46966,240.0,108481.623,38737.424,69744.2,0.36,173.379
p29007,8,47343,216.0,228410.285,107563.927,120846.358,12.895,163.863
p29007,8,47344,150.0,293214.302,143961.771,149252.531,25.219,160.411
p29007,8,47345,246.0,235380.223,163889.959,71490.265,25.392,142.023
p29007,9,46962,210.0,239163.136,124168.045,114995.091,17.591,136.271
p29007,9,47342,180.0,133944.005,71333.818,62610.187,5.144,156.029
p29009,5,57591,66.0,297682.306,140875.148,156807.158,16.409,90.075
p29009,6,56832,186.0,159611.91,136511.646,23100.264,17.957,68.338
p29009,6,57212,60.0,359756.091,187266.646,172489.445,23.204,68.338
p29009,6,57592,54.0,312892.108,196101.861,116790.248,26.849,86.777
p29009,7,56451,228.0,145154.358,127399.523,17754.835,16.623,58.338
p29009,7,56452,240.0,186147.114,170000.682,16146.432,26.267,40.588
p29009,7,56831,240.0,167296.577,163466.976,3829.601,22.486,72.999
p29009,7,57211,168.0,219046.188,185340.628,33705.56,26.284,153.072
p29009,7,57590,162.0,128119.103,77298.182,50820.92,4.898,159.603
p29009,8,56450,222.0,185498.537,143088.58,42409.956,20.112,63.688
p29009,8,57210,162.0,200568.501,117617.478,82951.023,14.379,153.072
p29009,8,57589,204.0,78853.846,57456.774,21397.073,2.427,150.877
p29009,9,56070,138.0,275710.0,92643.842,183066.157,8.548,63.2
p29009,9,56071,198.0,147231.305,71411.478,75819.828,4.805,58.518
p29009,9,56449,198.0,117442.086,80756.202,36685.884,6.088,85.973
p29009,9,56829,192.0,181054.095,117431.379,63622.716,14.615,94.584
p29009,9,56830,90.0,320972.402,158902.322,162070.08,22.643,85.973
p29009,9,57209,228.0,197615.611,174196.67,23418.94,24.613,98.651
p29009,10,56069,48.0,210173.546,47524.742,162648.805,1.558,76.645
p29011,9,53405,234.0,158047.932,165136.144,-7088.212,25.119,136.239
p29011,9,53406,240.0,146972.565,160657.295,-13684.73,24.298,132.773
p29011,9,53407,252.0,131388.839,141181.517,-9792.678,20.496,132.053
p29011,9,53408,240.0,151543.793,163126.621,-11582.828,23.09,102.565
p29011,9,53785,246.0,132760.717,135303.557,-2542.84,19.876,126.403
p29011,9,53786,228.0,140877.132,143834.385,-2957.253,25.336,124.726
p29011,9,53787,162.0,242505.123,157020.392,85484.73,23.217,118.171
p29011,9,53788,228.0,152969.023,157038.069,-4069.046,23.478,105.819
p29011,9,54165,240.0,128411.588,139787.044,-11375.455,24.04,107.828
p29011,9,54166,240.0,118948.006,130342.374,-11394.368,21.952,107.828
p29011,9,54167,168.0,126665.692,104524.725,22140.968,11.362,119.161
p29011,9,54168,234.0,108024.752,103644.644,4380.108,11.474,107.349
p29013,8,50745,234.0,123228.045,105051.546,18176.499,17.499,111.791
p29013,8,50746,126.0,166250.289,42189.108,124061.182,0.885,123.751
p29013,8,51125,204.0,133671.696,121111.62,12560.076,16.741,126.765
p29013,8,51126,174.0,77313.128,38062.754,39250.374,0.36,136.16
p29013,8,51507,180.0,168028.924,151397.618,16631.306,22.498,128.91
p29013,8,51508,204.0,50976.012,39211.053,11764.959,0.509,160.185
p29013,9,50365,234.0,167423.028,141478.723,25944.305,24.883,92.21
p29013,9,50366,222.0,84106.781,23706.816,60399.965,1.102,111.791
p29013,9,50367,228.0,166214.564,135637.783,30576.782,23.541,92.21
p29013,9,50368,246.0,66523.926,53204.719,13319.207,2.359,117.371
p29013,9,50747,234.0,114648.016,98241.726,16406.29,16.152,111.791
p29013,9,50748,246.0,77226.633,69750.857,7475.776,4.389,136.001
p29013,9,51127,234.0,121582.833,111244.068,10338.765,12.823,128.91
p29013,9,51128,240.0,147930.236,142819.006,5111.23,20.409,128.335
p29013,9,51505,222.0,159082.114,157110.846,1971.268,23.728,128.82
p29013,9,51506,210.0,56043.554,38157.526,17886.028,0.36,147.829
p29015,7,50374,174.0,88552.972,51540.206,37012.766,1.887,199.062
p29015,7,50375,234.0,180661.378,186360.969,-5699.591,25.115,130.13
p29015,7,50753,60.0,321032.349,208251.092,112781.257,24.728,147.128
p29015,7,50754,156.0,113633.666,61075.259,52558.407,2.775,181.946
p29015,7,50755,198.0,95781.08,86596.703,9184.378,6.086,166.392
p29015,7,51133,150.0,253165.785,212704.957,40460.828,23.483,136.014
p29015,7,51135,222.0,204327.92,204042.136,285.784,27.836,141.086
p29015,8,49993,258.0,177440.75,172338.016,5102.734,26.404,138.717
p29015,8,49994,228.0,130285.666,89725.618,40560.048,8.324,182.632
p29015,8,50373,180.0,102449.155,64998.322,37450.833,3.669,174.261
p29015,8,51134,240.0,135889.948,131140.546,4749.402,15.465,191.774
p29015,8,51513,222.0,174498.365,177750.977,-3252.611,24.045,123.942
p29015,8,51514,240.0,160853.441,163265.437,-2411.996,21.276,140.92
p29015,8,51515,258.0,157610.398,173384.942,-15774.544,25.022,144.564
p29015,9,49995,222.0,136553.937,113063.04,23490.898,16.816,171.277
p29017,5,54958,228.0,98451.249,114647.13,-16195.881,14.984,96.717
p29017,6,54197,180.0,175489.943,173438.611,2051.332,24.09,121.211
p29017,6,54198,228.0,93377.033,101013.471,-7636.438,15.233,117.144
p29017,6,54199,216.0,34029.322,44576.211,-10546.888,3.744,117.144
p29017,6,54577,234.0,167491.499,189631.18,-22139.681,27.582,104.246
p29017,6,54578,216.0,119905.841,119070.884,834.956,14.674,107.418
p29017,6,54579,210.0,59441.114,54453.325,4987.79,2.542,108.535
p29017,6,54957,228.0,183026.477,204530.167,-21503.691,32.338,47.668
p29017,7,53057,240.0,84711.745,88836.03,-4124.286,10.444,159.451
p29017,7,53058,222.0,71317.616,51377.383,19940.233,1.859,160.831
p29017,7,53437,162.0,59391.812,35584.27,23807.541,2.344,159.451
p29017,7,53438,240.0,53272.846,50769.906,2502.94,1.835,149.754
p29017,7,53818,210.0,131432.739,137831.661,-6398.921,20.563,117.144
p29019,7,47719,114.0,184367.319,44412.354,139954.965,1.08,149.565
p29019,7,48480,48.0,373692.17,26063.88,347628.29,1.229,163.647
