region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p28071,6,65985,264.0,52680.017,110326.137,-57646.12,14.589,71.844
p28073,4,76626,210.0,102398.392,111045.629,-8647.237,16.976,148.991
p28073,4,77387,198.0,116285.584,38524.704,77760.88,7.086,159.086
p28073,4,77767,210.0,129634.075,75988.495,53645.58,9.414,171.16
p28073,5,77005,198.0,281571.26,269976.761,11594.499,71.19,69.47
p28073,5,77006,174.0,468660.255,54851.555,413808.7,9.126,167.146
p28073,5,77385,240.0,75969.681,71484.944,4484.737,9.38,167.146
p28073,5,77386,192.0,90145.16,31612.709,58532.451,5.1,167.835
p28073,5,77765,216.0,108759.211,126432.903,-17673.692,18.357,167.835
p28073,5,77766,210.0,122239.27,105021.494,17217.777,16.998,171.16
p28073,5,78145,258.0,92828.627,152316.111,-59487.484,32.187,169.521
p28073,5,78146,210.0,92540.538,102879.237,-10338.698,8.803,191.244
p28073,5,78147,222.0,32220.638,70989.545,-38768.907,6.397,191.244
p28075,4,72073,204.0,27155.397,85993.562,-58838.165,18.413,193.452
p28075,4,72453,204.0,92910.411,130306.708,-37396.297,30.754,166.447
p28075,4,73210,270.0,28954.881,84457.32,-55502.439,12.735,162.571
p28075,5,72450,186.0,194383.406,206101.313,-11717.907,47.919,114.39
p28075,5,72451,156.0,90104.758,78177.27,11927.487,11.422,166.447
p28075,5,72452,60.0,113196.653,65400.319,47796.334,2.756,193.452
p28075,5,72830,252.0,24120.058,81448.367,-57328.309,10.817,166.447
p28075,5,72831,54.0,354829.833,71994.642,282835.191,2.915,166.447
p28075,5,72832,204.0,96987.972,79690.791,17297.182,18.251,162.571
p28075,5,72833,252.0,7888.093,67143.184,-59255.091,9.078,184.849
p28075,5,73211,126.0,39880.119,20351.759,19528.36,1.155,162.571
p28075,5,73212,228.0,67853.049,101298.673,-33445.624,12.669,162.571
p28075,5,73213,258.0,81150.208,137009.318,-55859.111,25.009,162.571
p28077,4,75860,264.0,290304.02,350646.644,-60342.624,74.874,3.156
p28077,4,75861,216.0,64002.962,110487.199,-46484.237,8.718,98.245
p28077,4,76240,222.0,57060.039,101558.022,-44497.983,8.2,104.57
p28077,4,76241,216.0,34761.753,54739.802,-19978.05,4.144,98.245
p28077,4,76622,246.0,95645.717,156388.122,-60742.405,18.209,91.054
p28077,5,76620,234.0,111671.135,147726.642,-36055.506,16.377,104.57
p28077,5,76621,234.0,103067.41,154756.414,-51689.004,16.633,98.245
p28077,5,77000,246.0,-833.875,33101.94,-33935.815,2.645,160.493
p28077,5,77001,258.0,164553.995,217160.119,-52606.124,26.555,104.57
p28079,5,70924,210.0,161215.351,206827.658,-45612.307,33.489,93.645
p28079,5,70925,228.0,204826.377,257860.403,-53034.026,45.903,93.645
p28079,5,70926,234.0,89513.898,157930.401,-68416.503,20.009,141.806
p28079,5,71303,156.0,128504.914,175265.499,-46760.586,24.254,93.645
p28079,5,71304,240.0,181957.665,240449.548,-58491.883,46.227,53.962
p28079,5,71305,240.0,26286.796,81196.607,-54909.811,9.153,115.009
p28079,5,71306,234.0,61609.402,117349.579,-55740.177,17.066,115.009
p28079,5,71684,156.0,109020.689,123318.661,-14297.972,23.816,82.754
p28079,5,71685,60.0,135282.03,74730.503,60551.528,3.858,115.009
p28079,5,71686,210.0,94668.918,139364.228,-44695.31,17.511,114.39
p28079,5,72064,138.0,80511.231,93328.47,-12817.239,12.876,82.754
p28079,5,72065,168.0,94645.858,119453.628,-24807.769,23.491,82.754
p28079,5,72066,222.0,21275.428,61370.381,-40094.953,5.978,114.39
p28081,5,64849,228.0,154536.035,82971.089,71564.947,13.381,25.392
p28081,5,64850,216.0,133896.542,22983.548,110912.994,1.282,34.624
p28081,5,65229,210.0,174070.229,49430.316,124639.914,5.937,25.392
p28081,5,65230,192.0,347777.203,75764.786,272012.417,13.65,0.847
p28081,5,65609,60.0,743868.006,79744.062,664123.944,4.873,36.687
p28081,5,65610,138.0,830882.283,34091.977,796790.306,2.263,0.847
p28081,5,65989,240.0,140716.348,113894.259,26822.089,16.181,0.847
p28081,5,65990,198.0,227475.411,58096.578,169378.834,11.552,0.847
p28081,5,65991,222.0,127417.309,138312.35,-10895.042,18.916,0.847
p28083,6,67877,264.0,180603.687,239752.619,-59148.932,56.184,180.295
p28083,6,67878,234.0,-23080.099,26511.222,-49591.321,2.052,259.11
p28083,6,68257,252.0,10280.067,64786.92,-54506.853,6.236,243.795
p28083,6,68258,258.0,13302.792,68499.197,-55196.405,7.157,243.795
p28083,6,68259,228.0,113511.704,162345.063,-48833.359,17.934,178.54
p28083,6,68637,240.0,74126.709,115796.069,-41669.361,11.898,243.795
p28083,6,68638,258.0,32161.059,78276.362,-46115.303,8.42,189.487
p28083,6,68639,162.0,166417.7,59634.169,106783.531,6.794,175.56
p28083,6,69018,246.0,6819.992,41119.507,-34299.515,3.756,189.45
p28083,6,69019,210.0,41607.766,64518.037,-22910.271,5.323,175.56
p28083,6,69398,252.0,256850.637,303238.426,-46387.789,64.585,93.645
p28083,6,69399,252.0,222328.952,275765.755,-53436.803,58.623,93.645
p28085,5,75856,258.0,358714.438,421551.729,-62837.291,89.519,3.156
p28085,5,75858,210.0,125705.222,133882.894,-8177.671,11.053,94.593
p28085,5,75859,216.0,120979.678,152909.503,-31929.825,12.671,94.593
p28085,5,76237,222.0,4068.971,36232.296,-32163.325,2.533,108.145
p28085,5,76239,192.0,47257.881,61689.089,-14431.208,8.507,94.593
p28085,5,76617,246.0,8615.044,47831.188,-39216.144,6.373,120.681
p28085,5,76618,204.0,16526.937,38670.764,-22143.827,4.625,107.647
p28085,5,76619,234.0,17805.023,46859.128,-29054.105,3.852,111.809
p28085,5,76997,246.0,18191.328,58365.512,-40174.184,5.118,139.189
p28085,5,76998,222.0,24964.792,50073.698,-25108.907,3.47,121.396
p28085,5,76999,252.0,-5393.271,42192.772,-47586.043,3.582,127.588
p28085,6,75857,240.0,20915.377,55490.185,-34574.808,4.612,113.564
p28085,6,76238,78.0,326378.082,83197.784,243180.298,4.727,94.593
p28087,4,68273,132.0,283729.678,108910.791,174818.887,14.166,116.062
p28087,4,69033,186.0,3871.38,59377.76,-55506.38,9.33,119.035
p28087,5,67892,96.0,155216.597,126419.123,28797.474,17.188,81.172
p28087,5,67893,120.0,50790.15,28445.952,22344.198,2.654,122.188
p28087,5,68272,162.0,182563.867,101355.987,81207.88,19.391,81.172
p28087,5,68651,66.0,277173.203,218049.346,59123.857,22.223,81.172
p28087,5,68652,174.0,54801.56,51386.204,3415.356,8.007,116.062
p28087,5,68653,54.0,384579.848,82043.998,302535.85,4.333,116.062
p28087,5,69031,222.0,137589.45,171546.879,-33957.429,34.032,81.172
p28087,5,69032,222.0,39030.109,104054.538,-65024.428,14.331,116.062
p28089,5,71301,234.0,96465.946,149631.734,-53165.787,27.587,53.962
p28089,5,71302,180.0,56943.999,109001.61,-52057.611,14.105,93.645
p28089,5,71681,240.0,42745.934,101055.132,-58309.198,15.769,53.962
p28089,5,71682,252.0,40875.492,105072.263,-64196.771,20.261,53.962
p28089,5,71683,246.0,86907.744,148963.109,-62055.365,29.303,53.962
p28089,5,72059,246.0,122654.745,174690.74,-52035.995,34.882,12.307
p28089,5,72060,222.0,51153.647,89806.011,-38652.364,13.138,53.962
p28089,5,72061,198.0,66742.6,36881.907,29860.693,3.876,53.962
p28089,5,72062,222.0,46791.23,89933.902,-43142.672,12.958,53.962
p28089,5,72063,204.0,94990.307,143065.344,-48075.037,25.106,53.962
p28089,5,72438,210.0,133002.313,165729.315,-32727.002,29.365,12.307
p28089,5,72441,210.0,82434.833,63723.528,18711.306,8.24,53.962
p28089,6,72439,210.0,158564.218,138716.946,19847.273,23.257,12.307
p28089,6,72440,180.0,352277.147,135426.48,216850.667,22.675,10.354
p28089,6,72820,54.0,1031421.489,244346.52,787074.97,11.006,10.354
p28091,4,77002,240.0,210916.858,270484.084,-59567.226,30.177,91.054
p28091,4,77003,126.0,189926.151,181562.04,8364.111,11.001,141.963
p28091,4,77004,180.0,69190.503,87207.973,-18017.47,9.545,141.963
p28091,4,77383,150.0,256292.21,131582.096,124710.113,8.93,141.963
p28091,4,77384,168.0,39224.532,29400.167,9824.365,2.083,148.025
p28091,4,77763,156.0,165526.547,174293.163,-8766.615,16.476,148.025
p28091,4,77764,156.0,107320.962,130428.139,-23107.177,11.403,148.025
p28091,4,78144,198.0,123095.075,160187.73,-37092.654,23.594,148.025
p28091,5,77382,252.0,169123.883,208952.976,-39829.093,41.901,134.471
p28091,5,77762,228.0,104562.632,139855.057,-35292.425,12.978,153.448
p28093,5,64463,264.0,92392.974,151959.868,-59566.894,23.113,102.253
p28093,5,64464,252.0,202551.33,235534.344,-32983.013,50.133,42.84
p28093,5,64465,246.0,147588.431,187301.713,-39713.282,35.687,42.84
p28093,6,63322,168.0,209971.946,73934.314,136037.632,7.978,145.069
p28093,6,63323,234.0,170395.436,168757.603,1637.833,33.148,102.28
p28093,6,63324,258.0,67555.939,100314.156,-32758.217,21.404,102.28
p28093,6,63702,222.0,254152.571,212923.723,41228.848,23.852,102.253
p28093,6,63704,144.0,188206.628,46356.35,141850.277,5.186,102.253
p28093,6,64082,258.0,166259.315,182686.269,-16426.954,24.747,102.253
p28093,6,64083,258.0,65550.374,112540.513,-46990.139,13.31,102.253
p28093,6,64084,252.0,26393.259,67629.047,-41235.788,7.983,102.253
p28093,7,63703,72.0,232996.026,169166.421,63829.605,11.959,102.253
p28095,5,66370,222.0,152519.285,158244.407,-5725.122,23.892,0.847
p28095,5,66371,186.0,115298.893,112938.935,2359.958,28.296,0.847
p28095,5,66372,156.0,184586.747,184224.766,361.98,36.737,0.847
p28095,5,66373,252.0,229564.536,294952.59,-65388.054,48.493,0.847
p28095,5,66750,228.0,14311.563,40751.022,-26439.458,3.424,39.209
p28095,5,66751,186.0,126951.47,151818.431,-24866.961,39.522,0.847
p28095,5,66752,156.0,251090.383,144410.211,106680.172,28.104,39.209
p28095,5,66753,228.0,205926.467,282980.372,-77053.905,41.041,39.209
p28095,5,67130,246.0,45876.452,99156.186,-53279.734,14.206,39.209
p28095,5,67131,168.0,120188.464,92437.987,27750.478,20.559,39.209
p28095,5,67132,132.0,166589.409,191170.919,-24581.51,31.446,39.209
p28095,5,67133,216.0,67663.523,142551.148,-74887.624,18.381,110.195
p28095,5,67511,228.0,36108.135,85258.693,-49150.558,16.925,81.172
p28095,5,67512,180.0,128714.741,158707.248,-29992.507,39.003,39.209
p28095,5,67513,252.0,-31782.808,35067.224,-66850.032,3.312,113.544
p28097,5,68263,258.0,224662.443,290225.617,-65563.174,49.2,91.366
p28097,5,68644,276.0,95836.33,172961.457,-77125.127,35.575,153.544
p28097,5,69023,228.0,115459.385,168893.778,-53434.393,30.193,175.185
p28097,5,69024,228.0,65997.259,123135.87,-57138.611,20.496,175.185
p28097,5,69404,258.0,7846.229,87751.064,-79904.835,13.579,175.185
p28097,6,68262,234.0,171246.591,232580.833,-61334.242,25.196,158.142
p28097,6,68264,270.0,156212.046,236255.316,-80043.27,42.798,91.366
p28097,6,68643,234.0,159952.478,205311.544,-45359.066,38.633,175.185
p28099,5,70927,120.0,117082.166,131974.247,-14892.081,16.574,141.806
p28099,5,70928,42.0,362729.748,305274.516,57455.232,17.188,150.49
p28099,5,70929,108.0,219122.959,221497.924,-2374.965,28.195,152.565
p28099,5,71307,156.0,34250.647,44895.186,-10644.54,4.159,141.806
p28099,5,71308,78.0,177972.461,73901.851,104070.61,5.348,150.49
p28099,5,71309,198.0,36278.089,75770.518,-39492.429,16.481,150.49
p28099,5,71687,198.0,563.602,33971.308,-33407.706,5.14,137.234
p28099,5,71688,192.0,25497.475,53018.77,-27521.296,8.768,150.49
p28099,5,71689,222.0,84718.266,136311.979,-51593.713,17.885,150.49
p28099,5,72067,216.0,56169.499,97048.864,-40879.365,10.429,114.39
p28099,5,72068,240.0,122570.944,158245.339,-35674.395,22.44,114.39
p28099,5,72069,234.0,187437.959,242013.582,-54575.624,34.61,114.39
p28101,4,72828,240.0,59973.263,103457.366,-43484.104,9.589,118.191
p28101,4,72829,234.0,101060.709,158662.122,-57601.413,15.2,125.581
p28101,5,72447,216.0,75000.401,120432.442,-45432.041,12.475,114.39
p28101,5,72448,240.0,108617.795,159508.527,-50890.733,23.792,114.39
p28101,5,72449,246.0,167778.602,228190.142,-60411.54,35.684,114.39
p28101,5,72827,204.0,86040.131,127059.327,-41019.197,32.942,77.69
p28101,5,73207,234.0,50834.87,90276.858,-39441.988,8.201,118.191
p28101,5,73208,180.0,42234.563,41131.641,1102.922,3.591,125.581
p28101,5,73209,222.0,103605.993,140633.839,-37027.846,12.449,125.581
p28103,4,69410,156.0,182780.61,218867.886,-36087.275,46.671,81.172
p28103,4,69790,114.0,97799.667,121455.238,-23655.57,11.668,152.565
p28103,4,69791,240.0,112937.171,199574.254,-86637.083,42.323,116.062
p28103,4,70171,222.0,50745.838,133648.107,-82902.269,16.577,152.565
p28103,4,70172,210.0,205411.877,264391.725,-58979.848,48.759,116.062
p28103,4,70552,150.0,139123.409,183940.47,-44817.061,32.675,152.565
p28103,4,70553,234.0,195288.163,288736.8,-93448.637,60.428,116.062
p28103,5,69411,228.0,102653.243,162361.928,-59708.685,31.783,116.062
p28103,5,69412,168.0,72374.952,109369.5,-36994.548,23.543,119.035
p28103,5,69413,222.0,59571.94,139421.113,-79849.173,24.6,116.062
p28103,5,69793,186.0,68247.933,133112.767,-64864.834,33.616,119.035
p28103,5,70170,66.0,71011.284,76030.709,-5019.425,4.684,152.565
p28103,5,70173,252.0,127075.753,215076.413,-88000.66,47.715,116.062
p28103,5,70550,180.0,30769.047,98368.308,-67599.261,14.877,152.565
p28103,5,70551,234.0,71351.568,160629.19,-89277.622,21.924,152.565
p28105,5,68648,228.0,96014.665,116341.271,-20326.606,20.138,136.634
p28105,5,68649,192.0,239027.237,117890.063,121137.174,29.34,81.172
p28105,5,68650,126.0,345828.435,140835.087,204993.348,22.714,81.172
p28105,5,69028,186.0,49289.01,53091.796,-3802.787,8.276,136.634
p28105,5,69029,132.0,199050.417,137457.079,61593.338,20.471,136.634
p28105,5,69030,210.0,209573.394,187965.128,21608.266,35.002,81.172
p28107,5,65982,228.0,66919.872,102052.746,-35132.874,18.07,109.115
p28107,6,64840,246.0,218761.199,180178.94,38582.259,35.775,109.115
p28107,6,64841,234.0,141099.954,159732.468,-18632.514,29.474,109.115
p28107,6,65219,252.0,54926.196,105059.217,-50133.021,20.823,134.416
p28107,6,65220,234.0,88768.037,86411.826,2356.211,13.232,133.712
p28107,6,65221,180.0,156895.646,120633.173,36262.473,19.505,109.115
p28107,6,65599,252.0,33355.82,80903.597,-47547.777,16.818,134.416
p28107,6,65600,192.0,140534.231,36632.599,103901.632,4.702,134.416
p28107,6,65601,126.0,159744.05,74979.614,84764.435,6.486,133.712
p28107,6,65602,252.0,33367.634,48028.284,-14660.65,6.867,109.115
p28107,6,65979,252.0,39905.456,99215.337,-59309.881,21.099,134.416
p28107,6,65980,216.0,84967.715,97051.88,-12084.165,13.691,134.416
p28107,6,65981,204.0,102397.027,125707.798,-23310.771,23.422,109.115
p28107,7,64839,264.0,115537.911,134976.991,-19439.079,29.682,133.712
p28109,4,79287,222.0,80074.449,138716.779,-58642.33,24.219,205.089
p28109,5,78525,222.0,118978.756,167476.948,-48498.193,29.917,205.089
p28109,5,78526,222.0,57403.973,99291.61,-41887.636,17.204,205.089
p28109,5,78527,240.0,-8124.501,38848.414,-46972.916,5.075,205.089
p28109,5,78904,126.0,112981.276,104869.17,8112.106,7.676,254.313
p28109,5,78905,198.0,99468.946,122826.105,-23357.16,31.843,205.089
p28109,5,78906,102.0,95499.162,23069.356,72429.806,1.394,224.138
p28109,5,78907,228.0,29270.232,85950.554,-56680.321,12.102,205.089
p28109,5,79284,66.0,134682.482,85557.627,49124.855,5.112,254.313
p28109,5,79285,216.0,48002.519,66774.652,-18772.133,5.243,236.486
p28109,5,79286,198.0,86540.047,112404.246,-25864.199,28.868,205.089
p28109,5,79664,96.0,208199.679,155457.194,52742.485,22.22,236.486
p28109,5,79665,120.0,314851.574,173918.611,140932.963,16.268,238.441
p28109,5,80044,48.0,296527.27,221925.517,74601.753,11.648,270.361
p28109,5,80045,42.0,543935.189,53630.946,490304.243,0.922,267.813
p28111,4,76629,216.0,109912.327,147869.089,-37956.762,24.887,148.991
p28111,4,76630,210.0,183776.652,218834.304,-35057.651,36.898,148.991
p28111,4,77009,228.0,92224.912,132870.499,-40645.587,23.887,148.991
p28111,4,77010,198.0,103647.155,141630.195,-37983.04,36.152,148.991
p28111,4,77389,72.0,223708.167,195583.91,28124.257,22.443,155.503
p28111,4,77390,168.0,162490.32,180425.966,-17935.646,39.504,148.991
p28111,4,77391,192.0,41690.428,92662.143,-50971.715,10.247,190.175
p28111,4,77769,48.0,321663.846,283733.615,37930.231,15.558,179.466
p28111,4,77771,150.0,161360.539,192778.392,-31417.853,21.525,190.175
p28111,4,78149,126.0,101270.787,123582.652,-22311.865,7.708,201.182
p28111,4,78150,66.0,251986.73,236761.869,15224.861,19.548,201.182
p28111,5,78529,114.0,189207.134,146493.977,42713.157,20.488,205.089
p28113,5,77378,150.0,228148.829,38703.145,189445.685,3.455,140.79
p28113,5,77379,210.0,33679.488,57280.768,-23601.28,6.67,134.471
p28113,5,77758,72.0,185245.158,94070.346,91174.811,4.919,144.946
p28113,5,77759,186.0,57248.739,61860.733,-4611.994,8.344,138.797
p28113,5,78138,228.0,84467.378,129335.895,-44868.517,23.483,134.471
p28113,5,78139,198.0,666.444,34324.026,-33657.583,4.045,161.941
p28115,5,65608,204.0,159159.229,99141.998,60017.231,23.238,0.847
p28115,5,65988,234.0,150189.12,178385.81,-28196.69,26.911,0.847
p28115,5,66366,252.0,174030.008,233048.285,-59018.277,50.454,25.392
p28115,5,66367,246.0,159973.048,209751.618,-49778.57,42.686,25.392
p28115,5,66368,246.0,155380.943,214803.366,-59422.424,33.369,0.847
p28115,6,65606,246.0,35627.765,55728.799,-20101.035,6.096,71.844
p28115,6,65607,192.0,224875.897,100118.339,124757.558,24.022,25.392
p28115,6,65986,240.0,82935.45,120863.63,-37928.18,14.918,71.844
p28115,6,65987,234.0,173936.789,173734.407,202.382,32.189,25.392
p28117,5,63711,240.0,216240.266,269773.474,-53533.207,58.117,25.392
p28117,5,63712,228.0,46713.095,114709.913,-67996.818,13.551,82.812
p28117,5,64090,174.0,133203.491,115533.22,17670.272,27.965,26.43
p28117,5,64091,210.0,216353.385,211391.211,4962.174,27.89,26.43
p28117,5,64092,252.0,128899.967,200713.369,-71813.402,32.571,26.43
p28117,5,64470,120.0,189346.054,107661.231,81684.822,16.392,26.43
p28117,5,64471,252.0,86235.984,115525.276,-29289.292,15.699,26.43
p28117,5,64472,234.0,105945.707,153161.829,-47216.122,22.335,26.43
p28117,6,63710,216.0,177936.019,221805.162,-43869.142,40.261,42.84
p28119,6,65218,246.0,106831.862,150274.672,-43442.81,32.364,134.416
p28119,6,65598,270.0,61251.866,122018.574,-60766.708,28.562,134.416
p28119,6,65978,132.0,213038.766,215517.881,-2479.115,28.41,138.52
p28119,6,66358,234.0,122183.75,181527.432,-59343.682,37.443,134.416
p28119,6,66359,264.0,74397.837,137369.523,-62971.686,30.457,134.416
p28119,7,65597,240.0,127266.439,190449.151,-63182.712,40.529,134.416
p28119,7,65977,252.0,129595.452,195221.054,-65625.602,44.034,134.416
p28119,7,66357,246.0,150662.548,219838.739,-69176.191,48.805,134.416
p28121,4,74342,228.0,173378.496,210323.879,-36945.383,37.323,3.156
p28121,5,72442,174.0,96299.837,132531.151,-36231.314,15.117,53.962
p28121,5,72822,240.0,154467.788,187366.031,-32898.243,35.564,3.156
p28121,5,72823,234.0,111173.953,151952.4,-40778.447,26.368,33.793
p28121,5,73202,198.0,94056.488,69357.4,24699.088,9.549,33.793
p28121,5,73203,216.0,13025.175,40487.138,-27461.963,2.853,53.729
p28121,5,73581,72.0,544719.547,58460.697,486258.85,2.564,22.263
p28121,5,73582,222.0,52135.969,61851.206,-9715.237,7.692,33.793
p28121,5,73583,246.0,71864.14,102897.304,-31033.164,19.107,33.793
p28121,5,73960,156.0,241328.099,100098.571,141229.528,10.858,12.142
p28121,5,73961,210.0,54820.462,35264.128,19556.334,2.406,28.385
p28121,5,73962,252.0,112710.102,156174.025,-43463.923,31.496,3.156
p28121,5,73963,222.0,121657.866,149084.686,-27426.82,24.986,33.793
p28121,5,74340,198.0,115198.401,126146.053,-10947.652,22.708,10.336
p28121,5,74341,246.0,122695.64,159738.154,-37042.515,31.233,3.156
p28121,6,72821,72.0,613977.387,485413.94,128563.447,21.512,33.793
p28121,6,73580,60.0,598096.612,88416.778,509679.835,3.632,3.156
p28123,5,72443,246.0,96264.773,141861.397,-45596.624,26.342,53.962
p28123,5,72444,258.0,142836.685,192160.993,-49324.308,38.384,53.962
p28123,5,72445,156.0,182306.838,193129.758,-10822.92,35.483,53.729
p28123,5,72446,120.0,85717.748,78152.445,7565.303,8.287,114.39
p28123,5,72824,258.0,74199.65,122421.642,-48221.992,18.401,53.729
p28123,5,72825,138.0,123421.179,110291.971,13129.209,14.409,77.69
p28123,5,72826,24.0,822725.941,641189.702,181536.239,21.474,77.69
p28123,5,73204,234.0,77565.357,98339.832,-20774.476,10.584,53.729
p28123,5,73205,144.0,76947.372,45061.219,31886.153,5.016,77.69
p28123,5,73206,228.0,112241.102,140548.276,-28307.174,17.132,77.69
p28123,5,73584,180.0,72228.884,94615.795,-22386.911,14.757,53.729
p28123,5,73585,258.0,170832.798,216029.648,-45196.851,43.265,33.793
p28125,6,70534,270.0,176755.362,226351.953,-49596.592,54.347,88.174
p28125,6,70535,258.0,132904.141,189706.262,-56802.122,42.827,88.174
p28125,6,70914,264.0,167899.171,218463.821,-50564.65,50.694,88.174
