sc_point_gid,class,capacity,capital_adder_per_mw,cf
40450,10,258.0,-6738.19,0.4428
40451,10,264.0,-5775.7,0.4459
40452,10,270.0,4265.17,0.4402
40453,10,252.0,28459.96,0.439
40454,10,264.0,34524.61,0.4411
40455,10,276.0,22725.16,0.4448
40456,10,252.0,7350.82,0.4437
40457,9,234.0,8932.06,0.4336
40458,9,144.0,663418.8,0.4297
40459,10,72.0,172342.85,0.4603
40460,10,180.0,103865.66,0.4555
40461,10,108.0,147013.8,0.4602
40462,10,252.0,81494.24,0.4413
40463,10,210.0,98417.52,0.4407
40464,9,252.0,88290.16,0.4332
40465,10,264.0,87431.62,0.4394
40466,9,246.0,68133.08,0.4357
40467,10,240.0,148877.24,0.4377
40468,9,234.0,114188.51,0.4253
40469,9,204.0,146893.3,0.4041
40470,9,246.0,174070.93,0.4131
40471,9,204.0,200392.27,0.4051
40472,9,246.0,91667.03,0.4294
40473,9,204.0,124290.96,0.4347
40474,9,234.0,88274.11,0.4312
40476,8,240.0,156486.5,0.4029
40477,9,246.0,166193.89,0.4135
40478,9,246.0,166653.5,0.4249
40479,9,246.0,127032.42,0.4126
40480,9,246.0,112784.59,0.4269
40481,9,246.0,98653.96,0.4232
40482,9,264.0,56147.48,0.408
40483,9,258.0,53010.59,0.4301
40484,9,258.0,57837.46,0.4344
40485,9,246.0,73230.94,0.4251
40486,9,264.0,83683.62,0.4273
40487,9,246.0,91557.71,0.4258
40488,9,246.0,91431.7,0.4073
40489,9,264.0,88736.8,0.4257
40490,9,258.0,104943.66,0.4252
40491,9,270.0,100401.09,0.419
40492,9,264.0,104975.33,0.42
40493,9,246.0,101728.82,0.4165
40494,9,246.0,90352.46,0.4121
40495,9,168.0,111305.05,0.4228
40496,9,192.0,116542.8,0.4188
40497,8,210.0,85326.48,0.4036
40498,8,252.0,57956.32,0.3944
40499,8,216.0,96183.92,0.3859
40500,8,228.0,95035.76,0.3783
40501,8,234.0,96392.72,0.3864
40502,8,234.0,106683.97,0.395
40503,8,246.0,100586.26,0.3866
40504,8,234.0,99790.1,0.3789
40505,8,216.0,112129.21,0.376
40506,8,210.0,119317.32,0.383
40507,8,204.0,174096.62,0.3868
40508,8,132.0,380673.28,0.3815
40509,7,192.0,76986.77,0.3699
40510,8,222.0,77476.46,0.3879
40513,8,198.0,129991.72,0.3894
40514,7,240.0,82223.33,0.3727
40515,7,222.0,89051.28,0.3665
40516,7,252.0,132998.35,0.3689
40517,7,240.0,148634.45,0.3665
40518,7,132.0,1902015.16,0.3733
40519,8,60.0,736929.47,0.3828
40520,8,252.0,204807.25,0.3872
40521,8,264.0,145214.88,0.3925
40522,8,252.0,132966.75,0.388
40523,8,156.0,191557.9,0.39
40524,9,36.0,270222.19,0.4164
40525,9,48.0,222595.21,0.4058
40529,8,198.0,125396.11,0.3767
40530,8,240.0,120617.45,0.3754
40531,7,246.0,94219.84,0.3669
40532,7,246.0,90760.76,0.369
40533,8,258.0,82619.17,0.3774
40534,8,258.0,80900.83,0.392
40535,8,258.0,107672.97,0.3862
40536,8,258.0,95883.06,0.3769
40537,7,234.0,88569.16,0.3703
40538,7,186.0,112695.51,0.37
40539,7,198.0,80079.15,0.3669
40540,8,234.0,56442.12,0.3793
40541,8,60.0,122364.73,0.3972
40543,9,36.0,181337.18,0.4157
40544,8,186.0,50540.34,0.3897
40547,9,60.0,119415.41,0.4076
40548,8,240.0,36626.45,0.3837
40549,8,240.0,30618.41,0.3798
40550,8,234.0,35685.06,0.3771
40551,8,252.0,36338.85,0.3764
40552,8,234.0,40631.59,0.3861
40553,8,102.0,165311.26,0.3994
40554,8,132.0,115954.87,0.3896
40555,8,66.0,181773.95,0.4002
40556,8,216.0,78010.97,0.3877
40557,8,228.0,58367.35,0.3797
40558,7,222.0,60214.15,0.3657
40559,9,156.0,182833.53,0.4113
40560,8,240.0,39202.24,0.3862
40561,7,192.0,66250.93,0.3602
40562,7,240.0,32319.07,0.3528
40563,6,180.0,93672.7,0.3396
40564,7,144.0,474771.51,0.3432
40565,7,204.0,163064.58,0.3421
40566,8,186.0,147436.0,0.375
40567,8,186.0,86917.46,0.3741
40568,6,132.0,82380.46,0.3389
40569,7,198.0,36102.39,0.3523
40570,6,222.0,422.7,0.3311
40571,6,210.0,-6668.56,0.3167
40572,6,132.0,176468.45,0.3241
40573,6,168.0,23934.72,0.3216
40574,6,216.0,-7208.87,0.3198
40575,6,204.0,4609.83,0.3196
40576,6,222.0,-3198.92,0.3318
40577,6,210.0,-1189.92,0.3212
40578,7,192.0,13604.47,0.3444
40579,6,138.0,116083.39,0.3386
40580,6,138.0,206582.76,0.3165
40581,6,108.0,313146.53,0.3295
40582,6,210.0,55181.2,0.337
40583,6,186.0,71067.66,0.3354
40584,6,192.0,69348.25,0.3171
40585,5,138.0,99234.65,0.2948
40590,7,108.0,102688.96,0.3691
40593,10,30.0,228309.7,0.4691
40596,7,192.0,53806.53,0.3453
40597,5,222.0,51287.34,0.2867
40598,4,204.0,109726.25,0.265
40599,5,228.0,112332.11,0.2833
40600,6,210.0,188409.86,0.3122
40601,4,108.0,409270.03,0.2484
40602,5,54.0,712022.49,0.2819
40603,7,156.0,724469.88,0.3617
40604,7,162.0,339472.1,0.3732
40605,4,60.0,356118.17,0.2615
40608,7,54.0,943297.88,0.3619
40609,7,120.0,819397.06,0.3464
40610,7,126.0,915022.62,0.366
40612,7,54.0,2375174.49,0.3601
40615,7,96.0,599533.5,0.3533
40616,8,60.0,1153279.96,0.3761
40619,8,60.0,346452.33,0.3819
40620,8,66.0,386314.83,0.3751
40621,7,42.0,582816.22,0.3695
40622,7,204.0,86270.39,0.364
40623,8,60.0,212558.23,0.3855
40668,3,108.0,4370819.51,0.2007
40669,5,144.0,4884836.07,0.2775
40670,4,228.0,348096.35,0.2632
40671,6,24.0,3532459.1,0.3174
40672,5,222.0,756454.95,0.2971
40673,5,60.0,307875.14,0.2959
40676,2,60.0,1672884.57,0.1535
40677,1,174.0,554868.53,0.1303
40678,1,198.0,346941.78,0.1064
40679,1,192.0,398117.16,0.0833
40680,1,180.0,432310.28,0.0827
40681,1,186.0,353255.05,0.093
40682,2,198.0,174470.02,0.1703
40683,3,210.0,148336.38,0.2341
40684,3,186.0,179795.33,0.2035
40685,7,42.0,323910.02,0.3498
40686,5,138.0,252050.52,0.3005
40687,4,72.0,338614.81,0.2344
40688,3,264.0,193254.86,0.211
40689,3,192.0,134524.05,0.2116
40690,2,108.0,296329.19,0.1709
40691,2,258.0,154567.51,0.1782
40692,1,114.0,250259.47,0.1431
40693,1,234.0,103088.6,0.1461
40694,2,252.0,100195.63,0.1838
40695,1,258.0,95966.87,0.147
40696,2,270.0,81597.04,0.1642
40697,2,228.0,85467.94,0.1873
40698,3,156.0,115130.87,0.2038
40699,3,264.0,71156.18,0.2217
40700,2,258.0,73915.51,0.1763
40701,2,258.0,71772.05,0.1695
40702,3,192.0,92485.63,0.1975
40703,3,168.0,108767.91,0.2021
40705,2,54.0,181427.51,0.1543
40707,3,60.0,171730.96,0.2035
40708,2,216.0,92667.57,0.1699
40712,3,60.0,163139.27,0.2145
40713,3,240.0,72757.59,0.1986
40714,4,240.0,65543.4,0.2685
40715,5,198.0,80648.77,0.2806
40716,4,102.0,133543.24,0.2443
40717,3,144.0,107403.86,0.2266
40718,4,144.0,109872.98,0.2362
40719,4,114.0,127739.15,0.2706
40720,4,54.0,157228.58,0.271
40722,4,54.0,153380.49,0.2432
40723,3,108.0,136171.69,0.2127
40724,4,60.0,160836.41,0.244
40725,4,54.0,158803.81,0.2591
40726,4,192.0,71147.38,0.2692
40727,4,138.0,82758.45,0.2657
40728,4,252.0,21582.12,0.2639
40729,3,138.0,72071.6,0.2002
40730,3,228.0,37004.96,0.2152
40731,3,264.0,21667.93,0.2171
40732,3,270.0,21278.99,0.2298
40733,4,84.0,90558.06,0.2533
40734,4,186.0,30644.83,0.2565
40735,4,276.0,10184.72,0.2601
40736,4,270.0,12591.58,0.2621
40737,4,234.0,27132.15,0.2627
40738,3,156.0,61320.16,0.2017
40739,2,174.0,57967.67,0.176
40740,3,192.0,50359.02,0.2011
40741,5,216.0,38139.95,0.2834
40742,2,210.0,67378.03,0.1891
40743,4,264.0,85674.75,0.2424
40744,3,258.0,198241.6,0.2074
40745,2,54.0,663583.18,0.1791
40746,1,66.0,415498.06,0.1448
40747,2,210.0,306927.86,0.1573
40748,2,72.0,337365.24,0.1798
40749,4,36.0,283046.33,0.2608
40750,6,54.0,147082.66,0.3076
40751,5,72.0,124749.71,0.2959
40752,5,258.0,43806.6,0.2749
40753,6,276.0,50751.64,0.3112
40754,5,264.0,57191.24,0.2842
40755,3,258.0,46694.7,0.2298
40756,3,282.0,71635.16,0.2075
40757,2,270.0,89601.56,0.1817
40758,2,276.0,19711.55,0.1608
40759,1,264.0,31593.68,0.1438
40760,1,234.0,67376.82,0.1258
40761,1,252.0,5287.68,0.1364
40762,1,234.0,13668.72,0.1432
40763,1,234.0,11225.49,0.1385
40764,1,228.0,3919.74,0.1475
40765,2,192.0,6343.63,0.1544
40766,2,204.0,-524.49,0.1777
40767,2,240.0,-12912.76,0.1864
40768,2,234.0,-13301.4,0.187
40769,3,240.0,-11656.23,0.2199
40770,5,228.0,-6497.57,0.2897
40771,7,264.0,-12040.57,0.3443
40772,4,270.0,-15305.59,0.2705
40773,3,228.0,1290.36,0.1996
40774,3,246.0,6530.58,0.2058
40775,3,252.0,5596.1,0.212
40776,3,258.0,10419.73,0.1992
40777,2,246.0,29054.07,0.1825
40778,1,258.0,77592.62,0.1402
40779,1,234.0,740733.28,0.1231
40780,1,78.0,1725703.62,0.1053
40781,6,108.0,280956.36,0.3278
40782,6,252.0,132763.35,0.3181
40783,6,234.0,118646.26,0.3071
40784,3,216.0,137519.02,0.2226
40785,3,54.0,288344.53,0.202
40789,7,90.0,189697.2,0.3657
40791,2,66.0,1338767.72,0.1854
40793,3,192.0,515131.23,0.1988
40794,3,228.0,227731.6,0.2081
40795,3,228.0,66364.98,0.2326
40796,4,258.0,-5303.12,0.2472
40797,4,264.0,-20353.88,0.2682
40798,5,264.0,-26777.1,0.298
40799,6,246.0,-24154.8,0.3084
40800,6,222.0,-19784.83,0.3196
40801,6,222.0,-22050.68,0.3209
40802,6,192.0,-9952.37,0.3298
40803,6,216.0,-18408.0,0.3186
40804,6,186.0,44275.04,0.3168
40805,5,210.0,180266.67,0.2957
40806,7,270.0,-33050.39,0.3506
40807,8,252.0,-19962.94,0.3979
40808,8,270.0,-25871.29,0.3957
40809,8,264.0,-15393.59,0.3893
40810,8,270.0,-23212.23,0.3919
40811,8,270.0,-27431.11,0.3905
40812,8,270.0,-21045.66,0.3847
40813,8,258.0,-14387.04,0.3902
40814,8,270.0,-24338.21,0.387
40815,8,264.0,-16530.77,0.3954
40816,8,264.0,-20412.46,0.3985
40817,8,252.0,-8033.21,0.3972
40818,9,264.0,-11695.49,0.4125
40819,8,258.0,-10589.3,0.4007
40820,8,264.0,-17495.96,0.4003
40821,9,264.0,-22737.98,0.4087
40822,8,252.0,-19144.08,0.4005
40823,9,264.0,-26244.89,0.4122
40824,9,276.0,-26859.08,0.423
40825,10,270.0,-23816.61,0.4384
40826,9,264.0,-12744.93,0.4361
40827,9,210.0,34894.03,0.4121
40828,9,78.0,108799.86,0.4155
40829,9,126.0,175946.75,0.4204
40830,9,246.0,12714.42,0.4263
40831,10,252.0,3899.22,0.4423
40832,9,252.0,22975.76,0.4343
40833,9,258.0,70407.51,0.4358
40834,10,264.0,30467.56,0.4444
40835,10,264.0,24585.34,0.4404
40836,9,234.0,26905.66,0.435
40837,9,222.0,22695.84,0.4347
40838,10,204.0,45784.49,0.4465
40839,10,210.0,79745.99,0.4545
40840,10,192.0,111495.71,0.4585
40841,10,126.0,189901.9,0.4614
40842,10,252.0,85223.13,0.4384
40843,10,234.0,125711.0,0.4379
40844,9,264.0,109665.09,0.4294
40845,9,264.0,71498.09,0.4254
40846,10,252.0,80732.64,0.4399
40847,9,156.0,119154.84,0.4353
40848,9,216.0,121029.47,0.4249
40849,9,54.0,1252337.34,0.4175
40850,9,66.0,4795653.07,0.4163
40851,9,246.0,161323.78,0.4343
40852,10,252.0,96926.77,0.447
40853,10,246.0,77725.41,0.439
40854,9,222.0,76225.33,0.4169
40855,9,228.0,88614.53,0.4113
40859,9,216.0,140634.24,0.4122
40860,9,252.0,90229.96,0.4207
40861,9,222.0,89715.73,0.4197
40862,9,252.0,37610.59,0.4175
40863,9,252.0,32183.16,0.4282
40864,9,252.0,41067.41,0.4337
40865,9,246.0,70742.34,0.4303
40866,9,252.0,95325.1,0.4237
40867,10,252.0,113681.87,0.4378
40868,9,240.0,108689.93,0.4245
40869,9,246.0,96447.56,0.4067
40870,9,252.0,109402.89,0.4224
40871,9,264.0,103177.08,0.4098
40872,9,252.0,120303.63,0.4224
40873,9,240.0,100420.61,0.4205
40874,9,210.0,99221.69,0.4163
40875,9,228.0,92480.26,0.4174
40876,9,204.0,92742.66,0.4121
40877,9,246.0,74600.95,0.4113
40878,8,246.0,53510.1,0.399
40879,8,204.0,111849.77,0.4007
40880,8,252.0,54097.12,0.4017
40881,8,252.0,62686.64,0.3971
40882,7,222.0,88909.04,0.3685
40883,8,228.0,94591.41,0.3859
40884,8,252.0,95334.41,0.3952
40885,8,240.0,114003.56,0.3894
40886,8,234.0,103906.04,0.3913
40887,8,222.0,118619.74,0.3818
40889,7,246.0,39848.58,0.3726
40890,8,240.0,73062.11,0.3946
40893,8,222.0,75552.55,0.3792
40894,7,234.0,70158.19,0.3687
40895,8,216.0,92583.69,0.3915
40896,8,246.0,133843.77,0.3979
40897,8,252.0,154793.29,0.3808
40898,7,60.0,1411450.69,0.3546
40899,8,84.0,2010692.77,0.3775
40900,8,258.0,418476.8,0.3923
40901,8,240.0,177677.68,0.3879
40902,8,234.0,145438.91,0.3844
40903,8,60.0,221001.31,0.4021
40904,8,96.0,209885.14,0.4023
40905,8,150.0,119896.41,0.4016
40909,8,198.0,115419.04,0.3747
40910,7,252.0,94300.83,0.3734
40911,8,234.0,79757.09,0.374
40912,8,234.0,86772.0,0.3761
40913,8,246.0,85593.42,0.3783
40914,8,258.0,87041.94,0.3917
40915,8,276.0,76413.82,0.3783
40916,8,252.0,83206.95,0.3798
40917,8,234.0,85228.22,0.3782
40918,7,120.0,135324.16,0.3661
40919,8,90.0,128309.61,0.3879
40920,8,204.0,62878.52,0.3871
40921,8,240.0,42699.26,0.3914
40922,8,186.0,154116.78,0.394
40923,8,54.0,406584.91,0.3985
40924,8,204.0,60806.61,0.3941
40927,9,36.0,194629.12,0.4114
40928,8,180.0,73235.7,0.3933
40929,8,252.0,23941.71,0.3789
40930,8,216.0,47054.68,0.3852
40931,8,222.0,81637.69,0.3841
40932,8,228.0,70123.18,0.3974
40933,8,222.0,85314.77,0.394
40934,8,216.0,68419.78,0.3853
40935,8,186.0,134362.52,0.3838
40936,8,198.0,159899.48,0.3828
40937,8,198.0,113669.24,0.3795
40938,7,216.0,53924.33,0.364
40939,8,144.0,184631.89,0.3802
40940,8,210.0,74095.2,0.3998
40941,7,204.0,123566.38,0.3672
40942,7,138.0,413586.94,0.3617
40943,7,156.0,182738.6,0.3524
40944,7,54.0,1092109.6,0.3551
40945,7,78.0,873787.59,0.3497
40946,7,186.0,226102.45,0.356
40947,7,204.0,121497.19,0.3678
40948,7,180.0,98390.88,0.3531
40949,7,120.0,92097.17,0.3608
40950,6,180.0,26247.96,0.3173
40951,5,180.0,61584.64,0.3033
40952,6,168.0,8547.93,0.3224
40953,6,228.0,-16939.97,0.3204
40954,6,168.0,11607.16,0.3301
40955,5,192.0,24608.84,0.3043
40956,6,222.0,7057.93,0.3126
40957,6,192.0,-2196.95,0.3303
40958,6,156.0,62935.36,0.3368
40959,6,102.0,183091.71,0.3392
40960,6,168.0,185334.49,0.3122
40961,5,144.0,162504.51,0.2964
40962,6,204.0,6892.62,0.3111
40963,6,234.0,16346.65,0.3295
40964,6,216.0,28520.0,0.3179
40965,6,60.0,155981.34,0.3136
40970,7,60.0,121957.71,0.3558
40972,10,30.0,217815.3,0.4652
40973,10,30.0,231779.48,0.4497
40974,10,60.0,103546.93,0.4553
40976,5,60.0,128526.11,0.3015
40977,5,156.0,100706.66,0.2746
40979,4,60.0,280663.68,0.2381
40980,5,210.0,224501.37,0.2971
40981,4,150.0,610601.61,0.2492
40983,8,144.0,451696.44,0.386
40984,7,60.0,509179.91,0.342
40985,4,60.0,386364.84,0.2618
40986,6,54.0,517684.17,0.3287
40988,7,54.0,1370118.54,0.3715
40989,7,60.0,1963254.49,0.3426
40990,6,42.0,3225070.72,0.3297
40991,7,60.0,1607425.4,0.3494
40993,6,42.0,428548.58,0.3268
40994,7,54.0,330554.87,0.3586
40995,7,186.0,439751.3,0.3553
40996,7,156.0,321656.37,0.3721
40997,8,120.0,448297.18,0.3829
41000,8,36.0,216327.06,0.383
41001,8,42.0,192624.19,0.3809
41002,8,60.0,206174.12,0.379
41049,7,174.0,1715243.43,0.3651
41050,4,132.0,4339709.06,0.2496
41051,7,54.0,1384232.32,0.3678
41052,7,96.0,289953.55,0.364
41055,3,114.0,3465220.55,0.2333
41056,2,126.0,1369211.74,0.1711
41057,1,174.0,398685.59,0.1373
41058,1,192.0,289721.14,0.0947
41059,1,198.0,314972.3,0.0882
41060,1,222.0,314906.8,0.0932
41061,1,228.0,253755.88,0.116
41062,1,204.0,161257.26,0.1457
41063,3,174.0,166609.21,0.2037
41064,5,90.0,238664.13,0.2842
41066,7,72.0,244592.8,0.3707
41067,5,132.0,228293.13,0.2797
41068,5,228.0,170893.28,0.2925
41069,3,84.0,356580.99,0.1999
41070,2,60.0,343645.52,0.1937
41071,2,186.0,179588.95,0.1687
41072,1,246.0,131798.39,0.1313
41073,1,228.0,96228.66,0.1475
41074,2,162.0,123417.94,0.1944
41075,2,270.0,86168.45,0.1524
41076,2,270.0,78618.32,0.1561
41077,2,258.0,82391.95,0.1732
41078,2,264.0,77367.17,0.1703
41079,3,258.0,71415.55,0.2013
41080,2,246.0,74587.79,0.1556
41081,1,246.0,77774.11,0.1463
41082,2,192.0,102475.95,0.1903
41083,3,60.0,168896.68,0.1992
41084,1,48.0,195725.46,0.1477
41085,2,84.0,166331.47,0.1545
41087,2,156.0,120009.73,0.1879
41088,2,60.0,172890.25,0.1844
41090,3,54.0,179072.41,0.2024
41091,5,54.0,170474.06,0.2875
41092,3,144.0,120967.81,0.2018
41093,3,198.0,86839.92,0.209
41094,4,204.0,80602.51,0.2706
41095,2,162.0,103751.51,0.1928
41096,3,36.0,220704.12,0.2261
41099,5,84.0,143067.27,0.274
41101,6,54.0,162021.75,0.329
41102,5,186.0,90025.05,0.2738
41103,3,102.0,140210.83,0.2235
41104,3,90.0,157969.94,0.2022
41105,4,60.0,148617.65,0.2499
41106,4,180.0,57988.74,0.2708
41107,4,180.0,61379.22,0.2467
41108,3,270.0,27330.18,0.2038
41109,2,258.0,31716.15,0.1818
41110,3,264.0,30284.59,0.2215
41111,4,270.0,20380.76,0.2419
41112,3,264.0,23432.34,0.2266
41113,3,210.0,35373.87,0.2036
41114,3,270.0,15158.12,0.2332
41115,4,258.0,17854.82,0.2415
41116,4,240.0,22991.64,0.2431
41117,3,144.0,63453.31,0.204
41118,3,168.0,49397.35,0.1993
41119,2,96.0,95552.73,0.1813
41120,2,204.0,47137.29,0.1714
41121,3,102.0,100890.83,0.2123
41122,3,204.0,63525.15,0.2126
41123,4,264.0,35703.42,0.2695
41124,3,198.0,203040.85,0.2264
41126,1,150.0,267466.32,0.1365
41127,3,54.0,208912.06,0.2081
41128,3,126.0,196985.5,0.1996
41129,4,234.0,211922.43,0.2548
41130,3,186.0,111640.56,0.2321
41131,5,108.0,99004.78,0.2795
41132,4,78.0,122690.84,0.2581
41133,7,132.0,105327.09,0.3572
41134,6,234.0,51713.32,0.3186
41135,4,258.0,30255.14,0.25
41136,3,282.0,32893.26,0.2324
41137,3,270.0,29428.84,0.1987
41138,2,270.0,12746.09,0.1688
41139,2,252.0,40221.47,0.1535
41140,1,240.0,47830.51,0.1295
41141,1,264.0,14321.35,0.126
41142,1,252.0,8424.77,0.1296
41143,1,180.0,38753.33,0.1359
41144,1,186.0,17749.49,0.1459
41145,1,228.0,-2885.36,0.1459
41146,2,132.0,38630.36,0.1617
41147,2,234.0,-4314.09,0.1642
41148,2,240.0,-8157.74,0.1816
41149,2,246.0,-11482.45,0.1757
41150,3,234.0,-9907.55,0.2121
41151,5,252.0,-11984.68,0.2766
41152,7,264.0,-11354.61,0.3487
41153,5,276.0,-6663.26,0.2756
41154,4,258.0,6968.88,0.2447
41155,4,264.0,6881.96,0.256
41156,4,252.0,23073.72,0.2363
41157,3,264.0,23594.32,0.2067
41158,2,234.0,86288.53,0.1846
41159,2,240.0,364556.01,0.1656
41160,1,60.0,399291.16,0.1458
41161,2,144.0,293754.28,0.1796
41162,3,156.0,211236.67,0.198
41164,3,66.0,270426.87,0.2012
41165,2,48.0,282033.55,0.1732
41169,5,174.0,540039.42,0.3001
41170,4,216.0,164986.85,0.2462
41171,2,186.0,1208149.48,0.1648
41173,2,162.0,1179662.23,0.1573
41174,2,114.0,854874.97,0.1878
41175,3,90.0,246516.13,0.2176
41176,3,216.0,51007.01,0.2304
41177,4,264.0,-21424.81,0.2499
41178,4,270.0,-28845.04,0.2698
41179,5,252.0,-27812.28,0.3002
41180,6,252.0,-26106.1,0.3216
41181,6,270.0,-32135.94,0.3213
41182,6,264.0,-29813.49,0.3325
41183,6,228.0,-20117.01,0.3082
41184,5,192.0,16042.84,0.2844
41185,6,252.0,-8840.54,0.3343
41186,8,252.0,-24765.3,0.3895
41187,8,252.0,-21699.89,0.3842
41188,8,258.0,-23741.31,0.3937
41189,8,234.0,-9939.97,0.3883
41190,8,270.0,-20557.79,0.3824
41191,8,198.0,13479.25,0.3893
41192,8,264.0,-17930.91,0.3845
41193,8,264.0,-14275.44,0.3864
41194,8,264.0,-15290.45,0.3891
41195,8,270.0,-25986.86,0.3847
41196,8,264.0,-23872.7,0.3959
41197,8,270.0,-22661.53,0.389
41198,9,270.0,-14122.26,0.4099
41199,9,270.0,-24698.49,0.4129
41200,8,282.0,-26383.02,0.3984
41201,9,276.0,-19948.78,0.4179
41202,8,252.0,-22922.83,0.3858
41203,8,240.0,-5197.81,0.3832
41204,8,240.0,-10649.02,0.4001
41205,9,264.0,-12529.93,0.4172
41206,9,264.0,-13430.67,0.4263
41207,9,258.0,4915.76,0.4338
41208,9,252.0,18053.98,0.4334
41209,9,222.0,35723.55,0.419
41210,9,186.0,65893.83,0.4128
41211,9,198.0,70615.71,0.4278
41212,9,234.0,67974.34,0.4338
41213,10,72.0,1124082.56,0.4533
41214,10,60.0,167625.54,0.4421
41215,9,228.0,71329.17,0.4359
41216,10,222.0,26552.8,0.4431
41217,10,228.0,8472.46,0.4502
41218,10,246.0,19634.0,0.4496
41219,10,252.0,55668.06,0.4441
41220,10,228.0,70399.58,0.4478
41221,10,234.0,75436.85,0.4431
41222,9,228.0,79785.12,0.4361
41223,9,252.0,70666.87,0.4318
41224,9,258.0,58673.75,0.4316
41225,9,252.0,59612.25,0.4269
41226,9,258.0,50644.51,0.4307
41227,9,258.0,86037.02,0.4297
41228,9,246.0,88282.18,0.4314
41229,9,168.0,483592.41,0.4325
41230,10,72.0,4416976.64,0.46
41231,10,246.0,179447.39,0.4367
41232,9,252.0,64343.96,0.4219
41233,9,240.0,50945.12,0.4345
41234,9,270.0,39809.71,0.4234
41235,9,210.0,75130.88,0.4138
41239,9,198.0,212013.26,0.4228
41240,9,264.0,77794.27,0.4207
41241,9,156.0,151052.18,0.4271
41242,9,240.0,45225.57,0.4221
41243,9,258.0,35926.39,0.4241
41244,9,264.0,33384.95,0.4304
41245,9,258.0,51196.49,0.4253
41246,9,246.0,80754.33,0.414
41247,9,216.0,129668.99,0.4209
41248,9,240.0,131259.86,0.4156
41249,8,258.0,108568.19,0.3959
41250,9,210.0,125055.47,0.4156
41251,8,258.0,85667.52,0.4022
41252,9,240.0,114119.37,0.4141
41253,9,180.0,159903.65,0.4235
41254,9,222.0,122211.26,0.4214
41255,9,240.0,94524.35,0.4141
41256,9,120.0,218677.67,0.4189
41257,9,228.0,86107.45,0.4084
41258,9,264.0,61420.5,0.4156
41259,9,126.0,139901.65,0.4135
41260,8,252.0,77058.62,0.4025
41261,9,228.0,83512.82,0.406
41262,8,210.0,100128.47,0.391
41263,8,240.0,84400.33,0.3787
41264,8,264.0,96507.07,0.383
41265,8,222.0,125241.9,0.3932
41266,7,192.0,154742.46,0.3734
41267,7,60.0,275926.63,0.3673
41268,7,210.0,63990.07,0.3556
41269,8,252.0,49880.95,0.3914
41270,9,246.0,96833.37,0.4062
41271,9,150.0,138549.49,0.4079
41272,8,156.0,121730.21,0.3922
41273,7,240.0,87916.39,0.3691
41274,7,246.0,71438.59,0.3698
41275,8,228.0,112170.14,0.3989
41276,8,234.0,125222.1,0.3791
41277,7,240.0,131133.9,0.3718
41278,6,126.0,738581.57,0.3389
41279,8,210.0,601896.7,0.3949
41280,8,240.0,521136.59,0.3817
41281,8,192.0,211388.11,0.382
41282,8,156.0,161792.7,0.4014
41285,8,48.0,214668.55,0.4015
41287,9,60.0,195958.7,0.4191
41289,8,174.0,143948.63,0.3942
41290,8,240.0,83741.06,0.3796
41291,8,258.0,62074.68,0.3766
41292,8,240.0,115816.49,0.3837
41293,8,252.0,81794.97,0.3842
41294,8,246.0,91086.15,0.3894
41295,8,246.0,90391.4,0.3769
41296,8,228.0,79004.93,0.3782
41297,8,54.0,461211.28,0.396
41298,8,66.0,458237.11,0.376
41299,8,60.0,126891.19,0.3909
41300,8,204.0,32883.51,0.3978
41301,8,252.0,32481.98,0.3944
41302,9,126.0,128737.76,0.4067
41303,8,60.0,220807.57,0.4024
41304,8,174.0,43726.44,0.3938
41305,8,174.0,52591.37,0.3879
41306,8,192.0,65957.12,0.3851
41307,8,180.0,72603.78,0.3865
41308,8,222.0,55825.43,0.3881
41309,8,216.0,65250.06,0.3887
41310,8,246.0,29135.18,0.3839
41311,8,258.0,23763.42,0.3852
41312,8,234.0,32535.75,0.3915
41313,8,234.0,45509.23,0.3954
41314,8,210.0,65666.19,0.3885
41315,8,186.0,86398.62,0.3793
41316,7,126.0,309711.63,0.372
41317,8,114.0,109236.46,0.3883
41318,8,228.0,19054.39,0.3757
41319,7,198.0,44624.56,0.3629
41320,8,198.0,42721.86,0.3888
41321,7,234.0,42034.2,0.3551
41322,7,144.0,188265.29,0.3529
41323,7,192.0,561119.79,0.3519
41326,7,120.0,1227426.45,0.3698
41327,7,180.0,329014.72,0.3653
41328,7,138.0,518126.22,0.3538
41329,6,102.0,829352.6,0.3339
41330,6,96.0,124658.84,0.318
41331,6,54.0,119173.74,0.3276
41332,6,144.0,62390.02,0.3221
41333,6,198.0,14932.74,0.3211
41334,6,60.0,147126.82,0.3385
41335,6,54.0,285205.71,0.3392
41336,6,192.0,18347.72,0.3257
41337,6,168.0,37989.0,0.3314
41338,6,210.0,12234.35,0.3335
41339,6,216.0,-10410.68,0.3088
41340,5,162.0,75816.14,0.2814
41341,6,78.0,158245.12,0.3328
41342,6,216.0,-6577.21,0.3198
41343,6,234.0,-13985.42,0.3234
41344,6,210.0,18221.79,0.3154
41345,6,102.0,99321.02,0.3291
41351,8,162.0,84928.26,0.403
41352,10,84.0,166958.1,0.4525
41354,6,54.0,257737.61,0.3303
41356,6,48.0,151514.15,0.3265
41359,6,54.0,370399.19,0.3323
41360,4,132.0,438827.26,0.2488
41361,4,54.0,819200.88,0.2667
41362,5,102.0,603120.69,0.2818
41364,5,48.0,918676.36,0.2832
41365,5,108.0,902200.85,0.2811
