region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p36,7,19926,198.0,400174.7354,393824.62,6350.1154,25.2785,82.0612
p36,7,19941,54.0,693949.7846,577092.4,116857.3846,21.4036,155.1053
p36,7,20291,216.0,815589.1964,829140.7,-13551.5036,20.5718,252.2827
p36,7,20298,240.0,1060219.245,1077584.5,-17365.255,65.1761,259.3256
p36,7,20300,216.0,663225.2284,672751.2,-9525.9716,73.4911,92.5193
p36,7,20319,198.0,765169.2717,729685.2,35484.0717,6.3373,221.2985
p36,7,20686,150.0,572133.2289,549187.1,22946.1289,19.3101,122.1213
p36,7,20687,198.0,451361.2937,444527.4,6833.8937,5.1066,127.4761
p36,7,20688,180.0,432769.2491,416994.5,15774.7491,1.9246,125.9488
p36,7,20697,180.0,705886.14,661134.94,44751.2,22.0528,170.796
p36,8,8508,54.0,1506270.1741,1401225.8,105044.3741,33.9174,421.9302
p36,8,8893,132.0,1193177.719,1141211.5,51966.219,26.687,352.6313
p36,8,8894,102.0,1158930.0216,1087958.2,70971.8216,15.4306,352.6313
p36,8,8895,78.0,1142015.6763,1063114.1,78901.5763,8.4446,352.6313
p36,8,8896,78.0,1164745.583,1086626.6,78118.983,14.807,352.6313
p36,8,8897,138.0,1099710.1973,1054662.2,45047.9973,28.6414,314.6528
p36,8,8898,204.0,1029889.6954,1015301.75,14587.9454,19.611,316.9774
p36,8,8900,180.0,1077649.5701,1049741.6,27907.9701,10.2893,345.9517
p36,8,9275,180.0,1022308.0936,1001115.2,21192.8936,0.09,349.3694
p36,8,9276,66.0,1086482.5328,1003992.75,82489.7828,7.9946,330.0993
p36,8,9277,42.0,1104882.397,981616.9,123265.497,20.895,301.6827
p36,8,9278,186.0,991028.8978,967717.8,23311.0978,7.9418,316.4374
p36,8,9280,144.0,1049458.8794,1004958.9,44499.9794,3.24,343.2299
p36,8,9281,54.0,1084318.4692,990553.06,93765.4092,9.1529,324.6334
p36,8,9657,132.0,986603.3418,937274.4,49328.9418,9.5859,301.6827
p36,8,9659,126.0,1022222.4855,965333.25,56889.2355,25.2981,286.545
p36,8,9661,36.0,1116763.2932,957780.4,158982.8932,2.5083,326.7471
p36,8,10031,258.0,1134159.4989,1136557.1,-2397.6011,11.2138,364.1506
p36,8,10032,222.0,1114940.3701,1106759.5,8180.8701,26.6316,334.5512
p36,8,10033,186.0,1107866.3556,1082095.1,25771.2556,2.97,359.5505
p36,8,10034,108.0,1144663.6634,1081542.6,63121.0634,23.9592,322.0812
p36,8,10040,102.0,1004806.4226,936016.56,68789.8626,25.0021,275.2247
p36,8,10041,162.0,1044647.3779,1007509.4,37137.9779,26.3563,302.9924
p36,8,10406,258.0,1116022.3632,1115965.0,57.3632,2.97,373.7203
p36,8,10407,276.0,1133200.2143,1139908.8,-6708.5857,9.964,368.7575
p36,8,10412,252.0,1049446.3283,1052057.8,-2611.4717,15.217,334.5512
p36,8,10414,180.0,1060497.0651,1024671.1,35825.9651,23.3682,302.2838
p36,8,10415,222.0,1001603.6244,986671.8,14931.8244,15.6441,302.2838
p36,8,10418,168.0,861147.8124,830379.1,30768.7124,0.2546,282.8204
p36,8,10420,168.0,901330.6222,867005.5,34325.1222,21.9765,257.7676
p36,8,10786,252.0,1105229.1966,1105341.1,-111.9034,5.981,362.6274
p36,8,10791,252.0,1073178.5449,1072304.9,873.6449,17.4664,338.6667
p36,8,10792,192.0,1059897.0783,1024919.0,34978.0783,5.8718,338.6667
p36,8,11167,138.0,1078029.9085,1033520.6,44509.3085,1.3346,347.2043
p36,8,11173,222.0,1043264.0254,1026620.06,16643.9654,8.9164,334.7396
p36,8,11175,138.0,982268.2279,928394.25,53873.9779,0.54,310.609
p36,8,11176,60.0,988155.3375,885731.44,102423.8975,0.18,295.4326
p36,8,11177,96.0,927264.8464,856143.06,71121.7864,0.7573,282.5679
p36,8,11554,204.0,953401.2857,932620.75,20780.5357,0.09,321.9585
p36,8,11558,48.0,913274.662,811830.56,101444.102,16.3182,241.3393
p36,8,11935,222.0,885365.7046,868528.5,16837.2046,21.2369,257.3224
p36,8,11938,48.0,884542.392,783306.3,101236.092,20.0018,229.3532
p36,8,12312,204.0,840590.1381,819063.8,21526.3381,1.98,274.9035
p36,8,12313,228.0,858692.9179,847296.44,11396.4779,17.409,263.948
p36,8,12318,48.0,839865.1806,736291.75,103573.4306,8.4073,229.3532
p36,8,12689,228.0,876946.9795,858653.56,18293.4195,4.5538,287.5783
p36,8,12691,222.0,829877.0478,813638.8,16238.2478,18.6818,248.9515
p36,8,12692,216.0,778370.4841,762248.9,16121.5841,0.9591,263.948
p36,8,12693,210.0,800759.6922,791309.8,9449.8922,15.7932,245.9597
p36,8,12697,54.0,843329.6239,743165.6,100164.0239,3.9073,241.0133
p36,8,12698,60.0,788656.777,701713.5,86943.277,3.1474,227.9441
p36,8,13068,198.0,863531.9161,841066.7,22465.2161,0.0,286.8263
p36,8,13069,216.0,865735.3379,813700.3,52035.0379,0.27,275.5417
p36,8,13072,198.0,761029.1888,731301.56,29727.6288,2.2319,248.9515
p36,8,13073,228.0,759512.8962,758235.56,1277.3362,7.4365,245.9597
p36,8,13077,126.0,755087.0683,703225.4,51861.6683,24.0648,189.5747
p36,8,13078,66.0,749387.9958,669752.9,79635.0958,6.8618,206.6348
p36,8,13446,54.0,1032572.7197,945887.3,86685.4197,16.0738,290.6277
p36,8,13447,216.0,918979.3964,911453.8,7525.5964,0.54,310.761
p36,8,13448,234.0,868344.1469,862384.0,5960.1469,13.3184,267.2861
p36,8,13450,216.0,830484.9204,789826.5,40658.4204,4.0138,255.503
p36,8,13452,210.0,754601.8635,735106.25,19495.6135,8.6049,227.9714
p36,8,13453,252.0,725722.9133,727875.25,-2152.3367,5.031,232.5832
p36,8,13454,252.0,771860.8225,775291.2,-3430.3775,18.6849,227.9714
p36,8,13455,222.0,828399.4703,826367.0,2032.4703,20.2943,247.8534
p36,8,13827,54.0,991030.1548,910291.25,80738.9048,8.8968,287.2939
p36,8,13829,54.0,904008.2295,787532.25,116475.9795,14.5668,235.679
p36,8,13830,168.0,798042.0541,736171.56,61870.4941,0.5246,245.8501
p36,8,13833,246.0,685116.9352,687392.7,-2275.7648,20.7006,199.3391
p36,8,13834,258.0,699040.8504,704044.2,-5003.3496,29.559,178.4425
p36,8,14211,222.0,662534.4893,660859.7,1674.7893,16.584,199.3391
p36,8,14216,222.0,552638.2282,552217.75,420.4782,18.6247,148.2934
p36,8,14217,114.0,648415.8356,602067.4,46348.4356,30.0346,124.0755
p36,8,14593,210.0,564594.878,555842.4,8752.478,0.09,184.3144
p36,8,14594,258.0,523751.7844,530441.4,-6689.6156,0.9,172.3097
p36,8,14595,258.0,498201.6485,505937.84,-7736.1915,1.9337,159.8924
p36,8,14596,258.0,503138.4877,510105.62,-6967.1323,6.8773,151.1425
p36,8,14597,264.0,462837.1847,471784.16,-8946.9753,14.8251,124.0755
p36,8,14598,204.0,467448.6919,459358.84,8089.8519,13.0112,121.7104
p36,8,14599,240.0,408624.6641,401826.38,6798.2841,22.3884,93.412
p36,8,14600,252.0,369199.241,361166.97,8032.271,6.2793,106.0929
p36,8,14965,258.0,861180.0283,867170.06,-5990.0317,17.1853,267.6217
p36,8,14968,42.0,873098.6938,758293.4,114805.2938,9.1118,240.0192
p36,8,14971,240.0,622067.1752,623819.7,-1752.5248,2.79,200.4676
p36,8,14972,234.0,599541.7243,599312.0,229.7243,3.992,188.4581
p36,8,14973,198.0,584061.3689,565904.25,18157.1189,3.7491,175.0971
p36,8,14974,234.0,498987.5926,496000.88,2986.7126,0.27,161.3633
p36,8,14975,246.0,465423.4161,466187.7,-764.2839,0.54,149.5077
p36,8,14976,252.0,462834.742,465423.94,-2589.198,5.3665,136.1249
p36,8,14978,252.0,395609.0834,395617.9,-8.8166,0.54,125.3322
p36,8,15345,264.0,918635.1707,927980.4,-9345.2293,28.7053,267.6217
p36,8,15351,258.0,635316.6915,645602.06,-10285.3685,12.4142,189.2745
p36,8,15355,258.0,452823.1062,457708.34,-4885.2338,0.09,147.3685
p36,8,15356,252.0,429140.5703,433146.6,-4006.0297,0.8846,135.783
p36,8,15366,54.0,380674.2707,295274.7,85399.5707,6.692,79.271
p36,8,15732,246.0,613875.6151,620731.56,-6855.9449,15.9668,176.3214
p36,8,15739,264.0,298885.3847,309213.84,-10328.4553,1.08,91.5028
p36,8,15740,264.0,279081.3501,289038.94,-9957.5899,2.1637,80.4573
p36,8,15742,222.0,245518.6315,239492.28,6026.3515,1.8437,64.82
p36,8,15743,156.0,281896.4158,245575.31,36321.1058,0.7264,68.7022
p36,8,16109,216.0,688123.0293,688782.25,-659.2207,21.141,192.686
p36,8,16110,228.0,637200.6962,628325.44,8875.2562,23.1348,176.6686
p36,8,16111,246.0,609420.8098,607611.1,1809.7098,23.4635,161.7004
p36,8,16113,258.0,557416.338,563969.3,-6552.962,16.8247,163.886
p36,8,16117,246.0,369300.9726,377552.22,-8251.2474,5.1146,105.3291
p36,8,16118,258.0,355830.1928,367917.94,-12087.7472,6.0348,100.3471
p36,8,16120,216.0,277360.8012,274506.4,2854.4012,2.6356,74.1668
p36,8,16488,66.0,738495.5574,670145.56,68349.9974,8.0122,213.0756
p36,8,16490,234.0,599609.9057,580526.94,19082.9657,11.6148,176.6686
p36,8,16491,252.0,583895.501,564903.75,18991.751,13.9996,161.7004
p36,8,16492,198.0,611303.1568,538586.9,72716.2568,11.3821,155.1485
p36,8,16493,246.0,527919.0148,514912.3,13006.7148,5.3047,163.886
p36,8,16494,246.0,487463.5198,485127.0,2336.5198,13.5746,133.1411
p36,8,16495,198.0,466567.9072,454549.34,12018.5672,24.0456,102.9655
p36,8,16496,252.0,410193.8401,418320.53,-8126.6899,17.6395,102.9655
p36,8,16865,264.0,800454.3573,797874.5,2579.8573,12.8018,245.7643
p36,8,16866,240.0,714159.5027,718076.1,-3916.5973,20.454,213.0756
p36,8,16868,102.0,671683.8188,621744.56,49939.2588,1.7228,204.828
p36,8,16870,240.0,557276.7281,546331.06,10945.6681,4.811,176.6686
p36,8,16871,234.0,535166.0048,521553.38,13612.6248,1.3346,168.8104
p36,8,16873,252.0,455914.491,448027.22,7887.271,0.81,145.1457
p36,8,16874,246.0,425326.867,422751.62,2575.247,1.98,133.1411
p36,8,16878,228.0,273976.3935,281231.0,-7254.6065,0.45,84.5852
p36,8,16879,258.0,242731.8185,256166.52,-13434.7015,1.26,72.7297
p36,8,16889,78.0,307323.5122,237488.77,69834.7422,12.7961,48.6959
p36,8,17245,258.0,854732.3278,851326.75,3405.5778,24.6201,245.7643
p36,8,17254,252.0,462372.7267,473175.2,-10802.4733,9.7264,133.5911
p36,8,17255,246.0,425588.8237,435020.6,-9431.7763,8.8573,121.4128
p36,8,17256,270.0,376460.7141,393076.2,-16615.4859,10.4395,103.0928
p36,8,17259,258.0,283646.3923,299291.84,-15645.4477,26.3142,51.7416
p36,8,17625,180.0,1149142.7294,1133527.9,15614.8294,32.8793,331.5356
p36,8,17635,264.0,472067.2885,485308.0,-13240.7115,20.6755,121.4128
p36,8,17637,252.0,400059.5124,414551.62,-14492.1076,19.881,97.1309
p36,8,17638,258.0,366479.0833,380845.6,-14366.5167,19.8273,83.8509
p36,8,17639,204.0,357308.5889,354978.44,2330.1489,22.131,71.4862
p36,8,18004,234.0,1069101.3454,1074581.1,-5479.7546,20.0583,342.153
p36,8,18006,132.0,1133982.0343,1095483.8,38498.2343,25.982,331.5356
p36,8,18007,204.0,860976.0847,856503.5,4472.5847,31.9389,238.3038
p36,8,18008,198.0,805839.9742,798991.25,6848.7242,20.4189,238.3038
p36,8,18011,222.0,615940.2455,610190.94,5749.3055,7.8492,189.0291
p36,8,18012,252.0,577977.5121,585544.56,-7567.0479,4.4702,187.0517
p36,8,18013,252.0,605015.1052,611129.06,-6113.9548,14.1179,180.3714
p36,8,18017,240.0,467391.7176,478555.8,-11164.0824,31.6246,97.1309
p36,8,18391,228.0,637017.4238,638708.9,-1691.4762,15.8896,189.0291
p36,8,18394,246.0,699646.4107,710340.4,-10693.9893,21.5691,204.5022
p36,8,18395,252.0,760559.6193,771061.9,-10502.2807,33.0891,204.5022
p36,8,18399,270.0,385031.5485,402644.88,-17613.3315,25.5128,82.3581
p36,8,18404,66.0,324746.4276,255134.44,69611.9876,2.1818,72.1541
p36,8,18405,60.0,337036.4129,267740.22,69296.1929,19.9343,30.8744
p36,8,18409,186.0,262946.0652,250928.62,12017.4452,4.7993,67.2235
p36,8,18410,228.0,309450.8368,307532.78,1918.0568,10.8432,77.262
p36,8,18411,162.0,366855.5598,336981.56,29873.9998,2.34,104.1979
p36,8,18412,216.0,399042.3688,396839.03,2203.3388,14.0837,103.8379
p36,8,18413,246.0,455268.0257,459561.16,-4293.1343,17.8041,115.522
p36,8,18414,102.0,639887.4737,582335.4,57552.0737,23.4481,139.1004
p36,8,18764,174.0,1016625.3676,999176.7,17448.6676,4.3983,342.153
p36,8,18770,246.0,744463.5114,753148.9,-8685.3886,24.1946,216.1932
p36,8,18771,234.0,695365.8217,701584.94,-6219.1183,12.6,216.1932
p36,8,18773,252.0,681676.159,692862.8,-11186.641,10.4991,215.7959
p36,8,18774,192.0,749588.9845,742248.7,7340.2845,22.0191,215.7959
p36,8,18775,144.0,862159.616,829724.9,32434.716,34.387,226.8798
p36,8,18776,246.0,877606.0271,889979.9,-12373.8729,45.907,226.8798
p36,8,18777,234.0,536776.1933,545182.3,-8406.1067,53.3245,82.3581
p36,8,18790,228.0,272592.09,271615.47,976.62,3.7747,85.7269
p36,8,18791,192.0,342024.5865,323286.6,18737.9865,14.8729,85.7269
p36,8,18793,150.0,494691.8668,463301.28,31390.5868,15.8746,119.4021
p36,8,19144,252.0,998229.4031,1010407.7,-12178.2969,3.731,342.4022
p36,8,19146,258.0,877648.4345,886758.9,-9110.4655,3.6165,297.5756
p36,8,19149,246.0,784891.7052,793109.0,-8217.2948,4.1257,262.9479
p36,8,19152,228.0,666514.8213,675638.94,-9124.1187,4.2801,230.1043
p36,8,19153,252.0,682188.3369,697428.4,-15240.0631,8.0601,230.1043
p36,8,19155,246.0,790944.6004,804493.44,-13548.8396,31.1001,230.1043
p36,8,19157,252.0,911121.6232,926577.25,-15455.6268,54.2146,230.1043
p36,8,19158,246.0,511001.5961,525044.7,-14043.1039,49.265,82.3581
p36,8,19159,264.0,478863.1214,496536.03,-17672.9086,44.546,82.3581
p36,8,19160,240.0,463491.8379,474957.78,-11465.9421,39.7215,82.3581
p36,8,19161,186.0,475278.7612,468145.0,7133.7612,37.5593,82.3581
p36,8,19168,186.0,304348.1545,291514.94,12833.2145,7.1846,75.1519
p36,8,19170,252.0,298210.9939,303699.2,-5488.2061,9.5347,85.7269
p36,8,19171,264.0,322803.9409,327331.1,-4527.1591,2.2692,102.2913
p36,8,19172,240.0,393817.6895,396382.38,-2564.6905,10.1232,110.6326
p36,8,19524,210.0,1012219.6034,1013597.8,-1378.1966,11.3576,328.0245
p36,8,19527,252.0,877885.1737,892913.0,-15027.8263,8.5782,289.0501
p36,8,19529,222.0,838083.7025,842743.5,-4659.7975,15.5929,262.9479
p36,8,19530,252.0,838522.3925,853259.0,-14736.6075,3.7156,290.7592
p36,8,19533,198.0,718910.0628,719799.75,-889.6872,13.6987,230.1043
p36,8,19534,246.0,747475.3692,763372.1,-15896.7308,23.5317,230.1043
p36,8,19535,246.0,836802.2132,851402.1,-14599.8868,30.5819,241.5445
p36,8,19536,240.0,957907.5366,971421.4,-13513.8634,44.6993,259.7229
p36,8,19557,156.0,729177.2838,679992.6,49184.6838,5.3473,218.9958
p36,8,19904,240.0,1024354.7193,1036674.6,-12319.8807,26.6561,311.0112
p36,8,19905,252.0,963227.872,980607.0,-17379.128,15.1361,311.0112
p36,8,19906,246.0,943117.5015,956463.56,-13346.0585,8.7518,311.064
p36,8,19909,258.0,891122.6451,911299.3,-20176.6549,16.8242,290.6692
p36,8,19911,210.0,796835.2361,805713.75,-8878.5139,15.7846,252.1927
p36,8,19914,222.0,817699.082,828611.8,-10912.718,16.7976,259.6329
p36,8,19918,246.0,1054135.509,1070508.8,-16373.291,62.9148,259.7229
p36,8,19919,246.0,601346.7972,617722.75,-16375.9528,67.5333,82.3581
p36,8,19923,264.0,481613.1843,500047.2,-18434.0157,34.7089,101.5023
p36,8,19924,240.0,453793.676,466379.94,-12586.264,23.9556,109.8335
p36,8,19927,186.0,363562.0141,353162.53,10399.4841,5.6583,96.5256
p36,8,19928,120.0,400759.9608,354230.56,46529.4008,17.7348,83.2221
p36,8,19929,180.0,398830.4769,383697.0,15133.4769,22.8229,83.2221
p36,8,19930,192.0,432024.1975,415435.9,16588.2975,11.6921,111.7596
p36,8,19937,174.0,689326.5765,646378.3,42948.2765,19.6361,170.796
p36,8,19938,60.0,799086.5558,698001.25,101085.3058,1.8655,233.047
p36,8,19939,138.0,837592.9776,771035.44,66557.5376,13.4148,236.9889
p36,8,19940,168.0,745760.592,694536.3,51224.292,24.0355,195.3375
p36,8,20290,240.0,883687.382,903091.8,-19404.418,15.8784,288.8761
p36,8,20292,174.0,812512.5749,806084.75,6427.8249,10.4987,258.2611
p36,8,20293,198.0,790835.4567,794531.3,-3695.8433,4.05,267.3639
p36,8,20294,216.0,827800.5324,837743.06,-9942.5276,18.6487,259.3256
p36,8,20295,192.0,904979.7822,901509.06,3470.7222,27.7456,265.5793
p36,8,20296,198.0,961091.9317,963460.4,-2368.4683,39.2656,265.5793
p36,8,20297,228.0,1008913.7179,1020601.9,-11688.1821,51.8731,263.652
p36,8,20301,240.0,639871.44,655091.75,-15220.31,62.9349,106.1024
p36,8,20302,258.0,591600.6209,609889.3,-18288.6791,51.7674,109.8335
p36,8,20304,228.0,796565.5244,806265.1,-9699.5756,56.7701,136.0603
p36,8,20305,168.0,710137.1354,694215.7,15921.4354,41.6084,123.3974
p36,8,20306,216.0,462635.7951,465692.8,-3057.0049,19.5891,111.0077
p36,8,20307,174.0,434075.7463,415123.3,18952.4463,7.9946,111.0077
p36,8,20308,138.0,425882.3972,389252.0,36630.3972,3.6746,111.0077
p36,8,20309,156.0,464865.9348,439099.8,25766.1348,22.7301,103.1505
p36,8,20310,198.0,476154.0267,465576.8,10577.2267,23.2121,111.7596
p36,8,20317,150.0,689360.6121,633578.44,55782.1721,17.1757,170.796
p36,8,20318,108.0,791267.6185,714361.06,76906.5585,7.0174,201.0803
p36,8,20320,198.0,699453.4584,662376.4,37077.0584,17.1278,195.3375
p36,8,20321,60.0,746618.9002,620678.0,125940.9002,7.0893,195.3375
p36,8,20689,180.0,486635.206,472996.88,13638.326,16.1665,121.4013
p36,8,20691,186.0,557978.2081,537764.0,20214.2081,34.0564,124.3313
p36,8,20698,90.0,794084.9862,696404.9,97680.0862,2.6382,204.5941
p36,8,20699,126.0,801650.6273,724272.25,77378.3773,5.2573,221.4785
p36,8,20700,156.0,721514.2182,661774.6,59739.6182,17.1715,195.3375
p36,8,20701,114.0,696467.0914,614533.4,81933.6914,6.4438,195.3375
p36,9,9273,156.0,1152316.0562,1120449.4,31866.6562,23.2264,348.8822
p36,9,9274,180.0,1091299.9552,1068640.6,22659.3552,11.7064,348.8822
p36,9,9652,42.0,1279117.2496,1151363.9,127753.3496,9.5464,371.4433
p36,9,9653,36.0,1253188.6778,1108145.5,145043.1778,2.1882,372.0578
p36,9,9656,132.0,1000384.3979,951941.06,48443.3379,2.6846,322.9238
p36,9,10035,102.0,1120687.3732,1058859.6,61827.7732,17.2848,337.5075
p36,9,10413,216.0,1053144.2134,1037909.25,15234.9634,1.8,346.4786
p36,9,10416,54.0,1053580.5628,965473.25,88107.3128,13.3637,297.0201
p36,9,10417,120.0,967568.3343,914988.6,52579.7343,10.6478,291.3007
p36,9,10795,138.0,983344.8595,933024.3,50320.5595,1.26,308.8384
p36,9,10796,96.0,971287.3237,902477.75,68809.5737,1.62,297.0201
p36,9,10797,60.0,981321.5893,900534.0,80787.5893,12.4723,275.0478
p36,9,10798,54.0,925762.1581,840491.3,85270.8581,22.5401,249.4457
p36,9,11555,162.0,965427.9769,926848.94,38579.0369,12.3551,292.3501
p36,9,11936,108.0,901079.1336,836836.7,64242.4336,22.8516,243.2478
p36,9,14206,72.0,918807.3321,845526.6,73280.7321,10.6264,267.6217
p36,9,14209,174.0,789562.872,743255.7,46307.172,13.7206,221.8653
p36,9,14210,192.0,741016.1689,695081.8,45934.3689,0.9373,231.6316
p36,9,14212,270.0,611160.8399,624408.7,-13247.8601,16.976,184.358
p36,9,14586,60.0,859741.7002,785291.06,74450.6402,1.2664,267.6217
p36,9,14589,72.0,794114.0306,698984.44,95129.5906,2.5946,227.9182
p36,9,14590,162.0,717082.9712,656971.0,60111.9712,0.36,219.4033
p36,9,14591,246.0,633143.153,638320.75,-5177.597,5.3846,198.2564
p36,9,14592,234.0,583914.9365,584637.94,-723.0035,1.3782,191.9154
p36,9,14969,150.0,745973.0653,711942.7,34030.3653,14.8421,210.2158
p36,9,14970,204.0,673707.8008,655887.9,17819.9008,3.4674,210.7776
p36,9,15347,120.0,876716.7969,832774.0,43942.7969,25.3599,240.0192
p36,9,15348,78.0,878835.2741,813597.56,65237.7141,21.452,240.0192
p36,9,15349,186.0,747932.6498,737289.7,10642.9498,20.3583,209.7131
p36,9,15350,234.0,708352.6374,709860.94,-1508.3026,15.4811,209.7131
p36,9,15367,72.0,370577.6915,297776.8,72800.8915,14.4214,69.0434
p36,9,15368,60.0,446450.8402,369177.47,77273.3702,25.4951,68.9534
p36,9,15725,264.0,835409.6468,840108.6,-4698.9532,22.0255,246.9716
p36,9,15726,264.0,798030.6749,809923.75,-11893.0751,22.2737,233.7288
p36,9,15727,204.0,807013.8898,805577.2,1436.6898,24.2676,226.5006
p36,9,15729,210.0,729812.22,722107.0,7705.22,21.0521,208.3226
p36,9,15730,246.0,686945.3523,682623.5,4321.8523,9.1118,211.7336
p36,9,15731,270.0,634305.6907,643301.56,-8995.8693,2.4673,211.9508
p36,9,15741,246.0,268425.3744,268561.4,-136.0256,20.06,49.6025
p36,9,16105,222.0,801483.7902,787568.75,13915.0402,10.3346,245.9443
p36,9,16106,258.0,742925.2817,751920.06,-8994.7783,25.5948,213.0756
p36,9,16107,60.0,790432.098,719562.8,70869.298,19.9795,213.0756
p36,9,16112,228.0,587408.6354,577179.6,10229.0354,19.807,163.886
p36,9,16119,258.0,330372.8899,341188.5,-10815.6101,9.1449,84.4817
p36,9,16121,48.0,327176.2032,227114.9,100061.3032,0.2546,63.3747
p36,9,16125,150.0,214504.7146,169465.97,45038.7446,4.3264,45.5923
p36,9,16126,48.0,310040.0542,210046.88,99993.1742,12.5649,38.1558
p36,9,16485,216.0,755254.8058,732739.9,22514.9058,1.2818,245.7643
p36,9,16486,258.0,692825.2239,699193.8,-6368.5761,0.9,234.1788
p36,9,16489,168.0,637638.5583,612994.6,24643.9583,19.7607,176.6686
p36,9,16497,270.0,376907.0948,393004.0,-16096.9052,10.4151,100.2198
p36,9,16498,258.0,304995.3838,319444.03,-14448.6462,2.0892,92.1485
p36,9,16499,270.0,287102.367,300749.7,-13647.333,0.0,89.0567
p36,9,16500,198.0,275700.75,266987.4,8713.35,20.4163,51.7416
p36,9,16502,60.0,257638.3547,174723.4,82914.9547,1.6328,43.4852
p36,9,16869,222.0,597150.6346,592687.8,4462.8346,2.2346,192.776
p36,9,16875,198.0,412090.6118,396417.84,15672.7718,2.7,121.3228
p36,9,16876,246.0,367289.175,372665.4,-5376.225,3.5846,109.6473
p36,9,16877,252.0,328301.9575,339132.3,-10830.3425,3.4046,97.9782
p36,9,16880,60.0,303998.8037,230136.36,73862.4437,1.98,60.9115
p36,9,17248,60.0,745642.1778,679257.6,66384.5778,12.9611,202.6552
p36,9,17249,264.0,607823.3025,619436.75,-11613.4475,21.1028,176.6686
p36,9,17250,264.0,591393.4829,590056.9,1336.5829,14.9294,176.6686
p36,9,17251,258.0,564985.543,564302.1,683.443,20.0653,152.8767
p36,9,17252,180.0,534161.8189,507701.28,26460.5389,1.8,164.8941
p36,9,17253,246.0,506234.3435,509818.78,-3584.4365,10.7691,144.6957
p36,9,17257,246.0,354932.3126,367198.03,-12265.7174,8.2646,97.6182
p36,9,17258,198.0,340980.7153,337968.12,3012.5953,13.9687,77.7889
p36,9,17629,222.0,668530.3897,671435.7,-2905.3103,15.1121,199.828
p36,9,17630,234.0,619250.749,617719.6,1531.149,2.7937,201.5225
p36,9,17631,264.0,621801.9185,623382.2,-1580.2815,11.9206,186.5272
p36,9,17632,264.0,530966.3447,532500.2,-1533.8553,0.99,176.6969
p36,9,17633,264.0,550670.7144,552367.7,-1696.9856,22.6593,142.7093
p36,9,17634,276.0,513208.0971,523167.12,-9959.0229,21.321,133.5911
p36,9,18009,228.0,695328.6399,696899.4,-1570.7601,20.2837,200.008
p36,9,18010,222.0,657042.254,657542.6,-500.346,19.3692,189.0291
p36,9,18014,252.0,654081.8139,664439.94,-10358.1261,25.6379,180.3714
p36,9,18015,258.0,530300.2591,542195.75,-11895.4909,32.3883,119.6656
p36,9,18016,258.0,495250.5231,507973.06,-12722.5369,31.4074,108.2228
p36,9,18384,252.0,1012569.9773,1024062.6,-11492.6227,8.5383,342.153
p36,9,18386,234.0,1035708.1302,1037066.1,-1357.9698,17.6945,327.8792
