region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p43,7,20725,144.0,977286.719,622309.56,354977.159,5.814,181.614
p43,7,20727,234.0,646493.77,552582.75,93911.02,2.902,170.9
p43,7,20728,222.0,692782.212,618597.75,74184.462,15.407,172.197
p43,7,20729,66.0,844278.666,678861.8,165416.866,26.812,168.681
p43,7,20730,24.0,998665.017,687472.06,311192.957,31.519,162.43
p43,7,21103,114.0,821315.661,658645.25,162670.411,0.981,211.337
p43,7,21104,240.0,695696.969,595335.1,100361.869,16.834,163.132
p43,7,21105,72.0,797503.805,570626.94,226876.865,1.207,174.215
p43,7,21107,234.0,604015.181,514427.22,89587.961,2.092,159.044
p43,7,21108,258.0,656026.344,579954.0,76072.344,13.947,158.774
p43,7,21109,108.0,762730.373,609928.25,152802.123,18.828,162.43
p43,7,21110,156.0,733510.022,616210.2,117299.822,19.679,162.43
p43,7,21483,120.0,807297.533,637920.56,169376.973,24.863,163.132
p43,7,21484,228.0,676465.946,569216.06,107249.886,21.683,146.268
p43,7,21486,138.0,709994.599,527944.3,182050.299,9.869,148.132
p43,7,21488,120.0,705514.139,543786.75,161727.389,13.656,148.222
p43,7,21862,132.0,826830.969,615352.9,211478.069,10.266,183.828
p43,7,21864,198.0,687195.337,536013.06,151182.277,19.174,139.387
p43,7,21865,198.0,663556.291,493643.44,169912.851,4.916,146.268
p43,7,21866,42.0,923264.475,483345.7,439918.775,11.844,132.78
p43,7,21873,48.0,747084.156,446519.34,300564.816,15.504,108.54
p43,7,22242,210.0,706768.821,589632.06,117136.761,9.224,179.628
p43,7,22243,198.0,715769.535,577408.6,138360.935,3.486,176.901
p43,7,22244,162.0,754126.092,505085.88,249040.212,19.555,129.446
p43,7,22245,150.0,768430.176,463371.75,305058.426,3.725,139.387
p43,7,22610,246.0,701847.297,661325.75,40521.547,20.982,201.322
p43,7,22611,216.0,669169.652,617645.9,51523.752,10.095,201.322
p43,7,22622,228.0,626294.535,528340.4,97954.135,0.652,177.304
p43,7,22623,228.0,637495.459,533318.44,104177.019,1.835,164.613
p43,7,22624,132.0,700138.771,494312.84,205825.931,14.665,133.087
p43,7,22625,132.0,764191.84,433939.34,330252.5,2.996,133.087
p43,7,22626,60.0,2199416.763,397864.44,1801552.323,1.446,118.434
p43,7,22990,114.0,751485.344,637981.4,113503.944,27.519,172.522
p43,7,22991,234.0,634096.909,585271.3,48825.609,17.19,172.522
p43,7,22996,228.0,525556.614,436537.97,89018.644,4.141,137.638
p43,7,22997,144.0,579762.032,455334.3,124427.732,13.472,129.07
p43,7,22999,126.0,750725.816,613996.94,136728.876,29.06,163.766
p43,7,23004,60.0,926521.67,489555.53,436966.14,0.562,146.039
p43,7,23005,186.0,650432.193,439401.72,211030.473,0.36,134.304
p43,7,23006,168.0,618026.092,400040.12,217985.972,6.646,106.887
p43,7,23007,60.0,738976.986,341551.38,397425.606,0.764,102.226
p43,7,23008,36.0,861522.069,311813.3,549708.769,3.929,89.975
p43,7,23372,120.0,661159.419,541662.25,119497.169,1.161,178.679
p43,7,23373,228.0,584394.114,523593.44,60800.674,13.915,153.823
p43,7,23376,228.0,495839.311,408537.22,87302.091,3.557,128.688
p43,7,23377,126.0,593082.386,416535.38,176547.006,7.377,124.321
p43,7,23378,240.0,532131.062,456284.16,75846.902,21.008,121.381
p43,7,23379,252.0,519010.567,445212.06,73798.507,18.324,121.381
p43,7,23380,210.0,622394.225,494511.44,127882.785,23.754,121.381
p43,7,23381,186.0,676198.302,520171.2,156027.102,15.8,143.843
p43,7,23383,180.0,714908.771,509854.4,205054.371,8.486,150.79
p43,7,23384,228.0,649645.854,506483.16,143162.694,8.085,127.305
p43,7,23386,180.0,666300.016,417568.8,248731.216,15.015,101.479
p43,7,23387,66.0,728954.4,359106.62,369847.78,16.369,78.457
p43,7,23388,126.0,774864.735,295484.38,479380.355,15.771,65.231
p43,7,23389,48.0,1341367.834,269750.28,1071617.554,7.256,65.231
p43,7,23753,210.0,551019.265,485858.7,65160.565,4.522,153.823
p43,7,23754,132.0,591794.964,463660.75,128134.214,2.287,145.983
p43,7,23755,204.0,501826.88,415883.53,85943.35,16.281,113.934
p43,7,23756,252.0,439184.443,365924.94,73259.503,4.5,113.844
p43,7,23757,258.0,456997.357,382410.75,74586.607,7.132,114.114
p43,7,23758,264.0,477698.358,399023.44,78674.918,23.167,94.772
p43,7,23759,240.0,490176.884,399561.62,90615.264,7.102,121.381
p43,7,23760,228.0,539069.682,434206.1,104863.582,16.426,121.381
p43,7,23761,156.0,814290.413,435223.25,379067.163,6.966,130.542
p43,7,23762,222.0,576594.568,438075.56,138519.008,2.269,139.342
p43,7,23763,246.0,591515.639,480069.38,111446.259,2.906,132.137
p43,7,23764,222.0,591123.557,460838.8,130284.757,3.685,122.369
p43,7,23765,246.0,555657.564,415754.56,139903.004,0.705,113.305
p43,7,23766,168.0,670823.78,402119.44,268704.34,8.032,94.441
p43,7,23768,114.0,956492.685,288472.72,668019.965,5.255,75.725
p43,7,23769,60.0,1137698.467,243914.36,893784.107,23.162,35.571
p43,7,23770,42.0,1888778.154,195884.52,1692893.634,0.54,51.763
p43,7,24141,210.0,821737.519,366808.06,454929.459,1.018,122.409
p43,7,24145,192.0,618169.229,410189.12,207980.109,5.013,106.269
p43,7,24146,192.0,564999.925,372587.66,192412.265,3.637,94.441
p43,7,24147,126.0,598016.254,328745.2,269271.054,18.256,62.61
p43,7,24521,204.0,492092.614,379180.72,112911.894,7.881,110.577
p43,7,24522,234.0,526060.26,425045.0,101015.26,19.401,110.577
p43,7,24523,246.0,676366.262,540542.75,135823.512,23.107,118.467
p43,7,24526,216.0,602573.831,428079.38,174494.451,15.232,94.441
p43,7,24901,264.0,484381.487,388381.25,96000.237,14.887,103.096
p43,7,24902,222.0,530061.074,410646.94,119414.134,17.556,108.068
p43,7,24903,258.0,580116.814,444640.25,135476.564,24.384,108.068
p43,7,24904,174.0,649821.292,482790.3,167030.992,13.665,138.575
p43,7,26044,228.0,555726.828,424169.25,131557.578,7.85,124.839
p43,7,26045,156.0,615330.912,447675.12,167655.792,5.938,137.858
p43,7,26046,240.0,543238.708,405217.5,138021.208,2.595,119.532
p43,7,26047,186.0,569161.123,354523.84,214637.283,0.54,106.243
p43,7,26424,240.0,470243.69,335386.88,134856.81,23.951,55.753
p43,7,26425,252.0,477348.538,339969.25,137379.288,24.92,55.753
p43,7,26426,258.0,599600.861,445006.75,154594.111,7.775,122.127
p43,7,26427,252.0,453617.099,307690.84,145926.259,26.815,46.711
p43,7,26428,222.0,445493.068,268628.1,176864.968,15.672,51.221
p43,7,26434,60.0,684456.906,291447.75,393009.156,17.109,50.874
p43,7,26435,102.0,618141.252,317545.88,300595.372,23.049,50.874
p43,7,26808,186.0,466414.839,209384.28,257030.559,9.63,38.358
p43,7,26814,216.0,518666.414,335581.28,183085.134,16.186,64.38
p43,7,27190,258.0,346192.014,212426.72,133765.294,10.754,36.761
p43,7,27194,252.0,480809.698,333975.62,146834.078,25.706,62.664
p43,7,27195,258.0,526070.616,385461.0,140609.616,5.653,97.541
p43,7,27196,234.0,599797.197,381706.97,218090.227,2.145,104.786
p43,7,27197,54.0,713034.795,466281.56,246753.235,13.568,113.094
p43,7,27569,234.0,367102.482,107456.875,259645.607,1.027,24.107
p43,7,27570,222.0,371188.366,153062.89,218125.476,1.027,36.851
p43,7,27576,216.0,598972.677,405720.72,193251.957,2.489,119.894
p43,7,27577,114.0,713436.082,442401.4,271034.682,1.791,128.103
p43,7,27579,54.0,781579.919,537525.9,244054.019,2.737,159.152
p43,7,27581,54.0,846701.564,649054.1,197647.464,9.676,180.6
p43,7,27960,60.0,800566.761,603033.6,197533.161,10.507,167.274
p43,7,27961,48.0,850951.549,643438.5,207513.049,16.837,171.178
p43,7,28341,48.0,925161.628,692362.5,232799.128,24.864,188.249
p43,8,12390,60.0,2039656.701,1892568.4,147088.301,91.274,418.909
p43,8,14283,132.0,1633867.495,1519246.8,114620.695,26.693,397.547
p43,8,15042,198.0,1431044.697,1389195.1,41849.597,21.782,358.884
p43,8,18054,60.0,655652.918,387009.2,268643.718,6.891,102.237
p43,8,18055,102.0,626878.506,382968.9,243909.606,4.131,106.961
p43,8,18056,120.0,611383.712,411823.62,199560.092,17.138,103.373
p43,8,18433,228.0,490739.133,438067.62,52671.513,21.981,102.237
p43,8,18434,72.0,593432.091,420046.6,173385.491,18.81,102.237
p43,8,18435,144.0,599707.395,436520.94,163186.455,19.101,99.912
p43,8,18813,252.0,535056.658,477739.7,57316.958,10.821,126.669
p43,8,18814,198.0,536074.734,463871.5,72203.234,3.765,133.584
p43,8,18823,54.0,876174.601,720616.2,155558.401,4.904,215.371
p43,8,19200,54.0,846157.69,640157.9,205999.79,1.567,205.275
p43,8,19574,132.0,945392.596,518870.56,426522.036,2.502,162.056
p43,8,19578,216.0,666614.313,589806.1,76808.213,6.552,181.554
p43,8,19580,84.0,816591.116,671831.0,144760.116,24.48,181.554
p43,8,19958,240.0,704024.401,641832.6,62191.801,18.072,181.554
p43,8,19959,246.0,712113.439,655428.94,56684.499,3.876,205.289
p43,8,19960,96.0,841339.138,703811.5,137527.638,16.947,201.779
p43,8,20337,162.0,865497.512,748932.25,116565.262,19.253,213.688
p43,8,20338,228.0,787761.24,707309.6,80451.64,10.582,210.606
p43,8,20339,216.0,773573.065,685719.1,87853.965,2.654,218.387
p43,8,20340,60.0,888640.112,733585.8,155054.312,18.577,210.606
p43,8,20714,60.0,817698.103,654113.0,163585.103,7.418,210.427
p43,8,20716,54.0,860849.015,684824.94,176024.075,0.36,211.079
p43,8,20718,66.0,1030661.63,759034.0,271627.63,22.479,210.606
p43,8,20720,84.0,924802.379,775789.9,149012.479,26.195,210.606
p43,8,21091,108.0,813147.159,685278.75,127868.409,2.287,235.928
p43,8,21092,210.0,721869.265,648467.9,73401.365,1.35,224.051
p43,8,21093,162.0,713184.139,608173.3,105010.839,0.36,210.747
p43,8,21094,78.0,777710.964,627188.5,150522.464,1.596,206.627
p43,8,21095,30.0,963139.775,677638.56,285501.215,11.14,210.427
p43,8,21096,90.0,872781.198,719753.3,153027.898,22.651,210.427
p43,8,21097,138.0,909785.895,750604.0,159181.895,2.344,230.068
p43,8,21099,150.0,1163426.503,762949.5,400477.003,3.812,240.174
p43,8,21100,60.0,1038977.005,794884.7,244092.305,12.465,232.521
p43,8,21472,132.0,763866.82,646484.5,117382.32,11.992,199.497
p43,8,21473,126.0,706137.084,580065.1,126071.984,0.36,199.227
p43,8,21474,54.0,760506.078,592083.3,168422.778,2.79,193.703
p43,8,21475,60.0,799559.353,630769.0,168790.353,9.14,194.693
p43,8,21476,126.0,829565.28,678400.4,151164.88,20.735,194.693
p43,8,21477,114.0,1008728.89,818524.4,190204.49,18.256,225.418
p43,8,21478,60.0,1093419.002,771292.25,322126.752,4.547,251.887
p43,8,21479,186.0,884534.716,738198.9,146335.816,9.292,237.537
p43,8,21480,126.0,845336.822,695061.9,150274.922,0.127,228.911
p43,8,21487,114.0,652594.536,478235.78,174358.756,1.896,147.232
p43,8,21850,114.0,817968.702,702686.4,115282.302,24.614,201.322
p43,8,21851,108.0,760372.717,641039.6,119333.117,6.704,216.697
p43,8,21852,156.0,728402.144,630533.9,97868.244,14.746,189.788
p43,8,21853,234.0,642845.824,576698.44,66147.384,3.309,189.279
p43,8,21854,240.0,622950.608,554583.25,68367.358,17.511,165.573
p43,8,21855,240.0,644125.41,562628.5,81496.91,19.301,165.573
p43,8,21856,192.0,708876.704,612651.4,96225.304,24.958,164.452
p43,8,21857,54.0,837375.609,655051.6,182324.009,26.332,177.971
p43,8,21860,204.0,774509.812,666924.2,107585.612,2.34,225.905
p43,8,21861,60.0,971943.731,651228.9,320714.831,1.747,208.416
p43,8,21863,186.0,727724.627,594823.7,132900.927,26.375,146.268
p43,8,22230,120.0,762197.424,659862.9,102334.524,20.373,201.322
p43,8,22231,162.0,690497.788,609357.6,81140.188,8.322,201.322
p43,8,22232,222.0,659683.479,601201.3,58482.179,9.204,188.56
p43,8,22233,252.0,607288.775,550565.7,56723.075,16.984,165.573
p43,8,22234,246.0,570206.144,506782.7,63423.444,0.435,171.722
p43,8,22235,216.0,717194.337,526511.3,190683.037,9.784,165.573
p43,8,22236,114.0,711959.288,561765.56,150193.728,19.293,156.682
p43,8,22240,198.0,764448.752,663117.0,101331.752,7.481,212.144
p43,8,22241,228.0,697798.132,599172.44,98625.692,1.785,201.713
p43,8,22612,246.0,635445.791,591112.06,44333.731,4.717,194.177
p43,8,22613,258.0,609094.18,555038.25,54055.93,13.768,171.137
p43,8,22614,222.0,598362.483,520352.22,78010.263,3.988,171.137
p43,8,22615,210.0,584235.482,474318.56,109916.922,2.381,154.361
p43,8,22616,174.0,611930.094,499317.25,112612.844,11.66,146.789
p43,8,22618,48.0,836995.341,643881.5,193113.841,25.302,177.761
p43,8,22620,54.0,813456.313,630273.06,183183.253,11.717,192.43
p43,8,22621,234.0,674885.387,578678.94,96206.447,2.467,191.71
p43,8,22992,198.0,650511.267,584753.8,65757.467,16.869,172.522
p43,8,22993,264.0,628559.11,576243.0,52316.11,25.36,153.823
p43,8,22994,264.0,588791.928,530446.9,58345.028,14.047,153.724
p43,8,22995,276.0,529170.674,462919.8,66250.874,4.927,145.718
p43,8,22998,108.0,632368.692,488499.25,143869.442,23.722,124.321
p43,8,23000,132.0,789466.622,666000.25,123466.372,18.544,192.43
p43,8,23001,222.0,654066.581,561949.4,92117.181,17.425,158.642
p43,8,23002,210.0,610447.035,507749.34,102697.695,2.219,164.818
p43,8,23003,180.0,696687.548,508096.5,188591.048,0.63,168.277
p43,8,23374,246.0,585212.158,519934.38,65277.778,15.115,144.087
p43,8,23375,276.0,540358.561,475066.22,65292.341,12.234,137.076
p43,8,23382,174.0,638989.247,486105.06,152884.187,3.253,153.45
p43,8,23385,216.0,648094.583,472917.03,175177.553,22.99,106.887
p43,8,23767,96.0,698161.482,340202.8,357958.682,16.998,75.725
p43,8,24140,60.0,736169.401,380301.0,355868.401,18.632,104.079
p43,8,24142,258.0,558491.943,444462.12,114029.823,20.669,112.961
p43,8,24143,240.0,646720.22,509227.6,137492.62,12.88,123.365
p43,8,24144,78.0,776767.659,459232.06,317535.599,16.607,106.269
p43,8,24520,246.0,407604.628,312013.62,95591.008,0.217,103.971
p43,8,24524,174.0,662141.663,486121.47,176020.193,21.41,106.269
p43,8,24525,198.0,659596.501,456642.25,202954.251,15.908,106.269
p43,8,24900,252.0,439054.468,341690.97,97363.498,9.36,95.574
p43,8,25666,84.0,728076.9,396786.9,331290.0,5.647,102.929
p43,8,25667,54.0,660710.079,377760.2,282949.879,17.557,76.838
p43,8,26048,54.0,584914.307,309677.94,275236.367,24.156,51.221
p43,8,26429,54.0,491351.656,232090.73,259260.926,4.756,56.871
p43,8,26809,228.0,335116.831,176522.78,158594.051,0.922,46.584
p43,8,26810,132.0,522584.802,252439.06,270145.742,11.916,50.787
p43,8,26815,228.0,498392.044,336896.44,161495.604,2.216,88.486
p43,8,27189,234.0,307081.266,163104.25,143977.016,21.494,13.799
p43,8,27571,42.0,490885.83,174244.0,316641.83,2.697,46.45
p43,8,27572,60.0,635312.841,231312.0,404000.841,14.165,46.45
p43,8,27573,84.0,509876.921,276125.38,233751.541,12.695,62.664
p43,8,27574,234.0,490180.728,326738.06,163442.668,24.215,62.664
p43,8,27575,246.0,584419.345,452259.75,132159.595,12.391,111.092
p43,8,27578,24.0,882644.146,501017.75,381626.396,21.073,119.894
p43,8,27952,150.0,555646.925,251632.64,304014.285,19.042,46.45
p43,8,27953,234.0,630395.402,306414.0,323981.402,20.208,62.664
p43,8,27959,48.0,833122.7,566648.4,266474.3,10.986,152.343
p43,8,28332,252.0,524840.002,325562.9,199277.102,4.941,89.348
p43,8,28333,246.0,703013.17,356376.5,346636.67,3.855,103.542
p43,8,28334,102.0,556054.174,352726.03,203328.144,1.903,114.989
p43,8,28712,246.0,480136.025,364233.97,115902.055,22.627,72.877
p43,8,28713,258.0,510792.735,405576.12,105216.615,20.26,94.19
p43,8,28714,132.0,593979.055,411659.1,182319.955,13.423,114.989
p43,9,21859,42.0,945481.657,697879.25,247602.407,2.452,237.357
p43,9,27954,72.0,601101.365,381649.62,219451.745,17.916,82.076
p43,9,28715,54.0,662360.459,430391.56,231968.899,18.195,114.989
p44,7,23752,186.0,555095.616,477738.12,77357.496,1.769,150.37
p44,7,24132,222.0,504575.222,439970.75,64604.472,0.63,139.586
p44,7,24133,246.0,509172.445,433800.3,75372.145,24.385,101.491
p44,7,24134,210.0,472491.152,396293.5,76197.652,3.045,131.573
p44,7,24135,246.0,449979.124,388153.47,61825.654,16.663,102.265
p44,7,24137,258.0,414276.87,348014.88,66261.99,6.75,102.265
p44,7,24138,270.0,419507.101,351169.8,68337.301,11.647,94.772
p44,7,24512,228.0,458796.857,393007.0,65789.857,4.364,124.429
p44,7,24513,216.0,498127.109,388393.0,109734.109,13.448,101.491
p44,7,24514,240.0,461754.642,369736.97,92017.672,0.09,123.113
p44,7,24515,228.0,422957.054,356933.2,66023.854,22.361,88.232
p44,7,24516,240.0,374027.493,308024.0,66003.493,5.009,90.76
p44,7,24892,234.0,431446.02,363263.66,68182.36,0.72,116.381
p44,7,24893,210.0,416539.229,324894.7,91644.529,2.008,101.109
p44,7,24894,228.0,430072.679,322460.3,107612.379,14.323,88.232
p44,7,24895,264.0,344519.262,264507.62,80011.642,20.659,48.474
p44,7,25272,222.0,394485.62,325097.72,69387.9,1.965,102.357
p44,7,25273,246.0,369993.745,291877.78,78115.965,1.71,90.235
p44,7,25274,252.0,360513.051,283067.16,77445.891,12.523,65.229
p44,7,25281,240.0,448487.439,335155.16,113332.279,3.33,103.186
p44,7,25282,246.0,479739.307,365329.7,114409.607,3.172,115.215
p44,7,25283,252.0,514558.47,397258.34,117300.13,2.61,126.599
p44,7,25284,192.0,568184.784,422811.94,145372.844,2.107,138.305
p44,7,25661,210.0,514580.686,365234.16,149346.526,8.227,103.276
p44,7,25662,246.0,527926.13,388903.44,139022.69,11.076,108.068
p44,7,25663,234.0,595974.164,431141.75,164832.414,21.7,108.068
p44,7,25664,204.0,614578.589,466909.88,147668.709,9.562,138.485
p44,7,26042,246.0,457431.896,341614.8,115817.096,15.195,89.381
p44,7,26043,258.0,479824.286,360985.12,118839.166,19.817,89.381
p44,7,26415,246.0,208959.161,99603.71,109355.451,13.141,3.914
p44,7,26421,210.0,451045.639,337693.44,113352.199,13.191,89.381
p44,7,26422,264.0,400416.392,288714.3,111702.092,3.675,89.381
p44,7,26423,246.0,462338.447,321097.56,141240.887,0.27,103.713
p44,7,26800,264.0,283404.205,198274.69,85129.515,1.8,56.987
p44,7,26801,264.0,330826.281,226817.52,104008.761,1.747,68.581
p44,7,27180,246.0,335009.009,245018.38,89990.629,9.795,56.807
p44,7,27181,258.0,371673.741,274487.44,97186.301,9.885,68.671
p44,7,27560,240.0,377096.421,291698.56,85397.861,21.315,56.807
p44,7,27932,258.0,355996.979,309078.6,46918.379,2.377,89.918
p44,7,29834,168.0,607000.743,470804.66,136196.083,12.718,132.859
p44,7,30214,156.0,654264.293,513083.56,141180.733,22.603,132.859
p44,8,24136,258.0,398113.188,336371.38,61741.808,4.77,102.265
p44,8,24139,264.0,437850.63,355732.12,82118.51,2.43,115.584
p44,8,24517,246.0,388986.149,317675.3,71310.849,6.697,90.49
p44,8,24518,276.0,351867.65,284378.94,67488.71,0.09,94.862
p44,8,24519,264.0,390946.299,305895.3,85050.999,2.415,104.079
p44,8,24896,144.0,417193.427,241350.72,175842.707,15.887,48.474
p44,8,24897,246.0,324666.746,254423.19,70243.556,2.927,75.089
p44,8,24898,264.0,343334.144,272901.7,70432.444,3.727,79.758
p44,8,24899,270.0,350604.312,270428.3,80176.012,1.146,86.926
p44,8,25275,246.0,320797.999,238686.69,82111.309,15.044,48.474
p44,8,25277,126.0,356505.886,210593.9,145911.986,2.645,59.706
p44,8,25278,252.0,324904.99,235927.0,88977.99,8.052,61.888
p44,8,25279,264.0,373182.134,278176.8,95005.334,3.96,79.938
p44,8,25280,246.0,415471.583,309819.97,105651.613,3.907,91.352
p44,8,25658,144.0,369693.083,251012.05,118681.033,10.861,61.888
p44,8,25659,258.0,389189.479,288060.44,101129.039,20.84,61.888
p44,8,25660,240.0,457441.046,335391.8,122049.246,7.725,91.622
p44,8,26033,162.0,356968.139,248573.62,108394.519,15.342,50.01
p44,8,26034,102.0,373357.856,215701.16,157656.696,12.405,41.258
p44,8,26035,138.0,303970.385,148965.89,155004.495,24.608,3.914
p44,8,26036,114.0,314558.308,127628.516,186929.792,2.219,28.667
p44,8,26037,54.0,355809.149,140285.81,215523.339,0.27,38.576
p44,8,26039,240.0,344995.319,257331.69,87663.629,23.646,38.486
p44,8,26040,246.0,397834.579,299285.0,98549.579,24.248,53.095
p44,8,26041,258.0,474874.851,361872.78,113002.071,19.966,89.381
p44,8,26414,258.0,222640.401,148269.03,74371.371,24.397,3.914
p44,8,26416,246.0,209285.232,88205.75,121079.482,0.81,17.2
p44,8,26417,198.0,236046.014,109111.0,126935.014,17.269,2.489
p44,8,26418,162.0,292924.552,167255.19,125669.362,26.88,6.546
p44,8,26419,264.0,300313.775,214519.2,85794.575,10.949,42.776
p44,8,26420,144.0,484768.96,246144.72,238624.24,12.505,53.095
p44,8,26795,186.0,202903.476,79950.28,122953.196,9.225,2.809
p44,8,26796,138.0,445862.239,26500.672,419361.567,0.577,2.489
p44,8,26797,234.0,190716.007,89461.85,101254.157,11.654,2.489
p44,8,26798,222.0,212412.615,123035.84,89376.775,0.72,31.488
p44,8,26799,258.0,233861.515,154255.81,79605.705,0.667,43.136
p44,8,27176,258.0,165189.918,83412.17,81777.748,9.861,2.809
p44,8,27177,246.0,186511.233,102188.79,84322.443,15.978,2.489
p44,8,27178,258.0,251826.614,182814.34,69012.274,22.736,12.703
p44,8,27179,252.0,306127.97,225136.06,80991.91,12.176,45.587
p44,8,27557,228.0,249368.514,154081.44,95287.074,26.206,2.809
p44,8,27558,246.0,293552.578,214167.28,79385.298,22.953,23.72
p44,8,27559,240.0,366318.694,274517.9,91800.794,23.696,45.587
p44,8,27933,270.0,358832.53,314585.8,44246.73,9.172,78.241
p44,8,28312,240.0,394474.601,338215.75,56258.851,2.34,101.528
p44,8,28313,252.0,386920.828,334641.94,52278.888,13.072,80.836
p44,8,28693,180.0,442146.396,354152.03,87994.366,14.961,86.587
p44,8,28694,258.0,342979.596,301430.4,41549.196,1.657,92.316
p44,8,29073,108.0,505855.971,381552.22,124303.751,17.874,92.188
p44,8,29074,234.0,428525.033,367917.53,60607.503,13.513,92.946
