region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p30017,5,17233,240.0,126090.8783,129417.5816,-3326.7033,20.8092,4.2428
p30017,5,17234,198.0,83921.2952,66707.6273,17213.6679,6.3448,29.3428
p30017,5,17235,210.0,52359.7195,46367.9698,5991.7497,1.2728,35.9678
p30017,5,17613,144.0,127783.2176,80716.4216,47066.796,9.2146,4.2428
p30017,5,17991,228.0,141920.9358,136891.3183,5029.6175,19.7921,1.5274
p30017,5,17992,108.0,152032.5075,89634.7983,62397.7092,8.1229,1.5274
p30017,5,17993,126.0,120248.9797,37793.8766,82455.1031,2.8273,4.2428
p30017,5,18373,210.0,99874.8149,95516.1116,4358.7033,14.571,4.2428
p30017,5,18374,252.0,110565.1198,120539.2016,-9974.0818,19.2245,4.2428
p30017,5,18376,246.0,89430.1369,99773.4279,-10343.291,10.341,42.7081
p30017,5,18753,180.0,161989.3911,146572.1943,15417.1968,20.7858,12.5958
p30017,5,18754,198.0,177284.1783,171522.9098,5761.2685,25.7311,12.124
p30017,5,18756,240.0,138803.1305,148486.5179,-9683.3873,22.1592,42.7081
p30017,5,18757,234.0,151365.3281,162355.9044,-10990.5763,22.8867,60.8594
p30017,5,19132,222.0,191203.1023,192912.8089,-1709.7067,29.4759,27.5662
p30017,5,19137,234.0,215475.7875,225776.7444,-10300.957,34.8871,68.085
p30017,5,19511,216.0,241138.5783,237431.4862,3707.0921,38.7624,41.5983
p30017,5,19512,240.0,256296.4498,259170.3621,-2873.9124,41.505,27.2499
p30017,6,17612,216.0,116855.5925,109755.4392,7100.1534,11.6506,0.3073
p30017,6,17614,186.0,71021.7283,50729.101,20292.6272,1.8719,19.1552
p30017,6,17616,234.0,127061.8316,132249.0673,-5187.2357,21.467,29.3428
p30017,6,17996,222.0,45430.0214,46101.4679,-671.4465,1.4246,42.7081
p30017,6,18371,210.0,64885.7596,54711.9373,10173.8224,2.5046,34.1773
p30017,6,18375,246.0,112363.2604,115435.7502,-3072.4898,13.6604,24.5978
p30017,6,18377,234.0,112194.619,109162.8239,3031.7951,11.0093,59.9748
p30017,6,18752,210.0,130482.6374,130149.4922,333.1452,17.9084,24.9807
p30017,6,18755,228.0,165676.0046,171003.4417,-5327.4371,24.9205,22.2231
p30017,6,19131,228.0,179527.5237,175177.9462,4349.5775,27.2424,41.5983
p30017,6,19133,234.0,204279.3188,209722.8443,-5443.5255,32.3058,12.5958
p30017,6,19134,252.0,217477.029,228412.0698,-10935.0408,37.1984,12.124
p30017,6,19135,234.0,224080.7366,233265.3617,-9184.6251,36.4405,22.2231
p30017,6,19136,234.0,199110.338,208730.7979,-9620.4599,33.8283,42.7081
p30017,6,19138,252.0,191722.1518,208420.0842,-16697.9323,31.1283,70.4468
p30017,6,19514,240.0,286064.1967,291875.0643,-5810.8676,48.5975,12.5958
p30017,6,19515,234.0,281768.4252,286835.2979,-5066.8727,49.449,42.7081
p30017,6,19517,246.0,273485.2083,286737.7744,-13252.5662,46.4071,68.085
p30017,6,19891,252.0,217435.8159,216217.0849,1218.731,34.033,188.1963
p30017,6,19892,246.0,275837.6743,274931.4525,906.2217,43.2205,191.5982
p30017,6,19893,240.0,253699.7683,249165.6325,4534.1358,46.7927,238.0064
p30017,6,19895,258.0,314191.3619,324827.9325,-10636.5706,59.394,238.0064
p30017,6,20272,258.0,198864.5468,197830.7493,1033.7975,32.5407,233.7509
p30017,6,20273,228.0,204403.7802,195721.8967,8681.8835,36.2781,235.7064
p30017,6,20275,258.0,229814.6967,238947.6193,-9132.9225,48.1539,260.4517
p30017,6,20277,228.0,286136.2825,293166.0379,-7029.7554,57.2777,270.1638
p30017,7,16474,258.0,137572.3853,150854.5292,-13282.1439,21.8909,42.3743
p30017,7,16853,246.0,141525.7091,147401.5378,-5875.8287,21.2885,20.1825
p30017,7,16854,234.0,105042.1907,108923.7673,-3881.5765,16.8631,29.3428
p30017,7,17232,264.0,149028.9052,156668.5432,-7639.638,23.1179,0.3073
p30017,7,17611,258.0,145836.4862,154484.4797,-8647.9935,22.907,0.1273
p30017,7,17615,228.0,85934.8454,86883.6973,-948.8519,11.1068,29.3428
p30017,7,17617,228.0,107104.0392,112369.1645,-5265.1253,12.3002,52.9601
p30017,7,17619,246.0,119104.3682,126589.5794,-7485.2112,16.6346,81.4769
p30017,7,17994,240.0,51842.4697,44096.7231,7745.7466,1.071,17.4648
p30017,7,17997,228.0,40172.7866,39924.0727,248.714,0.54,56.3402
p30017,7,18372,192.0,134748.2167,122200.5323,12547.6844,16.4232,1.5274
p30017,7,18751,228.0,151730.5077,143979.2361,7751.2716,20.5451,24.028
p30017,7,18758,228.0,138279.6765,143120.7583,-4841.0818,19.3628,69.0595
p30017,7,19513,252.0,269514.267,272277.5643,-2763.2973,43.8258,12.5958
p30017,7,19516,258.0,255410.3776,272203.3579,-16792.9803,45.4229,42.7081
p30017,7,19894,264.0,277567.2773,285401.3325,-7834.0552,51.8808,238.0064
p30017,7,19896,270.0,327493.0953,338158.6491,-10665.5538,56.9801,42.7981
p30017,7,19897,234.0,337668.3749,346594.3744,-8925.9996,58.0762,68.085
p30017,7,20274,228.0,236506.4104,232662.1325,3844.2779,42.8386,238.0064
p30017,7,20276,246.0,280182.3598,282916.0379,-2733.6781,52.5097,270.1638
p30017,8,16473,258.0,181941.5944,187827.2249,-5885.6305,31.783,30.7365
p30017,8,16852,264.0,167854.5203,173671.5778,-5817.0576,26.0603,20.1825
p30017,8,17618,234.0,110685.586,118846.1186,-8160.5326,14.9257,65.6512
p30017,8,17995,240.0,48757.1617,46011.1955,2745.9661,1.26,30.107
p30017,8,17998,264.0,55941.7624,64137.083,-8195.3206,3.6165,66.1603
p30017,8,18378,246.0,87630.1753,89408.6311,-1778.4558,7.5073,69.1495
p30017,9,16472,252.0,232510.1752,231932.9978,577.1774,37.5803,20.1825
p30019,6,8116,240.0,137031.9873,136779.4487,252.5386,19.5973,130.1744
p30019,6,8117,240.0,188898.306,189488.1887,-589.8827,29.852,130.1744
p30019,6,8118,96.0,318336.6397,247485.4687,70851.171,41.372,130.1744
p30019,6,8497,204.0,179503.0712,166087.5687,13415.5025,25.0802,130.1744
p30019,6,8498,216.0,217458.4936,202231.5458,15226.9478,31.712,216.6775
p30019,6,9256,246.0,167190.0324,167118.8339,71.1986,25.7667,103.8586
p30019,6,9258,204.0,99986.4725,88272.2501,11714.2223,7.7464,217.5994
p30019,6,9637,222.0,165656.0462,158516.3207,7139.7254,23.6766,150.2051
p30019,6,9638,228.0,59648.5637,50384.4093,9264.1544,1.89,212.6739
p30019,7,8120,198.0,305396.2446,281192.9012,24203.3434,47.8008,230.8113
p30019,7,8494,240.0,52595.5405,47154.4992,5441.0413,1.6046,118.8679
p30019,7,8496,228.0,117156.6085,112474.3187,4682.2898,13.5602,130.1744
p30019,7,8500,246.0,228004.9949,221277.8512,6727.1437,36.2808,230.8113
p30019,7,8875,204.0,160779.0557,142680.5914,18098.4643,21.2173,103.7686
p30019,7,8877,216.0,167157.32,155218.9858,11938.3342,23.398,216.6775
p30019,7,8878,168.0,177675.6396,139749.5858,37926.0538,19.8937,216.6775
p30019,7,8880,222.0,175637.1782,161721.0012,13916.177,24.8135,230.8113
p30019,7,9255,258.0,112822.6216,112193.9739,628.6477,14.2467,103.8586
p30019,7,9257,246.0,114174.8166,111396.0458,2778.7708,13.196,216.6775
p30019,7,9639,234.0,127829.8296,118139.5878,9690.2418,15.2298,201.4073
p30019,7,9640,228.0,177293.1716,163877.2274,13415.9442,24.6858,192.3806
p30019,8,8114,240.0,143902.289,139642.7257,4259.5632,20.7081,104.0978
p30019,8,8115,252.0,117930.5822,117473.0087,457.5735,14.8255,130.1744
p30019,8,8119,192.0,284992.263,263285.4497,21706.8134,44.4584,226.7022
p30019,8,8495,240.0,64607.8742,60125.7687,4482.1055,3.3055,130.1744
p30019,8,8499,234.0,213060.0422,202117.3999,10942.6423,32.5811,227.4594
p30019,8,8876,240.0,119762.1944,117181.4521,2580.7423,15.8342,130.0844
p30019,8,8879,216.0,179706.7411,162292.8858,17413.8553,24.6655,216.6775
p30019,8,9254,60.0,192751.6796,103462.6532,89289.0264,16.2192,84.3712
p30019,8,9259,228.0,128964.4155,118785.3858,10179.0297,16.256,216.6775
p30021,5,15341,174.0,123610.8768,98919.7035,24691.1733,9.2839,125.153
p30021,5,16099,198.0,47556.2695,38386.834,9169.4355,3.051,96.659
p30021,5,16100,186.0,112112.383,100139.964,11972.4191,15.6893,96.659
p30021,6,14582,222.0,71739.1024,64605.7037,7133.3988,3.7811,159.2734
p30021,6,14961,192.0,66863.4024,53736.7725,13126.6299,1.7819,141.2573
p30021,6,14962,198.0,113538.4463,106943.3465,6595.0998,11.2868,141.3051
p30021,6,15720,138.0,160576.6321,116358.764,44217.8681,18.8953,96.659
p30021,6,15721,240.0,120113.7913,124892.7813,-4778.99,14.9523,121.1738
p30021,6,16098,222.0,55380.6324,58592.1295,-3211.4972,2.7629,88.9179
p30021,7,13057,246.0,92061.5844,98147.3328,-6085.7484,9.6146,176.8846
p30021,7,13058,252.0,145848.6065,148681.9328,-2833.3264,21.2091,176.8846
p30021,7,13437,234.0,143071.062,146950.6852,-3879.6232,22.0773,157.9172
p30021,7,13438,240.0,156475.8237,158308.1701,-1832.3464,23.6812,179.513
p30021,7,14579,252.0,110312.5384,114855.51,-4542.9716,14.2952,145.9794
p30021,7,14581,246.0,62877.3514,68961.2518,-6083.9004,4.2157,150.6221
p30021,7,14959,228.0,65089.5559,66961.5606,-1872.0047,4.1411,137.8218
p30021,7,14960,234.0,97099.1287,102451.3301,-5352.2014,10.2946,126.5621
p30021,7,15342,240.0,50856.6778,62284.3357,-11427.6579,3.2501,148.3545
p30021,7,15717,252.0,127000.9546,141300.7754,-14299.8208,24.1361,80.8354
p30021,7,15718,258.0,121066.0992,136484.5354,-15418.4362,22.6449,80.8354
p30021,7,15719,228.0,47508.9059,50616.2138,-3107.3078,2.0365,105.7741
p30021,7,15722,240.0,143669.4702,151423.75,-7754.2799,21.8823,126.2549
p30021,7,16101,246.0,141163.2715,153355.4306,-12192.1591,25.2229,99.76
p30021,7,16102,210.0,185378.5955,183946.7139,1431.8816,26.5928,132.385
p30021,8,13439,234.0,223232.5067,219213.0201,4019.4866,35.2758,179.513
p30021,8,13817,258.0,111484.5403,121126.6252,-9642.085,16.5675,157.9172
p30021,8,13818,276.0,141201.8946,156815.1966,-15613.302,22.4102,174.5652
p30021,8,14200,240.0,147341.0616,146062.4376,1278.624,21.0655,152.2549
p30021,8,14201,252.0,104254.2068,112625.6037,-8371.3969,12.6688,159.2734
p30021,8,14578,246.0,77951.3781,82769.895,-4818.5169,6.724,155.6925
p30021,8,14580,252.0,145677.4741,152844.3301,-7166.8559,21.8146,126.5621
p30021,8,14958,234.0,31585.9472,34999.9982,-3414.051,0.0,146.1157
p30021,8,15337,258.0,109824.7527,121603.6641,-11778.9114,16.3072,146.333
p30021,8,15338,258.0,137390.9395,149892.834,-12501.8945,26.2061,96.659
p30021,8,15339,210.0,54682.961,51525.2013,3157.7598,2.0519,128.2887
p30021,9,13819,228.0,210294.3653,207508.4425,2785.9228,32.2778,167.1658
p30021,9,13820,222.0,197072.0371,190582.1589,6489.8783,29.7977,156.2996
p30021,9,13821,252.0,145401.7517,152131.5651,-6729.8135,21.5874,167.0555
p30021,9,14197,252.0,69153.5554,79075.2188,-9921.6634,6.013,174.9998
p30021,9,14198,258.0,109314.5472,119221.6713,-9907.1241,15.3944,163.5029
p30021,9,14199,252.0,155177.8083,156583.0019,-1405.1936,23.1211,155.0034
p30021,9,14577,270.0,31349.1102,44450.2262,-13101.116,1.1082,164.012
p30021,9,14957,252.0,76799.2347,85540.3276,-8741.093,6.9631,154.9097
p30023,3,17565,198.0,510997.7939,406039.5741,104958.2198,52.4441,175.2969
p30023,4,16429,108.0,217330.9797,46357.5235,170973.4562,3.9483,156.2291
p30023,4,17185,48.0,582024.9057,427079.7704,154945.1353,46.912,174.8996
p30023,4,17187,198.0,258541.6127,175209.3157,83332.297,22.3217,157.3836
p30023,5,16430,108.0,219438.4407,106809.9735,112628.4672,9.9847,156.2291
p30023,5,17186,78.0,439123.725,293482.8546,145640.8705,32.4827,169.8468
p30023,7,16807,114.0,252398.3282,152310.3889,100087.9393,17.1768,156.0027
p30023,9,16048,174.0,180196.5703,102357.9744,77838.5958,7.142,137.5825
p30023,9,16428,42.0,342772.0822,69186.9024,273585.1798,4.4974,148.6999
p30023,9,16808,222.0,144496.8841,76257.8157,68239.0684,4.5847,157.3836
p30023,10,16427,60.0,231554.6921,88775.9343,142778.7578,4.4729,166.8486
p30025,6,19140,246.0,176686.23,189111.0061,-12424.7761,28.6855,93.9842
p30025,7,17242,234.0,197405.5585,204328.4334,-6922.8749,32.2765,117.9626
p30025,7,17620,234.0,122404.4651,129684.5741,-7280.109,17.7518,93.0469
p30025,7,17621,258.0,123688.1806,136645.519,-12957.3384,19.1519,103.807
p30025,7,17999,252.0,63470.8293,73715.2706,-10244.4413,5.04,81.2969
p30025,7,18000,234.0,70877.2451,79292.8137,-8415.5687,6.12,93.2642
p30025,7,18001,210.0,88574.299,87661.0622,913.2369,7.5201,104.077
p30025,7,18379,240.0,72756.4821,83461.7738,-10705.2917,6.5391,81.5669
p30025,7,18380,246.0,63789.9986,76383.4937,-12593.4951,5.4,93.2642
p30025,7,18381,222.0,60019.0989,64261.977,-4242.8781,3.9664,104.9834
p30025,7,18759,240.0,124353.8818,134196.2266,-9842.3448,18.0964,81.6569
p30025,7,18760,264.0,112614.5392,127700.1761,-15085.6368,17.1655,93.9842
p30025,7,19139,246.0,184614.4341,196946.2553,-12331.8212,30.1447,83.4414
p30025,7,20283,240.0,266772.5055,281555.0213,-14782.5158,47.4525,151.595
p30025,8,17240,204.0,182392.067,179387.9131,3004.1539,30.2029,83.4551
p30025,8,17241,252.0,186479.068,199665.079,-13186.011,30.6719,103.807
p30025,8,17622,210.0,143724.7995,143553.2338,171.5657,20.2346,117.4753
p30025,8,18002,204.0,95711.33,94096.8338,1614.4962,8.64,117.4753
p30025,8,18382,144.0,95767.1977,57762.3625,38004.8352,2.9173,117.3853
p30025,8,19141,234.0,174346.9458,180702.417,-6355.4712,27.1555,104.9834
p30025,8,19143,240.0,157502.9881,170136.3289,-12633.3408,26.1986,124.9645
p30025,8,19521,240.0,236275.7571,243897.857,-7622.0998,38.8992,104.9834
p30025,8,19522,252.0,175608.9196,190009.4213,-14400.5017,29.606,151.595
p30025,8,19903,216.0,216348.6481,221690.1813,-5341.5332,35.9325,151.595
p30025,9,17623,222.0,155603.4609,156186.8016,-583.3406,23.5513,123.9899
p30025,9,17624,216.0,188160.3993,186292.3016,1868.0977,28.3231,123.9899
p30025,9,18003,222.0,106710.5241,107639.4816,-928.9575,12.0313,123.9899
p30025,9,18383,144.0,77183.7633,42261.956,34921.8073,0.8691,131.1191
p30025,9,18761,228.0,113793.8491,118520.557,-4726.7079,15.4864,104.9834
p30025,9,18762,222.0,114447.2585,116707.7625,-2260.5041,14.5118,117.3853
p30025,9,18763,210.0,114921.7926,113831.3289,1090.4638,14.6786,124.9645
p30025,9,19142,246.0,157114.4923,168262.8851,-11148.3928,25.5287,126.3582
p30025,9,19523,246.0,148081.1529,162266.0613,-14184.9084,24.4125,151.595
p30025,9,19902,252.0,233687.4013,247183.8713,-13496.47,40.7042,151.595
p30027,4,13410,132.0,273561.6359,170952.7196,102608.9163,28.7148,130.7595
p30027,4,14171,48.0,346876.0792,80220.1561,266655.9231,7.894,206.4228
p30027,5,12271,240.0,299937.793,252296.7215,47641.0715,43.0217,166.3102
p30027,5,12276,42.0,690729.3634,529588.2561,161141.1073,97.7736,206.4228
p30027,5,13790,240.0,172965.0151,116369.5384,56595.4768,18.2221,204.0236
p30027,5,14170,168.0,163981.5289,75762.4367,88219.0922,6.0311,202.7418
p30027,5,14550,108.0,175247.5894,57088.1088,118159.4806,3.6101,196.4061
p30027,5,14929,180.0,157286.24,82919.7924,74366.4476,15.5466,178.0194
p30027,5,14930,192.0,183502.827,134521.6424,48981.1846,25.0398,178.0194
p30027,5,15309,192.0,104147.2001,38396.6624,65750.5377,3.1537,178.0194
p30027,6,11890,126.0,298536.2941,205836.1605,92700.1337,35.0468,183.2015
p30027,6,11891,120.0,377275.8861,273160.5715,104115.3146,46.9824,166.3102
p30027,6,12648,192.0,194612.1105,127549.4668,67062.6437,20.593,131.6068
p30027,6,12649,186.0,226494.7549,161474.2668,65020.488,26.261,131.6068
p30027,6,12650,216.0,239383.0781,184437.9618,54945.1163,29.3923,166.0556
p30027,6,12651,198.0,301696.6928,247086.8118,54609.881,41.8597,166.0556
p30027,6,13029,150.0,214332.0677,113205.3268,101126.7409,18.5369,131.6068
p30027,6,13030,174.0,249811.6352,172932.0168,76879.6183,30.4515,131.6068
p30027,6,13031,216.0,281452.1543,237273.5168,44178.6375,42.0461,131.6068
p30027,6,13038,234.0,587284.8724,541111.2561,46173.6162,105.6072,206.4228
p30027,6,13409,198.0,180242.5252,109881.1196,70361.4056,17.1203,130.7595
p30027,6,13411,186.0,268336.0111,204116.9561,64219.055,31.4069,206.4228
p30027,6,13791,180.0,216806.7963,139736.3061,77070.4902,19.4523,206.4228
p30027,6,13792,120.0,262157.2915,157757.9961,104399.2954,26.1273,206.4228
p30027,6,14172,138.0,237290.476,135275.9561,102014.5199,19.2776,206.4228
p30027,6,14174,234.0,318101.9708,264631.6561,53470.3147,44.107,206.4228
p30027,6,14175,180.0,397130.5505,318928.8061,78201.7444,56.0744,206.4228
p30027,6,14551,60.0,246442.9084,86368.9283,160073.9802,9.0922,206.2428
p30027,6,14552,132.0,245510.7891,135898.4961,109612.293,20.1595,206.4228
p30027,6,14931,246.0,169357.019,141442.5851,27914.434,21.3115,206.0255
p30027,6,15310,138.0,245095.1278,166391.5319,78703.596,25.2017,161.9573
p30027,7,11892,174.0,413643.1129,343627.3215,70015.7914,58.6515,166.3102
p30027,7,11893,210.0,450801.6392,394720.3215,56081.3177,70.6625,166.3102
p30027,7,12270,222.0,227810.7288,185081.5715,42729.1573,30.5325,166.3102
p30027,7,12272,102.0,440449.1061,316594.5715,123854.5346,55.2873,166.3102
p30027,7,12652,156.0,390169.8924,310731.8118,79438.0806,53.327,166.0556
p30027,7,12655,180.0,474754.7019,423650.9561,51103.7458,78.2494,206.4228
p30027,7,12656,228.0,529569.7192,474830.8561,54738.8631,89.264,206.4228
p30027,7,12657,198.0,582857.0472,514657.9561,68199.0911,98.6534,206.4228
p30027,7,12658,60.0,1038972.2661,903334.6707,135637.5955,171.3177,127.9058
p30027,7,13028,168.0,185315.9595,85046.1468,100269.8126,9.073,131.6068
p30027,7,13037,270.0,546183.0988,483907.8561,62275.2427,94.0126,206.4228
p30027,7,13412,168.0,286933.4378,203488.2561,83445.1817,35.2839,206.4228
p30027,7,13417,252.0,531822.2136,468300.2561,63521.9575,88.7068,206.4228
p30027,7,13418,258.0,572260.8655,529982.4561,42278.4094,100.1651,206.4228
p30027,7,13795,228.0,402954.0468,344108.9561,58845.0907,60.5569,206.4228
p30027,7,14554,198.0,333480.7629,267000.3561,66480.4068,44.0325,206.4228
p30027,7,14555,222.0,374367.3413,310218.8061,64148.5352,56.4472,206.4228
p30027,7,14556,246.0,422652.0216,369009.3061,53642.7155,69.3092,206.4228
p30027,7,15316,246.0,280302.7613,239953.6399,40349.1214,48.7467,119.8193
p30027,7,15695,246.0,218939.6997,164106.3399,54833.3598,33.5206,119.8193
p30027,8,11894,252.0,485603.7909,448976.1215,36627.6694,82.3316,166.3102
p30027,8,11895,60.0,639613.0376,509547.3215,130065.7162,95.15,166.3102
p30027,8,12273,174.0,444075.4169,375154.4215,68920.9954,67.4784,166.3102
p30027,8,12275,96.0,575091.0002,474131.1561,100959.844,89.9185,206.4228
p30027,8,12653,240.0,377627.3891,337914.1561,39713.233,64.0612,206.4228
p30027,8,12654,288.0,404596.5224,381484.4561,23112.0663,70.2926,206.4228
p30027,8,13032,180.0,327864.736,261396.2561,66468.4799,46.8785,206.4228
p30027,8,13033,246.0,330096.7668,290110.6561,39986.1107,52.0502,206.4228
p30027,8,13034,252.0,374303.4829,339904.4561,34399.0268,60.0379,206.4228
p30027,8,13035,252.0,423978.815,384330.6561,39648.1589,70.5562,206.4228
p30027,8,13036,252.0,497811.6659,435514.5561,62297.1097,82.098,206.4228
p30027,8,13413,216.0,310929.5917,247533.6561,63395.9356,42.7972,206.4228
p30027,8,13416,228.0,485994.3037,419144.0561,66850.2476,78.6156,206.4228
p30027,8,14173,210.0,278608.9502,213436.0561,65172.8941,32.3905,206.4228
p30027,8,14553,192.0,278162.6257,206538.8061,71623.8196,32.6579,206.4228
p30027,8,14932,258.0,219539.7571,185078.1561,34461.601,27.0002,206.4228
p30027,8,14936,264.0,336136.3296,305459.2899,30677.0397,61.1614,119.8193
p30027,8,15315,240.0,277277.2255,230367.7899,46909.4356,45.637,119.8193
p30027,9,12274,258.0,463137.2627,430090.7215,33046.5412,80.1913,166.3102
p30027,9,13414,246.0,362144.9136,304535.5561,57609.3575,54.2336,206.4228
p30027,9,13415,216.0,426413.2005,359394.8561,67018.3443,66.4246,206.4228
p30027,9,13794,252.0,346934.0804,304148.5561,42785.5243,49.4603,206.4228
p30027,9,14933,252.0,275416.0928,239529.3561,35886.7366,39.4292,206.4228
p30027,9,14934,252.0,327633.411,296732.8061,30900.6049,48.6077,206.4228
p30027,9,14935,240.0,334037.4654,291543.2899,42494.1755,57.4553,119.8193
p30027,9,15313,264.0,338482.7459,307676.7561,30805.9898,45.6553,206.4228
p30027,10,13793,180.0,324255.9973,264785.4561,59470.5412,36.6147,206.4228
p30027,10,15312,192.0,334860.1071,273687.0251,61173.082,39.4884,206.0255
p30027,10,15314,42.0,402834.1315,235007.9399,167826.1915,46.3081,119.8193
p30029,1,5404,36.0,776231.3014,384887.2674,391344.0341,38.0739,271.8947
p30029,1,6543,150.0,596304.6107,53681.0893,542623.5214,3.5665,246.1349
p30029,1,6922,84.0,419059.8873,143610.2,275449.6872,14.6195,230.4418
p30029,1,6923,78.0,801327.2185,50675.5972,750651.6213,1.7537,233.1327
p30029,1,7303,60.0,773212.7655,153289.8336,619922.9319,27.0582,180.7823
p30029,1,8819,228.0,353360.2485,234401.9922,118958.2563,31.5081,264.4882
p30029,2,6162,48.0,448742.207,125097.2393,323644.9677,17.0815,246.1349
p30029,2,6165,60.0,756026.6884,336972.2207,419054.4677,33.4584,246.4949
p30029,2,6924,54.0,648280.9912,156739.9994,491540.9918,24.7453,200.232
p30029,2,7680,90.0,513315.7396,201404.8808,311910.8588,25.9654,210.7194
p30029,2,8821,204.0,440530.0131,212908.5938,227621.4193,33.6399,130.4902
p30029,3,6161,60.0,649727.1997,264551.3393,385175.8604,30.0926,246.1349
p30029,3,6163,150.0,324557.5569,156752.8393,167804.7176,15.2031,246.1349
p30029,3,7683,60.0,1032425.3305,153198.9549,879226.3756,26.1443,166.0793
p30029,3,8060,222.0,409743.0336,140672.3308,269070.7028,22.2706,210.7194
p30029,3,8061,198.0,310635.4785,90260.9808,220374.4977,8.5266,210.7194
p30029,3,8441,180.0,336945.9574,76930.3308,260015.6267,9.9485,210.7194
p30029,3,8822,222.0,340506.7753,191567.3081,148939.4672,22.376,129.9502
p30029,3,8823,156.0,254566.7431,94619.4796,159947.2635,4.181,146.1961
p30029,3,8824,48.0,480460.5471,141577.7203,338882.8268,6.791,154.9246
