region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p31019,9,40073,60.0,190031.276,76894.351,113136.925,5.745,75.661
p31019,9,40074,72.0,186450.908,73141.698,113309.21,5.295,63.542
p31019,9,40075,144.0,145459.611,75292.599,70167.012,5.473,47.668
p31019,9,40451,186.0,85476.666,62407.662,23069.004,3.42,94.48
p31019,9,40831,174.0,112695.098,76412.981,36282.117,5.617,97.334
p31019,9,41211,66.0,243695.872,97951.862,145744.01,10.125,101.422
p31019,10,40452,78.0,135785.79,40538.32,95247.47,0.636,90.595
p31019,10,40453,60.0,195651.611,70894.254,124757.357,4.976,69.23
p31019,10,40454,60.0,202340.618,69799.811,132540.807,4.59,59.308
p31019,10,40455,36.0,266687.763,72344.601,194343.163,4.987,47.729
p31019,10,40832,54.0,195756.948,72957.886,122799.062,5.242,85.193
p31019,10,40834,60.0,188531.012,60596.847,127934.164,3.281,59.76
p31019,10,40835,72.0,171575.722,53706.678,117869.044,2.34,49.748
p31021,8,36673,60.0,195575.878,42833.039,152742.839,0.99,95.477
p31021,9,36291,48.0,268500.313,68080.257,200420.056,4.677,122.146
p31021,9,36671,60.0,228021.011,46826.529,181194.482,1.477,110.461
p31021,9,36672,60.0,232217.058,56723.199,175493.859,2.7,94.074
p31021,9,37051,60.0,229626.041,42114.043,187511.998,0.9,103.461
p31023,10,39706,36.0,252226.29,56679.284,195547.006,2.902,134.97
p31025,10,40853,30.0,421571.008,134591.4,286979.608,18.585,46.865
p31027,8,33245,240.0,96261.126,54628.934,41632.191,2.474,280.919
p31027,8,33246,240.0,209544.127,169913.377,39630.749,25.835,253.35
p31027,8,33626,240.0,162736.966,114491.437,48245.529,14.315,253.35
p31027,9,33625,258.0,89486.266,51712.642,37773.624,2.151,268.906
p31027,9,33627,264.0,179397.273,143691.376,35705.897,20.907,252.391
p31027,9,34005,264.0,129948.506,89384.627,40563.878,7.827,253.35
p31027,9,34006,54.0,232067.716,68242.626,163825.09,4.563,252.391
p31027,9,34007,252.0,187992.756,129883.226,58109.53,17.895,230.567
p31027,9,34386,276.0,97225.172,37918.285,59306.887,0.36,241.344
p31027,9,34387,264.0,147331.291,80557.886,66773.405,6.3,230.567
p31027,9,34766,264.0,100287.163,39444.508,60842.655,0.509,226.982
p31027,9,34767,252.0,214385.869,141430.806,72955.063,20.212,202.896
p31027,10,34385,264.0,169932.662,125187.408,44745.255,16.854,226.982
p31029,7,41576,144.0,88654.871,56380.363,32274.509,2.673,300.65
p31029,7,41577,240.0,70029.728,86966.819,-16937.09,7.38,303.683
p31029,7,41954,192.0,50765.673,40443.308,10322.365,3.486,322.51
p31029,7,41955,150.0,64677.402,35000.05,29677.352,0.0,337.643
p31029,7,41957,210.0,49435.613,51856.137,-2420.524,1.98,314.694
p31029,8,41193,180.0,85295.254,67993.398,17301.856,4.582,297.401
p31029,8,41194,186.0,71520.325,58350.179,13170.146,3.145,288.902
p31029,8,41195,240.0,42699.148,60009.407,-17310.26,3.318,284.045
p31029,8,41196,234.0,102436.02,116845.72,-14409.7,20.24,273.176
p31029,8,41197,234.0,68911.194,81032.62,-12121.427,10.461,303.179
p31029,8,41573,204.0,56931.549,53193.723,3737.826,2.418,306.127
p31029,8,41574,114.0,161048.856,102761.587,58287.269,11.762,297.274
p31029,8,41575,78.0,231223.177,146722.36,84500.817,26.092,273.176
p31029,8,41953,252.0,60506.549,77127.199,-16620.65,9.862,297.377
p31029,8,41956,162.0,65893.413,43621.942,22271.47,0.99,320.02
p31029,8,42337,204.0,104290.408,97183.564,7106.844,9.621,313.937
p31031,7,32834,228.0,70331.275,96831.747,-26500.471,15.509,222.423
p31031,7,32840,216.0,51016.782,72336.866,-21320.084,4.86,456.494
p31031,8,32456,258.0,148394.891,187157.566,-38762.674,32.716,472.617
p31031,8,32457,252.0,88134.424,124031.166,-35896.742,21.196,472.617
p31031,8,32458,252.0,42650.306,77604.966,-34954.66,9.939,472.617
p31031,8,32459,246.0,33738.216,66874.366,-33136.15,7.512,472.617
p31031,8,32465,204.0,137685.12,140688.97,-3003.85,19.712,394.105
p31031,8,32835,246.0,127763.601,162584.296,-34820.695,24.845,225.437
p31031,8,32836,264.0,144737.109,183715.566,-38978.456,32.716,472.617
p31031,8,32839,264.0,39166.749,75708.239,-36541.489,5.58,468.365
p31031,8,32841,222.0,48250.161,70451.608,-22201.447,4.587,443.596
p31031,8,32842,228.0,40492.983,62711.472,-22218.489,3.585,432.895
p31031,8,32843,252.0,29465.852,57647.757,-28181.906,2.88,421.114
p31031,8,32844,150.0,110255.747,80116.376,30139.371,5.395,399.792
p31031,8,33214,270.0,86111.578,123279.547,-37167.968,20.914,222.423
p31031,8,33215,270.0,148088.245,186864.038,-38775.793,29.663,224.785
p31031,8,33222,216.0,99172.877,120067.583,-20894.706,15.179,432.715
p31031,8,34742,204.0,284148.025,299858.428,-15710.403,51.036,309.773
p31031,8,34743,228.0,227517.219,251071.505,-23554.286,41.066,331.002
p31031,8,35124,150.0,177123.689,162760.805,14362.884,24.617,331.002
p31031,8,35505,156.0,97783.823,89024.467,8759.356,8.074,334.658
p31031,8,35506,216.0,29245.308,49844.539,-20599.231,1.866,342.974
p31031,9,32074,246.0,111559.166,146955.447,-35396.28,25.563,222.423
p31031,9,32075,252.0,143818.005,182211.295,-38393.29,27.482,241.253
p31031,9,32076,264.0,170962.852,211346.366,-40383.513,37.488,472.617
p31031,9,32077,258.0,116451.943,154170.166,-37718.223,26.442,472.617
p31031,9,32078,258.0,85077.341,121562.366,-36485.024,20.3,472.617
p31031,9,32079,264.0,78898.844,116003.866,-37105.021,19.032,472.617
p31031,9,32080,258.0,97399.733,132578.886,-35179.153,18.165,456.764
p31031,9,32454,228.0,75978.234,103308.247,-27330.013,17.522,222.423
p31031,9,32455,240.0,138681.904,173085.071,-34403.167,26.06,225.924
p31031,9,32460,258.0,47851.299,82536.386,-34685.087,6.645,456.764
p31031,9,32461,258.0,53217.189,86693.105,-33475.916,7.439,444.406
p31031,9,32462,252.0,59487.249,88707.655,-29220.406,7.995,433.165
p31031,9,32463,252.0,95287.203,121250.743,-25963.54,16.65,404.085
p31031,9,32464,210.0,88469.82,85721.543,2748.277,7.344,404.085
p31031,9,32466,246.0,138305.949,153631.57,-15325.621,22.286,394.105
p31031,9,32837,264.0,86010.351,124518.266,-38507.914,21.196,472.617
p31031,9,32838,270.0,38206.473,77385.866,-39179.392,9.676,472.617
p31031,9,32845,228.0,57178.292,75677.97,-18499.678,5.783,394.105
p31031,9,32846,246.0,96993.312,121161.425,-24168.113,16.552,385.992
p31031,9,33216,264.0,172016.125,210544.966,-38528.84,37.488,472.617
p31031,9,33217,270.0,114948.775,153923.166,-38974.39,26.126,472.617
p31031,9,33218,276.0,83554.916,122461.866,-38906.949,20.3,472.617
p31031,9,33219,252.0,81546.462,115372.266,-33825.803,19.032,472.617
p31031,9,33220,174.0,120504.72,124111.46,-3606.741,16.492,456.584
p31031,9,33223,276.0,108115.457,145563.303,-37447.847,21.624,398.144
p31031,9,33224,258.0,68490.254,100980.775,-32490.521,10.725,391.064
p31031,9,33225,264.0,4780.616,35791.09,-31010.474,0.09,383.601
p31031,9,33226,264.0,71799.695,102628.703,-30829.008,10.787,372.11
p31031,9,33594,264.0,144506.088,180276.647,-35770.559,32.223,222.423
p31031,9,33595,270.0,186920.666,224868.348,-37947.682,36.333,224.785
p31031,9,33596,276.0,205390.712,244592.966,-39202.253,42.734,472.617
p31031,9,33597,282.0,167921.702,208685.766,-40764.063,36.591,472.617
p31031,9,33598,276.0,142881.784,182256.366,-39374.581,31.82,472.617
p31031,9,33599,264.0,156945.061,193263.738,-36318.677,29.328,469.122
p31031,9,33600,276.0,149083.603,188218.76,-39135.158,28.31,456.584
p31031,9,33601,180.0,175272.863,182204.863,-6932.0,27.814,443.199
p31031,9,33602,264.0,143748.958,179724.283,-35975.325,26.774,432.715
p31031,9,33603,252.0,143079.11,175819.0,-32739.89,27.307,388.382
p31031,9,33604,246.0,90680.627,121045.787,-30365.16,16.61,378.53
p31031,9,33605,252.0,52680.992,83102.527,-30421.535,6.472,375.578
p31031,9,33606,264.0,12992.602,42763.215,-29770.612,0.944,365.669
p31031,9,33974,252.0,226421.026,259251.175,-32830.149,43.118,224.695
p31031,9,33975,264.0,248438.695,284607.388,-36168.693,47.905,224.785
p31031,9,33976,252.0,267015.483,300356.866,-33341.383,52.883,472.617
p31031,9,33977,264.0,233950.263,270388.766,-36438.503,48.111,472.617
p31031,9,33978,264.0,210488.977,247363.266,-36874.289,43.414,472.617
p31031,9,33979,270.0,220266.367,258505.159,-38238.792,40.951,465.591
p31031,9,33980,252.0,218130.455,252139.76,-34009.305,39.979,456.584
p31031,9,33981,264.0,210509.429,247558.563,-37049.134,40.005,443.199
p31031,9,33982,270.0,207731.852,243690.583,-35958.732,38.368,432.715
p31031,9,33984,126.0,188374.253,162895.316,25478.937,23.846,377.099
p31031,9,33985,252.0,87127.301,118752.778,-31625.478,15.695,366.178
p31031,9,33986,246.0,63387.279,90422.221,-27034.942,8.341,357.393
p31031,9,34354,246.0,285967.634,317070.214,-31102.58,52.086,341.805
p31031,9,34355,258.0,262500.562,297003.114,-34502.553,47.389,341.805
p31031,9,34356,258.0,267069.235,302216.786,-35147.551,49.007,341.625
p31031,9,34357,258.0,292149.204,327271.914,-35122.711,53.555,341.805
p31031,9,34358,270.0,272921.212,310799.166,-37877.953,55.061,472.617
p31031,9,34359,270.0,263913.395,301901.866,-37988.47,53.89,472.617
p31031,9,34360,258.0,281235.336,317388.16,-36152.824,51.723,456.584
p31031,9,34361,264.0,276038.356,312063.463,-36025.107,51.674,443.199
p31031,9,34362,276.0,294167.569,331234.316,-37066.747,56.087,377.099
p31031,9,34363,258.0,288725.944,322131.409,-33405.465,54.679,376.484
p31031,9,34364,222.0,241702.728,263683.464,-21980.736,43.843,361.205
p31031,9,34365,264.0,144902.435,177832.597,-32930.162,27.28,356.45
p31031,9,34366,264.0,97179.132,128664.936,-31485.805,17.633,348.338
p31031,9,34734,252.0,223793.646,255896.314,-32102.668,40.373,341.805
p31031,9,34735,264.0,198013.276,232940.514,-34927.238,35.869,341.805
p31031,9,34736,270.0,201148.372,238339.114,-37190.742,37.487,341.805
p31031,9,34737,264.0,228692.548,264717.014,-36024.466,42.299,341.805
p31031,9,34738,270.0,259313.791,296948.614,-37634.823,47.65,341.805
p31031,9,34739,276.0,305516.416,344980.798,-39464.381,56.736,341.011
p31031,9,34740,240.0,340345.005,370584.928,-30239.922,62.636,309.773
p31031,9,34741,162.0,335573.247,331251.228,4322.02,56.019,309.773
p31031,9,34744,246.0,187722.637,215765.969,-28043.332,35.058,335.003
p31031,9,34745,264.0,153095.975,184320.547,-31224.572,29.145,347.161
p31031,9,34746,258.0,121872.77,152114.247,-30241.477,21.965,358.532
p31031,9,35114,246.0,158583.008,188536.214,-29953.206,28.778,341.805
p31031,9,35115,258.0,138501.524,171359.614,-32858.09,24.432,341.805
p31031,9,35116,258.0,143816.895,177260.614,-33443.72,25.967,341.805
p31031,9,35117,264.0,172385.836,207275.314,-34889.478,31.306,341.805
p31031,9,35118,270.0,219031.807,255287.798,-36255.99,40.286,341.011
p31031,9,35119,246.0,281091.133,312742.398,-31651.265,51.912,341.011
p31031,9,35125,246.0,100264.258,131591.369,-31327.111,18.766,335.003
p31031,9,35126,234.0,79123.456,107329.148,-28205.691,12.112,349.828
p31031,9,35496,246.0,91378.495,119276.674,-27898.179,14.381,341.805
p31031,9,35497,252.0,136486.352,166333.498,-29847.146,23.942,341.011
p31031,9,35498,252.0,197168.178,227283.298,-30115.12,35.462,341.011
p31031,9,35499,108.0,326060.161,288954.498,37105.664,46.982,341.011
p31031,10,33983,156.0,299113.337,290620.153,8493.183,47.625,376.919
p31033,8,38149,216.0,133816.128,141351.921,-7535.793,19.896,154.286
p31033,8,38529,84.0,188934.517,130882.505,58052.011,22.763,133.226
p31033,8,38909,60.0,121161.262,50800.811,70360.452,2.017,151.351
p31033,8,39289,180.0,130246.301,128619.265,1627.036,22.241,133.226
p31033,9,38145,78.0,133634.686,67354.668,66280.018,4.576,112.355
p31033,9,38146,42.0,209158.174,97059.285,112098.889,10.234,94.639
p31035,9,41599,216.0,214047.204,134218.827,79828.377,19.9,23.463
p31035,9,41601,246.0,195079.875,118367.963,76711.912,16.487,68.168
p31035,9,41980,240.0,122522.948,55942.706,66580.241,2.79,75.572
p31035,9,41981,258.0,115729.009,54330.794,61398.215,2.52,87.204
p31035,9,42360,210.0,179243.277,112062.693,67180.584,14.347,75.482
p31035,9,42361,258.0,162749.504,111876.536,50872.968,14.189,87.384
p31035,10,41600,60.0,292877.195,127328.953,165548.241,22.38,43.47
p31037,8,38186,132.0,186433.956,77564.003,108869.954,10.222,130.221
p31037,8,38187,222.0,150888.444,66923.785,83964.659,4.177,150.584
p31037,8,38188,60.0,238867.222,66584.766,172282.456,4.32,162.268
p31037,8,38566,60.0,219113.115,42259.799,176853.316,3.727,143.184
p31037,8,38567,54.0,324145.518,121787.283,202358.235,21.348,130.221
p31037,9,37426,108.0,270639.629,147207.039,123432.59,25.331,138.094
p31037,9,37427,186.0,246133.971,150746.575,95387.396,21.722,148.775
p31037,9,37428,186.0,275541.557,161351.101,114190.456,24.434,129.943
p31037,9,37806,174.0,171883.989,93707.239,78176.75,13.811,138.094
p31037,9,37807,228.0,214424.263,139439.777,74984.486,19.753,139.398
p31037,9,37808,138.0,260752.788,135435.518,125317.27,19.574,152.744
p31039,8,36669,162.0,180290.196,58048.202,122241.994,3.011,125.976
p31039,9,36288,222.0,225943.505,128615.421,97328.084,18.029,129.943
p31039,9,36289,240.0,195919.757,113641.832,82277.925,14.478,125.976
p31039,9,36290,216.0,178142.349,88196.653,89945.697,7.812,121.966
p31039,9,36668,198.0,157004.231,54485.638,102518.594,2.467,139.34
p31039,9,36670,198.0,223247.228,118567.773,104679.454,16.036,100.851
p31039,9,37049,192.0,217764.373,108582.457,109181.916,11.044,116.425
p31039,9,37050,144.0,228070.663,64312.538,163758.125,3.817,113.877
p31039,10,37048,192.0,216583.718,111585.341,104998.377,13.231,129.943
p31041,8,38546,180.0,130803.293,112770.255,18033.039,13.178,178.482
p31041,8,38547,198.0,98697.976,100161.538,-1463.562,10.53,168.752
p31041,8,38928,162.0,96140.045,75664.661,20475.383,5.584,164.63
p31041,8,39309,246.0,65349.651,83940.309,-18590.658,7.123,132.254
p31041,8,39310,204.0,111249.441,114053.547,-2804.106,13.019,113.689
p31041,9,37406,258.0,151092.971,177901.824,-26808.853,27.423,269.492
p31041,9,37407,240.0,214879.692,237797.474,-22917.782,38.943,269.492
p31041,9,37408,258.0,198351.07,223118.07,-24767.0,35.206,154.147
p31041,9,37409,216.0,179418.201,190163.57,-10745.369,29.96,154.147
p31041,9,37410,210.0,169292.326,169721.27,-428.945,25.487,154.147
p31041,9,37411,150.0,216405.196,184586.87,31818.326,28.543,154.147
p31041,9,37786,246.0,159259.089,183234.01,-23974.921,27.612,258.468
p31041,9,37787,252.0,180869.238,207576.099,-26706.861,33.699,162.712
p31041,9,37788,174.0,199432.648,181200.168,18232.481,29.254,150.849
p31041,9,37789,222.0,152368.968,165340.332,-12971.364,25.113,140.671
p31041,9,37790,210.0,108994.889,114197.41,-5202.521,13.668,154.147
p31041,9,37791,234.0,146773.647,161357.09,-14583.444,24.003,126.792
p31041,9,38166,180.0,174378.346,160063.348,14314.998,24.614,177.92
p31041,9,38172,198.0,134308.846,132302.299,2006.547,18.135,126.32
p31041,9,38548,204.0,74248.331,78186.634,-3938.304,5.894,162.315
p31041,9,38551,192.0,60315.357,48741.26,11574.097,1.655,125.504
p31041,9,38926,216.0,57845.078,58712.025,-866.948,3.088,188.955
p31041,9,38927,210.0,50754.941,52594.36,-1839.419,2.287,175.903
p31041,9,38929,228.0,74496.87,88043.378,-13546.508,7.424,143.421
p31041,9,38930,222.0,57499.828,69205.004,-11705.175,4.267,143.781
p31041,9,38931,174.0,95406.044,77996.349,17409.695,5.78,116.862
p31041,9,38932,180.0,58144.007,45941.419,12202.588,1.26,106.687
p31041,9,39306,210.0,111914.057,115569.85,-3655.793,14.869,156.262
p31041,9,39307,228.0,91329.384,102955.578,-11626.193,10.626,150.864
p31041,9,39308,228.0,122988.87,134721.787,-11732.916,18.812,123.933
p31041,9,39312,144.0,145771.484,109286.191,36485.293,17.675,88.342
p31041,9,39686,204.0,43414.166,40789.341,2624.825,0.667,162.275
p31041,9,39687,228.0,30053.493,43497.555,-13444.062,0.99,150.324
p31041,9,39688,210.0,34378.388,39732.784,-5354.396,0.54,138.67
p31041,9,39689,222.0,34921.679,38814.304,-3892.625,0.45,126.762
p31041,9,39690,216.0,39360.85,46566.501,-7205.651,1.35,114.176
p31041,9,39691,162.0,71511.944,49538.615,21973.329,1.71,102.305
p31041,9,39692,192.0,68640.006,59564.571,9075.435,6.155,88.342
p31041,10,37412,210.0,200581.996,203389.917,-2807.92,32.241,135.825
p31041,10,37792,114.0,230258.287,174004.37,56253.917,26.698,154.147
p31041,10,38167,210.0,149034.319,148525.553,508.767,22.001,167.036
p31041,10,38168,210.0,167123.65,155597.634,11526.016,23.674,140.581
p31041,10,38169,132.0,166008.41,112904.872,53103.538,13.593,140.671
p31041,10,38170,204.0,48494.401,52775.77,-4281.369,2.306,154.147
p31041,10,38171,180.0,127504.531,109313.95,18190.581,12.483,126.792
p31041,10,38549,162.0,76691.251,47150.302,29540.949,1.521,148.751
p31041,10,38550,66.0,132822.138,34999.983,97822.155,0.0,136.444
p31041,10,38552,138.0,145794.526,103381.824,42412.702,10.595,117.371
p31041,10,39311,204.0,127389.445,127265.731,123.714,21.477,88.342
p31043,10,35151,30.0,362887.247,90204.212,272683.035,7.639,144.105
p31045,5,32068,216.0,79738.332,98824.65,-19086.318,9.631,152.158
p31045,5,32069,210.0,102884.502,121233.072,-18348.57,16.126,153.853
p31045,5,32446,162.0,91644.768,78129.356,13515.412,6.269,130.164
p31045,5,32447,96.0,90082.433,38023.193,52059.241,0.36,141.338
p31045,6,32066,240.0,9828.009,37229.398,-27401.388,0.255,144.325
p31045,6,32067,186.0,124023.307,126569.658,-2546.35,17.249,141.852
p31045,6,32445,210.0,49709.458,62590.161,-12880.703,3.622,129.415
p31045,6,32448,156.0,86987.805,43530.769,43457.036,0.99,156.59
p31045,6,32826,180.0,69384.876,65378.873,4006.003,3.998,123.561
p31045,7,31685,198.0,69433.206,79799.117,-10365.911,7.346,154.142
p31045,7,32065,246.0,49820.861,78643.973,-28823.112,5.977,142.122
p31045,7,32449,198.0,67126.362,75629.461,-8503.099,5.032,165.698
p31045,7,32825,114.0,109594.013,56862.6,52731.413,2.775,113.686
p31045,7,32827,204.0,122078.152,131904.67,-9826.518,18.388,118.234
p31045,7,33586,228.0,96923.819,117479.039,-20555.219,14.737,95.818
p31045,8,33585,216.0,45810.359,60813.308,-15002.949,3.356,94.337
p31045,8,33587,240.0,150588.96,175668.853,-25079.893,26.481,99.416
p31045,8,33588,222.0,24140.415,42552.735,-18412.32,0.937,136.763
p31045,8,33589,186.0,108132.86,111002.289,-2869.429,13.216,133.914
p31045,9,32828,138.0,67220.793,35000.013,32220.78,0.0,161.139
p31045,9,32829,228.0,37926.145,56047.453,-18121.308,2.434,174.985
p31045,9,33205,192.0,38182.337,38259.419,-77.082,0.345,105.083
p31045,9,33206,168.0,121318.576,105973.072,15345.504,10.438,109.435
p31045,9,33207,210.0,157792.42,162557.078,-4764.657,23.321,106.145
p31045,9,33209,192.0,129397.387,134846.072,-5448.686,19.073,134.274
p31045,10,33208,198.0,37294.035,41267.29,-3973.256,0.81,148.91
p31047,8,40066,168.0,173667.199,90526.104,83141.095,8.73,157.612
p31047,8,40067,240.0,78455.826,60396.716,18059.11,3.362,150.064
p31047,8,40447,60.0,279335.497,128215.92,151119.577,22.28,123.452
p31047,8,40448,210.0,122479.047,81151.12,41327.927,10.76,123.452
p31047,8,40827,198.0,192570.867,149362.24,43208.628,26.455,123.452
p31047,8,40828,72.0,214948.378,93599.12,121349.258,14.87,123.452
p31047,8,40829,114.0,259368.007,68869.057,190498.95,4.833,120.079
p31047,8,41210,132.0,137907.245,38538.617,99368.627,0.45,133.06
p31047,9,40068,246.0,91921.385,105449.32,-13527.935,16.797,123.452
p31047,9,40069,252.0,25276.051,35749.159,-10473.108,0.09,129.445
p31047,9,40070,222.0,150153.347,142365.671,7787.676,24.293,88.342
p31047,9,40446,60.0,160582.754,36000.002,124582.752,0.127,182.391
p31047,9,40449,252.0,25986.13,27885.59,-1899.46,1.58,123.452
p31047,9,40450,228.0,66551.357,62840.448,3710.909,3.784,104.582
p31047,9,40826,234.0,72669.075,75796.909,-3127.835,5.212,173.969
p31047,9,40830,222.0,102148.774,79499.251,22649.524,5.887,108.733
p31047,9,41209,144.0,125525.1,49206.048,76319.052,1.378,131.987
p31049,6,39672,60.0,149970.813,77262.145,72708.667,7.483,193.004
p31049,7,39292,210.0,41430.572,46754.209,-5323.637,1.44,189.176
p31049,8,38910,210.0,79432.03,85368.06,-5936.029,7.562,158.85
p31049,8,38911,168.0,122340.772,108665.87,13674.903,13.187,169.264
p31049,8,38912,204.0,93058.836,97904.805,-4845.969,10.117,189.086
p31049,8,39290,90.0,115512.653,55094.828,60417.826,2.505,165.958
