region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p35027,5,68141,60.0,365091.2669,184026.0696,181065.1973,21.1288,423.4407
p35027,5,68143,258.0,234121.813,227478.8456,6642.9673,34.6864,428.1
p35027,5,68144,264.0,284917.4415,296628.3456,-11710.9042,46.3773,428.1
p35027,5,68145,234.0,261979.55,273258.6658,-11279.1158,50.2846,1.521
p35027,5,68523,258.0,252247.3371,257807.5456,-5560.2085,36.8011,428.1
p35027,5,68525,258.0,245728.7836,256756.8158,-11028.0322,45.6401,1.521
p35027,5,68903,252.0,269712.4408,268683.4456,1028.9952,39.0922,428.1
p35027,5,68904,258.0,320265.8221,331986.4456,-11720.6235,50.634,428.1
p35027,5,68905,246.0,242350.6137,259725.4862,-17374.8725,43.7684,70.1889
p35027,5,69283,252.0,313994.1017,312995.8456,998.256,48.3979,428.1
p35027,5,69285,228.0,231452.8049,244149.2362,-12696.4313,38.6984,70.1889
p35027,6,65480,270.0,211797.8895,219221.0789,-7423.1895,36.6792,202.6452
p35027,6,66246,192.0,327460.755,324936.9621,2523.7929,68.5985,237.0536
p35027,6,66625,252.0,357439.3515,371724.0268,-14284.6754,73.1704,214.93
p35027,6,66626,246.0,359988.1041,373740.3821,-13752.2781,65.1652,12.3876
p35027,6,67002,282.0,332628.5557,341313.9781,-8685.4224,50.8204,432.3428
p35027,6,67004,270.0,441009.5371,452653.9781,-11644.441,67.6921,432.3428
p35027,6,67005,252.0,341094.973,356401.4821,-15306.5091,62.8982,12.3876
p35027,6,67006,246.0,303035.4574,319061.9221,-16026.4648,53.8561,12.3876
p35027,6,67380,234.0,307755.9359,275567.7781,32188.1578,35.3744,432.3428
p35027,6,67381,234.0,306535.2136,253127.9781,53407.2355,35.2727,432.3428
p35027,6,67759,84.0,529048.5676,417098.0781,111950.4895,53.735,432.3428
p35027,6,67760,174.0,316967.4083,212122.7781,104844.6302,24.7379,432.3428
p35027,6,68140,108.0,474448.6787,176984.8385,297463.8402,15.364,423.2234
p35027,6,68142,174.0,227002.4417,166908.8456,60093.5961,23.0188,428.1
p35027,6,68520,126.0,331460.637,78292.6314,253168.0056,1.9992,422.6989
p35027,6,68522,246.0,216563.4448,191409.8456,25153.5992,23.7298,428.1
p35027,7,65100,228.0,203228.6008,180304.5729,22924.0278,24.0664,199.6869
p35027,7,65865,252.0,253921.2677,267765.5268,-13844.2592,50.9739,214.93
p35027,7,65866,246.0,254763.7493,270658.3621,-15894.6129,56.8985,237.0536
p35027,7,66245,228.0,312828.9349,320764.7268,-7935.7919,61.9049,214.93
p35027,7,66622,270.0,374903.8808,389352.5781,-14448.6973,61.646,432.3428
p35027,7,66623,282.0,340894.5019,361846.0268,-20951.525,65.9984,214.93
p35027,7,66624,276.0,346039.1583,361677.8268,-15638.6685,68.9861,214.93
p35027,7,67383,72.0,527669.0536,427452.9781,100216.0755,54.339,432.3428
p35027,8,65104,276.0,131210.0011,147393.8668,-16183.8658,26.0309,214.93
p35027,8,65105,258.0,131912.2247,149807.7621,-17895.5374,30.4047,237.0536
p35027,8,65106,258.0,173617.0987,192466.0621,-18848.9634,38.9197,237.0536
p35027,8,65484,270.0,175022.8186,188480.3268,-13457.5082,33.9441,214.93
p35027,8,65485,252.0,179813.6592,191327.1621,-11513.5029,40.4177,237.0536
p35027,8,65486,246.0,216772.8428,227865.3021,-11092.4594,46.9074,237.0536
p35027,8,65861,282.0,240333.1933,239668.6292,664.5641,42.6106,205.0443
p35027,8,65864,258.0,224249.0113,242115.3268,-17866.3155,45.3278,214.93
p35027,8,66243,258.0,280941.5578,297335.8268,-16394.2691,53.8074,214.93
p35027,8,66244,234.0,291512.4707,301093.4268,-9580.9561,57.1678,214.93
p35027,8,68521,210.0,238719.4326,121462.7456,117256.687,8.0638,428.1
p35027,9,64724,252.0,117278.2755,128146.3668,-10868.0914,21.6357,214.93
p35027,9,64725,246.0,100691.4646,113920.6121,-13229.1475,22.2589,237.0536
p35027,9,65481,258.0,194048.7588,181376.9789,12671.7798,31.6061,202.6452
p35027,9,65483,282.0,171394.5647,178291.9868,-6897.4222,29.5745,214.93
p35027,9,65862,258.0,218057.0013,234549.1268,-16492.1256,39.5287,214.93
p35027,9,65863,270.0,220814.4973,239508.4268,-18693.9296,42.0637,214.93
p35027,9,66242,270.0,272528.2072,291529.9268,-19001.7197,51.7943,214.93
p35027,9,66621,258.0,409653.3557,390469.3781,19183.9776,59.8039,432.3428
p35027,9,67001,246.0,343393.5192,328786.9781,14606.5411,48.0602,432.3428
p35027,10,65101,240.0,151840.7456,127145.4789,24695.2667,18.7968,202.6452
p35027,10,65102,270.0,122571.624,112708.9868,9862.6371,14.9012,214.93
p35027,10,65103,276.0,99344.6208,111486.8268,-12142.206,16.8615,214.93
p35027,10,65482,276.0,163448.6864,171939.4268,-8490.7404,27.1886,214.93
p35027,10,66241,216.0,352650.298,313974.1768,38676.1211,56.0931,214.93
p35028,2,58638,24.0,705985.8431,81885.876,624099.9671,8.6629,119.3465
p35028,4,58258,42.0,560659.2287,141865.516,418793.7127,17.5778,119.3465
p35029,3,70780,240.0,89247.886,101355.3894,-12107.5034,13.7733,439.0665
p35029,3,70781,222.0,52545.867,56202.4605,-3656.5935,3.4301,431.778
p35029,3,72305,132.0,136908.5679,107596.2255,29312.3424,16.7912,427.1586
p35029,3,72306,240.0,90121.6257,102366.5339,-12244.9082,14.9437,418.1985
p35029,3,72685,216.0,121654.1067,134350.5393,-12696.4326,23.8826,423.0112
p35029,3,72686,210.0,104689.5246,112289.1279,-7599.6033,18.6152,454.7195
p35029,3,73065,240.0,162321.9744,182392.3478,-20070.3734,35.2083,426.3604
p35029,3,73066,198.0,162134.117,162195.6775,-61.5604,30.0309,451.4076
p35029,3,73445,228.0,213429.4842,228407.1778,-14977.6936,46.5377,457.5069
p35029,4,70782,240.0,70346.202,74844.1556,-4497.9536,6.724,423.3132
p35029,4,70783,198.0,173239.2737,167044.6023,6194.6714,26.5608,380.4591
p35029,4,70785,228.0,56416.8902,58608.9223,-2192.032,3.6474,355.0107
p35029,4,70786,192.0,84712.4374,54666.1213,30046.3161,2.5919,344.9477
p35029,4,71160,246.0,87399.1603,102465.1695,-15066.0092,14.734,434.8208
p35029,4,71161,234.0,106167.0732,118281.9321,-12114.8589,24.7193,402.416
p35029,4,71162,252.0,30519.6847,37682.1615,-7162.4767,0.3818,414.2492
p35029,4,71165,222.0,51585.2404,55280.4122,-3695.1718,3.1229,363.9757
p35029,4,71166,168.0,125276.8038,103063.1072,22213.6967,14.4011,345.8696
p35029,4,71541,240.0,78201.9448,93280.4321,-15078.4873,18.9986,402.416
p35029,4,71542,240.0,48502.3634,58182.2321,-9679.8687,7.9531,402.416
p35029,4,71544,228.0,40144.9456,44182.2768,-4037.3312,1.3628,380.6237
p35029,4,71545,246.0,116894.749,133464.9223,-16570.1733,22.2748,355.0107
p35029,4,71920,222.0,79478.4873,87385.9409,-7907.4536,9.5411,427.7225
p35029,4,71921,222.0,88425.2964,92865.4321,-4440.1357,19.0731,402.416
p35029,4,71922,174.0,91006.0149,58225.4715,32780.5434,8.2374,400.9952
p35029,4,71925,126.0,90531.1482,43795.5083,46735.6399,1.2137,410.4681
p35029,4,71926,228.0,56721.6,55920.4339,801.1661,3.051,418.1985
p35029,4,72301,240.0,100622.3532,116213.9715,-15591.6183,24.5292,400.9952
p35029,4,72302,150.0,116416.3222,83290.6715,33125.6507,16.6996,400.9952
p35029,4,72303,60.0,161427.1444,79858.3715,81568.7729,15.3048,400.9952
p35029,4,72682,180.0,89561.1834,80103.6102,9457.5732,15.3805,415.6599
p35029,4,72683,186.0,87978.2737,79096.2102,8882.0635,14.3585,415.6599
p35029,4,72684,216.0,119460.6489,130803.9102,-11343.2613,21.3227,415.6599
p35029,4,73062,246.0,109429.746,127477.0102,-18047.2642,26.9223,415.6599
p35029,4,73063,210.0,122427.3278,127218.1102,-4790.7825,26.0276,415.6599
p35029,4,73064,252.0,129207.2866,147983.3102,-18776.0236,31.1247,415.6599
p35029,4,73441,114.0,237464.779,194996.0102,42468.7688,43.1922,415.6599
p35029,4,73444,192.0,191263.6676,189255.2102,2008.4573,42.1703,415.6599
p35029,5,70784,234.0,96509.4748,107197.1223,-10687.6475,15.3165,355.0107
p35029,5,71163,222.0,97382.6169,104763.9955,-7381.3786,15.7767,388.2503
p35029,5,71164,210.0,71460.1841,74550.44,-3090.256,6.2984,371.4351
p35029,5,71540,234.0,40055.765,51734.9557,-11679.1907,2.6382,430.6308
p35029,5,71543,168.0,86969.5804,48533.9774,38435.603,2.1818,393.2285
p35029,5,71546,240.0,144368.7292,158430.5223,-14061.793,25.2534,355.0107
p35029,5,71924,54.0,182063.2665,93854.2288,88209.0377,12.075,387.0739
p35029,5,72299,162.0,153526.2608,140032.2139,13494.0469,24.0966,439.3709
p35029,5,72300,228.0,108814.1602,122571.4531,-13757.2929,21.2076,425.7361
p35029,5,72304,186.0,142648.5718,139232.9219,3415.65,23.5396,388.5948
p35029,5,72681,240.0,97221.3488,115099.5102,-17878.1615,23.7373,415.6599
p35029,5,73059,114.0,245024.7696,203949.8433,41074.9263,36.0895,545.1133
p35029,5,73061,210.0,141917.2761,149264.7102,-7347.4341,31.8831,415.6599
p35029,5,73440,60.0,310577.3286,247610.2862,62967.0424,46.5695,560.1881
p35029,5,73442,222.0,177811.0718,180437.1102,-2626.0384,38.8897,415.6599
p35029,5,73443,186.0,196302.4382,182036.3102,14266.128,38.5169,415.6599
p35029,6,72680,204.0,167571.1963,174687.4847,-7116.2884,32.8831,424.8516
p35029,6,73439,150.0,217818.5522,198512.4862,19306.066,34.8348,560.1881
p35029,7,72679,156.0,203232.6746,187929.218,15303.4566,33.8503,516.5928
p35029,7,73060,102.0,241975.2044,198831.6102,43143.5942,40.6616,415.6599
p35031,2,57099,192.0,163991.8786,131817.5574,32174.3212,17.5559,106.4015
p35031,2,58998,174.0,150783.4332,116495.2487,34288.1845,22.1912,212.8223
p35031,2,59008,252.0,94142.1941,97509.8526,-3367.6585,17.7412,121.777
p35031,2,59009,246.0,129890.1734,126846.6726,3043.5008,23.831,121.777
p35031,2,59388,234.0,63792.0489,56972.8026,6819.2463,6.9066,121.777
p35031,2,59389,204.0,156483.8398,141924.188,14559.6518,26.9155,103.5937
p35031,2,59767,144.0,126813.3674,83232.368,43580.9994,9.6258,103.5937
p35031,2,60140,240.0,167333.9474,172766.4741,-5432.5267,26.0863,255.3466
p35031,2,60141,126.0,337807.1382,266926.9505,70880.1878,32.9364,181.7582
p35031,2,60146,222.0,109743.2731,113776.8026,-4033.5295,20.2948,115.5008
p35031,2,60518,174.0,139301.1201,112391.6295,26909.4906,15.2058,285.3258
p35031,2,60519,222.0,176119.9253,170021.2776,6098.6477,29.1271,285.2358
p35031,2,60897,234.0,55345.246,65014.8795,-9669.6335,3.951,300.1859
p35031,3,57478,222.0,176293.3991,145339.7564,30953.6428,24.3331,106.3115
p35031,3,57481,246.0,71911.5451,42757.3992,29154.1459,1.0273,268.631
p35031,3,57482,258.0,160065.9003,150451.6277,9614.2726,26.5555,217.1379
p35031,3,57483,264.0,114519.7811,105634.4759,8885.3052,15.1414,209.3749
p35031,3,57484,258.0,86372.2847,59933.4567,26438.828,3.7001,203.9648
p35031,3,57485,246.0,145430.594,124261.2193,21169.3747,23.914,175.5358
p35031,3,57486,252.0,149721.5903,136589.2193,13132.3711,26.7999,175.5358
p35031,3,57858,234.0,154807.027,112683.2726,42123.7544,17.8068,479.1394
p35031,3,57860,204.0,126632.7774,79963.5444,46669.233,8.3184,252.6435
p35031,3,57861,228.0,174899.9838,145156.0818,29743.9021,24.5232,201.3012
p35031,3,57862,246.0,160892.5898,139091.0818,21801.508,24.4668,201.3012
p35031,3,57863,264.0,136177.4343,125383.0897,10794.3446,20.0296,196.7264
p35031,3,57865,246.0,83449.3045,72222.5193,11226.7853,11.7229,175.5358
p35031,3,57867,240.0,155230.9162,145544.7044,9686.2118,23.5546,161.9416
p35031,3,58240,150.0,196987.6072,139695.8944,57291.7127,23.0689,193.4972
p35031,3,58246,258.0,80828.3961,69886.4193,10941.9769,10.3229,175.5358
p35031,3,58618,186.0,134982.9015,99998.4412,34984.4604,18.6231,217.7542
p35031,3,58619,78.0,128431.31,40027.9639,88403.3461,3.7156,221.7616
p35031,3,58628,252.0,164092.9319,157192.9503,6899.9816,26.3978,154.0406
p35031,3,58629,252.0,148898.4691,140326.757,8571.7121,21.4824,135.7179
p35031,3,58630,192.0,195040.4986,166870.7495,28169.7492,25.7204,99.4802
p35031,3,58999,54.0,181497.9817,70759.6487,110738.333,10.0747,212.8223
p35031,3,59010,204.0,187404.0836,170772.8858,16631.1978,26.3515,96.9165
p35031,3,59378,180.0,184820.2178,157332.6487,27487.5691,26.9117,212.8223
p35031,3,59382,144.0,114379.8155,41259.5285,73120.2869,0.5091,195.0378
p35031,3,59385,222.0,44483.3934,45515.8412,-1032.4477,1.4155,141.8811
p35031,3,59760,198.0,209542.7406,189255.3387,20287.4019,27.4698,207.9729
p35031,3,59761,138.0,285129.5637,183554.045,101575.5187,19.0061,196.7979
p35031,3,59765,162.0,118713.0584,92645.834,26067.2243,14.1002,122.2631
p35031,3,59766,180.0,45100.8379,27295.524,17805.3139,1.611,122.2631
p35031,3,59768,216.0,87890.2427,81559.568,6330.6747,10.6184,103.5937
p35031,3,59769,54.0,214116.9996,115761.4711,98355.5285,11.9477,90.4025
p35031,3,60137,264.0,21487.4968,35000.0064,-13512.5096,0.0,276.2784
p35031,3,60138,204.0,113740.3479,102202.8071,11537.5407,8.9676,265.907
p35031,3,60139,186.0,177377.4053,144916.5794,32460.8259,17.2524,258.6494
p35031,3,60148,54.0,204574.0889,80820.3901,123753.6989,5.2983,95.4154
p35031,3,60517,252.0,38630.1619,51325.5425,-12695.3806,2.2937,288.0849
p35031,3,60520,228.0,249826.5607,244786.9548,5039.6059,37.0738,252.9719
p35031,3,60521,132.0,410744.4876,344062.6242,66681.8635,40.0023,177.8035
p35031,3,60898,222.0,114895.8242,112294.723,2601.1012,16.6921,297.2996
p35031,3,60899,240.0,169436.0279,172612.223,-3176.1951,29.3395,297.2996
p35031,3,60901,222.0,391126.2291,383146.7742,7979.4549,50.9499,177.8035
p35031,4,57479,234.0,191849.454,176054.5664,15794.8877,28.3224,106.3115
p35031,4,57859,252.0,122293.4378,124694.4981,-2401.0603,19.087,244.0205
p35031,4,57864,246.0,122632.343,101219.2193,21413.1237,17.9671,175.5358
p35031,4,57866,252.0,95207.1819,87641.6193,7565.5626,15.0088,175.5358
p35031,4,57868,210.0,126060.3265,105284.0279,20776.2986,13.2732,152.8404
p35031,4,57869,222.0,79009.0358,54096.5087,24912.5271,2.6883,145.6792
p35031,4,57870,174.0,88388.2002,40351.4495,48036.7507,0.5991,137.1989
p35031,4,58238,156.0,206680.3958,126946.7086,79733.6871,21.3562,221.8889
p35031,4,58239,222.0,113352.066,100842.5639,12509.5021,15.814,221.7616
p35031,4,58241,222.0,121103.3387,112375.2944,8728.0442,17.074,193.4972
p35031,4,58244,162.0,127423.5705,81492.6193,45930.9512,14.5811,175.5358
p35031,4,58245,240.0,43418.8376,30015.2193,13403.6183,2.3901,175.5358
p35031,4,58247,252.0,142939.4894,126945.6811,15993.8084,20.0695,166.9347
p35031,4,58248,216.0,162483.5149,141338.1533,21145.3616,19.8635,143.8664
p35031,4,58250,222.0,81688.2417,60459.8986,21228.3431,3.3029,128.7676
p35031,4,58620,156.0,153447.9024,111718.8944,41729.008,15.5285,193.4972
p35031,4,58626,240.0,63666.1862,55155.6106,8510.5756,3.011,158.2962
p35031,4,58627,240.0,114561.4834,104959.4503,9602.0331,14.3122,154.0406
p35031,4,59000,84.0,190379.6581,38981.933,151397.7251,3.4637,209.1748
p35031,4,59001,132.0,127052.1977,79894.0444,47158.1532,9.1811,193.4972
p35031,4,59002,228.0,84432.7676,78739.0203,5693.7473,6.1365,179.8869
p35031,4,59007,258.0,97502.2597,104280.2526,-6777.9929,18.8159,121.777
p35031,4,59379,144.0,157023.7023,109828.0887,47195.6136,17.0261,212.8223
p35031,4,59387,246.0,75171.0701,73406.3926,1764.6774,8.8248,121.777
p35031,4,59758,198.0,62801.614,43459.0591,19342.5549,0.9964,259.3758
p35031,4,59759,228.0,174368.1244,163467.7024,10900.422,28.1898,223.8715
p35031,4,59763,222.0,145901.0613,120387.7734,25513.2879,21.4184,141.9471
p35031,4,59764,198.0,141389.464,128141.9643,13247.4997,26.287,135.3606
p35031,4,60900,252.0,245139.0757,250390.723,-5251.6473,43.0217,297.2996
p35031,5,58242,234.0,100056.4489,91143.6418,8912.8072,12.3503,201.3012
p35031,5,58243,222.0,171185.7519,155572.2229,15613.529,26.704,175.7531
p35031,5,58249,240.0,111123.0474,97221.4578,13901.5896,10.7777,137.388
p35031,5,58621,168.0,80599.3086,53403.7944,27195.5142,4.2774,193.4972
p35031,5,58622,204.0,85735.8743,72359.8512,13376.0232,5.6429,184.9898
p35031,5,58623,234.0,121859.5713,120270.9867,1588.5847,20.6479,159.0063
p35031,5,58625,240.0,92252.1003,83443.1948,8808.9055,7.8721,165.541
p35031,5,59003,186.0,64329.955,40293.4941,24036.4608,0.6146,168.9921
p35031,5,59006,210.0,57191.4364,44129.8934,13061.543,1.1546,147.2123
p35031,5,59380,198.0,134292.3728,113081.133,21211.2398,16.8785,209.1748
p35031,5,59381,120.0,201103.0645,89011.6787,112091.3858,8.6257,207.9729
p35031,5,59386,216.0,46334.2616,40910.8632,5423.3984,0.63,135.4532
p35031,5,59762,120.0,270455.5983,151927.0824,118528.5159,10.8831,185.5856
p35031,6,57480,240.0,135857.4123,121005.7626,14851.6497,13.4777,260.9246
p35031,6,59005,210.0,104882.2911,97856.0169,7026.2742,11.9658,145.7895
p35031,6,59383,228.0,141772.5723,134774.3134,6998.2588,24.8678,141.9471
p35031,6,59384,228.0,76145.7507,69719.7307,6426.02,4.7365,152.8569
p35031,7,58624,126.0,191271.312,125575.8367,65695.4754,18.8314,159.0063
p35031,7,59004,234.0,76143.983,70273.4867,5870.4963,6.1057,159.0063
p35033,3,57509,240.0,82163.471,49503.7655,32659.7055,2.2101,283.1654
p35033,3,58645,54.0,371895.9683,172732.0313,199163.937,24.3726,224.1331
p35033,3,58646,162.0,246297.2745,117382.4401,128914.8344,13.7967,228.2177
p35033,3,59032,198.0,231252.1017,213014.0879,18238.0138,36.375,400.3493
p35033,4,57892,240.0,146722.1796,143360.5169,3361.6627,23.2281,327.0886
p35033,4,58266,198.0,241066.0582,115229.0407,125837.0175,13.5602,252.0982
p35033,4,59027,246.0,111916.2157,65314.3875,46601.8281,4.1837,221.3303
p35033,4,59031,228.0,285773.4888,269287.4879,16486.001,48.4915,400.3493
p35033,5,57890,234.0,136344.2397,103636.5969,32707.6428,13.721,293.5074
p35033,5,57891,240.0,140475.7658,120375.2417,20100.5241,18.759,294.392
p35033,5,58265,60.0,401367.2728,181157.4407,220209.8321,31.6828,252.0982
p35033,5,58267,246.0,84305.8283,21801.7807,62504.0476,0.8473,252.0982
p35033,5,58270,216.0,201864.2812,149274.5197,52589.7615,25.5399,281.6071
p35033,5,58272,216.0,221218.9352,200216.1712,21002.7639,35.4809,326.9614
p35033,5,58647,234.0,88490.0121,35000.0143,53489.9978,0.0,234.2579
p35033,5,58648,264.0,145994.5495,104181.4331,41813.1164,12.1021,239.0998
p35033,5,58650,222.0,234143.2555,189137.3086,45005.9469,34.025,269.8985
p35033,5,58651,258.0,254397.0354,234962.4969,19434.5385,42.4727,293.5074
p35033,5,58652,198.0,251978.2464,220419.6139,31558.6325,36.6476,392.0783
p35033,5,59028,198.0,200154.153,116521.1769,83632.9761,17.1443,232.9542
p35033,5,59029,246.0,215688.5823,166352.109,49336.4734,28.0136,234.6924
p35033,5,59030,246.0,248877.2629,220042.409,28834.854,39.7573,234.6924
p35033,6,57506,90.0,379239.7518,219830.497,159409.2548,25.6906,238.1407
p35033,6,57886,150.0,283348.4416,148546.0907,134802.3509,20.2751,252.0982
p35033,6,57887,240.0,152852.0364,67234.8144,85617.222,4.4201,257.2564
p35033,6,57888,252.0,106220.0822,46745.8255,59474.2567,1.1082,265.6121
p35033,6,57889,252.0,191399.4159,154165.3866,37234.0293,24.8662,248.3799
p35033,6,58268,258.0,122970.7339,79767.1407,43203.5931,11.5674,252.0982
p35033,6,58269,252.0,181096.1952,139651.9866,41444.2086,21.5021,248.3799
p35033,6,58271,258.0,185636.1949,166486.7969,19149.398,30.0655,293.5074
p35033,7,57508,252.0,265393.5373,184817.6544,80575.8829,27.1098,248.6872
p35033,7,57885,120.0,370470.3448,217183.0382,153287.3065,32.7245,266.0131
p35033,7,58649,240.0,237528.7306,184581.849,52946.8816,27.4879,234.6924
p35033,9,57507,180.0,353504.1963,235797.297,117706.8993,29.0872,238.1407
p35035,1,72323,228.0,171228.5297,184587.2205,-13358.6907,30.5702,196.9662
p35035,2,70417,60.0,286580.9656,112284.1493,174296.8163,23.5083,307.0148
p35035,2,70797,162.0,184439.3104,104904.5419,79534.7684,17.0793,280.5063
p35035,2,70798,60.0,234014.5092,125835.3892,108179.12,19.455,272.4308
p35035,2,72324,102.0,264563.1034,224875.4403,39687.663,36.9059,197.3635
p35035,2,72703,186.0,239326.2591,243497.2903,-4171.0313,43.5968,197.3635
p35035,2,72704,96.0,289933.0066,248225.2549,41707.7517,45.5353,197.0562
p35035,2,73083,138.0,331935.5512,311690.2564,20245.2947,56.7141,222.5951
p35035,2,73084,138.0,339695.2723,326963.7679,12731.5044,59.4503,156.6707
p35035,2,73463,222.0,344153.6381,356717.5664,-12563.9283,66.9469,222.5951
p35035,2,73464,114.0,412977.471,386023.3679,26954.1032,74.6252,156.6707
p35035,3,68519,126.0,223495.2954,139295.5302,84199.7652,13.5651,392.7415
p35035,3,68898,54.0,151517.6759,41854.2793,109663.3966,0.6891,388.4332
p35035,3,70796,60.0,179965.762,38178.3679,141787.3941,0.4718,314.3522
p35035,3,71176,66.0,211648.989,66991.714,144657.275,5.5837,288.7527
p35035,3,71177,36.0,249123.7616,64258.4304,184865.3313,4.8973,277.9644
p35035,3,71556,102.0,213162.3345,62598.608,150563.7264,7.4429,294.6283
p35035,3,71936,90.0,176870.9114,55711.1116,121159.7998,6.9529,308.5512
p35035,3,71943,108.0,176119.1405,138200.8749,37918.2656,19.4347,197.0562
p35035,3,72320,222.0,132741.4488,131384.1971,1357.2517,20.5648,240.5562
p35035,3,72321,204.0,150072.7538,146984.48,3088.2738,24.9253,237.5053
p35035,3,72322,174.0,177715.6674,172987.8164,4727.851,26.8952,222.5951
p35035,3,72702,144.0,251097.4918,231839.7164,19257.7754,39.2881,222.5951
p35035,3,73074,78.0,226558.2994,45944.2772,180614.0221,1.5582,353.2979
p35035,3,73082,216.0,267282.6681,278904.726,-11622.0579,51.8631,231.4934
p35035,3,73461,216.0,282811.0878,298961.7596,-16150.6718,59.8464,238.8771
p35035,3,73462,258.0,295355.0146,319364.8053,-24009.7907,64.0861,235.8634
p35035,4,68899,132.0,300801.4225,181438.1901,119363.2325,26.8873,370.0917
p35035,4,70042,144.0,333553.7644,270069.2758,63484.4886,40.2593,207.6954
p35035,4,70799,36.0,404968.6077,208732.6442,196235.9635,26.1337,271.9435
p35035,4,71940,192.0,97205.3556,86074.7596,11130.5959,8.6219,238.8771
p35035,4,71942,126.0,154553.975,124681.1114,29872.8636,15.4215,221.8159
p35035,4,72700,258.0,180904.5151,181115.2501,-210.7349,33.3315,245.4663
p35035,4,72701,192.0,203479.2632,194145.3596,9333.9036,36.4336,238.8771
