sc_point_gid,class,capacity,capital_adder_per_mw,cf
51146,2,3636.93,3970.85,0.2459
51147,2,3467.28,24394.04,0.2459
51148,2,3232.19,29558.46,0.245
51149,2,2204.2,17802.71,0.244
51150,2,1999.66,5277.02,0.2452
51151,2,2520.63,684.39,0.2469
51152,2,2553.77,10378.28,0.2458
51153,2,2357.74,70183.22,0.2454
51154,2,2544.05,73089.6,0.246
51155,2,2029.89,47597.25,0.2497
51156,2,1299.44,18066.03,0.2518
51157,2,1066.33,29782.16,0.2543
51158,2,1406.43,32523.73,0.2535
51159,2,1672.17,37704.44,0.2537
51160,2,1871.5,46352.97,0.2538
51161,2,1475.0,13770.27,0.2539
51162,2,1346.4,17987.73,0.2529
51163,2,1615.39,48092.22,0.2533
51164,2,1306.01,15648.12,0.2525
51165,2,1269.21,65026.16,0.2527
51166,2,837.51,11804.67,0.2533
51167,2,2460.37,2165.77,0.2529
51168,2,1290.83,-574.6,0.2543
51169,2,1124.01,3224.45,0.2526
51170,2,1665.56,6814.6,0.2532
51171,2,527.92,4662.0,0.2539
51172,2,631.84,7555.2,0.2535
51173,2,952.77,74943.57,0.2528
51174,2,1104.86,174493.7,0.2519
51175,2,128.5,683808.98,0.2528
51176,2,204.96,548885.18,0.2512
51177,2,907.32,44208.79,0.2499
51178,2,872.86,41833.26,0.2488
51179,2,633.39,23003.36,0.2477
51180,2,1772.74,15532.08,0.2469
51181,2,1542.82,17704.02,0.2459
51182,2,962.97,-5881.28,0.2442
51183,2,1760.64,-14207.32,0.2413
51184,2,1663.81,3006.12,0.2405
51185,2,1347.7,13664.78,0.2406
51186,2,1116.8,93826.35,0.2426
51187,2,2608.99,270562.4,0.245
51188,2,1056.65,18205.12,0.2461
51189,2,1284.57,20872.99,0.2445
51190,2,1309.34,240545.27,0.2453
51191,2,1489.85,94427.02,0.2453
51192,2,2162.86,-3822.9,0.2446
51193,2,2905.16,-8820.41,0.2445
51194,2,2691.5,4748.66,0.2438
51195,2,1294.48,129637.52,0.2442
51196,2,1311.04,119903.4,0.2437
51197,2,1606.47,2805.89,0.2428
51198,2,1900.35,90709.65,0.2425
51199,2,2286.99,419223.15,0.2412
51200,1,1989.33,23178.55,0.2388
51201,1,639.51,14425.35,0.2352
51202,1,461.58,-22744.74,0.2316
51203,1,1248.22,-23329.63,0.2315
51204,1,1440.66,-22557.28,0.2302
51205,1,433.92,-21917.32,0.23
51206,1,290.09,-28186.42,0.23
51207,1,635.36,-32727.55,0.2301
51208,1,630.34,-30871.66,0.2301
51209,1,274.24,-24641.53,0.2292
51210,1,110.88,-7691.71,0.2278
51211,1,169.0,25337.86,0.2275
51212,1,65.29,30542.94,0.2273
51213,1,53.4,-22597.89,0.2285
51214,1,85.84,-21788.16,0.2286
51215,1,138.65,-23028.03,0.2278
51216,1,117.51,-24656.72,0.2286
51217,1,200.12,-26580.45,0.2298
51218,1,164.11,-30162.0,0.2311
51219,1,386.01,-25163.64,0.231
51220,1,335.4,-28030.35,0.232
51221,1,754.99,-5894.7,0.2344
51222,1,621.54,239336.54,0.2359
51223,1,808.56,31898.4,0.2362
51224,1,311.84,20338.73,0.2326
51225,1,630.77,45107.96,0.2323
51226,1,441.09,28054.43,0.2345
51227,1,695.94,78253.24,0.2392
51228,2,612.56,47438.89,0.2412
51229,2,560.48,167279.24,0.2418
51230,2,341.76,1363328.62,0.2425
51231,2,607.29,956875.19,0.2437
51232,2,1588.39,173458.68,0.2458
51233,2,2120.63,121314.5,0.2474
51234,2,2486.89,47754.71,0.2476
51235,2,2444.22,58819.56,0.2484
51236,2,2392.85,107095.21,0.2486
51237,2,2555.02,41045.94,0.2496
51238,2,2889.29,17540.88,0.2508
51239,2,2536.55,9752.87,0.252
51240,2,2622.84,12239.38,0.2519
51241,2,2718.02,11523.05,0.2516
51242,2,3205.03,24748.42,0.2506
51243,2,3499.66,21679.37,0.2503
51244,2,3078.41,24549.15,0.2502
51245,2,2717.71,4613.79,0.2492
51246,2,2860.34,-4117.52,0.2495
51247,2,2523.05,-525.19,0.2488
51248,2,3112.52,2288.46,0.249
51249,2,1887.5,-1184.37,0.2471
51250,2,2740.17,-8229.81,0.2487
51251,2,2611.77,-7912.21,0.2525
51252,2,3183.78,-93.32,0.2566
51253,2,1937.85,16710.33,0.257
51254,2,1860.57,72788.45,0.2578
51255,2,1740.17,201923.19,0.2599
51256,2,500.22,504898.49,0.2605
51257,2,356.72,950291.03,0.2602
51258,2,364.12,2236690.23,0.2601
51259,2,561.72,614186.03,0.2609
51260,2,294.91,418540.73,0.2625
51310,5,102.62,19110.48,0.3189
51311,5,625.21,100984.53,0.3157
51312,4,2226.1,95511.37,0.3115
51313,4,1535.18,150222.29,0.3133
51314,5,1552.0,28524.81,0.3164
51315,5,1812.1,-10997.15,0.3168
51316,5,2410.84,-16171.4,0.3149
51317,4,1814.42,-31883.78,0.3132
51318,4,2787.84,-29158.71,0.311
51319,4,1994.16,-24613.48,0.3063
51320,4,586.86,-23237.32,0.3067
51321,4,3.9,-6233.38,0.3027
51322,4,791.15,48097.2,0.3023
51323,4,948.04,122251.84,0.3008
51324,4,1179.05,180195.74,0.3002
51325,4,1151.99,386168.03,0.2999
51326,4,1235.83,698708.02,0.2981
51327,4,1086.57,114830.39,0.2941
51328,4,24.46,9262.21,0.2881
51331,5,5.6,-12543.25,0.3317
51333,5,108.47,-12061.77,0.3239
51334,5,305.42,-17713.41,0.3248
51335,5,173.24,-17953.3,0.3354
51336,5,1333.61,-19650.87,0.3357
51337,5,6.2,-24247.18,0.3335
51342,5,84.34,-25278.7,0.3182
51344,5,137.59,-23284.22,0.3319
51345,5,4143.42,16911.77,0.332
51346,5,4996.08,4959.12,0.3309
51347,5,2218.66,-1968.6,0.3308
51348,5,790.63,-11907.34,0.3285
51349,5,2475.65,-10852.47,0.3292
51350,5,565.03,7141.96,0.3262
51351,5,24.16,41780.26,0.3269
51357,5,350.79,51648.44,0.3184
51358,5,475.43,19891.83,0.3194
51359,5,776.26,34161.56,0.3199
51362,5,491.4,-5997.44,0.3183
51363,5,1562.53,102724.78,0.3184
51364,4,829.78,84743.34,0.3103
51365,4,39.87,-6252.52,0.3117
51366,4,402.34,3144.88,0.3116
51367,4,1459.13,16576.64,0.3112
51368,4,160.59,-21651.56,0.3103
51369,5,1509.91,-16691.62,0.3151
51370,5,1583.35,-4494.24,0.3141
51371,5,1454.38,62968.32,0.3137
51372,4,206.18,-10597.88,0.313
51373,4,686.11,-8831.33,0.3126
51374,4,429.4,20230.59,0.3125
51375,4,218.1,-2486.08,0.3127
51376,4,145.17,-9374.31,0.3113
51377,4,24.56,-12233.51,0.3128
51379,4,240.29,-11752.71,0.313
51383,5,706.31,-7047.79,0.3154
51384,5,720.35,-6415.96,0.3161
51385,5,105.09,-10579.23,0.3171
51386,5,1839.57,7316.52,0.3152
51388,5,189.18,16949.12,0.3159
51389,5,364.63,-1470.98,0.3166
51390,5,602.46,-8409.19,0.3181
51391,5,1449.06,359.13,0.3166
51392,5,437.04,-13001.6,0.3146
51393,5,295.72,-17739.27,0.3155
51394,5,417.07,-13372.32,0.314
51396,5,178.15,-13925.28,0.3154
51397,5,1300.72,-4267.36,0.3146
51398,5,2821.61,-4737.39,0.3136
51399,4,976.97,-7176.14,0.3125
51400,4,182.3,-9574.73,0.309
51401,4,394.93,-10040.48,0.304
51402,4,1691.91,-2189.3,0.3007
51403,4,2997.78,36503.24,0.2981
51404,4,1863.85,49308.18,0.2982
51405,4,1592.96,114819.34,0.2955
51406,4,338.35,147233.14,0.2923
51407,4,8.29,66565.18,0.2876
51409,3,74.81,230730.26,0.284
51417,4,126.46,128710.83,0.2955
51418,4,706.5,155887.11,0.2988
51419,4,2246.36,5218.49,0.3013
51420,4,2152.23,1096.65,0.3045
51421,4,1619.78,9642.48,0.3047
51422,4,1834.74,25648.22,0.3061
51423,4,3292.9,-6002.43,0.3069
51424,4,172.0,-26348.35,0.3078
51427,4,2054.53,-13106.95,0.294
51428,4,2864.95,-17504.47,0.2943
51429,4,2165.98,-17852.45,0.2943
51430,4,2248.6,-21466.94,0.3064
51431,4,4491.73,-27173.57,0.3056
51432,4,4817.99,-29631.39,0.3076
51433,4,4221.09,-30461.42,0.3092
51434,4,4100.73,-34548.51,0.3102
51435,4,2578.17,-36390.52,0.3101
51436,4,4238.62,-38115.33,0.309
51437,4,4969.19,-37541.45,0.3093
51438,4,3438.3,-36526.67,0.31
51439,4,5102.88,-33270.86,0.3104
51440,4,4403.06,-31770.24,0.3109
51441,4,4029.42,-34162.27,0.3102
51442,4,4927.32,-34216.06,0.3088
51443,4,5049.68,-33894.16,0.3095
51444,4,5063.2,-34403.94,0.3086
51445,4,4732.15,-34210.91,0.3075
51446,4,4432.96,-35423.8,0.3067
51447,4,3844.57,-34431.35,0.307
51448,4,3704.44,-35089.19,0.3064
51449,4,2617.51,-32019.14,0.3054
51450,4,3485.56,-31945.79,0.3029
51451,4,3128.19,-25213.44,0.3023
51452,4,1561.11,-25012.61,0.301
51453,4,3251.83,-20080.46,0.3013
51454,4,3513.09,-25871.68,0.3015
51455,4,2346.26,-25737.73,0.3031
51456,4,1599.53,-24786.7,0.3017
51457,4,2007.31,-24662.62,0.2992
51458,4,1128.16,-21740.27,0.2979
51459,4,875.94,19619.54,0.2976
51460,4,1213.93,-6024.29,0.2977
51461,4,1274.02,-21577.71,0.299
51462,4,1139.3,-21926.7,0.2979
51463,4,1097.2,-19918.87,0.2977
51464,4,1305.3,-21680.42,0.2972
51465,4,1958.96,-26587.55,0.2962
51466,4,2786.55,-26337.85,0.2948
51467,4,2866.31,-29093.94,0.2931
51468,4,2304.87,-29014.75,0.2929
51469,4,1319.03,-26708.22,0.2925
51470,4,868.4,-24755.69,0.2914
51471,4,1727.68,-22734.14,0.2898
51472,4,1276.92,-21693.44,0.2887
51473,4,889.17,-20511.48,0.2875
51474,3,1381.73,-23455.82,0.2868
51475,3,2044.56,-23798.91,0.2855
51476,3,2874.02,-26561.99,0.2857
51477,3,2008.65,-29204.44,0.2858
51478,3,773.29,-24956.85,0.284
51479,3,555.55,-20129.95,0.2821
51480,3,672.15,66135.17,0.2812
51481,3,2261.14,218269.51,0.2797
51482,3,2005.26,-5994.54,0.2793
51483,3,1239.1,-12164.78,0.2784
51484,3,470.4,30442.96,0.2767
51485,3,673.88,56071.17,0.2773
51486,3,1278.46,-14454.98,0.2773
51487,3,994.81,-14102.02,0.2756
51488,3,1562.22,-15067.88,0.2754
51489,3,2368.12,-21336.46,0.2748
51490,3,3330.37,-21050.54,0.2743
51491,3,3059.22,-23996.26,0.2736
51492,3,4045.73,-23787.06,0.2724
51493,3,2539.19,-16999.42,0.2704
51494,3,2465.96,-17696.19,0.2695
51495,3,1786.0,-7048.51,0.2695
51496,3,1542.66,-7516.95,0.2675
51497,3,392.75,1230.82,0.2663
51498,3,770.47,-6697.46,0.2667
51499,3,921.69,-5077.02,0.2657
51500,3,1410.16,-6716.86,0.2651
51501,2,1246.95,-7222.48,0.2637
51502,2,1539.57,-8582.04,0.2629
51503,2,1497.84,-737.93,0.2617
51504,2,1175.55,-5131.51,0.2609
51505,2,1180.04,-5722.14,0.2604
51506,2,1393.36,1960.66,0.26
51507,2,786.83,-7922.57,0.2593
51508,2,684.74,-4207.36,0.258
51509,2,1413.78,-12231.08,0.2568
51510,2,2207.73,-12802.31,0.2565
51511,2,1811.85,-5097.51,0.2554
51512,2,2429.77,-11933.63,0.2552
51513,2,2351.42,-12496.0,0.2524
51514,2,3126.89,-8778.98,0.25
51515,2,3728.97,-11572.01,0.2487
51516,2,2616.24,-9876.95,0.2488
51517,2,1488.06,47990.7,0.248
51518,2,1392.47,82509.28,0.2465
51519,2,1568.39,-3939.27,0.246
51520,2,3340.38,6420.64,0.246
51521,2,3374.48,13596.46,0.2462
51522,2,3736.97,-1950.65,0.2464
51523,2,3473.57,-2490.86,0.2456
51524,2,2563.73,-2596.86,0.2445
51525,2,3330.01,22730.36,0.246
51526,2,3191.73,75434.4,0.2458
51527,2,2965.8,54204.44,0.2453
51528,2,2423.63,24840.67,0.2443
51529,2,1407.07,-2508.12,0.2441
51530,2,2129.27,-4345.3,0.2448
51531,2,2444.86,9011.25,0.247
51532,2,2598.39,27734.03,0.2467
51533,2,3038.39,11938.7,0.2459
51534,2,2160.06,26439.55,0.2469
51535,2,2160.17,18455.33,0.25
51536,2,2200.64,40151.09,0.2527
51537,2,1460.15,61214.51,0.2536
51538,2,576.31,18250.16,0.2537
51539,2,1551.36,43424.19,0.253
51540,2,1600.56,37411.66,0.2534
51541,2,2130.85,23034.48,0.2539
51542,2,1000.47,13434.93,0.2538
51543,2,1018.07,32537.77,0.2532
51544,2,937.62,30514.68,0.2529
51545,2,627.36,67328.73,0.2528
51546,2,1351.28,33260.22,0.253
51547,2,2258.07,6490.38,0.2525
51548,2,1302.25,2655.8,0.253
51549,2,818.44,8866.67,0.2529
51550,2,1075.83,16837.72,0.254
51551,2,363.46,7367.39,0.2529
51552,2,81.47,10370.85,0.2522
51553,2,13.84,1792.66,0.2518
51554,2,272.21,4897.41,0.2528
51555,2,518.83,355969.66,0.2523
51556,2,1293.59,43534.24,0.2517
51557,2,175.33,11450.5,0.2513
51558,2,732.49,219897.35,0.2496
51559,2,801.81,265345.18,0.2483
51560,2,2287.6,20271.67,0.247
51561,2,2623.62,-10281.45,0.246
51562,2,1805.24,-20303.83,0.2455
51563,2,1915.75,5195.36,0.2443
51564,2,2017.55,-5794.95,0.2443
51565,2,2007.47,-5286.27,0.244
51566,2,1941.22,12238.44,0.2448
51567,2,1386.6,425888.88,0.2465
51568,2,1627.59,269918.92,0.2468
51569,2,1098.93,8362.47,0.246
51570,2,2155.39,29468.01,0.245
51571,2,2442.36,2609.0,0.2452
51572,2,1723.82,34185.45,0.2446
51573,2,2702.21,-4743.07,0.2434
51574,2,2834.67,14639.21,0.2427
51575,2,1093.65,188529.07,0.243
51576,2,1391.33,88836.1,0.243
51577,2,2379.19,43445.39,0.2424
51578,2,2312.0,8048.79,0.2415
51579,1,1521.66,236835.7,0.2399
51580,1,971.92,1435.44,0.2383
51581,1,408.08,-23927.62,0.2348
51582,1,853.59,-27010.02,0.2326
51583,1,1193.69,-13932.05,0.2314
51584,1,613.38,-26029.72,0.2306
51585,1,331.11,-24657.19,0.2307
51586,1,254.79,-17724.93,0.2293
51587,1,983.05,-32437.52,0.2302
51588,1,351.92,-32044.9,0.2299
51589,1,234.36,-26882.97,0.23
51590,1,88.52,-17459.65,0.2284
51591,1,95.4,-17972.51,0.2289
51592,1,84.28,22307.43,0.2275
51593,1,169.19,-17171.65,0.228
51594,1,84.24,-20353.85,0.2287
51595,1,82.52,-21410.49,0.2306
51596,1,149.66,-21213.27,0.2319
51597,1,238.08,-23660.07,0.2319
51598,1,184.05,-29292.76,0.2316
51599,1,294.36,-29416.84,0.2321
51600,1,466.09,-19906.32,0.2337
51601,1,533.81,86251.43,0.2342
51602,1,373.54,61371.39,0.2344
51603,1,370.75,-14528.9,0.234
51604,1,249.29,-12951.7,0.235
51605,1,721.14,10623.28,0.2341
51606,1,1116.93,61763.31,0.2378
51607,2,1176.32,403149.17,0.2412
51608,2,590.77,99902.57,0.2425
51609,2,373.79,48937.84,0.2453
51610,2,401.14,125241.71,0.2462
51611,2,1206.93,103269.53,0.2452
51612,2,2333.67,137061.76,0.2471
51613,2,1374.7,677763.53,0.2475
51614,2,1931.16,192779.53,0.2489
51615,2,1642.26,43165.17,0.2495
51616,2,1796.12,26337.29,0.2497
51617,2,2448.18,1149.4,0.2497
51618,2,3138.13,7426.95,0.2513
51619,2,2490.34,-5111.39,0.2521
51620,2,2987.09,-7681.05,0.2522
51621,2,2925.48,1336.48,0.2527
51622,2,3044.19,12182.09,0.2522
51623,2,3560.36,2952.6,0.2508
51624,2,3196.46,9848.21,0.2507
51625,2,2466.9,3273.11,0.2503
51626,2,2234.18,-3786.94,0.2505
51627,2,2024.75,-7960.81,0.2499
51628,2,3524.95,-6262.66,0.2489
51629,2,2852.59,3615.03,0.2487
51630,2,3170.07,-6574.13,0.2505
51631,2,2374.55,-9479.38,0.2543
51632,2,2087.65,14315.92,0.2576
51633,2,1842.34,70449.92,0.2593
51634,2,2053.09,42744.43,0.2616
51635,2,1701.53,162877.18,0.2613
51636,2,870.17,202180.39,0.2609
51637,2,14.89,-19251.34,0.26
51638,2,521.75,361042.68,0.2606
51639,2,775.4,301181.24,0.2609
51640,2,373.19,193860.39,0.2615
51690,4,352.69,185527.99,0.3083
51691,5,492.41,83681.9,0.3186
51692,5,1181.37,185010.99,0.3155
51693,4,1355.72,823389.85,0.3122
51694,5,1940.1,137541.8,0.3145
51695,5,1387.26,4293.5,0.3172
51696,5,1878.49,-7039.33,0.3145
51697,5,1545.03,-30515.29,0.314
51698,4,3160.14,-28542.85,0.3103
51699,4,3504.1,-24185.99,0.3079
51700,4,931.21,-24761.65,0.3074
51701,4,1151.87,-11309.95,0.3042
51702,4,1429.03,16508.98,0.3043
51703,4,913.09,64817.03,0.3024
51704,4,940.81,126603.49,0.3022
51705,4,914.02,145909.09,0.3015
51706,4,1690.98,120840.93,0.2999
51707,4,780.14,118.51,0.2974
51708,4,61.18,-11333.68,0.2961
51711,5,29.91,-10149.57,0.3299
51713,5,40.93,-13453.51,0.3282
51714,5,529.99,-20358.5,0.33
51715,5,1248.89,-16252.1,0.3416
51716,5,1443.97,-19896.65,0.3379
51717,5,498.33,-26065.31,0.3342
51718,5,102.83,-25987.03,0.3263
51722,5,31.25,-26022.84,0.3235
51723,5,121.86,-27337.3,0.327
51725,5,2042.79,2652.89,0.3285
51726,5,202.91,15187.7,0.3276
51727,5,448.85,-286.46,0.3263
51728,5,497.5,-13101.86,0.3312
51729,5,2141.77,-9364.75,0.3296
51730,5,3555.21,17806.47,0.3263
51731,5,2753.22,65777.34,0.3245
51732,5,1735.17,77264.42,0.322
51733,5,12.89,-11490.15,0.3239
51737,5,533.37,-7912.61,0.3233
51738,5,2446.34,48640.97,0.3199
51739,5,2663.42,130358.26,0.3185
51740,5,1553.29,74050.22,0.3207
51741,5,2066.56,74556.78,0.3194
51742,5,744.1,116112.44,0.315
51743,4,1000.87,556596.39,0.3131
51744,4,121.43,20.37,0.3092
51745,5,21.52,-10780.65,0.3187
51746,4,628.42,-14337.6,0.313
51747,5,467.49,-20978.6,0.3196
51748,5,576.31,-24831.37,0.3167
51749,5,414.83,-19815.95,0.3167
51750,5,970.32,-14072.79,0.3163
51751,5,2516.16,34275.19,0.3146
51752,5,2144.11,-11077.91,0.3151
51753,5,3181.02,-13082.38,0.3136
51754,5,3449.6,35940.77,0.3145
51755,4,1154.48,2827.62,0.3125
51756,4,1610.31,-6663.37,0.3108
51757,4,845.14,-10761.74,0.3087
51758,5,28.6,-10361.54,0.3148
51759,5,651.69,-7204.47,0.3143
51760,5,3812.87,8739.26,0.3164
51761,5,1416.38,10656.86,0.3162
51762,4,1912.7,1531.13,0.3134
51763,5,2101.45,5557.23,0.3141
51764,4,1784.12,6348.05,0.3134
51765,5,600.09,9400.59,0.315
51766,5,573.58,5978.95,0.3137
51767,5,524.19,-347.07,0.3146
51768,5,546.29,-4463.49,0.3163
51769,5,1465.31,-11361.75,0.3162
51770,5,4001.83,2628.25,0.3178
51771,5,4486.22,2718.62,0.3173
51772,5,3435.73,-11453.41,0.3174
51773,5,545.1,-14157.45,0.3176
51774,5,450.8,-10284.44,0.3152
51775,5,156.6,-7221.21,0.3153
51776,5,1434.23,3541.65,0.3154
51777,5,1321.06,-4265.7,0.3163
51778,5,3179.39,-1463.36,0.3151
51779,5,3044.57,1489.22,0.3135
51780,4,1286.44,-53.46,0.3117
51781,4,314.22,-42.26,0.3053
51782,4,1089.79,10248.31,0.3017
51783,4,2662.44,133360.95,0.298
51784,4,2586.11,132128.42,0.2991
51785,4,2890.03,93805.4,0.2972
51786,4,708.11,150095.95,0.2949
51789,3,215.19,231745.69,0.2869
51793,3,111.5,68088.87,0.2788
51794,3,8.37,58343.58,0.2832
51797,4,62.39,92838.97,0.2937
51799,4,711.59,11837.98,0.2985
51800,4,1584.16,-11317.73,0.3035
51801,4,1238.51,24660.69,0.303
51802,4,1748.21,11376.1,0.3064
51803,4,2547.65,-3882.79,0.3078
51805,4,71.27,-19291.25,0.3032
51806,4,14.2,-1689.29,0.2925
51807,4,449.46,-13240.02,0.291
51808,4,969.54,-16189.61,0.2901
51809,4,2967.61,-23254.49,0.2904
51810,4,4062.94,-27171.5,0.3075
51811,4,4704.72,-30652.86,0.3073
51812,4,4542.72,-31922.78,0.3091
51813,4,5084.21,-35376.53,0.3116
51814,4,5318.04,-34368.89,0.313
51815,4,4768.72,-35849.76,0.3112
51816,4,3673.83,-37508.45,0.3109
51817,4,2073.11,-37538.99,0.3107
51818,4,4402.73,-36761.08,0.3112
51819,4,3832.73,-36328.46,0.3114
51820,4,3586.41,-34932.38,0.3104
51821,4,4105.98,-32568.79,0.3089
51822,4,4814.82,-24391.0,0.3104
51823,4,5042.25,-34735.56,0.3102
51824,4,5086.6,-35778.86,0.3095
51825,4,4945.45,-35349.36,0.3097
51826,4,5025.24,-35732.72,0.3085
51827,4,4594.07,-35144.03,0.3083
51828,4,4357.79,-35452.98,0.3074
51829,4,4270.92,-33862.81,0.3062
51830,4,3344.99,-31803.82,0.3056
51831,4,1923.59,-28528.73,0.3047
51832,4,2671.94,-29037.5,0.3046
51833,4,2410.09,-25457.66,0.3032
51834,4,4163.27,-24642.43,0.3031
51835,4,4298.23,-30300.91,0.3027
51836,4,3686.55,-28865.15,0.3009
51837,4,3011.37,-24082.67,0.2972
51838,4,4381.8,-28069.7,0.2973
51839,4,3606.08,-9781.45,0.2983
51840,4,3327.61,-10543.64,0.2984
51841,4,1131.87,-20601.05,0.2991
51842,4,716.25,-20082.46,0.2989
51843,4,852.28,-20321.45,0.2975
51844,4,1508.79,-24080.51,0.2978
51845,4,1156.74,-25225.29,0.2978
51846,4,1463.3,-25747.03,0.2958
51847,4,2310.8,-28566.57,0.2937
51848,4,1540.99,-26144.08,0.2937
51849,4,666.13,-22459.37,0.2931
51850,4,883.27,-17984.96,0.2919
51851,4,1313.41,-19690.03,0.2916
51852,4,769.2,-21910.6,0.2892
51853,4,674.88,-20194.26,0.288
51854,4,918.57,-22631.85,0.2876
51855,3,2045.37,-18577.21,0.2868
51856,3,686.47,-17008.86,0.2855
51857,3,2497.28,-27828.77,0.2845
51858,3,1871.23,-27283.84,0.2831
51859,3,822.98,-21551.36,0.2821
51860,3,537.14,2800.48,0.2823
51861,3,967.98,20108.44,0.2805
51862,3,1309.85,-7609.37,0.2799
51863,3,562.98,-12445.69,0.2788
51864,3,442.9,19559.92,0.2775
51865,3,610.22,143020.11,0.2776
51866,3,898.25,-1103.04,0.2771
51867,3,950.86,-11375.27,0.2757
51868,3,1522.22,-14303.02,0.2753
51869,3,2236.89,-15577.0,0.2746
51870,3,2463.44,-16564.78,0.2744
51871,3,4445.54,-21657.87,0.2728
51872,3,4050.28,-21597.57,0.2721
51873,3,2308.31,-17230.85,0.2707
51874,3,2860.3,-19775.51,0.2697
51875,3,2554.4,-19792.09,0.2694
51876,3,1764.31,-14682.01,0.2684
51877,3,1044.89,-12221.7,0.2677
51878,3,801.33,-11542.33,0.2657
51879,3,1047.19,-11955.47,0.2654
51880,3,972.73,-12403.32,0.2648
51881,2,1406.56,-12400.6,0.2636
51882,2,1913.39,-15597.47,0.2628
51883,2,1143.16,-11458.22,0.262
51884,2,1184.85,-10264.29,0.2609
51885,2,1187.15,-12669.52,0.2606
51886,2,740.88,-10232.26,0.26
51887,2,634.26,-9541.47,0.2608
51888,2,706.03,-6046.09,0.2587
51889,2,1204.23,-10978.74,0.2571
51890,2,1768.34,-10330.52,0.2572
51891,2,1964.79,-7245.89,0.2568
51892,2,3115.0,-14225.95,0.2561
51893,2,2865.38,-7983.92,0.2536
51894,2,2991.27,-8774.82,0.2499
51895,2,3216.18,-8304.0,0.2494
51896,2,3078.62,-6802.66,0.2498
51897,2,1940.87,16036.11,0.2491
51898,2,1806.24,65328.92,0.2473
51899,2,3331.27,-4328.69,0.247
51900,2,3156.01,-8336.7,0.2463
51901,2,3277.87,13588.7,0.2469
51902,2,2858.3,10391.56,0.2459
51903,2,2134.9,8252.47,0.2455
51904,2,2079.27,11152.07,0.2452
51905,2,2113.09,298077.89,0.2462
51906,2,2798.27,15450.23,0.2456
51907,2,2544.51,-789.68,0.2459
51908,2,3346.54,18939.86,0.2458
51909,2,2421.99,-1643.19,0.2448
51910,2,1309.17,-4759.61,0.2449
51911,2,2027.06,2884.91,0.2466
51912,2,2891.47,75688.05,0.2475
51913,2,2596.31,44834.55,0.2473
51914,2,1395.35,203113.59,0.2475
51915,2,2919.4,30021.36,0.2502
51916,2,2518.3,18945.73,0.2528
51917,2,2156.93,23362.11,0.2534
51918,2,1228.68,20174.4,0.2534
51919,2,291.9,54251.89,0.2527
51920,2,1643.13,19333.92,0.2538
51921,2,1898.51,27964.33,0.254
51922,2,1595.8,30028.78,0.2547
51923,2,911.36,32224.58,0.2523
51924,2,692.68,41105.5,0.253
51925,2,837.77,178341.75,0.253
51926,2,1974.75,33488.13,0.2531
51927,2,2186.93,13672.13,0.2527
51928,2,1117.19,20708.61,0.2532
51929,2,1015.37,52305.76,0.2526
51930,2,680.52,26225.62,0.2537
51931,2,568.96,12048.94,0.2538
51932,2,689.17,-1577.36,0.2547
51933,2,881.44,10751.24,0.2539
51934,2,780.92,15548.08,0.2524
51935,2,845.63,25228.21,0.2521
51936,2,1583.24,21796.07,0.2512
51937,2,1332.85,21641.21,0.2505
51938,2,410.15,705924.39,0.2507
51939,2,713.55,600348.91,0.2472
51940,2,1527.55,52615.16,0.2466
51941,2,2607.41,-3658.48,0.2457
51942,2,2670.1,-18269.86,0.2466
51943,2,1823.25,-4788.07,0.2463
51944,2,1660.88,-9184.48,0.2464
51945,2,1911.35,-8905.34,0.246
51946,2,2182.84,4619.89,0.2464
51947,2,957.17,116625.25,0.2471
51948,2,1318.35,129815.76,0.2475
51949,2,1534.95,21887.88,0.2469
51950,2,1077.95,3228.92,0.245
51951,2,2050.66,12655.29,0.2454
51952,2,1722.2,74583.06,0.2432
51953,2,1810.99,-6655.63,0.2427
51954,2,1649.24,-10832.26,0.2409
51955,2,1382.87,36549.0,0.2427
51956,2,1840.56,34127.69,0.2427
51957,2,2620.9,10777.79,0.2416
51958,2,1564.73,751.82,0.2405
51959,1,952.46,10268.23,0.2397
51960,1,940.08,-10962.31,0.2395
51961,1,746.22,-20798.42,0.2361
51962,1,1280.0,-21575.64,0.2347
51963,1,1374.1,-19550.52,0.2331
51964,1,354.76,-27098.62,0.2315
51965,1,201.89,-31498.8,0.2318
51966,1,374.41,-27417.88,0.2309
51967,1,696.55,-19389.4,0.2302
51968,1,703.46,-20454.53,0.2301
51969,1,140.98,-21653.19,0.2297
51970,1,78.37,-24068.39,0.2291
51971,1,69.19,-20180.34,0.2299
51972,1,118.16,-14682.71,0.2302
51973,1,156.71,-10621.67,0.2289
51974,1,173.57,-22065.29,0.2303
51975,1,93.42,-15980.01,0.2308
51976,1,195.99,-21289.75,0.2318
51977,1,212.68,-20374.68,0.2333
51978,1,306.3,-26109.38,0.2341
51979,1,225.95,-23806.29,0.2329
51980,1,462.63,3506.84,0.2338
51981,1,474.36,57896.0,0.2335
51982,1,275.86,-3316.41,0.2327
51983,1,815.91,-8308.9,0.2358
51984,1,656.5,6765.89,0.2362
51985,1,1685.6,60419.76,0.2399
51986,2,1741.44,266525.33,0.2403
51987,2,1648.64,223984.51,0.2429
51988,2,1053.55,160627.61,0.2453
51989,2,1058.83,44634.87,0.2482
51990,2,1227.93,60915.77,0.2465
